,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
71,,,68.0,372.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,375.0
72,,,69.0,372.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,375.0
73,,,70.0,372.0,generation_agent_3,123.0,aggregator_agent,0.0,3.0,123.0,375.0
74,,,71.0,458.0,household_agent_8,95.0,aggregator_agent,0.0,1.0,95.0,459.0
75,,,72.0,458.0,household_agent_10,141.0,aggregator_agent,0.0,1.0,141.0,459.0
76,,,73.0,458.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,459.0
77,,,74.0,458.0,household_agent_12,165.0,aggregator_agent,0.0,0.0,165.0,458.0
78,,,75.0,458.0,household_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,460.0
79,,,76.0,458.0,household_agent_11,86.0,aggregator_agent,0.0,2.0,86.0,460.0
80,,,77.0,458.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,460.0
81,,,78.0,458.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,459.0
82,,,79.0,458.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,459.0
83,,,80.0,458.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,460.0
84,,,81.0,458.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,461.0
85,,,82.0,458.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,461.0
86,,,83.0,458.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,461.0
87,,,84.0,458.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,461.0
88,,,85.0,540.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,540.0
89,,,87.0,900634.0,household_agent_8,134.0,aggregator_agent,0.0,1.0,134.0,900635.0
90,,,88.0,900634.0,household_agent_10,125.0,aggregator_agent,0.0,1.0,125.0,900635.0
91,,,89.0,900634.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,900635.0
92,,,90.0,900634.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,900634.0
93,,,91.0,900634.0,household_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,900636.0
94,,,92.0,900634.0,household_agent_11,128.0,aggregator_agent,0.0,2.0,128.0,900636.0
95,,,93.0,900634.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,900636.0
96,,,94.0,900634.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900635.0
97,,,95.0,900634.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,900635.0
98,,,96.0,900634.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,900636.0
99,,,97.0,900634.0,generation_agent_0,75.0,aggregator_agent,0.0,2.0,75.0,900636.0
100,,,98.0,900634.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,900637.0
101,,,99.0,900634.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,900637.0
102,,,100.0,900634.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,900637.0
103,,,101.0,900728.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,900729.0
104,,,102.0,900728.0,household_agent_10,131.0,aggregator_agent,0.0,1.0,131.0,900729.0
105,,,103.0,900728.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,900729.0
106,,,104.0,900728.0,household_agent_12,115.0,aggregator_agent,0.0,0.0,115.0,900728.0
107,,,105.0,900728.0,household_agent_0,104.0,aggregator_agent,0.0,2.0,104.0,900730.0
108,,,106.0,900728.0,household_agent_11,166.0,aggregator_agent,0.0,2.0,166.0,900730.0
109,,,107.0,900728.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,900730.0
110,,,108.0,900728.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,900729.0
111,,,109.0,900728.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,900729.0
112,,,110.0,900728.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,900730.0
113,,,111.0,900728.0,generation_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,900730.0
114,,,112.0,900728.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,900730.0
115,,,113.0,900728.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,900731.0
116,,,114.0,900728.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,900731.0
117,,,115.0,900764.0,household_agent_8,98.0,aggregator_agent,0.0,1.0,98.0,900765.0
118,,,116.0,900764.0,household_agent_10,160.0,aggregator_agent,0.0,1.0,160.0,900765.0
119,,,117.0,900764.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,900765.0
120,,,118.0,900764.0,household_agent_12,185.0,aggregator_agent,0.0,0.0,185.0,900764.0
121,,,119.0,900764.0,household_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,900766.0
122,,,120.0,900764.0,household_agent_11,160.0,aggregator_agent,0.0,2.0,160.0,900766.0
123,,,121.0,900764.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,900766.0
124,,,122.0,900764.0,household_agent_2,83.0,aggregator_agent,0.0,1.0,83.0,900765.0
125,,,123.0,900764.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,900765.0
126,,,124.0,900764.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,900766.0
127,,,125.0,900764.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,900767.0
128,,,126.0,900764.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,900767.0
129,,,127.0,900764.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,900767.0
130,,,128.0,900764.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,900767.0
131,,,129.0,900775.0,household_agent_8,139.0,aggregator_agent,0.0,1.0,139.0,900776.0
132,,,130.0,900775.0,household_agent_10,195.0,aggregator_agent,0.0,1.0,195.0,900776.0
133,,,131.0,900775.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,900776.0
134,,,132.0,900775.0,household_agent_12,67.0,aggregator_agent,0.0,0.0,67.0,900775.0
135,,,133.0,900775.0,household_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,900777.0
136,,,134.0,900775.0,household_agent_11,122.0,aggregator_agent,0.0,2.0,122.0,900777.0
137,,,135.0,900775.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,900777.0
138,,,136.0,900775.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900776.0
139,,,137.0,900775.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,900776.0
140,,,138.0,900775.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,900777.0
141,,,139.0,900775.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,900778.0
142,,,140.0,900775.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,900778.0
143,,,141.0,900775.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,900778.0
144,,,142.0,900775.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,900778.0
145,,,143.0,900795.0,household_agent_8,65.0,aggregator_agent,0.0,1.0,65.0,900796.0
146,,,144.0,900795.0,household_agent_10,126.0,aggregator_agent,0.0,1.0,126.0,900796.0
147,,,145.0,900795.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,900796.0
148,,,146.0,900795.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,900795.0
149,,,147.0,900795.0,household_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,900797.0
150,,,148.0,900795.0,household_agent_11,115.0,aggregator_agent,0.0,2.0,115.0,900797.0
151,,,149.0,900795.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,900797.0
152,,,150.0,900795.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900796.0
153,,,151.0,900795.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,900796.0
154,,,152.0,900795.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,900797.0
155,,,153.0,900795.0,generation_agent_0,102.0,aggregator_agent,0.0,2.0,102.0,900797.0
156,,,154.0,900795.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,900798.0
157,,,155.0,900795.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,900798.0
158,,,156.0,900795.0,generation_agent_3,175.0,aggregator_agent,0.0,3.0,175.0,900798.0
159,,,157.0,900859.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,900860.0
160,,,158.0,900859.0,household_agent_10,112.0,aggregator_agent,0.0,1.0,112.0,900860.0
161,,,159.0,900859.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,900860.0
162,,,160.0,900859.0,household_agent_12,98.0,aggregator_agent,0.0,0.0,98.0,900859.0
163,,,161.0,900859.0,household_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,900861.0
164,,,162.0,900859.0,household_agent_11,129.0,aggregator_agent,0.0,2.0,129.0,900861.0
165,,,163.0,900859.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,900861.0
166,,,164.0,900859.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,900860.0
167,,,165.0,900859.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,900860.0
168,,,166.0,900859.0,household_agent_9,175.0,aggregator_agent,0.0,2.0,175.0,900861.0
169,,,167.0,900859.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,900862.0
170,,,168.0,900859.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,900862.0
171,,,169.0,900859.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,900862.0
172,,,170.0,900859.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,900862.0
173,,,171.0,900925.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,900925.0
174,,,173.0,1801051.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,1801052.0
175,,,174.0,1801051.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,1801052.0
176,,,175.0,1801051.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1801052.0
177,,,176.0,1801051.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,1801051.0
178,,,177.0,1801051.0,household_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,1801053.0
179,,,178.0,1801051.0,household_agent_11,187.0,aggregator_agent,0.0,2.0,187.0,1801053.0
180,,,179.0,1801051.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1801053.0
181,,,180.0,1801051.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1801052.0
182,,,181.0,1801051.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1801052.0
183,,,182.0,1801051.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1801053.0
184,,,183.0,1801051.0,generation_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,1801053.0
185,,,184.0,1801051.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1801054.0
186,,,185.0,1801051.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,1801054.0
187,,,186.0,1801051.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1801054.0
188,,,187.0,1801093.0,household_agent_8,65.0,aggregator_agent,0.0,1.0,65.0,1801094.0
189,,,188.0,1801093.0,household_agent_10,192.0,aggregator_agent,0.0,1.0,192.0,1801094.0
190,,,189.0,1801093.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,1801094.0
191,,,190.0,1801093.0,household_agent_12,115.0,aggregator_agent,0.0,0.0,115.0,1801093.0
192,,,191.0,1801093.0,household_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,1801095.0
193,,,192.0,1801093.0,household_agent_11,57.0,aggregator_agent,0.0,2.0,57.0,1801095.0
194,,,193.0,1801093.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1801095.0
195,,,194.0,1801093.0,household_agent_2,61.0,aggregator_agent,0.0,1.0,61.0,1801094.0
196,,,195.0,1801093.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,1801094.0
197,,,196.0,1801093.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,1801095.0
198,,,197.0,1801093.0,generation_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,1801095.0
199,,,198.0,1801093.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1801096.0
200,,,199.0,1801093.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1801096.0
201,,,200.0,1801093.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,1801096.0
202,,,201.0,1801186.0,household_agent_8,118.0,aggregator_agent,0.0,1.0,118.0,1801187.0
203,,,202.0,1801186.0,household_agent_10,70.0,aggregator_agent,0.0,1.0,70.0,1801187.0
204,,,203.0,1801186.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,1801187.0
205,,,204.0,1801186.0,household_agent_12,72.0,aggregator_agent,0.0,0.0,72.0,1801186.0
206,,,205.0,1801186.0,household_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,1801188.0
207,,,206.0,1801186.0,household_agent_11,132.0,aggregator_agent,0.0,2.0,132.0,1801188.0
208,,,207.0,1801186.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,1801188.0
209,,,208.0,1801186.0,household_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,1801187.0
210,,,209.0,1801186.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,1801187.0
211,,,210.0,1801186.0,household_agent_9,182.0,aggregator_agent,0.0,2.0,182.0,1801188.0
212,,,211.0,1801186.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1801189.0
213,,,212.0,1801186.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1801189.0
214,,,213.0,1801186.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,1801189.0
215,,,214.0,1801186.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,1801189.0
216,,,215.0,1801248.0,household_agent_8,142.0,aggregator_agent,0.0,1.0,142.0,1801249.0
217,,,216.0,1801248.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,1801249.0
218,,,217.0,1801248.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1801249.0
219,,,218.0,1801248.0,household_agent_12,115.0,aggregator_agent,0.0,0.0,115.0,1801248.0
220,,,219.0,1801248.0,household_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,1801250.0
221,,,220.0,1801248.0,household_agent_11,127.0,aggregator_agent,0.0,2.0,127.0,1801250.0
222,,,221.0,1801248.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1801250.0
223,,,222.0,1801248.0,household_agent_2,63.0,aggregator_agent,0.0,1.0,63.0,1801249.0
224,,,223.0,1801248.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,1801249.0
225,,,224.0,1801248.0,household_agent_9,174.0,aggregator_agent,0.0,2.0,174.0,1801250.0
226,,,225.0,1801248.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1801250.0
227,,,226.0,1801248.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1801251.0
228,,,227.0,1801248.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,1801251.0
229,,,228.0,1801248.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,1801251.0
230,,,229.0,1801302.0,household_agent_8,191.0,aggregator_agent,0.0,1.0,191.0,1801303.0
231,,,230.0,1801302.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,1801303.0
232,,,231.0,1801302.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,1801303.0
233,,,232.0,1801302.0,household_agent_12,138.0,aggregator_agent,0.0,0.0,138.0,1801302.0
234,,,233.0,1801302.0,household_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,1801304.0
235,,,234.0,1801302.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,1801304.0
236,,,235.0,1801302.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,1801304.0
237,,,236.0,1801302.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1801303.0
238,,,237.0,1801302.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1801303.0
239,,,238.0,1801302.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,1801304.0
240,,,239.0,1801302.0,generation_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,1801304.0
241,,,240.0,1801302.0,generation_agent_1,61.0,aggregator_agent,0.0,2.0,61.0,1801304.0
242,,,241.0,1801302.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,1801305.0
243,,,242.0,1801302.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,1801305.0
244,,,243.0,1801316.0,household_agent_8,179.0,aggregator_agent,0.0,1.0,179.0,1801317.0
245,,,244.0,1801316.0,household_agent_10,72.0,aggregator_agent,0.0,1.0,72.0,1801317.0
246,,,245.0,1801316.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1801317.0
247,,,246.0,1801316.0,household_agent_12,159.0,aggregator_agent,0.0,0.0,159.0,1801316.0
248,,,247.0,1801316.0,household_agent_0,55.0,aggregator_agent,0.0,2.0,55.0,1801318.0
249,,,248.0,1801316.0,household_agent_11,139.0,aggregator_agent,0.0,2.0,139.0,1801318.0
250,,,249.0,1801316.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1801318.0
251,,,250.0,1801316.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1801317.0
252,,,251.0,1801316.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1801317.0
253,,,252.0,1801316.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,1801318.0
254,,,253.0,1801316.0,generation_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,1801318.0
255,,,254.0,1801316.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1801319.0
256,,,255.0,1801316.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,1801319.0
257,,,256.0,1801316.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1801319.0
258,,,257.0,1801411.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,1801411.0
259,,,259.0,2701529.0,household_agent_8,121.0,aggregator_agent,0.0,1.0,121.0,2701530.0
260,,,260.0,2701529.0,household_agent_10,111.0,aggregator_agent,0.0,1.0,111.0,2701530.0
261,,,261.0,2701529.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,2701530.0
262,,,262.0,2701529.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,2701529.0
263,,,263.0,2701529.0,household_agent_0,131.0,aggregator_agent,0.0,2.0,131.0,2701531.0
264,,,264.0,2701529.0,household_agent_11,75.0,aggregator_agent,0.0,2.0,75.0,2701531.0
265,,,265.0,2701529.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,2701531.0
266,,,266.0,2701529.0,household_agent_2,76.0,aggregator_agent,0.0,1.0,76.0,2701530.0
267,,,267.0,2701529.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,2701530.0
268,,,268.0,2701529.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,2701531.0
269,,,269.0,2701529.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,2701531.0
270,,,270.0,2701529.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2701532.0
271,,,271.0,2701529.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,2701532.0
272,,,272.0,2701529.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,2701532.0
