,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,20.0,230.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,230.0
32,,,21.0,230.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,231.0
33,,,22.0,230.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,232.0
34,,,23.0,230.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,231.0
35,,,24.0,230.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,231.0
36,,,25.0,230.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,232.0
37,,,26.0,230.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,232.0
38,,,27.0,230.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,232.0
39,,,28.0,230.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,232.0
40,,,29.0,230.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,233.0
41,,,30.0,230.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,232.0
42,,,31.0,230.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,233.0
43,,,32.0,230.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,233.0
44,,,33.0,230.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,233.0
45,,,34.0,230.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,234.0
46,,,35.0,286.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,287.0
47,,,36.0,286.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,287.0
48,,,37.0,286.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,286.0
49,,,38.0,286.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,288.0
50,,,39.0,286.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,288.0
51,,,40.0,286.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,287.0
52,,,41.0,286.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,287.0
53,,,42.0,286.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,288.0
54,,,43.0,286.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,288.0
55,,,44.0,286.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,288.0
56,,,45.0,286.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,288.0
57,,,46.0,286.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,289.0
58,,,47.0,286.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,288.0
59,,,48.0,286.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,289.0
60,,,49.0,286.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,289.0
61,,,50.0,286.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,289.0
62,,,51.0,286.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,289.0
63,,,52.0,377.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,378.0
64,,,53.0,377.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,378.0
65,,,54.0,377.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,377.0
66,,,55.0,377.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,378.0
67,,,56.0,377.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,379.0
68,,,57.0,377.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,378.0
69,,,58.0,377.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,378.0
70,,,59.0,377.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,379.0
71,,,60.0,377.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,379.0
72,,,61.0,377.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,380.0
73,,,62.0,377.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,380.0
74,,,63.0,377.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,380.0
75,,,64.0,377.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,379.0
76,,,65.0,377.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,380.0
77,,,66.0,377.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,380.0
78,,,67.0,377.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,380.0
79,,,68.0,377.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,381.0
80,,,69.0,396.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,397.0
81,,,70.0,396.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,397.0
82,,,71.0,396.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,397.0
83,,,72.0,396.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,398.0
84,,,73.0,396.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,398.0
85,,,74.0,396.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,397.0
86,,,75.0,396.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,397.0
87,,,76.0,396.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,398.0
88,,,77.0,396.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,398.0
89,,,78.0,396.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,399.0
90,,,79.0,396.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,399.0
91,,,80.0,396.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,399.0
92,,,81.0,396.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,398.0
93,,,82.0,396.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,399.0
94,,,83.0,396.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,399.0
95,,,84.0,396.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,399.0
96,,,85.0,396.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,400.0
97,,,86.0,408.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,409.0
98,,,87.0,408.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,409.0
99,,,88.0,408.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,408.0
100,,,89.0,408.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,410.0
101,,,90.0,408.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,410.0
102,,,91.0,408.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,409.0
103,,,92.0,408.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,409.0
104,,,93.0,408.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,410.0
105,,,94.0,408.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,410.0
106,,,95.0,408.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,411.0
107,,,96.0,408.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,411.0
108,,,97.0,408.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,411.0
109,,,98.0,408.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,410.0
110,,,99.0,408.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,411.0
111,,,100.0,408.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,411.0
112,,,101.0,408.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,411.0
113,,,102.0,408.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,411.0
114,,,103.0,447.0,market_agent,85.0,aggregator_agent,0.0,0.0,85.0,447.0
115,,,105.0,300557.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300558.0
116,,,106.0,300557.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,300558.0
117,,,107.0,300557.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,300557.0
118,,,108.0,300557.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,300558.0
119,,,109.0,300557.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,300559.0
120,,,110.0,300557.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,300558.0
121,,,111.0,300557.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,300558.0
122,,,112.0,300557.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,300559.0
123,,,113.0,300557.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,300559.0
124,,,114.0,300557.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,300560.0
125,,,115.0,300557.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,300560.0
126,,,116.0,300557.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,300560.0
127,,,117.0,300557.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,300559.0
128,,,118.0,300557.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,300560.0
129,,,119.0,300557.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,300560.0
130,,,120.0,300557.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,300560.0
131,,,121.0,300557.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,300560.0
132,,,122.0,300583.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,300584.0
133,,,123.0,300583.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,300585.0
134,,,124.0,300583.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,300584.0
135,,,125.0,300583.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,300585.0
136,,,126.0,300583.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,300585.0
137,,,127.0,300583.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,300584.0
138,,,128.0,300583.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300584.0
139,,,129.0,300583.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,300585.0
140,,,130.0,300583.0,household_agent_8,120.0,aggregator_agent,0.0,3.0,120.0,300586.0
141,,,131.0,300583.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,300586.0
142,,,132.0,300583.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,300586.0
143,,,133.0,300583.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,300586.0
144,,,134.0,300583.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,300585.0
145,,,135.0,300583.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,300586.0
146,,,136.0,300583.0,generation_agent_1,128.0,aggregator_agent,0.0,4.0,128.0,300587.0
147,,,137.0,300583.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,300587.0
148,,,138.0,300583.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,300587.0
149,,,139.0,300601.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,300602.0
150,,,140.0,300601.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,300602.0
151,,,141.0,300601.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,300602.0
152,,,142.0,300601.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,300603.0
153,,,143.0,300601.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,300603.0
154,,,144.0,300601.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,300602.0
155,,,145.0,300601.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,300602.0
156,,,146.0,300601.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,300603.0
157,,,147.0,300601.0,household_agent_8,123.0,aggregator_agent,0.0,3.0,123.0,300604.0
158,,,148.0,300601.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,300604.0
159,,,149.0,300601.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,300604.0
160,,,150.0,300601.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,300604.0
161,,,151.0,300601.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,300603.0
162,,,152.0,300601.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,300604.0
163,,,153.0,300601.0,generation_agent_1,172.0,aggregator_agent,0.0,4.0,172.0,300605.0
164,,,154.0,300601.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,300605.0
165,,,155.0,300601.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,300605.0
166,,,156.0,300613.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300614.0
167,,,157.0,300613.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,300614.0
168,,,158.0,300613.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,300613.0
169,,,159.0,300613.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,300615.0
170,,,160.0,300613.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,300615.0
171,,,161.0,300613.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,300614.0
172,,,162.0,300613.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,300614.0
173,,,163.0,300613.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,300615.0
174,,,164.0,300613.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,300616.0
175,,,165.0,300613.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,300616.0
176,,,166.0,300613.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,300616.0
177,,,167.0,300613.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,300616.0
178,,,168.0,300613.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,300615.0
179,,,169.0,300613.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,300616.0
180,,,170.0,300613.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,300617.0
181,,,171.0,300613.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,300617.0
182,,,172.0,300613.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,300617.0
183,,,173.0,300625.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,300626.0
184,,,174.0,300625.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,300626.0
185,,,175.0,300625.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,300625.0
186,,,176.0,300625.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,300627.0
187,,,177.0,300625.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,300627.0
188,,,178.0,300625.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,300626.0
189,,,179.0,300625.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,300626.0
190,,,180.0,300625.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,300627.0
191,,,181.0,300625.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,300628.0
192,,,182.0,300625.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,300628.0
193,,,183.0,300625.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,300628.0
194,,,184.0,300625.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,300628.0
195,,,185.0,300625.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,300627.0
196,,,186.0,300625.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,300628.0
197,,,187.0,300625.0,generation_agent_1,183.0,aggregator_agent,0.0,4.0,183.0,300629.0
198,,,188.0,300625.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,300629.0
199,,,189.0,300625.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,300629.0
200,,,190.0,300647.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,300648.0
201,,,191.0,300647.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,300648.0
202,,,192.0,300647.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,300647.0
203,,,193.0,300647.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,300649.0
204,,,194.0,300647.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,300649.0
205,,,195.0,300647.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,300648.0
206,,,196.0,300647.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,300648.0
207,,,197.0,300647.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,300649.0
208,,,198.0,300647.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,300649.0
209,,,199.0,300647.0,household_agent_9,165.0,aggregator_agent,0.0,2.0,165.0,300649.0
210,,,200.0,300647.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,300650.0
211,,,201.0,300647.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,300650.0
212,,,202.0,300647.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,300649.0
213,,,203.0,300647.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,300650.0
214,,,204.0,300647.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,300650.0
215,,,205.0,300647.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,300650.0
216,,,206.0,300647.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,300651.0
217,,,207.0,300710.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,300710.0
218,,,209.0,600832.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,600833.0
219,,,210.0,600832.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,600833.0
220,,,211.0,600832.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,600833.0
221,,,212.0,600832.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,600834.0
222,,,213.0,600832.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,600834.0
223,,,214.0,600832.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,600833.0
224,,,215.0,600832.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,600833.0
225,,,216.0,600832.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,600834.0
226,,,217.0,600832.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,600834.0
227,,,218.0,600832.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,600835.0
228,,,219.0,600832.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,600835.0
229,,,220.0,600832.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,600835.0
230,,,221.0,600832.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,600834.0
231,,,222.0,600832.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,600835.0
232,,,223.0,600832.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,600835.0
233,,,224.0,600832.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,600836.0
234,,,225.0,600832.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,600836.0
235,,,226.0,600932.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,600933.0
236,,,227.0,600932.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,600934.0
237,,,228.0,600932.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,600932.0
238,,,229.0,600932.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,600934.0
239,,,230.0,600932.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,600934.0
240,,,231.0,600932.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,600933.0
241,,,232.0,600932.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,600933.0
242,,,233.0,600932.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,600934.0
243,,,234.0,600932.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,600934.0
244,,,235.0,600932.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,600935.0
245,,,236.0,600932.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,600935.0
246,,,237.0,600932.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,600935.0
247,,,238.0,600932.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,600934.0
248,,,239.0,600932.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,600935.0
249,,,240.0,600932.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,600935.0
250,,,241.0,600932.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,600935.0
251,,,242.0,600932.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,600936.0
252,,,243.0,601004.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,601005.0
253,,,244.0,601004.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,601005.0
254,,,245.0,601004.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,601004.0
255,,,246.0,601004.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,601006.0
256,,,247.0,601004.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,601006.0
257,,,248.0,601004.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,601005.0
258,,,249.0,601004.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,601005.0
259,,,250.0,601004.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,601006.0
260,,,251.0,601004.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,601007.0
261,,,252.0,601004.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,601007.0
262,,,253.0,601004.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,601007.0
263,,,254.0,601004.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,601007.0
264,,,255.0,601004.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,601006.0
265,,,256.0,601004.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,601007.0
266,,,257.0,601004.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,601008.0
267,,,258.0,601004.0,generation_agent_2,80.0,aggregator_agent,0.0,4.0,80.0,601008.0
268,,,259.0,601004.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,601008.0
269,,,260.0,601089.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,601090.0
270,,,261.0,601089.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,601090.0
271,,,262.0,601089.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,601090.0
272,,,263.0,601089.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,601091.0
273,,,264.0,601089.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,601091.0
274,,,265.0,601089.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,601090.0
275,,,266.0,601089.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,601090.0
276,,,267.0,601089.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,601091.0
277,,,268.0,601089.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,601091.0
