,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,5.0,139.0,household_agent_4,606.0,aggregator_agent,0.0,10.0,70.0,149.0
29,,,6.0,139.0,household_agent_5,677.0,aggregator_agent,0.0,2.0,536.0,141.0
30,,,6.0,139.0,household_agent_5,677.0,aggregator_agent,0.0,9.0,141.0,148.0
31,,,7.0,139.0,household_agent_6,559.0,aggregator_agent,0.0,3.0,536.0,142.0
32,,,7.0,139.0,household_agent_6,559.0,aggregator_agent,0.0,9.0,23.0,148.0
33,,,8.0,139.0,household_agent_7,982.0,aggregator_agent,0.0,6.0,536.0,145.0
34,,,8.0,139.0,household_agent_7,982.0,aggregator_agent,0.0,11.0,446.0,150.0
35,,,9.0,139.0,household_agent_8,749.0,aggregator_agent,0.0,7.0,536.0,146.0
36,,,9.0,139.0,household_agent_8,749.0,aggregator_agent,0.0,11.0,213.0,150.0
37,,,10.0,139.0,household_agent_9,791.0,aggregator_agent,0.0,7.0,536.0,146.0
38,,,10.0,139.0,household_agent_9,791.0,aggregator_agent,0.0,11.0,255.0,150.0
39,,,11.0,139.0,household_agent_10,442.0,aggregator_agent,0.0,7.0,442.0,146.0
40,,,12.0,139.0,household_agent_11,248.0,aggregator_agent,0.0,7.0,248.0,146.0
41,,,13.0,139.0,household_agent_12,483.0,aggregator_agent,0.0,5.0,483.0,144.0
42,,,14.0,139.0,generation_agent_0,690.0,aggregator_agent,0.0,8.0,536.0,147.0
43,,,14.0,139.0,generation_agent_0,690.0,aggregator_agent,0.0,11.0,154.0,150.0
44,,,15.0,139.0,generation_agent_1,211.0,aggregator_agent,0.0,8.0,211.0,147.0
45,,,16.0,139.0,generation_agent_2,529.0,aggregator_agent,0.0,9.0,529.0,148.0
46,,,17.0,139.0,generation_agent_3,603.0,aggregator_agent,0.0,10.0,536.0,149.0
47,,,17.0,139.0,generation_agent_3,603.0,aggregator_agent,0.0,11.0,67.0,150.0
48,,,18.0,234.0,household_agent_0,909.0,aggregator_agent,0.0,3.0,536.0,237.0
49,,,18.0,234.0,household_agent_0,909.0,aggregator_agent,0.0,10.0,373.0,244.0
50,,,19.0,234.0,household_agent_1,1000.0,aggregator_agent,0.0,4.0,536.0,238.0
51,,,19.0,234.0,household_agent_1,1000.0,aggregator_agent,0.0,10.0,464.0,244.0
52,,,20.0,234.0,household_agent_2,416.0,aggregator_agent,0.0,1.0,416.0,235.0
53,,,21.0,234.0,household_agent_3,678.0,aggregator_agent,0.0,5.0,536.0,239.0
54,,,21.0,234.0,household_agent_3,678.0,aggregator_agent,0.0,10.0,142.0,244.0
55,,,22.0,234.0,household_agent_4,537.0,aggregator_agent,0.0,5.0,536.0,239.0
56,,,22.0,234.0,household_agent_4,537.0,aggregator_agent,0.0,10.0,1.0,244.0
57,,,23.0,234.0,household_agent_5,559.0,aggregator_agent,0.0,2.0,536.0,236.0
58,,,23.0,234.0,household_agent_5,559.0,aggregator_agent,0.0,8.0,23.0,242.0
59,,,24.0,234.0,household_agent_6,626.0,aggregator_agent,0.0,3.0,536.0,237.0
60,,,24.0,234.0,household_agent_6,626.0,aggregator_agent,0.0,9.0,90.0,243.0
61,,,25.0,234.0,household_agent_7,634.0,aggregator_agent,0.0,6.0,536.0,240.0
62,,,25.0,234.0,household_agent_7,634.0,aggregator_agent,0.0,10.0,98.0,244.0
63,,,26.0,234.0,household_agent_8,348.0,aggregator_agent,0.0,6.0,348.0,240.0
64,,,27.0,234.0,household_agent_9,505.0,aggregator_agent,0.0,7.0,505.0,241.0
65,,,28.0,234.0,household_agent_10,700.0,aggregator_agent,0.0,7.0,536.0,241.0
66,,,28.0,234.0,household_agent_10,700.0,aggregator_agent,0.0,10.0,164.0,244.0
67,,,29.0,234.0,household_agent_11,873.0,aggregator_agent,0.0,8.0,536.0,242.0
68,,,29.0,234.0,household_agent_11,873.0,aggregator_agent,0.0,11.0,337.0,245.0
69,,,30.0,234.0,household_agent_12,457.0,aggregator_agent,0.0,5.0,457.0,239.0
70,,,31.0,234.0,generation_agent_0,710.0,aggregator_agent,0.0,8.0,536.0,242.0
71,,,31.0,234.0,generation_agent_0,710.0,aggregator_agent,0.0,11.0,174.0,245.0
72,,,32.0,234.0,generation_agent_1,795.0,aggregator_agent,0.0,9.0,536.0,243.0
73,,,32.0,234.0,generation_agent_1,795.0,aggregator_agent,0.0,11.0,259.0,245.0
74,,,33.0,234.0,generation_agent_2,481.0,aggregator_agent,0.0,9.0,481.0,243.0
75,,,34.0,234.0,generation_agent_3,299.0,aggregator_agent,0.0,9.0,299.0,243.0
76,,,35.0,254.0,household_agent_0,807.0,aggregator_agent,0.0,3.0,536.0,257.0
77,,,35.0,254.0,household_agent_0,807.0,aggregator_agent,0.0,9.0,271.0,263.0
78,,,36.0,254.0,household_agent_1,598.0,aggregator_agent,0.0,3.0,536.0,257.0
79,,,36.0,254.0,household_agent_1,598.0,aggregator_agent,0.0,9.0,62.0,263.0
80,,,37.0,254.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,255.0
81,,,37.0,254.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,262.0
82,,,38.0,254.0,household_agent_3,820.0,aggregator_agent,0.0,4.0,536.0,258.0
83,,,38.0,254.0,household_agent_3,820.0,aggregator_agent,0.0,9.0,284.0,263.0
84,,,39.0,254.0,household_agent_4,976.0,aggregator_agent,0.0,5.0,536.0,259.0
85,,,39.0,254.0,household_agent_4,976.0,aggregator_agent,0.0,10.0,440.0,264.0
86,,,40.0,254.0,household_agent_5,206.0,aggregator_agent,0.0,2.0,206.0,256.0
87,,,41.0,254.0,household_agent_6,329.0,aggregator_agent,0.0,3.0,329.0,257.0
88,,,42.0,254.0,household_agent_7,387.0,aggregator_agent,0.0,5.0,387.0,259.0
89,,,43.0,254.0,household_agent_8,773.0,aggregator_agent,0.0,6.0,536.0,260.0
90,,,43.0,254.0,household_agent_8,773.0,aggregator_agent,0.0,10.0,237.0,264.0
91,,,44.0,254.0,household_agent_9,998.0,aggregator_agent,0.0,6.0,536.0,260.0
92,,,44.0,254.0,household_agent_9,998.0,aggregator_agent,0.0,11.0,462.0,265.0
93,,,45.0,254.0,household_agent_10,394.0,aggregator_agent,0.0,7.0,394.0,261.0
94,,,46.0,254.0,household_agent_11,641.0,aggregator_agent,0.0,7.0,536.0,261.0
95,,,46.0,254.0,household_agent_11,641.0,aggregator_agent,0.0,10.0,105.0,264.0
96,,,47.0,254.0,household_agent_12,236.0,aggregator_agent,0.0,4.0,236.0,258.0
97,,,48.0,254.0,generation_agent_0,350.0,aggregator_agent,0.0,7.0,350.0,261.0
98,,,49.0,254.0,generation_agent_1,635.0,aggregator_agent,0.0,8.0,536.0,262.0
99,,,49.0,254.0,generation_agent_1,635.0,aggregator_agent,0.0,11.0,99.0,265.0
100,,,50.0,254.0,generation_agent_2,509.0,aggregator_agent,0.0,9.0,509.0,263.0
101,,,51.0,254.0,generation_agent_3,735.0,aggregator_agent,0.0,9.0,536.0,263.0
102,,,51.0,254.0,generation_agent_3,735.0,aggregator_agent,0.0,11.0,199.0,265.0
103,,,52.0,344.0,household_agent_0,271.0,aggregator_agent,0.0,2.0,271.0,346.0
104,,,53.0,344.0,household_agent_1,671.0,aggregator_agent,0.0,3.0,536.0,347.0
105,,,53.0,344.0,household_agent_1,671.0,aggregator_agent,0.0,8.0,135.0,352.0
106,,,54.0,344.0,household_agent_2,382.0,aggregator_agent,0.0,1.0,382.0,345.0
107,,,55.0,344.0,household_agent_3,614.0,aggregator_agent,0.0,4.0,536.0,348.0
108,,,55.0,344.0,household_agent_3,614.0,aggregator_agent,0.0,8.0,78.0,352.0
109,,,56.0,344.0,household_agent_4,474.0,aggregator_agent,0.0,4.0,474.0,348.0
110,,,57.0,344.0,household_agent_5,268.0,aggregator_agent,0.0,1.0,268.0,345.0
111,,,58.0,344.0,household_agent_6,365.0,aggregator_agent,0.0,2.0,365.0,346.0
112,,,59.0,344.0,household_agent_7,740.0,aggregator_agent,0.0,5.0,536.0,349.0
113,,,59.0,344.0,household_agent_7,740.0,aggregator_agent,0.0,9.0,204.0,353.0
114,,,60.0,344.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,350.0
115,,,60.0,344.0,household_agent_8,922.0,aggregator_agent,0.0,9.0,386.0,353.0
116,,,61.0,344.0,household_agent_9,287.0,aggregator_agent,0.0,6.0,287.0,350.0
117,,,62.0,344.0,household_agent_10,240.0,aggregator_agent,0.0,6.0,240.0,350.0
118,,,63.0,344.0,household_agent_11,897.0,aggregator_agent,0.0,7.0,536.0,351.0
119,,,63.0,344.0,household_agent_11,897.0,aggregator_agent,0.0,10.0,361.0,354.0
120,,,64.0,344.0,household_agent_12,832.0,aggregator_agent,0.0,4.0,536.0,348.0
121,,,64.0,344.0,household_agent_12,832.0,aggregator_agent,0.0,8.0,296.0,352.0
122,,,65.0,344.0,generation_agent_0,731.0,aggregator_agent,0.0,7.0,536.0,351.0
123,,,65.0,344.0,generation_agent_0,731.0,aggregator_agent,0.0,10.0,195.0,354.0
124,,,66.0,344.0,generation_agent_1,587.0,aggregator_agent,0.0,8.0,536.0,352.0
125,,,66.0,344.0,generation_agent_1,587.0,aggregator_agent,0.0,10.0,51.0,354.0
126,,,67.0,344.0,generation_agent_2,825.0,aggregator_agent,0.0,8.0,536.0,352.0
127,,,67.0,344.0,generation_agent_2,825.0,aggregator_agent,0.0,10.0,289.0,354.0
128,,,68.0,344.0,generation_agent_3,200.0,aggregator_agent,0.0,8.0,200.0,352.0
129,,,69.0,444.0,household_agent_0,622.0,aggregator_agent,0.0,2.0,536.0,446.0
130,,,69.0,444.0,household_agent_0,622.0,aggregator_agent,0.0,9.0,86.0,453.0
131,,,70.0,444.0,household_agent_1,892.0,aggregator_agent,0.0,3.0,536.0,447.0
132,,,70.0,444.0,household_agent_1,892.0,aggregator_agent,0.0,10.0,356.0,454.0
133,,,71.0,444.0,household_agent_2,386.0,aggregator_agent,0.0,1.0,386.0,445.0
134,,,72.0,444.0,household_agent_3,532.0,aggregator_agent,0.0,4.0,532.0,448.0
135,,,73.0,444.0,household_agent_4,311.0,aggregator_agent,0.0,5.0,311.0,449.0
136,,,74.0,444.0,household_agent_5,780.0,aggregator_agent,0.0,2.0,536.0,446.0
137,,,74.0,444.0,household_agent_5,780.0,aggregator_agent,0.0,8.0,244.0,452.0
138,,,75.0,444.0,household_agent_6,445.0,aggregator_agent,0.0,3.0,445.0,447.0
139,,,76.0,444.0,household_agent_7,516.0,aggregator_agent,0.0,5.0,516.0,449.0
140,,,77.0,444.0,household_agent_8,866.0,aggregator_agent,0.0,6.0,536.0,450.0
141,,,77.0,444.0,household_agent_8,866.0,aggregator_agent,0.0,10.0,330.0,454.0
142,,,78.0,444.0,household_agent_9,873.0,aggregator_agent,0.0,7.0,536.0,451.0
143,,,78.0,444.0,household_agent_9,873.0,aggregator_agent,0.0,10.0,337.0,454.0
144,,,79.0,444.0,household_agent_10,454.0,aggregator_agent,0.0,7.0,454.0,451.0
145,,,80.0,444.0,household_agent_11,307.0,aggregator_agent,0.0,7.0,307.0,451.0
146,,,81.0,444.0,household_agent_12,900.0,aggregator_agent,0.0,5.0,536.0,449.0
147,,,81.0,444.0,household_agent_12,900.0,aggregator_agent,0.0,9.0,364.0,453.0
148,,,82.0,444.0,generation_agent_0,244.0,aggregator_agent,0.0,7.0,244.0,451.0
149,,,83.0,444.0,generation_agent_1,764.0,aggregator_agent,0.0,8.0,536.0,452.0
150,,,83.0,444.0,generation_agent_1,764.0,aggregator_agent,0.0,11.0,228.0,455.0
151,,,84.0,444.0,generation_agent_2,692.0,aggregator_agent,0.0,9.0,536.0,453.0
152,,,84.0,444.0,generation_agent_2,692.0,aggregator_agent,0.0,11.0,156.0,455.0
153,,,85.0,444.0,generation_agent_3,861.0,aggregator_agent,0.0,9.0,536.0,453.0
154,,,85.0,444.0,generation_agent_3,861.0,aggregator_agent,0.0,11.0,325.0,455.0
155,,,86.0,538.0,household_agent_0,701.0,aggregator_agent,0.0,3.0,536.0,541.0
156,,,86.0,538.0,household_agent_0,701.0,aggregator_agent,0.0,9.0,165.0,547.0
157,,,87.0,538.0,household_agent_1,859.0,aggregator_agent,0.0,4.0,536.0,542.0
158,,,87.0,538.0,household_agent_1,859.0,aggregator_agent,0.0,10.0,323.0,548.0
159,,,88.0,538.0,household_agent_2,405.0,aggregator_agent,0.0,1.0,405.0,539.0
160,,,89.0,538.0,household_agent_3,332.0,aggregator_agent,0.0,4.0,332.0,542.0
161,,,90.0,538.0,household_agent_4,706.0,aggregator_agent,0.0,5.0,536.0,543.0
162,,,90.0,538.0,household_agent_4,706.0,aggregator_agent,0.0,10.0,170.0,548.0
163,,,91.0,538.0,household_agent_5,753.0,aggregator_agent,0.0,2.0,536.0,540.0
164,,,91.0,538.0,household_agent_5,753.0,aggregator_agent,0.0,8.0,217.0,546.0
165,,,92.0,538.0,household_agent_6,939.0,aggregator_agent,0.0,3.0,536.0,541.0
166,,,92.0,538.0,household_agent_6,939.0,aggregator_agent,0.0,9.0,403.0,547.0
167,,,93.0,538.0,household_agent_7,957.0,aggregator_agent,0.0,5.0,536.0,543.0
168,,,93.0,538.0,household_agent_7,957.0,aggregator_agent,0.0,11.0,421.0,549.0
169,,,94.0,538.0,household_agent_8,432.0,aggregator_agent,0.0,6.0,432.0,544.0
170,,,95.0,538.0,household_agent_9,222.0,aggregator_agent,0.0,6.0,222.0,544.0
171,,,96.0,538.0,household_agent_10,831.0,aggregator_agent,0.0,7.0,536.0,545.0
172,,,96.0,538.0,household_agent_10,831.0,aggregator_agent,0.0,11.0,295.0,549.0
173,,,97.0,538.0,household_agent_11,548.0,aggregator_agent,0.0,8.0,536.0,546.0
174,,,97.0,538.0,household_agent_11,548.0,aggregator_agent,0.0,11.0,12.0,549.0
175,,,98.0,538.0,household_agent_12,593.0,aggregator_agent,0.0,5.0,536.0,543.0
176,,,98.0,538.0,household_agent_12,593.0,aggregator_agent,0.0,9.0,57.0,547.0
177,,,99.0,538.0,generation_agent_0,781.0,aggregator_agent,0.0,8.0,536.0,546.0
178,,,99.0,538.0,generation_agent_0,781.0,aggregator_agent,0.0,11.0,245.0,549.0
179,,,100.0,538.0,generation_agent_1,856.0,aggregator_agent,0.0,9.0,536.0,547.0
180,,,100.0,538.0,generation_agent_1,856.0,aggregator_agent,0.0,11.0,320.0,549.0
181,,,101.0,538.0,generation_agent_2,258.0,aggregator_agent,0.0,9.0,258.0,547.0
182,,,102.0,538.0,generation_agent_3,358.0,aggregator_agent,0.0,9.0,358.0,547.0
183,,,103.0,554.0,market_agent,795.0,aggregator_agent,0.0,1.0,536.0,555.0
184,,,103.0,554.0,market_agent,795.0,aggregator_agent,0.0,2.0,259.0,556.0
185,,,105.0,300628.0,household_agent_0,964.0,aggregator_agent,0.0,3.0,536.0,300631.0
186,,,105.0,300628.0,household_agent_0,964.0,aggregator_agent,0.0,9.0,428.0,300637.0
187,,,106.0,300628.0,household_agent_1,266.0,aggregator_agent,0.0,3.0,266.0,300631.0
188,,,107.0,300628.0,household_agent_2,716.0,aggregator_agent,0.0,1.0,536.0,300629.0
189,,,107.0,300628.0,household_agent_2,716.0,aggregator_agent,0.0,8.0,180.0,300636.0
190,,,108.0,300628.0,household_agent_3,233.0,aggregator_agent,0.0,3.0,233.0,300631.0
191,,,109.0,300628.0,household_agent_4,495.0,aggregator_agent,0.0,4.0,495.0,300632.0
192,,,110.0,300628.0,household_agent_5,235.0,aggregator_agent,0.0,2.0,235.0,300630.0
193,,,111.0,300628.0,household_agent_6,231.0,aggregator_agent,0.0,2.0,231.0,300630.0
194,,,112.0,300628.0,household_agent_7,822.0,aggregator_agent,0.0,5.0,536.0,300633.0
195,,,112.0,300628.0,household_agent_7,822.0,aggregator_agent,0.0,9.0,286.0,300637.0
196,,,113.0,300628.0,household_agent_8,402.0,aggregator_agent,0.0,5.0,402.0,300633.0
197,,,114.0,300628.0,household_agent_9,770.0,aggregator_agent,0.0,6.0,536.0,300634.0
198,,,114.0,300628.0,household_agent_9,770.0,aggregator_agent,0.0,9.0,234.0,300637.0
199,,,115.0,300628.0,household_agent_10,868.0,aggregator_agent,0.0,6.0,536.0,300634.0
200,,,115.0,300628.0,household_agent_10,868.0,aggregator_agent,0.0,10.0,332.0,300638.0
201,,,116.0,300628.0,household_agent_11,592.0,aggregator_agent,0.0,7.0,536.0,300635.0
202,,,116.0,300628.0,household_agent_11,592.0,aggregator_agent,0.0,9.0,56.0,300637.0
203,,,117.0,300628.0,household_agent_12,287.0,aggregator_agent,0.0,4.0,287.0,300632.0
204,,,118.0,300628.0,generation_agent_0,522.0,aggregator_agent,0.0,7.0,522.0,300635.0
205,,,119.0,300628.0,generation_agent_1,468.0,aggregator_agent,0.0,8.0,468.0,300636.0
206,,,120.0,300628.0,generation_agent_2,774.0,aggregator_agent,0.0,8.0,536.0,300636.0
207,,,120.0,300628.0,generation_agent_2,774.0,aggregator_agent,0.0,10.0,238.0,300638.0
208,,,121.0,300628.0,generation_agent_3,460.0,aggregator_agent,0.0,9.0,460.0,300637.0
209,,,122.0,300667.0,household_agent_0,779.0,aggregator_agent,0.0,3.0,536.0,300670.0
210,,,122.0,300667.0,household_agent_0,779.0,aggregator_agent,0.0,9.0,243.0,300676.0
211,,,123.0,300667.0,household_agent_1,621.0,aggregator_agent,0.0,4.0,536.0,300671.0
212,,,123.0,300667.0,household_agent_1,621.0,aggregator_agent,0.0,9.0,85.0,300676.0
213,,,124.0,300667.0,household_agent_2,554.0,aggregator_agent,0.0,1.0,536.0,300668.0
214,,,124.0,300667.0,household_agent_2,554.0,aggregator_agent,0.0,8.0,18.0,300675.0
215,,,125.0,300667.0,household_agent_3,317.0,aggregator_agent,0.0,4.0,317.0,300671.0
216,,,126.0,300667.0,household_agent_4,958.0,aggregator_agent,0.0,5.0,536.0,300672.0
217,,,126.0,300667.0,household_agent_4,958.0,aggregator_agent,0.0,10.0,422.0,300677.0
218,,,127.0,300667.0,household_agent_5,434.0,aggregator_agent,0.0,2.0,434.0,300669.0
219,,,128.0,300667.0,household_agent_6,968.0,aggregator_agent,0.0,3.0,536.0,300670.0
220,,,128.0,300667.0,household_agent_6,968.0,aggregator_agent,0.0,9.0,432.0,300676.0
221,,,129.0,300667.0,household_agent_7,237.0,aggregator_agent,0.0,5.0,237.0,300672.0
222,,,130.0,300667.0,household_agent_8,804.0,aggregator_agent,0.0,6.0,536.0,300673.0
223,,,130.0,300667.0,household_agent_8,804.0,aggregator_agent,0.0,10.0,268.0,300677.0
224,,,131.0,300667.0,household_agent_9,380.0,aggregator_agent,0.0,6.0,380.0,300673.0
225,,,132.0,300667.0,household_agent_10,522.0,aggregator_agent,0.0,7.0,522.0,300674.0
226,,,133.0,300667.0,household_agent_11,885.0,aggregator_agent,0.0,7.0,536.0,300674.0
227,,,133.0,300667.0,household_agent_11,885.0,aggregator_agent,0.0,10.0,349.0,300677.0
228,,,134.0,300667.0,household_agent_12,436.0,aggregator_agent,0.0,5.0,436.0,300672.0
229,,,135.0,300667.0,generation_agent_0,681.0,aggregator_agent,0.0,8.0,536.0,300675.0
230,,,135.0,300667.0,generation_agent_0,681.0,aggregator_agent,0.0,10.0,145.0,300677.0
231,,,136.0,300667.0,generation_agent_1,289.0,aggregator_agent,0.0,8.0,289.0,300675.0
232,,,137.0,300667.0,generation_agent_2,610.0,aggregator_agent,0.0,9.0,536.0,300676.0
233,,,137.0,300667.0,generation_agent_2,610.0,aggregator_agent,0.0,10.0,74.0,300677.0
234,,,138.0,300667.0,generation_agent_3,308.0,aggregator_agent,0.0,9.0,308.0,300676.0
235,,,139.0,300732.0,household_agent_0,965.0,aggregator_agent,0.0,3.0,536.0,300735.0
236,,,139.0,300732.0,household_agent_0,965.0,aggregator_agent,0.0,9.0,429.0,300741.0
237,,,140.0,300732.0,household_agent_1,492.0,aggregator_agent,0.0,3.0,492.0,300735.0
238,,,141.0,300732.0,household_agent_2,443.0,aggregator_agent,0.0,1.0,443.0,300733.0
239,,,142.0,300732.0,household_agent_3,728.0,aggregator_agent,0.0,4.0,536.0,300736.0
240,,,142.0,300732.0,household_agent_3,728.0,aggregator_agent,0.0,9.0,192.0,300741.0
241,,,143.0,300732.0,household_agent_4,270.0,aggregator_agent,0.0,4.0,270.0,300736.0
242,,,144.0,300732.0,household_agent_5,276.0,aggregator_agent,0.0,2.0,276.0,300734.0
243,,,145.0,300732.0,household_agent_6,287.0,aggregator_agent,0.0,2.0,287.0,300734.0
244,,,146.0,300732.0,household_agent_7,476.0,aggregator_agent,0.0,5.0,476.0,300737.0
245,,,147.0,300732.0,household_agent_8,490.0,aggregator_agent,0.0,6.0,490.0,300738.0
246,,,148.0,300732.0,household_agent_9,700.0,aggregator_agent,0.0,6.0,536.0,300738.0
247,,,148.0,300732.0,household_agent_9,700.0,aggregator_agent,0.0,9.0,164.0,300741.0
248,,,149.0,300732.0,household_agent_10,358.0,aggregator_agent,0.0,6.0,358.0,300738.0
249,,,150.0,300732.0,household_agent_11,970.0,aggregator_agent,0.0,7.0,536.0,300739.0
250,,,150.0,300732.0,household_agent_11,970.0,aggregator_agent,0.0,10.0,434.0,300742.0
251,,,151.0,300732.0,household_agent_12,404.0,aggregator_agent,0.0,4.0,404.0,300736.0
252,,,152.0,300732.0,generation_agent_0,698.0,aggregator_agent,0.0,8.0,536.0,300740.0
253,,,152.0,300732.0,generation_agent_0,698.0,aggregator_agent,0.0,9.0,162.0,300741.0
254,,,153.0,300732.0,generation_agent_1,350.0,aggregator_agent,0.0,8.0,350.0,300740.0
255,,,154.0,300732.0,generation_agent_2,232.0,aggregator_agent,0.0,8.0,232.0,300740.0
256,,,155.0,300732.0,generation_agent_3,512.0,aggregator_agent,0.0,9.0,512.0,300741.0
257,,,156.0,300825.0,household_agent_0,257.0,aggregator_agent,0.0,2.0,257.0,300827.0
258,,,157.0,300825.0,household_agent_1,792.0,aggregator_agent,0.0,3.0,536.0,300828.0
259,,,157.0,300825.0,household_agent_1,792.0,aggregator_agent,0.0,9.0,256.0,300834.0
260,,,158.0,300825.0,household_agent_2,313.0,aggregator_agent,0.0,1.0,313.0,300826.0
261,,,159.0,300825.0,household_agent_3,440.0,aggregator_agent,0.0,4.0,440.0,300829.0
262,,,160.0,300825.0,household_agent_4,641.0,aggregator_agent,0.0,5.0,536.0,300830.0
263,,,160.0,300825.0,household_agent_4,641.0,aggregator_agent,0.0,9.0,105.0,300834.0
264,,,161.0,300825.0,household_agent_5,600.0,aggregator_agent,0.0,2.0,536.0,300827.0
265,,,161.0,300825.0,household_agent_5,600.0,aggregator_agent,0.0,8.0,64.0,300833.0
266,,,162.0,300825.0,household_agent_6,952.0,aggregator_agent,0.0,3.0,536.0,300828.0
267,,,162.0,300825.0,household_agent_6,952.0,aggregator_agent,0.0,9.0,416.0,300834.0
268,,,163.0,300825.0,household_agent_7,480.0,aggregator_agent,0.0,5.0,480.0,300830.0
269,,,164.0,300825.0,household_agent_8,928.0,aggregator_agent,0.0,6.0,536.0,300831.0
270,,,164.0,300825.0,household_agent_8,928.0,aggregator_agent,0.0,10.0,392.0,300835.0
271,,,165.0,300825.0,household_agent_9,359.0,aggregator_agent,0.0,6.0,359.0,300831.0
272,,,166.0,300825.0,household_agent_10,777.0,aggregator_agent,0.0,7.0,536.0,300832.0
273,,,166.0,300825.0,household_agent_10,777.0,aggregator_agent,0.0,10.0,241.0,300835.0
274,,,167.0,300825.0,household_agent_11,822.0,aggregator_agent,0.0,7.0,536.0,300832.0
275,,,167.0,300825.0,household_agent_11,822.0,aggregator_agent,0.0,10.0,286.0,300835.0
276,,,168.0,300825.0,household_agent_12,414.0,aggregator_agent,0.0,4.0,414.0,300829.0
277,,,169.0,300825.0,generation_agent_0,627.0,aggregator_agent,0.0,8.0,536.0,300833.0
278,,,169.0,300825.0,generation_agent_0,627.0,aggregator_agent,0.0,10.0,91.0,300835.0
279,,,170.0,300825.0,generation_agent_1,940.0,aggregator_agent,0.0,8.0,536.0,300833.0
