,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,176.0,household_agent_4,27.0,aggregator_agent,0.0,0.0,27.0,176.0
13,,,2.0,176.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,176.0
14,,,3.0,176.0,household_agent_3,40.0,aggregator_agent,0.0,0.0,40.0,176.0
15,,,4.0,176.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,176.0
16,,,5.0,176.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,177.0
17,,,6.0,176.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,177.0
18,,,7.0,176.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,177.0
19,,,8.0,176.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,177.0
20,,,9.0,176.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,177.0
21,,,10.0,218.0,household_agent_4,48.0,aggregator_agent,0.0,0.0,48.0,218.0
22,,,11.0,218.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,218.0
23,,,12.0,218.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,219.0
24,,,13.0,218.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,218.0
25,,,14.0,218.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,219.0
26,,,15.0,218.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,219.0
27,,,16.0,218.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,219.0
28,,,17.0,218.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,219.0
29,,,18.0,218.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,219.0
30,,,19.0,280.0,household_agent_4,36.0,aggregator_agent,0.0,0.0,36.0,280.0
31,,,20.0,280.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,280.0
32,,,21.0,280.0,household_agent_3,37.0,aggregator_agent,0.0,0.0,37.0,280.0
33,,,22.0,280.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,280.0
34,,,23.0,280.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,281.0
35,,,24.0,280.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,281.0
36,,,25.0,280.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,281.0
37,,,26.0,280.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,281.0
38,,,27.0,280.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,281.0
39,,,28.0,320.0,household_agent_4,46.0,aggregator_agent,0.0,0.0,46.0,320.0
40,,,29.0,320.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,320.0
41,,,30.0,320.0,household_agent_3,20.0,aggregator_agent,0.0,0.0,20.0,320.0
42,,,31.0,320.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,320.0
43,,,32.0,320.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,321.0
44,,,33.0,320.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,321.0
45,,,34.0,320.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,321.0
46,,,35.0,320.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,321.0
47,,,36.0,320.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,321.0
48,,,37.0,342.0,household_agent_4,35.0,aggregator_agent,0.0,0.0,35.0,342.0
49,,,38.0,342.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,342.0
50,,,39.0,342.0,household_agent_3,30.0,aggregator_agent,0.0,0.0,30.0,342.0
51,,,40.0,342.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,342.0
52,,,41.0,342.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,343.0
53,,,42.0,342.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,343.0
54,,,43.0,342.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,343.0
55,,,44.0,342.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,343.0
56,,,45.0,342.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,343.0
57,,,46.0,365.0,household_agent_4,45.0,aggregator_agent,0.0,0.0,45.0,365.0
58,,,47.0,365.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,365.0
59,,,48.0,365.0,household_agent_3,22.0,aggregator_agent,0.0,0.0,22.0,365.0
60,,,49.0,365.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,365.0
61,,,50.0,365.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,366.0
62,,,51.0,365.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,366.0
63,,,52.0,365.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,366.0
64,,,53.0,365.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,366.0
65,,,54.0,365.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,366.0
66,,,55.0,403.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,403.0
67,,,57.0,300449.0,household_agent_4,26.0,aggregator_agent,0.0,0.0,26.0,300449.0
68,,,58.0,300449.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,300449.0
69,,,59.0,300449.0,household_agent_3,41.0,aggregator_agent,0.0,0.0,41.0,300449.0
70,,,60.0,300449.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,300449.0
71,,,61.0,300449.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300450.0
72,,,62.0,300449.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300450.0
73,,,63.0,300449.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300450.0
74,,,64.0,300449.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,300450.0
75,,,65.0,300449.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300450.0
76,,,66.0,300547.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,300547.0
77,,,67.0,300547.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,300547.0
78,,,68.0,300547.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300548.0
79,,,69.0,300547.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,300547.0
80,,,70.0,300547.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300548.0
81,,,71.0,300547.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300548.0
82,,,72.0,300547.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300548.0
83,,,73.0,300547.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,300548.0
84,,,74.0,300547.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300548.0
85,,,75.0,300580.0,household_agent_4,23.0,aggregator_agent,0.0,0.0,23.0,300580.0
86,,,76.0,300580.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,300580.0
87,,,77.0,300580.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,300580.0
88,,,78.0,300580.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,300580.0
89,,,79.0,300580.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300581.0
90,,,80.0,300580.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,300581.0
91,,,81.0,300580.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300581.0
92,,,82.0,300580.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,300581.0
93,,,83.0,300580.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300581.0
94,,,84.0,300663.0,household_agent_4,21.0,aggregator_agent,0.0,0.0,21.0,300663.0
95,,,85.0,300663.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,300663.0
96,,,86.0,300663.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300664.0
97,,,87.0,300663.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,300663.0
98,,,88.0,300663.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300664.0
99,,,89.0,300663.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300664.0
100,,,90.0,300663.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300664.0
101,,,91.0,300663.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,300664.0
102,,,92.0,300663.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300664.0
103,,,93.0,300698.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,300698.0
104,,,94.0,300698.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,300698.0
105,,,95.0,300698.0,household_agent_3,18.0,aggregator_agent,0.0,0.0,18.0,300698.0
106,,,96.0,300698.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,300698.0
107,,,97.0,300698.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,300699.0
108,,,98.0,300698.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300699.0
109,,,99.0,300698.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300699.0
110,,,100.0,300698.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,300699.0
111,,,101.0,300698.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300699.0
112,,,102.0,300770.0,household_agent_4,32.0,aggregator_agent,0.0,0.0,32.0,300770.0
113,,,103.0,300770.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,300770.0
114,,,104.0,300770.0,household_agent_3,26.0,aggregator_agent,0.0,0.0,26.0,300770.0
115,,,105.0,300770.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,300770.0
116,,,106.0,300770.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,300771.0
117,,,107.0,300770.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300771.0
118,,,108.0,300770.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,300771.0
119,,,109.0,300770.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,300771.0
120,,,110.0,300770.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300771.0
121,,,111.0,300781.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,300781.0
122,,,113.0,600911.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,600911.0
123,,,114.0,600911.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,600911.0
124,,,115.0,600911.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,600911.0
125,,,116.0,600911.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,600911.0
126,,,117.0,600911.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,600912.0
127,,,118.0,600911.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,600912.0
128,,,119.0,600911.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,600912.0
129,,,120.0,600911.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,600912.0
130,,,121.0,600911.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,600912.0
131,,,122.0,600972.0,household_agent_4,37.0,aggregator_agent,0.0,0.0,37.0,600972.0
132,,,123.0,600972.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,600972.0
133,,,124.0,600972.0,household_agent_3,35.0,aggregator_agent,0.0,0.0,35.0,600972.0
134,,,125.0,600972.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,600972.0
135,,,126.0,600972.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,600973.0
136,,,127.0,600972.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,600973.0
137,,,128.0,600972.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,600973.0
138,,,129.0,600972.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,600973.0
139,,,130.0,600972.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,600973.0
140,,,131.0,601043.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,601043.0
141,,,132.0,601043.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,601043.0
142,,,133.0,601043.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,601043.0
143,,,134.0,601043.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,601043.0
144,,,135.0,601043.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,601044.0
145,,,136.0,601043.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,601044.0
146,,,137.0,601043.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601044.0
147,,,138.0,601043.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,601044.0
148,,,139.0,601043.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,601044.0
149,,,140.0,601126.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,601126.0
150,,,141.0,601126.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,601126.0
151,,,142.0,601126.0,household_agent_3,18.0,aggregator_agent,0.0,0.0,18.0,601126.0
152,,,143.0,601126.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,601126.0
153,,,144.0,601126.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,601127.0
154,,,145.0,601126.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,601127.0
155,,,146.0,601126.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,601127.0
156,,,147.0,601126.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,601127.0
157,,,148.0,601126.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,601127.0
158,,,149.0,601220.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,601220.0
159,,,150.0,601220.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,601220.0
160,,,151.0,601220.0,household_agent_3,42.0,aggregator_agent,0.0,0.0,42.0,601220.0
161,,,152.0,601220.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,601220.0
162,,,153.0,601220.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,601221.0
163,,,154.0,601220.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,601221.0
164,,,155.0,601220.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601221.0
165,,,156.0,601220.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,601221.0
166,,,157.0,601220.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,601221.0
167,,,158.0,601302.0,household_agent_4,36.0,aggregator_agent,0.0,0.0,36.0,601302.0
168,,,159.0,601302.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,601302.0
169,,,160.0,601302.0,household_agent_3,37.0,aggregator_agent,0.0,0.0,37.0,601302.0
170,,,161.0,601302.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,601302.0
171,,,162.0,601302.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,601303.0
172,,,163.0,601302.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601303.0
173,,,164.0,601302.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601303.0
174,,,165.0,601302.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,601303.0
175,,,166.0,601302.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601303.0
176,,,167.0,601334.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,601334.0
177,,,169.0,901379.0,household_agent_4,49.0,aggregator_agent,0.0,0.0,49.0,901379.0
178,,,170.0,901379.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,901379.0
179,,,171.0,901379.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,901380.0
180,,,172.0,901379.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,901379.0
181,,,173.0,901379.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,901380.0
182,,,174.0,901379.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,901380.0
183,,,175.0,901379.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,901380.0
184,,,176.0,901379.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,901380.0
185,,,177.0,901379.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,901380.0
186,,,178.0,901391.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,901391.0
187,,,179.0,901391.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,901391.0
188,,,180.0,901391.0,household_agent_3,41.0,aggregator_agent,0.0,0.0,41.0,901391.0
189,,,181.0,901391.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,901391.0
190,,,182.0,901391.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,901392.0
191,,,183.0,901391.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,901392.0
192,,,184.0,901391.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,901392.0
193,,,185.0,901391.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,901392.0
194,,,186.0,901391.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,901392.0
195,,,187.0,901405.0,household_agent_4,50.0,aggregator_agent,0.0,0.0,50.0,901405.0
196,,,188.0,901405.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,901405.0
197,,,189.0,901405.0,household_agent_3,34.0,aggregator_agent,0.0,0.0,34.0,901405.0
198,,,190.0,901405.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,901405.0
199,,,191.0,901405.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,901406.0
200,,,192.0,901405.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,901406.0
201,,,193.0,901405.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,901406.0
202,,,194.0,901405.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,901406.0
203,,,195.0,901405.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,901406.0
204,,,196.0,901502.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,901502.0
205,,,197.0,901502.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,901502.0
206,,,198.0,901502.0,household_agent_3,16.0,aggregator_agent,0.0,0.0,16.0,901502.0
207,,,199.0,901502.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,901502.0
208,,,200.0,901502.0,household_agent_8,32.0,aggregator_agent,0.0,0.0,32.0,901502.0
209,,,201.0,901502.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,901503.0
210,,,202.0,901502.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,901503.0
211,,,203.0,901502.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,901503.0
212,,,204.0,901502.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,901503.0
213,,,205.0,901592.0,household_agent_4,23.0,aggregator_agent,0.0,0.0,23.0,901592.0
214,,,206.0,901592.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,901592.0
215,,,207.0,901592.0,household_agent_3,46.0,aggregator_agent,0.0,0.0,46.0,901592.0
216,,,208.0,901592.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,901592.0
217,,,209.0,901592.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,901593.0
218,,,210.0,901592.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,901593.0
219,,,211.0,901592.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,901593.0
220,,,212.0,901592.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,901593.0
221,,,213.0,901592.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,901593.0
222,,,214.0,901673.0,household_agent_4,48.0,aggregator_agent,0.0,0.0,48.0,901673.0
223,,,215.0,901673.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,901673.0
224,,,216.0,901673.0,household_agent_3,15.0,aggregator_agent,0.0,0.0,15.0,901673.0
225,,,217.0,901673.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,901673.0
226,,,218.0,901673.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,901674.0
227,,,219.0,901673.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,901674.0
228,,,220.0,901673.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,901674.0
229,,,221.0,901673.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,901674.0
230,,,222.0,901673.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,901674.0
231,,,223.0,901692.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,901692.0
232,,,225.0,1201742.0,household_agent_4,10.0,aggregator_agent,0.0,0.0,10.0,1201742.0
233,,,226.0,1201742.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,1201742.0
234,,,227.0,1201742.0,household_agent_3,36.0,aggregator_agent,0.0,0.0,36.0,1201742.0
235,,,228.0,1201742.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,1201742.0
236,,,229.0,1201742.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1201743.0
237,,,230.0,1201742.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1201743.0
238,,,231.0,1201742.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1201743.0
239,,,232.0,1201742.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1201743.0
240,,,233.0,1201742.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1201743.0
241,,,234.0,1201834.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,1201834.0
242,,,235.0,1201834.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,1201834.0
243,,,236.0,1201834.0,household_agent_3,18.0,aggregator_agent,0.0,0.0,18.0,1201834.0
244,,,237.0,1201834.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,1201834.0
245,,,238.0,1201834.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1201835.0
246,,,239.0,1201834.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1201835.0
247,,,240.0,1201834.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1201835.0
248,,,241.0,1201834.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1201835.0
249,,,242.0,1201834.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1201835.0
250,,,243.0,1201923.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,1201923.0
251,,,244.0,1201923.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,1201923.0
252,,,245.0,1201923.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1201924.0
253,,,246.0,1201923.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,1201923.0
254,,,247.0,1201923.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1201924.0
255,,,248.0,1201923.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1201924.0
256,,,249.0,1201923.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1201924.0
257,,,250.0,1201923.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,1201924.0
258,,,251.0,1201923.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1201924.0
259,,,252.0,1201933.0,household_agent_4,34.0,aggregator_agent,0.0,0.0,34.0,1201933.0
260,,,253.0,1201933.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,1201933.0
261,,,254.0,1201933.0,household_agent_3,34.0,aggregator_agent,0.0,0.0,34.0,1201933.0
262,,,255.0,1201933.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,1201933.0
263,,,256.0,1201933.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1201934.0
264,,,257.0,1201933.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1201934.0
265,,,258.0,1201933.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1201934.0
266,,,259.0,1201933.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1201934.0
267,,,260.0,1201933.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1201934.0
268,,,261.0,1202026.0,household_agent_4,46.0,aggregator_agent,0.0,0.0,46.0,1202026.0
269,,,262.0,1202026.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1202026.0
270,,,263.0,1202026.0,household_agent_3,21.0,aggregator_agent,0.0,0.0,21.0,1202026.0
271,,,264.0,1202026.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,1202026.0
272,,,265.0,1202026.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1202027.0
