,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,25.0,226.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,227.0
37,,,26.0,226.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,227.0
38,,,27.0,226.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,228.0
39,,,28.0,226.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,228.0
40,,,29.0,226.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,228.0
41,,,30.0,226.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,227.0
42,,,31.0,226.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,228.0
43,,,32.0,226.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,228.0
44,,,33.0,226.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,228.0
45,,,34.0,226.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,228.0
46,,,35.0,243.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,243.0
47,,,36.0,243.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,244.0
48,,,37.0,243.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,243.0
49,,,38.0,243.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,244.0
50,,,39.0,243.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,244.0
51,,,40.0,243.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,243.0
52,,,41.0,243.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,244.0
53,,,42.0,243.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,244.0
54,,,43.0,243.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,244.0
55,,,44.0,243.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,244.0
56,,,45.0,243.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,245.0
57,,,46.0,243.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,245.0
58,,,47.0,243.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,244.0
59,,,48.0,243.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,245.0
60,,,49.0,243.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,245.0
61,,,50.0,243.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,245.0
62,,,51.0,243.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,245.0
63,,,52.0,270.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,271.0
64,,,53.0,270.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,271.0
65,,,54.0,270.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,270.0
66,,,55.0,270.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,271.0
67,,,56.0,270.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,271.0
68,,,57.0,270.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,271.0
69,,,58.0,270.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,271.0
70,,,59.0,270.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,271.0
71,,,60.0,270.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,271.0
72,,,61.0,270.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,271.0
73,,,62.0,270.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,272.0
74,,,63.0,270.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,272.0
75,,,64.0,270.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,271.0
76,,,65.0,270.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,272.0
77,,,66.0,270.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,272.0
78,,,67.0,270.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,272.0
79,,,68.0,270.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,272.0
80,,,69.0,308.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,309.0
81,,,70.0,308.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,309.0
82,,,71.0,308.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,308.0
83,,,72.0,308.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,309.0
84,,,73.0,308.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,309.0
85,,,74.0,308.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,309.0
86,,,75.0,308.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,309.0
87,,,76.0,308.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,309.0
88,,,77.0,308.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,309.0
89,,,78.0,308.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,309.0
90,,,79.0,308.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,310.0
91,,,80.0,308.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,310.0
92,,,81.0,308.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,309.0
93,,,82.0,308.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,310.0
94,,,83.0,308.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,310.0
95,,,84.0,308.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,310.0
96,,,85.0,308.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,310.0
97,,,86.0,359.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,360.0
98,,,87.0,359.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,360.0
99,,,88.0,359.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,359.0
100,,,89.0,359.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,360.0
101,,,90.0,359.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,360.0
102,,,91.0,359.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,359.0
103,,,92.0,359.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,360.0
104,,,93.0,359.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,360.0
105,,,94.0,359.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,360.0
106,,,95.0,359.0,household_agent_9,19.0,aggregator_agent,0.0,2.0,19.0,361.0
107,,,96.0,359.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,361.0
108,,,97.0,359.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,361.0
109,,,98.0,359.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,360.0
110,,,99.0,359.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,361.0
111,,,100.0,359.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,361.0
112,,,101.0,359.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,361.0
113,,,102.0,359.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,361.0
114,,,103.0,455.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,455.0
115,,,105.0,300610.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,300611.0
116,,,106.0,300610.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300611.0
117,,,107.0,300610.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300610.0
118,,,108.0,300610.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300611.0
119,,,109.0,300610.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300611.0
120,,,110.0,300610.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300611.0
121,,,111.0,300610.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,300611.0
122,,,112.0,300610.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,300611.0
123,,,113.0,300610.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,300611.0
124,,,114.0,300610.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,300612.0
125,,,115.0,300610.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300612.0
126,,,116.0,300610.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,300612.0
127,,,117.0,300610.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300611.0
128,,,118.0,300610.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300612.0
129,,,119.0,300610.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,300612.0
130,,,120.0,300610.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300612.0
131,,,121.0,300610.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300612.0
132,,,122.0,300709.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300710.0
133,,,123.0,300709.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300710.0
134,,,124.0,300709.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300709.0
135,,,125.0,300709.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300710.0
136,,,126.0,300709.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300710.0
137,,,127.0,300709.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300710.0
138,,,128.0,300709.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,300710.0
139,,,129.0,300709.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300710.0
140,,,130.0,300709.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,300710.0
141,,,131.0,300709.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300710.0
142,,,132.0,300709.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,300711.0
143,,,133.0,300709.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,300711.0
144,,,134.0,300709.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,300710.0
145,,,135.0,300709.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300711.0
146,,,136.0,300709.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,300711.0
147,,,137.0,300709.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,300711.0
148,,,138.0,300709.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300711.0
149,,,139.0,300772.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300773.0
150,,,140.0,300772.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300773.0
151,,,141.0,300772.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300772.0
152,,,142.0,300772.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300773.0
153,,,143.0,300772.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300773.0
154,,,144.0,300772.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,300773.0
155,,,145.0,300772.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300773.0
156,,,146.0,300772.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,300773.0
157,,,147.0,300772.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,300773.0
158,,,148.0,300772.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,300774.0
159,,,149.0,300772.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,300774.0
160,,,150.0,300772.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300774.0
161,,,151.0,300772.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,300773.0
162,,,152.0,300772.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,300774.0
163,,,153.0,300772.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,300774.0
164,,,154.0,300772.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300774.0
165,,,155.0,300772.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300774.0
166,,,156.0,300853.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300854.0
167,,,157.0,300853.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300854.0
168,,,158.0,300853.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300853.0
169,,,159.0,300853.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300854.0
170,,,160.0,300853.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300854.0
171,,,161.0,300853.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300854.0
172,,,162.0,300853.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300854.0
173,,,163.0,300853.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,300854.0
174,,,164.0,300853.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300854.0
175,,,165.0,300853.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,300855.0
176,,,166.0,300853.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,300855.0
177,,,167.0,300853.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,300855.0
178,,,168.0,300853.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300854.0
179,,,169.0,300853.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300855.0
180,,,170.0,300853.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,300855.0
181,,,171.0,300853.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300855.0
182,,,172.0,300853.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,300855.0
183,,,173.0,300863.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,300864.0
184,,,174.0,300863.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300864.0
185,,,175.0,300863.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300863.0
186,,,176.0,300863.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300864.0
187,,,177.0,300863.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300864.0
188,,,178.0,300863.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,300864.0
189,,,179.0,300863.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,300864.0
190,,,180.0,300863.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300864.0
191,,,181.0,300863.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300864.0
192,,,182.0,300863.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,300865.0
193,,,183.0,300863.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300865.0
194,,,184.0,300863.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300865.0
195,,,185.0,300863.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,300864.0
196,,,186.0,300863.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,300865.0
197,,,187.0,300863.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300865.0
198,,,188.0,300863.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300865.0
199,,,189.0,300863.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,300865.0
200,,,190.0,300919.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300920.0
201,,,191.0,300919.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300920.0
202,,,192.0,300919.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,300919.0
203,,,193.0,300919.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300920.0
204,,,194.0,300919.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,300920.0
205,,,195.0,300919.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,300920.0
206,,,196.0,300919.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300920.0
207,,,197.0,300919.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300920.0
208,,,198.0,300919.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300920.0
209,,,199.0,300919.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,300920.0
210,,,200.0,300919.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,300921.0
211,,,201.0,300919.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,300921.0
212,,,202.0,300919.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300920.0
213,,,203.0,300919.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300921.0
214,,,204.0,300919.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300921.0
215,,,205.0,300919.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300921.0
216,,,206.0,300919.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,300921.0
217,,,207.0,301004.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,301004.0
218,,,209.0,601153.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601154.0
219,,,210.0,601153.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,601154.0
220,,,211.0,601153.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,601153.0
221,,,212.0,601153.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601154.0
222,,,213.0,601153.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,601154.0
223,,,214.0,601153.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,601154.0
224,,,215.0,601153.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,601154.0
225,,,216.0,601153.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,601154.0
226,,,217.0,601153.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,601154.0
227,,,218.0,601153.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,601154.0
228,,,219.0,601153.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,601155.0
229,,,220.0,601153.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,601155.0
230,,,221.0,601153.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,601154.0
231,,,222.0,601153.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,601155.0
232,,,223.0,601153.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,601155.0
233,,,224.0,601153.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,601155.0
234,,,225.0,601153.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,601155.0
235,,,226.0,601188.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,601189.0
236,,,227.0,601188.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,601189.0
237,,,228.0,601188.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,601188.0
238,,,229.0,601188.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601189.0
239,,,230.0,601188.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,601189.0
240,,,231.0,601188.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,601189.0
241,,,232.0,601188.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,601189.0
242,,,233.0,601188.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,601189.0
243,,,234.0,601188.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,601189.0
244,,,235.0,601188.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,601190.0
245,,,236.0,601188.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,601190.0
246,,,237.0,601188.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,601190.0
247,,,238.0,601188.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,601189.0
248,,,239.0,601188.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,601190.0
249,,,240.0,601188.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,601190.0
250,,,241.0,601188.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601190.0
251,,,242.0,601188.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,601190.0
252,,,243.0,601241.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601242.0
253,,,244.0,601241.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601242.0
254,,,245.0,601241.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,601241.0
255,,,246.0,601241.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,601242.0
256,,,247.0,601241.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,601242.0
257,,,248.0,601241.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,601242.0
258,,,249.0,601241.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,601242.0
259,,,250.0,601241.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,601242.0
260,,,251.0,601241.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,601242.0
261,,,252.0,601241.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,601242.0
262,,,253.0,601241.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,601243.0
263,,,254.0,601241.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,601243.0
264,,,255.0,601241.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,601242.0
265,,,256.0,601241.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,601243.0
266,,,257.0,601241.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,601243.0
267,,,258.0,601241.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,601243.0
268,,,259.0,601241.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601243.0
269,,,260.0,601334.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,601335.0
270,,,261.0,601334.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601335.0
271,,,262.0,601334.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601334.0
272,,,263.0,601334.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,601335.0
273,,,264.0,601334.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,601335.0
274,,,265.0,601334.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,601335.0
275,,,266.0,601334.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,601335.0
276,,,267.0,601334.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,601335.0
277,,,268.0,601334.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,601335.0
