,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
145,,,137.0,900702.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,900704.0
146,,,138.0,900702.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,900703.0
147,,,139.0,900702.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,900704.0
148,,,140.0,900702.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,900704.0
149,,,141.0,900702.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900704.0
150,,,142.0,900702.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900704.0
151,,,143.0,900747.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,900747.0
152,,,145.0,1200818.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1200819.0
153,,,146.0,1200818.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1200819.0
154,,,147.0,1200818.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1200818.0
155,,,148.0,1200818.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1200819.0
156,,,149.0,1200818.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1200819.0
157,,,150.0,1200818.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1200819.0
158,,,151.0,1200818.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1200819.0
159,,,152.0,1200818.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1200819.0
160,,,153.0,1200818.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1200819.0
161,,,154.0,1200818.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1200819.0
162,,,155.0,1200818.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1200820.0
163,,,156.0,1200818.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1200820.0
164,,,157.0,1200818.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1200819.0
165,,,158.0,1200818.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1200820.0
166,,,159.0,1200818.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1200820.0
167,,,160.0,1200818.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1200820.0
168,,,161.0,1200818.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1200820.0
169,,,162.0,1200898.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1200899.0
170,,,163.0,1200898.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1200899.0
171,,,164.0,1200898.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1200898.0
172,,,165.0,1200898.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1200899.0
173,,,166.0,1200898.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1200899.0
174,,,167.0,1200898.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1200899.0
175,,,168.0,1200898.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1200899.0
176,,,169.0,1200898.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1200899.0
177,,,170.0,1200898.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1200899.0
178,,,171.0,1200898.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1200899.0
179,,,172.0,1200898.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1200900.0
180,,,173.0,1200898.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1200900.0
181,,,174.0,1200898.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1200899.0
182,,,175.0,1200898.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1200900.0
183,,,176.0,1200898.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1200900.0
184,,,177.0,1200898.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1200900.0
185,,,178.0,1200898.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1200900.0
186,,,179.0,1200983.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1200983.0
187,,,181.0,1501139.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1501140.0
188,,,182.0,1501139.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1501140.0
189,,,183.0,1501139.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1501139.0
190,,,184.0,1501139.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1501140.0
191,,,185.0,1501139.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1501140.0
192,,,186.0,1501139.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1501140.0
193,,,187.0,1501139.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1501140.0
194,,,188.0,1501139.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1501140.0
195,,,189.0,1501139.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1501140.0
196,,,190.0,1501139.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1501141.0
197,,,191.0,1501139.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1501141.0
198,,,192.0,1501139.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1501141.0
199,,,193.0,1501139.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1501140.0
200,,,194.0,1501139.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1501141.0
201,,,195.0,1501139.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1501141.0
202,,,196.0,1501139.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1501141.0
203,,,197.0,1501139.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1501141.0
204,,,198.0,1501212.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1501213.0
205,,,199.0,1501212.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1501213.0
206,,,200.0,1501212.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1501212.0
207,,,201.0,1501212.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1501213.0
208,,,202.0,1501212.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1501213.0
209,,,203.0,1501212.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1501213.0
210,,,204.0,1501212.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1501213.0
211,,,205.0,1501212.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1501213.0
212,,,206.0,1501212.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1501213.0
213,,,207.0,1501212.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1501213.0
214,,,208.0,1501212.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1501214.0
215,,,209.0,1501212.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1501214.0
216,,,210.0,1501212.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1501213.0
217,,,211.0,1501212.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1501214.0
218,,,212.0,1501212.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1501214.0
219,,,213.0,1501212.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1501214.0
220,,,214.0,1501212.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1501214.0
221,,,215.0,1501240.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,1501240.0
222,,,217.0,1801393.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801394.0
223,,,218.0,1801393.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801394.0
224,,,219.0,1801393.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801393.0
225,,,220.0,1801393.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801394.0
226,,,221.0,1801393.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1801394.0
227,,,222.0,1801393.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801394.0
228,,,223.0,1801393.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1801394.0
229,,,224.0,1801393.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801394.0
230,,,225.0,1801393.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801394.0
231,,,226.0,1801393.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1801395.0
232,,,227.0,1801393.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1801395.0
233,,,228.0,1801393.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801395.0
234,,,229.0,1801393.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1801394.0
235,,,230.0,1801393.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801395.0
236,,,231.0,1801393.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1801395.0
237,,,232.0,1801393.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801395.0
238,,,233.0,1801393.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801395.0
239,,,234.0,1801425.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801426.0
240,,,235.0,1801425.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801426.0
241,,,236.0,1801425.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801425.0
242,,,237.0,1801425.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1801426.0
243,,,238.0,1801425.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1801426.0
244,,,239.0,1801425.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801426.0
245,,,240.0,1801425.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1801426.0
246,,,241.0,1801425.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1801426.0
247,,,242.0,1801425.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1801426.0
248,,,243.0,1801425.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1801426.0
249,,,244.0,1801425.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1801427.0
250,,,245.0,1801425.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1801427.0
251,,,246.0,1801425.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1801426.0
252,,,247.0,1801425.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1801427.0
253,,,248.0,1801425.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1801427.0
254,,,249.0,1801425.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1801427.0
255,,,250.0,1801425.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1801427.0
256,,,251.0,1801448.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1801448.0
257,,,253.0,2101605.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2101606.0
258,,,254.0,2101605.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2101606.0
259,,,255.0,2101605.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2101605.0
260,,,256.0,2101605.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2101606.0
261,,,257.0,2101605.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2101606.0
262,,,258.0,2101605.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2101606.0
263,,,259.0,2101605.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2101606.0
264,,,260.0,2101605.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2101606.0
265,,,261.0,2101605.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2101606.0
266,,,262.0,2101605.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2101606.0
267,,,263.0,2101605.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2101607.0
268,,,264.0,2101605.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2101607.0
269,,,265.0,2101605.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2101606.0
