,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
106,,,98.0,900904.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,900905.0
107,,,99.0,900904.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900905.0
108,,,100.0,900904.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,900905.0
109,,,101.0,900904.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900905.0
110,,,102.0,900904.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900905.0
111,,,103.0,900904.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,900906.0
112,,,104.0,900904.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900906.0
113,,,105.0,900923.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,900924.0
114,,,106.0,900923.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,900923.0
115,,,107.0,900923.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900924.0
116,,,108.0,900923.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,900923.0
117,,,109.0,900923.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,900923.0
118,,,110.0,900923.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,900924.0
119,,,111.0,900923.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,900924.0
120,,,112.0,900923.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,900924.0
121,,,113.0,900923.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,900924.0
122,,,114.0,900923.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900924.0
123,,,115.0,900923.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900924.0
124,,,116.0,900923.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900924.0
125,,,117.0,900923.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,900925.0
126,,,118.0,900923.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,900925.0
127,,,119.0,901002.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,901002.0
128,,,121.0,1201083.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1201084.0
129,,,122.0,1201083.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,1201083.0
130,,,123.0,1201083.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1201084.0
131,,,124.0,1201083.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,1201083.0
132,,,125.0,1201083.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,1201083.0
133,,,126.0,1201083.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1201084.0
134,,,127.0,1201083.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1201084.0
135,,,128.0,1201083.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,1201084.0
136,,,129.0,1201083.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1201084.0
137,,,130.0,1201083.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1201084.0
138,,,131.0,1201083.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1201084.0
139,,,132.0,1201083.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1201084.0
140,,,133.0,1201083.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1201085.0
141,,,134.0,1201083.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1201085.0
142,,,135.0,1201139.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1201140.0
143,,,136.0,1201139.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,1201139.0
144,,,137.0,1201139.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1201140.0
145,,,138.0,1201139.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,1201139.0
146,,,139.0,1201139.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,1201139.0
147,,,140.0,1201139.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1201140.0
148,,,141.0,1201139.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1201140.0
149,,,142.0,1201139.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,1201140.0
150,,,143.0,1201139.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1201140.0
151,,,144.0,1201139.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1201140.0
152,,,145.0,1201139.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1201140.0
153,,,146.0,1201139.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1201141.0
154,,,147.0,1201139.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1201141.0
155,,,148.0,1201139.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1201141.0
156,,,149.0,1201162.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,1201162.0
157,,,151.0,1501260.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1501261.0
158,,,152.0,1501260.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,1501260.0
159,,,153.0,1501260.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1501261.0
160,,,154.0,1501260.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,1501260.0
161,,,155.0,1501260.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,1501260.0
162,,,156.0,1501260.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1501261.0
163,,,157.0,1501260.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1501261.0
164,,,158.0,1501260.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,1501261.0
165,,,159.0,1501260.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1501261.0
166,,,160.0,1501260.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1501261.0
167,,,161.0,1501260.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1501261.0
168,,,162.0,1501260.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1501262.0
169,,,163.0,1501260.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1501262.0
170,,,164.0,1501260.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1501262.0
171,,,165.0,1501339.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1501340.0
172,,,166.0,1501339.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,1501339.0
173,,,167.0,1501339.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1501340.0
174,,,168.0,1501339.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,1501339.0
175,,,169.0,1501339.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,1501339.0
176,,,170.0,1501339.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1501340.0
177,,,171.0,1501339.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1501340.0
178,,,172.0,1501339.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,1501340.0
179,,,173.0,1501339.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1501340.0
180,,,174.0,1501339.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1501340.0
181,,,175.0,1501339.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1501340.0
182,,,176.0,1501339.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1501340.0
183,,,177.0,1501339.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1501341.0
184,,,178.0,1501339.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1501341.0
185,,,179.0,1501373.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1501373.0
186,,,181.0,1801467.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1801468.0
187,,,182.0,1801467.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,1801467.0
188,,,183.0,1801467.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801468.0
189,,,184.0,1801467.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,1801467.0
190,,,185.0,1801467.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,1801467.0
191,,,186.0,1801467.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1801468.0
192,,,187.0,1801467.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801468.0
193,,,188.0,1801467.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,1801468.0
194,,,189.0,1801467.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1801468.0
195,,,190.0,1801467.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1801468.0
196,,,191.0,1801467.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801468.0
197,,,192.0,1801467.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801468.0
198,,,193.0,1801467.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801469.0
199,,,194.0,1801467.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801469.0
200,,,195.0,1801504.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801505.0
201,,,196.0,1801504.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,1801504.0
202,,,197.0,1801504.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801505.0
203,,,198.0,1801504.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,1801504.0
204,,,199.0,1801504.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,1801504.0
205,,,200.0,1801504.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1801505.0
206,,,201.0,1801504.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801505.0
207,,,202.0,1801504.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,1801505.0
208,,,203.0,1801504.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1801505.0
209,,,204.0,1801504.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801505.0
210,,,205.0,1801504.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1801505.0
211,,,206.0,1801504.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801505.0
212,,,207.0,1801504.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1801505.0
213,,,208.0,1801504.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1801506.0
214,,,209.0,1801576.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1801576.0
215,,,211.0,2101737.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,2101738.0
216,,,212.0,2101737.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,2101737.0
217,,,213.0,2101737.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2101738.0
218,,,214.0,2101737.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,2101737.0
219,,,215.0,2101737.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,2101737.0
220,,,216.0,2101737.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2101738.0
221,,,217.0,2101737.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2101738.0
222,,,218.0,2101737.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,2101738.0
223,,,219.0,2101737.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2101738.0
224,,,220.0,2101737.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2101738.0
225,,,221.0,2101737.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2101738.0
226,,,222.0,2101737.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2101739.0
227,,,223.0,2101737.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2101739.0
228,,,224.0,2101737.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,2101739.0
229,,,225.0,2101810.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2101811.0
230,,,226.0,2101810.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,2101810.0
231,,,227.0,2101810.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2101811.0
232,,,228.0,2101810.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,2101810.0
233,,,229.0,2101810.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,2101810.0
234,,,230.0,2101810.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2101811.0
235,,,231.0,2101810.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2101811.0
236,,,232.0,2101810.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,2101811.0
237,,,233.0,2101810.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2101811.0
238,,,234.0,2101810.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2101811.0
239,,,235.0,2101810.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2101811.0
240,,,236.0,2101810.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2101811.0
241,,,237.0,2101810.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2101812.0
242,,,238.0,2101810.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2101812.0
243,,,239.0,2101895.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2101895.0
244,,,241.0,2402074.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2402075.0
245,,,242.0,2402074.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,2402074.0
246,,,243.0,2402074.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2402075.0
247,,,244.0,2402074.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,2402074.0
248,,,245.0,2402074.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,2402074.0
249,,,246.0,2402074.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2402075.0
250,,,247.0,2402074.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2402075.0
251,,,248.0,2402074.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,2402075.0
252,,,249.0,2402074.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2402075.0
253,,,250.0,2402074.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2402075.0
254,,,251.0,2402074.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2402075.0
255,,,252.0,2402074.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2402075.0
256,,,253.0,2402074.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2402076.0
257,,,254.0,2402074.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2402076.0
258,,,255.0,2402150.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2402151.0
259,,,256.0,2402150.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,2402150.0
260,,,257.0,2402150.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2402151.0
261,,,258.0,2402150.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,2402150.0
262,,,259.0,2402150.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,2402150.0
263,,,260.0,2402150.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2402151.0
264,,,261.0,2402150.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2402151.0
265,,,262.0,2402150.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,2402151.0
266,,,263.0,2402150.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,2402151.0
267,,,264.0,2402150.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2402151.0
268,,,265.0,2402150.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2402151.0
