,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,42.0,248.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,250.0
44,,,43.0,248.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,251.0
45,,,44.0,248.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,251.0
46,,,45.0,248.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,251.0
47,,,46.0,248.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,251.0
48,,,47.0,248.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,250.0
49,,,48.0,248.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,251.0
50,,,49.0,248.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,251.0
51,,,50.0,248.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,251.0
52,,,51.0,248.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,252.0
53,,,52.0,312.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,313.0
54,,,53.0,312.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,314.0
55,,,54.0,312.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,313.0
56,,,55.0,312.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,314.0
57,,,56.0,312.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,314.0
58,,,57.0,312.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,313.0
59,,,58.0,312.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,313.0
60,,,59.0,312.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,314.0
61,,,60.0,312.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,314.0
62,,,61.0,312.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,315.0
63,,,62.0,312.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,315.0
64,,,63.0,312.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,315.0
65,,,64.0,312.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,314.0
66,,,65.0,312.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,315.0
67,,,66.0,312.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,315.0
68,,,67.0,312.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,316.0
69,,,68.0,312.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,316.0
70,,,69.0,398.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,399.0
71,,,70.0,398.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,399.0
72,,,71.0,398.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,399.0
73,,,72.0,398.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,400.0
74,,,73.0,398.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,400.0
75,,,74.0,398.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,399.0
76,,,75.0,398.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,399.0
77,,,76.0,398.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,400.0
78,,,77.0,398.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,400.0
79,,,78.0,398.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,400.0
80,,,79.0,398.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,400.0
81,,,80.0,398.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,401.0
82,,,81.0,398.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,400.0
83,,,82.0,398.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,401.0
84,,,83.0,398.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,401.0
85,,,84.0,398.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,401.0
86,,,85.0,398.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,402.0
87,,,86.0,453.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,454.0
88,,,87.0,453.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,454.0
89,,,88.0,453.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,453.0
90,,,89.0,453.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,455.0
91,,,90.0,453.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,455.0
92,,,91.0,453.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,454.0
93,,,92.0,453.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,454.0
94,,,93.0,453.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,455.0
95,,,94.0,453.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,456.0
96,,,95.0,453.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,456.0
97,,,96.0,453.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,456.0
98,,,97.0,453.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,456.0
99,,,98.0,453.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,455.0
100,,,99.0,453.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,456.0
101,,,100.0,453.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,456.0
102,,,101.0,453.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,457.0
103,,,102.0,453.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,457.0
104,,,103.0,538.0,market_agent,99.0,aggregator_agent,0.0,0.0,99.0,538.0
105,,,105.0,1800711.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1800712.0
106,,,106.0,1800711.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1800712.0
107,,,107.0,1800711.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1800712.0
108,,,108.0,1800711.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1800713.0
109,,,109.0,1800711.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,1800713.0
110,,,110.0,1800711.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1800712.0
111,,,111.0,1800711.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1800712.0
112,,,112.0,1800711.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1800713.0
113,,,113.0,1800711.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1800713.0
114,,,114.0,1800711.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1800714.0
115,,,115.0,1800711.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1800714.0
116,,,116.0,1800711.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1800714.0
117,,,117.0,1800711.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,1800713.0
118,,,118.0,1800711.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1800714.0
119,,,119.0,1800711.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,1800714.0
120,,,120.0,1800711.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,1800714.0
121,,,121.0,1800711.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1800715.0
122,,,122.0,1800776.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1800777.0
123,,,123.0,1800776.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,1800778.0
124,,,124.0,1800776.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1800777.0
125,,,125.0,1800776.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1800778.0
126,,,126.0,1800776.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1800778.0
127,,,127.0,1800776.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1800777.0
128,,,128.0,1800776.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1800777.0
129,,,129.0,1800776.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1800778.0
130,,,130.0,1800776.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1800778.0
131,,,131.0,1800776.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,1800779.0
132,,,132.0,1800776.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,1800779.0
133,,,133.0,1800776.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,1800779.0
134,,,134.0,1800776.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,1800778.0
135,,,135.0,1800776.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1800779.0
136,,,136.0,1800776.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,1800780.0
137,,,137.0,1800776.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,1800780.0
138,,,138.0,1800776.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,1800780.0
139,,,139.0,1800873.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1800874.0
140,,,140.0,1800873.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,1800874.0
141,,,141.0,1800873.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1800874.0
142,,,142.0,1800873.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1800875.0
143,,,143.0,1800873.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1800875.0
144,,,144.0,1800873.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1800874.0
145,,,145.0,1800873.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1800874.0
146,,,146.0,1800873.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1800875.0
147,,,147.0,1800873.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,1800875.0
148,,,148.0,1800873.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1800876.0
149,,,149.0,1800873.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1800876.0
150,,,150.0,1800873.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1800876.0
151,,,151.0,1800873.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1800875.0
152,,,152.0,1800873.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1800876.0
153,,,153.0,1800873.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1800876.0
154,,,154.0,1800873.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,1800877.0
155,,,155.0,1800873.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1800877.0
156,,,156.0,1800891.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1800892.0
157,,,157.0,1800891.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,1800892.0
158,,,158.0,1800891.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1800892.0
159,,,159.0,1800891.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1800892.0
160,,,160.0,1800891.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1800893.0
161,,,161.0,1800891.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1800892.0
162,,,162.0,1800891.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1800892.0
163,,,163.0,1800891.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1800893.0
164,,,164.0,1800891.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1800893.0
165,,,165.0,1800891.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1800893.0
166,,,166.0,1800891.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,1800893.0
167,,,167.0,1800891.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1800894.0
168,,,168.0,1800891.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1800893.0
169,,,169.0,1800891.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1800894.0
170,,,170.0,1800891.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,1800894.0
171,,,171.0,1800891.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,1800894.0
172,,,172.0,1800891.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,1800894.0
173,,,173.0,1800911.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1800912.0
174,,,174.0,1800911.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,1800913.0
175,,,175.0,1800911.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,1800911.0
176,,,176.0,1800911.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1800913.0
177,,,177.0,1800911.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1800913.0
178,,,178.0,1800911.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1800912.0
179,,,179.0,1800911.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,1800912.0
180,,,180.0,1800911.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1800913.0
181,,,181.0,1800911.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,1800913.0
182,,,182.0,1800911.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1800914.0
183,,,183.0,1800911.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1800914.0
184,,,184.0,1800911.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1800914.0
185,,,185.0,1800911.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1800913.0
186,,,186.0,1800911.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1800914.0
187,,,187.0,1800911.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1800914.0
188,,,188.0,1800911.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,1800915.0
189,,,189.0,1800911.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,1800915.0
190,,,190.0,1800945.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,1800946.0
191,,,191.0,1800945.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,1800947.0
192,,,192.0,1800945.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1800946.0
193,,,193.0,1800945.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,1800947.0
194,,,194.0,1800945.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1800947.0
195,,,195.0,1800945.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1800946.0
196,,,196.0,1800945.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1800946.0
197,,,197.0,1800945.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1800947.0
198,,,198.0,1800945.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1800947.0
199,,,199.0,1800945.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,1800947.0
200,,,200.0,1800945.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1800948.0
201,,,201.0,1800945.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1800948.0
202,,,202.0,1800945.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1800947.0
203,,,203.0,1800945.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1800948.0
204,,,204.0,1800945.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1800948.0
205,,,205.0,1800945.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,1800948.0
206,,,206.0,1800945.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1800949.0
207,,,207.0,1800985.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,1800985.0
208,,,100000.0,18174.0,aggregator_agent,59.0,household_agent_0,136.0,0.0,59.0,18174.0
209,,,100001.0,15256.0,aggregator_agent,197.0,household_agent_0,227.0,1.0,197.0,15257.0
210,,,100002.0,18628.0,aggregator_agent,195.0,household_agent_0,249.0,1.0,195.0,18629.0
211,,,100003.0,4428.0,aggregator_agent,198.0,household_agent_0,313.0,1.0,198.0,4429.0
212,,,100004.0,26543.0,aggregator_agent,84.0,household_agent_0,399.0,0.0,84.0,26543.0
213,,,100005.0,1806487.0,aggregator_agent,128.0,household_agent_0,1800712.0,0.0,128.0,1806487.0
214,,,100006.0,1816914.0,aggregator_agent,170.0,household_agent_0,1800777.0,1.0,170.0,1816915.0
215,,,100007.0,1814853.0,aggregator_agent,103.0,household_agent_0,1800874.0,0.0,103.0,1814853.0
216,,,100008.0,1821385.0,aggregator_agent,120.0,household_agent_0,1800892.0,0.0,120.0,1821385.0
217,,,100009.0,1827821.0,aggregator_agent,151.0,household_agent_0,1800912.0,0.0,151.0,1827821.0
218,,,100100.0,7336.0,aggregator_agent,114.0,household_agent_1,136.0,0.0,114.0,7336.0
219,,,100101.0,26680.0,aggregator_agent,110.0,household_agent_1,227.0,0.0,110.0,26680.0
220,,,100102.0,9062.0,aggregator_agent,94.0,household_agent_1,249.0,0.0,94.0,9062.0
221,,,100103.0,15406.0,aggregator_agent,184.0,household_agent_1,314.0,1.0,184.0,15407.0
222,,,100104.0,20236.0,aggregator_agent,123.0,household_agent_1,399.0,0.0,123.0,20236.0
223,,,100105.0,1816043.0,aggregator_agent,107.0,household_agent_1,1800712.0,0.0,107.0,1816043.0
224,,,100106.0,1814094.0,aggregator_agent,184.0,household_agent_1,1800778.0,1.0,184.0,1814095.0
225,,,100107.0,1826734.0,aggregator_agent,179.0,household_agent_1,1800874.0,1.0,179.0,1826735.0
226,,,100108.0,1810600.0,aggregator_agent,108.0,household_agent_1,1800892.0,0.0,108.0,1810600.0
227,,,100109.0,1819196.0,aggregator_agent,189.0,household_agent_1,1800913.0,1.0,189.0,1819197.0
228,,,100200.0,25960.0,aggregator_agent,115.0,household_agent_2,135.0,0.0,115.0,25960.0
229,,,100201.0,4445.0,aggregator_agent,141.0,household_agent_2,227.0,0.0,141.0,4445.0
230,,,100202.0,19254.0,aggregator_agent,120.0,household_agent_2,248.0,0.0,120.0,19254.0
231,,,100203.0,14265.0,aggregator_agent,158.0,household_agent_2,313.0,0.0,158.0,14265.0
232,,,100204.0,9679.0,aggregator_agent,136.0,household_agent_2,399.0,0.0,136.0,9679.0
233,,,100205.0,1818507.0,aggregator_agent,168.0,household_agent_2,1800712.0,0.0,168.0,1818507.0
234,,,100206.0,1828603.0,aggregator_agent,151.0,household_agent_2,1800777.0,0.0,151.0,1828603.0
235,,,100207.0,1805216.0,aggregator_agent,146.0,household_agent_2,1800874.0,0.0,146.0,1805216.0
236,,,100208.0,1815906.0,aggregator_agent,170.0,household_agent_2,1800892.0,0.0,170.0,1815906.0
237,,,100209.0,1816519.0,aggregator_agent,89.0,household_agent_2,1800911.0,0.0,89.0,1816519.0
238,,,100300.0,18704.0,aggregator_agent,118.0,household_agent_3,137.0,0.0,118.0,18704.0
239,,,100301.0,17013.0,aggregator_agent,127.0,household_agent_3,228.0,0.0,127.0,17013.0
240,,,100302.0,16272.0,aggregator_agent,62.0,household_agent_3,250.0,0.0,62.0,16272.0
241,,,100303.0,24174.0,aggregator_agent,156.0,household_agent_3,314.0,1.0,156.0,24175.0
242,,,100304.0,24771.0,aggregator_agent,116.0,household_agent_3,400.0,0.0,116.0,24771.0
243,,,100305.0,1828060.0,aggregator_agent,162.0,household_agent_3,1800713.0,1.0,162.0,1828061.0
244,,,100306.0,1805262.0,aggregator_agent,179.0,household_agent_3,1800778.0,1.0,179.0,1805263.0
245,,,100307.0,1812843.0,aggregator_agent,111.0,household_agent_3,1800875.0,0.0,111.0,1812843.0
246,,,100308.0,1817619.0,aggregator_agent,55.0,household_agent_3,1800892.0,0.0,55.0,1817619.0
247,,,100309.0,1805821.0,aggregator_agent,90.0,household_agent_3,1800913.0,0.0,90.0,1805821.0
248,,,100400.0,12339.0,aggregator_agent,53.0,household_agent_4,137.0,0.0,53.0,12339.0
249,,,100401.0,4541.0,aggregator_agent,93.0,household_agent_4,228.0,0.0,93.0,4541.0
250,,,100402.0,13909.0,aggregator_agent,180.0,household_agent_4,250.0,1.0,180.0,13910.0
251,,,100403.0,9851.0,aggregator_agent,55.0,household_agent_4,314.0,0.0,55.0,9851.0
252,,,100404.0,13411.0,aggregator_agent,90.0,household_agent_4,400.0,0.0,90.0,13411.0
253,,,100405.0,1803149.0,aggregator_agent,118.0,household_agent_4,1800713.0,0.0,118.0,1803149.0
254,,,100406.0,1811452.0,aggregator_agent,116.0,household_agent_4,1800778.0,0.0,116.0,1811452.0
255,,,100407.0,1806695.0,aggregator_agent,106.0,household_agent_4,1800875.0,0.0,106.0,1806695.0
256,,,100408.0,1807171.0,aggregator_agent,57.0,household_agent_4,1800893.0,0.0,57.0,1807171.0
257,,,100409.0,1807439.0,aggregator_agent,101.0,household_agent_4,1800913.0,0.0,101.0,1807439.0
258,,,100500.0,15394.0,aggregator_agent,137.0,household_agent_5,136.0,0.0,137.0,15394.0
259,,,100501.0,17709.0,aggregator_agent,190.0,household_agent_5,227.0,0.0,190.0,17709.0
260,,,100502.0,10861.0,aggregator_agent,185.0,household_agent_5,249.0,0.0,185.0,10861.0
261,,,100503.0,4810.0,aggregator_agent,184.0,household_agent_5,313.0,0.0,184.0,4810.0
262,,,100504.0,18913.0,aggregator_agent,84.0,household_agent_5,399.0,0.0,84.0,18913.0
263,,,100505.0,1813239.0,aggregator_agent,105.0,household_agent_5,1800712.0,0.0,105.0,1813239.0
264,,,100506.0,1810053.0,aggregator_agent,116.0,household_agent_5,1800777.0,0.0,116.0,1810053.0
265,,,100507.0,1807600.0,aggregator_agent,65.0,household_agent_5,1800874.0,0.0,65.0,1807600.0
266,,,100508.0,1813560.0,aggregator_agent,88.0,household_agent_5,1800892.0,0.0,88.0,1813560.0
267,,,100509.0,1815049.0,aggregator_agent,169.0,household_agent_5,1800912.0,0.0,169.0,1815049.0
268,,,100600.0,18343.0,aggregator_agent,91.0,household_agent_6,136.0,0.0,91.0,18343.0
269,,,100601.0,10590.0,aggregator_agent,69.0,household_agent_6,227.0,0.0,69.0,10590.0
