,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,14.0,154.0,generation_agent_0,848.0,aggregator_agent,0.0,12.0,312.0,166.0
29,,,15.0,154.0,generation_agent_1,404.0,aggregator_agent,0.0,9.0,404.0,163.0
30,,,16.0,154.0,generation_agent_2,667.0,aggregator_agent,0.0,9.0,536.0,163.0
31,,,16.0,154.0,generation_agent_2,667.0,aggregator_agent,0.0,12.0,131.0,166.0
32,,,17.0,154.0,generation_agent_3,390.0,aggregator_agent,0.0,10.0,390.0,164.0
33,,,18.0,222.0,household_agent_0,501.0,aggregator_agent,0.0,2.0,501.0,224.0
34,,,19.0,222.0,household_agent_1,201.0,aggregator_agent,0.0,3.0,201.0,225.0
35,,,20.0,222.0,household_agent_2,593.0,aggregator_agent,0.0,1.0,536.0,223.0
36,,,20.0,222.0,household_agent_2,593.0,aggregator_agent,0.0,8.0,57.0,230.0
37,,,21.0,222.0,household_agent_3,395.0,aggregator_agent,0.0,4.0,395.0,226.0
38,,,22.0,222.0,household_agent_4,757.0,aggregator_agent,0.0,5.0,536.0,227.0
39,,,22.0,222.0,household_agent_4,757.0,aggregator_agent,0.0,9.0,221.0,231.0
40,,,23.0,222.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,224.0
41,,,23.0,222.0,household_agent_5,661.0,aggregator_agent,0.0,8.0,125.0,230.0
42,,,24.0,222.0,household_agent_6,564.0,aggregator_agent,0.0,3.0,536.0,225.0
43,,,24.0,222.0,household_agent_6,564.0,aggregator_agent,0.0,8.0,28.0,230.0
44,,,25.0,222.0,household_agent_7,367.0,aggregator_agent,0.0,5.0,367.0,227.0
45,,,26.0,222.0,household_agent_8,458.0,aggregator_agent,0.0,6.0,458.0,228.0
46,,,27.0,222.0,household_agent_9,578.0,aggregator_agent,0.0,7.0,536.0,229.0
47,,,27.0,222.0,household_agent_9,578.0,aggregator_agent,0.0,9.0,42.0,231.0
48,,,28.0,222.0,household_agent_10,509.0,aggregator_agent,0.0,7.0,509.0,229.0
49,,,29.0,222.0,household_agent_11,978.0,aggregator_agent,0.0,8.0,536.0,230.0
50,,,29.0,222.0,household_agent_11,978.0,aggregator_agent,0.0,10.0,442.0,232.0
51,,,30.0,222.0,household_agent_12,696.0,aggregator_agent,0.0,5.0,536.0,227.0
52,,,30.0,222.0,household_agent_12,696.0,aggregator_agent,0.0,8.0,160.0,230.0
53,,,31.0,222.0,generation_agent_0,270.0,aggregator_agent,0.0,7.0,270.0,229.0
54,,,32.0,222.0,generation_agent_1,435.0,aggregator_agent,0.0,8.0,435.0,230.0
55,,,33.0,222.0,generation_agent_2,311.0,aggregator_agent,0.0,8.0,311.0,230.0
56,,,34.0,222.0,generation_agent_3,274.0,aggregator_agent,0.0,8.0,274.0,230.0
57,,,35.0,317.0,household_agent_0,802.0,aggregator_agent,0.0,2.0,536.0,319.0
58,,,35.0,317.0,household_agent_0,802.0,aggregator_agent,0.0,9.0,266.0,326.0
59,,,36.0,317.0,household_agent_1,662.0,aggregator_agent,0.0,3.0,536.0,320.0
60,,,36.0,317.0,household_agent_1,662.0,aggregator_agent,0.0,9.0,126.0,326.0
61,,,37.0,317.0,household_agent_2,266.0,aggregator_agent,0.0,1.0,266.0,318.0
62,,,38.0,317.0,household_agent_3,631.0,aggregator_agent,0.0,4.0,536.0,321.0
63,,,38.0,317.0,household_agent_3,631.0,aggregator_agent,0.0,9.0,95.0,326.0
64,,,39.0,317.0,household_agent_4,743.0,aggregator_agent,0.0,5.0,536.0,322.0
65,,,39.0,317.0,household_agent_4,743.0,aggregator_agent,0.0,10.0,207.0,327.0
66,,,40.0,317.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,319.0
67,,,40.0,317.0,household_agent_5,931.0,aggregator_agent,0.0,8.0,395.0,325.0
68,,,41.0,317.0,household_agent_6,692.0,aggregator_agent,0.0,3.0,536.0,320.0
69,,,41.0,317.0,household_agent_6,692.0,aggregator_agent,0.0,8.0,156.0,325.0
70,,,42.0,317.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,322.0
71,,,42.0,317.0,household_agent_7,999.0,aggregator_agent,0.0,11.0,463.0,328.0
72,,,43.0,317.0,household_agent_8,257.0,aggregator_agent,0.0,6.0,257.0,323.0
73,,,44.0,317.0,household_agent_9,425.0,aggregator_agent,0.0,6.0,425.0,323.0
74,,,45.0,317.0,household_agent_10,298.0,aggregator_agent,0.0,7.0,298.0,324.0
75,,,46.0,317.0,household_agent_11,451.0,aggregator_agent,0.0,7.0,451.0,324.0
76,,,47.0,317.0,household_agent_12,936.0,aggregator_agent,0.0,5.0,536.0,322.0
77,,,47.0,317.0,household_agent_12,936.0,aggregator_agent,0.0,9.0,400.0,326.0
78,,,48.0,317.0,generation_agent_0,583.0,aggregator_agent,0.0,8.0,536.0,325.0
79,,,48.0,317.0,generation_agent_0,583.0,aggregator_agent,0.0,10.0,47.0,327.0
80,,,49.0,317.0,generation_agent_1,307.0,aggregator_agent,0.0,8.0,307.0,325.0
81,,,50.0,317.0,generation_agent_2,246.0,aggregator_agent,0.0,8.0,246.0,325.0
82,,,51.0,317.0,generation_agent_3,550.0,aggregator_agent,0.0,9.0,536.0,326.0
83,,,51.0,317.0,generation_agent_3,550.0,aggregator_agent,0.0,11.0,14.0,328.0
84,,,52.0,413.0,household_agent_0,796.0,aggregator_agent,0.0,3.0,536.0,416.0
85,,,52.0,413.0,household_agent_0,796.0,aggregator_agent,0.0,9.0,260.0,422.0
86,,,53.0,413.0,household_agent_1,353.0,aggregator_agent,0.0,3.0,353.0,416.0
87,,,54.0,413.0,household_agent_2,973.0,aggregator_agent,0.0,1.0,536.0,414.0
88,,,54.0,413.0,household_agent_2,973.0,aggregator_agent,0.0,9.0,437.0,422.0
89,,,55.0,413.0,household_agent_3,294.0,aggregator_agent,0.0,4.0,294.0,417.0
90,,,56.0,413.0,household_agent_4,601.0,aggregator_agent,0.0,5.0,536.0,418.0
91,,,56.0,413.0,household_agent_4,601.0,aggregator_agent,0.0,9.0,65.0,422.0
92,,,57.0,413.0,household_agent_5,396.0,aggregator_agent,0.0,2.0,396.0,415.0
93,,,58.0,413.0,household_agent_6,743.0,aggregator_agent,0.0,3.0,536.0,416.0
94,,,58.0,413.0,household_agent_6,743.0,aggregator_agent,0.0,9.0,207.0,422.0
95,,,59.0,413.0,household_agent_7,844.0,aggregator_agent,0.0,5.0,536.0,418.0
96,,,59.0,413.0,household_agent_7,844.0,aggregator_agent,0.0,10.0,308.0,423.0
97,,,60.0,413.0,household_agent_8,790.0,aggregator_agent,0.0,6.0,536.0,419.0
98,,,60.0,413.0,household_agent_8,790.0,aggregator_agent,0.0,10.0,254.0,423.0
99,,,61.0,413.0,household_agent_9,865.0,aggregator_agent,0.0,7.0,536.0,420.0
100,,,61.0,413.0,household_agent_9,865.0,aggregator_agent,0.0,11.0,329.0,424.0
101,,,62.0,413.0,household_agent_10,713.0,aggregator_agent,0.0,7.0,536.0,420.0
102,,,62.0,413.0,household_agent_10,713.0,aggregator_agent,0.0,11.0,177.0,424.0
103,,,63.0,413.0,household_agent_11,780.0,aggregator_agent,0.0,8.0,536.0,421.0
104,,,63.0,413.0,household_agent_11,780.0,aggregator_agent,0.0,11.0,244.0,424.0
105,,,64.0,413.0,household_agent_12,573.0,aggregator_agent,0.0,5.0,536.0,418.0
106,,,64.0,413.0,household_agent_12,573.0,aggregator_agent,0.0,9.0,37.0,422.0
107,,,65.0,413.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,421.0
108,,,65.0,413.0,generation_agent_0,849.0,aggregator_agent,0.0,12.0,313.0,425.0
109,,,66.0,413.0,generation_agent_1,936.0,aggregator_agent,0.0,9.0,536.0,422.0
110,,,66.0,413.0,generation_agent_1,936.0,aggregator_agent,0.0,12.0,400.0,425.0
111,,,67.0,413.0,generation_agent_2,310.0,aggregator_agent,0.0,9.0,310.0,422.0
112,,,68.0,413.0,generation_agent_3,998.0,aggregator_agent,0.0,10.0,536.0,423.0
113,,,68.0,413.0,generation_agent_3,998.0,aggregator_agent,0.0,13.0,462.0,426.0
114,,,69.0,481.0,household_agent_0,721.0,aggregator_agent,0.0,3.0,536.0,484.0
115,,,69.0,481.0,household_agent_0,721.0,aggregator_agent,0.0,9.0,185.0,490.0
116,,,70.0,481.0,household_agent_1,254.0,aggregator_agent,0.0,3.0,254.0,484.0
117,,,71.0,481.0,household_agent_2,716.0,aggregator_agent,0.0,1.0,536.0,482.0
118,,,71.0,481.0,household_agent_2,716.0,aggregator_agent,0.0,8.0,180.0,489.0
119,,,72.0,481.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,485.0
120,,,72.0,481.0,household_agent_3,934.0,aggregator_agent,0.0,10.0,398.0,491.0
121,,,73.0,481.0,household_agent_4,660.0,aggregator_agent,0.0,5.0,536.0,486.0
122,,,73.0,481.0,household_agent_4,660.0,aggregator_agent,0.0,10.0,124.0,491.0
123,,,74.0,481.0,household_agent_5,514.0,aggregator_agent,0.0,2.0,514.0,483.0
124,,,75.0,481.0,household_agent_6,285.0,aggregator_agent,0.0,3.0,285.0,484.0
125,,,76.0,481.0,household_agent_7,975.0,aggregator_agent,0.0,5.0,536.0,486.0
126,,,76.0,481.0,household_agent_7,975.0,aggregator_agent,0.0,10.0,439.0,491.0
127,,,77.0,481.0,household_agent_8,977.0,aggregator_agent,0.0,6.0,536.0,487.0
128,,,77.0,481.0,household_agent_8,977.0,aggregator_agent,0.0,11.0,441.0,492.0
129,,,78.0,481.0,household_agent_9,378.0,aggregator_agent,0.0,6.0,378.0,487.0
130,,,79.0,481.0,household_agent_10,768.0,aggregator_agent,0.0,7.0,536.0,488.0
131,,,79.0,481.0,household_agent_10,768.0,aggregator_agent,0.0,11.0,232.0,492.0
132,,,80.0,481.0,household_agent_11,816.0,aggregator_agent,0.0,8.0,536.0,489.0
133,,,80.0,481.0,household_agent_11,816.0,aggregator_agent,0.0,11.0,280.0,492.0
134,,,81.0,481.0,household_agent_12,715.0,aggregator_agent,0.0,5.0,536.0,486.0
135,,,81.0,481.0,household_agent_12,715.0,aggregator_agent,0.0,9.0,179.0,490.0
136,,,82.0,481.0,generation_agent_0,219.0,aggregator_agent,0.0,7.0,219.0,488.0
137,,,83.0,481.0,generation_agent_1,506.0,aggregator_agent,0.0,8.0,506.0,489.0
138,,,84.0,481.0,generation_agent_2,590.0,aggregator_agent,0.0,9.0,536.0,490.0
139,,,84.0,481.0,generation_agent_2,590.0,aggregator_agent,0.0,11.0,54.0,492.0
140,,,85.0,481.0,generation_agent_3,397.0,aggregator_agent,0.0,9.0,397.0,490.0
141,,,86.0,556.0,household_agent_0,618.0,aggregator_agent,0.0,4.0,536.0,560.0
142,,,86.0,556.0,household_agent_0,618.0,aggregator_agent,0.0,9.0,82.0,565.0
143,,,87.0,556.0,household_agent_1,458.0,aggregator_agent,0.0,5.0,458.0,561.0
144,,,88.0,556.0,household_agent_2,719.0,aggregator_agent,0.0,1.0,536.0,557.0
145,,,88.0,556.0,household_agent_2,719.0,aggregator_agent,0.0,9.0,183.0,565.0
146,,,89.0,556.0,household_agent_3,427.0,aggregator_agent,0.0,4.0,427.0,560.0
147,,,90.0,556.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,561.0
148,,,90.0,556.0,household_agent_4,858.0,aggregator_agent,0.0,10.0,322.0,566.0
149,,,91.0,556.0,household_agent_5,504.0,aggregator_agent,0.0,2.0,504.0,558.0
150,,,92.0,556.0,household_agent_6,538.0,aggregator_agent,0.0,2.0,536.0,558.0
151,,,92.0,556.0,household_agent_6,538.0,aggregator_agent,0.0,9.0,2.0,565.0
152,,,93.0,556.0,household_agent_7,882.0,aggregator_agent,0.0,6.0,536.0,562.0
153,,,93.0,556.0,household_agent_7,882.0,aggregator_agent,0.0,10.0,346.0,566.0
154,,,94.0,556.0,household_agent_8,878.0,aggregator_agent,0.0,6.0,536.0,562.0
155,,,94.0,556.0,household_agent_8,878.0,aggregator_agent,0.0,11.0,342.0,567.0
156,,,95.0,556.0,household_agent_9,557.0,aggregator_agent,0.0,7.0,536.0,563.0
157,,,95.0,556.0,household_agent_9,557.0,aggregator_agent,0.0,10.0,21.0,566.0
158,,,96.0,556.0,household_agent_10,844.0,aggregator_agent,0.0,7.0,536.0,563.0
159,,,96.0,556.0,household_agent_10,844.0,aggregator_agent,0.0,11.0,308.0,567.0
160,,,97.0,556.0,household_agent_11,596.0,aggregator_agent,0.0,8.0,536.0,564.0
161,,,97.0,556.0,household_agent_11,596.0,aggregator_agent,0.0,11.0,60.0,567.0
162,,,98.0,556.0,household_agent_12,346.0,aggregator_agent,0.0,2.0,346.0,558.0
163,,,99.0,556.0,generation_agent_0,403.0,aggregator_agent,0.0,8.0,403.0,564.0
164,,,100.0,556.0,generation_agent_1,987.0,aggregator_agent,0.0,9.0,536.0,565.0
165,,,100.0,556.0,generation_agent_1,987.0,aggregator_agent,0.0,12.0,451.0,568.0
166,,,101.0,556.0,generation_agent_2,624.0,aggregator_agent,0.0,9.0,536.0,565.0
167,,,101.0,556.0,generation_agent_2,624.0,aggregator_agent,0.0,12.0,88.0,568.0
168,,,102.0,556.0,generation_agent_3,557.0,aggregator_agent,0.0,10.0,536.0,566.0
169,,,102.0,556.0,generation_agent_3,557.0,aggregator_agent,0.0,11.0,21.0,567.0
170,,,103.0,593.0,market_agent,380.0,aggregator_agent,0.0,1.0,380.0,594.0
171,,,105.0,1800762.0,household_agent_0,850.0,aggregator_agent,0.0,2.0,536.0,1800764.0
172,,,105.0,1800762.0,household_agent_0,850.0,aggregator_agent,0.0,9.0,314.0,1800771.0
173,,,106.0,1800762.0,household_agent_1,449.0,aggregator_agent,0.0,3.0,449.0,1800765.0
174,,,107.0,1800762.0,household_agent_2,275.0,aggregator_agent,0.0,1.0,275.0,1800763.0
175,,,108.0,1800762.0,household_agent_3,476.0,aggregator_agent,0.0,4.0,476.0,1800766.0
176,,,109.0,1800762.0,household_agent_4,741.0,aggregator_agent,0.0,5.0,536.0,1800767.0
177,,,109.0,1800762.0,household_agent_4,741.0,aggregator_agent,0.0,9.0,205.0,1800771.0
178,,,110.0,1800762.0,household_agent_5,887.0,aggregator_agent,0.0,2.0,536.0,1800764.0
179,,,110.0,1800762.0,household_agent_5,887.0,aggregator_agent,0.0,8.0,351.0,1800770.0
180,,,111.0,1800762.0,household_agent_6,514.0,aggregator_agent,0.0,3.0,514.0,1800765.0
181,,,112.0,1800762.0,household_agent_7,931.0,aggregator_agent,0.0,5.0,536.0,1800767.0
182,,,112.0,1800762.0,household_agent_7,931.0,aggregator_agent,0.0,10.0,395.0,1800772.0
183,,,113.0,1800762.0,household_agent_8,774.0,aggregator_agent,0.0,6.0,536.0,1800768.0
184,,,113.0,1800762.0,household_agent_8,774.0,aggregator_agent,0.0,10.0,238.0,1800772.0
185,,,114.0,1800762.0,household_agent_9,315.0,aggregator_agent,0.0,6.0,315.0,1800768.0
186,,,115.0,1800762.0,household_agent_10,497.0,aggregator_agent,0.0,7.0,497.0,1800769.0
187,,,116.0,1800762.0,household_agent_11,632.0,aggregator_agent,0.0,7.0,536.0,1800769.0
188,,,116.0,1800762.0,household_agent_11,632.0,aggregator_agent,0.0,10.0,96.0,1800772.0
189,,,117.0,1800762.0,household_agent_12,320.0,aggregator_agent,0.0,5.0,320.0,1800767.0
190,,,118.0,1800762.0,generation_agent_0,718.0,aggregator_agent,0.0,8.0,536.0,1800770.0
191,,,118.0,1800762.0,generation_agent_0,718.0,aggregator_agent,0.0,10.0,182.0,1800772.0
192,,,119.0,1800762.0,generation_agent_1,369.0,aggregator_agent,0.0,8.0,369.0,1800770.0
193,,,120.0,1800762.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,536.0,1800771.0
194,,,120.0,1800762.0,generation_agent_2,605.0,aggregator_agent,0.0,10.0,69.0,1800772.0
195,,,121.0,1800762.0,generation_agent_3,245.0,aggregator_agent,0.0,9.0,245.0,1800771.0
196,,,122.0,1800806.0,household_agent_0,602.0,aggregator_agent,0.0,3.0,536.0,1800809.0
197,,,122.0,1800806.0,household_agent_0,602.0,aggregator_agent,0.0,9.0,66.0,1800815.0
198,,,123.0,1800806.0,household_agent_1,379.0,aggregator_agent,0.0,3.0,379.0,1800809.0
199,,,124.0,1800806.0,household_agent_2,692.0,aggregator_agent,0.0,1.0,536.0,1800807.0
200,,,124.0,1800806.0,household_agent_2,692.0,aggregator_agent,0.0,8.0,156.0,1800814.0
201,,,125.0,1800806.0,household_agent_3,641.0,aggregator_agent,0.0,4.0,536.0,1800810.0
202,,,125.0,1800806.0,household_agent_3,641.0,aggregator_agent,0.0,9.0,105.0,1800815.0
203,,,126.0,1800806.0,household_agent_4,620.0,aggregator_agent,0.0,5.0,536.0,1800811.0
204,,,126.0,1800806.0,household_agent_4,620.0,aggregator_agent,0.0,9.0,84.0,1800815.0
205,,,127.0,1800806.0,household_agent_5,922.0,aggregator_agent,0.0,2.0,536.0,1800808.0
206,,,127.0,1800806.0,household_agent_5,922.0,aggregator_agent,0.0,9.0,386.0,1800815.0
207,,,128.0,1800806.0,household_agent_6,901.0,aggregator_agent,0.0,3.0,536.0,1800809.0
208,,,128.0,1800806.0,household_agent_6,901.0,aggregator_agent,0.0,9.0,365.0,1800815.0
209,,,129.0,1800806.0,household_agent_7,214.0,aggregator_agent,0.0,5.0,214.0,1800811.0
210,,,130.0,1800806.0,household_agent_8,382.0,aggregator_agent,0.0,6.0,382.0,1800812.0
211,,,131.0,1800806.0,household_agent_9,333.0,aggregator_agent,0.0,6.0,333.0,1800812.0
212,,,132.0,1800806.0,household_agent_10,803.0,aggregator_agent,0.0,7.0,536.0,1800813.0
213,,,132.0,1800806.0,household_agent_10,803.0,aggregator_agent,0.0,10.0,267.0,1800816.0
214,,,133.0,1800806.0,household_agent_11,592.0,aggregator_agent,0.0,7.0,536.0,1800813.0
215,,,133.0,1800806.0,household_agent_11,592.0,aggregator_agent,0.0,10.0,56.0,1800816.0
216,,,134.0,1800806.0,household_agent_12,244.0,aggregator_agent,0.0,4.0,244.0,1800810.0
217,,,135.0,1800806.0,generation_agent_0,756.0,aggregator_agent,0.0,8.0,536.0,1800814.0
218,,,135.0,1800806.0,generation_agent_0,756.0,aggregator_agent,0.0,10.0,220.0,1800816.0
219,,,136.0,1800806.0,generation_agent_1,957.0,aggregator_agent,0.0,8.0,536.0,1800814.0
220,,,136.0,1800806.0,generation_agent_1,957.0,aggregator_agent,0.0,11.0,421.0,1800817.0
221,,,137.0,1800806.0,generation_agent_2,830.0,aggregator_agent,0.0,9.0,536.0,1800815.0
222,,,137.0,1800806.0,generation_agent_2,830.0,aggregator_agent,0.0,11.0,294.0,1800817.0
223,,,138.0,1800806.0,generation_agent_3,889.0,aggregator_agent,0.0,9.0,536.0,1800815.0
224,,,138.0,1800806.0,generation_agent_3,889.0,aggregator_agent,0.0,12.0,353.0,1800818.0
225,,,139.0,1800865.0,household_agent_0,724.0,aggregator_agent,0.0,3.0,536.0,1800868.0
226,,,139.0,1800865.0,household_agent_0,724.0,aggregator_agent,0.0,9.0,188.0,1800874.0
227,,,140.0,1800865.0,household_agent_1,576.0,aggregator_agent,0.0,4.0,536.0,1800869.0
228,,,140.0,1800865.0,household_agent_1,576.0,aggregator_agent,0.0,9.0,40.0,1800874.0
229,,,141.0,1800865.0,household_agent_2,482.0,aggregator_agent,0.0,1.0,482.0,1800866.0
230,,,142.0,1800865.0,household_agent_3,792.0,aggregator_agent,0.0,5.0,536.0,1800870.0
231,,,142.0,1800865.0,household_agent_3,792.0,aggregator_agent,0.0,10.0,256.0,1800875.0
232,,,143.0,1800865.0,household_agent_4,344.0,aggregator_agent,0.0,5.0,344.0,1800870.0
233,,,144.0,1800865.0,household_agent_5,745.0,aggregator_agent,0.0,2.0,536.0,1800867.0
234,,,144.0,1800865.0,household_agent_5,745.0,aggregator_agent,0.0,8.0,209.0,1800873.0
235,,,145.0,1800865.0,household_agent_6,810.0,aggregator_agent,0.0,3.0,536.0,1800868.0
236,,,145.0,1800865.0,household_agent_6,810.0,aggregator_agent,0.0,9.0,274.0,1800874.0
237,,,146.0,1800865.0,household_agent_7,542.0,aggregator_agent,0.0,5.0,536.0,1800870.0
238,,,146.0,1800865.0,household_agent_7,542.0,aggregator_agent,0.0,10.0,6.0,1800875.0
239,,,147.0,1800865.0,household_agent_8,349.0,aggregator_agent,0.0,6.0,349.0,1800871.0
240,,,148.0,1800865.0,household_agent_9,357.0,aggregator_agent,0.0,6.0,357.0,1800871.0
241,,,149.0,1800865.0,household_agent_10,973.0,aggregator_agent,0.0,7.0,536.0,1800872.0
242,,,149.0,1800865.0,household_agent_10,973.0,aggregator_agent,0.0,11.0,437.0,1800876.0
243,,,150.0,1800865.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,1800872.0
244,,,151.0,1800865.0,household_agent_12,478.0,aggregator_agent,0.0,5.0,478.0,1800870.0
245,,,152.0,1800865.0,generation_agent_0,963.0,aggregator_agent,0.0,8.0,536.0,1800873.0
246,,,152.0,1800865.0,generation_agent_0,963.0,aggregator_agent,0.0,11.0,427.0,1800876.0
247,,,153.0,1800865.0,generation_agent_1,972.0,aggregator_agent,0.0,8.0,536.0,1800873.0
248,,,153.0,1800865.0,generation_agent_1,972.0,aggregator_agent,0.0,11.0,436.0,1800876.0
249,,,154.0,1800865.0,generation_agent_2,730.0,aggregator_agent,0.0,9.0,536.0,1800874.0
250,,,154.0,1800865.0,generation_agent_2,730.0,aggregator_agent,0.0,11.0,194.0,1800876.0
251,,,155.0,1800865.0,generation_agent_3,699.0,aggregator_agent,0.0,9.0,536.0,1800874.0
252,,,155.0,1800865.0,generation_agent_3,699.0,aggregator_agent,0.0,11.0,163.0,1800876.0
253,,,156.0,1800918.0,household_agent_0,251.0,aggregator_agent,0.0,1.0,251.0,1800919.0
254,,,157.0,1800918.0,household_agent_1,858.0,aggregator_agent,0.0,3.0,536.0,1800921.0
255,,,157.0,1800918.0,household_agent_1,858.0,aggregator_agent,0.0,8.0,322.0,1800926.0
256,,,158.0,1800918.0,household_agent_2,294.0,aggregator_agent,0.0,1.0,294.0,1800919.0
257,,,159.0,1800918.0,household_agent_3,759.0,aggregator_agent,0.0,4.0,536.0,1800922.0
258,,,159.0,1800918.0,household_agent_3,759.0,aggregator_agent,0.0,9.0,223.0,1800927.0
259,,,160.0,1800918.0,household_agent_4,518.0,aggregator_agent,0.0,4.0,518.0,1800922.0
260,,,161.0,1800918.0,household_agent_5,287.0,aggregator_agent,0.0,1.0,287.0,1800919.0
261,,,162.0,1800918.0,household_agent_6,756.0,aggregator_agent,0.0,3.0,536.0,1800921.0
262,,,162.0,1800918.0,household_agent_6,756.0,aggregator_agent,0.0,8.0,220.0,1800926.0
263,,,163.0,1800918.0,household_agent_7,457.0,aggregator_agent,0.0,5.0,457.0,1800923.0
264,,,164.0,1800918.0,household_agent_8,204.0,aggregator_agent,0.0,5.0,204.0,1800923.0
265,,,165.0,1800918.0,household_agent_9,930.0,aggregator_agent,0.0,6.0,536.0,1800924.0
266,,,165.0,1800918.0,household_agent_9,930.0,aggregator_agent,0.0,9.0,394.0,1800927.0
267,,,166.0,1800918.0,household_agent_10,320.0,aggregator_agent,0.0,6.0,320.0,1800924.0
268,,,167.0,1800918.0,household_agent_11,327.0,aggregator_agent,0.0,7.0,327.0,1800925.0
269,,,168.0,1800918.0,household_agent_12,597.0,aggregator_agent,0.0,4.0,536.0,1800922.0
270,,,168.0,1800918.0,household_agent_12,597.0,aggregator_agent,0.0,8.0,61.0,1800926.0
271,,,169.0,1800918.0,generation_agent_0,370.0,aggregator_agent,0.0,7.0,370.0,1800925.0
272,,,170.0,1800918.0,generation_agent_1,706.0,aggregator_agent,0.0,8.0,536.0,1800926.0
273,,,170.0,1800918.0,generation_agent_1,706.0,aggregator_agent,0.0,9.0,170.0,1800927.0
274,,,171.0,1800918.0,generation_agent_2,452.0,aggregator_agent,0.0,8.0,452.0,1800926.0
275,,,172.0,1800918.0,generation_agent_3,339.0,aggregator_agent,0.0,8.0,339.0,1800926.0
