,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,41.0,272.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,275.0
53,,,42.0,272.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,275.0
54,,,43.0,293.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,294.0
55,,,44.0,293.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,293.0
56,,,45.0,293.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,294.0
57,,,46.0,293.0,household_agent_10,86.0,aggregator_agent,0.0,1.0,86.0,294.0
58,,,47.0,293.0,household_agent_11,93.0,aggregator_agent,0.0,1.0,93.0,294.0
59,,,48.0,293.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,295.0
60,,,49.0,293.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,294.0
61,,,50.0,293.0,household_agent_9,158.0,aggregator_agent,0.0,2.0,158.0,295.0
62,,,51.0,293.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,295.0
63,,,52.0,293.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,295.0
64,,,53.0,293.0,generation_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,295.0
65,,,54.0,293.0,generation_agent_1,61.0,aggregator_agent,0.0,2.0,61.0,295.0
66,,,55.0,293.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,296.0
67,,,56.0,293.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,296.0
68,,,57.0,305.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,306.0
69,,,58.0,305.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,305.0
70,,,59.0,305.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,306.0
71,,,60.0,305.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,306.0
72,,,61.0,305.0,household_agent_11,59.0,aggregator_agent,0.0,1.0,59.0,306.0
73,,,62.0,305.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,307.0
74,,,63.0,305.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,306.0
75,,,64.0,305.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,307.0
76,,,65.0,305.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,307.0
77,,,66.0,305.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,307.0
78,,,67.0,305.0,generation_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,307.0
79,,,68.0,305.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,308.0
80,,,69.0,305.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,308.0
81,,,70.0,305.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,308.0
82,,,71.0,393.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,394.0
83,,,72.0,393.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,393.0
84,,,73.0,393.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,394.0
85,,,74.0,393.0,household_agent_10,130.0,aggregator_agent,0.0,1.0,130.0,394.0
86,,,75.0,393.0,household_agent_11,193.0,aggregator_agent,0.0,2.0,193.0,395.0
87,,,76.0,393.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,395.0
88,,,77.0,393.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,394.0
89,,,78.0,393.0,household_agent_9,189.0,aggregator_agent,0.0,2.0,189.0,395.0
90,,,79.0,393.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,395.0
91,,,80.0,393.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,395.0
92,,,81.0,393.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,396.0
93,,,82.0,393.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,396.0
94,,,83.0,393.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,396.0
95,,,84.0,393.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,396.0
96,,,85.0,446.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,446.0
97,,,87.0,300545.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,300546.0
98,,,88.0,300545.0,household_agent_6,172.0,aggregator_agent,0.0,0.0,172.0,300545.0
99,,,89.0,300545.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,300546.0
100,,,90.0,300545.0,household_agent_10,54.0,aggregator_agent,0.0,1.0,54.0,300546.0
101,,,91.0,300545.0,household_agent_11,105.0,aggregator_agent,0.0,2.0,105.0,300547.0
102,,,92.0,300545.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,300547.0
103,,,93.0,300545.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,300546.0
104,,,94.0,300545.0,household_agent_9,171.0,aggregator_agent,0.0,2.0,171.0,300547.0
105,,,95.0,300545.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,300547.0
106,,,96.0,300545.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,300547.0
107,,,97.0,300545.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,300548.0
108,,,98.0,300545.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,300548.0
109,,,99.0,300545.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,300548.0
110,,,100.0,300545.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,300548.0
111,,,101.0,300635.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,300636.0
112,,,102.0,300635.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,300635.0
113,,,103.0,300635.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,300636.0
114,,,104.0,300635.0,household_agent_10,167.0,aggregator_agent,0.0,1.0,167.0,300636.0
115,,,105.0,300635.0,household_agent_11,132.0,aggregator_agent,0.0,2.0,132.0,300637.0
116,,,106.0,300635.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,300637.0
117,,,107.0,300635.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,300636.0
118,,,108.0,300635.0,household_agent_9,163.0,aggregator_agent,0.0,2.0,163.0,300637.0
119,,,109.0,300635.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,300637.0
120,,,110.0,300635.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,300637.0
121,,,111.0,300635.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,300638.0
122,,,112.0,300635.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,300638.0
123,,,113.0,300635.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,300638.0
124,,,114.0,300635.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,300638.0
125,,,115.0,300723.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,300724.0
126,,,116.0,300723.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,300723.0
127,,,117.0,300723.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,300724.0
128,,,118.0,300723.0,household_agent_10,106.0,aggregator_agent,0.0,1.0,106.0,300724.0
129,,,119.0,300723.0,household_agent_11,93.0,aggregator_agent,0.0,2.0,93.0,300725.0
130,,,120.0,300723.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,300725.0
131,,,121.0,300723.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,300724.0
132,,,122.0,300723.0,household_agent_9,181.0,aggregator_agent,0.0,2.0,181.0,300725.0
133,,,123.0,300723.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,300725.0
134,,,124.0,300723.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,300725.0
135,,,125.0,300723.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,300726.0
136,,,126.0,300723.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,300726.0
137,,,127.0,300723.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,300726.0
138,,,128.0,300723.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,300726.0
139,,,129.0,300749.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,300750.0
140,,,130.0,300749.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,300749.0
141,,,131.0,300749.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,300750.0
142,,,132.0,300749.0,household_agent_10,149.0,aggregator_agent,0.0,1.0,149.0,300750.0
143,,,133.0,300749.0,household_agent_11,159.0,aggregator_agent,0.0,2.0,159.0,300751.0
144,,,134.0,300749.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,300751.0
145,,,135.0,300749.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300750.0
146,,,136.0,300749.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,300751.0
147,,,137.0,300749.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,300751.0
148,,,138.0,300749.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,300751.0
149,,,139.0,300749.0,generation_agent_0,73.0,aggregator_agent,0.0,2.0,73.0,300751.0
150,,,140.0,300749.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,300752.0
151,,,141.0,300749.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,300752.0
152,,,142.0,300749.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,300752.0
153,,,143.0,300828.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,300829.0
154,,,144.0,300828.0,household_agent_6,105.0,aggregator_agent,0.0,0.0,105.0,300828.0
155,,,145.0,300828.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,300829.0
156,,,146.0,300828.0,household_agent_10,174.0,aggregator_agent,0.0,2.0,174.0,300830.0
157,,,147.0,300828.0,household_agent_11,104.0,aggregator_agent,0.0,2.0,104.0,300830.0
158,,,148.0,300828.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,300830.0
159,,,149.0,300828.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,300829.0
160,,,150.0,300828.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,300830.0
161,,,151.0,300828.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,300830.0
162,,,152.0,300828.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,300830.0
163,,,153.0,300828.0,generation_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,300830.0
164,,,154.0,300828.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,300831.0
165,,,155.0,300828.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,300831.0
166,,,156.0,300828.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,300831.0
167,,,157.0,300920.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,300921.0
168,,,158.0,300920.0,household_agent_6,188.0,aggregator_agent,0.0,0.0,188.0,300920.0
169,,,159.0,300920.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,300921.0
170,,,160.0,300920.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,300922.0
171,,,161.0,300920.0,household_agent_11,190.0,aggregator_agent,0.0,2.0,190.0,300922.0
172,,,162.0,300920.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,300922.0
173,,,163.0,300920.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,300921.0
174,,,164.0,300920.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,300922.0
175,,,165.0,300920.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,300922.0
176,,,166.0,300920.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,300923.0
177,,,167.0,300920.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,300923.0
178,,,168.0,300920.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,300923.0
179,,,169.0,300920.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,300923.0
180,,,170.0,300920.0,generation_agent_3,179.0,aggregator_agent,0.0,3.0,179.0,300923.0
181,,,171.0,300979.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,300979.0
182,,,173.0,601098.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,601099.0
183,,,174.0,601098.0,household_agent_6,97.0,aggregator_agent,0.0,0.0,97.0,601098.0
184,,,175.0,601098.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,601099.0
185,,,176.0,601098.0,household_agent_10,134.0,aggregator_agent,0.0,1.0,134.0,601099.0
186,,,177.0,601098.0,household_agent_11,119.0,aggregator_agent,0.0,2.0,119.0,601100.0
187,,,178.0,601098.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,601100.0
188,,,179.0,601098.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,601099.0
189,,,180.0,601098.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,601100.0
190,,,181.0,601098.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,601100.0
191,,,182.0,601098.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,601100.0
192,,,183.0,601098.0,generation_agent_0,110.0,aggregator_agent,0.0,2.0,110.0,601100.0
193,,,184.0,601098.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,601101.0
194,,,185.0,601098.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,601101.0
195,,,186.0,601098.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,601101.0
196,,,187.0,601171.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,601172.0
197,,,188.0,601171.0,household_agent_6,197.0,aggregator_agent,0.0,0.0,197.0,601171.0
198,,,189.0,601171.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,601172.0
199,,,190.0,601171.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,601172.0
200,,,191.0,601171.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,601172.0
201,,,192.0,601171.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,601173.0
202,,,193.0,601171.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,601172.0
203,,,194.0,601171.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,601173.0
204,,,195.0,601171.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,601173.0
205,,,196.0,601171.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,601173.0
206,,,197.0,601171.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,601174.0
207,,,198.0,601171.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,601174.0
208,,,199.0,601171.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,601174.0
209,,,200.0,601171.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,601174.0
210,,,201.0,601244.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,601245.0
211,,,202.0,601244.0,household_agent_6,116.0,aggregator_agent,0.0,0.0,116.0,601244.0
212,,,203.0,601244.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,601245.0
213,,,204.0,601244.0,household_agent_10,133.0,aggregator_agent,0.0,2.0,133.0,601246.0
214,,,205.0,601244.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,601246.0
215,,,206.0,601244.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,601246.0
216,,,207.0,601244.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,601245.0
217,,,208.0,601244.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,601246.0
218,,,209.0,601244.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,601246.0
219,,,210.0,601244.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,601247.0
220,,,211.0,601244.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,601247.0
221,,,212.0,601244.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,601247.0
222,,,213.0,601244.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,601247.0
223,,,214.0,601244.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,601247.0
224,,,215.0,601260.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,601261.0
225,,,216.0,601260.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,601260.0
226,,,217.0,601260.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,601261.0
227,,,218.0,601260.0,household_agent_10,180.0,aggregator_agent,0.0,2.0,180.0,601262.0
228,,,219.0,601260.0,household_agent_11,150.0,aggregator_agent,0.0,2.0,150.0,601262.0
229,,,220.0,601260.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,601262.0
230,,,221.0,601260.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,601261.0
231,,,222.0,601260.0,household_agent_9,136.0,aggregator_agent,0.0,2.0,136.0,601262.0
232,,,223.0,601260.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,601262.0
233,,,224.0,601260.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,601262.0
234,,,225.0,601260.0,generation_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,601262.0
235,,,226.0,601260.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,601263.0
236,,,227.0,601260.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,601263.0
237,,,228.0,601260.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,601263.0
238,,,229.0,601339.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,601340.0
239,,,230.0,601339.0,household_agent_6,106.0,aggregator_agent,0.0,0.0,106.0,601339.0
240,,,231.0,601339.0,household_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,601341.0
241,,,232.0,601339.0,household_agent_10,173.0,aggregator_agent,0.0,2.0,173.0,601341.0
242,,,233.0,601339.0,household_agent_11,113.0,aggregator_agent,0.0,2.0,113.0,601341.0
243,,,234.0,601339.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,601341.0
244,,,235.0,601339.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,601340.0
245,,,236.0,601339.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,601341.0
246,,,237.0,601339.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,601341.0
247,,,238.0,601339.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,601341.0
248,,,239.0,601339.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,601342.0
249,,,240.0,601339.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,601342.0
250,,,241.0,601339.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,601342.0
251,,,242.0,601339.0,generation_agent_3,179.0,aggregator_agent,0.0,3.0,179.0,601342.0
252,,,243.0,601393.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,601394.0
253,,,244.0,601393.0,household_agent_6,138.0,aggregator_agent,0.0,0.0,138.0,601393.0
254,,,245.0,601393.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,601394.0
255,,,246.0,601393.0,household_agent_10,190.0,aggregator_agent,0.0,2.0,190.0,601395.0
256,,,247.0,601393.0,household_agent_11,182.0,aggregator_agent,0.0,2.0,182.0,601395.0
257,,,248.0,601393.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,601395.0
258,,,249.0,601393.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,601394.0
259,,,250.0,601393.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,601395.0
260,,,251.0,601393.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,601395.0
261,,,252.0,601393.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,601395.0
262,,,253.0,601393.0,generation_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,601395.0
263,,,254.0,601393.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,601396.0
264,,,255.0,601393.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,601396.0
265,,,256.0,601393.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,601396.0
266,,,257.0,601481.0,market_agent,125.0,aggregator_agent,0.0,0.0,125.0,601481.0
267,,,259.0,901554.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,901555.0
268,,,260.0,901554.0,household_agent_6,122.0,aggregator_agent,0.0,0.0,122.0,901554.0
269,,,261.0,901554.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,901555.0
270,,,262.0,901554.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,901555.0
271,,,263.0,901554.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,901555.0
272,,,264.0,901554.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,901556.0
273,,,265.0,901554.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,901555.0
274,,,266.0,901554.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,901556.0
275,,,267.0,901554.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,901556.0
276,,,268.0,901554.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,901556.0
