,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,167.0,2700030.0,generation_agent_1,411.0,market_agent,0.0,8.0,411.0,2700038.0
268,,,168.0,2700030.0,generation_agent_2,410.0,market_agent,0.0,8.0,410.0,2700038.0
269,,,169.0,2700030.0,generation_agent_3,576.0,market_agent,0.0,9.0,536.0,2700039.0
270,,,169.0,2700030.0,generation_agent_3,576.0,market_agent,0.0,10.0,40.0,2700040.0
271,,,170.0,3000030.0,household_agent_0,886.0,market_agent,0.0,2.0,536.0,3000032.0
272,,,170.0,3000030.0,household_agent_0,886.0,market_agent,0.0,9.0,350.0,3000039.0
273,,,171.0,3000030.0,household_agent_1,816.0,market_agent,0.0,2.0,536.0,3000032.0
274,,,171.0,3000030.0,household_agent_1,816.0,market_agent,0.0,9.0,280.0,3000039.0
275,,,172.0,3000030.0,household_agent_2,613.0,market_agent,0.0,3.0,536.0,3000033.0
276,,,172.0,3000030.0,household_agent_2,613.0,market_agent,0.0,9.0,77.0,3000039.0
277,,,173.0,3000030.0,household_agent_3,386.0,market_agent,0.0,3.0,386.0,3000033.0
278,,,174.0,3000030.0,household_agent_4,603.0,market_agent,0.0,4.0,536.0,3000034.0
279,,,174.0,3000030.0,household_agent_4,603.0,market_agent,0.0,9.0,67.0,3000039.0
280,,,175.0,3000030.0,household_agent_5,817.0,market_agent,0.0,4.0,536.0,3000034.0
281,,,175.0,3000030.0,household_agent_5,817.0,market_agent,0.0,10.0,281.0,3000040.0
282,,,176.0,3000030.0,household_agent_6,448.0,market_agent,0.0,4.0,448.0,3000034.0
283,,,177.0,3000030.0,household_agent_7,801.0,market_agent,0.0,5.0,536.0,3000035.0
