,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
155,,,100005.0,206.0,household_agent_8,99.0,household_agent_0,137.0,0.0,99.0,206.0
156,,,100006.0,236.0,household_agent_6,128.0,household_agent_0,141.0,0.0,128.0,236.0
157,,,100007.0,251.0,household_agent_9,156.0,household_agent_0,161.0,0.0,156.0,251.0
158,,,100008.0,206.0,household_agent_7,50.0,household_agent_0,164.0,0.0,50.0,206.0
159,,,100009.0,278.0,household_agent_1,136.0,household_agent_0,178.0,0.0,136.0,278.0
160,,,100010.0,248.0,household_agent_12,132.0,household_agent_0,179.0,0.0,132.0,248.0
161,,,100011.0,255.0,household_agent_2,73.0,household_agent_0,180.0,0.0,73.0,255.0
162,,,100100.0,130.0,household_agent_6,169.0,household_agent_1,85.0,1.0,169.0,131.0
163,,,100101.0,134.0,household_agent_12,193.0,household_agent_1,95.0,1.0,193.0,135.0
164,,,100102.0,134.0,household_agent_10,157.0,household_agent_1,95.0,0.0,157.0,134.0
165,,,100103.0,145.0,household_agent_0,175.0,household_agent_1,105.0,0.0,175.0,145.0
166,,,100104.0,175.0,household_agent_9,125.0,household_agent_1,129.0,0.0,125.0,175.0
167,,,100105.0,222.0,household_agent_5,142.0,household_agent_1,132.0,0.0,142.0,222.0
168,,,100106.0,189.0,household_agent_2,148.0,household_agent_1,146.0,1.0,148.0,190.0
169,,,100107.0,232.0,household_agent_11,105.0,household_agent_1,149.0,0.0,105.0,232.0
170,,,100108.0,159.0,household_agent_7,133.0,household_agent_1,153.0,1.0,133.0,160.0
171,,,100109.0,225.0,household_agent_8,175.0,household_agent_1,170.0,0.0,175.0,225.0
172,,,100110.0,267.0,household_agent_3,59.0,household_agent_1,175.0,0.0,59.0,267.0
173,,,100111.0,238.0,household_agent_4,51.0,household_agent_1,176.0,0.0,51.0,238.0
174,,,100200.0,165.0,household_agent_12,61.0,household_agent_2,94.0,0.0,61.0,165.0
175,,,100201.0,101.0,household_agent_8,140.0,household_agent_2,97.0,1.0,140.0,102.0
176,,,100202.0,202.0,household_agent_10,65.0,household_agent_2,111.0,0.0,65.0,202.0
177,,,100203.0,152.0,household_agent_0,168.0,household_agent_2,117.0,1.0,168.0,153.0
178,,,100204.0,208.0,household_agent_4,123.0,household_agent_2,117.0,0.0,123.0,208.0
179,,,100205.0,196.0,household_agent_3,136.0,household_agent_2,118.0,0.0,136.0,196.0
180,,,100206.0,134.0,household_agent_6,189.0,household_agent_2,124.0,0.0,189.0,134.0
181,,,100207.0,225.0,household_agent_5,169.0,household_agent_2,137.0,0.0,169.0,225.0
182,,,100208.0,211.0,household_agent_7,163.0,household_agent_2,151.0,1.0,163.0,212.0
183,,,100209.0,220.0,household_agent_11,164.0,household_agent_2,160.0,1.0,164.0,221.0
184,,,100210.0,182.0,household_agent_1,89.0,household_agent_2,171.0,0.0,89.0,182.0
185,,,100211.0,195.0,household_agent_9,116.0,household_agent_2,177.0,0.0,116.0,195.0
186,,,100300.0,171.0,household_agent_2,118.0,household_agent_3,90.0,0.0,118.0,171.0
187,,,100301.0,175.0,household_agent_8,133.0,household_agent_3,93.0,1.0,133.0,176.0
188,,,100302.0,194.0,household_agent_7,88.0,household_agent_3,106.0,0.0,88.0,194.0
189,,,100303.0,172.0,household_agent_12,144.0,household_agent_3,115.0,0.0,144.0,172.0
190,,,100304.0,216.0,household_agent_1,133.0,household_agent_3,119.0,0.0,133.0,216.0
191,,,100305.0,154.0,household_agent_5,141.0,household_agent_3,127.0,0.0,141.0,154.0
192,,,100306.0,213.0,household_agent_11,122.0,household_agent_3,145.0,0.0,122.0,213.0
193,,,100307.0,167.0,household_agent_9,52.0,household_agent_3,158.0,0.0,52.0,167.0
194,,,100308.0,204.0,household_agent_4,136.0,household_agent_3,163.0,0.0,136.0,204.0
195,,,100309.0,199.0,household_agent_6,134.0,household_agent_3,181.0,1.0,134.0,200.0
196,,,100310.0,251.0,household_agent_0,65.0,household_agent_3,181.0,0.0,65.0,251.0
197,,,100311.0,272.0,household_agent_10,189.0,household_agent_3,215.0,1.0,189.0,273.0
198,,,100400.0,169.0,household_agent_7,83.0,household_agent_4,95.0,0.0,83.0,169.0
199,,,100401.0,168.0,household_agent_5,127.0,household_agent_4,109.0,0.0,127.0,168.0
200,,,100402.0,170.0,household_agent_9,66.0,household_agent_4,113.0,0.0,66.0,170.0
201,,,100403.0,208.0,household_agent_10,136.0,household_agent_4,120.0,0.0,136.0,208.0
202,,,100404.0,156.0,household_agent_2,71.0,household_agent_4,124.0,0.0,71.0,156.0
203,,,100405.0,201.0,household_agent_12,160.0,household_agent_4,126.0,1.0,160.0,202.0
204,,,100406.0,164.0,household_agent_8,124.0,household_agent_4,128.0,0.0,124.0,164.0
205,,,100407.0,194.0,household_agent_3,195.0,household_agent_4,130.0,0.0,195.0,194.0
206,,,100408.0,163.0,household_agent_6,77.0,household_agent_4,139.0,0.0,77.0,163.0
207,,,100409.0,248.0,household_agent_11,67.0,household_agent_4,149.0,0.0,67.0,248.0
208,,,100410.0,194.0,household_agent_1,174.0,household_agent_4,160.0,1.0,174.0,195.0
209,,,100411.0,247.0,household_agent_0,114.0,household_agent_4,166.0,0.0,114.0,247.0
210,,,100500.0,104.0,household_agent_8,114.0,household_agent_5,84.0,0.0,114.0,104.0
211,,,100501.0,170.0,household_agent_9,70.0,household_agent_5,89.0,0.0,70.0,170.0
212,,,100502.0,159.0,household_agent_0,158.0,household_agent_5,91.0,1.0,158.0,160.0
213,,,100503.0,171.0,household_agent_11,143.0,household_agent_5,112.0,0.0,143.0,171.0
214,,,100504.0,143.0,household_agent_4,147.0,household_agent_5,129.0,0.0,147.0,143.0
215,,,100505.0,147.0,household_agent_3,160.0,household_agent_5,131.0,1.0,160.0,148.0
216,,,100506.0,181.0,household_agent_6,160.0,household_agent_5,147.0,0.0,160.0,181.0
217,,,100507.0,253.0,household_agent_1,134.0,household_agent_5,156.0,0.0,134.0,253.0
218,,,100508.0,181.0,household_agent_7,134.0,household_agent_5,169.0,1.0,134.0,182.0
219,,,100509.0,221.0,household_agent_2,138.0,household_agent_5,184.0,0.0,138.0,221.0
220,,,100600.0,169.0,household_agent_10,138.0,household_agent_6,99.0,0.0,138.0,169.0
221,,,100601.0,154.0,household_agent_8,162.0,household_agent_6,108.0,1.0,162.0,155.0
222,,,100602.0,154.0,household_agent_0,163.0,household_agent_6,112.0,1.0,163.0,155.0
223,,,100603.0,157.0,household_agent_4,195.0,household_agent_6,121.0,1.0,195.0,158.0
224,,,100604.0,178.0,household_agent_2,184.0,household_agent_6,123.0,0.0,184.0,178.0
225,,,100605.0,202.0,household_agent_5,128.0,household_agent_6,127.0,0.0,128.0,202.0
226,,,100606.0,191.0,household_agent_11,92.0,household_agent_6,133.0,0.0,92.0,191.0
227,,,100607.0,203.0,household_agent_3,177.0,household_agent_6,141.0,1.0,177.0,204.0
228,,,100608.0,196.0,household_agent_7,136.0,household_agent_6,169.0,1.0,136.0,197.0
229,,,100609.0,214.0,household_agent_9,101.0,household_agent_6,179.0,0.0,101.0,214.0
230,,,100610.0,220.0,household_agent_1,138.0,household_agent_6,179.0,1.0,138.0,221.0
231,,,100611.0,254.0,household_agent_12,101.0,household_agent_6,213.0,0.0,101.0,254.0
232,,,100700.0,150.0,household_agent_10,55.0,household_agent_7,85.0,0.0,55.0,150.0
233,,,100701.0,123.0,household_agent_11,57.0,household_agent_7,91.0,0.0,57.0,123.0
234,,,100702.0,124.0,household_agent_4,189.0,household_agent_7,103.0,0.0,189.0,124.0
235,,,100703.0,165.0,household_agent_8,117.0,household_agent_7,113.0,0.0,117.0,165.0
236,,,100704.0,178.0,household_agent_3,143.0,household_agent_7,124.0,0.0,143.0,178.0
237,,,100705.0,201.0,household_agent_9,102.0,household_agent_7,126.0,0.0,102.0,201.0
238,,,100706.0,142.0,household_agent_2,66.0,household_agent_7,136.0,0.0,66.0,142.0
239,,,100707.0,143.0,household_agent_5,64.0,household_agent_7,139.0,0.0,64.0,143.0
240,,,100708.0,188.0,household_agent_0,66.0,household_agent_7,149.0,0.0,66.0,188.0
241,,,100709.0,243.0,household_agent_12,123.0,household_agent_7,158.0,0.0,123.0,243.0
242,,,100710.0,233.0,household_agent_1,181.0,household_agent_7,175.0,1.0,181.0,234.0
243,,,100711.0,274.0,household_agent_6,185.0,household_agent_7,181.0,1.0,185.0,275.0
244,,,100800.0,151.0,household_agent_2,88.0,household_agent_8,86.0,0.0,88.0,151.0
245,,,100801.0,152.0,household_agent_4,114.0,household_agent_8,102.0,0.0,114.0,152.0
246,,,100802.0,189.0,household_agent_11,61.0,household_agent_8,103.0,0.0,61.0,189.0
247,,,100803.0,131.0,household_agent_6,193.0,household_agent_8,110.0,1.0,193.0,132.0
248,,,100804.0,158.0,household_agent_12,75.0,household_agent_8,111.0,0.0,75.0,158.0
249,,,100805.0,144.0,household_agent_10,161.0,household_agent_8,111.0,0.0,161.0,144.0
250,,,100806.0,209.0,household_agent_0,191.0,household_agent_8,121.0,0.0,191.0,209.0
251,,,100807.0,178.0,household_agent_1,154.0,household_agent_8,132.0,0.0,154.0,178.0
252,,,100808.0,230.0,household_agent_5,154.0,household_agent_8,140.0,1.0,154.0,231.0
253,,,100809.0,239.0,household_agent_7,93.0,household_agent_8,149.0,0.0,93.0,239.0
254,,,100810.0,201.0,household_agent_9,84.0,household_agent_8,157.0,0.0,84.0,201.0
255,,,100811.0,191.0,household_agent_3,178.0,household_agent_8,177.0,1.0,178.0,192.0
256,,,100900.0,102.0,household_agent_6,116.0,household_agent_9,89.0,0.0,116.0,102.0
257,,,100901.0,167.0,household_agent_3,105.0,household_agent_9,101.0,0.0,105.0,167.0
258,,,100902.0,118.0,household_agent_4,66.0,household_agent_9,113.0,0.0,66.0,118.0
259,,,100903.0,206.0,household_agent_10,54.0,household_agent_9,123.0,0.0,54.0,206.0
260,,,100904.0,163.0,household_agent_0,147.0,household_agent_9,123.0,0.0,147.0,163.0
261,,,100905.0,195.0,household_agent_2,99.0,household_agent_9,124.0,0.0,99.0,195.0
262,,,100906.0,180.0,household_agent_8,92.0,household_agent_9,138.0,0.0,92.0,180.0
263,,,100907.0,235.0,household_agent_11,144.0,household_agent_9,144.0,0.0,144.0,235.0
264,,,100908.0,193.0,household_agent_7,71.0,household_agent_9,144.0,0.0,71.0,193.0
265,,,100909.0,184.0,household_agent_1,132.0,household_agent_9,152.0,0.0,132.0,184.0
266,,,100910.0,237.0,household_agent_5,119.0,household_agent_9,172.0,0.0,119.0,237.0
267,,,101000.0,195.0,household_agent_4,74.0,household_agent_10,96.0,0.0,74.0,195.0
268,,,101001.0,175.0,household_agent_5,58.0,household_agent_10,103.0,0.0,58.0,175.0
269,,,101003.0,152.0,household_agent_7,192.0,household_agent_10,120.0,1.0,192.0,153.0
270,,,101006.0,216.0,household_agent_0,127.0,household_agent_10,153.0,0.0,127.0,216.0
271,,,101007.0,218.0,household_agent_9,196.0,household_agent_10,156.0,0.0,196.0,218.0
272,,,101008.0,204.0,household_agent_6,159.0,household_agent_10,160.0,1.0,159.0,205.0
273,,,101009.0,182.0,household_agent_8,194.0,household_agent_10,171.0,0.0,194.0,182.0
274,,,101010.0,268.0,household_agent_2,87.0,household_agent_10,180.0,0.0,87.0,268.0
275,,,101100.0,200.0,household_agent_2,191.0,household_agent_11,111.0,1.0,191.0,201.0
276,,,101101.0,188.0,household_agent_7,169.0,household_agent_11,116.0,0.0,169.0,188.0
277,,,101102.0,140.0,household_agent_3,82.0,household_agent_11,120.0,0.0,82.0,140.0
278,,,101103.0,211.0,household_agent_8,89.0,household_agent_11,122.0,0.0,89.0,211.0
279,,,101104.0,199.0,household_agent_6,109.0,household_agent_11,127.0,0.0,109.0,199.0
280,,,101105.0,229.0,household_agent_5,96.0,household_agent_11,148.0,0.0,96.0,229.0
281,,,101106.0,177.0,household_agent_9,144.0,household_agent_11,156.0,0.0,144.0,177.0
282,,,101107.0,193.0,household_agent_4,78.0,household_agent_11,164.0,0.0,78.0,193.0
283,,,101108.0,216.0,household_agent_0,194.0,household_agent_11,169.0,1.0,194.0,217.0
284,,,101109.0,211.0,household_agent_1,87.0,household_agent_11,181.0,0.0,87.0,211.0
285,,,101110.0,260.0,household_agent_10,86.0,household_agent_11,207.0,0.0,86.0,260.0
286,,,101201.0,140.0,household_agent_1,72.0,household_agent_12,92.0,0.0,72.0,140.0
287,,,101202.0,164.0,household_agent_11,96.0,household_agent_12,105.0,0.0,96.0,164.0
288,,,101203.0,123.0,household_agent_3,178.0,household_agent_12,107.0,1.0,178.0,124.0
