,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,45.0,205.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,215.0
15,,,46.0,205.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,207.0
16,,,47.0,205.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,207.0
17,,,48.0,205.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,207.0
18,,,49.0,205.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,216.0
19,,,306.0,296.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,297.0
20,,,307.0,296.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,302.0
21,,,308.0,296.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,303.0
22,,,309.0,296.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,303.0
23,,,310.0,296.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,303.0
24,,,311.0,296.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,304.0
25,,,312.0,296.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3300.0
26,,,313.0,296.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,298.0
27,,,314.0,296.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,298.0
28,,,315.0,296.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,298.0
29,,,316.0,296.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,307.0
30,,,317.0,296.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,306.0
31,,,318.0,296.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,298.0
32,,,319.0,296.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,298.0
33,,,320.0,296.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,298.0
34,,,321.0,296.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,307.0
35,,,50.0,205.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,206.0
36,,,51.0,205.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,211.0
37,,,52.0,205.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,212.0
38,,,53.0,205.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,212.0
39,,,54.0,205.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,213.0
40,,,55.0,205.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,213.0
41,,,56.0,205.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,215.0
42,,,57.0,205.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,206.0
43,,,58.0,205.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,206.0
44,,,59.0,205.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,207.0
45,,,60.0,205.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,216.0
46,,,61.0,205.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,215.0
47,,,62.0,205.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,207.0
48,,,63.0,205.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,207.0
49,,,64.0,205.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,207.0
50,,,65.0,205.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,3211.0
51,,,322.0,296.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,297.0
52,,,323.0,296.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,302.0
53,,,324.0,296.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,303.0
54,,,325.0,296.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,303.0
55,,,326.0,296.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,304.0
56,,,327.0,296.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,304.0
57,,,328.0,296.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,306.0
58,,,329.0,296.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,297.0
59,,,330.0,296.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,297.0
60,,,331.0,296.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,298.0
61,,,332.0,296.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,307.0
62,,,333.0,296.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,306.0
63,,,334.0,296.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,298.0
64,,,335.0,296.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,298.0
65,,,336.0,296.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,298.0
66,,,337.0,296.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,3302.0
67,,,2.0,176.0,household_agent_0,1000.0,41.0,household_agent_2,1.0,41.0,177.0
68,,,3.0,176.0,household_agent_1,1001.0,41.0,household_agent_2,1.0,41.0,177.0
69,,,4.0,176.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,177.0
70,,,5.0,176.0,household_agent_4,1004.0,41.0,household_agent_2,1.0,41.0,177.0
71,,,6.0,176.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,176.0
72,,,7.0,176.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,177.0
73,,,8.0,176.0,household_agent_7,1007.0,41.0,household_agent_2,1.0,41.0,177.0
74,,,9.0,176.0,household_agent_8,1008.0,41.0,household_agent_2,1.0,41.0,177.0
75,,,10.0,176.0,household_agent_9,1009.0,41.0,household_agent_2,1.0,41.0,177.0
76,,,11.0,176.0,household_agent_10,1010.0,41.0,household_agent_2,2.0,41.0,178.0
77,,,12.0,176.0,household_agent_11,1011.0,41.0,household_agent_2,2.0,41.0,178.0
78,,,13.0,176.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,177.0
79,,,14.0,176.0,generation_agent_0,1013.0,41.0,household_agent_2,2.0,41.0,178.0
80,,,15.0,176.0,generation_agent_1,1014.0,41.0,household_agent_2,2.0,41.0,178.0
81,,,16.0,176.0,generation_agent_2,1015.0,41.0,household_agent_2,2.0,41.0,178.0
82,,,17.0,176.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,178.0
83,,,18.0,205.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,211.0
84,,,19.0,205.0,household_agent_1,1001.0,41.0,household_agent_2,8.0,41.0,213.0
85,,,20.0,205.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,209.0
86,,,21.0,205.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,209.0
87,,,22.0,205.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,206.0
88,,,23.0,205.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,206.0
89,,,24.0,205.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,210.0
90,,,25.0,205.0,household_agent_8,1008.0,41.0,household_agent_2,8.0,41.0,213.0
91,,,26.0,205.0,household_agent_9,1009.0,41.0,household_agent_2,8.0,41.0,213.0
92,,,27.0,205.0,household_agent_10,1010.0,41.0,household_agent_2,9.0,41.0,214.0
93,,,28.0,205.0,household_agent_11,1011.0,41.0,household_agent_2,7.0,41.0,212.0
94,,,29.0,205.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,206.0
95,,,30.0,205.0,generation_agent_0,1013.0,41.0,household_agent_2,10.0,41.0,215.0
96,,,31.0,205.0,generation_agent_1,1014.0,41.0,household_agent_2,11.0,41.0,216.0
97,,,32.0,205.0,generation_agent_2,1015.0,41.0,household_agent_2,12.0,41.0,217.0
98,,,33.0,205.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,213.0
99,,,290.0,296.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,302.0
100,,,291.0,296.0,household_agent_1,1001.0,41.0,household_agent_2,8.0,41.0,304.0
101,,,292.0,296.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,300.0
102,,,293.0,296.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,300.0
103,,,294.0,296.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,297.0
104,,,295.0,296.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,297.0
105,,,296.0,296.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,301.0
106,,,297.0,296.0,household_agent_8,1008.0,41.0,household_agent_2,8.0,41.0,304.0
107,,,298.0,296.0,household_agent_9,1009.0,41.0,household_agent_2,8.0,41.0,304.0
108,,,299.0,296.0,household_agent_10,1010.0,41.0,household_agent_2,9.0,41.0,305.0
109,,,300.0,296.0,household_agent_11,1011.0,41.0,household_agent_2,7.0,41.0,303.0
110,,,301.0,296.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,297.0
111,,,302.0,296.0,generation_agent_0,1013.0,41.0,household_agent_2,10.0,41.0,306.0
112,,,303.0,296.0,generation_agent_1,1014.0,41.0,household_agent_2,11.0,41.0,307.0
113,,,304.0,296.0,generation_agent_2,1015.0,41.0,household_agent_2,12.0,41.0,308.0
114,,,305.0,296.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,304.0
115,,,562.0,220.0,aggregator_agent,1017.0,41.0,household_agent_2,0.0,41.0,220.0
116,,,66.0,205.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,211.0
117,,,67.0,205.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,212.0
118,,,68.0,205.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,209.0
119,,,69.0,205.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,206.0
120,,,70.0,205.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,209.0
121,,,71.0,205.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,210.0
122,,,72.0,205.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,206.0
123,,,73.0,205.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,213.0
124,,,74.0,205.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,214.0
125,,,75.0,205.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,215.0
126,,,76.0,205.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,206.0
127,,,77.0,205.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,212.0
128,,,78.0,205.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,217.0
129,,,79.0,205.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,217.0
130,,,80.0,205.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,218.0
131,,,81.0,205.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,206.0
132,,,338.0,296.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,302.0
133,,,339.0,296.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,303.0
134,,,340.0,296.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,300.0
135,,,341.0,296.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,297.0
136,,,342.0,296.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,300.0
137,,,343.0,296.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,301.0
138,,,344.0,296.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,297.0
139,,,345.0,296.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,304.0
140,,,346.0,296.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,305.0
141,,,347.0,296.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,306.0
142,,,348.0,296.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,297.0
143,,,349.0,296.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,303.0
144,,,350.0,296.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,308.0
145,,,351.0,296.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,308.0
146,,,352.0,296.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,309.0
147,,,353.0,296.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,297.0
148,,,82.0,205.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,212.0
149,,,83.0,205.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,212.0
150,,,84.0,205.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,210.0
151,,,85.0,205.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,206.0
152,,,86.0,205.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,210.0
153,,,87.0,205.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,210.0
154,,,88.0,205.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,206.0
155,,,89.0,205.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,214.0
156,,,90.0,205.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,214.0
157,,,91.0,205.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,216.0
158,,,92.0,205.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,206.0
159,,,93.0,205.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,213.0
160,,,94.0,205.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,217.0
161,,,95.0,205.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,218.0
162,,,96.0,205.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,219.0
163,,,97.0,205.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,206.0
164,,,354.0,296.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,303.0
165,,,355.0,296.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,303.0
166,,,356.0,296.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,301.0
167,,,357.0,296.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,297.0
168,,,358.0,296.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,301.0
169,,,359.0,296.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,301.0
170,,,360.0,296.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,297.0
171,,,361.0,296.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,305.0
172,,,362.0,296.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,305.0
173,,,363.0,296.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,307.0
174,,,364.0,296.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,297.0
175,,,365.0,296.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,304.0
176,,,366.0,296.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,308.0
177,,,367.0,296.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,309.0
178,,,368.0,296.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,310.0
179,,,369.0,296.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,297.0
180,,,98.0,205.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,211.0
181,,,99.0,205.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,211.0
182,,,100.0,205.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,206.0
183,,,101.0,205.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,209.0
184,,,102.0,205.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,210.0
185,,,103.0,205.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,206.0
186,,,104.0,205.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,210.0
187,,,105.0,205.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,212.0
188,,,106.0,205.0,household_agent_9,1009.0,41.0,household_agent_5,7.0,41.0,212.0
189,,,107.0,205.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,213.0
190,,,108.0,205.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,211.0
191,,,109.0,205.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,206.0
192,,,110.0,205.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,214.0
193,,,111.0,205.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,215.0
194,,,112.0,205.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,216.0
195,,,113.0,205.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,213.0
196,,,370.0,296.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,302.0
197,,,371.0,296.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,302.0
198,,,372.0,296.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,297.0
199,,,373.0,296.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,300.0
200,,,374.0,296.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,301.0
201,,,375.0,296.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,297.0
202,,,376.0,296.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,301.0
203,,,377.0,296.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,303.0
204,,,378.0,296.0,household_agent_9,1009.0,41.0,household_agent_5,7.0,41.0,303.0
205,,,379.0,296.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,304.0
206,,,380.0,296.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,302.0
207,,,381.0,296.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,297.0
208,,,382.0,296.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,305.0
209,,,383.0,296.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,306.0
210,,,384.0,296.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,307.0
211,,,385.0,296.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,304.0
212,,,114.0,205.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,211.0
213,,,115.0,205.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,211.0
214,,,116.0,205.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,206.0
215,,,117.0,205.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,210.0
216,,,118.0,205.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,211.0
217,,,119.0,205.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,206.0
218,,,120.0,205.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,210.0
219,,,121.0,205.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,212.0
220,,,122.0,205.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,213.0
221,,,123.0,205.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,213.0
222,,,124.0,205.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,211.0
223,,,125.0,205.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,206.0
224,,,126.0,205.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,215.0
225,,,127.0,205.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,216.0
226,,,128.0,205.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,216.0
227,,,129.0,205.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,213.0
228,,,386.0,296.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,302.0
229,,,387.0,296.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,302.0
230,,,388.0,296.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,297.0
231,,,389.0,296.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,301.0
232,,,390.0,296.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,302.0
233,,,391.0,296.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,297.0
234,,,392.0,296.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,301.0
235,,,393.0,296.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,303.0
236,,,394.0,296.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,304.0
237,,,395.0,296.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,304.0
238,,,396.0,296.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,302.0
239,,,397.0,296.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,297.0
240,,,398.0,296.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,306.0
241,,,399.0,296.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,307.0
242,,,400.0,296.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,307.0
243,,,401.0,296.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,304.0
244,,,130.0,205.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,212.0
245,,,131.0,205.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,213.0
246,,,132.0,205.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,210.0
247,,,133.0,205.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,206.0
248,,,134.0,205.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,206.0
249,,,135.0,205.0,household_agent_5,1005.0,41.0,household_agent_7,6.0,41.0,211.0
250,,,136.0,205.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,211.0
251,,,137.0,205.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,215.0
252,,,138.0,205.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,215.0
253,,,139.0,205.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,216.0
254,,,140.0,205.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,206.0
255,,,141.0,205.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,213.0
256,,,142.0,205.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,217.0
257,,,143.0,205.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,218.0
258,,,144.0,205.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,219.0
259,,,145.0,205.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,206.0
260,,,402.0,296.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,303.0
261,,,403.0,296.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,304.0
262,,,404.0,296.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,301.0
263,,,405.0,296.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,297.0
264,,,406.0,296.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,297.0
265,,,407.0,296.0,household_agent_5,1005.0,41.0,household_agent_7,6.0,41.0,302.0
266,,,408.0,296.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,302.0
267,,,409.0,296.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,306.0
268,,,410.0,296.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,306.0
269,,,411.0,296.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,307.0
270,,,412.0,296.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,297.0
271,,,413.0,296.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,304.0
272,,,414.0,296.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,308.0
273,,,415.0,296.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,309.0
274,,,416.0,296.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,310.0
275,,,417.0,296.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,297.0
276,,,146.0,205.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,206.0
277,,,147.0,205.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,206.0
278,,,148.0,205.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,211.0
279,,,149.0,205.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,212.0
280,,,150.0,205.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,213.0
281,,,151.0,205.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,213.0
282,,,152.0,205.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,214.0
283,,,153.0,205.0,household_agent_7,1007.0,41.0,household_agent_8,10.0,41.0,215.0
284,,,154.0,205.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,206.0
