,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,8.0,126.0,household_agent_9,844.0,household_agent_0,0.0,1.0,536.0,127.0
13,,,8.0,126.0,household_agent_9,844.0,household_agent_0,0.0,1.0,308.0,127.0
14,,,9.0,146.0,household_agent_10,337.0,household_agent_0,0.0,0.0,337.0,146.0
15,,,10.0,126.0,household_agent_11,234.0,household_agent_0,0.0,2.0,234.0,128.0
16,,,11.0,100.0,household_agent_12,479.0,household_agent_0,0.0,3.0,479.0,103.0
17,,,156.0,1235.0,household_agent_1,936.0,household_agent_0,0.0,1.0,536.0,1236.0
18,,,156.0,1235.0,household_agent_1,936.0,household_agent_0,0.0,1.0,400.0,1236.0
19,,,157.0,1217.0,household_agent_2,491.0,household_agent_0,0.0,3.0,491.0,1220.0
20,,,158.0,1243.0,household_agent_3,532.0,household_agent_0,0.0,3.0,532.0,1246.0
21,,,159.0,1204.0,household_agent_4,249.0,household_agent_0,0.0,2.0,249.0,1206.0
22,,,160.0,1252.0,household_agent_5,645.0,household_agent_0,0.0,2.0,536.0,1254.0
23,,,160.0,1252.0,household_agent_5,645.0,household_agent_0,0.0,2.0,109.0,1254.0
24,,,161.0,1232.0,household_agent_6,811.0,household_agent_0,0.0,2.0,536.0,1234.0
25,,,161.0,1232.0,household_agent_6,811.0,household_agent_0,0.0,3.0,275.0,1235.0
26,,,162.0,1179.0,household_agent_7,553.0,household_agent_0,0.0,2.0,536.0,1181.0
27,,,162.0,1179.0,household_agent_7,553.0,household_agent_0,0.0,2.0,17.0,1181.0
28,,,163.0,1185.0,household_agent_8,501.0,household_agent_0,0.0,1.0,501.0,1186.0
29,,,164.0,1259.0,household_agent_9,343.0,household_agent_0,0.0,0.0,343.0,1259.0
30,,,165.0,1204.0,household_agent_10,355.0,household_agent_0,0.0,1.0,355.0,1205.0
31,,,166.0,1193.0,household_agent_11,612.0,household_agent_0,0.0,2.0,536.0,1195.0
32,,,166.0,1193.0,household_agent_11,612.0,household_agent_0,0.0,3.0,76.0,1196.0
33,,,167.0,1260.0,household_agent_12,292.0,household_agent_0,0.0,2.0,292.0,1262.0
34,,,312.0,2296.0,household_agent_1,394.0,household_agent_0,0.0,0.0,394.0,2296.0
35,,,313.0,2336.0,household_agent_2,967.0,household_agent_0,0.0,3.0,536.0,2339.0
36,,,313.0,2336.0,household_agent_2,967.0,household_agent_0,0.0,6.0,431.0,2342.0
37,,,314.0,2358.0,household_agent_3,362.0,household_agent_0,0.0,2.0,362.0,2360.0
38,,,315.0,2333.0,household_agent_4,898.0,household_agent_0,0.0,2.0,536.0,2335.0
39,,,315.0,2333.0,household_agent_4,898.0,household_agent_0,0.0,3.0,362.0,2336.0
40,,,316.0,2329.0,household_agent_5,291.0,household_agent_0,0.0,2.0,291.0,2331.0
41,,,317.0,2333.0,household_agent_6,296.0,household_agent_0,0.0,2.0,296.0,2335.0
42,,,318.0,2317.0,household_agent_7,419.0,household_agent_0,0.0,4.0,419.0,2321.0
43,,,319.0,2311.0,household_agent_8,315.0,household_agent_0,0.0,0.0,315.0,2311.0
44,,,320.0,2300.0,household_agent_9,483.0,household_agent_0,0.0,1.0,483.0,2301.0
45,,,321.0,2329.0,household_agent_10,963.0,household_agent_0,0.0,1.0,536.0,2330.0
46,,,321.0,2329.0,household_agent_10,963.0,household_agent_0,0.0,2.0,427.0,2331.0
47,,,322.0,2346.0,household_agent_11,804.0,household_agent_0,0.0,2.0,536.0,2348.0
48,,,322.0,2346.0,household_agent_11,804.0,household_agent_0,0.0,4.0,268.0,2350.0
49,,,323.0,2329.0,household_agent_12,356.0,household_agent_0,0.0,2.0,356.0,2331.0
50,,,468.0,3403.0,household_agent_1,770.0,household_agent_0,0.0,1.0,536.0,3404.0
51,,,468.0,3403.0,household_agent_1,770.0,household_agent_0,0.0,1.0,234.0,3404.0
52,,,469.0,3416.0,household_agent_2,700.0,household_agent_0,0.0,3.0,536.0,3419.0
53,,,469.0,3416.0,household_agent_2,700.0,household_agent_0,0.0,5.0,164.0,3421.0
54,,,470.0,3454.0,household_agent_3,645.0,household_agent_0,0.0,2.0,536.0,3456.0
55,,,470.0,3454.0,household_agent_3,645.0,household_agent_0,0.0,3.0,109.0,3457.0
56,,,471.0,3462.0,household_agent_4,218.0,household_agent_0,0.0,1.0,218.0,3463.0
57,,,472.0,3418.0,household_agent_5,698.0,household_agent_0,0.0,3.0,536.0,3421.0
58,,,472.0,3418.0,household_agent_5,698.0,household_agent_0,0.0,4.0,162.0,3422.0
59,,,473.0,3410.0,household_agent_6,777.0,household_agent_0,0.0,3.0,536.0,3413.0
60,,,473.0,3410.0,household_agent_6,777.0,household_agent_0,0.0,4.0,241.0,3414.0
61,,,474.0,3407.0,household_agent_7,231.0,household_agent_0,0.0,1.0,231.0,3408.0
62,,,475.0,3428.0,household_agent_8,813.0,household_agent_0,0.0,1.0,536.0,3429.0
63,,,475.0,3428.0,household_agent_8,813.0,household_agent_0,0.0,1.0,277.0,3429.0
64,,,476.0,3380.0,household_agent_9,263.0,household_agent_0,0.0,0.0,263.0,3380.0
65,,,477.0,3447.0,household_agent_10,907.0,household_agent_0,0.0,1.0,536.0,3448.0
66,,,477.0,3447.0,household_agent_10,907.0,household_agent_0,0.0,1.0,371.0,3448.0
67,,,478.0,3467.0,household_agent_11,581.0,household_agent_0,0.0,3.0,536.0,3470.0
68,,,478.0,3467.0,household_agent_11,581.0,household_agent_0,0.0,4.0,45.0,3471.0
69,,,479.0,3379.0,household_agent_12,885.0,household_agent_0,0.0,2.0,536.0,3381.0
70,,,479.0,3379.0,household_agent_12,885.0,household_agent_0,0.0,3.0,349.0,3382.0
71,,,624.0,4505.0,household_agent_1,791.0,household_agent_0,0.0,1.0,536.0,4506.0
72,,,624.0,4505.0,household_agent_1,791.0,household_agent_0,0.0,1.0,255.0,4506.0
73,,,625.0,4471.0,household_agent_2,386.0,household_agent_0,0.0,1.0,386.0,4472.0
74,,,626.0,4559.0,household_agent_3,269.0,household_agent_0,0.0,1.0,269.0,4560.0
75,,,627.0,4484.0,household_agent_4,651.0,household_agent_0,0.0,2.0,536.0,4486.0
76,,,627.0,4484.0,household_agent_4,651.0,household_agent_0,0.0,2.0,115.0,4486.0
77,,,628.0,4550.0,household_agent_5,383.0,household_agent_0,0.0,1.0,383.0,4551.0
78,,,629.0,4563.0,household_agent_6,936.0,household_agent_0,0.0,2.0,536.0,4565.0
79,,,629.0,4563.0,household_agent_6,936.0,household_agent_0,0.0,4.0,400.0,4567.0
80,,,630.0,4561.0,household_agent_7,464.0,household_agent_0,0.0,2.0,464.0,4563.0
81,,,631.0,4481.0,household_agent_8,531.0,household_agent_0,0.0,1.0,531.0,4482.0
82,,,632.0,4512.0,household_agent_9,688.0,household_agent_0,0.0,1.0,536.0,4513.0
83,,,632.0,4512.0,household_agent_9,688.0,household_agent_0,0.0,1.0,152.0,4513.0
84,,,633.0,4512.0,household_agent_10,941.0,household_agent_0,0.0,1.0,536.0,4513.0
85,,,633.0,4512.0,household_agent_10,941.0,household_agent_0,0.0,2.0,405.0,4514.0
86,,,634.0,4551.0,household_agent_11,411.0,household_agent_0,0.0,2.0,411.0,4553.0
87,,,635.0,4532.0,household_agent_12,253.0,household_agent_0,0.0,3.0,253.0,4535.0
88,,,12.0,104.0,household_agent_0,266.0,household_agent_1,0.0,1.0,266.0,105.0
89,,,13.0,119.0,household_agent_2,487.0,household_agent_1,0.0,2.0,487.0,121.0
90,,,14.0,169.0,household_agent_3,246.0,household_agent_1,0.0,2.0,246.0,171.0
91,,,15.0,76.0,household_agent_4,482.0,household_agent_1,0.0,2.0,482.0,78.0
92,,,16.0,103.0,household_agent_5,927.0,household_agent_1,0.0,3.0,536.0,106.0
93,,,16.0,103.0,household_agent_5,927.0,household_agent_1,0.0,5.0,391.0,108.0
94,,,17.0,117.0,household_agent_6,511.0,household_agent_1,0.0,2.0,511.0,119.0
95,,,18.0,158.0,household_agent_7,774.0,household_agent_1,0.0,3.0,536.0,161.0
96,,,18.0,158.0,household_agent_7,774.0,household_agent_1,0.0,4.0,238.0,162.0
97,,,19.0,142.0,household_agent_8,883.0,household_agent_1,0.0,1.0,536.0,143.0
98,,,19.0,142.0,household_agent_8,883.0,household_agent_1,0.0,1.0,347.0,143.0
99,,,20.0,98.0,household_agent_9,350.0,household_agent_1,0.0,0.0,350.0,98.0
100,,,21.0,142.0,household_agent_10,832.0,household_agent_1,0.0,1.0,536.0,143.0
101,,,21.0,142.0,household_agent_10,832.0,household_agent_1,0.0,2.0,296.0,144.0
102,,,22.0,97.0,household_agent_11,872.0,household_agent_1,0.0,2.0,536.0,99.0
103,,,22.0,97.0,household_agent_11,872.0,household_agent_1,0.0,3.0,336.0,100.0
104,,,23.0,82.0,household_agent_12,940.0,household_agent_1,0.0,2.0,536.0,84.0
105,,,23.0,82.0,household_agent_12,940.0,household_agent_1,0.0,4.0,404.0,86.0
106,,,168.0,1217.0,household_agent_0,856.0,household_agent_1,0.0,1.0,536.0,1218.0
107,,,168.0,1217.0,household_agent_0,856.0,household_agent_1,0.0,1.0,320.0,1218.0
108,,,169.0,1179.0,household_agent_2,799.0,household_agent_1,0.0,3.0,536.0,1182.0
109,,,169.0,1179.0,household_agent_2,799.0,household_agent_1,0.0,4.0,263.0,1183.0
110,,,170.0,1187.0,household_agent_3,441.0,household_agent_1,0.0,2.0,441.0,1189.0
111,,,171.0,1225.0,household_agent_4,924.0,household_agent_1,0.0,2.0,536.0,1227.0
112,,,171.0,1225.0,household_agent_4,924.0,household_agent_1,0.0,3.0,388.0,1228.0
113,,,172.0,1264.0,household_agent_5,733.0,household_agent_1,0.0,2.0,536.0,1266.0
114,,,172.0,1264.0,household_agent_5,733.0,household_agent_1,0.0,3.0,197.0,1267.0
115,,,173.0,1254.0,household_agent_6,651.0,household_agent_1,0.0,2.0,536.0,1256.0
116,,,173.0,1254.0,household_agent_6,651.0,household_agent_1,0.0,3.0,115.0,1257.0
117,,,174.0,1264.0,household_agent_7,236.0,household_agent_1,0.0,2.0,236.0,1266.0
118,,,175.0,1262.0,household_agent_8,898.0,household_agent_1,0.0,1.0,536.0,1263.0
119,,,175.0,1262.0,household_agent_8,898.0,household_agent_1,0.0,1.0,362.0,1263.0
120,,,176.0,1221.0,household_agent_9,253.0,household_agent_1,0.0,0.0,253.0,1221.0
121,,,177.0,1240.0,household_agent_10,777.0,household_agent_1,0.0,1.0,536.0,1241.0
122,,,177.0,1240.0,household_agent_10,777.0,household_agent_1,0.0,1.0,241.0,1241.0
123,,,178.0,1204.0,household_agent_11,825.0,household_agent_1,0.0,2.0,536.0,1206.0
124,,,178.0,1204.0,household_agent_11,825.0,household_agent_1,0.0,3.0,289.0,1207.0
125,,,179.0,1182.0,household_agent_12,744.0,household_agent_1,0.0,2.0,536.0,1184.0
126,,,179.0,1182.0,household_agent_12,744.0,household_agent_1,0.0,3.0,208.0,1185.0
127,,,324.0,2303.0,household_agent_0,426.0,household_agent_1,0.0,1.0,426.0,2304.0
128,,,325.0,2357.0,household_agent_2,782.0,household_agent_1,0.0,2.0,536.0,2359.0
129,,,325.0,2357.0,household_agent_2,782.0,household_agent_1,0.0,3.0,246.0,2360.0
130,,,326.0,2314.0,household_agent_3,710.0,household_agent_1,0.0,3.0,536.0,2317.0
131,,,326.0,2314.0,household_agent_3,710.0,household_agent_1,0.0,6.0,174.0,2320.0
132,,,327.0,2334.0,household_agent_4,730.0,household_agent_1,0.0,3.0,536.0,2337.0
133,,,327.0,2334.0,household_agent_4,730.0,household_agent_1,0.0,5.0,194.0,2339.0
134,,,328.0,2306.0,household_agent_5,532.0,household_agent_1,0.0,2.0,532.0,2308.0
135,,,329.0,2301.0,household_agent_6,423.0,household_agent_1,0.0,1.0,423.0,2302.0
136,,,330.0,2315.0,household_agent_7,770.0,household_agent_1,0.0,3.0,536.0,2318.0
137,,,330.0,2315.0,household_agent_7,770.0,household_agent_1,0.0,5.0,234.0,2320.0
138,,,331.0,2278.0,household_agent_8,681.0,household_agent_1,0.0,1.0,536.0,2279.0
139,,,331.0,2278.0,household_agent_8,681.0,household_agent_1,0.0,1.0,145.0,2279.0
140,,,332.0,2311.0,household_agent_9,689.0,household_agent_1,0.0,1.0,536.0,2312.0
141,,,332.0,2311.0,household_agent_9,689.0,household_agent_1,0.0,1.0,153.0,2312.0
142,,,333.0,2369.0,household_agent_10,337.0,household_agent_1,0.0,0.0,337.0,2369.0
143,,,334.0,2337.0,household_agent_11,892.0,household_agent_1,0.0,2.0,536.0,2339.0
144,,,334.0,2337.0,household_agent_11,892.0,household_agent_1,0.0,4.0,356.0,2341.0
145,,,335.0,2327.0,household_agent_12,668.0,household_agent_1,0.0,2.0,536.0,2329.0
146,,,335.0,2327.0,household_agent_12,668.0,household_agent_1,0.0,3.0,132.0,2330.0
147,,,480.0,3462.0,household_agent_0,720.0,household_agent_1,0.0,1.0,536.0,3463.0
148,,,480.0,3462.0,household_agent_0,720.0,household_agent_1,0.0,1.0,184.0,3463.0
149,,,481.0,3442.0,household_agent_2,717.0,household_agent_1,0.0,2.0,536.0,3444.0
150,,,481.0,3442.0,household_agent_2,717.0,household_agent_1,0.0,3.0,181.0,3445.0
151,,,482.0,3408.0,household_agent_3,242.0,household_agent_1,0.0,2.0,242.0,3410.0
152,,,483.0,3459.0,household_agent_4,583.0,household_agent_1,0.0,2.0,536.0,3461.0
153,,,483.0,3459.0,household_agent_4,583.0,household_agent_1,0.0,2.0,47.0,3461.0
154,,,484.0,3415.0,household_agent_5,962.0,household_agent_1,0.0,3.0,536.0,3418.0
155,,,484.0,3415.0,household_agent_5,962.0,household_agent_1,0.0,5.0,426.0,3420.0
156,,,485.0,3374.0,household_agent_6,547.0,household_agent_1,0.0,2.0,536.0,3376.0
157,,,485.0,3374.0,household_agent_6,547.0,household_agent_1,0.0,2.0,11.0,3376.0
158,,,486.0,3384.0,household_agent_7,736.0,household_agent_1,0.0,3.0,536.0,3387.0
159,,,486.0,3384.0,household_agent_7,736.0,household_agent_1,0.0,5.0,200.0,3389.0
160,,,487.0,3400.0,household_agent_8,606.0,household_agent_1,0.0,1.0,536.0,3401.0
161,,,487.0,3400.0,household_agent_8,606.0,household_agent_1,0.0,1.0,70.0,3401.0
162,,,488.0,3454.0,household_agent_9,214.0,household_agent_1,0.0,0.0,214.0,3454.0
163,,,489.0,3399.0,household_agent_10,411.0,household_agent_1,0.0,1.0,411.0,3400.0
164,,,490.0,3396.0,household_agent_11,207.0,household_agent_1,0.0,1.0,207.0,3397.0
165,,,491.0,3410.0,household_agent_12,896.0,household_agent_1,0.0,3.0,536.0,3413.0
166,,,491.0,3410.0,household_agent_12,896.0,household_agent_1,0.0,5.0,360.0,3415.0
167,,,636.0,4552.0,household_agent_0,427.0,household_agent_1,0.0,0.0,427.0,4552.0
168,,,637.0,4493.0,household_agent_2,587.0,household_agent_1,0.0,2.0,536.0,4495.0
169,,,637.0,4493.0,household_agent_2,587.0,household_agent_1,0.0,3.0,51.0,4496.0
170,,,638.0,4486.0,household_agent_3,689.0,household_agent_1,0.0,2.0,536.0,4488.0
171,,,638.0,4486.0,household_agent_3,689.0,household_agent_1,0.0,3.0,153.0,4489.0
172,,,639.0,4570.0,household_agent_4,315.0,household_agent_1,0.0,1.0,315.0,4571.0
173,,,640.0,4527.0,household_agent_5,457.0,household_agent_1,0.0,1.0,457.0,4528.0
174,,,641.0,4476.0,household_agent_6,449.0,household_agent_1,0.0,2.0,449.0,4478.0
175,,,642.0,4492.0,household_agent_7,807.0,household_agent_1,0.0,3.0,536.0,4495.0
176,,,642.0,4492.0,household_agent_7,807.0,household_agent_1,0.0,4.0,271.0,4496.0
177,,,643.0,4477.0,household_agent_8,584.0,household_agent_1,0.0,1.0,536.0,4478.0
178,,,643.0,4477.0,household_agent_8,584.0,household_agent_1,0.0,1.0,48.0,4478.0
179,,,644.0,4546.0,household_agent_9,976.0,household_agent_1,0.0,1.0,536.0,4547.0
180,,,644.0,4546.0,household_agent_9,976.0,household_agent_1,0.0,2.0,440.0,4548.0
181,,,645.0,4495.0,household_agent_10,844.0,household_agent_1,0.0,1.0,536.0,4496.0
182,,,645.0,4495.0,household_agent_10,844.0,household_agent_1,0.0,1.0,308.0,4496.0
183,,,646.0,4489.0,household_agent_11,891.0,household_agent_1,0.0,2.0,536.0,4491.0
184,,,646.0,4489.0,household_agent_11,891.0,household_agent_1,0.0,4.0,355.0,4493.0
185,,,647.0,4505.0,household_agent_12,668.0,household_agent_1,0.0,3.0,536.0,4508.0
186,,,647.0,4505.0,household_agent_12,668.0,household_agent_1,0.0,4.0,132.0,4509.0
187,,,24.0,131.0,household_agent_0,680.0,household_agent_2,0.0,2.0,536.0,133.0
188,,,24.0,131.0,household_agent_0,680.0,household_agent_2,0.0,3.0,144.0,134.0
189,,,25.0,157.0,household_agent_1,304.0,household_agent_2,0.0,1.0,304.0,158.0
190,,,26.0,168.0,household_agent_3,421.0,household_agent_2,0.0,3.0,421.0,171.0
191,,,27.0,87.0,household_agent_4,274.0,household_agent_2,0.0,1.0,274.0,88.0
192,,,28.0,75.0,household_agent_5,694.0,household_agent_2,0.0,1.0,536.0,76.0
193,,,28.0,75.0,household_agent_5,694.0,household_agent_2,0.0,1.0,158.0,76.0
194,,,29.0,83.0,household_agent_6,523.0,household_agent_2,0.0,1.0,523.0,84.0
195,,,30.0,159.0,household_agent_7,271.0,household_agent_2,0.0,1.0,271.0,160.0
196,,,31.0,74.0,household_agent_8,635.0,household_agent_2,0.0,2.0,536.0,76.0
197,,,31.0,74.0,household_agent_8,635.0,household_agent_2,0.0,3.0,99.0,77.0
198,,,32.0,153.0,household_agent_9,817.0,household_agent_2,0.0,2.0,536.0,155.0
199,,,32.0,153.0,household_agent_9,817.0,household_agent_2,0.0,3.0,281.0,156.0
200,,,33.0,118.0,household_agent_10,249.0,household_agent_2,0.0,2.0,249.0,120.0
201,,,34.0,99.0,household_agent_11,957.0,household_agent_2,0.0,2.0,536.0,101.0
202,,,34.0,99.0,household_agent_11,957.0,household_agent_2,0.0,4.0,421.0,103.0
203,,,35.0,112.0,household_agent_12,471.0,household_agent_2,0.0,1.0,471.0,113.0
204,,,180.0,1259.0,household_agent_0,889.0,household_agent_2,0.0,2.0,536.0,1261.0
205,,,180.0,1259.0,household_agent_0,889.0,household_agent_2,0.0,3.0,353.0,1262.0
206,,,181.0,1185.0,household_agent_1,941.0,household_agent_2,0.0,3.0,536.0,1188.0
207,,,181.0,1185.0,household_agent_1,941.0,household_agent_2,0.0,4.0,405.0,1189.0
208,,,182.0,1219.0,household_agent_3,767.0,household_agent_2,0.0,3.0,536.0,1222.0
209,,,182.0,1219.0,household_agent_3,767.0,household_agent_2,0.0,4.0,231.0,1223.0
210,,,183.0,1187.0,household_agent_4,503.0,household_agent_2,0.0,2.0,503.0,1189.0
211,,,184.0,1248.0,household_agent_5,488.0,household_agent_2,0.0,1.0,488.0,1249.0
212,,,185.0,1231.0,household_agent_6,686.0,household_agent_2,0.0,1.0,536.0,1232.0
213,,,185.0,1231.0,household_agent_6,686.0,household_agent_2,0.0,1.0,150.0,1232.0
214,,,186.0,1190.0,household_agent_7,727.0,household_agent_2,0.0,2.0,536.0,1192.0
215,,,186.0,1190.0,household_agent_7,727.0,household_agent_2,0.0,4.0,191.0,1194.0
216,,,187.0,1235.0,household_agent_8,907.0,household_agent_2,0.0,2.0,536.0,1237.0
217,,,187.0,1235.0,household_agent_8,907.0,household_agent_2,0.0,4.0,371.0,1239.0
218,,,188.0,1215.0,household_agent_9,833.0,household_agent_2,0.0,3.0,536.0,1218.0
219,,,188.0,1215.0,household_agent_9,833.0,household_agent_2,0.0,4.0,297.0,1219.0
220,,,189.0,1192.0,household_agent_10,904.0,household_agent_2,0.0,2.0,536.0,1194.0
221,,,189.0,1192.0,household_agent_10,904.0,household_agent_2,0.0,3.0,368.0,1195.0
222,,,190.0,1260.0,household_agent_11,441.0,household_agent_2,0.0,2.0,441.0,1262.0
223,,,191.0,1182.0,household_agent_12,613.0,household_agent_2,0.0,1.0,536.0,1183.0
224,,,191.0,1182.0,household_agent_12,613.0,household_agent_2,0.0,1.0,77.0,1183.0
225,,,336.0,2370.0,household_agent_0,571.0,household_agent_2,0.0,2.0,536.0,2372.0
226,,,336.0,2370.0,household_agent_0,571.0,household_agent_2,0.0,2.0,35.0,2372.0
227,,,337.0,2342.0,household_agent_1,652.0,household_agent_2,0.0,3.0,536.0,2345.0
228,,,337.0,2342.0,household_agent_1,652.0,household_agent_2,0.0,4.0,116.0,2346.0
229,,,338.0,2324.0,household_agent_3,315.0,household_agent_2,0.0,1.0,315.0,2325.0
230,,,339.0,2309.0,household_agent_4,798.0,household_agent_2,0.0,2.0,536.0,2311.0
231,,,339.0,2309.0,household_agent_4,798.0,household_agent_2,0.0,4.0,262.0,2313.0
232,,,340.0,2274.0,household_agent_5,427.0,household_agent_2,0.0,0.0,427.0,2274.0
233,,,341.0,2273.0,household_agent_6,940.0,household_agent_2,0.0,1.0,536.0,2274.0
234,,,341.0,2273.0,household_agent_6,940.0,household_agent_2,0.0,2.0,404.0,2275.0
235,,,342.0,2297.0,household_agent_7,242.0,household_agent_2,0.0,1.0,242.0,2298.0
236,,,343.0,2313.0,household_agent_8,948.0,household_agent_2,0.0,3.0,536.0,2316.0
237,,,343.0,2313.0,household_agent_8,948.0,household_agent_2,0.0,6.0,412.0,2319.0
238,,,344.0,2290.0,household_agent_9,926.0,household_agent_2,0.0,3.0,536.0,2293.0
239,,,344.0,2290.0,household_agent_9,926.0,household_agent_2,0.0,5.0,390.0,2295.0
240,,,345.0,2367.0,household_agent_10,256.0,household_agent_2,0.0,1.0,256.0,2368.0
241,,,346.0,2271.0,household_agent_11,483.0,household_agent_2,0.0,2.0,483.0,2273.0
242,,,347.0,2304.0,household_agent_12,573.0,household_agent_2,0.0,1.0,536.0,2305.0
243,,,347.0,2304.0,household_agent_12,573.0,household_agent_2,0.0,1.0,37.0,2305.0
244,,,492.0,3463.0,household_agent_0,301.0,household_agent_2,0.0,1.0,301.0,3464.0
245,,,493.0,3389.0,household_agent_1,968.0,household_agent_2,0.0,2.0,536.0,3391.0
246,,,493.0,3389.0,household_agent_1,968.0,household_agent_2,0.0,4.0,432.0,3393.0
247,,,494.0,3428.0,household_agent_3,777.0,household_agent_2,0.0,2.0,536.0,3430.0
248,,,494.0,3428.0,household_agent_3,777.0,household_agent_2,0.0,3.0,241.0,3431.0
249,,,495.0,3399.0,household_agent_4,900.0,household_agent_2,0.0,2.0,536.0,3401.0
250,,,495.0,3399.0,household_agent_4,900.0,household_agent_2,0.0,4.0,364.0,3403.0
251,,,496.0,3401.0,household_agent_5,659.0,household_agent_2,0.0,1.0,536.0,3402.0
252,,,496.0,3401.0,household_agent_5,659.0,household_agent_2,0.0,2.0,123.0,3403.0
253,,,497.0,3429.0,household_agent_6,736.0,household_agent_2,0.0,1.0,536.0,3430.0
254,,,497.0,3429.0,household_agent_6,736.0,household_agent_2,0.0,1.0,200.0,3430.0
255,,,498.0,3434.0,household_agent_7,846.0,household_agent_2,0.0,2.0,536.0,3436.0
256,,,498.0,3434.0,household_agent_7,846.0,household_agent_2,0.0,3.0,310.0,3437.0
257,,,499.0,3452.0,household_agent_8,913.0,household_agent_2,0.0,2.0,536.0,3454.0
258,,,499.0,3452.0,household_agent_8,913.0,household_agent_2,0.0,4.0,377.0,3456.0
259,,,500.0,3429.0,household_agent_9,924.0,household_agent_2,0.0,2.0,536.0,3431.0
260,,,500.0,3429.0,household_agent_9,924.0,household_agent_2,0.0,4.0,388.0,3433.0
261,,,501.0,3451.0,household_agent_10,404.0,household_agent_2,0.0,2.0,404.0,3453.0
262,,,502.0,3405.0,household_agent_11,696.0,household_agent_2,0.0,2.0,536.0,3407.0
263,,,502.0,3405.0,household_agent_11,696.0,household_agent_2,0.0,3.0,160.0,3408.0
264,,,503.0,3436.0,household_agent_12,342.0,household_agent_2,0.0,0.0,342.0,3436.0
265,,,648.0,4475.0,household_agent_0,888.0,household_agent_2,0.0,3.0,536.0,4478.0
266,,,648.0,4475.0,household_agent_0,888.0,household_agent_2,0.0,4.0,352.0,4479.0
267,,,649.0,4538.0,household_agent_1,428.0,household_agent_2,0.0,1.0,428.0,4539.0
268,,,650.0,4510.0,household_agent_3,526.0,household_agent_2,0.0,3.0,526.0,4513.0
269,,,651.0,4506.0,household_agent_4,588.0,household_agent_2,0.0,2.0,536.0,4508.0
270,,,651.0,4506.0,household_agent_4,588.0,household_agent_2,0.0,4.0,52.0,4510.0
271,,,652.0,4532.0,household_agent_5,871.0,household_agent_2,0.0,1.0,536.0,4533.0
272,,,652.0,4532.0,household_agent_5,871.0,household_agent_2,0.0,2.0,335.0,4534.0
273,,,653.0,4530.0,household_agent_6,858.0,household_agent_2,0.0,1.0,536.0,4531.0
274,,,653.0,4530.0,household_agent_6,858.0,household_agent_2,0.0,1.0,322.0,4531.0
275,,,654.0,4508.0,household_agent_7,966.0,household_agent_2,0.0,2.0,536.0,4510.0
276,,,654.0,4508.0,household_agent_7,966.0,household_agent_2,0.0,3.0,430.0,4511.0
277,,,655.0,4488.0,household_agent_8,932.0,household_agent_2,0.0,3.0,536.0,4491.0
278,,,655.0,4488.0,household_agent_8,932.0,household_agent_2,0.0,4.0,396.0,4492.0
279,,,656.0,4564.0,household_agent_9,563.0,household_agent_2,0.0,2.0,536.0,4566.0
280,,,656.0,4564.0,household_agent_9,563.0,household_agent_2,0.0,3.0,27.0,4567.0
281,,,657.0,4517.0,household_agent_10,273.0,household_agent_2,0.0,1.0,273.0,4518.0
