,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
148,,,94.0,404.0,household_agent_8,935.0,aggregator_agent,0.0,6.0,536.0,410.0
149,,,94.0,404.0,household_agent_8,935.0,aggregator_agent,0.0,11.0,399.0,415.0
150,,,95.0,404.0,household_agent_9,721.0,aggregator_agent,0.0,7.0,536.0,411.0
151,,,95.0,404.0,household_agent_9,721.0,aggregator_agent,0.0,11.0,185.0,415.0
152,,,96.0,404.0,household_agent_10,461.0,aggregator_agent,0.0,7.0,461.0,411.0
153,,,97.0,404.0,household_agent_11,666.0,aggregator_agent,0.0,8.0,536.0,412.0
154,,,97.0,404.0,household_agent_11,666.0,aggregator_agent,0.0,11.0,130.0,415.0
155,,,98.0,404.0,household_agent_12,862.0,aggregator_agent,0.0,5.0,536.0,409.0
156,,,98.0,404.0,household_agent_12,862.0,aggregator_agent,0.0,10.0,326.0,414.0
157,,,99.0,404.0,generation_agent_0,740.0,aggregator_agent,0.0,8.0,536.0,412.0
158,,,99.0,404.0,generation_agent_0,740.0,aggregator_agent,0.0,12.0,204.0,416.0
159,,,100.0,404.0,generation_agent_1,370.0,aggregator_agent,0.0,9.0,370.0,413.0
160,,,101.0,404.0,generation_agent_2,920.0,aggregator_agent,0.0,9.0,536.0,413.0
161,,,101.0,404.0,generation_agent_2,920.0,aggregator_agent,0.0,12.0,384.0,416.0
162,,,102.0,404.0,generation_agent_3,422.0,aggregator_agent,0.0,9.0,422.0,413.0
163,,,103.0,465.0,market_agent,417.0,aggregator_agent,0.0,1.0,417.0,466.0
164,,,105.0,1800551.0,household_agent_0,918.0,aggregator_agent,0.0,2.0,536.0,1800553.0
165,,,105.0,1800551.0,household_agent_0,918.0,aggregator_agent,0.0,10.0,382.0,1800561.0
166,,,106.0,1800551.0,household_agent_1,822.0,aggregator_agent,0.0,3.0,536.0,1800554.0
167,,,106.0,1800551.0,household_agent_1,822.0,aggregator_agent,0.0,10.0,286.0,1800561.0
168,,,107.0,1800551.0,household_agent_2,303.0,aggregator_agent,0.0,1.0,303.0,1800552.0
169,,,108.0,1800551.0,household_agent_3,256.0,aggregator_agent,0.0,4.0,256.0,1800555.0
170,,,109.0,1800551.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,1800556.0
171,,,109.0,1800551.0,household_agent_4,788.0,aggregator_agent,0.0,11.0,252.0,1800562.0
172,,,110.0,1800551.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,1800553.0
173,,,110.0,1800551.0,household_agent_5,956.0,aggregator_agent,0.0,9.0,420.0,1800560.0
174,,,111.0,1800551.0,household_agent_6,849.0,aggregator_agent,0.0,3.0,536.0,1800554.0
175,,,111.0,1800551.0,household_agent_6,849.0,aggregator_agent,0.0,9.0,313.0,1800560.0
176,,,112.0,1800551.0,household_agent_7,678.0,aggregator_agent,0.0,5.0,536.0,1800556.0
177,,,112.0,1800551.0,household_agent_7,678.0,aggregator_agent,0.0,11.0,142.0,1800562.0
178,,,113.0,1800551.0,household_agent_8,944.0,aggregator_agent,0.0,6.0,536.0,1800557.0
179,,,113.0,1800551.0,household_agent_8,944.0,aggregator_agent,0.0,12.0,408.0,1800563.0
180,,,114.0,1800551.0,household_agent_9,323.0,aggregator_agent,0.0,6.0,323.0,1800557.0
181,,,115.0,1800551.0,household_agent_10,976.0,aggregator_agent,0.0,7.0,536.0,1800558.0
182,,,115.0,1800551.0,household_agent_10,976.0,aggregator_agent,0.0,12.0,440.0,1800563.0
183,,,116.0,1800551.0,household_agent_11,680.0,aggregator_agent,0.0,8.0,536.0,1800559.0
184,,,116.0,1800551.0,household_agent_11,680.0,aggregator_agent,0.0,12.0,144.0,1800563.0
185,,,117.0,1800551.0,household_agent_12,937.0,aggregator_agent,0.0,5.0,536.0,1800556.0
186,,,117.0,1800551.0,household_agent_12,937.0,aggregator_agent,0.0,10.0,401.0,1800561.0
187,,,118.0,1800551.0,generation_agent_0,610.0,aggregator_agent,0.0,8.0,536.0,1800559.0
188,,,118.0,1800551.0,generation_agent_0,610.0,aggregator_agent,0.0,12.0,74.0,1800563.0
189,,,119.0,1800551.0,generation_agent_1,923.0,aggregator_agent,0.0,9.0,536.0,1800560.0
190,,,119.0,1800551.0,generation_agent_1,923.0,aggregator_agent,0.0,13.0,387.0,1800564.0
191,,,120.0,1800551.0,generation_agent_2,586.0,aggregator_agent,0.0,9.0,536.0,1800560.0
192,,,120.0,1800551.0,generation_agent_2,586.0,aggregator_agent,0.0,12.0,50.0,1800563.0
193,,,121.0,1800551.0,generation_agent_3,729.0,aggregator_agent,0.0,10.0,536.0,1800561.0
194,,,121.0,1800551.0,generation_agent_3,729.0,aggregator_agent,0.0,13.0,193.0,1800564.0
195,,,122.0,1800619.0,household_agent_0,820.0,aggregator_agent,0.0,3.0,536.0,1800622.0
196,,,122.0,1800619.0,household_agent_0,820.0,aggregator_agent,0.0,9.0,284.0,1800628.0
197,,,123.0,1800619.0,household_agent_1,341.0,aggregator_agent,0.0,3.0,341.0,1800622.0
198,,,124.0,1800619.0,household_agent_2,882.0,aggregator_agent,0.0,1.0,536.0,1800620.0
199,,,124.0,1800619.0,household_agent_2,882.0,aggregator_agent,0.0,8.0,346.0,1800627.0
200,,,125.0,1800619.0,household_agent_3,781.0,aggregator_agent,0.0,4.0,536.0,1800623.0
201,,,125.0,1800619.0,household_agent_3,781.0,aggregator_agent,0.0,9.0,245.0,1800628.0
202,,,126.0,1800619.0,household_agent_4,786.0,aggregator_agent,0.0,5.0,536.0,1800624.0
203,,,126.0,1800619.0,household_agent_4,786.0,aggregator_agent,0.0,10.0,250.0,1800629.0
204,,,127.0,1800619.0,household_agent_5,224.0,aggregator_agent,0.0,2.0,224.0,1800621.0
205,,,128.0,1800619.0,household_agent_6,505.0,aggregator_agent,0.0,3.0,505.0,1800622.0
206,,,129.0,1800619.0,household_agent_7,297.0,aggregator_agent,0.0,5.0,297.0,1800624.0
207,,,130.0,1800619.0,household_agent_8,611.0,aggregator_agent,0.0,6.0,536.0,1800625.0
208,,,130.0,1800619.0,household_agent_8,611.0,aggregator_agent,0.0,10.0,75.0,1800629.0
209,,,131.0,1800619.0,household_agent_9,252.0,aggregator_agent,0.0,6.0,252.0,1800625.0
210,,,132.0,1800619.0,household_agent_10,538.0,aggregator_agent,0.0,7.0,536.0,1800626.0
211,,,132.0,1800619.0,household_agent_10,538.0,aggregator_agent,0.0,10.0,2.0,1800629.0
212,,,133.0,1800619.0,household_agent_11,644.0,aggregator_agent,0.0,7.0,536.0,1800626.0
213,,,133.0,1800619.0,household_agent_11,644.0,aggregator_agent,0.0,10.0,108.0,1800629.0
214,,,134.0,1800619.0,household_agent_12,679.0,aggregator_agent,0.0,5.0,536.0,1800624.0
215,,,134.0,1800619.0,household_agent_12,679.0,aggregator_agent,0.0,9.0,143.0,1800628.0
216,,,135.0,1800619.0,generation_agent_0,954.0,aggregator_agent,0.0,8.0,536.0,1800627.0
217,,,135.0,1800619.0,generation_agent_0,954.0,aggregator_agent,0.0,11.0,418.0,1800630.0
218,,,136.0,1800619.0,generation_agent_1,580.0,aggregator_agent,0.0,8.0,536.0,1800627.0
219,,,136.0,1800619.0,generation_agent_1,580.0,aggregator_agent,0.0,11.0,44.0,1800630.0
220,,,137.0,1800619.0,generation_agent_2,454.0,aggregator_agent,0.0,9.0,454.0,1800628.0
221,,,138.0,1800619.0,generation_agent_3,819.0,aggregator_agent,0.0,9.0,536.0,1800628.0
222,,,138.0,1800619.0,generation_agent_3,819.0,aggregator_agent,0.0,11.0,283.0,1800630.0
223,,,139.0,1800633.0,household_agent_0,668.0,aggregator_agent,0.0,3.0,536.0,1800636.0
224,,,139.0,1800633.0,household_agent_0,668.0,aggregator_agent,0.0,10.0,132.0,1800643.0
225,,,140.0,1800633.0,household_agent_1,651.0,aggregator_agent,0.0,4.0,536.0,1800637.0
226,,,140.0,1800633.0,household_agent_1,651.0,aggregator_agent,0.0,10.0,115.0,1800643.0
227,,,141.0,1800633.0,household_agent_2,976.0,aggregator_agent,0.0,1.0,536.0,1800634.0
228,,,141.0,1800633.0,household_agent_2,976.0,aggregator_agent,0.0,9.0,440.0,1800642.0
229,,,142.0,1800633.0,household_agent_3,563.0,aggregator_agent,0.0,4.0,536.0,1800637.0
230,,,142.0,1800633.0,household_agent_3,563.0,aggregator_agent,0.0,10.0,27.0,1800643.0
231,,,143.0,1800633.0,household_agent_4,370.0,aggregator_agent,0.0,5.0,370.0,1800638.0
232,,,144.0,1800633.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,1800635.0
233,,,144.0,1800633.0,household_agent_5,956.0,aggregator_agent,0.0,9.0,420.0,1800642.0
234,,,145.0,1800633.0,household_agent_6,244.0,aggregator_agent,0.0,3.0,244.0,1800636.0
235,,,146.0,1800633.0,household_agent_7,774.0,aggregator_agent,0.0,5.0,536.0,1800638.0
236,,,146.0,1800633.0,household_agent_7,774.0,aggregator_agent,0.0,10.0,238.0,1800643.0
237,,,147.0,1800633.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,1800639.0
238,,,147.0,1800633.0,household_agent_8,972.0,aggregator_agent,0.0,11.0,436.0,1800644.0
239,,,148.0,1800633.0,household_agent_9,673.0,aggregator_agent,0.0,7.0,536.0,1800640.0
240,,,148.0,1800633.0,household_agent_9,673.0,aggregator_agent,0.0,11.0,137.0,1800644.0
241,,,149.0,1800633.0,household_agent_10,824.0,aggregator_agent,0.0,7.0,536.0,1800640.0
242,,,149.0,1800633.0,household_agent_10,824.0,aggregator_agent,0.0,12.0,288.0,1800645.0
243,,,150.0,1800633.0,household_agent_11,630.0,aggregator_agent,0.0,8.0,536.0,1800641.0
244,,,150.0,1800633.0,household_agent_11,630.0,aggregator_agent,0.0,11.0,94.0,1800644.0
245,,,151.0,1800633.0,household_agent_12,719.0,aggregator_agent,0.0,5.0,536.0,1800638.0
246,,,151.0,1800633.0,household_agent_12,719.0,aggregator_agent,0.0,10.0,183.0,1800643.0
247,,,152.0,1800633.0,generation_agent_0,498.0,aggregator_agent,0.0,8.0,498.0,1800641.0
248,,,153.0,1800633.0,generation_agent_1,879.0,aggregator_agent,0.0,9.0,536.0,1800642.0
249,,,153.0,1800633.0,generation_agent_1,879.0,aggregator_agent,0.0,12.0,343.0,1800645.0
250,,,154.0,1800633.0,generation_agent_2,730.0,aggregator_agent,0.0,9.0,536.0,1800642.0
251,,,154.0,1800633.0,generation_agent_2,730.0,aggregator_agent,0.0,12.0,194.0,1800645.0
252,,,155.0,1800633.0,generation_agent_3,444.0,aggregator_agent,0.0,10.0,444.0,1800643.0
253,,,156.0,1800647.0,household_agent_0,290.0,aggregator_agent,0.0,2.0,290.0,1800649.0
254,,,157.0,1800647.0,household_agent_1,809.0,aggregator_agent,0.0,3.0,536.0,1800650.0
255,,,157.0,1800647.0,household_agent_1,809.0,aggregator_agent,0.0,9.0,273.0,1800656.0
256,,,158.0,1800647.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,1800648.0
257,,,159.0,1800647.0,household_agent_3,257.0,aggregator_agent,0.0,3.0,257.0,1800650.0
258,,,160.0,1800647.0,household_agent_4,415.0,aggregator_agent,0.0,4.0,415.0,1800651.0
259,,,161.0,1800647.0,household_agent_5,885.0,aggregator_agent,0.0,2.0,536.0,1800649.0
260,,,161.0,1800647.0,household_agent_5,885.0,aggregator_agent,0.0,8.0,349.0,1800655.0
261,,,162.0,1800647.0,household_agent_6,738.0,aggregator_agent,0.0,3.0,536.0,1800650.0
262,,,162.0,1800647.0,household_agent_6,738.0,aggregator_agent,0.0,8.0,202.0,1800655.0
263,,,163.0,1800647.0,household_agent_7,517.0,aggregator_agent,0.0,5.0,517.0,1800652.0
264,,,164.0,1800647.0,household_agent_8,736.0,aggregator_agent,0.0,6.0,536.0,1800653.0
265,,,164.0,1800647.0,household_agent_8,736.0,aggregator_agent,0.0,10.0,200.0,1800657.0
266,,,165.0,1800647.0,household_agent_9,680.0,aggregator_agent,0.0,6.0,536.0,1800653.0
267,,,165.0,1800647.0,household_agent_9,680.0,aggregator_agent,0.0,10.0,144.0,1800657.0
268,,,166.0,1800647.0,household_agent_10,945.0,aggregator_agent,0.0,7.0,536.0,1800654.0
269,,,166.0,1800647.0,household_agent_10,945.0,aggregator_agent,0.0,11.0,409.0,1800658.0
270,,,167.0,1800647.0,household_agent_11,522.0,aggregator_agent,0.0,7.0,522.0,1800654.0
271,,,168.0,1800647.0,household_agent_12,957.0,aggregator_agent,0.0,4.0,536.0,1800651.0
272,,,168.0,1800647.0,household_agent_12,957.0,aggregator_agent,0.0,9.0,421.0,1800656.0
273,,,169.0,1800647.0,generation_agent_0,660.0,aggregator_agent,0.0,8.0,536.0,1800655.0
274,,,169.0,1800647.0,generation_agent_0,660.0,aggregator_agent,0.0,11.0,124.0,1800658.0
