,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,8.0,156.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,157.0
20,,,9.0,156.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,157.0
21,,,10.0,195.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,195.0
22,,,11.0,195.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,195.0
23,,,12.0,195.0,household_agent_7,20.0,aggregator_agent,0.0,0.0,20.0,195.0
24,,,13.0,195.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,195.0
25,,,14.0,195.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,195.0
26,,,15.0,195.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,196.0
27,,,16.0,195.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,196.0
28,,,17.0,195.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,196.0
29,,,18.0,195.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,196.0
30,,,19.0,294.0,household_agent_0,49.0,aggregator_agent,0.0,0.0,49.0,294.0
31,,,20.0,294.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,294.0
32,,,21.0,294.0,household_agent_7,36.0,aggregator_agent,0.0,0.0,36.0,294.0
33,,,22.0,294.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,295.0
34,,,23.0,294.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,294.0
35,,,24.0,294.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,295.0
36,,,25.0,294.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,295.0
37,,,26.0,294.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,295.0
38,,,27.0,294.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,295.0
39,,,28.0,306.0,household_agent_0,49.0,aggregator_agent,0.0,0.0,49.0,306.0
40,,,29.0,306.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,306.0
41,,,30.0,306.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,306.0
42,,,31.0,306.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,307.0
43,,,32.0,306.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,306.0
44,,,33.0,306.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,307.0
45,,,34.0,306.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,307.0
46,,,35.0,306.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,307.0
47,,,36.0,306.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,307.0
48,,,37.0,375.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,375.0
49,,,38.0,375.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,375.0
50,,,39.0,375.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,376.0
51,,,40.0,375.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,376.0
52,,,41.0,375.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,375.0
53,,,42.0,375.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,376.0
54,,,43.0,375.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,376.0
55,,,44.0,375.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,376.0
56,,,45.0,375.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,376.0
57,,,46.0,436.0,household_agent_0,41.0,aggregator_agent,0.0,0.0,41.0,436.0
58,,,47.0,436.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,436.0
59,,,48.0,436.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,437.0
60,,,49.0,436.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,437.0
61,,,50.0,436.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,436.0
62,,,51.0,436.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,437.0
63,,,52.0,436.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,437.0
64,,,53.0,436.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,437.0
65,,,54.0,436.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,437.0
66,,,55.0,489.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,489.0
67,,,57.0,300539.0,household_agent_0,44.0,aggregator_agent,0.0,0.0,44.0,300539.0
68,,,58.0,300539.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,300539.0
69,,,59.0,300539.0,household_agent_7,43.0,aggregator_agent,0.0,0.0,43.0,300539.0
70,,,60.0,300539.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,300540.0
71,,,61.0,300539.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,300539.0
72,,,62.0,300539.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300540.0
73,,,63.0,300539.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300540.0
74,,,64.0,300539.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,300540.0
75,,,65.0,300539.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300540.0
76,,,66.0,300563.0,household_agent_0,28.0,aggregator_agent,0.0,0.0,28.0,300563.0
77,,,67.0,300563.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,300563.0
78,,,68.0,300563.0,household_agent_7,34.0,aggregator_agent,0.0,0.0,34.0,300563.0
79,,,69.0,300563.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,300564.0
80,,,70.0,300563.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,300563.0
81,,,71.0,300563.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,300564.0
82,,,72.0,300563.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300564.0
83,,,73.0,300563.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,300564.0
84,,,74.0,300563.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,300564.0
85,,,75.0,300574.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,300574.0
86,,,76.0,300574.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,300574.0
87,,,77.0,300574.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,300574.0
88,,,78.0,300574.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,300575.0
89,,,79.0,300574.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,300574.0
90,,,80.0,300574.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300575.0
91,,,81.0,300574.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300575.0
92,,,82.0,300574.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,300575.0
93,,,83.0,300574.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,300575.0
94,,,84.0,300604.0,household_agent_0,36.0,aggregator_agent,0.0,0.0,36.0,300604.0
95,,,85.0,300604.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,300604.0
96,,,86.0,300604.0,household_agent_7,22.0,aggregator_agent,0.0,0.0,22.0,300604.0
97,,,87.0,300604.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,300605.0
98,,,88.0,300604.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,300604.0
99,,,89.0,300604.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300605.0
100,,,90.0,300604.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,300605.0
101,,,91.0,300604.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,300605.0
102,,,92.0,300604.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,300605.0
103,,,93.0,300657.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,300657.0
104,,,94.0,300657.0,household_agent_9,12.0,aggregator_agent,0.0,0.0,12.0,300657.0
105,,,95.0,300657.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,300657.0
106,,,96.0,300657.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,300657.0
107,,,97.0,300657.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,300657.0
108,,,98.0,300657.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300658.0
109,,,99.0,300657.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,300658.0
110,,,100.0,300657.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,300658.0
111,,,101.0,300657.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300658.0
112,,,102.0,300725.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,300725.0
113,,,103.0,300725.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,300725.0
114,,,104.0,300725.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,300725.0
115,,,105.0,300725.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,300725.0
116,,,106.0,300725.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,300725.0
117,,,107.0,300725.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300726.0
118,,,108.0,300725.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300726.0
119,,,109.0,300725.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,300726.0
120,,,110.0,300725.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300726.0
121,,,111.0,300771.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,300771.0
122,,,113.0,600931.0,household_agent_0,35.0,aggregator_agent,0.0,0.0,35.0,600931.0
123,,,114.0,600931.0,household_agent_9,33.0,aggregator_agent,0.0,0.0,33.0,600931.0
124,,,115.0,600931.0,household_agent_7,15.0,aggregator_agent,0.0,0.0,15.0,600931.0
125,,,116.0,600931.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,600932.0
126,,,117.0,600931.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,600931.0
127,,,118.0,600931.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,600932.0
128,,,119.0,600931.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,600932.0
129,,,120.0,600931.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,600932.0
130,,,121.0,600931.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600932.0
131,,,122.0,600961.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,600961.0
132,,,123.0,600961.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,600961.0
133,,,124.0,600961.0,household_agent_7,20.0,aggregator_agent,0.0,0.0,20.0,600961.0
134,,,125.0,600961.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,600961.0
135,,,126.0,600961.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,600961.0
136,,,127.0,600961.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,600962.0
137,,,128.0,600961.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,600962.0
138,,,129.0,600961.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,600962.0
139,,,130.0,600961.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,600962.0
140,,,131.0,600978.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,600978.0
141,,,132.0,600978.0,household_agent_9,14.0,aggregator_agent,0.0,0.0,14.0,600978.0
142,,,133.0,600978.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,600978.0
143,,,134.0,600978.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,600979.0
144,,,135.0,600978.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,600978.0
145,,,136.0,600978.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,600979.0
146,,,137.0,600978.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,600979.0
147,,,138.0,600978.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,600979.0
148,,,139.0,600978.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,600979.0
149,,,140.0,601064.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,601064.0
150,,,141.0,601064.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,601064.0
151,,,142.0,601064.0,household_agent_7,46.0,aggregator_agent,0.0,0.0,46.0,601064.0
152,,,143.0,601064.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,601065.0
153,,,144.0,601064.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,601064.0
154,,,145.0,601064.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601065.0
155,,,146.0,601064.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,601065.0
156,,,147.0,601064.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,601065.0
157,,,148.0,601064.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,601065.0
158,,,149.0,601084.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,601084.0
159,,,150.0,601084.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,601084.0
160,,,151.0,601084.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,601084.0
161,,,152.0,601084.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,601085.0
162,,,153.0,601084.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,601084.0
163,,,154.0,601084.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,601085.0
164,,,155.0,601084.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601085.0
165,,,156.0,601084.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,601085.0
166,,,157.0,601084.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,601085.0
167,,,158.0,601170.0,household_agent_0,48.0,aggregator_agent,0.0,0.0,48.0,601170.0
168,,,159.0,601170.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,601170.0
169,,,160.0,601170.0,household_agent_7,41.0,aggregator_agent,0.0,0.0,41.0,601170.0
170,,,161.0,601170.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,601171.0
171,,,162.0,601170.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,601170.0
172,,,163.0,601170.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,601171.0
173,,,164.0,601170.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,601171.0
174,,,165.0,601170.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,601171.0
175,,,166.0,601170.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,601171.0
176,,,167.0,601258.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,601258.0
177,,,169.0,901370.0,household_agent_0,30.0,aggregator_agent,0.0,0.0,30.0,901370.0
178,,,170.0,901370.0,household_agent_9,48.0,aggregator_agent,0.0,0.0,48.0,901370.0
179,,,171.0,901370.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,901371.0
180,,,172.0,901370.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,901371.0
181,,,173.0,901370.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,901370.0
182,,,174.0,901370.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,901371.0
183,,,175.0,901370.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,901371.0
184,,,176.0,901370.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,901371.0
185,,,177.0,901370.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,901371.0
186,,,178.0,901404.0,household_agent_0,12.0,aggregator_agent,0.0,0.0,12.0,901404.0
187,,,179.0,901404.0,household_agent_9,27.0,aggregator_agent,0.0,0.0,27.0,901404.0
188,,,180.0,901404.0,household_agent_7,34.0,aggregator_agent,0.0,0.0,34.0,901404.0
189,,,181.0,901404.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,901405.0
190,,,182.0,901404.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,901404.0
191,,,183.0,901404.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,901405.0
192,,,184.0,901404.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,901405.0
193,,,185.0,901404.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,901405.0
194,,,186.0,901404.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,901405.0
195,,,187.0,901427.0,household_agent_0,12.0,aggregator_agent,0.0,0.0,12.0,901427.0
196,,,188.0,901427.0,household_agent_9,10.0,aggregator_agent,0.0,0.0,10.0,901427.0
197,,,189.0,901427.0,household_agent_7,15.0,aggregator_agent,0.0,0.0,15.0,901427.0
198,,,190.0,901427.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,901428.0
199,,,191.0,901427.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,901427.0
200,,,192.0,901427.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,901428.0
201,,,193.0,901427.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901428.0
202,,,194.0,901427.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,901428.0
203,,,195.0,901427.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,901428.0
204,,,196.0,901445.0,household_agent_0,35.0,aggregator_agent,0.0,0.0,35.0,901445.0
205,,,197.0,901445.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,901445.0
206,,,198.0,901445.0,household_agent_7,18.0,aggregator_agent,0.0,0.0,18.0,901445.0
207,,,199.0,901445.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,901446.0
208,,,200.0,901445.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,901445.0
209,,,201.0,901445.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,901446.0
210,,,202.0,901445.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,901446.0
211,,,203.0,901445.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,901446.0
212,,,204.0,901445.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,901446.0
213,,,205.0,901474.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,901474.0
214,,,206.0,901474.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,901474.0
215,,,207.0,901474.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,901474.0
216,,,208.0,901474.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,901475.0
217,,,209.0,901474.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,901474.0
218,,,210.0,901474.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,901475.0
219,,,211.0,901474.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,901475.0
220,,,212.0,901474.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,901475.0
221,,,213.0,901474.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,901475.0
222,,,214.0,901511.0,household_agent_0,44.0,aggregator_agent,0.0,0.0,44.0,901511.0
223,,,215.0,901511.0,household_agent_9,44.0,aggregator_agent,0.0,0.0,44.0,901511.0
224,,,216.0,901511.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,901512.0
225,,,217.0,901511.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,901512.0
226,,,218.0,901511.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,901511.0
227,,,219.0,901511.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,901512.0
228,,,220.0,901511.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,901512.0
229,,,221.0,901511.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,901512.0
230,,,222.0,901511.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,901512.0
231,,,223.0,901533.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,901533.0
232,,,225.0,1201658.0,household_agent_0,38.0,aggregator_agent,0.0,0.0,38.0,1201658.0
233,,,226.0,1201658.0,household_agent_9,32.0,aggregator_agent,0.0,0.0,32.0,1201658.0
234,,,227.0,1201658.0,household_agent_7,36.0,aggregator_agent,0.0,0.0,36.0,1201658.0
235,,,228.0,1201658.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,1201659.0
236,,,229.0,1201658.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,1201658.0
237,,,230.0,1201658.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1201659.0
238,,,231.0,1201658.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1201659.0
239,,,232.0,1201658.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,1201659.0
240,,,233.0,1201658.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1201659.0
241,,,234.0,1201698.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,1201698.0
242,,,235.0,1201698.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,1201698.0
243,,,236.0,1201698.0,household_agent_7,38.0,aggregator_agent,0.0,0.0,38.0,1201698.0
244,,,237.0,1201698.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,1201699.0
245,,,238.0,1201698.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,1201698.0
246,,,239.0,1201698.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1201699.0
247,,,240.0,1201698.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1201699.0
248,,,241.0,1201698.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,1201699.0
249,,,242.0,1201698.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1201699.0
250,,,243.0,1201732.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,1201732.0
251,,,244.0,1201732.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,1201732.0
252,,,245.0,1201732.0,household_agent_7,25.0,aggregator_agent,0.0,0.0,25.0,1201732.0
253,,,246.0,1201732.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,1201733.0
254,,,247.0,1201732.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,1201732.0
255,,,248.0,1201732.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1201733.0
256,,,249.0,1201732.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1201733.0
257,,,250.0,1201732.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1201733.0
258,,,251.0,1201732.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1201733.0
259,,,252.0,1201749.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,1201749.0
260,,,253.0,1201749.0,household_agent_9,49.0,aggregator_agent,0.0,0.0,49.0,1201749.0
261,,,254.0,1201749.0,household_agent_7,28.0,aggregator_agent,0.0,0.0,28.0,1201749.0
262,,,255.0,1201749.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,1201749.0
263,,,256.0,1201749.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1201749.0
264,,,257.0,1201749.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1201750.0
265,,,258.0,1201749.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1201750.0
266,,,259.0,1201749.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,1201750.0
267,,,260.0,1201749.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1201750.0
268,,,261.0,1201834.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,1201834.0
269,,,262.0,1201834.0,household_agent_9,9.0,aggregator_agent,0.0,0.0,9.0,1201834.0
270,,,263.0,1201834.0,household_agent_7,30.0,aggregator_agent,0.0,0.0,30.0,1201834.0
271,,,264.0,1201834.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,1201835.0
272,,,265.0,1201834.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,1201834.0
