,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,6.0,199.0,household_agent_5,977.0,aggregator_agent,0.0,9.0,441.0,208.0
31,,,7.0,199.0,household_agent_6,200.0,aggregator_agent,0.0,2.0,200.0,201.0
32,,,8.0,199.0,household_agent_7,511.0,aggregator_agent,0.0,5.0,511.0,204.0
33,,,9.0,199.0,household_agent_8,338.0,aggregator_agent,0.0,6.0,338.0,205.0
34,,,10.0,199.0,household_agent_9,581.0,aggregator_agent,0.0,7.0,536.0,206.0
35,,,10.0,199.0,household_agent_9,581.0,aggregator_agent,0.0,10.0,45.0,209.0
36,,,11.0,199.0,household_agent_10,673.0,aggregator_agent,0.0,7.0,536.0,206.0
37,,,11.0,199.0,household_agent_10,673.0,aggregator_agent,0.0,10.0,137.0,209.0
38,,,12.0,199.0,household_agent_11,483.0,aggregator_agent,0.0,7.0,483.0,206.0
39,,,13.0,199.0,household_agent_12,776.0,aggregator_agent,0.0,5.0,536.0,204.0
40,,,13.0,199.0,household_agent_12,776.0,aggregator_agent,0.0,9.0,240.0,208.0
41,,,14.0,199.0,generation_agent_0,220.0,aggregator_agent,0.0,7.0,220.0,206.0
42,,,15.0,199.0,generation_agent_1,712.0,aggregator_agent,0.0,8.0,536.0,207.0
43,,,15.0,199.0,generation_agent_1,712.0,aggregator_agent,0.0,10.0,176.0,209.0
44,,,16.0,199.0,generation_agent_2,689.0,aggregator_agent,0.0,9.0,536.0,208.0
45,,,16.0,199.0,generation_agent_2,689.0,aggregator_agent,0.0,10.0,153.0,209.0
46,,,17.0,199.0,generation_agent_3,914.0,aggregator_agent,0.0,9.0,536.0,208.0
47,,,17.0,199.0,generation_agent_3,914.0,aggregator_agent,0.0,11.0,378.0,210.0
48,,,18.0,210.0,household_agent_0,492.0,aggregator_agent,0.0,2.0,492.0,212.0
49,,,19.0,210.0,household_agent_1,256.0,aggregator_agent,0.0,3.0,256.0,213.0
50,,,20.0,210.0,household_agent_2,956.0,aggregator_agent,0.0,1.0,536.0,211.0
51,,,20.0,210.0,household_agent_2,956.0,aggregator_agent,0.0,9.0,420.0,219.0
52,,,21.0,210.0,household_agent_3,897.0,aggregator_agent,0.0,4.0,536.0,214.0
53,,,21.0,210.0,household_agent_3,897.0,aggregator_agent,0.0,10.0,361.0,220.0
54,,,22.0,210.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,536.0,215.0
55,,,22.0,210.0,household_agent_4,593.0,aggregator_agent,0.0,9.0,57.0,219.0
56,,,23.0,210.0,household_agent_5,400.0,aggregator_agent,0.0,2.0,400.0,212.0
57,,,24.0,210.0,household_agent_6,665.0,aggregator_agent,0.0,3.0,536.0,213.0
58,,,24.0,210.0,household_agent_6,665.0,aggregator_agent,0.0,8.0,129.0,218.0
59,,,25.0,210.0,household_agent_7,438.0,aggregator_agent,0.0,5.0,438.0,215.0
60,,,26.0,210.0,household_agent_8,727.0,aggregator_agent,0.0,6.0,536.0,216.0
61,,,26.0,210.0,household_agent_8,727.0,aggregator_agent,0.0,10.0,191.0,220.0
62,,,27.0,210.0,household_agent_9,537.0,aggregator_agent,0.0,7.0,536.0,217.0
63,,,27.0,210.0,household_agent_9,537.0,aggregator_agent,0.0,10.0,1.0,220.0
64,,,28.0,210.0,household_agent_10,860.0,aggregator_agent,0.0,7.0,536.0,217.0
65,,,28.0,210.0,household_agent_10,860.0,aggregator_agent,0.0,10.0,324.0,220.0
66,,,29.0,210.0,household_agent_11,873.0,aggregator_agent,0.0,8.0,536.0,218.0
67,,,29.0,210.0,household_agent_11,873.0,aggregator_agent,0.0,11.0,337.0,221.0
68,,,30.0,210.0,household_agent_12,389.0,aggregator_agent,0.0,5.0,389.0,215.0
69,,,31.0,210.0,generation_agent_0,860.0,aggregator_agent,0.0,8.0,536.0,218.0
70,,,31.0,210.0,generation_agent_0,860.0,aggregator_agent,0.0,11.0,324.0,221.0
71,,,32.0,210.0,generation_agent_1,359.0,aggregator_agent,0.0,8.0,359.0,218.0
72,,,33.0,210.0,generation_agent_2,232.0,aggregator_agent,0.0,8.0,232.0,218.0
73,,,34.0,210.0,generation_agent_3,820.0,aggregator_agent,0.0,9.0,536.0,219.0
74,,,34.0,210.0,generation_agent_3,820.0,aggregator_agent,0.0,11.0,284.0,221.0
75,,,35.0,233.0,market_agent,282.0,aggregator_agent,0.0,1.0,282.0,234.0
76,,,37.0,300332.0,household_agent_0,300.0,aggregator_agent,0.0,2.0,300.0,300334.0
77,,,38.0,300332.0,household_agent_1,576.0,aggregator_agent,0.0,3.0,536.0,300335.0
78,,,38.0,300332.0,household_agent_1,576.0,aggregator_agent,0.0,8.0,40.0,300340.0
79,,,39.0,300332.0,household_agent_2,270.0,aggregator_agent,0.0,1.0,270.0,300333.0
80,,,40.0,300332.0,household_agent_3,922.0,aggregator_agent,0.0,4.0,536.0,300336.0
81,,,40.0,300332.0,household_agent_3,922.0,aggregator_agent,0.0,9.0,386.0,300341.0
82,,,41.0,300332.0,household_agent_4,288.0,aggregator_agent,0.0,4.0,288.0,300336.0
83,,,42.0,300332.0,household_agent_5,587.0,aggregator_agent,0.0,2.0,536.0,300334.0
84,,,42.0,300332.0,household_agent_5,587.0,aggregator_agent,0.0,8.0,51.0,300340.0
85,,,43.0,300332.0,household_agent_6,316.0,aggregator_agent,0.0,2.0,316.0,300334.0
86,,,44.0,300332.0,household_agent_7,954.0,aggregator_agent,0.0,5.0,536.0,300337.0
87,,,44.0,300332.0,household_agent_7,954.0,aggregator_agent,0.0,10.0,418.0,300342.0
88,,,45.0,300332.0,household_agent_8,806.0,aggregator_agent,0.0,6.0,536.0,300338.0
89,,,45.0,300332.0,household_agent_8,806.0,aggregator_agent,0.0,10.0,270.0,300342.0
90,,,46.0,300332.0,household_agent_9,639.0,aggregator_agent,0.0,6.0,536.0,300338.0
91,,,46.0,300332.0,household_agent_9,639.0,aggregator_agent,0.0,10.0,103.0,300342.0
92,,,47.0,300332.0,household_agent_10,748.0,aggregator_agent,0.0,7.0,536.0,300339.0
93,,,47.0,300332.0,household_agent_10,748.0,aggregator_agent,0.0,10.0,212.0,300342.0
94,,,48.0,300332.0,household_agent_11,368.0,aggregator_agent,0.0,7.0,368.0,300339.0
95,,,49.0,300332.0,household_agent_12,997.0,aggregator_agent,0.0,4.0,536.0,300336.0
96,,,49.0,300332.0,household_agent_12,997.0,aggregator_agent,0.0,9.0,461.0,300341.0
97,,,50.0,300332.0,generation_agent_0,878.0,aggregator_agent,0.0,8.0,536.0,300340.0
98,,,50.0,300332.0,generation_agent_0,878.0,aggregator_agent,0.0,11.0,342.0,300343.0
99,,,51.0,300332.0,generation_agent_1,299.0,aggregator_agent,0.0,8.0,299.0,300340.0
100,,,52.0,300332.0,generation_agent_2,332.0,aggregator_agent,0.0,8.0,332.0,300340.0
101,,,53.0,300332.0,generation_agent_3,529.0,aggregator_agent,0.0,9.0,529.0,300341.0
102,,,54.0,300418.0,household_agent_0,698.0,aggregator_agent,0.0,3.0,536.0,300421.0
103,,,54.0,300418.0,household_agent_0,698.0,aggregator_agent,0.0,9.0,162.0,300427.0
104,,,55.0,300418.0,household_agent_1,904.0,aggregator_agent,0.0,3.0,536.0,300421.0
105,,,55.0,300418.0,household_agent_1,904.0,aggregator_agent,0.0,9.0,368.0,300427.0
106,,,56.0,300418.0,household_agent_2,443.0,aggregator_agent,0.0,1.0,443.0,300419.0
107,,,57.0,300418.0,household_agent_3,680.0,aggregator_agent,0.0,4.0,536.0,300422.0
108,,,57.0,300418.0,household_agent_3,680.0,aggregator_agent,0.0,9.0,144.0,300427.0
109,,,58.0,300418.0,household_agent_4,282.0,aggregator_agent,0.0,5.0,282.0,300423.0
110,,,59.0,300418.0,household_agent_5,406.0,aggregator_agent,0.0,2.0,406.0,300420.0
111,,,60.0,300418.0,household_agent_6,531.0,aggregator_agent,0.0,3.0,531.0,300421.0
112,,,61.0,300418.0,household_agent_7,246.0,aggregator_agent,0.0,5.0,246.0,300423.0
113,,,62.0,300418.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,300424.0
114,,,62.0,300418.0,household_agent_8,913.0,aggregator_agent,0.0,10.0,377.0,300428.0
115,,,63.0,300418.0,household_agent_9,686.0,aggregator_agent,0.0,7.0,536.0,300425.0
116,,,63.0,300418.0,household_agent_9,686.0,aggregator_agent,0.0,10.0,150.0,300428.0
117,,,64.0,300418.0,household_agent_10,943.0,aggregator_agent,0.0,7.0,536.0,300425.0
118,,,64.0,300418.0,household_agent_10,943.0,aggregator_agent,0.0,11.0,407.0,300429.0
119,,,65.0,300418.0,household_agent_11,530.0,aggregator_agent,0.0,8.0,530.0,300426.0
120,,,66.0,300418.0,household_agent_12,554.0,aggregator_agent,0.0,5.0,536.0,300423.0
121,,,66.0,300418.0,household_agent_12,554.0,aggregator_agent,0.0,9.0,18.0,300427.0
122,,,67.0,300418.0,generation_agent_0,275.0,aggregator_agent,0.0,7.0,275.0,300425.0
123,,,68.0,300418.0,generation_agent_1,879.0,aggregator_agent,0.0,8.0,536.0,300426.0
124,,,68.0,300418.0,generation_agent_1,879.0,aggregator_agent,0.0,11.0,343.0,300429.0
125,,,69.0,300418.0,generation_agent_2,618.0,aggregator_agent,0.0,9.0,536.0,300427.0
126,,,69.0,300418.0,generation_agent_2,618.0,aggregator_agent,0.0,11.0,82.0,300429.0
127,,,70.0,300418.0,generation_agent_3,395.0,aggregator_agent,0.0,9.0,395.0,300427.0
128,,,71.0,300466.0,market_agent,619.0,aggregator_agent,0.0,1.0,536.0,300467.0
129,,,71.0,300466.0,market_agent,619.0,aggregator_agent,0.0,2.0,83.0,300468.0
130,,,73.0,600500.0,household_agent_0,407.0,aggregator_agent,0.0,2.0,407.0,600502.0
131,,,74.0,600500.0,household_agent_1,722.0,aggregator_agent,0.0,3.0,536.0,600503.0
132,,,74.0,600500.0,household_agent_1,722.0,aggregator_agent,0.0,8.0,186.0,600508.0
133,,,75.0,600500.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,600501.0
134,,,76.0,600500.0,household_agent_3,323.0,aggregator_agent,0.0,4.0,323.0,600504.0
135,,,77.0,600500.0,household_agent_4,738.0,aggregator_agent,0.0,5.0,536.0,600505.0
136,,,77.0,600500.0,household_agent_4,738.0,aggregator_agent,0.0,9.0,202.0,600509.0
137,,,78.0,600500.0,household_agent_5,674.0,aggregator_agent,0.0,2.0,536.0,600502.0
138,,,78.0,600500.0,household_agent_5,674.0,aggregator_agent,0.0,8.0,138.0,600508.0
139,,,79.0,600500.0,household_agent_6,387.0,aggregator_agent,0.0,3.0,387.0,600503.0
140,,,80.0,600500.0,household_agent_7,866.0,aggregator_agent,0.0,5.0,536.0,600505.0
141,,,80.0,600500.0,household_agent_7,866.0,aggregator_agent,0.0,9.0,330.0,600509.0
142,,,81.0,600500.0,household_agent_8,243.0,aggregator_agent,0.0,5.0,243.0,600505.0
143,,,82.0,600500.0,household_agent_9,446.0,aggregator_agent,0.0,6.0,446.0,600506.0
144,,,83.0,600500.0,household_agent_10,801.0,aggregator_agent,0.0,7.0,536.0,600507.0
145,,,83.0,600500.0,household_agent_10,801.0,aggregator_agent,0.0,9.0,265.0,600509.0
146,,,84.0,600500.0,household_agent_11,288.0,aggregator_agent,0.0,7.0,288.0,600507.0
147,,,85.0,600500.0,household_agent_12,378.0,aggregator_agent,0.0,4.0,378.0,600504.0
148,,,86.0,600500.0,generation_agent_0,953.0,aggregator_agent,0.0,7.0,536.0,600507.0
149,,,86.0,600500.0,generation_agent_0,953.0,aggregator_agent,0.0,10.0,417.0,600510.0
150,,,87.0,600500.0,generation_agent_1,866.0,aggregator_agent,0.0,8.0,536.0,600508.0
151,,,87.0,600500.0,generation_agent_1,866.0,aggregator_agent,0.0,10.0,330.0,600510.0
152,,,88.0,600500.0,generation_agent_2,429.0,aggregator_agent,0.0,8.0,429.0,600508.0
153,,,89.0,600500.0,generation_agent_3,318.0,aggregator_agent,0.0,8.0,318.0,600508.0
154,,,90.0,600582.0,household_agent_0,852.0,aggregator_agent,0.0,2.0,536.0,600584.0
155,,,90.0,600582.0,household_agent_0,852.0,aggregator_agent,0.0,10.0,316.0,600592.0
156,,,91.0,600582.0,household_agent_1,320.0,aggregator_agent,0.0,3.0,320.0,600585.0
157,,,92.0,600582.0,household_agent_2,363.0,aggregator_agent,0.0,1.0,363.0,600583.0
158,,,93.0,600582.0,household_agent_3,410.0,aggregator_agent,0.0,4.0,410.0,600586.0
159,,,94.0,600582.0,household_agent_4,663.0,aggregator_agent,0.0,5.0,536.0,600587.0
160,,,94.0,600582.0,household_agent_4,663.0,aggregator_agent,0.0,10.0,127.0,600592.0
161,,,95.0,600582.0,household_agent_5,901.0,aggregator_agent,0.0,2.0,536.0,600584.0
162,,,95.0,600582.0,household_agent_5,901.0,aggregator_agent,0.0,9.0,365.0,600591.0
163,,,96.0,600582.0,household_agent_6,932.0,aggregator_agent,0.0,3.0,536.0,600585.0
164,,,96.0,600582.0,household_agent_6,932.0,aggregator_agent,0.0,9.0,396.0,600591.0
165,,,97.0,600582.0,household_agent_7,428.0,aggregator_agent,0.0,5.0,428.0,600587.0
166,,,98.0,600582.0,household_agent_8,924.0,aggregator_agent,0.0,6.0,536.0,600588.0
167,,,98.0,600582.0,household_agent_8,924.0,aggregator_agent,0.0,11.0,388.0,600593.0
168,,,99.0,600582.0,household_agent_9,744.0,aggregator_agent,0.0,7.0,536.0,600589.0
169,,,99.0,600582.0,household_agent_9,744.0,aggregator_agent,0.0,11.0,208.0,600593.0
170,,,100.0,600582.0,household_agent_10,540.0,aggregator_agent,0.0,7.0,536.0,600589.0
171,,,100.0,600582.0,household_agent_10,540.0,aggregator_agent,0.0,11.0,4.0,600593.0
172,,,101.0,600582.0,household_agent_11,812.0,aggregator_agent,0.0,8.0,536.0,600590.0
173,,,101.0,600582.0,household_agent_11,812.0,aggregator_agent,0.0,11.0,276.0,600593.0
174,,,102.0,600582.0,household_agent_12,551.0,aggregator_agent,0.0,5.0,536.0,600587.0
175,,,102.0,600582.0,household_agent_12,551.0,aggregator_agent,0.0,9.0,15.0,600591.0
176,,,103.0,600582.0,generation_agent_0,859.0,aggregator_agent,0.0,8.0,536.0,600590.0
177,,,103.0,600582.0,generation_agent_0,859.0,aggregator_agent,0.0,11.0,323.0,600593.0
178,,,104.0,600582.0,generation_agent_1,859.0,aggregator_agent,0.0,9.0,536.0,600591.0
179,,,104.0,600582.0,generation_agent_1,859.0,aggregator_agent,0.0,12.0,323.0,600594.0
180,,,105.0,600582.0,generation_agent_2,989.0,aggregator_agent,0.0,9.0,536.0,600591.0
181,,,105.0,600582.0,generation_agent_2,989.0,aggregator_agent,0.0,12.0,453.0,600594.0
182,,,106.0,600582.0,generation_agent_3,382.0,aggregator_agent,0.0,9.0,382.0,600591.0
183,,,107.0,600657.0,market_agent,827.0,aggregator_agent,0.0,1.0,536.0,600658.0
184,,,107.0,600657.0,market_agent,827.0,aggregator_agent,0.0,2.0,291.0,600659.0
185,,,109.0,900822.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,900825.0
186,,,109.0,900822.0,household_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,900832.0
187,,,110.0,900822.0,household_agent_1,477.0,aggregator_agent,0.0,3.0,477.0,900825.0
188,,,111.0,900822.0,household_agent_2,649.0,aggregator_agent,0.0,1.0,536.0,900823.0
189,,,111.0,900822.0,household_agent_2,649.0,aggregator_agent,0.0,8.0,113.0,900830.0
190,,,112.0,900822.0,household_agent_3,655.0,aggregator_agent,0.0,5.0,536.0,900827.0
191,,,112.0,900822.0,household_agent_3,655.0,aggregator_agent,0.0,9.0,119.0,900831.0
192,,,113.0,900822.0,household_agent_4,260.0,aggregator_agent,0.0,5.0,260.0,900827.0
193,,,114.0,900822.0,household_agent_5,622.0,aggregator_agent,0.0,2.0,536.0,900824.0
194,,,114.0,900822.0,household_agent_5,622.0,aggregator_agent,0.0,8.0,86.0,900830.0
195,,,115.0,900822.0,household_agent_6,911.0,aggregator_agent,0.0,3.0,536.0,900825.0
196,,,115.0,900822.0,household_agent_6,911.0,aggregator_agent,0.0,9.0,375.0,900831.0
197,,,116.0,900822.0,household_agent_7,868.0,aggregator_agent,0.0,5.0,536.0,900827.0
198,,,116.0,900822.0,household_agent_7,868.0,aggregator_agent,0.0,10.0,332.0,900832.0
199,,,117.0,900822.0,household_agent_8,919.0,aggregator_agent,0.0,6.0,536.0,900828.0
200,,,117.0,900822.0,household_agent_8,919.0,aggregator_agent,0.0,11.0,383.0,900833.0
201,,,118.0,900822.0,household_agent_9,435.0,aggregator_agent,0.0,7.0,435.0,900829.0
202,,,119.0,900822.0,household_agent_10,351.0,aggregator_agent,0.0,7.0,351.0,900829.0
203,,,120.0,900822.0,household_agent_11,668.0,aggregator_agent,0.0,8.0,536.0,900830.0
204,,,120.0,900822.0,household_agent_11,668.0,aggregator_agent,0.0,11.0,132.0,900833.0
205,,,121.0,900822.0,household_agent_12,868.0,aggregator_agent,0.0,5.0,536.0,900827.0
206,,,121.0,900822.0,household_agent_12,868.0,aggregator_agent,0.0,10.0,332.0,900832.0
207,,,122.0,900822.0,generation_agent_0,708.0,aggregator_agent,0.0,8.0,536.0,900830.0
208,,,122.0,900822.0,generation_agent_0,708.0,aggregator_agent,0.0,11.0,172.0,900833.0
209,,,123.0,900822.0,generation_agent_1,373.0,aggregator_agent,0.0,8.0,373.0,900830.0
210,,,124.0,900822.0,generation_agent_2,461.0,aggregator_agent,0.0,9.0,461.0,900831.0
211,,,125.0,900822.0,generation_agent_3,254.0,aggregator_agent,0.0,9.0,254.0,900831.0
212,,,126.0,900835.0,household_agent_0,664.0,aggregator_agent,0.0,2.0,536.0,900837.0
213,,,126.0,900835.0,household_agent_0,664.0,aggregator_agent,0.0,8.0,128.0,900843.0
214,,,127.0,900835.0,household_agent_1,763.0,aggregator_agent,0.0,3.0,536.0,900838.0
215,,,127.0,900835.0,household_agent_1,763.0,aggregator_agent,0.0,9.0,227.0,900844.0
216,,,128.0,900835.0,household_agent_2,247.0,aggregator_agent,0.0,1.0,247.0,900836.0
217,,,129.0,900835.0,household_agent_3,344.0,aggregator_agent,0.0,4.0,344.0,900839.0
218,,,130.0,900835.0,household_agent_4,290.0,aggregator_agent,0.0,4.0,290.0,900839.0
219,,,131.0,900835.0,household_agent_5,781.0,aggregator_agent,0.0,2.0,536.0,900837.0
220,,,131.0,900835.0,household_agent_5,781.0,aggregator_agent,0.0,8.0,245.0,900843.0
221,,,132.0,900835.0,household_agent_6,316.0,aggregator_agent,0.0,3.0,316.0,900838.0
222,,,133.0,900835.0,household_agent_7,565.0,aggregator_agent,0.0,5.0,536.0,900840.0
223,,,133.0,900835.0,household_agent_7,565.0,aggregator_agent,0.0,8.0,29.0,900843.0
224,,,134.0,900835.0,household_agent_8,379.0,aggregator_agent,0.0,5.0,379.0,900840.0
225,,,135.0,900835.0,household_agent_9,873.0,aggregator_agent,0.0,6.0,536.0,900841.0
226,,,135.0,900835.0,household_agent_9,873.0,aggregator_agent,0.0,9.0,337.0,900844.0
227,,,136.0,900835.0,household_agent_10,309.0,aggregator_agent,0.0,6.0,309.0,900841.0
228,,,137.0,900835.0,household_agent_11,869.0,aggregator_agent,0.0,7.0,536.0,900842.0
229,,,137.0,900835.0,household_agent_11,869.0,aggregator_agent,0.0,10.0,333.0,900845.0
230,,,138.0,900835.0,household_agent_12,491.0,aggregator_agent,0.0,4.0,491.0,900839.0
231,,,139.0,900835.0,generation_agent_0,666.0,aggregator_agent,0.0,8.0,536.0,900843.0
232,,,139.0,900835.0,generation_agent_0,666.0,aggregator_agent,0.0,9.0,130.0,900844.0
233,,,140.0,900835.0,generation_agent_1,915.0,aggregator_agent,0.0,8.0,536.0,900843.0
234,,,140.0,900835.0,generation_agent_1,915.0,aggregator_agent,0.0,10.0,379.0,900845.0
235,,,141.0,900835.0,generation_agent_2,385.0,aggregator_agent,0.0,8.0,385.0,900843.0
236,,,142.0,900835.0,generation_agent_3,288.0,aggregator_agent,0.0,8.0,288.0,900843.0
237,,,143.0,900896.0,market_agent,685.0,aggregator_agent,0.0,1.0,536.0,900897.0
238,,,143.0,900896.0,market_agent,685.0,aggregator_agent,0.0,2.0,149.0,900898.0
239,,,145.0,1200958.0,household_agent_0,612.0,aggregator_agent,0.0,3.0,536.0,1200961.0
240,,,145.0,1200958.0,household_agent_0,612.0,aggregator_agent,0.0,9.0,76.0,1200967.0
241,,,146.0,1200958.0,household_agent_1,376.0,aggregator_agent,0.0,3.0,376.0,1200961.0
242,,,147.0,1200958.0,household_agent_2,604.0,aggregator_agent,0.0,1.0,536.0,1200959.0
243,,,147.0,1200958.0,household_agent_2,604.0,aggregator_agent,0.0,8.0,68.0,1200966.0
244,,,148.0,1200958.0,household_agent_3,213.0,aggregator_agent,0.0,3.0,213.0,1200961.0
245,,,149.0,1200958.0,household_agent_4,812.0,aggregator_agent,0.0,5.0,536.0,1200963.0
246,,,149.0,1200958.0,household_agent_4,812.0,aggregator_agent,0.0,9.0,276.0,1200967.0
247,,,150.0,1200958.0,household_agent_5,627.0,aggregator_agent,0.0,2.0,536.0,1200960.0
248,,,150.0,1200958.0,household_agent_5,627.0,aggregator_agent,0.0,8.0,91.0,1200966.0
249,,,151.0,1200958.0,household_agent_6,455.0,aggregator_agent,0.0,3.0,455.0,1200961.0
250,,,152.0,1200958.0,household_agent_7,661.0,aggregator_agent,0.0,5.0,536.0,1200963.0
251,,,152.0,1200958.0,household_agent_7,661.0,aggregator_agent,0.0,10.0,125.0,1200968.0
252,,,153.0,1200958.0,household_agent_8,986.0,aggregator_agent,0.0,6.0,536.0,1200964.0
253,,,153.0,1200958.0,household_agent_8,986.0,aggregator_agent,0.0,10.0,450.0,1200968.0
254,,,154.0,1200958.0,household_agent_9,466.0,aggregator_agent,0.0,7.0,466.0,1200965.0
255,,,155.0,1200958.0,household_agent_10,509.0,aggregator_agent,0.0,7.0,509.0,1200965.0
256,,,156.0,1200958.0,household_agent_11,691.0,aggregator_agent,0.0,8.0,536.0,1200966.0
257,,,156.0,1200958.0,household_agent_11,691.0,aggregator_agent,0.0,10.0,155.0,1200968.0
258,,,157.0,1200958.0,household_agent_12,950.0,aggregator_agent,0.0,5.0,536.0,1200963.0
259,,,157.0,1200958.0,household_agent_12,950.0,aggregator_agent,0.0,9.0,414.0,1200967.0
260,,,158.0,1200958.0,generation_agent_0,481.0,aggregator_agent,0.0,8.0,481.0,1200966.0
261,,,159.0,1200958.0,generation_agent_1,220.0,aggregator_agent,0.0,8.0,220.0,1200966.0
262,,,160.0,1200958.0,generation_agent_2,354.0,aggregator_agent,0.0,8.0,354.0,1200966.0
263,,,161.0,1200958.0,generation_agent_3,974.0,aggregator_agent,0.0,9.0,536.0,1200967.0
264,,,161.0,1200958.0,generation_agent_3,974.0,aggregator_agent,0.0,11.0,438.0,1200969.0
265,,,162.0,1200996.0,household_agent_0,344.0,aggregator_agent,0.0,2.0,344.0,1200998.0
266,,,163.0,1200996.0,household_agent_1,690.0,aggregator_agent,0.0,3.0,536.0,1200999.0
267,,,163.0,1200996.0,household_agent_1,690.0,aggregator_agent,0.0,9.0,154.0,1201005.0
268,,,164.0,1200996.0,household_agent_2,836.0,aggregator_agent,0.0,1.0,536.0,1200997.0
269,,,164.0,1200996.0,household_agent_2,836.0,aggregator_agent,0.0,8.0,300.0,1201004.0
270,,,165.0,1200996.0,household_agent_3,815.0,aggregator_agent,0.0,4.0,536.0,1201000.0
271,,,165.0,1200996.0,household_agent_3,815.0,aggregator_agent,0.0,9.0,279.0,1201005.0
272,,,166.0,1200996.0,household_agent_4,948.0,aggregator_agent,0.0,5.0,536.0,1201001.0
273,,,166.0,1200996.0,household_agent_4,948.0,aggregator_agent,0.0,10.0,412.0,1201006.0
274,,,167.0,1200996.0,household_agent_5,615.0,aggregator_agent,0.0,2.0,536.0,1200998.0
