,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,19.0,205.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,206.0
31,,,20.0,205.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,205.0
32,,,21.0,205.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,207.0
33,,,22.0,205.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,207.0
34,,,23.0,205.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,206.0
35,,,24.0,205.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,206.0
36,,,25.0,205.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,207.0
37,,,26.0,205.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,208.0
38,,,27.0,205.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,208.0
39,,,28.0,205.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,208.0
40,,,29.0,205.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,208.0
41,,,30.0,205.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,207.0
42,,,31.0,205.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,208.0
43,,,32.0,205.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,208.0
44,,,33.0,205.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,208.0
45,,,34.0,205.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,209.0
46,,,35.0,304.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,304.0
47,,,37.0,300453.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,300454.0
48,,,38.0,300453.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,300454.0
49,,,39.0,300453.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,300453.0
50,,,40.0,300453.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,300455.0
51,,,41.0,300453.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,300455.0
52,,,42.0,300453.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,300454.0
53,,,43.0,300453.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,300454.0
54,,,44.0,300453.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,300455.0
55,,,45.0,300453.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,300455.0
56,,,46.0,300453.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,300455.0
57,,,47.0,300453.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,300456.0
58,,,48.0,300453.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,300456.0
59,,,49.0,300453.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,300455.0
60,,,50.0,300453.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,300456.0
61,,,51.0,300453.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,300456.0
62,,,52.0,300453.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,300456.0
63,,,53.0,300453.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,300456.0
64,,,54.0,300471.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,300472.0
65,,,55.0,300471.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,300472.0
66,,,56.0,300471.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,300471.0
67,,,57.0,300471.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,300473.0
68,,,58.0,300471.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,300473.0
69,,,59.0,300471.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,300472.0
70,,,60.0,300471.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,300472.0
71,,,61.0,300471.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,300473.0
72,,,62.0,300471.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,300473.0
73,,,63.0,300471.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,300474.0
74,,,64.0,300471.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,300474.0
75,,,65.0,300471.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,300474.0
76,,,66.0,300471.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,300473.0
77,,,67.0,300471.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,300474.0
78,,,68.0,300471.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,300474.0
79,,,69.0,300471.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,300474.0
80,,,70.0,300471.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,300475.0
81,,,71.0,300552.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,300552.0
82,,,73.0,600658.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,600659.0
83,,,74.0,600658.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,600659.0
84,,,75.0,600658.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,600658.0
85,,,76.0,600658.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,600659.0
86,,,77.0,600658.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,600660.0
87,,,78.0,600658.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,600659.0
88,,,79.0,600658.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,600659.0
89,,,80.0,600658.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,600660.0
90,,,81.0,600658.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,600660.0
91,,,82.0,600658.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,600660.0
92,,,83.0,600658.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,600661.0
93,,,84.0,600658.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,600661.0
94,,,85.0,600658.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,600660.0
95,,,86.0,600658.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,600661.0
96,,,87.0,600658.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,600661.0
97,,,88.0,600658.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,600661.0
98,,,89.0,600658.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,600662.0
99,,,90.0,600673.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,600674.0
100,,,91.0,600673.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,600674.0
101,,,92.0,600673.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,600673.0
102,,,93.0,600673.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,600675.0
103,,,94.0,600673.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,600675.0
104,,,95.0,600673.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,600674.0
105,,,96.0,600673.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,600674.0
106,,,97.0,600673.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,600675.0
107,,,98.0,600673.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,600676.0
108,,,99.0,600673.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,600676.0
109,,,100.0,600673.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,600676.0
110,,,101.0,600673.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,600676.0
111,,,102.0,600673.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,600675.0
112,,,103.0,600673.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,600676.0
113,,,104.0,600673.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,600676.0
114,,,105.0,600673.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,600677.0
115,,,106.0,600673.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,600677.0
116,,,107.0,600689.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,600689.0
117,,,109.0,900795.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,900796.0
118,,,110.0,900795.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,900797.0
119,,,111.0,900795.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,900795.0
120,,,112.0,900795.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,900797.0
121,,,113.0,900795.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,900797.0
122,,,114.0,900795.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,900796.0
123,,,115.0,900795.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,900796.0
124,,,116.0,900795.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,900797.0
125,,,117.0,900795.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,900798.0
126,,,118.0,900795.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,900798.0
127,,,119.0,900795.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,900798.0
128,,,120.0,900795.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,900798.0
129,,,121.0,900795.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,900797.0
130,,,122.0,900795.0,generation_agent_0,184.0,aggregator_agent,0.0,4.0,184.0,900799.0
131,,,123.0,900795.0,generation_agent_1,51.0,aggregator_agent,0.0,4.0,51.0,900799.0
132,,,124.0,900795.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,900799.0
133,,,125.0,900795.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,900799.0
134,,,126.0,900840.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,900841.0
135,,,127.0,900840.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,900841.0
136,,,128.0,900840.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,900841.0
137,,,129.0,900840.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,900842.0
138,,,130.0,900840.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,900842.0
139,,,131.0,900840.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,900841.0
140,,,132.0,900840.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,900841.0
141,,,133.0,900840.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,900842.0
142,,,134.0,900840.0,household_agent_8,141.0,aggregator_agent,0.0,3.0,141.0,900843.0
143,,,135.0,900840.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,900843.0
144,,,136.0,900840.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,900843.0
145,,,137.0,900840.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,900843.0
146,,,138.0,900840.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,900842.0
147,,,139.0,900840.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,900843.0
148,,,140.0,900840.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,900843.0
149,,,141.0,900840.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,900844.0
150,,,142.0,900840.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,900844.0
151,,,143.0,900897.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,900897.0
152,,,145.0,1201013.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1201014.0
153,,,146.0,1201013.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1201014.0
154,,,147.0,1201013.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1201013.0
155,,,148.0,1201013.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1201015.0
156,,,149.0,1201013.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1201015.0
157,,,150.0,1201013.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1201014.0
158,,,151.0,1201013.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1201014.0
159,,,152.0,1201013.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1201015.0
160,,,153.0,1201013.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1201016.0
161,,,154.0,1201013.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,1201016.0
162,,,155.0,1201013.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1201016.0
163,,,156.0,1201013.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1201016.0
164,,,157.0,1201013.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1201015.0
165,,,158.0,1201013.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1201016.0
166,,,159.0,1201013.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,1201016.0
167,,,160.0,1201013.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1201016.0
168,,,161.0,1201013.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1201016.0
169,,,162.0,1201032.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1201033.0
170,,,163.0,1201032.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1201034.0
171,,,164.0,1201032.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,1201033.0
172,,,165.0,1201032.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,1201034.0
173,,,166.0,1201032.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1201034.0
174,,,167.0,1201032.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1201033.0
175,,,168.0,1201032.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1201033.0
176,,,169.0,1201032.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1201034.0
177,,,170.0,1201032.0,household_agent_8,86.0,aggregator_agent,0.0,3.0,86.0,1201035.0
178,,,171.0,1201032.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,1201035.0
179,,,172.0,1201032.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1201035.0
180,,,173.0,1201032.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1201035.0
181,,,174.0,1201032.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1201034.0
182,,,175.0,1201032.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1201035.0
183,,,176.0,1201032.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1201035.0
184,,,177.0,1201032.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1201036.0
185,,,178.0,1201032.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1201036.0
186,,,179.0,1201121.0,market_agent,106.0,aggregator_agent,0.0,0.0,106.0,1201121.0
187,,,181.0,1501189.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1501190.0
188,,,182.0,1501189.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1501190.0
189,,,183.0,1501189.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1501189.0
190,,,184.0,1501189.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,1501191.0
191,,,185.0,1501189.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1501191.0
192,,,186.0,1501189.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,1501190.0
193,,,187.0,1501189.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,1501190.0
194,,,188.0,1501189.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1501191.0
195,,,189.0,1501189.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1501191.0
196,,,190.0,1501189.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1501191.0
197,,,191.0,1501189.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,1501192.0
198,,,192.0,1501189.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1501192.0
199,,,193.0,1501189.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1501191.0
200,,,194.0,1501189.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1501192.0
201,,,195.0,1501189.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1501192.0
202,,,196.0,1501189.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1501192.0
203,,,197.0,1501189.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,1501193.0
204,,,198.0,1501254.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1501255.0
205,,,199.0,1501254.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1501255.0
206,,,200.0,1501254.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1501254.0
207,,,201.0,1501254.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,1501255.0
208,,,202.0,1501254.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,1501256.0
209,,,203.0,1501254.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,1501255.0
210,,,204.0,1501254.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1501255.0
211,,,205.0,1501254.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1501256.0
212,,,206.0,1501254.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1501256.0
213,,,207.0,1501254.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,1501256.0
214,,,208.0,1501254.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,1501256.0
215,,,209.0,1501254.0,household_agent_11,77.0,aggregator_agent,0.0,2.0,77.0,1501256.0
216,,,210.0,1501254.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,1501256.0
217,,,211.0,1501254.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1501257.0
218,,,212.0,1501254.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1501257.0
219,,,213.0,1501254.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,1501257.0
220,,,214.0,1501254.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1501258.0
221,,,215.0,1501325.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1501325.0
222,,,217.0,1801449.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1801450.0
223,,,218.0,1801449.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1801450.0
224,,,219.0,1801449.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,1801449.0
225,,,220.0,1801449.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1801451.0
226,,,221.0,1801449.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1801451.0
227,,,222.0,1801449.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1801450.0
228,,,223.0,1801449.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1801450.0
229,,,224.0,1801449.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,1801451.0
230,,,225.0,1801449.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1801451.0
231,,,226.0,1801449.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,1801452.0
232,,,227.0,1801449.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1801452.0
233,,,228.0,1801449.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1801452.0
234,,,229.0,1801449.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,1801451.0
235,,,230.0,1801449.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1801452.0
236,,,231.0,1801449.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1801452.0
237,,,232.0,1801449.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1801452.0
238,,,233.0,1801449.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,1801452.0
239,,,234.0,1801501.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1801502.0
240,,,235.0,1801501.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1801502.0
241,,,236.0,1801501.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,1801501.0
242,,,237.0,1801501.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1801502.0
243,,,238.0,1801501.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1801503.0
244,,,239.0,1801501.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1801502.0
245,,,240.0,1801501.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1801502.0
246,,,241.0,1801501.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1801503.0
247,,,242.0,1801501.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,1801503.0
248,,,243.0,1801501.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,1801504.0
249,,,244.0,1801501.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,1801504.0
250,,,245.0,1801501.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,1801504.0
251,,,246.0,1801501.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801503.0
252,,,247.0,1801501.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1801504.0
253,,,248.0,1801501.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1801504.0
254,,,249.0,1801501.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,1801504.0
255,,,250.0,1801501.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1801505.0
256,,,251.0,1801587.0,market_agent,88.0,aggregator_agent,0.0,0.0,88.0,1801587.0
257,,,253.0,2101672.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,2101673.0
258,,,254.0,2101672.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,2101673.0
259,,,255.0,2101672.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,2101673.0
260,,,256.0,2101672.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,2101673.0
261,,,257.0,2101672.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2101674.0
262,,,258.0,2101672.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,2101673.0
263,,,259.0,2101672.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,2101673.0
264,,,260.0,2101672.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2101674.0
265,,,261.0,2101672.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,2101675.0
266,,,262.0,2101672.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,2101675.0
267,,,263.0,2101672.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,2101675.0
268,,,264.0,2101672.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,2101675.0
269,,,265.0,2101672.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,2101674.0
270,,,266.0,2101672.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,2101675.0
