,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,13.0,208.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,210.0
17,,,14.0,208.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,211.0
18,,,15.0,208.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,211.0
19,,,16.0,208.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,211.0
20,,,17.0,208.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,212.0
21,,,18.0,239.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,240.0
22,,,19.0,239.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,240.0
23,,,20.0,239.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,239.0
24,,,21.0,239.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,241.0
25,,,22.0,239.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,241.0
26,,,23.0,239.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,240.0
27,,,24.0,239.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,240.0
28,,,25.0,239.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,241.0
29,,,26.0,239.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,241.0
30,,,27.0,239.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,241.0
31,,,28.0,239.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,242.0
32,,,29.0,239.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,242.0
33,,,30.0,239.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,241.0
34,,,31.0,239.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,242.0
35,,,32.0,239.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,242.0
36,,,33.0,239.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,242.0
37,,,34.0,239.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,242.0
38,,,35.0,286.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,287.0
39,,,36.0,286.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,288.0
40,,,37.0,286.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,287.0
41,,,38.0,286.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,288.0
42,,,39.0,286.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,288.0
43,,,40.0,286.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,287.0
44,,,41.0,286.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,287.0
45,,,42.0,286.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,288.0
46,,,43.0,286.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,288.0
47,,,44.0,286.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,289.0
48,,,45.0,286.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,289.0
49,,,46.0,286.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,289.0
50,,,47.0,286.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,288.0
51,,,48.0,286.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,289.0
52,,,49.0,286.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,289.0
53,,,50.0,286.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,289.0
54,,,51.0,286.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,289.0
55,,,52.0,339.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,340.0
56,,,53.0,339.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,340.0
57,,,54.0,339.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,340.0
58,,,55.0,339.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,341.0
59,,,56.0,339.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,341.0
60,,,57.0,339.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,340.0
61,,,58.0,339.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,340.0
62,,,59.0,339.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,341.0
63,,,60.0,339.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,342.0
64,,,61.0,339.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,342.0
65,,,62.0,339.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,342.0
66,,,63.0,339.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,342.0
67,,,64.0,339.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,341.0
68,,,65.0,339.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,342.0
69,,,66.0,339.0,generation_agent_1,162.0,aggregator_agent,0.0,4.0,162.0,343.0
70,,,67.0,339.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,343.0
71,,,68.0,339.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,343.0
72,,,69.0,433.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,434.0
73,,,70.0,433.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,434.0
74,,,71.0,433.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,433.0
75,,,72.0,433.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,434.0
76,,,73.0,433.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,435.0
77,,,74.0,433.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,434.0
78,,,75.0,433.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,434.0
79,,,76.0,433.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,435.0
80,,,77.0,433.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,435.0
81,,,78.0,433.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,435.0
82,,,79.0,433.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,436.0
83,,,80.0,433.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,436.0
84,,,81.0,433.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,435.0
85,,,82.0,433.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,436.0
86,,,83.0,433.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,436.0
87,,,84.0,433.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,436.0
88,,,85.0,433.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,436.0
89,,,86.0,469.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,470.0
90,,,87.0,469.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,470.0
91,,,88.0,469.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,470.0
92,,,89.0,469.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,471.0
93,,,90.0,469.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,471.0
94,,,91.0,469.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,470.0
95,,,92.0,469.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,470.0
96,,,93.0,469.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,471.0
97,,,94.0,469.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,471.0
98,,,95.0,469.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,471.0
99,,,96.0,469.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,472.0
100,,,97.0,469.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,472.0
101,,,98.0,469.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,471.0
102,,,99.0,469.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,472.0
103,,,100.0,469.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,472.0
104,,,101.0,469.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,473.0
105,,,102.0,469.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,473.0
106,,,103.0,569.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,569.0
107,,,105.0,900740.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,900741.0
108,,,106.0,900740.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,900741.0
109,,,107.0,900740.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,900740.0
110,,,108.0,900740.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,900742.0
111,,,109.0,900740.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,900742.0
112,,,110.0,900740.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,900741.0
113,,,111.0,900740.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,900741.0
114,,,112.0,900740.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900742.0
115,,,113.0,900740.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,900743.0
116,,,114.0,900740.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,900743.0
117,,,115.0,900740.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,900743.0
118,,,116.0,900740.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,900743.0
119,,,117.0,900740.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,900742.0
120,,,118.0,900740.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,900743.0
121,,,119.0,900740.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,900744.0
122,,,120.0,900740.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,900744.0
123,,,121.0,900740.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,900744.0
124,,,122.0,900783.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,900784.0
125,,,123.0,900783.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,900784.0
126,,,124.0,900783.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,900784.0
127,,,125.0,900783.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,900785.0
128,,,126.0,900783.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,900785.0
129,,,127.0,900783.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,900784.0
130,,,128.0,900783.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,900784.0
131,,,129.0,900783.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,900785.0
132,,,130.0,900783.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,900785.0
133,,,131.0,900783.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,900786.0
134,,,132.0,900783.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,900786.0
135,,,133.0,900783.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,900786.0
136,,,134.0,900783.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,900785.0
137,,,135.0,900783.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,900786.0
138,,,136.0,900783.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,900786.0
139,,,137.0,900783.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,900787.0
140,,,138.0,900783.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,900787.0
141,,,139.0,900812.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,900813.0
142,,,140.0,900812.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,900813.0
143,,,141.0,900812.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,900812.0
144,,,142.0,900812.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,900814.0
145,,,143.0,900812.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,900814.0
146,,,144.0,900812.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,900813.0
147,,,145.0,900812.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,900813.0
148,,,146.0,900812.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,900814.0
149,,,147.0,900812.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,900814.0
150,,,148.0,900812.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,900814.0
151,,,149.0,900812.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,900815.0
152,,,150.0,900812.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,900815.0
153,,,151.0,900812.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,900814.0
154,,,152.0,900812.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,900815.0
155,,,153.0,900812.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,900815.0
156,,,154.0,900812.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,900815.0
157,,,155.0,900812.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,900816.0
158,,,156.0,900908.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,900909.0
159,,,157.0,900908.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,900909.0
160,,,158.0,900908.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,900908.0
161,,,159.0,900908.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,900910.0
162,,,160.0,900908.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,900910.0
163,,,161.0,900908.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,900909.0
164,,,162.0,900908.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,900909.0
165,,,163.0,900908.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,900910.0
166,,,164.0,900908.0,household_agent_8,138.0,aggregator_agent,0.0,3.0,138.0,900911.0
167,,,165.0,900908.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,900911.0
168,,,166.0,900908.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,900911.0
169,,,167.0,900908.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,900911.0
170,,,168.0,900908.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,900910.0
171,,,169.0,900908.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,900911.0
172,,,170.0,900908.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,900911.0
173,,,171.0,900908.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,900912.0
174,,,172.0,900908.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,900912.0
175,,,173.0,901000.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,901001.0
176,,,174.0,901000.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,901001.0
177,,,175.0,901000.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,901000.0
178,,,176.0,901000.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,901002.0
179,,,177.0,901000.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,901002.0
180,,,178.0,901000.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,901001.0
181,,,179.0,901000.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,901001.0
182,,,180.0,901000.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,901002.0
183,,,181.0,901000.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,901002.0
184,,,182.0,901000.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,901003.0
185,,,183.0,901000.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,901003.0
186,,,184.0,901000.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,901003.0
187,,,185.0,901000.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,901002.0
188,,,186.0,901000.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,901003.0
189,,,187.0,901000.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,901003.0
190,,,188.0,901000.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,901004.0
191,,,189.0,901000.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,901004.0
192,,,190.0,901023.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,901024.0
193,,,191.0,901023.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,901024.0
194,,,192.0,901023.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,901024.0
195,,,193.0,901023.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,901025.0
196,,,194.0,901023.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,901025.0
197,,,195.0,901023.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,901024.0
198,,,196.0,901023.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,901024.0
199,,,197.0,901023.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,901025.0
200,,,198.0,901023.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,901025.0
201,,,199.0,901023.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,901026.0
202,,,200.0,901023.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,901026.0
203,,,201.0,901023.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,901026.0
204,,,202.0,901023.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,901025.0
205,,,203.0,901023.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,901026.0
206,,,204.0,901023.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,901026.0
207,,,205.0,901023.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,901027.0
208,,,206.0,901023.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,901027.0
209,,,207.0,901041.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,901041.0
210,,,209.0,1801201.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1801202.0
211,,,210.0,1801201.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,1801202.0
212,,,211.0,1801201.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,1801201.0
213,,,212.0,1801201.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1801203.0
214,,,213.0,1801201.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1801203.0
215,,,214.0,1801201.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1801202.0
216,,,215.0,1801201.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,1801202.0
217,,,216.0,1801201.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1801203.0
218,,,217.0,1801201.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1801203.0
219,,,218.0,1801201.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,1801204.0
220,,,219.0,1801201.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1801204.0
221,,,220.0,1801201.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,1801204.0
222,,,221.0,1801201.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,1801203.0
223,,,222.0,1801201.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1801204.0
224,,,223.0,1801201.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1801204.0
225,,,224.0,1801201.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1801204.0
226,,,225.0,1801201.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1801204.0
227,,,226.0,1801270.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1801271.0
228,,,227.0,1801270.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1801271.0
229,,,228.0,1801270.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1801271.0
230,,,229.0,1801270.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,1801271.0
231,,,230.0,1801270.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1801272.0
232,,,231.0,1801270.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1801271.0
233,,,232.0,1801270.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,1801271.0
234,,,233.0,1801270.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1801272.0
235,,,234.0,1801270.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,1801272.0
236,,,235.0,1801270.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1801273.0
237,,,236.0,1801270.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1801273.0
238,,,237.0,1801270.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1801273.0
239,,,238.0,1801270.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,1801272.0
240,,,239.0,1801270.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1801273.0
241,,,240.0,1801270.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1801273.0
242,,,241.0,1801270.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,1801273.0
243,,,242.0,1801270.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,1801273.0
244,,,243.0,1801325.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1801326.0
245,,,244.0,1801325.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1801326.0
246,,,245.0,1801325.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1801325.0
247,,,246.0,1801325.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1801327.0
248,,,247.0,1801325.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1801327.0
249,,,248.0,1801325.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1801326.0
250,,,249.0,1801325.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1801326.0
251,,,250.0,1801325.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1801327.0
252,,,251.0,1801325.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1801328.0
253,,,252.0,1801325.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,1801328.0
254,,,253.0,1801325.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,1801328.0
255,,,254.0,1801325.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1801328.0
256,,,255.0,1801325.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1801327.0
257,,,256.0,1801325.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1801328.0
258,,,257.0,1801325.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1801328.0
259,,,258.0,1801325.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,1801329.0
260,,,259.0,1801325.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1801329.0
261,,,260.0,1801370.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1801371.0
262,,,261.0,1801370.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1801371.0
263,,,262.0,1801370.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1801371.0
264,,,263.0,1801370.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1801372.0
265,,,264.0,1801370.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,1801372.0
266,,,265.0,1801370.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1801371.0
267,,,266.0,1801370.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1801371.0
268,,,267.0,1801370.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1801372.0
269,,,268.0,1801370.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1801372.0
270,,,269.0,1801370.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,1801373.0
271,,,270.0,1801370.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,1801373.0
272,,,271.0,1801370.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,1801373.0
273,,,272.0,1801370.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1801372.0
274,,,273.0,1801370.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801373.0
