,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
56,,,53.0,394.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,395.0
57,,,54.0,394.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,394.0
58,,,55.0,394.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,396.0
59,,,56.0,394.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,396.0
60,,,57.0,394.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,395.0
61,,,58.0,394.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,395.0
62,,,59.0,394.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,396.0
63,,,60.0,394.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,396.0
64,,,61.0,394.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,396.0
65,,,62.0,394.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,397.0
66,,,63.0,394.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,397.0
67,,,64.0,394.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,396.0
68,,,65.0,394.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,397.0
69,,,66.0,394.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,397.0
70,,,67.0,394.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,397.0
71,,,68.0,394.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,397.0
72,,,69.0,438.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,439.0
73,,,70.0,438.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,439.0
74,,,71.0,438.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,438.0
75,,,72.0,438.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,440.0
76,,,73.0,438.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,440.0
77,,,74.0,438.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,439.0
78,,,75.0,438.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,439.0
79,,,76.0,438.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,440.0
80,,,77.0,438.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,440.0
81,,,78.0,438.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,441.0
82,,,79.0,438.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,441.0
83,,,80.0,438.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,441.0
84,,,81.0,438.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,440.0
85,,,82.0,438.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,441.0
86,,,83.0,438.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,441.0
87,,,84.0,438.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,441.0
88,,,85.0,438.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,441.0
89,,,86.0,535.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,536.0
90,,,87.0,535.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,536.0
91,,,88.0,535.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,536.0
92,,,89.0,535.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,537.0
93,,,90.0,535.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,537.0
94,,,91.0,535.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,536.0
95,,,92.0,535.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,536.0
96,,,93.0,535.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,537.0
97,,,94.0,535.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,537.0
98,,,95.0,535.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,537.0
99,,,96.0,535.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,538.0
100,,,97.0,535.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,538.0
101,,,98.0,535.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,537.0
102,,,99.0,535.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,538.0
103,,,100.0,535.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,538.0
104,,,101.0,535.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,538.0
105,,,102.0,535.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,538.0
106,,,103.0,619.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,619.0
107,,,105.0,900659.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900660.0
108,,,106.0,900659.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,900660.0
109,,,107.0,900659.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,900660.0
110,,,108.0,900659.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,900661.0
111,,,109.0,900659.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,900661.0
112,,,110.0,900659.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,900660.0
113,,,111.0,900659.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,900660.0
114,,,112.0,900659.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,900661.0
115,,,113.0,900659.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,900661.0
116,,,114.0,900659.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,900662.0
117,,,115.0,900659.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,900662.0
118,,,116.0,900659.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,900662.0
119,,,117.0,900659.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,900661.0
120,,,118.0,900659.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,900662.0
121,,,119.0,900659.0,generation_agent_1,156.0,aggregator_agent,0.0,4.0,156.0,900663.0
122,,,120.0,900659.0,generation_agent_2,102.0,aggregator_agent,0.0,4.0,102.0,900663.0
123,,,121.0,900659.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,900663.0
124,,,122.0,900690.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,900691.0
125,,,123.0,900690.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,900691.0
126,,,124.0,900690.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,900690.0
127,,,125.0,900690.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,900692.0
128,,,126.0,900690.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,900692.0
129,,,127.0,900690.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,900691.0
130,,,128.0,900690.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,900691.0
131,,,129.0,900690.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,900692.0
132,,,130.0,900690.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,900692.0
133,,,131.0,900690.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,900692.0
134,,,132.0,900690.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,900693.0
135,,,133.0,900690.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,900693.0
136,,,134.0,900690.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,900692.0
137,,,135.0,900690.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,900693.0
138,,,136.0,900690.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,900693.0
139,,,137.0,900690.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,900693.0
140,,,138.0,900690.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,900694.0
141,,,139.0,900755.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,900756.0
142,,,140.0,900755.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,900756.0
143,,,141.0,900755.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,900755.0
144,,,142.0,900755.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,900756.0
145,,,143.0,900755.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,900757.0
146,,,144.0,900755.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,900756.0
147,,,145.0,900755.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,900756.0
148,,,146.0,900755.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,900757.0
149,,,147.0,900755.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,900757.0
150,,,148.0,900755.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,900757.0
151,,,149.0,900755.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,900758.0
152,,,150.0,900755.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,900758.0
153,,,151.0,900755.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,900757.0
154,,,152.0,900755.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,900758.0
155,,,153.0,900755.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,900758.0
156,,,154.0,900755.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,900758.0
157,,,155.0,900755.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,900758.0
158,,,156.0,900850.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,900851.0
159,,,157.0,900850.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,900851.0
160,,,158.0,900850.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900851.0
161,,,159.0,900850.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,900852.0
162,,,160.0,900850.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,900852.0
163,,,161.0,900850.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,900851.0
164,,,162.0,900850.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900851.0
165,,,163.0,900850.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,900852.0
166,,,164.0,900850.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,900853.0
167,,,165.0,900850.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,900853.0
168,,,166.0,900850.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,900853.0
169,,,167.0,900850.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,900853.0
170,,,168.0,900850.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,900852.0
171,,,169.0,900850.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,900853.0
172,,,170.0,900850.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,900853.0
173,,,171.0,900850.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,900854.0
174,,,172.0,900850.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,900854.0
175,,,173.0,900895.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,900896.0
176,,,174.0,900895.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,900896.0
177,,,175.0,900895.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,900895.0
178,,,176.0,900895.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,900897.0
179,,,177.0,900895.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,900897.0
180,,,178.0,900895.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,900896.0
181,,,179.0,900895.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,900896.0
182,,,180.0,900895.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,900897.0
183,,,181.0,900895.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,900897.0
184,,,182.0,900895.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,900898.0
185,,,183.0,900895.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,900898.0
186,,,184.0,900895.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,900898.0
187,,,185.0,900895.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,900897.0
188,,,186.0,900895.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,900898.0
189,,,187.0,900895.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,900898.0
190,,,188.0,900895.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,900899.0
191,,,189.0,900895.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,900899.0
192,,,190.0,900908.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,900909.0
193,,,191.0,900908.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,900909.0
194,,,192.0,900908.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,900908.0
195,,,193.0,900908.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,900910.0
196,,,194.0,900908.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,900910.0
197,,,195.0,900908.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,900909.0
198,,,196.0,900908.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,900909.0
199,,,197.0,900908.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,900910.0
200,,,198.0,900908.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,900910.0
201,,,199.0,900908.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,900910.0
202,,,200.0,900908.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,900911.0
203,,,201.0,900908.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,900911.0
204,,,202.0,900908.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,900910.0
205,,,203.0,900908.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,900911.0
206,,,204.0,900908.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,900911.0
207,,,205.0,900908.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,900911.0
208,,,206.0,900908.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,900912.0
209,,,207.0,900998.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,900998.0
210,,,209.0,1801096.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1801097.0
211,,,210.0,1801096.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,1801097.0
212,,,211.0,1801096.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1801096.0
213,,,212.0,1801096.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,1801097.0
214,,,213.0,1801096.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1801098.0
215,,,214.0,1801096.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1801097.0
216,,,215.0,1801096.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,1801097.0
217,,,216.0,1801096.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1801098.0
218,,,217.0,1801096.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,1801098.0
219,,,218.0,1801096.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,1801098.0
220,,,219.0,1801096.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1801099.0
221,,,220.0,1801096.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1801099.0
222,,,221.0,1801096.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1801098.0
223,,,222.0,1801096.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1801099.0
224,,,223.0,1801096.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1801099.0
225,,,224.0,1801096.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1801099.0
226,,,225.0,1801096.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1801100.0
227,,,226.0,1801126.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,1801127.0
228,,,227.0,1801126.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1801127.0
229,,,228.0,1801126.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,1801126.0
230,,,229.0,1801126.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1801128.0
231,,,230.0,1801126.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1801128.0
232,,,231.0,1801126.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1801127.0
233,,,232.0,1801126.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1801127.0
234,,,233.0,1801126.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1801128.0
235,,,234.0,1801126.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1801128.0
236,,,235.0,1801126.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,1801128.0
237,,,236.0,1801126.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1801129.0
238,,,237.0,1801126.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,1801129.0
239,,,238.0,1801126.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801128.0
240,,,239.0,1801126.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1801129.0
241,,,240.0,1801126.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1801129.0
242,,,241.0,1801126.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,1801130.0
243,,,242.0,1801126.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1801130.0
244,,,243.0,1801160.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1801161.0
245,,,244.0,1801160.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1801161.0
246,,,245.0,1801160.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1801161.0
247,,,246.0,1801160.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1801162.0
248,,,247.0,1801160.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,1801162.0
249,,,248.0,1801160.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1801161.0
250,,,249.0,1801160.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1801161.0
251,,,250.0,1801160.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1801162.0
252,,,251.0,1801160.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1801162.0
253,,,252.0,1801160.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,1801162.0
254,,,253.0,1801160.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,1801162.0
255,,,254.0,1801160.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1801163.0
256,,,255.0,1801160.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1801162.0
257,,,256.0,1801160.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1801163.0
258,,,257.0,1801160.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1801163.0
259,,,258.0,1801160.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,1801163.0
260,,,259.0,1801160.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,1801163.0
261,,,260.0,1801170.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1801171.0
262,,,261.0,1801170.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1801171.0
263,,,262.0,1801170.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1801170.0
264,,,263.0,1801170.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1801172.0
265,,,264.0,1801170.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1801172.0
266,,,265.0,1801170.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1801171.0
267,,,266.0,1801170.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1801171.0
268,,,267.0,1801170.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1801172.0
269,,,268.0,1801170.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,1801172.0
270,,,269.0,1801170.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1801173.0
271,,,270.0,1801170.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1801173.0
272,,,271.0,1801170.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1801173.0
273,,,272.0,1801170.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1801172.0
274,,,273.0,1801170.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,1801173.0
