,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,23.0,94.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,95.0
66,,,48.0,159.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,159.0
67,,,49.0,159.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,160.0
68,,,74.0,175.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,175.0
69,,,75.0,175.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,176.0
70,,,100.0,274.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,274.0
71,,,101.0,274.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,275.0
72,,,126.0,368.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,368.0
73,,,127.0,368.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,369.0
74,,,152.0,371.0,household_agent_4,1004.0,41.0,household_agent_7,3.0,41.0,198.0
75,,,152.0,371.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,371.0
76,,,153.0,371.0,household_agent_6,1006.0,41.0,household_agent_7,2.0,41.0,373.0
77,,,178.0,395.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,395.0
78,,,179.0,395.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,396.0
79,,,204.0,495.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,495.0
80,,,205.0,495.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,496.0
81,,,230.0,507.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,507.0
82,,,231.0,507.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,508.0
83,,,256.0,570.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,570.0
84,,,257.0,570.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,571.0
85,,,20.0,94.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,94.0
86,,,21.0,94.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,94.0
87,,,46.0,159.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,159.0
88,,,46.0,159.0,household_agent_7,1007.0,41.0,household_agent_6,2.0,41.0,197.0
89,,,47.0,159.0,household_agent_0,1000.0,41.0,household_agent_6,3.0,41.0,198.0
90,,,47.0,159.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,159.0
91,,,72.0,175.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,175.0
92,,,73.0,175.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,175.0
93,,,98.0,274.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,274.0
94,,,99.0,274.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,274.0
95,,,124.0,368.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,368.0
96,,,125.0,368.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,368.0
97,,,150.0,371.0,household_agent_7,1007.0,41.0,household_agent_6,3.0,41.0,374.0
98,,,150.0,371.0,household_agent_7,1007.0,41.0,household_agent_6,2.0,41.0,197.0
99,,,151.0,371.0,household_agent_0,1000.0,41.0,household_agent_6,2.0,41.0,197.0
100,,,151.0,371.0,household_agent_0,1000.0,41.0,household_agent_6,4.0,41.0,375.0
101,,,176.0,395.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,395.0
102,,,177.0,395.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,395.0
103,,,202.0,495.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,495.0
104,,,203.0,495.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,495.0
105,,,228.0,507.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,507.0
106,,,228.0,507.0,household_agent_7,1007.0,41.0,household_agent_6,2.0,41.0,261.0
107,,,229.0,507.0,household_agent_0,1000.0,41.0,household_agent_6,3.0,41.0,262.0
108,,,229.0,507.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,507.0
109,,,254.0,570.0,household_agent_7,1007.0,41.0,household_agent_6,0.0,41.0,570.0
110,,,255.0,570.0,household_agent_0,1000.0,41.0,household_agent_6,0.0,41.0,570.0
111,,,18.0,94.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,94.0
112,,,19.0,94.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,94.0
113,,,44.0,159.0,household_agent_6,1006.0,41.0,household_agent_0,2.0,41.0,197.0
114,,,44.0,159.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,159.0
115,,,45.0,159.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,159.0
116,,,45.0,159.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,197.0
117,,,70.0,175.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,175.0
118,,,71.0,175.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,175.0
119,,,96.0,274.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,274.0
120,,,97.0,274.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,274.0
121,,,122.0,368.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,368.0
122,,,123.0,368.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,368.0
123,,,148.0,371.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,195.0
124,,,148.0,371.0,household_agent_6,1006.0,41.0,household_agent_0,2.0,41.0,373.0
125,,,149.0,371.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,197.0
126,,,149.0,371.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,371.0
127,,,174.0,395.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,395.0
128,,,175.0,395.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,395.0
129,,,200.0,495.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,495.0
130,,,201.0,495.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,495.0
131,,,226.0,507.0,household_agent_6,1006.0,41.0,household_agent_0,2.0,41.0,261.0
132,,,226.0,507.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,507.0
133,,,227.0,507.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,507.0
134,,,227.0,507.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,261.0
135,,,252.0,570.0,household_agent_6,1006.0,41.0,household_agent_0,0.0,41.0,570.0
136,,,253.0,570.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,570.0
137,,,16.0,94.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,94.0
138,,,17.0,94.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,94.0
139,,,42.0,159.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,159.0
140,,,42.0,159.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,196.0
141,,,43.0,159.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,195.0
142,,,43.0,159.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,159.0
143,,,68.0,175.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,175.0
144,,,69.0,175.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,175.0
145,,,94.0,274.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,274.0
146,,,95.0,274.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,274.0
147,,,120.0,368.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,368.0
148,,,121.0,368.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,368.0
149,,,146.0,371.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,371.0
150,,,147.0,371.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,196.0
151,,,147.0,371.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,371.0
152,,,172.0,395.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,395.0
153,,,173.0,395.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,395.0
154,,,198.0,495.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,495.0
155,,,199.0,495.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,495.0
156,,,224.0,507.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,507.0
157,,,224.0,507.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,260.0
158,,,225.0,507.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,259.0
159,,,225.0,507.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,507.0
160,,,250.0,570.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,570.0
161,,,251.0,570.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,570.0
162,,,14.0,94.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,94.0
163,,,15.0,94.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,95.0
164,,,40.0,159.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,159.0
165,,,41.0,159.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,196.0
166,,,41.0,159.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,160.0
167,,,66.0,175.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,175.0
168,,,67.0,175.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,176.0
169,,,92.0,274.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,274.0
170,,,93.0,274.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,275.0
171,,,118.0,368.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,368.0
172,,,119.0,368.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,369.0
173,,,144.0,371.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,371.0
174,,,144.0,371.0,household_agent_9,1009.0,41.0,household_agent_8,4.0,41.0,199.0
175,,,145.0,371.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,196.0
176,,,145.0,371.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,372.0
177,,,170.0,395.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,395.0
178,,,171.0,395.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,396.0
179,,,196.0,495.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,495.0
180,,,197.0,495.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,496.0
181,,,222.0,507.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,507.0
182,,,223.0,507.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,260.0
183,,,223.0,507.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,508.0
184,,,248.0,570.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,570.0
185,,,249.0,570.0,household_agent_11,1011.0,41.0,household_agent_8,1.0,41.0,571.0
186,,,12.0,94.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,95.0
187,,,13.0,94.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,95.0
188,,,38.0,159.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,160.0
189,,,39.0,159.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,160.0
190,,,64.0,175.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,176.0
191,,,65.0,175.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,176.0
192,,,90.0,274.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,275.0
193,,,91.0,274.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,275.0
194,,,116.0,368.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,369.0
195,,,117.0,368.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,369.0
196,,,142.0,371.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,372.0
197,,,142.0,371.0,household_agent_8,1008.0,41.0,household_agent_11,3.0,41.0,198.0
198,,,143.0,371.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,372.0
199,,,143.0,371.0,household_agent_10,1010.0,41.0,household_agent_11,4.0,41.0,199.0
200,,,168.0,395.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,396.0
201,,,169.0,395.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,396.0
202,,,194.0,495.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,496.0
203,,,195.0,495.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,496.0
204,,,220.0,507.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,508.0
205,,,221.0,507.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,508.0
206,,,246.0,570.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,571.0
207,,,247.0,570.0,household_agent_10,1010.0,41.0,household_agent_11,1.0,41.0,571.0
208,,,10.0,94.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,95.0
209,,,11.0,94.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,94.0
210,,,36.0,159.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,160.0
211,,,37.0,159.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,159.0
212,,,62.0,175.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,176.0
213,,,63.0,175.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,175.0
214,,,88.0,274.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,275.0
215,,,89.0,274.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,274.0
216,,,114.0,368.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,369.0
217,,,115.0,368.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,368.0
218,,,140.0,371.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,372.0
219,,,141.0,371.0,generation_agent_0,1013.0,41.0,household_agent_10,3.0,41.0,198.0
220,,,141.0,371.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,371.0
221,,,166.0,395.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,396.0
222,,,167.0,395.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,395.0
223,,,192.0,495.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,496.0
224,,,193.0,495.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,495.0
225,,,218.0,507.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,508.0
226,,,219.0,507.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,507.0
227,,,244.0,570.0,household_agent_11,1011.0,41.0,household_agent_10,1.0,41.0,571.0
228,,,245.0,570.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,570.0
229,,,8.0,94.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,94.0
230,,,9.0,94.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,94.0
231,,,34.0,159.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,159.0
232,,,35.0,159.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,159.0
233,,,60.0,175.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,175.0
234,,,61.0,175.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,175.0
235,,,86.0,274.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,274.0
236,,,87.0,274.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,274.0
237,,,112.0,368.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,368.0
238,,,113.0,368.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,368.0
239,,,138.0,371.0,household_agent_10,1010.0,41.0,generation_agent_0,3.0,41.0,198.0
240,,,138.0,371.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,371.0
241,,,139.0,371.0,generation_agent_1,1014.0,41.0,generation_agent_0,3.0,41.0,198.0
242,,,139.0,371.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,371.0
243,,,164.0,395.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,395.0
244,,,165.0,395.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,395.0
245,,,190.0,495.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,495.0
246,,,191.0,495.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,495.0
247,,,216.0,507.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,507.0
248,,,217.0,507.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,507.0
249,,,242.0,570.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,570.0
250,,,243.0,570.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,570.0
251,,,6.0,94.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,94.0
252,,,7.0,94.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,94.0
253,,,32.0,159.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,159.0
254,,,33.0,159.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,159.0
255,,,58.0,175.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,175.0
256,,,59.0,175.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,175.0
257,,,84.0,274.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,274.0
258,,,85.0,274.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,274.0
259,,,110.0,368.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,368.0
260,,,111.0,368.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,368.0
261,,,136.0,371.0,generation_agent_0,1013.0,41.0,generation_agent_1,2.0,41.0,197.0
262,,,136.0,371.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,371.0
263,,,137.0,371.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,197.0
264,,,137.0,371.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,371.0
265,,,162.0,395.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,395.0
266,,,163.0,395.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,395.0
267,,,188.0,495.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,495.0
268,,,189.0,495.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,495.0
269,,,214.0,507.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,507.0
270,,,215.0,507.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,507.0
271,,,240.0,570.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,570.0
272,,,241.0,570.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,570.0
273,,,4.0,94.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,94.0
274,,,5.0,94.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,95.0
275,,,30.0,159.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,159.0
276,,,31.0,159.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,160.0
277,,,56.0,175.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,175.0
278,,,57.0,175.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,176.0
279,,,82.0,274.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,274.0
280,,,83.0,274.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,275.0
281,,,108.0,368.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,368.0
282,,,109.0,368.0,generation_agent_3,1016.0,41.0,generation_agent_2,1.0,41.0,369.0
283,,,134.0,371.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,197.0
