,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,51.0,300401.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,300404.0
62,,,52.0,300401.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,300404.0
63,,,53.0,300401.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,300405.0
64,,,54.0,300427.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,300428.0
65,,,55.0,300427.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,300428.0
66,,,56.0,300427.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,300427.0
67,,,57.0,300427.0,household_agent_3,88.0,aggregator_agent,0.0,1.0,88.0,300428.0
68,,,58.0,300427.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,300429.0
69,,,59.0,300427.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,300428.0
70,,,60.0,300427.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,300428.0
71,,,61.0,300427.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,300429.0
72,,,62.0,300427.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,300429.0
73,,,63.0,300427.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,300430.0
74,,,64.0,300427.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,300430.0
75,,,65.0,300427.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,300430.0
76,,,66.0,300427.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,300429.0
77,,,67.0,300427.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,300430.0
78,,,68.0,300427.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,300430.0
79,,,69.0,300427.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,300430.0
80,,,70.0,300427.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,300431.0
81,,,71.0,300451.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,300451.0
82,,,73.0,600565.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,600566.0
83,,,74.0,600565.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,600566.0
84,,,75.0,600565.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,600565.0
85,,,76.0,600565.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,600567.0
86,,,77.0,600565.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,600567.0
87,,,78.0,600565.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,600566.0
88,,,79.0,600565.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,600566.0
89,,,80.0,600565.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,600567.0
90,,,81.0,600565.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,600567.0
91,,,82.0,600565.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,600568.0
92,,,83.0,600565.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,600568.0
93,,,84.0,600565.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,600568.0
94,,,85.0,600565.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,600567.0
95,,,86.0,600565.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,600568.0
96,,,87.0,600565.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,600568.0
97,,,88.0,600565.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,600568.0
98,,,89.0,600565.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,600569.0
99,,,90.0,600652.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,600653.0
100,,,91.0,600652.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,600653.0
101,,,92.0,600652.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,600653.0
102,,,93.0,600652.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,600653.0
103,,,94.0,600652.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,600654.0
104,,,95.0,600652.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,600653.0
105,,,96.0,600652.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,600653.0
106,,,97.0,600652.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,600654.0
107,,,98.0,600652.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,600654.0
108,,,99.0,600652.0,household_agent_9,143.0,aggregator_agent,0.0,2.0,143.0,600654.0
109,,,100.0,600652.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,600655.0
110,,,101.0,600652.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,600655.0
111,,,102.0,600652.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,600654.0
112,,,103.0,600652.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,600655.0
113,,,104.0,600652.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,600655.0
114,,,105.0,600652.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,600655.0
115,,,106.0,600652.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,600655.0
116,,,107.0,600752.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,600752.0
117,,,109.0,900844.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900845.0
118,,,110.0,900844.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,900845.0
119,,,111.0,900844.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,900844.0
120,,,112.0,900844.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,900846.0
121,,,113.0,900844.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,900846.0
122,,,114.0,900844.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,900845.0
123,,,115.0,900844.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,900845.0
124,,,116.0,900844.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,900846.0
125,,,117.0,900844.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,900847.0
126,,,118.0,900844.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,900847.0
127,,,119.0,900844.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,900847.0
128,,,120.0,900844.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,900847.0
129,,,121.0,900844.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,900846.0
130,,,122.0,900844.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,900847.0
131,,,123.0,900844.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,900847.0
132,,,124.0,900844.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,900848.0
133,,,125.0,900844.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,900848.0
134,,,126.0,900899.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,900900.0
135,,,127.0,900899.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,900900.0
136,,,128.0,900899.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,900900.0
137,,,129.0,900899.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,900900.0
138,,,130.0,900899.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,900901.0
139,,,131.0,900899.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,900900.0
140,,,132.0,900899.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,900900.0
141,,,133.0,900899.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,900901.0
142,,,134.0,900899.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,900901.0
143,,,135.0,900899.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,900902.0
144,,,136.0,900899.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,900902.0
145,,,137.0,900899.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,900902.0
146,,,138.0,900899.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,900901.0
147,,,139.0,900899.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,900902.0
148,,,140.0,900899.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,900902.0
149,,,141.0,900899.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,900902.0
150,,,142.0,900899.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,900902.0
151,,,143.0,900982.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,900982.0
152,,,145.0,1201125.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1201126.0
153,,,146.0,1201125.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1201126.0
154,,,147.0,1201125.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1201125.0
155,,,148.0,1201125.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,1201126.0
156,,,149.0,1201125.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,1201127.0
157,,,150.0,1201125.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1201126.0
158,,,151.0,1201125.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1201126.0
159,,,152.0,1201125.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1201127.0
160,,,153.0,1201125.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1201127.0
161,,,154.0,1201125.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,1201127.0
162,,,155.0,1201125.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,1201128.0
163,,,156.0,1201125.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1201128.0
164,,,157.0,1201125.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,1201127.0
165,,,158.0,1201125.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1201128.0
166,,,159.0,1201125.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1201128.0
167,,,160.0,1201125.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,1201128.0
168,,,161.0,1201125.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,1201128.0
169,,,162.0,1201163.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1201164.0
170,,,163.0,1201163.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1201164.0
171,,,164.0,1201163.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1201163.0
172,,,165.0,1201163.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1201165.0
173,,,166.0,1201163.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1201165.0
174,,,167.0,1201163.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,1201164.0
175,,,168.0,1201163.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1201164.0
176,,,169.0,1201163.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,1201165.0
177,,,170.0,1201163.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1201165.0
178,,,171.0,1201163.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,1201165.0
179,,,172.0,1201163.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1201166.0
180,,,173.0,1201163.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,1201166.0
181,,,174.0,1201163.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1201165.0
182,,,175.0,1201163.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1201166.0
183,,,176.0,1201163.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,1201166.0
184,,,177.0,1201163.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,1201166.0
185,,,178.0,1201163.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1201167.0
186,,,179.0,1201232.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,1201232.0
187,,,181.0,1501339.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1501340.0
188,,,182.0,1501339.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,1501340.0
189,,,183.0,1501339.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1501339.0
190,,,184.0,1501339.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,1501341.0
191,,,185.0,1501339.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1501341.0
192,,,186.0,1501339.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1501340.0
193,,,187.0,1501339.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1501340.0
194,,,188.0,1501339.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1501341.0
195,,,189.0,1501339.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1501341.0
196,,,190.0,1501339.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1501342.0
197,,,191.0,1501339.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1501342.0
198,,,192.0,1501339.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1501342.0
199,,,193.0,1501339.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1501341.0
200,,,194.0,1501339.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1501342.0
201,,,195.0,1501339.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1501342.0
202,,,196.0,1501339.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1501343.0
203,,,197.0,1501339.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,1501343.0
204,,,198.0,1501355.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1501356.0
205,,,199.0,1501355.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,1501356.0
206,,,200.0,1501355.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1501356.0
207,,,201.0,1501355.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1501357.0
208,,,202.0,1501355.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,1501357.0
209,,,203.0,1501355.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,1501356.0
210,,,204.0,1501355.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1501356.0
211,,,205.0,1501355.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1501357.0
212,,,206.0,1501355.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1501357.0
213,,,207.0,1501355.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1501358.0
214,,,208.0,1501355.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1501358.0
215,,,209.0,1501355.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,1501358.0
216,,,210.0,1501355.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1501357.0
217,,,211.0,1501355.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1501358.0
218,,,212.0,1501355.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1501358.0
219,,,213.0,1501355.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1501359.0
220,,,214.0,1501355.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,1501359.0
221,,,215.0,1501396.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,1501396.0
222,,,217.0,1801547.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1801548.0
223,,,218.0,1801547.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,1801548.0
224,,,219.0,1801547.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1801548.0
225,,,220.0,1801547.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,1801549.0
226,,,221.0,1801547.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1801549.0
227,,,222.0,1801547.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1801548.0
228,,,223.0,1801547.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1801548.0
229,,,224.0,1801547.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,1801549.0
230,,,225.0,1801547.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1801549.0
231,,,226.0,1801547.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,1801550.0
232,,,227.0,1801547.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,1801550.0
233,,,228.0,1801547.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,1801550.0
234,,,229.0,1801547.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1801549.0
235,,,230.0,1801547.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,1801550.0
236,,,231.0,1801547.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1801550.0
237,,,232.0,1801547.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1801550.0
238,,,233.0,1801547.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,1801551.0
239,,,234.0,1801646.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1801647.0
240,,,235.0,1801646.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,1801647.0
241,,,236.0,1801646.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1801647.0
242,,,237.0,1801646.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1801648.0
243,,,238.0,1801646.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1801648.0
244,,,239.0,1801646.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1801647.0
245,,,240.0,1801646.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1801647.0
246,,,241.0,1801646.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,1801648.0
247,,,242.0,1801646.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,1801649.0
248,,,243.0,1801646.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,1801649.0
249,,,244.0,1801646.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,1801649.0
250,,,245.0,1801646.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,1801649.0
251,,,246.0,1801646.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1801648.0
252,,,247.0,1801646.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1801649.0
253,,,248.0,1801646.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1801649.0
254,,,249.0,1801646.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,1801650.0
255,,,250.0,1801646.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1801650.0
256,,,251.0,1801716.0,market_agent,76.0,aggregator_agent,0.0,0.0,76.0,1801716.0
257,,,253.0,2101837.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,2101838.0
258,,,254.0,2101837.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,2101838.0
259,,,255.0,2101837.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2101837.0
260,,,256.0,2101837.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,2101838.0
261,,,257.0,2101837.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,2101839.0
262,,,258.0,2101837.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,2101838.0
263,,,259.0,2101837.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,2101838.0
264,,,260.0,2101837.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2101839.0
265,,,261.0,2101837.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,2101839.0
266,,,262.0,2101837.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,2101839.0
267,,,263.0,2101837.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,2101840.0
268,,,264.0,2101837.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,2101840.0
269,,,265.0,2101837.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,2101839.0
