,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
67,,,56.0,413.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,415.0
68,,,57.0,413.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,414.0
69,,,58.0,413.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,414.0
70,,,59.0,413.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,415.0
71,,,60.0,413.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,415.0
72,,,61.0,413.0,household_agent_9,165.0,aggregator_agent,0.0,2.0,165.0,415.0
73,,,62.0,413.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,416.0
74,,,63.0,413.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,416.0
75,,,64.0,413.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,415.0
76,,,65.0,413.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,416.0
77,,,66.0,413.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,416.0
78,,,67.0,413.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,416.0
79,,,68.0,413.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,417.0
80,,,69.0,505.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,506.0
81,,,70.0,505.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,506.0
82,,,71.0,505.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,506.0
83,,,72.0,505.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,507.0
84,,,73.0,505.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,507.0
85,,,74.0,505.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,506.0
86,,,75.0,505.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,506.0
87,,,76.0,505.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,507.0
88,,,77.0,505.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,507.0
89,,,78.0,505.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,507.0
90,,,79.0,505.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,508.0
91,,,80.0,505.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,508.0
92,,,81.0,505.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,507.0
93,,,82.0,505.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,508.0
94,,,83.0,505.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,508.0
95,,,84.0,505.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,509.0
96,,,85.0,505.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,509.0
97,,,86.0,579.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,580.0
98,,,87.0,579.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,580.0
99,,,88.0,579.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,580.0
100,,,89.0,579.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,581.0
101,,,90.0,579.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,581.0
102,,,91.0,579.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,580.0
103,,,92.0,579.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,580.0
104,,,93.0,579.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,581.0
105,,,94.0,579.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,581.0
106,,,95.0,579.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,582.0
107,,,96.0,579.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,582.0
108,,,97.0,579.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,582.0
109,,,98.0,579.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,581.0
110,,,99.0,579.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,582.0
111,,,100.0,579.0,generation_agent_1,156.0,aggregator_agent,0.0,4.0,156.0,583.0
112,,,101.0,579.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,583.0
113,,,102.0,579.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,583.0
114,,,103.0,674.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,674.0
115,,,105.0,300783.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,300784.0
116,,,106.0,300783.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,300785.0
117,,,107.0,300783.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,300784.0
118,,,108.0,300783.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,300785.0
119,,,109.0,300783.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,300785.0
120,,,110.0,300783.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,300784.0
121,,,111.0,300783.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,300784.0
122,,,112.0,300783.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,300785.0
123,,,113.0,300783.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,300786.0
124,,,114.0,300783.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,300786.0
125,,,115.0,300783.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,300786.0
126,,,116.0,300783.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,300786.0
127,,,117.0,300783.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,300785.0
128,,,118.0,300783.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,300786.0
129,,,119.0,300783.0,generation_agent_1,191.0,aggregator_agent,0.0,4.0,191.0,300787.0
130,,,120.0,300783.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,300787.0
131,,,121.0,300783.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,300787.0
132,,,122.0,300872.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,300873.0
133,,,123.0,300872.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,300873.0
134,,,124.0,300872.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,300872.0
135,,,125.0,300872.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,300874.0
136,,,126.0,300872.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,300874.0
137,,,127.0,300872.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,300873.0
138,,,128.0,300872.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,300873.0
139,,,129.0,300872.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,300874.0
140,,,130.0,300872.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,300875.0
141,,,131.0,300872.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,300875.0
142,,,132.0,300872.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,300875.0
143,,,133.0,300872.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,300875.0
144,,,134.0,300872.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,300874.0
145,,,135.0,300872.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,300875.0
146,,,136.0,300872.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,300875.0
147,,,137.0,300872.0,generation_agent_2,83.0,aggregator_agent,0.0,4.0,83.0,300876.0
148,,,138.0,300872.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,300876.0
149,,,139.0,300972.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,300973.0
150,,,140.0,300972.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,300973.0
151,,,141.0,300972.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,300972.0
152,,,142.0,300972.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,300974.0
153,,,143.0,300972.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,300974.0
154,,,144.0,300972.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,300973.0
155,,,145.0,300972.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,300973.0
156,,,146.0,300972.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,300974.0
157,,,147.0,300972.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,300974.0
158,,,148.0,300972.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,300975.0
159,,,149.0,300972.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,300975.0
160,,,150.0,300972.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300975.0
161,,,151.0,300972.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,300974.0
162,,,152.0,300972.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,300975.0
163,,,153.0,300972.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,300975.0
164,,,154.0,300972.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,300975.0
165,,,155.0,300972.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,300975.0
166,,,156.0,301048.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,301049.0
167,,,157.0,301048.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,301049.0
168,,,158.0,301048.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,301049.0
169,,,159.0,301048.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,301050.0
170,,,160.0,301048.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,301050.0
171,,,161.0,301048.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,301049.0
172,,,162.0,301048.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,301049.0
173,,,163.0,301048.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,301050.0
174,,,164.0,301048.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,301050.0
175,,,165.0,301048.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,301051.0
176,,,166.0,301048.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,301051.0
177,,,167.0,301048.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,301051.0
178,,,168.0,301048.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,301050.0
179,,,169.0,301048.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,301051.0
180,,,170.0,301048.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,301051.0
181,,,171.0,301048.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,301051.0
182,,,172.0,301048.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,301052.0
183,,,173.0,301142.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,301143.0
184,,,174.0,301142.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,301143.0
185,,,175.0,301142.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,301143.0
186,,,176.0,301142.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,301144.0
187,,,177.0,301142.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,301144.0
188,,,178.0,301142.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,301143.0
189,,,179.0,301142.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,301143.0
190,,,180.0,301142.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,301144.0
191,,,181.0,301142.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,301144.0
192,,,182.0,301142.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,301145.0
193,,,183.0,301142.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,301145.0
194,,,184.0,301142.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,301145.0
195,,,185.0,301142.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,301144.0
196,,,186.0,301142.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,301145.0
197,,,187.0,301142.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,301145.0
198,,,188.0,301142.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,301146.0
199,,,189.0,301142.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,301146.0
200,,,190.0,301207.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,301208.0
201,,,191.0,301207.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,301208.0
202,,,192.0,301207.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,301207.0
203,,,193.0,301207.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,301208.0
204,,,194.0,301207.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,301209.0
205,,,195.0,301207.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,301208.0
206,,,196.0,301207.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,301208.0
207,,,197.0,301207.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,301209.0
208,,,198.0,301207.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,301209.0
209,,,199.0,301207.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,301209.0
210,,,200.0,301207.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,301210.0
211,,,201.0,301207.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,301210.0
212,,,202.0,301207.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,301209.0
213,,,203.0,301207.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,301210.0
214,,,204.0,301207.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,301210.0
215,,,205.0,301207.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,301210.0
216,,,206.0,301207.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,301210.0
217,,,207.0,301245.0,market_agent,152.0,aggregator_agent,0.0,0.0,152.0,301245.0
218,,,209.0,601343.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,601344.0
219,,,210.0,601343.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,601344.0
220,,,211.0,601343.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,601344.0
221,,,212.0,601343.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,601344.0
222,,,213.0,601343.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,601345.0
223,,,214.0,601343.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,601344.0
224,,,215.0,601343.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,601344.0
225,,,216.0,601343.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,601345.0
226,,,217.0,601343.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,601345.0
227,,,218.0,601343.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,601345.0
228,,,219.0,601343.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,601346.0
229,,,220.0,601343.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,601346.0
230,,,221.0,601343.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,601345.0
231,,,222.0,601343.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,601346.0
232,,,223.0,601343.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,601346.0
233,,,224.0,601343.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,601346.0
234,,,225.0,601343.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,601346.0
235,,,226.0,601366.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,601367.0
236,,,227.0,601366.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,601367.0
237,,,228.0,601366.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,601367.0
238,,,229.0,601366.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,601368.0
239,,,230.0,601366.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,601368.0
240,,,231.0,601366.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,601367.0
241,,,232.0,601366.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,601367.0
242,,,233.0,601366.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,601368.0
243,,,234.0,601366.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,601368.0
244,,,235.0,601366.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,601368.0
245,,,236.0,601366.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,601368.0
246,,,237.0,601366.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,601369.0
247,,,238.0,601366.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,601368.0
248,,,239.0,601366.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,601369.0
249,,,240.0,601366.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,601369.0
250,,,241.0,601366.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,601369.0
251,,,242.0,601366.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,601369.0
252,,,243.0,601443.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,601444.0
253,,,244.0,601443.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,601445.0
254,,,245.0,601443.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,601444.0
255,,,246.0,601443.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,601445.0
256,,,247.0,601443.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,601445.0
257,,,248.0,601443.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,601444.0
258,,,249.0,601443.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,601444.0
259,,,250.0,601443.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,601445.0
260,,,251.0,601443.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,601445.0
261,,,252.0,601443.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,601446.0
262,,,253.0,601443.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,601446.0
263,,,254.0,601443.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,601446.0
264,,,255.0,601443.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,601445.0
265,,,256.0,601443.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,601446.0
266,,,257.0,601443.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,601446.0
267,,,258.0,601443.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,601447.0
268,,,259.0,601443.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,601447.0
269,,,260.0,601524.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,601525.0
270,,,261.0,601524.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,601526.0
271,,,262.0,601524.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,601525.0
272,,,263.0,601524.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,601526.0
273,,,264.0,601524.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,601526.0
274,,,265.0,601524.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,601525.0
275,,,266.0,601524.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,601525.0
276,,,267.0,601524.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,601526.0
277,,,268.0,601524.0,household_agent_8,141.0,aggregator_agent,0.0,3.0,141.0,601527.0
