,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,51.0,303.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,305.0
53,,,52.0,371.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,372.0
54,,,53.0,371.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,372.0
55,,,54.0,371.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,371.0
56,,,55.0,371.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,372.0
57,,,56.0,371.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,372.0
58,,,57.0,371.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,372.0
59,,,58.0,371.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,372.0
60,,,59.0,371.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,372.0
61,,,60.0,371.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,372.0
62,,,61.0,371.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,373.0
63,,,62.0,371.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,373.0
64,,,63.0,371.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,373.0
65,,,64.0,371.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,372.0
66,,,65.0,371.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,373.0
67,,,66.0,371.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,373.0
68,,,67.0,371.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,373.0
69,,,68.0,371.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,373.0
70,,,69.0,444.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,445.0
71,,,70.0,444.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,445.0
72,,,71.0,444.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,444.0
73,,,72.0,444.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,445.0
74,,,73.0,444.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,445.0
75,,,74.0,444.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,445.0
76,,,75.0,444.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,445.0
77,,,76.0,444.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,445.0
78,,,77.0,444.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,445.0
79,,,78.0,444.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,445.0
80,,,79.0,444.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,446.0
81,,,80.0,444.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,446.0
82,,,81.0,444.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,445.0
83,,,82.0,444.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,446.0
84,,,83.0,444.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,446.0
85,,,84.0,444.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,446.0
86,,,85.0,444.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,446.0
87,,,86.0,466.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,467.0
88,,,87.0,466.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,467.0
89,,,88.0,466.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,466.0
90,,,89.0,466.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,467.0
91,,,90.0,466.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,467.0
92,,,91.0,466.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,467.0
93,,,92.0,466.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,467.0
94,,,93.0,466.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,467.0
95,,,94.0,466.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,467.0
96,,,95.0,466.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,468.0
97,,,96.0,466.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,468.0
98,,,97.0,466.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,468.0
99,,,98.0,466.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,467.0
100,,,99.0,466.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,468.0
101,,,100.0,466.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,468.0
102,,,101.0,466.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,468.0
103,,,102.0,466.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,468.0
104,,,103.0,509.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,509.0
105,,,105.0,1800588.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800589.0
106,,,106.0,1800588.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800589.0
107,,,107.0,1800588.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800588.0
108,,,108.0,1800588.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800589.0
109,,,109.0,1800588.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800589.0
110,,,110.0,1800588.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1800589.0
111,,,111.0,1800588.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800589.0
112,,,112.0,1800588.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1800589.0
113,,,113.0,1800588.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800589.0
114,,,114.0,1800588.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1800589.0
115,,,115.0,1800588.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1800590.0
116,,,116.0,1800588.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800590.0
117,,,117.0,1800588.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1800589.0
118,,,118.0,1800588.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800590.0
119,,,119.0,1800588.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800590.0
120,,,120.0,1800588.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1800590.0
121,,,121.0,1800588.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1800590.0
122,,,122.0,1800635.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1800636.0
123,,,123.0,1800635.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800636.0
124,,,124.0,1800635.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1800635.0
125,,,125.0,1800635.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800636.0
126,,,126.0,1800635.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800636.0
127,,,127.0,1800635.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800636.0
128,,,128.0,1800635.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800636.0
129,,,129.0,1800635.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1800636.0
130,,,130.0,1800635.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800636.0
131,,,131.0,1800635.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1800637.0
132,,,132.0,1800635.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1800637.0
133,,,133.0,1800635.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800637.0
134,,,134.0,1800635.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800636.0
135,,,135.0,1800635.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800637.0
136,,,136.0,1800635.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800637.0
137,,,137.0,1800635.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800637.0
138,,,138.0,1800635.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800637.0
139,,,139.0,1800733.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800734.0
140,,,140.0,1800733.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800734.0
141,,,141.0,1800733.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1800733.0
142,,,142.0,1800733.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800734.0
143,,,143.0,1800733.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800734.0
144,,,144.0,1800733.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800734.0
145,,,145.0,1800733.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800734.0
146,,,146.0,1800733.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800734.0
147,,,147.0,1800733.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800734.0
148,,,148.0,1800733.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1800734.0
149,,,149.0,1800733.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1800735.0
150,,,150.0,1800733.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1800735.0
151,,,151.0,1800733.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800734.0
152,,,152.0,1800733.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800735.0
153,,,153.0,1800733.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800735.0
154,,,154.0,1800733.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800735.0
155,,,155.0,1800733.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800735.0
156,,,156.0,1800831.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800832.0
157,,,157.0,1800831.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800832.0
158,,,158.0,1800831.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800831.0
159,,,159.0,1800831.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800832.0
160,,,160.0,1800831.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800832.0
161,,,161.0,1800831.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1800832.0
162,,,162.0,1800831.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800832.0
163,,,163.0,1800831.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800832.0
164,,,164.0,1800831.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1800832.0
165,,,165.0,1800831.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800832.0
166,,,166.0,1800831.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800833.0
167,,,167.0,1800831.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800833.0
168,,,168.0,1800831.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1800832.0
169,,,169.0,1800831.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1800833.0
170,,,170.0,1800831.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800833.0
171,,,171.0,1800831.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800833.0
172,,,172.0,1800831.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800833.0
173,,,173.0,1800918.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800919.0
174,,,174.0,1800918.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1800919.0
175,,,175.0,1800918.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800918.0
176,,,176.0,1800918.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1800919.0
177,,,177.0,1800918.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1800919.0
178,,,178.0,1800918.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1800919.0
179,,,179.0,1800918.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800919.0
180,,,180.0,1800918.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1800919.0
181,,,181.0,1800918.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800919.0
182,,,182.0,1800918.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800919.0
183,,,183.0,1800918.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1800919.0
184,,,184.0,1800918.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800920.0
185,,,185.0,1800918.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1800919.0
186,,,186.0,1800918.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800920.0
187,,,187.0,1800918.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800920.0
188,,,188.0,1800918.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800920.0
189,,,189.0,1800918.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800920.0
190,,,190.0,1800931.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800932.0
191,,,191.0,1800931.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800932.0
192,,,192.0,1800931.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1800931.0
193,,,193.0,1800931.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800932.0
194,,,194.0,1800931.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800932.0
195,,,195.0,1800931.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1800932.0
196,,,196.0,1800931.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800932.0
197,,,197.0,1800931.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800932.0
198,,,198.0,1800931.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800932.0
199,,,199.0,1800931.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1800932.0
200,,,200.0,1800931.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1800933.0
201,,,201.0,1800931.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1800933.0
202,,,202.0,1800931.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800932.0
203,,,203.0,1800931.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800933.0
204,,,204.0,1800931.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800933.0
205,,,205.0,1800931.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800933.0
206,,,206.0,1800931.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1800933.0
207,,,207.0,1800954.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,1800954.0
208,,,100000.0,278.0,aggregator_agent,50.0,household_agent_0,230.0,0.0,50.0,278.0
209,,,100001.0,297.0,aggregator_agent,9.0,household_agent_0,270.0,0.0,9.0,297.0
210,,,100002.0,344.0,aggregator_agent,37.0,household_agent_0,304.0,0.0,37.0,344.0
211,,,100003.0,441.0,aggregator_agent,23.0,household_agent_0,372.0,0.0,23.0,441.0
212,,,100004.0,508.0,aggregator_agent,36.0,household_agent_0,445.0,0.0,36.0,508.0
213,,,100005.0,1800653.0,aggregator_agent,40.0,household_agent_0,1800589.0,0.0,40.0,1800653.0
214,,,100006.0,1800723.0,aggregator_agent,43.0,household_agent_0,1800636.0,0.0,43.0,1800723.0
215,,,100007.0,1800831.0,aggregator_agent,33.0,household_agent_0,1800734.0,1.0,33.0,1800832.0
216,,,100008.0,1800837.0,aggregator_agent,28.0,household_agent_0,1800832.0,0.0,28.0,1800837.0
217,,,100009.0,1800990.0,aggregator_agent,34.0,household_agent_0,1800919.0,0.0,34.0,1800990.0
218,,,100100.0,318.0,aggregator_agent,35.0,household_agent_1,230.0,0.0,35.0,318.0
219,,,100101.0,279.0,aggregator_agent,22.0,household_agent_1,271.0,0.0,22.0,279.0
220,,,100102.0,400.0,aggregator_agent,42.0,household_agent_1,304.0,0.0,42.0,400.0
221,,,100103.0,381.0,aggregator_agent,24.0,household_agent_1,372.0,0.0,24.0,381.0
222,,,100104.0,516.0,aggregator_agent,11.0,household_agent_1,445.0,0.0,11.0,516.0
223,,,100105.0,1800633.0,aggregator_agent,40.0,household_agent_1,1800589.0,0.0,40.0,1800633.0
224,,,100106.0,1800715.0,aggregator_agent,12.0,household_agent_1,1800636.0,0.0,12.0,1800715.0
225,,,100107.0,1800761.0,aggregator_agent,17.0,household_agent_1,1800734.0,0.0,17.0,1800761.0
226,,,100108.0,1800834.0,aggregator_agent,31.0,household_agent_1,1800832.0,0.0,31.0,1800834.0
227,,,100109.0,1800956.0,aggregator_agent,13.0,household_agent_1,1800919.0,0.0,13.0,1800956.0
228,,,100200.0,327.0,aggregator_agent,29.0,household_agent_2,229.0,0.0,29.0,327.0
229,,,100201.0,347.0,aggregator_agent,17.0,household_agent_2,270.0,0.0,17.0,347.0
230,,,100202.0,349.0,aggregator_agent,46.0,household_agent_2,303.0,0.0,46.0,349.0
231,,,100203.0,376.0,aggregator_agent,18.0,household_agent_2,371.0,0.0,18.0,376.0
232,,,100204.0,493.0,aggregator_agent,16.0,household_agent_2,444.0,0.0,16.0,493.0
233,,,100205.0,1800620.0,aggregator_agent,49.0,household_agent_2,1800588.0,0.0,49.0,1800620.0
234,,,100206.0,1800646.0,aggregator_agent,25.0,household_agent_2,1800635.0,0.0,25.0,1800646.0
235,,,100207.0,1800809.0,aggregator_agent,21.0,household_agent_2,1800733.0,0.0,21.0,1800809.0
236,,,100208.0,1800892.0,aggregator_agent,42.0,household_agent_2,1800831.0,0.0,42.0,1800892.0
237,,,100209.0,1800950.0,aggregator_agent,17.0,household_agent_2,1800918.0,0.0,17.0,1800950.0
238,,,100300.0,325.0,aggregator_agent,17.0,household_agent_3,230.0,0.0,17.0,325.0
239,,,100301.0,313.0,aggregator_agent,40.0,household_agent_3,271.0,0.0,40.0,313.0
240,,,100302.0,380.0,aggregator_agent,46.0,household_agent_3,304.0,0.0,46.0,380.0
241,,,100303.0,399.0,aggregator_agent,12.0,household_agent_3,372.0,0.0,12.0,399.0
242,,,100304.0,488.0,aggregator_agent,31.0,household_agent_3,445.0,0.0,31.0,488.0
243,,,100305.0,1800641.0,aggregator_agent,34.0,household_agent_3,1800589.0,0.0,34.0,1800641.0
244,,,100306.0,1800713.0,aggregator_agent,31.0,household_agent_3,1800636.0,0.0,31.0,1800713.0
245,,,100307.0,1800827.0,aggregator_agent,31.0,household_agent_3,1800734.0,0.0,31.0,1800827.0
246,,,100308.0,1800878.0,aggregator_agent,14.0,household_agent_3,1800832.0,0.0,14.0,1800878.0
247,,,100309.0,1801007.0,aggregator_agent,9.0,household_agent_3,1800919.0,0.0,9.0,1801007.0
248,,,100400.0,327.0,aggregator_agent,24.0,household_agent_4,230.0,0.0,24.0,327.0
249,,,100401.0,343.0,aggregator_agent,13.0,household_agent_4,271.0,0.0,13.0,343.0
250,,,100402.0,353.0,aggregator_agent,23.0,household_agent_4,304.0,0.0,23.0,353.0
251,,,100403.0,448.0,aggregator_agent,19.0,household_agent_4,372.0,0.0,19.0,448.0
252,,,100404.0,486.0,aggregator_agent,22.0,household_agent_4,445.0,0.0,22.0,486.0
253,,,100405.0,1800599.0,aggregator_agent,11.0,household_agent_4,1800589.0,0.0,11.0,1800599.0
254,,,100406.0,1800700.0,aggregator_agent,40.0,household_agent_4,1800636.0,0.0,40.0,1800700.0
255,,,100407.0,1800796.0,aggregator_agent,38.0,household_agent_4,1800734.0,0.0,38.0,1800796.0
256,,,100408.0,1800912.0,aggregator_agent,46.0,household_agent_4,1800832.0,0.0,46.0,1800912.0
257,,,100409.0,1800966.0,aggregator_agent,16.0,household_agent_4,1800919.0,0.0,16.0,1800966.0
258,,,100500.0,265.0,aggregator_agent,48.0,household_agent_5,230.0,0.0,48.0,265.0
259,,,100501.0,370.0,aggregator_agent,10.0,household_agent_5,270.0,0.0,10.0,370.0
260,,,100502.0,328.0,aggregator_agent,38.0,household_agent_5,304.0,0.0,38.0,328.0
261,,,100503.0,414.0,aggregator_agent,47.0,household_agent_5,372.0,0.0,47.0,414.0
262,,,100504.0,463.0,aggregator_agent,46.0,household_agent_5,445.0,0.0,46.0,463.0
263,,,100505.0,1800653.0,aggregator_agent,8.0,household_agent_5,1800589.0,0.0,8.0,1800653.0
264,,,100506.0,1800700.0,aggregator_agent,43.0,household_agent_5,1800636.0,0.0,43.0,1800700.0
265,,,100507.0,1800792.0,aggregator_agent,34.0,household_agent_5,1800734.0,0.0,34.0,1800792.0
266,,,100508.0,1800930.0,aggregator_agent,14.0,household_agent_5,1800832.0,0.0,14.0,1800930.0
267,,,100509.0,1800950.0,aggregator_agent,27.0,household_agent_5,1800919.0,0.0,27.0,1800950.0
268,,,100600.0,278.0,aggregator_agent,36.0,household_agent_6,230.0,0.0,36.0,278.0
269,,,100601.0,297.0,aggregator_agent,39.0,household_agent_6,271.0,0.0,39.0,297.0
270,,,100602.0,365.0,aggregator_agent,32.0,household_agent_6,304.0,0.0,32.0,365.0
