,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,41.0,257.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,258.0
43,,,42.0,257.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,259.0
44,,,43.0,257.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,259.0
45,,,44.0,257.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,259.0
46,,,45.0,257.0,household_agent_10,106.0,aggregator_agent,0.0,2.0,106.0,259.0
47,,,46.0,257.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,260.0
48,,,47.0,257.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,259.0
49,,,48.0,257.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,260.0
50,,,49.0,257.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,260.0
51,,,50.0,257.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,260.0
52,,,51.0,257.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,261.0
53,,,52.0,295.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,296.0
54,,,53.0,295.0,household_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,297.0
55,,,54.0,295.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,296.0
56,,,55.0,295.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,297.0
57,,,56.0,295.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,297.0
58,,,57.0,295.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,296.0
59,,,58.0,295.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,296.0
60,,,59.0,295.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,297.0
61,,,60.0,295.0,household_agent_8,92.0,aggregator_agent,0.0,3.0,92.0,298.0
62,,,61.0,295.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,298.0
63,,,62.0,295.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,298.0
64,,,63.0,295.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,298.0
65,,,64.0,295.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,297.0
66,,,65.0,295.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,298.0
67,,,66.0,295.0,generation_agent_1,119.0,aggregator_agent,0.0,4.0,119.0,299.0
68,,,67.0,295.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,299.0
69,,,68.0,295.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,299.0
70,,,69.0,338.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,339.0
71,,,70.0,338.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,339.0
72,,,71.0,338.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,338.0
73,,,72.0,338.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,339.0
74,,,73.0,338.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,339.0
75,,,74.0,338.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,339.0
76,,,75.0,338.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,339.0
77,,,76.0,338.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,340.0
78,,,77.0,338.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,340.0
79,,,78.0,338.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,340.0
80,,,79.0,338.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,341.0
81,,,80.0,338.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,341.0
82,,,81.0,338.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,340.0
83,,,82.0,338.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,341.0
84,,,83.0,338.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,341.0
85,,,84.0,338.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,341.0
86,,,85.0,338.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,341.0
87,,,86.0,369.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,370.0
88,,,87.0,369.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,370.0
89,,,88.0,369.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,369.0
90,,,89.0,369.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,370.0
91,,,90.0,369.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,371.0
92,,,91.0,369.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,370.0
93,,,92.0,369.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,370.0
94,,,93.0,369.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,371.0
95,,,94.0,369.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,371.0
96,,,95.0,369.0,household_agent_9,178.0,aggregator_agent,0.0,2.0,178.0,371.0
97,,,96.0,369.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,372.0
98,,,97.0,369.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,372.0
99,,,98.0,369.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,371.0
100,,,99.0,369.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,372.0
101,,,100.0,369.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,372.0
102,,,101.0,369.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,372.0
103,,,102.0,369.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,372.0
104,,,103.0,407.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,407.0
105,,,105.0,1800501.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1800502.0
106,,,106.0,1800501.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1800502.0
107,,,107.0,1800501.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1800501.0
108,,,108.0,1800501.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1800503.0
109,,,109.0,1800501.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1800503.0
110,,,110.0,1800501.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1800502.0
111,,,111.0,1800501.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1800502.0
112,,,112.0,1800501.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,1800503.0
113,,,113.0,1800501.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,1800503.0
114,,,114.0,1800501.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1800504.0
115,,,115.0,1800501.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1800504.0
116,,,116.0,1800501.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,1800504.0
117,,,117.0,1800501.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,1800503.0
118,,,118.0,1800501.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1800504.0
119,,,119.0,1800501.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,1800504.0
120,,,120.0,1800501.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,1800505.0
121,,,121.0,1800501.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1800504.0
122,,,122.0,1800579.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1800580.0
123,,,123.0,1800579.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1800580.0
124,,,124.0,1800579.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1800579.0
125,,,125.0,1800579.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800581.0
126,,,126.0,1800579.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1800581.0
127,,,127.0,1800579.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1800580.0
128,,,128.0,1800579.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,1800580.0
129,,,129.0,1800579.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1800581.0
130,,,130.0,1800579.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,1800582.0
131,,,131.0,1800579.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1800582.0
132,,,132.0,1800579.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,1800582.0
133,,,133.0,1800579.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1800582.0
134,,,134.0,1800579.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,1800581.0
135,,,135.0,1800579.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1800582.0
136,,,136.0,1800579.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,1800583.0
137,,,137.0,1800579.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,1800583.0
138,,,138.0,1800579.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1800583.0
139,,,139.0,1800668.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1800669.0
140,,,140.0,1800668.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,1800670.0
141,,,141.0,1800668.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,1800669.0
142,,,142.0,1800668.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1800670.0
143,,,143.0,1800668.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1800670.0
144,,,144.0,1800668.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,1800669.0
145,,,145.0,1800668.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1800669.0
146,,,146.0,1800668.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1800670.0
147,,,147.0,1800668.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,1800671.0
148,,,148.0,1800668.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1800671.0
149,,,149.0,1800668.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,1800671.0
150,,,150.0,1800668.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,1800671.0
151,,,151.0,1800668.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,1800670.0
152,,,152.0,1800668.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1800671.0
153,,,153.0,1800668.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1800671.0
154,,,154.0,1800668.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,1800672.0
155,,,155.0,1800668.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1800672.0
156,,,156.0,1800748.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1800749.0
157,,,157.0,1800748.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1800749.0
158,,,158.0,1800748.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1800748.0
159,,,159.0,1800748.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,1800749.0
160,,,160.0,1800748.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1800750.0
161,,,161.0,1800748.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1800749.0
162,,,162.0,1800748.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,1800749.0
163,,,163.0,1800748.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1800750.0
164,,,164.0,1800748.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1800750.0
165,,,165.0,1800748.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,1800750.0
166,,,166.0,1800748.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,1800751.0
167,,,167.0,1800748.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,1800751.0
168,,,168.0,1800748.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,1800750.0
169,,,169.0,1800748.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1800751.0
170,,,170.0,1800748.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1800751.0
171,,,171.0,1800748.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1800751.0
172,,,172.0,1800748.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1800751.0
173,,,173.0,1800824.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,1800825.0
174,,,174.0,1800824.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1800825.0
175,,,175.0,1800824.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1800825.0
176,,,176.0,1800824.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1800826.0
177,,,177.0,1800824.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1800826.0
178,,,178.0,1800824.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1800825.0
179,,,179.0,1800824.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,1800825.0
180,,,180.0,1800824.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1800826.0
181,,,181.0,1800824.0,household_agent_8,155.0,aggregator_agent,0.0,3.0,155.0,1800827.0
182,,,182.0,1800824.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,1800827.0
183,,,183.0,1800824.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1800827.0
184,,,184.0,1800824.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,1800827.0
185,,,185.0,1800824.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1800826.0
186,,,186.0,1800824.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,1800827.0
187,,,187.0,1800824.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1800827.0
188,,,188.0,1800824.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,1800828.0
189,,,189.0,1800824.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,1800828.0
190,,,190.0,1800839.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1800840.0
191,,,191.0,1800839.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1800840.0
192,,,192.0,1800839.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1800839.0
193,,,193.0,1800839.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1800841.0
194,,,194.0,1800839.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,1800841.0
195,,,195.0,1800839.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1800840.0
196,,,196.0,1800839.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1800840.0
197,,,197.0,1800839.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,1800841.0
198,,,198.0,1800839.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,1800841.0
199,,,199.0,1800839.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1800842.0
200,,,200.0,1800839.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1800842.0
201,,,201.0,1800839.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,1800842.0
202,,,202.0,1800839.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1800841.0
203,,,203.0,1800839.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1800842.0
204,,,204.0,1800839.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,1800842.0
205,,,205.0,1800839.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,1800843.0
206,,,206.0,1800839.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,1800843.0
207,,,207.0,1800935.0,market_agent,135.0,aggregator_agent,0.0,0.0,135.0,1800935.0
208,,,100000.0,285.0,aggregator_agent,120.0,household_agent_0,188.0,0.0,120.0,285.0
209,,,100001.0,236.0,aggregator_agent,160.0,household_agent_0,230.0,1.0,160.0,237.0
210,,,100002.0,297.0,aggregator_agent,80.0,household_agent_0,258.0,3.0,80.0,300.0
211,,,100003.0,382.0,aggregator_agent,192.0,household_agent_0,296.0,1.0,192.0,383.0
212,,,100004.0,418.0,aggregator_agent,104.0,household_agent_0,339.0,0.0,104.0,418.0
213,,,100005.0,1800506.0,aggregator_agent,152.0,household_agent_0,1800502.0,1.0,152.0,1800507.0
214,,,100006.0,1800598.0,aggregator_agent,74.0,household_agent_0,1800580.0,0.0,74.0,1800598.0
215,,,100007.0,1800672.0,aggregator_agent,152.0,household_agent_0,1800669.0,1.0,152.0,1800673.0
216,,,100008.0,1800752.0,aggregator_agent,92.0,household_agent_0,1800749.0,1.0,92.0,1800753.0
217,,,100009.0,1800883.0,aggregator_agent,172.0,household_agent_0,1800825.0,1.0,172.0,1800884.0
218,,,100100.0,221.0,aggregator_agent,87.0,household_agent_1,188.0,0.0,87.0,221.0
219,,,100101.0,306.0,aggregator_agent,90.0,household_agent_1,230.0,0.0,90.0,306.0
220,,,100102.0,296.0,aggregator_agent,64.0,household_agent_1,258.0,3.0,64.0,299.0
221,,,100103.0,388.0,aggregator_agent,150.0,household_agent_1,297.0,0.0,150.0,388.0
222,,,100104.0,427.0,aggregator_agent,82.0,household_agent_1,339.0,0.0,82.0,427.0
223,,,100105.0,1800521.0,aggregator_agent,143.0,household_agent_1,1800502.0,0.0,143.0,1800521.0
224,,,100106.0,1800603.0,aggregator_agent,156.0,household_agent_1,1800580.0,1.0,156.0,1800604.0
225,,,100107.0,1800679.0,aggregator_agent,181.0,household_agent_1,1800670.0,1.0,181.0,1800680.0
226,,,100108.0,1800803.0,aggregator_agent,70.0,household_agent_1,1800749.0,0.0,70.0,1800803.0
227,,,100109.0,1800879.0,aggregator_agent,137.0,household_agent_1,1800825.0,0.0,137.0,1800879.0
228,,,100200.0,207.0,aggregator_agent,60.0,household_agent_2,187.0,0.0,60.0,207.0
229,,,100201.0,319.0,aggregator_agent,199.0,household_agent_2,230.0,0.0,199.0,319.0
230,,,100202.0,280.0,aggregator_agent,181.0,household_agent_2,258.0,0.0,181.0,280.0
231,,,100203.0,378.0,aggregator_agent,153.0,household_agent_2,296.0,0.0,153.0,378.0
232,,,100204.0,385.0,aggregator_agent,75.0,household_agent_2,338.0,0.0,75.0,385.0
233,,,100205.0,1800545.0,aggregator_agent,76.0,household_agent_2,1800501.0,0.0,76.0,1800545.0
234,,,100206.0,1800647.0,aggregator_agent,62.0,household_agent_2,1800579.0,0.0,62.0,1800647.0
235,,,100207.0,1800707.0,aggregator_agent,189.0,household_agent_2,1800669.0,0.0,189.0,1800707.0
236,,,100208.0,1800773.0,aggregator_agent,74.0,household_agent_2,1800748.0,0.0,74.0,1800773.0
237,,,100209.0,1800839.0,aggregator_agent,184.0,household_agent_2,1800825.0,1.0,184.0,1800840.0
238,,,100300.0,227.0,aggregator_agent,148.0,household_agent_3,189.0,0.0,148.0,227.0
239,,,100301.0,240.0,aggregator_agent,142.0,household_agent_3,231.0,0.0,142.0,240.0
240,,,100302.0,323.0,aggregator_agent,51.0,household_agent_3,258.0,0.0,51.0,323.0
241,,,100303.0,335.0,aggregator_agent,138.0,household_agent_3,297.0,0.0,138.0,335.0
242,,,100304.0,411.0,aggregator_agent,68.0,household_agent_3,339.0,0.0,68.0,411.0
243,,,100305.0,1800577.0,aggregator_agent,166.0,household_agent_3,1800503.0,1.0,166.0,1800578.0
244,,,100306.0,1800596.0,aggregator_agent,187.0,household_agent_3,1800581.0,1.0,187.0,1800597.0
245,,,100307.0,1800740.0,aggregator_agent,56.0,household_agent_3,1800670.0,0.0,56.0,1800740.0
246,,,100308.0,1800834.0,aggregator_agent,103.0,household_agent_3,1800749.0,0.0,103.0,1800834.0
247,,,100309.0,1800918.0,aggregator_agent,163.0,household_agent_3,1800826.0,1.0,163.0,1800919.0
248,,,100400.0,269.0,aggregator_agent,122.0,household_agent_4,189.0,0.0,122.0,269.0
249,,,100401.0,319.0,aggregator_agent,130.0,household_agent_4,231.0,0.0,130.0,319.0
250,,,100402.0,329.0,aggregator_agent,93.0,household_agent_4,259.0,1.0,93.0,330.0
251,,,100403.0,368.0,aggregator_agent,67.0,household_agent_4,297.0,0.0,67.0,368.0
252,,,100404.0,357.0,aggregator_agent,72.0,household_agent_4,339.0,0.0,72.0,357.0
253,,,100405.0,1800547.0,aggregator_agent,124.0,household_agent_4,1800503.0,0.0,124.0,1800547.0
254,,,100406.0,1800626.0,aggregator_agent,193.0,household_agent_4,1800581.0,1.0,193.0,1800627.0
255,,,100407.0,1800749.0,aggregator_agent,134.0,household_agent_4,1800670.0,3.0,134.0,1800752.0
256,,,100408.0,1800846.0,aggregator_agent,112.0,household_agent_4,1800750.0,0.0,112.0,1800846.0
257,,,100409.0,1800855.0,aggregator_agent,146.0,household_agent_4,1800826.0,0.0,146.0,1800855.0
258,,,100500.0,255.0,aggregator_agent,104.0,household_agent_5,188.0,0.0,104.0,255.0
259,,,100501.0,324.0,aggregator_agent,200.0,household_agent_5,230.0,0.0,200.0,324.0
260,,,100502.0,313.0,aggregator_agent,120.0,household_agent_5,258.0,0.0,120.0,313.0
261,,,100503.0,378.0,aggregator_agent,196.0,household_agent_5,296.0,0.0,196.0,378.0
262,,,100504.0,435.0,aggregator_agent,63.0,household_agent_5,339.0,0.0,63.0,435.0
263,,,100505.0,1800548.0,aggregator_agent,61.0,household_agent_5,1800502.0,0.0,61.0,1800548.0
264,,,100506.0,1800642.0,aggregator_agent,120.0,household_agent_5,1800580.0,0.0,120.0,1800642.0
265,,,100507.0,1800737.0,aggregator_agent,63.0,household_agent_5,1800669.0,0.0,63.0,1800737.0
266,,,100508.0,1800846.0,aggregator_agent,94.0,household_agent_5,1800749.0,0.0,94.0,1800846.0
267,,,100509.0,1800891.0,aggregator_agent,109.0,household_agent_5,1800825.0,0.0,109.0,1800891.0
268,,,100600.0,227.0,aggregator_agent,124.0,household_agent_6,188.0,0.0,124.0,227.0
269,,,100601.0,298.0,aggregator_agent,171.0,household_agent_6,230.0,1.0,171.0,299.0
270,,,100602.0,293.0,aggregator_agent,161.0,household_agent_6,258.0,0.0,161.0,293.0
