,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,3.0,120.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,120.0
15,,,4.0,120.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,121.0
16,,,5.0,120.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,121.0
17,,,6.0,120.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,121.0
18,,,7.0,120.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,121.0
19,,,8.0,120.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,121.0
20,,,9.0,120.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,121.0
21,,,10.0,120.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,121.0
22,,,11.0,120.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,122.0
23,,,12.0,120.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,122.0
24,,,13.0,120.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,121.0
25,,,14.0,120.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,122.0
26,,,15.0,120.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,122.0
27,,,16.0,120.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,122.0
28,,,17.0,120.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,122.0
29,,,18.0,215.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,216.0
30,,,19.0,215.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,216.0
31,,,20.0,215.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,215.0
32,,,21.0,215.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,216.0
33,,,22.0,215.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,216.0
34,,,23.0,215.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,216.0
35,,,24.0,215.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,216.0
36,,,25.0,215.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,216.0
37,,,26.0,215.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,216.0
38,,,27.0,215.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,216.0
39,,,28.0,215.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,217.0
40,,,29.0,215.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,217.0
41,,,30.0,215.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,216.0
42,,,31.0,215.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,217.0
43,,,32.0,215.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,217.0
44,,,33.0,215.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,217.0
45,,,34.0,215.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,217.0
46,,,35.0,264.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,265.0
47,,,36.0,264.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,265.0
48,,,37.0,264.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,264.0
49,,,38.0,264.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,265.0
50,,,39.0,264.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,265.0
51,,,40.0,264.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,265.0
52,,,41.0,264.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,265.0
53,,,42.0,264.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,265.0
54,,,43.0,264.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,265.0
55,,,44.0,264.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,265.0
56,,,45.0,264.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,266.0
57,,,46.0,264.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,266.0
58,,,47.0,264.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,265.0
59,,,48.0,264.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,266.0
60,,,49.0,264.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,266.0
61,,,50.0,264.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,266.0
62,,,51.0,264.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,266.0
63,,,52.0,320.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,321.0
64,,,53.0,320.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,321.0
65,,,54.0,320.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,320.0
66,,,55.0,320.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,321.0
67,,,56.0,320.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,321.0
68,,,57.0,320.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,320.0
69,,,58.0,320.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,321.0
70,,,59.0,320.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,321.0
71,,,60.0,320.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,321.0
72,,,61.0,320.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,321.0
73,,,62.0,320.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,322.0
74,,,63.0,320.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,322.0
75,,,64.0,320.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,321.0
76,,,65.0,320.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,322.0
77,,,66.0,320.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,322.0
78,,,67.0,320.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,322.0
79,,,68.0,320.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,322.0
80,,,69.0,382.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,383.0
81,,,70.0,382.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,383.0
82,,,71.0,382.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,382.0
83,,,72.0,382.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,383.0
84,,,73.0,382.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,383.0
85,,,74.0,382.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,383.0
86,,,75.0,382.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,383.0
87,,,76.0,382.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,383.0
88,,,77.0,382.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,383.0
89,,,78.0,382.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,383.0
90,,,79.0,382.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,384.0
91,,,80.0,382.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,384.0
92,,,81.0,382.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,383.0
93,,,82.0,382.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,384.0
94,,,83.0,382.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,384.0
95,,,84.0,382.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,384.0
96,,,85.0,382.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,384.0
97,,,86.0,447.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,448.0
98,,,87.0,447.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,448.0
99,,,88.0,447.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,447.0
100,,,89.0,447.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,448.0
101,,,90.0,447.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,448.0
102,,,91.0,447.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,448.0
103,,,92.0,447.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,448.0
104,,,93.0,447.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,448.0
105,,,94.0,447.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,448.0
106,,,95.0,447.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,448.0
107,,,96.0,447.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,449.0
108,,,97.0,447.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,449.0
109,,,98.0,447.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,448.0
110,,,99.0,447.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,449.0
111,,,100.0,447.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,449.0
112,,,101.0,447.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,449.0
113,,,102.0,447.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,449.0
114,,,103.0,540.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,540.0
115,,,105.0,300659.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300660.0
116,,,106.0,300659.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300660.0
117,,,107.0,300659.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300659.0
118,,,108.0,300659.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300660.0
119,,,109.0,300659.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,300660.0
120,,,110.0,300659.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300660.0
121,,,111.0,300659.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300660.0
122,,,112.0,300659.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,300660.0
123,,,113.0,300659.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,300660.0
124,,,114.0,300659.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300660.0
125,,,115.0,300659.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300661.0
126,,,116.0,300659.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,300661.0
127,,,117.0,300659.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,300660.0
128,,,118.0,300659.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,300661.0
129,,,119.0,300659.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,300661.0
130,,,120.0,300659.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,300661.0
131,,,121.0,300659.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,300661.0
132,,,122.0,300674.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300675.0
133,,,123.0,300674.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,300675.0
134,,,124.0,300674.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300674.0
135,,,125.0,300674.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300675.0
136,,,126.0,300674.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,300675.0
137,,,127.0,300674.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,300675.0
138,,,128.0,300674.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300675.0
139,,,129.0,300674.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300675.0
140,,,130.0,300674.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300675.0
141,,,131.0,300674.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,300676.0
142,,,132.0,300674.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,300676.0
143,,,133.0,300674.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,300676.0
144,,,134.0,300674.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,300675.0
145,,,135.0,300674.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,300676.0
146,,,136.0,300674.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,300676.0
147,,,137.0,300674.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300676.0
148,,,138.0,300674.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300676.0
149,,,139.0,300695.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300696.0
150,,,140.0,300695.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300696.0
151,,,141.0,300695.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300695.0
152,,,142.0,300695.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300696.0
153,,,143.0,300695.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300696.0
154,,,144.0,300695.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300696.0
155,,,145.0,300695.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300696.0
156,,,146.0,300695.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300696.0
157,,,147.0,300695.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300696.0
158,,,148.0,300695.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,300696.0
159,,,149.0,300695.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,300696.0
160,,,150.0,300695.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300697.0
161,,,151.0,300695.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,300696.0
162,,,152.0,300695.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300697.0
163,,,153.0,300695.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,300697.0
164,,,154.0,300695.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300697.0
165,,,155.0,300695.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,300697.0
166,,,156.0,300756.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300757.0
167,,,157.0,300756.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300757.0
168,,,158.0,300756.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300756.0
169,,,159.0,300756.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,300757.0
170,,,160.0,300756.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,300757.0
171,,,161.0,300756.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300757.0
172,,,162.0,300756.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,300757.0
173,,,163.0,300756.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300757.0
174,,,164.0,300756.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300757.0
175,,,165.0,300756.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,300758.0
176,,,166.0,300756.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300758.0
177,,,167.0,300756.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,300758.0
178,,,168.0,300756.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300757.0
179,,,169.0,300756.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300758.0
180,,,170.0,300756.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,300758.0
181,,,171.0,300756.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300758.0
182,,,172.0,300756.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300758.0
183,,,173.0,300780.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300781.0
184,,,174.0,300780.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300781.0
185,,,175.0,300780.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300780.0
186,,,176.0,300780.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,300781.0
187,,,177.0,300780.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300781.0
188,,,178.0,300780.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300781.0
189,,,179.0,300780.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,300781.0
190,,,180.0,300780.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,300781.0
191,,,181.0,300780.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300781.0
192,,,182.0,300780.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300781.0
193,,,183.0,300780.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300782.0
194,,,184.0,300780.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300782.0
195,,,185.0,300780.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,300781.0
196,,,186.0,300780.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300782.0
197,,,187.0,300780.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300782.0
198,,,188.0,300780.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300782.0
199,,,189.0,300780.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300782.0
200,,,190.0,300834.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300835.0
201,,,191.0,300834.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300835.0
202,,,192.0,300834.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300834.0
203,,,193.0,300834.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300835.0
204,,,194.0,300834.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,300835.0
205,,,195.0,300834.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300835.0
206,,,196.0,300834.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300835.0
207,,,197.0,300834.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300835.0
208,,,198.0,300834.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,300835.0
209,,,199.0,300834.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,300836.0
210,,,200.0,300834.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300836.0
211,,,201.0,300834.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,300836.0
212,,,202.0,300834.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300835.0
213,,,203.0,300834.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,300836.0
214,,,204.0,300834.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,300836.0
215,,,205.0,300834.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300836.0
216,,,206.0,300834.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,300836.0
217,,,207.0,300848.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,300848.0
218,,,209.0,600925.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,600926.0
219,,,210.0,600925.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,600926.0
220,,,211.0,600925.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,600925.0
221,,,212.0,600925.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,600926.0
222,,,213.0,600925.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,600926.0
223,,,214.0,600925.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,600926.0
224,,,215.0,600925.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,600926.0
225,,,216.0,600925.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,600926.0
226,,,217.0,600925.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,600926.0
227,,,218.0,600925.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,600926.0
228,,,219.0,600925.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,600927.0
229,,,220.0,600925.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,600927.0
230,,,221.0,600925.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,600926.0
231,,,222.0,600925.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,600927.0
232,,,223.0,600925.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,600927.0
233,,,224.0,600925.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,600927.0
234,,,225.0,600925.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,600927.0
235,,,226.0,600963.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,600964.0
236,,,227.0,600963.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,600964.0
237,,,228.0,600963.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,600963.0
238,,,229.0,600963.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600964.0
239,,,230.0,600963.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,600964.0
240,,,231.0,600963.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,600964.0
241,,,232.0,600963.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,600964.0
242,,,233.0,600963.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,600964.0
243,,,234.0,600963.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,600964.0
244,,,235.0,600963.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,600964.0
245,,,236.0,600963.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,600965.0
246,,,237.0,600963.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,600965.0
247,,,238.0,600963.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,600964.0
248,,,239.0,600963.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,600965.0
249,,,240.0,600963.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,600965.0
250,,,241.0,600963.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,600965.0
251,,,242.0,600963.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,600965.0
252,,,243.0,601017.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,601018.0
253,,,244.0,601017.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601018.0
254,,,245.0,601017.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,601017.0
255,,,246.0,601017.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,601018.0
256,,,247.0,601017.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,601018.0
257,,,248.0,601017.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,601018.0
258,,,249.0,601017.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,601018.0
259,,,250.0,601017.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,601018.0
260,,,251.0,601017.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,601018.0
261,,,252.0,601017.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,601018.0
262,,,253.0,601017.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,601019.0
263,,,254.0,601017.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,601019.0
264,,,255.0,601017.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,601018.0
265,,,256.0,601017.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,601019.0
266,,,257.0,601017.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,601019.0
267,,,258.0,601017.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,601019.0
268,,,259.0,601017.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,601019.0
269,,,260.0,601061.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601062.0
270,,,261.0,601061.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,601062.0
271,,,262.0,601061.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,601061.0
272,,,263.0,601061.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,601062.0
273,,,264.0,601061.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,601062.0
274,,,265.0,601061.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,601062.0
275,,,266.0,601061.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,601062.0
276,,,267.0,601061.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601062.0
277,,,268.0,601061.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,601062.0
