,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
152,,,87.0,735.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,736.0
153,,,88.0,735.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,749.0
154,,,89.0,735.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,748.0
155,,,90.0,735.0,household_agent_10,1010.0,191.0,household_agent_4,15.0,191.0,750.0
156,,,91.0,735.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,736.0
157,,,92.0,735.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,747.0
158,,,93.0,735.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,755.0
159,,,94.0,735.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,757.0
160,,,95.0,735.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,759.0
161,,,96.0,735.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,737.0
162,,,353.0,1399.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,1408.0
163,,,354.0,1399.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,1409.0
164,,,355.0,1399.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1404.0
165,,,356.0,1399.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,1401.0
166,,,357.0,1399.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1405.0
167,,,358.0,1399.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,1407.0
168,,,359.0,1399.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1400.0
169,,,360.0,1399.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,1413.0
170,,,361.0,1399.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,1412.0
171,,,362.0,1399.0,household_agent_10,1010.0,191.0,household_agent_4,15.0,191.0,1414.0
172,,,363.0,1399.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,1400.0
173,,,364.0,1399.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1411.0
174,,,365.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1419.0
175,,,366.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,1421.0
176,,,367.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1423.0
177,,,368.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1401.0
178,,,97.0,735.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,743.0
179,,,98.0,735.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,742.0
180,,,99.0,735.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,736.0
181,,,100.0,735.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,740.0
182,,,101.0,735.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,741.0
183,,,102.0,735.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,736.0
184,,,103.0,735.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,742.0
185,,,104.0,735.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,746.0
186,,,105.0,735.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,747.0
187,,,106.0,735.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,748.0
188,,,107.0,735.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,745.0
189,,,108.0,735.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,736.0
190,,,109.0,735.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,753.0
191,,,110.0,735.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,754.0
192,,,111.0,735.0,generation_agent_2,1015.0,191.0,household_agent_5,15.0,191.0,750.0
193,,,112.0,735.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,749.0
194,,,369.0,1399.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,1407.0
195,,,370.0,1399.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,1406.0
196,,,371.0,1399.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1400.0
197,,,372.0,1399.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,1404.0
198,,,373.0,1399.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,1405.0
199,,,374.0,1399.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1400.0
200,,,375.0,1399.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,1406.0
201,,,376.0,1399.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,1410.0
202,,,377.0,1399.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,1411.0
203,,,378.0,1399.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,1412.0
204,,,379.0,1399.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,1409.0
205,,,380.0,1399.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1400.0
206,,,381.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,1417.0
207,,,382.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,1418.0
208,,,383.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_5,15.0,191.0,1414.0
209,,,384.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,1413.0
210,,,113.0,735.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,745.0
211,,,114.0,735.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,743.0
212,,,115.0,735.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,736.0
213,,,116.0,735.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,741.0
214,,,117.0,735.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,743.0
215,,,118.0,735.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,736.0
216,,,119.0,735.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,742.0
217,,,120.0,735.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,747.0
218,,,121.0,735.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,748.0
219,,,122.0,735.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,749.0
220,,,123.0,735.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,745.0
221,,,124.0,735.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,736.0
222,,,125.0,735.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,754.0
223,,,126.0,735.0,generation_agent_1,1014.0,191.0,household_agent_6,20.0,191.0,755.0
224,,,127.0,735.0,generation_agent_2,1015.0,191.0,household_agent_6,16.0,191.0,751.0
225,,,128.0,735.0,generation_agent_3,1016.0,191.0,household_agent_6,14.0,191.0,749.0
226,,,385.0,1399.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,1409.0
227,,,386.0,1399.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,1407.0
228,,,387.0,1399.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1400.0
229,,,388.0,1399.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,1405.0
230,,,389.0,1399.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,1407.0
231,,,390.0,1399.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1400.0
232,,,391.0,1399.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,1406.0
233,,,392.0,1399.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,1411.0
234,,,393.0,1399.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,1412.0
235,,,394.0,1399.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,1413.0
236,,,395.0,1399.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,1409.0
237,,,396.0,1399.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1400.0
238,,,397.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,1418.0
239,,,398.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_6,20.0,191.0,1419.0
240,,,399.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_6,16.0,191.0,1415.0
241,,,400.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_6,14.0,191.0,1413.0
242,,,129.0,735.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,744.0
243,,,130.0,735.0,household_agent_1,1001.0,191.0,household_agent_7,14.0,191.0,749.0
244,,,131.0,735.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,740.0
245,,,132.0,735.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,736.0
246,,,133.0,735.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,736.0
247,,,134.0,735.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,742.0
248,,,135.0,735.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,743.0
249,,,136.0,735.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,750.0
250,,,137.0,735.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,751.0
251,,,138.0,735.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,752.0
252,,,139.0,735.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,736.0
253,,,140.0,735.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,746.0
254,,,141.0,735.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,756.0
255,,,142.0,735.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,758.0
256,,,143.0,735.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,759.0
257,,,144.0,735.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,736.0
258,,,401.0,1399.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,1408.0
259,,,402.0,1399.0,household_agent_1,1001.0,191.0,household_agent_7,14.0,191.0,1413.0
260,,,403.0,1399.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1404.0
261,,,404.0,1399.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1400.0
262,,,405.0,1399.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1400.0
263,,,406.0,1399.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,1406.0
264,,,407.0,1399.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1407.0
265,,,408.0,1399.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,1414.0
266,,,409.0,1399.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,1415.0
267,,,410.0,1399.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,1416.0
268,,,411.0,1399.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1400.0
269,,,412.0,1399.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,1410.0
270,,,413.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,1420.0
271,,,414.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,1422.0
272,,,415.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1423.0
273,,,416.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1400.0
274,,,145.0,735.0,household_agent_0,1000.0,191.0,household_agent_8,2.0,191.0,737.0
275,,,146.0,735.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,736.0
276,,,147.0,735.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,741.0
277,,,148.0,735.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,743.0
278,,,149.0,735.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,745.0
