,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,62.0,300288.0,household_agent_8,76.0,aggregator_agent,0.0,3.0,76.0,300291.0
73,,,63.0,300288.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,300291.0
74,,,64.0,300288.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,300291.0
75,,,65.0,300288.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,300291.0
76,,,66.0,300288.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,300290.0
77,,,67.0,300288.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,300291.0
78,,,68.0,300288.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,300291.0
79,,,69.0,300288.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,300292.0
80,,,70.0,300288.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,300292.0
81,,,71.0,300360.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,300360.0
82,,,73.0,600532.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,600533.0
83,,,74.0,600532.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,600533.0
84,,,75.0,600532.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,600533.0
85,,,76.0,600532.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,600534.0
86,,,77.0,600532.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,600534.0
87,,,78.0,600532.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,600533.0
88,,,79.0,600532.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,600533.0
89,,,80.0,600532.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,600534.0
90,,,81.0,600532.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,600535.0
91,,,82.0,600532.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,600535.0
92,,,83.0,600532.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,600535.0
93,,,84.0,600532.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,600535.0
94,,,85.0,600532.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,600534.0
95,,,86.0,600532.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,600535.0
96,,,87.0,600532.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,600535.0
97,,,88.0,600532.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,600536.0
98,,,89.0,600532.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,600536.0
99,,,90.0,600562.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,600563.0
100,,,91.0,600562.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,600563.0
101,,,92.0,600562.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,600563.0
102,,,93.0,600562.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,600564.0
103,,,94.0,600562.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,600564.0
104,,,95.0,600562.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,600563.0
105,,,96.0,600562.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,600563.0
106,,,97.0,600562.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,600564.0
107,,,98.0,600562.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,600564.0
108,,,99.0,600562.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,600564.0
109,,,100.0,600562.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,600565.0
110,,,101.0,600562.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,600565.0
111,,,102.0,600562.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,600564.0
112,,,103.0,600562.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,600565.0
113,,,104.0,600562.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,600565.0
114,,,105.0,600562.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,600565.0
115,,,106.0,600562.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,600565.0
116,,,107.0,600576.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,600576.0
117,,,109.0,900667.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,900668.0
118,,,110.0,900667.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900668.0
119,,,111.0,900667.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,900668.0
120,,,112.0,900667.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,900669.0
121,,,113.0,900667.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,900669.0
122,,,114.0,900667.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,900668.0
123,,,115.0,900667.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,900668.0
124,,,116.0,900667.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,900669.0
125,,,117.0,900667.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,900669.0
126,,,118.0,900667.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,900669.0
127,,,119.0,900667.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,900670.0
128,,,120.0,900667.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,900670.0
129,,,121.0,900667.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,900669.0
130,,,122.0,900667.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,900670.0
131,,,123.0,900667.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,900670.0
132,,,124.0,900667.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,900670.0
133,,,125.0,900667.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,900671.0
134,,,126.0,900709.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,900710.0
135,,,127.0,900709.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,900711.0
136,,,128.0,900709.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,900710.0
137,,,129.0,900709.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900711.0
138,,,130.0,900709.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,900711.0
139,,,131.0,900709.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,900710.0
140,,,132.0,900709.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,900710.0
141,,,133.0,900709.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,900711.0
142,,,134.0,900709.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,900712.0
143,,,135.0,900709.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,900712.0
144,,,136.0,900709.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,900712.0
145,,,137.0,900709.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,900712.0
146,,,138.0,900709.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,900711.0
147,,,139.0,900709.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,900712.0
148,,,140.0,900709.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,900712.0
149,,,141.0,900709.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,900713.0
150,,,142.0,900709.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,900713.0
151,,,143.0,900755.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,900755.0
152,,,145.0,1200946.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1200947.0
153,,,146.0,1200946.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1200948.0
154,,,147.0,1200946.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,1200946.0
155,,,148.0,1200946.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,1200948.0
156,,,149.0,1200946.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,1200948.0
157,,,150.0,1200946.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1200947.0
158,,,151.0,1200946.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1200947.0
159,,,152.0,1200946.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,1200948.0
160,,,153.0,1200946.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1200948.0
161,,,154.0,1200946.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,1200949.0
162,,,155.0,1200946.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1200949.0
163,,,156.0,1200946.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1200949.0
164,,,157.0,1200946.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,1200948.0
165,,,158.0,1200946.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1200949.0
166,,,159.0,1200946.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1200949.0
167,,,160.0,1200946.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,1200950.0
168,,,161.0,1200946.0,generation_agent_3,57.0,aggregator_agent,0.0,4.0,57.0,1200950.0
169,,,162.0,1200970.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1200971.0
170,,,163.0,1200970.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1200971.0
171,,,164.0,1200970.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1200971.0
172,,,165.0,1200970.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1200972.0
173,,,166.0,1200970.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1200972.0
174,,,167.0,1200970.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1200971.0
175,,,168.0,1200970.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1200971.0
176,,,169.0,1200970.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1200972.0
177,,,170.0,1200970.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1200972.0
178,,,171.0,1200970.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1200973.0
179,,,172.0,1200970.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1200973.0
180,,,173.0,1200970.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1200973.0
181,,,174.0,1200970.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1200972.0
182,,,175.0,1200970.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1200973.0
183,,,176.0,1200970.0,generation_agent_1,181.0,aggregator_agent,0.0,4.0,181.0,1200974.0
184,,,177.0,1200970.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,1200974.0
185,,,178.0,1200970.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,1200974.0
186,,,179.0,1201009.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,1201009.0
187,,,181.0,1501161.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1501162.0
188,,,182.0,1501161.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1501163.0
189,,,183.0,1501161.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1501162.0
190,,,184.0,1501161.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1501163.0
191,,,185.0,1501161.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1501163.0
192,,,186.0,1501161.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,1501162.0
193,,,187.0,1501161.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1501162.0
194,,,188.0,1501161.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1501163.0
195,,,189.0,1501161.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1501163.0
196,,,190.0,1501161.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,1501164.0
197,,,191.0,1501161.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,1501164.0
198,,,192.0,1501161.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1501164.0
199,,,193.0,1501161.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1501163.0
200,,,194.0,1501161.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,1501164.0
201,,,195.0,1501161.0,generation_agent_1,126.0,aggregator_agent,0.0,4.0,126.0,1501165.0
202,,,196.0,1501161.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,1501165.0
203,,,197.0,1501161.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1501165.0
204,,,198.0,1501182.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1501183.0
205,,,199.0,1501182.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1501184.0
206,,,200.0,1501182.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1501183.0
207,,,201.0,1501182.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1501184.0
208,,,202.0,1501182.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,1501184.0
209,,,203.0,1501182.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,1501183.0
210,,,204.0,1501182.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1501183.0
211,,,205.0,1501182.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1501184.0
212,,,206.0,1501182.0,household_agent_8,155.0,aggregator_agent,0.0,3.0,155.0,1501185.0
213,,,207.0,1501182.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,1501185.0
214,,,208.0,1501182.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1501185.0
215,,,209.0,1501182.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,1501185.0
216,,,210.0,1501182.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1501184.0
217,,,211.0,1501182.0,generation_agent_0,199.0,aggregator_agent,0.0,4.0,199.0,1501186.0
218,,,212.0,1501182.0,generation_agent_1,99.0,aggregator_agent,0.0,4.0,99.0,1501186.0
219,,,213.0,1501182.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1501186.0
220,,,214.0,1501182.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,1501186.0
221,,,215.0,1501268.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,1501268.0
222,,,217.0,1801378.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1801379.0
223,,,218.0,1801378.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,1801379.0
224,,,219.0,1801378.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1801379.0
225,,,220.0,1801378.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,1801380.0
226,,,221.0,1801378.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,1801380.0
227,,,222.0,1801378.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1801379.0
228,,,223.0,1801378.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1801379.0
229,,,224.0,1801378.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1801380.0
230,,,225.0,1801378.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1801380.0
231,,,226.0,1801378.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,1801381.0
232,,,227.0,1801378.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,1801381.0
233,,,228.0,1801378.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1801381.0
234,,,229.0,1801378.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1801380.0
235,,,230.0,1801378.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1801381.0
236,,,231.0,1801378.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1801381.0
237,,,232.0,1801378.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,1801382.0
238,,,233.0,1801378.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1801382.0
239,,,234.0,1801444.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1801445.0
240,,,235.0,1801444.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1801446.0
241,,,236.0,1801444.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1801445.0
242,,,237.0,1801444.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,1801446.0
243,,,238.0,1801444.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1801446.0
244,,,239.0,1801444.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,1801445.0
245,,,240.0,1801444.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1801445.0
246,,,241.0,1801444.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1801446.0
247,,,242.0,1801444.0,household_agent_8,143.0,aggregator_agent,0.0,3.0,143.0,1801447.0
248,,,243.0,1801444.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,1801447.0
249,,,244.0,1801444.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,1801447.0
250,,,245.0,1801444.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1801447.0
251,,,246.0,1801444.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,1801446.0
252,,,247.0,1801444.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1801447.0
253,,,248.0,1801444.0,generation_agent_1,177.0,aggregator_agent,0.0,4.0,177.0,1801448.0
254,,,249.0,1801444.0,generation_agent_2,63.0,aggregator_agent,0.0,4.0,63.0,1801448.0
255,,,250.0,1801444.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1801448.0
256,,,251.0,1801484.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,1801484.0
257,,,253.0,2101612.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,2101613.0
258,,,254.0,2101612.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,2101613.0
259,,,255.0,2101612.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,2101612.0
260,,,256.0,2101612.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,2101614.0
261,,,257.0,2101612.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,2101614.0
262,,,258.0,2101612.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,2101613.0
263,,,259.0,2101612.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,2101613.0
264,,,260.0,2101612.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,2101614.0
265,,,261.0,2101612.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,2101614.0
266,,,262.0,2101612.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2101615.0
267,,,263.0,2101612.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,2101615.0
268,,,264.0,2101612.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,2101615.0
269,,,265.0,2101612.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,2101614.0
