,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
107,,,63.0,300645.0,generation_agent_1,781.0,aggregator_agent,0.0,4.0,536.0,300649.0
108,,,63.0,300645.0,generation_agent_1,781.0,aggregator_agent,0.0,5.0,245.0,300650.0
109,,,64.0,300645.0,generation_agent_2,427.0,aggregator_agent,0.0,5.0,427.0,300650.0
110,,,65.0,300645.0,generation_agent_3,579.0,aggregator_agent,0.0,5.0,536.0,300650.0
111,,,65.0,300645.0,generation_agent_3,579.0,aggregator_agent,0.0,6.0,43.0,300651.0
112,,,66.0,300683.0,household_agent_9,549.0,aggregator_agent,0.0,3.0,536.0,300686.0
113,,,66.0,300683.0,household_agent_9,549.0,aggregator_agent,0.0,5.0,13.0,300688.0
114,,,67.0,300683.0,household_agent_6,654.0,aggregator_agent,0.0,1.0,536.0,300684.0
115,,,67.0,300683.0,household_agent_6,654.0,aggregator_agent,0.0,4.0,118.0,300687.0
116,,,68.0,300683.0,household_agent_4,812.0,aggregator_agent,0.0,3.0,536.0,300686.0
117,,,68.0,300683.0,household_agent_4,812.0,aggregator_agent,0.0,6.0,276.0,300689.0
118,,,69.0,300683.0,household_agent_5,670.0,aggregator_agent,0.0,1.0,536.0,300684.0
119,,,69.0,300683.0,household_agent_5,670.0,aggregator_agent,0.0,5.0,134.0,300688.0
120,,,70.0,300683.0,household_agent_7,722.0,aggregator_agent,0.0,4.0,536.0,300687.0
121,,,70.0,300683.0,household_agent_7,722.0,aggregator_agent,0.0,6.0,186.0,300689.0
122,,,71.0,300683.0,generation_agent_0,311.0,aggregator_agent,0.0,4.0,311.0,300687.0
123,,,72.0,300683.0,generation_agent_1,578.0,aggregator_agent,0.0,5.0,536.0,300688.0
124,,,72.0,300683.0,generation_agent_1,578.0,aggregator_agent,0.0,5.0,42.0,300688.0
125,,,73.0,300683.0,generation_agent_2,863.0,aggregator_agent,0.0,5.0,536.0,300688.0
126,,,73.0,300683.0,generation_agent_2,863.0,aggregator_agent,0.0,7.0,327.0,300690.0
127,,,74.0,300683.0,generation_agent_3,296.0,aggregator_agent,0.0,5.0,296.0,300688.0
128,,,75.0,300742.0,household_agent_9,216.0,aggregator_agent,0.0,2.0,216.0,300744.0
129,,,76.0,300742.0,household_agent_6,593.0,aggregator_agent,0.0,1.0,536.0,300743.0
130,,,76.0,300742.0,household_agent_6,593.0,aggregator_agent,0.0,4.0,57.0,300746.0
131,,,77.0,300742.0,household_agent_4,613.0,aggregator_agent,0.0,4.0,536.0,300746.0
132,,,77.0,300742.0,household_agent_4,613.0,aggregator_agent,0.0,5.0,77.0,300747.0
133,,,78.0,300742.0,household_agent_5,917.0,aggregator_agent,0.0,1.0,536.0,300743.0
134,,,78.0,300742.0,household_agent_5,917.0,aggregator_agent,0.0,5.0,381.0,300747.0
135,,,79.0,300742.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,300747.0
136,,,79.0,300742.0,household_agent_7,735.0,aggregator_agent,0.0,6.0,199.0,300748.0
137,,,80.0,300742.0,generation_agent_0,321.0,aggregator_agent,0.0,2.0,321.0,300744.0
138,,,81.0,300742.0,generation_agent_1,791.0,aggregator_agent,0.0,3.0,536.0,300745.0
139,,,81.0,300742.0,generation_agent_1,791.0,aggregator_agent,0.0,5.0,255.0,300747.0
140,,,82.0,300742.0,generation_agent_2,459.0,aggregator_agent,0.0,4.0,459.0,300746.0
141,,,83.0,300742.0,generation_agent_3,345.0,aggregator_agent,0.0,5.0,345.0,300747.0
142,,,84.0,300752.0,household_agent_9,480.0,aggregator_agent,0.0,3.0,480.0,300755.0
143,,,85.0,300752.0,household_agent_6,850.0,aggregator_agent,0.0,1.0,536.0,300753.0
144,,,85.0,300752.0,household_agent_6,850.0,aggregator_agent,0.0,5.0,314.0,300757.0
145,,,86.0,300752.0,household_agent_4,600.0,aggregator_agent,0.0,3.0,536.0,300755.0
146,,,86.0,300752.0,household_agent_4,600.0,aggregator_agent,0.0,5.0,64.0,300757.0
147,,,87.0,300752.0,household_agent_5,963.0,aggregator_agent,0.0,1.0,536.0,300753.0
148,,,87.0,300752.0,household_agent_5,963.0,aggregator_agent,0.0,5.0,427.0,300757.0
149,,,88.0,300752.0,household_agent_7,532.0,aggregator_agent,0.0,4.0,532.0,300756.0
150,,,89.0,300752.0,generation_agent_0,421.0,aggregator_agent,0.0,4.0,421.0,300756.0
151,,,90.0,300752.0,generation_agent_1,873.0,aggregator_agent,0.0,5.0,536.0,300757.0
152,,,90.0,300752.0,generation_agent_1,873.0,aggregator_agent,0.0,6.0,337.0,300758.0
153,,,91.0,300752.0,generation_agent_2,727.0,aggregator_agent,0.0,5.0,536.0,300757.0
154,,,91.0,300752.0,generation_agent_2,727.0,aggregator_agent,0.0,6.0,191.0,300758.0
155,,,92.0,300752.0,generation_agent_3,689.0,aggregator_agent,0.0,6.0,536.0,300758.0
156,,,92.0,300752.0,generation_agent_3,689.0,aggregator_agent,0.0,7.0,153.0,300759.0
157,,,93.0,300785.0,household_agent_9,212.0,aggregator_agent,0.0,2.0,212.0,300787.0
158,,,94.0,300785.0,household_agent_6,332.0,aggregator_agent,0.0,1.0,332.0,300786.0
159,,,95.0,300785.0,household_agent_4,886.0,aggregator_agent,0.0,3.0,536.0,300788.0
160,,,95.0,300785.0,household_agent_4,886.0,aggregator_agent,0.0,5.0,350.0,300790.0
161,,,96.0,300785.0,household_agent_5,656.0,aggregator_agent,0.0,1.0,536.0,300786.0
162,,,96.0,300785.0,household_agent_5,656.0,aggregator_agent,0.0,4.0,120.0,300789.0
163,,,97.0,300785.0,household_agent_7,901.0,aggregator_agent,0.0,3.0,536.0,300788.0
164,,,97.0,300785.0,household_agent_7,901.0,aggregator_agent,0.0,6.0,365.0,300791.0
165,,,98.0,300785.0,generation_agent_0,654.0,aggregator_agent,0.0,4.0,536.0,300789.0
166,,,98.0,300785.0,generation_agent_0,654.0,aggregator_agent,0.0,5.0,118.0,300790.0
167,,,99.0,300785.0,generation_agent_1,870.0,aggregator_agent,0.0,4.0,536.0,300789.0
168,,,99.0,300785.0,generation_agent_1,870.0,aggregator_agent,0.0,6.0,334.0,300791.0
169,,,100.0,300785.0,generation_agent_2,328.0,aggregator_agent,0.0,5.0,328.0,300790.0
170,,,101.0,300785.0,generation_agent_3,309.0,aggregator_agent,0.0,5.0,309.0,300790.0
171,,,102.0,300871.0,household_agent_9,753.0,aggregator_agent,0.0,3.0,536.0,300874.0
172,,,102.0,300871.0,household_agent_9,753.0,aggregator_agent,0.0,5.0,217.0,300876.0
173,,,103.0,300871.0,household_agent_6,641.0,aggregator_agent,0.0,1.0,536.0,300872.0
174,,,103.0,300871.0,household_agent_6,641.0,aggregator_agent,0.0,4.0,105.0,300875.0
175,,,104.0,300871.0,household_agent_4,765.0,aggregator_agent,0.0,3.0,536.0,300874.0
176,,,104.0,300871.0,household_agent_4,765.0,aggregator_agent,0.0,6.0,229.0,300877.0
177,,,105.0,300871.0,household_agent_5,672.0,aggregator_agent,0.0,1.0,536.0,300872.0
178,,,105.0,300871.0,household_agent_5,672.0,aggregator_agent,0.0,5.0,136.0,300876.0
179,,,106.0,300871.0,household_agent_7,412.0,aggregator_agent,0.0,4.0,412.0,300875.0
180,,,107.0,300871.0,generation_agent_0,962.0,aggregator_agent,0.0,4.0,536.0,300875.0
181,,,107.0,300871.0,generation_agent_0,962.0,aggregator_agent,0.0,6.0,426.0,300877.0
182,,,108.0,300871.0,generation_agent_1,431.0,aggregator_agent,0.0,5.0,431.0,300876.0
183,,,109.0,300871.0,generation_agent_2,439.0,aggregator_agent,0.0,5.0,439.0,300876.0
184,,,110.0,300871.0,generation_agent_3,463.0,aggregator_agent,0.0,5.0,463.0,300876.0
185,,,111.0,300950.0,market_agent,769.0,aggregator_agent,0.0,1.0,536.0,300951.0
186,,,111.0,300950.0,market_agent,769.0,aggregator_agent,0.0,2.0,233.0,300952.0
187,,,113.0,601060.0,household_agent_9,430.0,aggregator_agent,0.0,2.0,430.0,601062.0
188,,,114.0,601060.0,household_agent_6,621.0,aggregator_agent,0.0,1.0,536.0,601061.0
189,,,114.0,601060.0,household_agent_6,621.0,aggregator_agent,0.0,4.0,85.0,601064.0
190,,,115.0,601060.0,household_agent_4,722.0,aggregator_agent,0.0,3.0,536.0,601063.0
191,,,115.0,601060.0,household_agent_4,722.0,aggregator_agent,0.0,6.0,186.0,601066.0
192,,,116.0,601060.0,household_agent_5,952.0,aggregator_agent,0.0,1.0,536.0,601061.0
193,,,116.0,601060.0,household_agent_5,952.0,aggregator_agent,0.0,5.0,416.0,601065.0
194,,,117.0,601060.0,household_agent_7,396.0,aggregator_agent,0.0,3.0,396.0,601063.0
195,,,118.0,601060.0,generation_agent_0,623.0,aggregator_agent,0.0,4.0,536.0,601064.0
196,,,118.0,601060.0,generation_agent_0,623.0,aggregator_agent,0.0,5.0,87.0,601065.0
197,,,119.0,601060.0,generation_agent_1,967.0,aggregator_agent,0.0,5.0,536.0,601065.0
198,,,119.0,601060.0,generation_agent_1,967.0,aggregator_agent,0.0,7.0,431.0,601067.0
199,,,120.0,601060.0,generation_agent_2,887.0,aggregator_agent,0.0,5.0,536.0,601065.0
200,,,120.0,601060.0,generation_agent_2,887.0,aggregator_agent,0.0,7.0,351.0,601067.0
201,,,121.0,601060.0,generation_agent_3,961.0,aggregator_agent,0.0,6.0,536.0,601066.0
202,,,121.0,601060.0,generation_agent_3,961.0,aggregator_agent,0.0,7.0,425.0,601067.0
203,,,122.0,601146.0,household_agent_9,255.0,aggregator_agent,0.0,2.0,255.0,601148.0
204,,,123.0,601146.0,household_agent_6,987.0,aggregator_agent,0.0,1.0,536.0,601147.0
205,,,123.0,601146.0,household_agent_6,987.0,aggregator_agent,0.0,4.0,451.0,601150.0
206,,,124.0,601146.0,household_agent_4,417.0,aggregator_agent,0.0,3.0,417.0,601149.0
207,,,125.0,601146.0,household_agent_5,383.0,aggregator_agent,0.0,1.0,383.0,601147.0
208,,,126.0,601146.0,household_agent_7,214.0,aggregator_agent,0.0,3.0,214.0,601149.0
209,,,127.0,601146.0,generation_agent_0,725.0,aggregator_agent,0.0,4.0,536.0,601150.0
210,,,127.0,601146.0,generation_agent_0,725.0,aggregator_agent,0.0,5.0,189.0,601151.0
211,,,128.0,601146.0,generation_agent_1,932.0,aggregator_agent,0.0,4.0,536.0,601150.0
212,,,128.0,601146.0,generation_agent_1,932.0,aggregator_agent,0.0,6.0,396.0,601152.0
213,,,129.0,601146.0,generation_agent_2,873.0,aggregator_agent,0.0,5.0,536.0,601151.0
214,,,129.0,601146.0,generation_agent_2,873.0,aggregator_agent,0.0,6.0,337.0,601152.0
215,,,130.0,601146.0,generation_agent_3,301.0,aggregator_agent,0.0,5.0,301.0,601151.0
216,,,131.0,601230.0,household_agent_9,800.0,aggregator_agent,0.0,3.0,536.0,601233.0
217,,,131.0,601230.0,household_agent_9,800.0,aggregator_agent,0.0,5.0,264.0,601235.0
218,,,132.0,601230.0,household_agent_6,556.0,aggregator_agent,0.0,1.0,536.0,601231.0
219,,,132.0,601230.0,household_agent_6,556.0,aggregator_agent,0.0,4.0,20.0,601234.0
220,,,133.0,601230.0,household_agent_4,397.0,aggregator_agent,0.0,3.0,397.0,601233.0
221,,,134.0,601230.0,household_agent_5,653.0,aggregator_agent,0.0,1.0,536.0,601231.0
222,,,134.0,601230.0,household_agent_5,653.0,aggregator_agent,0.0,4.0,117.0,601234.0
223,,,135.0,601230.0,household_agent_7,877.0,aggregator_agent,0.0,4.0,536.0,601234.0
224,,,135.0,601230.0,household_agent_7,877.0,aggregator_agent,0.0,6.0,341.0,601236.0
225,,,136.0,601230.0,generation_agent_0,773.0,aggregator_agent,0.0,4.0,536.0,601234.0
226,,,136.0,601230.0,generation_agent_0,773.0,aggregator_agent,0.0,6.0,237.0,601236.0
227,,,137.0,601230.0,generation_agent_1,511.0,aggregator_agent,0.0,5.0,511.0,601235.0
228,,,138.0,601230.0,generation_agent_2,263.0,aggregator_agent,0.0,5.0,263.0,601235.0
229,,,139.0,601230.0,generation_agent_3,403.0,aggregator_agent,0.0,5.0,403.0,601235.0
230,,,140.0,601305.0,household_agent_9,217.0,aggregator_agent,0.0,4.0,217.0,601309.0
231,,,141.0,601305.0,household_agent_6,955.0,aggregator_agent,0.0,1.0,536.0,601306.0
232,,,141.0,601305.0,household_agent_6,955.0,aggregator_agent,0.0,4.0,419.0,601309.0
233,,,142.0,601305.0,household_agent_4,451.0,aggregator_agent,0.0,3.0,451.0,601308.0
234,,,143.0,601305.0,household_agent_5,822.0,aggregator_agent,0.0,1.0,536.0,601306.0
235,,,143.0,601305.0,household_agent_5,822.0,aggregator_agent,0.0,5.0,286.0,601310.0
236,,,144.0,601305.0,household_agent_7,793.0,aggregator_agent,0.0,3.0,536.0,601308.0
237,,,144.0,601305.0,household_agent_7,793.0,aggregator_agent,0.0,6.0,257.0,601311.0
238,,,145.0,601305.0,generation_agent_0,897.0,aggregator_agent,0.0,4.0,536.0,601309.0
239,,,145.0,601305.0,generation_agent_0,897.0,aggregator_agent,0.0,7.0,361.0,601312.0
240,,,146.0,601305.0,generation_agent_1,419.0,aggregator_agent,0.0,5.0,419.0,601310.0
241,,,147.0,601305.0,generation_agent_2,351.0,aggregator_agent,0.0,5.0,351.0,601310.0
242,,,148.0,601305.0,generation_agent_3,799.0,aggregator_agent,0.0,4.0,536.0,601309.0
243,,,148.0,601305.0,generation_agent_3,799.0,aggregator_agent,0.0,6.0,263.0,601311.0
244,,,149.0,601378.0,household_agent_9,433.0,aggregator_agent,0.0,2.0,433.0,601380.0
245,,,150.0,601378.0,household_agent_6,962.0,aggregator_agent,0.0,1.0,536.0,601379.0
246,,,150.0,601378.0,household_agent_6,962.0,aggregator_agent,0.0,5.0,426.0,601383.0
247,,,151.0,601378.0,household_agent_4,775.0,aggregator_agent,0.0,3.0,536.0,601381.0
248,,,151.0,601378.0,household_agent_4,775.0,aggregator_agent,0.0,5.0,239.0,601383.0
249,,,152.0,601378.0,household_agent_5,366.0,aggregator_agent,0.0,1.0,366.0,601379.0
250,,,153.0,601378.0,household_agent_7,374.0,aggregator_agent,0.0,3.0,374.0,601381.0
251,,,154.0,601378.0,generation_agent_0,422.0,aggregator_agent,0.0,4.0,422.0,601382.0
252,,,155.0,601378.0,generation_agent_1,812.0,aggregator_agent,0.0,4.0,536.0,601382.0
253,,,155.0,601378.0,generation_agent_1,812.0,aggregator_agent,0.0,6.0,276.0,601384.0
254,,,156.0,601378.0,generation_agent_2,979.0,aggregator_agent,0.0,5.0,536.0,601383.0
255,,,156.0,601378.0,generation_agent_2,979.0,aggregator_agent,0.0,7.0,443.0,601385.0
256,,,157.0,601378.0,generation_agent_3,796.0,aggregator_agent,0.0,5.0,536.0,601383.0
257,,,157.0,601378.0,generation_agent_3,796.0,aggregator_agent,0.0,7.0,260.0,601385.0
258,,,158.0,601464.0,household_agent_9,378.0,aggregator_agent,0.0,2.0,378.0,601466.0
259,,,159.0,601464.0,household_agent_6,414.0,aggregator_agent,0.0,1.0,414.0,601465.0
260,,,160.0,601464.0,household_agent_4,754.0,aggregator_agent,0.0,3.0,536.0,601467.0
261,,,160.0,601464.0,household_agent_4,754.0,aggregator_agent,0.0,4.0,218.0,601468.0
262,,,161.0,601464.0,household_agent_5,285.0,aggregator_agent,0.0,1.0,285.0,601465.0
263,,,162.0,601464.0,household_agent_7,810.0,aggregator_agent,0.0,3.0,536.0,601467.0
264,,,162.0,601464.0,household_agent_7,810.0,aggregator_agent,0.0,5.0,274.0,601469.0
265,,,163.0,601464.0,generation_agent_0,221.0,aggregator_agent,0.0,3.0,221.0,601467.0
266,,,164.0,601464.0,generation_agent_1,691.0,aggregator_agent,0.0,4.0,536.0,601468.0
267,,,164.0,601464.0,generation_agent_1,691.0,aggregator_agent,0.0,5.0,155.0,601469.0
268,,,165.0,601464.0,generation_agent_2,223.0,aggregator_agent,0.0,4.0,223.0,601468.0
269,,,166.0,601464.0,generation_agent_3,286.0,aggregator_agent,0.0,4.0,286.0,601468.0
270,,,167.0,601489.0,market_agent,794.0,aggregator_agent,0.0,1.0,536.0,601490.0
271,,,167.0,601489.0,market_agent,794.0,aggregator_agent,0.0,2.0,258.0,601491.0
272,,,169.0,901571.0,household_agent_9,651.0,aggregator_agent,0.0,3.0,536.0,901574.0
273,,,169.0,901571.0,household_agent_9,651.0,aggregator_agent,0.0,5.0,115.0,901576.0
274,,,170.0,901571.0,household_agent_6,464.0,aggregator_agent,0.0,1.0,464.0,901572.0
275,,,171.0,901571.0,household_agent_4,589.0,aggregator_agent,0.0,3.0,536.0,901574.0
