,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,13.0,100.0,generation_agent_1,881.0,household_agent_0,0.0,3.0,536.0,103.0
18,,,13.0,100.0,generation_agent_1,881.0,household_agent_0,0.0,8.0,345.0,108.0
19,,,14.0,100.0,generation_agent_2,783.0,household_agent_0,0.0,4.0,536.0,104.0
20,,,14.0,100.0,generation_agent_2,783.0,household_agent_0,0.0,7.0,247.0,107.0
21,,,15.0,100.0,generation_agent_3,361.0,household_agent_0,0.0,28.0,361.0,128.0
22,,,16.0,100.0,household_agent_0,323.0,household_agent_1,0.0,3.0,323.0,103.0
23,,,17.0,100.0,household_agent_2,922.0,household_agent_1,0.0,11.0,536.0,111.0
24,,,17.0,100.0,household_agent_2,922.0,household_agent_1,0.0,40.0,386.0,140.0
25,,,18.0,100.0,household_agent_3,611.0,household_agent_1,0.0,12.0,536.0,112.0
26,,,18.0,100.0,household_agent_3,611.0,household_agent_1,0.0,44.0,75.0,144.0
27,,,19.0,100.0,household_agent_4,581.0,household_agent_1,0.0,16.0,536.0,116.0
28,,,19.0,100.0,household_agent_4,581.0,household_agent_1,0.0,44.0,45.0,144.0
29,,,20.0,100.0,household_agent_5,596.0,household_agent_1,0.0,21.0,536.0,121.0
30,,,20.0,100.0,household_agent_5,596.0,household_agent_1,0.0,40.0,60.0,140.0
31,,,21.0,100.0,household_agent_6,520.0,household_agent_1,0.0,19.0,520.0,119.0
32,,,22.0,100.0,household_agent_7,414.0,household_agent_1,0.0,21.0,414.0,121.0
33,,,23.0,100.0,household_agent_8,833.0,household_agent_1,0.0,2.0,536.0,102.0
34,,,23.0,100.0,household_agent_8,833.0,household_agent_1,0.0,8.0,297.0,108.0
35,,,24.0,100.0,household_agent_9,445.0,household_agent_1,0.0,3.0,445.0,103.0
36,,,25.0,100.0,household_agent_10,807.0,household_agent_1,0.0,4.0,536.0,104.0
37,,,25.0,100.0,household_agent_10,807.0,household_agent_1,0.0,8.0,271.0,108.0
38,,,26.0,100.0,household_agent_11,989.0,household_agent_1,0.0,27.0,536.0,127.0
39,,,26.0,100.0,household_agent_11,989.0,household_agent_1,0.0,48.0,453.0,148.0
40,,,27.0,100.0,household_agent_12,864.0,household_agent_1,0.0,30.0,536.0,130.0
41,,,27.0,100.0,household_agent_12,864.0,household_agent_1,0.0,43.0,328.0,143.0
42,,,28.0,100.0,generation_agent_0,249.0,household_agent_1,0.0,4.0,249.0,104.0
43,,,29.0,100.0,generation_agent_1,502.0,household_agent_1,0.0,5.0,502.0,105.0
44,,,30.0,100.0,generation_agent_2,997.0,household_agent_1,0.0,6.0,536.0,106.0
45,,,30.0,100.0,generation_agent_2,997.0,household_agent_1,0.0,9.0,461.0,109.0
46,,,31.0,100.0,generation_agent_3,936.0,household_agent_1,0.0,3009.0,536.0,3109.0
47,,,31.0,100.0,generation_agent_3,936.0,household_agent_1,0.0,3011.0,400.0,3111.0
48,,,32.0,100.0,household_agent_0,519.0,household_agent_2,0.0,9.0,519.0,109.0
49,,,33.0,100.0,household_agent_1,263.0,household_agent_2,0.0,10.0,263.0,110.0
50,,,34.0,100.0,household_agent_3,208.0,household_agent_2,0.0,5.0,208.0,105.0
51,,,35.0,100.0,household_agent_4,387.0,household_agent_2,0.0,5.0,387.0,105.0
52,,,36.0,100.0,household_agent_5,857.0,household_agent_2,0.0,2.0,536.0,102.0
53,,,36.0,100.0,household_agent_5,857.0,household_agent_2,0.0,3.0,321.0,103.0
54,,,37.0,100.0,household_agent_6,323.0,household_agent_2,0.0,2.0,323.0,102.0
55,,,38.0,100.0,household_agent_7,900.0,household_agent_2,0.0,8.0,536.0,108.0
56,,,38.0,100.0,household_agent_7,900.0,household_agent_2,0.0,31.0,364.0,131.0
57,,,39.0,100.0,household_agent_8,707.0,household_agent_2,0.0,19.0,536.0,119.0
58,,,39.0,100.0,household_agent_8,707.0,household_agent_2,0.0,47.0,171.0,147.0
59,,,40.0,100.0,household_agent_9,846.0,household_agent_2,0.0,24.0,536.0,124.0
60,,,40.0,100.0,household_agent_9,846.0,household_agent_2,0.0,48.0,310.0,148.0
61,,,41.0,100.0,household_agent_10,221.0,household_agent_2,0.0,20.0,221.0,120.0
62,,,42.0,100.0,household_agent_11,328.0,household_agent_2,0.0,12.0,328.0,112.0
63,,,43.0,100.0,household_agent_12,368.0,household_agent_2,0.0,3.0,368.0,103.0
64,,,44.0,100.0,generation_agent_0,625.0,household_agent_2,0.0,27.0,536.0,127.0
65,,,44.0,100.0,generation_agent_0,625.0,household_agent_2,0.0,48.0,89.0,148.0
66,,,45.0,100.0,generation_agent_1,369.0,household_agent_2,0.0,30.0,369.0,130.0
67,,,46.0,100.0,generation_agent_2,937.0,household_agent_2,0.0,16.0,536.0,116.0
68,,,46.0,100.0,generation_agent_2,937.0,household_agent_2,0.0,46.0,401.0,146.0
69,,,47.0,100.0,generation_agent_3,796.0,household_agent_2,0.0,15.0,536.0,115.0
70,,,47.0,100.0,generation_agent_3,796.0,household_agent_2,0.0,34.0,260.0,134.0
71,,,48.0,100.0,household_agent_0,780.0,household_agent_3,0.0,11.0,536.0,111.0
72,,,48.0,100.0,household_agent_0,780.0,household_agent_3,0.0,46.0,244.0,146.0
73,,,49.0,100.0,household_agent_1,262.0,household_agent_3,0.0,12.0,262.0,112.0
74,,,50.0,100.0,household_agent_2,947.0,household_agent_3,0.0,6.0,536.0,106.0
75,,,50.0,100.0,household_agent_2,947.0,household_agent_3,0.0,34.0,411.0,134.0
76,,,51.0,100.0,household_agent_4,263.0,household_agent_3,0.0,1.0,263.0,101.0
77,,,52.0,100.0,household_agent_5,743.0,household_agent_3,0.0,12.0,536.0,112.0
78,,,52.0,100.0,household_agent_5,743.0,household_agent_3,0.0,35.0,207.0,135.0
79,,,53.0,100.0,household_agent_6,348.0,household_agent_3,0.0,7.0,348.0,107.0
80,,,54.0,100.0,household_agent_7,556.0,household_agent_3,0.0,2.0,536.0,102.0
81,,,54.0,100.0,household_agent_7,556.0,household_agent_3,0.0,4.0,20.0,104.0
82,,,55.0,100.0,household_agent_8,821.0,household_agent_3,0.0,18.0,536.0,118.0
83,,,55.0,100.0,household_agent_8,821.0,household_agent_3,0.0,48.0,285.0,148.0
84,,,56.0,100.0,household_agent_9,559.0,household_agent_3,0.0,24.0,536.0,124.0
85,,,56.0,100.0,household_agent_9,559.0,household_agent_3,0.0,49.0,23.0,149.0
86,,,57.0,100.0,household_agent_10,243.0,household_agent_3,0.0,19.0,243.0,119.0
87,,,58.0,100.0,household_agent_11,586.0,household_agent_3,0.0,3.0,536.0,103.0
88,,,58.0,100.0,household_agent_11,586.0,household_agent_3,0.0,5.0,50.0,105.0
89,,,59.0,100.0,household_agent_12,276.0,household_agent_3,0.0,9.0,276.0,109.0
90,,,60.0,100.0,generation_agent_0,730.0,household_agent_3,0.0,28.0,536.0,128.0
91,,,60.0,100.0,generation_agent_0,730.0,household_agent_3,0.0,51.0,194.0,151.0
92,,,61.0,100.0,generation_agent_1,804.0,household_agent_3,0.0,33.0,536.0,133.0
93,,,61.0,100.0,generation_agent_1,804.0,household_agent_3,0.0,52.0,268.0,152.0
94,,,62.0,100.0,generation_agent_2,686.0,household_agent_3,0.0,14.0,536.0,114.0
95,,,62.0,100.0,generation_agent_2,686.0,household_agent_3,0.0,47.0,150.0,147.0
96,,,63.0,100.0,generation_agent_3,532.0,household_agent_3,0.0,4.0,532.0,104.0
97,,,64.0,100.0,household_agent_0,695.0,household_agent_4,0.0,13.0,536.0,113.0
98,,,64.0,100.0,household_agent_0,695.0,household_agent_4,0.0,46.0,159.0,146.0
99,,,65.0,100.0,household_agent_1,930.0,household_agent_4,0.0,15.0,536.0,115.0
100,,,65.0,100.0,household_agent_1,930.0,household_agent_4,0.0,47.0,394.0,147.0
101,,,66.0,100.0,household_agent_2,900.0,household_agent_4,0.0,6.0,536.0,106.0
102,,,66.0,100.0,household_agent_2,900.0,household_agent_4,0.0,35.0,364.0,135.0
103,,,67.0,100.0,household_agent_3,417.0,household_agent_4,0.0,1.0,417.0,101.0
104,,,68.0,100.0,household_agent_5,761.0,household_agent_4,0.0,14.0,536.0,114.0
105,,,68.0,100.0,household_agent_5,761.0,household_agent_4,0.0,35.0,225.0,135.0
106,,,69.0,100.0,household_agent_6,680.0,household_agent_4,0.0,8.0,536.0,108.0
107,,,69.0,100.0,household_agent_6,680.0,household_agent_4,0.0,35.0,144.0,135.0
108,,,70.0,100.0,household_agent_7,379.0,household_agent_4,0.0,2.0,379.0,102.0
109,,,71.0,100.0,household_agent_8,491.0,household_agent_4,0.0,20.0,491.0,120.0
110,,,72.0,100.0,household_agent_9,524.0,household_agent_4,0.0,28.0,524.0,128.0
111,,,73.0,100.0,household_agent_10,655.0,household_agent_4,0.0,25.0,536.0,125.0
112,,,73.0,100.0,household_agent_10,655.0,household_agent_4,0.0,49.0,119.0,149.0
113,,,74.0,100.0,household_agent_11,327.0,household_agent_4,0.0,2.0,327.0,102.0
114,,,75.0,100.0,household_agent_12,221.0,household_agent_4,0.0,11.0,221.0,111.0
115,,,76.0,100.0,generation_agent_0,309.0,household_agent_4,0.0,31.0,309.0,131.0
116,,,77.0,100.0,generation_agent_1,347.0,household_agent_4,0.0,34.0,347.0,134.0
117,,,78.0,100.0,generation_agent_2,367.0,household_agent_4,0.0,17.0,367.0,117.0
118,,,79.0,100.0,generation_agent_3,848.0,household_agent_4,0.0,3.0,536.0,103.0
119,,,79.0,100.0,generation_agent_3,848.0,household_agent_4,0.0,5.0,312.0,105.0
120,,,80.0,100.0,household_agent_0,783.0,household_agent_5,0.0,14.0,536.0,114.0
121,,,80.0,100.0,household_agent_0,783.0,household_agent_5,0.0,45.0,247.0,145.0
122,,,81.0,100.0,household_agent_1,848.0,household_agent_5,0.0,12.0,536.0,112.0
123,,,81.0,100.0,household_agent_1,848.0,household_agent_5,0.0,45.0,312.0,145.0
124,,,82.0,100.0,household_agent_2,696.0,household_agent_5,0.0,1.0,536.0,101.0
125,,,82.0,100.0,household_agent_2,696.0,household_agent_5,0.0,3.0,160.0,103.0
126,,,83.0,100.0,household_agent_3,556.0,household_agent_5,0.0,7.0,536.0,107.0
127,,,83.0,100.0,household_agent_3,556.0,household_agent_5,0.0,29.0,20.0,129.0
128,,,84.0,100.0,household_agent_4,941.0,household_agent_5,0.0,8.0,536.0,108.0
129,,,84.0,100.0,household_agent_4,941.0,household_agent_5,0.0,30.0,405.0,130.0
130,,,85.0,100.0,household_agent_6,448.0,household_agent_5,0.0,2.0,448.0,102.0
131,,,86.0,100.0,household_agent_7,497.0,household_agent_5,0.0,10.0,497.0,110.0
132,,,87.0,100.0,household_agent_8,337.0,household_agent_5,0.0,24.0,337.0,124.0
133,,,88.0,100.0,household_agent_9,291.0,household_agent_5,0.0,29.0,291.0,129.0
134,,,89.0,100.0,household_agent_10,969.0,household_agent_5,0.0,27.0,536.0,127.0
135,,,89.0,100.0,household_agent_10,969.0,household_agent_5,0.0,49.0,433.0,149.0
136,,,90.0,100.0,household_agent_11,385.0,household_agent_5,0.0,17.0,385.0,117.0
137,,,91.0,100.0,household_agent_12,621.0,household_agent_5,0.0,3.0,536.0,103.0
138,,,91.0,100.0,household_agent_12,621.0,household_agent_5,0.0,4.0,85.0,104.0
139,,,92.0,100.0,generation_agent_0,759.0,household_agent_5,0.0,33.0,536.0,133.0
140,,,92.0,100.0,generation_agent_0,759.0,household_agent_5,0.0,50.0,223.0,150.0
141,,,93.0,100.0,generation_agent_1,819.0,household_agent_5,0.0,35.0,536.0,135.0
142,,,93.0,100.0,generation_agent_1,819.0,household_agent_5,0.0,52.0,283.0,152.0
143,,,94.0,100.0,generation_agent_2,423.0,household_agent_5,0.0,22.0,423.0,122.0
144,,,95.0,100.0,generation_agent_3,604.0,household_agent_5,0.0,18.0,536.0,118.0
145,,,95.0,100.0,generation_agent_3,604.0,household_agent_5,0.0,33.0,68.0,133.0
146,,,96.0,100.0,household_agent_0,221.0,household_agent_6,0.0,11.0,221.0,111.0
147,,,97.0,100.0,household_agent_1,435.0,household_agent_6,0.0,10.0,435.0,110.0
148,,,98.0,100.0,household_agent_2,220.0,household_agent_6,0.0,1.0,220.0,101.0
149,,,99.0,100.0,household_agent_3,307.0,household_agent_6,0.0,6.0,307.0,106.0
150,,,100.0,100.0,household_agent_4,720.0,household_agent_6,0.0,7.0,536.0,107.0
151,,,100.0,100.0,household_agent_4,720.0,household_agent_6,0.0,30.0,184.0,130.0
152,,,101.0,100.0,household_agent_5,521.0,household_agent_6,0.0,2.0,521.0,102.0
153,,,102.0,100.0,household_agent_7,561.0,household_agent_6,0.0,9.0,536.0,109.0
154,,,102.0,100.0,household_agent_7,561.0,household_agent_6,0.0,30.0,25.0,130.0
155,,,103.0,100.0,household_agent_8,565.0,household_agent_6,0.0,21.0,536.0,121.0
156,,,103.0,100.0,household_agent_8,565.0,household_agent_6,0.0,47.0,29.0,147.0
157,,,104.0,100.0,household_agent_9,634.0,household_agent_6,0.0,26.0,536.0,126.0
158,,,104.0,100.0,household_agent_9,634.0,household_agent_6,0.0,48.0,98.0,148.0
159,,,105.0,100.0,household_agent_10,384.0,household_agent_6,0.0,23.0,384.0,123.0
160,,,106.0,100.0,household_agent_11,889.0,household_agent_6,0.0,14.0,536.0,114.0
161,,,106.0,100.0,household_agent_11,889.0,household_agent_6,0.0,34.0,353.0,134.0
162,,,107.0,100.0,household_agent_12,578.0,household_agent_6,0.0,2.0,536.0,102.0
163,,,107.0,100.0,household_agent_12,578.0,household_agent_6,0.0,3.0,42.0,103.0
164,,,108.0,100.0,generation_agent_0,584.0,household_agent_6,0.0,31.0,536.0,131.0
165,,,108.0,100.0,generation_agent_0,584.0,household_agent_6,0.0,48.0,48.0,148.0
166,,,109.0,100.0,generation_agent_1,844.0,household_agent_6,0.0,34.0,536.0,134.0
167,,,109.0,100.0,generation_agent_1,844.0,household_agent_6,0.0,51.0,308.0,151.0
168,,,110.0,100.0,generation_agent_2,888.0,household_agent_6,0.0,18.0,536.0,118.0
169,,,110.0,100.0,generation_agent_2,888.0,household_agent_6,0.0,47.0,352.0,147.0
170,,,111.0,100.0,generation_agent_3,575.0,household_agent_6,0.0,17.0,536.0,117.0
171,,,111.0,100.0,generation_agent_3,575.0,household_agent_6,0.0,34.0,39.0,134.0
172,,,112.0,100.0,household_agent_0,637.0,household_agent_7,0.0,16.0,536.0,116.0
173,,,112.0,100.0,household_agent_0,637.0,household_agent_7,0.0,47.0,101.0,147.0
174,,,113.0,100.0,household_agent_1,614.0,household_agent_7,0.0,19.0,536.0,119.0
175,,,113.0,100.0,household_agent_1,614.0,household_agent_7,0.0,48.0,78.0,148.0
176,,,114.0,100.0,household_agent_2,439.0,household_agent_7,0.0,8.0,439.0,108.0
177,,,115.0,100.0,household_agent_3,299.0,household_agent_7,0.0,1.0,299.0,101.0
178,,,116.0,100.0,household_agent_4,631.0,household_agent_7,0.0,2.0,536.0,102.0
179,,,116.0,100.0,household_agent_4,631.0,household_agent_7,0.0,5.0,95.0,105.0
180,,,117.0,100.0,household_agent_5,747.0,household_agent_7,0.0,15.0,536.0,115.0
181,,,117.0,100.0,household_agent_5,747.0,household_agent_7,0.0,35.0,211.0,135.0
182,,,118.0,100.0,household_agent_6,440.0,household_agent_7,0.0,10.0,440.0,110.0
183,,,119.0,100.0,household_agent_8,813.0,household_agent_7,0.0,27.0,536.0,127.0
184,,,119.0,100.0,household_agent_8,813.0,household_agent_7,0.0,51.0,277.0,151.0
185,,,120.0,100.0,household_agent_9,943.0,household_agent_7,0.0,36.0,536.0,136.0
186,,,120.0,100.0,household_agent_9,943.0,household_agent_7,0.0,53.0,407.0,153.0
187,,,121.0,100.0,household_agent_10,660.0,household_agent_7,0.0,31.0,536.0,131.0
188,,,121.0,100.0,household_agent_10,660.0,household_agent_7,0.0,52.0,124.0,152.0
189,,,122.0,100.0,household_agent_11,616.0,household_agent_7,0.0,2.0,536.0,102.0
190,,,122.0,100.0,household_agent_11,616.0,household_agent_7,0.0,5.0,80.0,105.0
191,,,123.0,100.0,household_agent_12,529.0,household_agent_7,0.0,14.0,529.0,114.0
192,,,124.0,100.0,generation_agent_0,818.0,household_agent_7,0.0,38.0,536.0,138.0
193,,,124.0,100.0,generation_agent_0,818.0,household_agent_7,0.0,54.0,282.0,154.0
194,,,125.0,100.0,generation_agent_1,911.0,household_agent_7,0.0,41.0,536.0,141.0
195,,,125.0,100.0,generation_agent_1,911.0,household_agent_7,0.0,55.0,375.0,155.0
196,,,126.0,100.0,generation_agent_2,839.0,household_agent_7,0.0,22.0,536.0,122.0
197,,,126.0,100.0,generation_agent_2,839.0,household_agent_7,0.0,49.0,303.0,149.0
198,,,127.0,100.0,generation_agent_3,608.0,household_agent_7,0.0,3.0,536.0,103.0
199,,,127.0,100.0,generation_agent_3,608.0,household_agent_7,0.0,6.0,72.0,106.0
200,,,128.0,100.0,household_agent_0,383.0,household_agent_8,0.0,1.0,383.0,101.0
201,,,129.0,100.0,household_agent_1,997.0,household_agent_8,0.0,3.0,536.0,103.0
202,,,129.0,100.0,household_agent_1,997.0,household_agent_8,0.0,8.0,461.0,108.0
203,,,130.0,100.0,household_agent_2,456.0,household_agent_8,0.0,14.0,456.0,114.0
204,,,131.0,100.0,household_agent_3,764.0,household_agent_8,0.0,19.0,536.0,119.0
205,,,131.0,100.0,household_agent_3,764.0,household_agent_8,0.0,45.0,228.0,145.0
206,,,132.0,100.0,household_agent_4,536.0,household_agent_8,0.0,15.0,536.0,115.0
207,,,133.0,100.0,household_agent_5,393.0,household_agent_8,0.0,21.0,393.0,121.0
208,,,134.0,100.0,household_agent_6,416.0,household_agent_8,0.0,17.0,416.0,117.0
209,,,135.0,100.0,household_agent_7,965.0,household_agent_8,0.0,26.0,536.0,126.0
210,,,135.0,100.0,household_agent_7,965.0,household_agent_8,0.0,47.0,429.0,147.0
211,,,136.0,100.0,household_agent_9,250.0,household_agent_8,0.0,2.0,250.0,102.0
212,,,137.0,100.0,household_agent_10,638.0,household_agent_8,0.0,3.0,536.0,103.0
213,,,137.0,100.0,household_agent_10,638.0,household_agent_8,0.0,7.0,102.0,107.0
214,,,138.0,100.0,household_agent_11,946.0,household_agent_8,0.0,30.0,536.0,130.0
215,,,138.0,100.0,household_agent_11,946.0,household_agent_8,0.0,48.0,410.0,148.0
216,,,139.0,100.0,household_agent_12,788.0,household_agent_8,0.0,33.0,536.0,133.0
217,,,139.0,100.0,household_agent_12,788.0,household_agent_8,0.0,45.0,252.0,145.0
218,,,140.0,100.0,generation_agent_0,338.0,household_agent_8,0.0,3.0,338.0,103.0
219,,,141.0,100.0,generation_agent_1,552.0,household_agent_8,0.0,4.0,536.0,104.0
220,,,141.0,100.0,generation_agent_1,552.0,household_agent_8,0.0,8.0,16.0,108.0
221,,,142.0,100.0,generation_agent_2,557.0,household_agent_8,0.0,4.0,536.0,104.0
222,,,142.0,100.0,generation_agent_2,557.0,household_agent_8,0.0,8.0,21.0,108.0
223,,,143.0,100.0,generation_agent_3,480.0,household_agent_8,0.0,3010.0,480.0,3110.0
224,,,144.0,100.0,household_agent_0,668.0,household_agent_9,0.0,2.0,536.0,102.0
225,,,144.0,100.0,household_agent_0,668.0,household_agent_9,0.0,6.0,132.0,106.0
226,,,145.0,100.0,household_agent_1,730.0,household_agent_9,0.0,3.0,536.0,103.0
227,,,145.0,100.0,household_agent_1,730.0,household_agent_9,0.0,7.0,194.0,107.0
228,,,146.0,100.0,household_agent_2,394.0,household_agent_9,0.0,13.0,394.0,113.0
229,,,147.0,100.0,household_agent_3,461.0,household_agent_9,0.0,18.0,461.0,118.0
230,,,148.0,100.0,household_agent_4,685.0,household_agent_9,0.0,13.0,536.0,113.0
231,,,148.0,100.0,household_agent_4,685.0,household_agent_9,0.0,44.0,149.0,144.0
232,,,149.0,100.0,household_agent_5,686.0,household_agent_9,0.0,22.0,536.0,122.0
233,,,149.0,100.0,household_agent_5,686.0,household_agent_9,0.0,40.0,150.0,140.0
234,,,150.0,100.0,household_agent_6,761.0,household_agent_9,0.0,17.0,536.0,117.0
235,,,150.0,100.0,household_agent_6,761.0,household_agent_9,0.0,40.0,225.0,140.0
236,,,151.0,100.0,household_agent_7,819.0,household_agent_9,0.0,25.0,536.0,125.0
237,,,151.0,100.0,household_agent_7,819.0,household_agent_9,0.0,46.0,283.0,146.0
238,,,152.0,100.0,household_agent_8,599.0,household_agent_9,0.0,4.0,536.0,104.0
239,,,152.0,100.0,household_agent_8,599.0,household_agent_9,0.0,7.0,63.0,107.0
240,,,153.0,100.0,household_agent_10,418.0,household_agent_9,0.0,3.0,418.0,103.0
241,,,154.0,100.0,household_agent_11,802.0,household_agent_9,0.0,28.0,536.0,128.0
242,,,154.0,100.0,household_agent_11,802.0,household_agent_9,0.0,47.0,266.0,147.0
243,,,155.0,100.0,household_agent_12,630.0,household_agent_9,0.0,32.0,536.0,132.0
244,,,155.0,100.0,household_agent_12,630.0,household_agent_9,0.0,44.0,94.0,144.0
245,,,156.0,100.0,generation_agent_0,232.0,household_agent_9,0.0,4.0,232.0,104.0
246,,,157.0,100.0,generation_agent_1,822.0,household_agent_9,0.0,5.0,536.0,105.0
247,,,157.0,100.0,generation_agent_1,822.0,household_agent_9,0.0,9.0,286.0,109.0
248,,,158.0,100.0,generation_agent_2,487.0,household_agent_9,0.0,5.0,487.0,105.0
249,,,159.0,100.0,generation_agent_3,370.0,household_agent_9,0.0,3010.0,370.0,3110.0
250,,,160.0,100.0,household_agent_0,265.0,household_agent_10,0.0,1.0,265.0,101.0
251,,,161.0,100.0,household_agent_1,745.0,household_agent_10,0.0,2.0,536.0,102.0
252,,,161.0,100.0,household_agent_1,745.0,household_agent_10,0.0,6.0,209.0,106.0
253,,,162.0,100.0,household_agent_2,407.0,household_agent_10,0.0,9.0,407.0,109.0
254,,,163.0,100.0,household_agent_3,356.0,household_agent_10,0.0,21.0,356.0,121.0
255,,,164.0,100.0,household_agent_4,339.0,household_agent_10,0.0,16.0,339.0,116.0
256,,,165.0,100.0,household_agent_5,386.0,household_agent_10,0.0,24.0,386.0,124.0
257,,,166.0,100.0,household_agent_6,460.0,household_agent_10,0.0,19.0,460.0,119.0
258,,,167.0,100.0,household_agent_7,291.0,household_agent_10,0.0,26.0,291.0,126.0
259,,,168.0,100.0,household_agent_8,973.0,household_agent_10,0.0,3.0,536.0,103.0
260,,,168.0,100.0,household_agent_8,973.0,household_agent_10,0.0,7.0,437.0,107.0
261,,,169.0,100.0,household_agent_9,200.0,household_agent_10,0.0,3.0,200.0,103.0
262,,,170.0,100.0,household_agent_11,205.0,household_agent_10,0.0,29.0,205.0,129.0
263,,,171.0,100.0,household_agent_12,421.0,household_agent_10,0.0,32.0,421.0,132.0
264,,,172.0,100.0,generation_agent_0,729.0,household_agent_10,0.0,4.0,536.0,104.0
265,,,172.0,100.0,generation_agent_0,729.0,household_agent_10,0.0,8.0,193.0,108.0
266,,,173.0,100.0,generation_agent_1,771.0,household_agent_10,0.0,4.0,536.0,104.0
267,,,173.0,100.0,generation_agent_1,771.0,household_agent_10,0.0,8.0,235.0,108.0
268,,,174.0,100.0,generation_agent_2,651.0,household_agent_10,0.0,5.0,536.0,105.0
269,,,174.0,100.0,generation_agent_2,651.0,household_agent_10,0.0,9.0,115.0,109.0
270,,,175.0,100.0,generation_agent_3,564.0,household_agent_10,0.0,35.0,536.0,135.0
271,,,175.0,100.0,generation_agent_3,564.0,household_agent_10,0.0,48.0,28.0,148.0
272,,,176.0,100.0,household_agent_0,992.0,household_agent_11,0.0,23.0,536.0,123.0
273,,,176.0,100.0,household_agent_0,992.0,household_agent_11,0.0,51.0,456.0,151.0
274,,,177.0,100.0,household_agent_1,850.0,household_agent_11,0.0,37.0,536.0,137.0
275,,,177.0,100.0,household_agent_1,850.0,household_agent_11,0.0,54.0,314.0,154.0
276,,,178.0,100.0,household_agent_2,494.0,household_agent_11,0.0,20.0,494.0,120.0
277,,,179.0,100.0,household_agent_3,904.0,household_agent_11,0.0,2.0,536.0,102.0
278,,,179.0,100.0,household_agent_3,904.0,household_agent_11,0.0,5.0,368.0,105.0
279,,,180.0,100.0,household_agent_4,966.0,household_agent_11,0.0,2.0,536.0,102.0
280,,,180.0,100.0,household_agent_4,966.0,household_agent_11,0.0,5.0,430.0,105.0
281,,,181.0,100.0,household_agent_5,876.0,household_agent_11,0.0,18.0,536.0,118.0
282,,,181.0,100.0,household_agent_5,876.0,household_agent_11,0.0,36.0,340.0,136.0
283,,,182.0,100.0,household_agent_6,390.0,household_agent_11,0.0,10.0,390.0,110.0
284,,,183.0,100.0,household_agent_7,961.0,household_agent_11,0.0,3.0,536.0,103.0
285,,,183.0,100.0,household_agent_7,961.0,household_agent_11,0.0,6.0,425.0,106.0
286,,,184.0,100.0,household_agent_8,219.0,household_agent_11,0.0,32.0,219.0,132.0
287,,,185.0,100.0,household_agent_9,608.0,household_agent_11,0.0,41.0,536.0,141.0
288,,,185.0,100.0,household_agent_9,608.0,household_agent_11,0.0,54.0,72.0,154.0
289,,,186.0,100.0,household_agent_10,907.0,household_agent_11,0.0,40.0,536.0,140.0
290,,,186.0,100.0,household_agent_10,907.0,household_agent_11,0.0,54.0,371.0,154.0
