,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
232,,,227.0,1801375.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,1801376.0
233,,,228.0,1801375.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1801377.0
234,,,229.0,1801375.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1801376.0
235,,,230.0,1801375.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1801377.0
236,,,231.0,1801375.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1801377.0
237,,,232.0,1801375.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1801377.0
238,,,233.0,1801375.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1801377.0
239,,,234.0,1801409.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801410.0
240,,,235.0,1801409.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1801410.0
241,,,236.0,1801409.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1801409.0
242,,,237.0,1801409.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801410.0
243,,,238.0,1801409.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1801410.0
244,,,239.0,1801409.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801410.0
245,,,240.0,1801409.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801410.0
246,,,241.0,1801409.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801410.0
247,,,242.0,1801409.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801410.0
248,,,243.0,1801409.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801410.0
249,,,244.0,1801409.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1801411.0
250,,,245.0,1801409.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1801411.0
251,,,246.0,1801409.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1801410.0
252,,,247.0,1801409.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1801411.0
253,,,248.0,1801409.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1801411.0
254,,,249.0,1801409.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1801411.0
255,,,250.0,1801409.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801411.0
256,,,251.0,1801425.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,1801425.0
257,,,253.0,2101496.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2101497.0
258,,,254.0,2101496.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2101497.0
259,,,255.0,2101496.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2101496.0
260,,,256.0,2101496.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2101497.0
261,,,257.0,2101496.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2101497.0
262,,,258.0,2101496.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2101497.0
263,,,259.0,2101496.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2101497.0
264,,,260.0,2101496.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2101497.0
265,,,261.0,2101496.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2101497.0
266,,,262.0,2101496.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,2101498.0
267,,,263.0,2101496.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2101498.0
268,,,264.0,2101496.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2101498.0
269,,,265.0,2101496.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2101497.0
