,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,308.0,15714.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,15721.0
21,,,309.0,15714.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,15721.0
22,,,310.0,15714.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,15722.0
23,,,311.0,15714.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,18718.0
24,,,312.0,15714.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,15716.0
25,,,313.0,15714.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,15716.0
26,,,314.0,15714.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,15716.0
27,,,315.0,15714.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,15725.0
28,,,316.0,15714.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,15724.0
29,,,317.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,15716.0
30,,,318.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,15716.0
31,,,319.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,15716.0
32,,,320.0,15714.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,18720.0
33,,,49.0,6415.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,6416.0
34,,,50.0,6415.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,6421.0
35,,,51.0,6415.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,6422.0
36,,,52.0,6415.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,6422.0
37,,,53.0,6415.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,6423.0
38,,,54.0,6415.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,6423.0
39,,,55.0,6415.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,9420.0
40,,,56.0,6415.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,6416.0
41,,,57.0,6415.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,6416.0
42,,,58.0,6415.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,6417.0
43,,,59.0,6415.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,6426.0
44,,,60.0,6415.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,6425.0
45,,,61.0,6415.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,6417.0
46,,,62.0,6415.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,6417.0
47,,,63.0,6415.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,6417.0
48,,,64.0,6415.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,6426.0
49,,,321.0,15714.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,15715.0
50,,,322.0,15714.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,15720.0
51,,,323.0,15714.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,15721.0
52,,,324.0,15714.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,15721.0
53,,,325.0,15714.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,15722.0
54,,,326.0,15714.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,15722.0
55,,,327.0,15714.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,18719.0
56,,,328.0,15714.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,15715.0
57,,,329.0,15714.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,15715.0
58,,,330.0,15714.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,15716.0
59,,,331.0,15714.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,15725.0
60,,,332.0,15714.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,15724.0
61,,,333.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,15716.0
62,,,334.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,15716.0
63,,,335.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,15716.0
64,,,336.0,15714.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,15725.0
65,,,65.0,6415.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,6420.0
66,,,66.0,6415.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,6421.0
67,,,67.0,6415.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,6419.0
68,,,68.0,6415.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,6419.0
69,,,69.0,6415.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,6416.0
70,,,70.0,6415.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,6416.0
71,,,71.0,6415.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,6420.0
72,,,72.0,6415.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,6422.0
73,,,73.0,6415.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,6422.0
74,,,74.0,6415.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,6423.0
75,,,75.0,6415.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,6421.0
76,,,76.0,6415.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,6416.0
77,,,77.0,6415.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,6424.0
78,,,78.0,6415.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,6425.0
79,,,79.0,6415.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,6426.0
80,,,80.0,6415.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,6423.0
81,,,337.0,15714.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,15719.0
82,,,338.0,15714.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,15720.0
83,,,339.0,15714.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,15718.0
84,,,340.0,15714.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,15718.0
85,,,341.0,15714.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,15715.0
86,,,342.0,15714.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,15715.0
87,,,343.0,15714.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,15719.0
88,,,344.0,15714.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,15721.0
89,,,345.0,15714.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,15721.0
90,,,346.0,15714.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,15722.0
91,,,347.0,15714.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,15720.0
92,,,348.0,15714.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,15715.0
93,,,349.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,15723.0
94,,,350.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,15724.0
95,,,351.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,15725.0
96,,,352.0,15714.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,15722.0
97,,,81.0,6415.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,6421.0
98,,,82.0,6415.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,6422.0
99,,,83.0,6415.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,6419.0
100,,,84.0,6415.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,6416.0
101,,,85.0,6415.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,6419.0
102,,,86.0,6415.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,6420.0
103,,,87.0,6415.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,6416.0
104,,,88.0,6415.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,6423.0
105,,,89.0,6415.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,6424.0
106,,,90.0,6415.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,6425.0
107,,,91.0,6415.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,6416.0
108,,,92.0,6415.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,6422.0
109,,,93.0,6415.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,6427.0
110,,,94.0,6415.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,6427.0
111,,,95.0,6415.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,6429.0
112,,,96.0,6415.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,6416.0
113,,,353.0,15714.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,15720.0
114,,,354.0,15714.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,15721.0
115,,,355.0,15714.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,15718.0
116,,,356.0,15714.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,15715.0
117,,,357.0,15714.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,15718.0
118,,,358.0,15714.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,15719.0
119,,,359.0,15714.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,15715.0
120,,,360.0,15714.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,15722.0
121,,,361.0,15714.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,15723.0
122,,,362.0,15714.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,15724.0
123,,,363.0,15714.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,15715.0
124,,,364.0,15714.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,15721.0
125,,,365.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,15726.0
126,,,366.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,15726.0
127,,,367.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,15728.0
128,,,368.0,15714.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,15715.0
129,,,1.0,18044.0,household_agent_0,1000.0,41.0,household_agent_4,1.0,41.0,18045.0
130,,,2.0,18044.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,18045.0
131,,,3.0,18044.0,household_agent_2,1002.0,41.0,household_agent_4,1.0,41.0,18045.0
132,,,4.0,18044.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,18044.0
133,,,5.0,18044.0,household_agent_5,1005.0,41.0,household_agent_4,1.0,41.0,18045.0
134,,,6.0,18044.0,household_agent_6,1006.0,41.0,household_agent_4,1.0,41.0,18045.0
135,,,7.0,18044.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,18045.0
136,,,8.0,18044.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,18045.0
137,,,9.0,18044.0,household_agent_9,1009.0,41.0,household_agent_4,1.0,41.0,18045.0
138,,,10.0,18044.0,household_agent_10,1010.0,41.0,household_agent_4,2.0,41.0,18046.0
139,,,11.0,18044.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,18045.0
140,,,12.0,18044.0,household_agent_12,1012.0,41.0,household_agent_4,2.0,41.0,18046.0
141,,,13.0,18044.0,generation_agent_0,1013.0,41.0,household_agent_4,2.0,41.0,18046.0
142,,,14.0,18044.0,generation_agent_1,1014.0,41.0,household_agent_4,2.0,41.0,18046.0
143,,,15.0,18044.0,generation_agent_2,1015.0,41.0,household_agent_4,2.0,41.0,18046.0
144,,,16.0,18044.0,generation_agent_3,1016.0,41.0,household_agent_4,2.0,41.0,18046.0
145,,,17.0,6415.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,6422.0
146,,,18.0,6415.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,6422.0
147,,,19.0,6415.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,6420.0
148,,,20.0,6415.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,6416.0
149,,,21.0,6415.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,6420.0
150,,,22.0,6415.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,6420.0
151,,,23.0,6415.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,6416.0
152,,,24.0,6415.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,6424.0
153,,,25.0,6415.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,6424.0
154,,,26.0,6415.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,6426.0
155,,,27.0,6415.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,6416.0
156,,,28.0,6415.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,6423.0
157,,,29.0,6415.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,6427.0
158,,,30.0,6415.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,6428.0
159,,,31.0,6415.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,6429.0
160,,,32.0,6415.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,6416.0
161,,,289.0,15714.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,15721.0
162,,,290.0,15714.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,15721.0
163,,,291.0,15714.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,15719.0
164,,,292.0,15714.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,15715.0
165,,,293.0,15714.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,15719.0
166,,,294.0,15714.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,15719.0
167,,,295.0,15714.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,15715.0
168,,,296.0,15714.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,15723.0
169,,,297.0,15714.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,15723.0
170,,,298.0,15714.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,15725.0
171,,,299.0,15714.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,15715.0
172,,,300.0,15714.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,15722.0
173,,,301.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,15726.0
174,,,302.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,15727.0
175,,,303.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,15728.0
176,,,304.0,15714.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,15715.0
177,,,833.0,28391.0,control_center_agent,1018.0,41.0,household_agent_4,0.0,41.0,28391.0
178,,,97.0,6415.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,6421.0
179,,,98.0,6415.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,6421.0
180,,,99.0,6415.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,6416.0
181,,,100.0,6415.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,6419.0
182,,,101.0,6415.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,6420.0
183,,,102.0,6415.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,6416.0
184,,,103.0,6415.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,6420.0
185,,,104.0,6415.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,6422.0
186,,,105.0,6415.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,6423.0
187,,,106.0,6415.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,6423.0
188,,,107.0,6415.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,6421.0
189,,,108.0,6415.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,6416.0
190,,,109.0,6415.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,6425.0
191,,,110.0,6415.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,6426.0
192,,,111.0,6415.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,6426.0
193,,,112.0,6415.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,6423.0
194,,,369.0,15714.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,15720.0
195,,,370.0,15714.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,15720.0
196,,,371.0,15714.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,15715.0
197,,,372.0,15714.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,15718.0
198,,,373.0,15714.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,15719.0
199,,,374.0,15714.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,15715.0
200,,,375.0,15714.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,15719.0
201,,,376.0,15714.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,15721.0
202,,,377.0,15714.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,15722.0
203,,,378.0,15714.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,15722.0
204,,,379.0,15714.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,15720.0
205,,,380.0,15714.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,15715.0
206,,,381.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,15724.0
207,,,382.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,15725.0
208,,,383.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,15725.0
209,,,384.0,15714.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,15722.0
210,,,113.0,6415.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,6421.0
211,,,114.0,6415.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,6421.0
212,,,115.0,6415.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,6416.0
213,,,116.0,6415.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,6420.0
214,,,117.0,6415.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,6421.0
215,,,118.0,6415.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,6416.0
216,,,119.0,6415.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,6420.0
217,,,120.0,6415.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,6423.0
218,,,121.0,6415.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,6423.0
219,,,122.0,6415.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,6423.0
220,,,123.0,6415.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,6422.0
221,,,124.0,6415.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,6416.0
222,,,125.0,6415.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,6425.0
223,,,126.0,6415.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,6426.0
224,,,127.0,6415.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,6427.0
225,,,128.0,6415.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,6423.0
226,,,385.0,15714.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,15720.0
227,,,386.0,15714.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,15720.0
228,,,387.0,15714.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,15715.0
229,,,388.0,15714.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,15719.0
230,,,389.0,15714.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,15720.0
231,,,390.0,15714.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,15715.0
232,,,391.0,15714.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,15719.0
233,,,392.0,15714.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,15722.0
234,,,393.0,15714.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,15722.0
235,,,394.0,15714.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,15722.0
236,,,395.0,15714.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,15721.0
237,,,396.0,15714.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,15715.0
238,,,397.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,15724.0
239,,,398.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,15725.0
240,,,399.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,15726.0
241,,,400.0,15714.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,15722.0
242,,,129.0,6415.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,6422.0
243,,,130.0,6415.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,6423.0
244,,,131.0,6415.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,6421.0
245,,,132.0,6415.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,6416.0
246,,,133.0,6415.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,6416.0
247,,,134.0,6415.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,6420.0
248,,,135.0,6415.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,6421.0
249,,,136.0,6415.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,6425.0
250,,,137.0,6415.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,6425.0
251,,,138.0,6415.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,6426.0
252,,,139.0,6415.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,6416.0
253,,,140.0,6415.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,6423.0
254,,,141.0,6415.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,6427.0
255,,,142.0,6415.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,6428.0
256,,,143.0,6415.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,6429.0
257,,,144.0,6415.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,6416.0
258,,,401.0,15714.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,15721.0
259,,,402.0,15714.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,15722.0
260,,,403.0,15714.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,15720.0
261,,,404.0,15714.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,15715.0
262,,,405.0,15714.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,15715.0
263,,,406.0,15714.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,15719.0
264,,,407.0,15714.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,15720.0
265,,,408.0,15714.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,15724.0
266,,,409.0,15714.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,15724.0
267,,,410.0,15714.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,15725.0
268,,,411.0,15714.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,15715.0
269,,,412.0,15714.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,15722.0
270,,,413.0,15714.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,15726.0
271,,,414.0,15714.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,15727.0
272,,,415.0,15714.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,15728.0
