,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,4.0,221.0,household_agent_8,351.0,aggregator_agent,0.0,3.0,351.0,224.0
28,,,5.0,221.0,household_agent_4,341.0,aggregator_agent,0.0,4.0,341.0,225.0
29,,,6.0,221.0,household_agent_1,905.0,aggregator_agent,0.0,5.0,536.0,226.0
30,,,6.0,221.0,household_agent_1,905.0,aggregator_agent,0.0,8.0,369.0,229.0
31,,,7.0,221.0,household_agent_3,723.0,aggregator_agent,0.0,6.0,536.0,227.0
32,,,7.0,221.0,household_agent_3,723.0,aggregator_agent,0.0,8.0,187.0,229.0
33,,,8.0,221.0,household_agent_9,824.0,aggregator_agent,0.0,6.0,536.0,227.0
34,,,8.0,221.0,household_agent_9,824.0,aggregator_agent,0.0,9.0,288.0,230.0
35,,,9.0,221.0,household_agent_6,859.0,aggregator_agent,0.0,3.0,536.0,224.0
36,,,9.0,221.0,household_agent_6,859.0,aggregator_agent,0.0,7.0,323.0,228.0
37,,,10.0,221.0,household_agent_5,716.0,aggregator_agent,0.0,4.0,536.0,225.0
38,,,10.0,221.0,household_agent_5,716.0,aggregator_agent,0.0,7.0,180.0,228.0
39,,,11.0,221.0,generation_agent_0,342.0,aggregator_agent,0.0,6.0,342.0,227.0
40,,,12.0,221.0,generation_agent_1,891.0,aggregator_agent,0.0,7.0,536.0,228.0
41,,,12.0,221.0,generation_agent_1,891.0,aggregator_agent,0.0,9.0,355.0,230.0
42,,,13.0,221.0,generation_agent_2,257.0,aggregator_agent,0.0,7.0,257.0,228.0
43,,,14.0,221.0,generation_agent_3,686.0,aggregator_agent,0.0,8.0,536.0,229.0
44,,,14.0,221.0,generation_agent_3,686.0,aggregator_agent,0.0,9.0,150.0,230.0
45,,,15.0,242.0,household_agent_11,518.0,aggregator_agent,0.0,2.0,518.0,244.0
46,,,16.0,242.0,household_agent_2,407.0,aggregator_agent,0.0,1.0,407.0,243.0
47,,,17.0,242.0,household_agent_7,905.0,aggregator_agent,0.0,3.0,536.0,245.0
48,,,17.0,242.0,household_agent_7,905.0,aggregator_agent,0.0,8.0,369.0,250.0
49,,,18.0,242.0,household_agent_8,617.0,aggregator_agent,0.0,3.0,536.0,245.0
50,,,18.0,242.0,household_agent_8,617.0,aggregator_agent,0.0,7.0,81.0,249.0
51,,,19.0,242.0,household_agent_4,238.0,aggregator_agent,0.0,3.0,238.0,245.0
52,,,20.0,242.0,household_agent_1,283.0,aggregator_agent,0.0,4.0,283.0,246.0
53,,,21.0,242.0,household_agent_3,708.0,aggregator_agent,0.0,5.0,536.0,247.0
54,,,21.0,242.0,household_agent_3,708.0,aggregator_agent,0.0,8.0,172.0,250.0
55,,,22.0,242.0,household_agent_9,211.0,aggregator_agent,0.0,5.0,211.0,247.0
56,,,23.0,242.0,household_agent_6,233.0,aggregator_agent,0.0,2.0,233.0,244.0
57,,,24.0,242.0,household_agent_5,640.0,aggregator_agent,0.0,3.0,536.0,245.0
58,,,24.0,242.0,household_agent_5,640.0,aggregator_agent,0.0,7.0,104.0,249.0
59,,,25.0,242.0,generation_agent_0,1000.0,aggregator_agent,0.0,6.0,536.0,248.0
60,,,25.0,242.0,generation_agent_0,1000.0,aggregator_agent,0.0,8.0,464.0,250.0
61,,,26.0,242.0,generation_agent_1,957.0,aggregator_agent,0.0,6.0,536.0,248.0
62,,,26.0,242.0,generation_agent_1,957.0,aggregator_agent,0.0,9.0,421.0,251.0
63,,,27.0,242.0,generation_agent_2,400.0,aggregator_agent,0.0,7.0,400.0,249.0
64,,,28.0,242.0,generation_agent_3,840.0,aggregator_agent,0.0,7.0,536.0,249.0
65,,,28.0,242.0,generation_agent_3,840.0,aggregator_agent,0.0,9.0,304.0,251.0
66,,,29.0,338.0,market_agent,452.0,aggregator_agent,0.0,1.0,452.0,339.0
67,,,31.0,300456.0,household_agent_11,601.0,aggregator_agent,0.0,2.0,536.0,300458.0
68,,,31.0,300456.0,household_agent_11,601.0,aggregator_agent,0.0,8.0,65.0,300464.0
69,,,32.0,300456.0,household_agent_2,734.0,aggregator_agent,0.0,1.0,536.0,300457.0
70,,,32.0,300456.0,household_agent_2,734.0,aggregator_agent,0.0,7.0,198.0,300463.0
71,,,33.0,300456.0,household_agent_7,916.0,aggregator_agent,0.0,3.0,536.0,300459.0
72,,,33.0,300456.0,household_agent_7,916.0,aggregator_agent,0.0,9.0,380.0,300465.0
73,,,34.0,300456.0,household_agent_8,697.0,aggregator_agent,0.0,3.0,536.0,300459.0
74,,,34.0,300456.0,household_agent_8,697.0,aggregator_agent,0.0,8.0,161.0,300464.0
75,,,35.0,300456.0,household_agent_4,419.0,aggregator_agent,0.0,4.0,419.0,300460.0
76,,,36.0,300456.0,household_agent_1,778.0,aggregator_agent,0.0,5.0,536.0,300461.0
77,,,36.0,300456.0,household_agent_1,778.0,aggregator_agent,0.0,9.0,242.0,300465.0
78,,,37.0,300456.0,household_agent_3,635.0,aggregator_agent,0.0,6.0,536.0,300462.0
79,,,37.0,300456.0,household_agent_3,635.0,aggregator_agent,0.0,9.0,99.0,300465.0
80,,,38.0,300456.0,household_agent_9,538.0,aggregator_agent,0.0,6.0,536.0,300462.0
81,,,38.0,300456.0,household_agent_9,538.0,aggregator_agent,0.0,9.0,2.0,300465.0
82,,,39.0,300456.0,household_agent_6,385.0,aggregator_agent,0.0,3.0,385.0,300459.0
83,,,40.0,300456.0,household_agent_5,470.0,aggregator_agent,0.0,4.0,470.0,300460.0
84,,,41.0,300456.0,generation_agent_0,861.0,aggregator_agent,0.0,7.0,536.0,300463.0
85,,,41.0,300456.0,generation_agent_0,861.0,aggregator_agent,0.0,9.0,325.0,300465.0
86,,,42.0,300456.0,generation_agent_1,824.0,aggregator_agent,0.0,7.0,536.0,300463.0
87,,,42.0,300456.0,generation_agent_1,824.0,aggregator_agent,0.0,10.0,288.0,300466.0
88,,,43.0,300456.0,generation_agent_2,569.0,aggregator_agent,0.0,8.0,536.0,300464.0
89,,,43.0,300456.0,generation_agent_2,569.0,aggregator_agent,0.0,9.0,33.0,300465.0
90,,,44.0,300456.0,generation_agent_3,697.0,aggregator_agent,0.0,8.0,536.0,300464.0
91,,,44.0,300456.0,generation_agent_3,697.0,aggregator_agent,0.0,10.0,161.0,300466.0
92,,,45.0,300479.0,household_agent_11,565.0,aggregator_agent,0.0,2.0,536.0,300481.0
93,,,45.0,300479.0,household_agent_11,565.0,aggregator_agent,0.0,8.0,29.0,300487.0
94,,,46.0,300479.0,household_agent_2,217.0,aggregator_agent,0.0,1.0,217.0,300480.0
95,,,47.0,300479.0,household_agent_7,1000.0,aggregator_agent,0.0,3.0,536.0,300482.0
96,,,47.0,300479.0,household_agent_7,1000.0,aggregator_agent,0.0,9.0,464.0,300488.0
97,,,48.0,300479.0,household_agent_8,932.0,aggregator_agent,0.0,3.0,536.0,300482.0
98,,,48.0,300479.0,household_agent_8,932.0,aggregator_agent,0.0,9.0,396.0,300488.0
99,,,49.0,300479.0,household_agent_4,614.0,aggregator_agent,0.0,4.0,536.0,300483.0
100,,,49.0,300479.0,household_agent_4,614.0,aggregator_agent,0.0,8.0,78.0,300487.0
101,,,50.0,300479.0,household_agent_1,692.0,aggregator_agent,0.0,5.0,536.0,300484.0
102,,,50.0,300479.0,household_agent_1,692.0,aggregator_agent,0.0,9.0,156.0,300488.0
103,,,51.0,300479.0,household_agent_3,681.0,aggregator_agent,0.0,6.0,536.0,300485.0
104,,,51.0,300479.0,household_agent_3,681.0,aggregator_agent,0.0,9.0,145.0,300488.0
105,,,52.0,300479.0,household_agent_9,518.0,aggregator_agent,0.0,6.0,518.0,300485.0
106,,,53.0,300479.0,household_agent_6,829.0,aggregator_agent,0.0,3.0,536.0,300482.0
107,,,53.0,300479.0,household_agent_6,829.0,aggregator_agent,0.0,7.0,293.0,300486.0
108,,,54.0,300479.0,household_agent_5,586.0,aggregator_agent,0.0,4.0,536.0,300483.0
109,,,54.0,300479.0,household_agent_5,586.0,aggregator_agent,0.0,8.0,50.0,300487.0
110,,,55.0,300479.0,generation_agent_0,308.0,aggregator_agent,0.0,6.0,308.0,300485.0
111,,,56.0,300479.0,generation_agent_1,544.0,aggregator_agent,0.0,7.0,536.0,300486.0
112,,,56.0,300479.0,generation_agent_1,544.0,aggregator_agent,0.0,9.0,8.0,300488.0
113,,,57.0,300479.0,generation_agent_2,529.0,aggregator_agent,0.0,8.0,529.0,300487.0
114,,,58.0,300479.0,generation_agent_3,716.0,aggregator_agent,0.0,8.0,536.0,300487.0
115,,,58.0,300479.0,generation_agent_3,716.0,aggregator_agent,0.0,9.0,180.0,300488.0
116,,,59.0,300571.0,market_agent,999.0,aggregator_agent,0.0,1.0,536.0,300572.0
117,,,59.0,300571.0,market_agent,999.0,aggregator_agent,0.0,3.0,463.0,300574.0
118,,,61.0,600736.0,household_agent_11,549.0,aggregator_agent,0.0,2.0,536.0,600738.0
119,,,61.0,600736.0,household_agent_11,549.0,aggregator_agent,0.0,7.0,13.0,600743.0
120,,,62.0,600736.0,household_agent_2,887.0,aggregator_agent,0.0,1.0,536.0,600737.0
121,,,62.0,600736.0,household_agent_2,887.0,aggregator_agent,0.0,7.0,351.0,600743.0
122,,,63.0,600736.0,household_agent_7,375.0,aggregator_agent,0.0,3.0,375.0,600739.0
123,,,64.0,600736.0,household_agent_8,263.0,aggregator_agent,0.0,3.0,263.0,600739.0
124,,,65.0,600736.0,household_agent_4,333.0,aggregator_agent,0.0,3.0,333.0,600739.0
125,,,66.0,600736.0,household_agent_1,894.0,aggregator_agent,0.0,5.0,536.0,600741.0
126,,,66.0,600736.0,household_agent_1,894.0,aggregator_agent,0.0,8.0,358.0,600744.0
127,,,67.0,600736.0,household_agent_3,729.0,aggregator_agent,0.0,5.0,536.0,600741.0
128,,,67.0,600736.0,household_agent_3,729.0,aggregator_agent,0.0,8.0,193.0,600744.0
129,,,68.0,600736.0,household_agent_9,308.0,aggregator_agent,0.0,5.0,308.0,600741.0
130,,,69.0,600736.0,household_agent_6,436.0,aggregator_agent,0.0,3.0,436.0,600739.0
131,,,70.0,600736.0,household_agent_5,575.0,aggregator_agent,0.0,3.0,536.0,600739.0
132,,,70.0,600736.0,household_agent_5,575.0,aggregator_agent,0.0,6.0,39.0,600742.0
133,,,71.0,600736.0,generation_agent_0,922.0,aggregator_agent,0.0,6.0,536.0,600742.0
134,,,71.0,600736.0,generation_agent_0,922.0,aggregator_agent,0.0,8.0,386.0,600744.0
135,,,72.0,600736.0,generation_agent_1,255.0,aggregator_agent,0.0,6.0,255.0,600742.0
136,,,73.0,600736.0,generation_agent_2,683.0,aggregator_agent,0.0,7.0,536.0,600743.0
137,,,73.0,600736.0,generation_agent_2,683.0,aggregator_agent,0.0,8.0,147.0,600744.0
138,,,74.0,600736.0,generation_agent_3,324.0,aggregator_agent,0.0,7.0,324.0,600743.0
139,,,75.0,600829.0,household_agent_11,400.0,aggregator_agent,0.0,2.0,400.0,600831.0
140,,,76.0,600829.0,household_agent_2,645.0,aggregator_agent,0.0,1.0,536.0,600830.0
141,,,76.0,600829.0,household_agent_2,645.0,aggregator_agent,0.0,6.0,109.0,600835.0
142,,,77.0,600829.0,household_agent_7,380.0,aggregator_agent,0.0,2.0,380.0,600831.0
143,,,78.0,600829.0,household_agent_8,820.0,aggregator_agent,0.0,3.0,536.0,600832.0
144,,,78.0,600829.0,household_agent_8,820.0,aggregator_agent,0.0,7.0,284.0,600836.0
145,,,79.0,600829.0,household_agent_4,282.0,aggregator_agent,0.0,3.0,282.0,600832.0
146,,,80.0,600829.0,household_agent_1,977.0,aggregator_agent,0.0,5.0,536.0,600834.0
147,,,80.0,600829.0,household_agent_1,977.0,aggregator_agent,0.0,8.0,441.0,600837.0
148,,,81.0,600829.0,household_agent_3,494.0,aggregator_agent,0.0,5.0,494.0,600834.0
149,,,82.0,600829.0,household_agent_9,228.0,aggregator_agent,0.0,5.0,228.0,600834.0
150,,,83.0,600829.0,household_agent_6,275.0,aggregator_agent,0.0,2.0,275.0,600831.0
151,,,84.0,600829.0,household_agent_5,342.0,aggregator_agent,0.0,3.0,342.0,600832.0
152,,,85.0,600829.0,generation_agent_0,917.0,aggregator_agent,0.0,6.0,536.0,600835.0
153,,,85.0,600829.0,generation_agent_0,917.0,aggregator_agent,0.0,8.0,381.0,600837.0
154,,,86.0,600829.0,generation_agent_1,607.0,aggregator_agent,0.0,6.0,536.0,600835.0
155,,,86.0,600829.0,generation_agent_1,607.0,aggregator_agent,0.0,8.0,71.0,600837.0
156,,,87.0,600829.0,generation_agent_2,644.0,aggregator_agent,0.0,7.0,536.0,600836.0
157,,,87.0,600829.0,generation_agent_2,644.0,aggregator_agent,0.0,8.0,108.0,600837.0
158,,,88.0,600829.0,generation_agent_3,206.0,aggregator_agent,0.0,7.0,206.0,600836.0
159,,,89.0,600863.0,market_agent,210.0,aggregator_agent,0.0,0.0,210.0,600863.0
160,,,91.0,900941.0,household_agent_11,383.0,aggregator_agent,0.0,2.0,383.0,900943.0
161,,,92.0,900941.0,household_agent_2,478.0,aggregator_agent,0.0,1.0,478.0,900942.0
162,,,93.0,900941.0,household_agent_7,336.0,aggregator_agent,0.0,2.0,336.0,900943.0
163,,,94.0,900941.0,household_agent_8,937.0,aggregator_agent,0.0,3.0,536.0,900944.0
164,,,94.0,900941.0,household_agent_8,937.0,aggregator_agent,0.0,8.0,401.0,900949.0
165,,,95.0,900941.0,household_agent_4,900.0,aggregator_agent,0.0,4.0,536.0,900945.0
166,,,95.0,900941.0,household_agent_4,900.0,aggregator_agent,0.0,9.0,364.0,900950.0
167,,,96.0,900941.0,household_agent_1,934.0,aggregator_agent,0.0,5.0,536.0,900946.0
168,,,96.0,900941.0,household_agent_1,934.0,aggregator_agent,0.0,9.0,398.0,900950.0
169,,,97.0,900941.0,household_agent_3,216.0,aggregator_agent,0.0,5.0,216.0,900946.0
170,,,98.0,900941.0,household_agent_9,903.0,aggregator_agent,0.0,6.0,536.0,900947.0
171,,,98.0,900941.0,household_agent_9,903.0,aggregator_agent,0.0,10.0,367.0,900951.0
172,,,99.0,900941.0,household_agent_6,994.0,aggregator_agent,0.0,3.0,536.0,900944.0
173,,,99.0,900941.0,household_agent_6,994.0,aggregator_agent,0.0,7.0,458.0,900948.0
174,,,100.0,900941.0,household_agent_5,976.0,aggregator_agent,0.0,4.0,536.0,900945.0
175,,,100.0,900941.0,household_agent_5,976.0,aggregator_agent,0.0,8.0,440.0,900949.0
176,,,101.0,900941.0,generation_agent_0,950.0,aggregator_agent,0.0,6.0,536.0,900947.0
177,,,101.0,900941.0,generation_agent_0,950.0,aggregator_agent,0.0,10.0,414.0,900951.0
178,,,102.0,900941.0,generation_agent_1,539.0,aggregator_agent,0.0,7.0,536.0,900948.0
179,,,102.0,900941.0,generation_agent_1,539.0,aggregator_agent,0.0,10.0,3.0,900951.0
180,,,103.0,900941.0,generation_agent_2,573.0,aggregator_agent,0.0,7.0,536.0,900948.0
181,,,103.0,900941.0,generation_agent_2,573.0,aggregator_agent,0.0,10.0,37.0,900951.0
182,,,104.0,900941.0,generation_agent_3,700.0,aggregator_agent,0.0,8.0,536.0,900949.0
183,,,104.0,900941.0,generation_agent_3,700.0,aggregator_agent,0.0,10.0,164.0,900951.0
184,,,105.0,901022.0,household_agent_11,226.0,aggregator_agent,0.0,1.0,226.0,901023.0
185,,,106.0,901022.0,household_agent_2,258.0,aggregator_agent,0.0,1.0,258.0,901023.0
186,,,107.0,901022.0,household_agent_7,395.0,aggregator_agent,0.0,2.0,395.0,901024.0
187,,,108.0,901022.0,household_agent_8,789.0,aggregator_agent,0.0,3.0,536.0,901025.0
188,,,108.0,901022.0,household_agent_8,789.0,aggregator_agent,0.0,7.0,253.0,901029.0
189,,,109.0,901022.0,household_agent_4,794.0,aggregator_agent,0.0,4.0,536.0,901026.0
190,,,109.0,901022.0,household_agent_4,794.0,aggregator_agent,0.0,7.0,258.0,901029.0
191,,,110.0,901022.0,household_agent_1,518.0,aggregator_agent,0.0,5.0,518.0,901027.0
192,,,111.0,901022.0,household_agent_3,650.0,aggregator_agent,0.0,5.0,536.0,901027.0
193,,,111.0,901022.0,household_agent_3,650.0,aggregator_agent,0.0,7.0,114.0,901029.0
194,,,112.0,901022.0,household_agent_9,456.0,aggregator_agent,0.0,6.0,456.0,901028.0
195,,,113.0,901022.0,household_agent_6,810.0,aggregator_agent,0.0,2.0,536.0,901024.0
196,,,113.0,901022.0,household_agent_6,810.0,aggregator_agent,0.0,6.0,274.0,901028.0
197,,,114.0,901022.0,household_agent_5,283.0,aggregator_agent,0.0,3.0,283.0,901025.0
198,,,115.0,901022.0,generation_agent_0,956.0,aggregator_agent,0.0,6.0,536.0,901028.0
199,,,115.0,901022.0,generation_agent_0,956.0,aggregator_agent,0.0,8.0,420.0,901030.0
200,,,116.0,901022.0,generation_agent_1,431.0,aggregator_agent,0.0,6.0,431.0,901028.0
201,,,117.0,901022.0,generation_agent_2,244.0,aggregator_agent,0.0,7.0,244.0,901029.0
202,,,118.0,901022.0,generation_agent_3,950.0,aggregator_agent,0.0,7.0,536.0,901029.0
203,,,118.0,901022.0,generation_agent_3,950.0,aggregator_agent,0.0,9.0,414.0,901031.0
204,,,119.0,901068.0,market_agent,971.0,aggregator_agent,0.0,1.0,536.0,901069.0
205,,,119.0,901068.0,market_agent,971.0,aggregator_agent,0.0,2.0,435.0,901070.0
206,,,121.0,1201202.0,household_agent_11,696.0,aggregator_agent,0.0,2.0,536.0,1201204.0
207,,,121.0,1201202.0,household_agent_11,696.0,aggregator_agent,0.0,8.0,160.0,1201210.0
208,,,122.0,1201202.0,household_agent_2,676.0,aggregator_agent,0.0,1.0,536.0,1201203.0
209,,,122.0,1201202.0,household_agent_2,676.0,aggregator_agent,0.0,7.0,140.0,1201209.0
210,,,123.0,1201202.0,household_agent_7,804.0,aggregator_agent,0.0,3.0,536.0,1201205.0
211,,,123.0,1201202.0,household_agent_7,804.0,aggregator_agent,0.0,8.0,268.0,1201210.0
212,,,124.0,1201202.0,household_agent_8,458.0,aggregator_agent,0.0,3.0,458.0,1201205.0
213,,,125.0,1201202.0,household_agent_4,382.0,aggregator_agent,0.0,4.0,382.0,1201206.0
214,,,126.0,1201202.0,household_agent_1,790.0,aggregator_agent,0.0,5.0,536.0,1201207.0
215,,,126.0,1201202.0,household_agent_1,790.0,aggregator_agent,0.0,9.0,254.0,1201211.0
216,,,127.0,1201202.0,household_agent_3,278.0,aggregator_agent,0.0,5.0,278.0,1201207.0
217,,,128.0,1201202.0,household_agent_9,278.0,aggregator_agent,0.0,5.0,278.0,1201207.0
218,,,129.0,1201202.0,household_agent_6,961.0,aggregator_agent,0.0,3.0,536.0,1201205.0
219,,,129.0,1201202.0,household_agent_6,961.0,aggregator_agent,0.0,7.0,425.0,1201209.0
220,,,130.0,1201202.0,household_agent_5,927.0,aggregator_agent,0.0,4.0,536.0,1201206.0
221,,,130.0,1201202.0,household_agent_5,927.0,aggregator_agent,0.0,8.0,391.0,1201210.0
222,,,131.0,1201202.0,generation_agent_0,532.0,aggregator_agent,0.0,6.0,532.0,1201208.0
223,,,132.0,1201202.0,generation_agent_1,228.0,aggregator_agent,0.0,6.0,228.0,1201208.0
224,,,133.0,1201202.0,generation_agent_2,730.0,aggregator_agent,0.0,7.0,536.0,1201209.0
225,,,133.0,1201202.0,generation_agent_2,730.0,aggregator_agent,0.0,9.0,194.0,1201211.0
226,,,134.0,1201202.0,generation_agent_3,774.0,aggregator_agent,0.0,8.0,536.0,1201210.0
227,,,134.0,1201202.0,generation_agent_3,774.0,aggregator_agent,0.0,9.0,238.0,1201211.0
228,,,135.0,1201260.0,household_agent_11,896.0,aggregator_agent,0.0,2.0,536.0,1201262.0
229,,,135.0,1201260.0,household_agent_11,896.0,aggregator_agent,0.0,7.0,360.0,1201267.0
230,,,136.0,1201260.0,household_agent_2,400.0,aggregator_agent,0.0,1.0,400.0,1201261.0
231,,,137.0,1201260.0,household_agent_7,334.0,aggregator_agent,0.0,3.0,334.0,1201263.0
232,,,138.0,1201260.0,household_agent_8,216.0,aggregator_agent,0.0,2.0,216.0,1201262.0
233,,,139.0,1201260.0,household_agent_4,325.0,aggregator_agent,0.0,3.0,325.0,1201263.0
234,,,140.0,1201260.0,household_agent_1,706.0,aggregator_agent,0.0,4.0,536.0,1201264.0
235,,,140.0,1201260.0,household_agent_1,706.0,aggregator_agent,0.0,7.0,170.0,1201267.0
236,,,141.0,1201260.0,household_agent_3,400.0,aggregator_agent,0.0,5.0,400.0,1201265.0
237,,,142.0,1201260.0,household_agent_9,402.0,aggregator_agent,0.0,5.0,402.0,1201265.0
238,,,143.0,1201260.0,household_agent_6,206.0,aggregator_agent,0.0,2.0,206.0,1201262.0
239,,,144.0,1201260.0,household_agent_5,334.0,aggregator_agent,0.0,3.0,334.0,1201263.0
240,,,145.0,1201260.0,generation_agent_0,320.0,aggregator_agent,0.0,5.0,320.0,1201265.0
241,,,146.0,1201260.0,generation_agent_1,379.0,aggregator_agent,0.0,6.0,379.0,1201266.0
242,,,147.0,1201260.0,generation_agent_2,909.0,aggregator_agent,0.0,6.0,536.0,1201266.0
243,,,147.0,1201260.0,generation_agent_2,909.0,aggregator_agent,0.0,8.0,373.0,1201268.0
244,,,148.0,1201260.0,generation_agent_3,775.0,aggregator_agent,0.0,7.0,536.0,1201267.0
245,,,148.0,1201260.0,generation_agent_3,775.0,aggregator_agent,0.0,8.0,239.0,1201268.0
246,,,149.0,1201298.0,market_agent,423.0,aggregator_agent,0.0,1.0,423.0,1201299.0
247,,,151.0,1501370.0,household_agent_11,663.0,aggregator_agent,0.0,2.0,536.0,1501372.0
248,,,151.0,1501370.0,household_agent_11,663.0,aggregator_agent,0.0,7.0,127.0,1501377.0
249,,,152.0,1501370.0,household_agent_2,974.0,aggregator_agent,0.0,1.0,536.0,1501371.0
250,,,152.0,1501370.0,household_agent_2,974.0,aggregator_agent,0.0,7.0,438.0,1501377.0
251,,,153.0,1501370.0,household_agent_7,529.0,aggregator_agent,0.0,3.0,529.0,1501373.0
252,,,154.0,1501370.0,household_agent_8,918.0,aggregator_agent,0.0,3.0,536.0,1501373.0
253,,,154.0,1501370.0,household_agent_8,918.0,aggregator_agent,0.0,8.0,382.0,1501378.0
254,,,155.0,1501370.0,household_agent_4,764.0,aggregator_agent,0.0,4.0,536.0,1501374.0
255,,,155.0,1501370.0,household_agent_4,764.0,aggregator_agent,0.0,8.0,228.0,1501378.0
256,,,156.0,1501370.0,household_agent_1,984.0,aggregator_agent,0.0,5.0,536.0,1501375.0
257,,,156.0,1501370.0,household_agent_1,984.0,aggregator_agent,0.0,9.0,448.0,1501379.0
258,,,157.0,1501370.0,household_agent_3,716.0,aggregator_agent,0.0,6.0,536.0,1501376.0
259,,,157.0,1501370.0,household_agent_3,716.0,aggregator_agent,0.0,9.0,180.0,1501379.0
260,,,158.0,1501370.0,household_agent_9,227.0,aggregator_agent,0.0,6.0,227.0,1501376.0
261,,,159.0,1501370.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,1501373.0
262,,,159.0,1501370.0,household_agent_6,687.0,aggregator_agent,0.0,7.0,151.0,1501377.0
263,,,160.0,1501370.0,household_agent_5,293.0,aggregator_agent,0.0,4.0,293.0,1501374.0
264,,,161.0,1501370.0,generation_agent_0,682.0,aggregator_agent,0.0,7.0,536.0,1501377.0
265,,,161.0,1501370.0,generation_agent_0,682.0,aggregator_agent,0.0,9.0,146.0,1501379.0
266,,,162.0,1501370.0,generation_agent_1,511.0,aggregator_agent,0.0,7.0,511.0,1501377.0
267,,,163.0,1501370.0,generation_agent_2,414.0,aggregator_agent,0.0,7.0,414.0,1501377.0
268,,,164.0,1501370.0,generation_agent_3,205.0,aggregator_agent,0.0,7.0,205.0,1501377.0
269,,,165.0,1501419.0,household_agent_11,646.0,aggregator_agent,0.0,2.0,536.0,1501421.0
270,,,165.0,1501419.0,household_agent_11,646.0,aggregator_agent,0.0,8.0,110.0,1501427.0
271,,,166.0,1501419.0,household_agent_2,681.0,aggregator_agent,0.0,1.0,536.0,1501420.0
272,,,166.0,1501419.0,household_agent_2,681.0,aggregator_agent,0.0,7.0,145.0,1501426.0
