,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,67.0,300477.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,300480.0
78,,,68.0,300477.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,300480.0
79,,,69.0,300477.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,300481.0
80,,,70.0,300477.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,300481.0
81,,,71.0,300490.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,300490.0
82,,,73.0,600619.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,600620.0
83,,,74.0,600619.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,600620.0
84,,,75.0,600619.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,600619.0
85,,,76.0,600619.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,600620.0
86,,,77.0,600619.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,600621.0
87,,,78.0,600619.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,600620.0
88,,,79.0,600619.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,600620.0
89,,,80.0,600619.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,600621.0
90,,,81.0,600619.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,600621.0
91,,,82.0,600619.0,household_agent_9,172.0,aggregator_agent,0.0,2.0,172.0,600621.0
92,,,83.0,600619.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,600622.0
93,,,84.0,600619.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,600622.0
94,,,85.0,600619.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,600621.0
95,,,86.0,600619.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,600622.0
96,,,87.0,600619.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,600622.0
97,,,88.0,600619.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,600622.0
98,,,89.0,600619.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,600623.0
99,,,90.0,600682.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,600683.0
100,,,91.0,600682.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,600683.0
101,,,92.0,600682.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,600682.0
102,,,93.0,600682.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,600684.0
103,,,94.0,600682.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,600684.0
104,,,95.0,600682.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,600683.0
105,,,96.0,600682.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,600683.0
106,,,97.0,600682.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,600684.0
107,,,98.0,600682.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,600684.0
108,,,99.0,600682.0,household_agent_9,158.0,aggregator_agent,0.0,2.0,158.0,600684.0
109,,,100.0,600682.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,600685.0
110,,,101.0,600682.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,600685.0
111,,,102.0,600682.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,600684.0
112,,,103.0,600682.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,600685.0
113,,,104.0,600682.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,600685.0
114,,,105.0,600682.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,600685.0
115,,,106.0,600682.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,600685.0
116,,,107.0,600756.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,600756.0
117,,,109.0,900858.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,900859.0
118,,,110.0,900858.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,900859.0
119,,,111.0,900858.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,900858.0
120,,,112.0,900858.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,900859.0
121,,,113.0,900858.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,900860.0
122,,,114.0,900858.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,900859.0
123,,,115.0,900858.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900859.0
124,,,116.0,900858.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,900860.0
125,,,117.0,900858.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,900860.0
126,,,118.0,900858.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,900860.0
127,,,119.0,900858.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,900861.0
128,,,120.0,900858.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,900861.0
129,,,121.0,900858.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,900860.0
130,,,122.0,900858.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,900861.0
131,,,123.0,900858.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,900861.0
132,,,124.0,900858.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,900861.0
133,,,125.0,900858.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,900862.0
134,,,126.0,900876.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,900877.0
135,,,127.0,900876.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,900877.0
136,,,128.0,900876.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,900877.0
137,,,129.0,900876.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,900878.0
138,,,130.0,900876.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,900878.0
139,,,131.0,900876.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,900877.0
140,,,132.0,900876.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,900877.0
141,,,133.0,900876.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,900878.0
142,,,134.0,900876.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,900878.0
143,,,135.0,900876.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,900879.0
144,,,136.0,900876.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,900879.0
145,,,137.0,900876.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,900879.0
146,,,138.0,900876.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,900878.0
147,,,139.0,900876.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,900879.0
148,,,140.0,900876.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,900879.0
149,,,141.0,900876.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,900879.0
150,,,142.0,900876.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,900880.0
151,,,143.0,900956.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,900956.0
152,,,145.0,1201062.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1201063.0
153,,,146.0,1201062.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,1201063.0
154,,,147.0,1201062.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1201062.0
155,,,148.0,1201062.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,1201063.0
156,,,149.0,1201062.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1201064.0
157,,,150.0,1201062.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1201063.0
158,,,151.0,1201062.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,1201063.0
159,,,152.0,1201062.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,1201064.0
160,,,153.0,1201062.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,1201064.0
161,,,154.0,1201062.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1201065.0
162,,,155.0,1201062.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1201065.0
163,,,156.0,1201062.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1201065.0
164,,,157.0,1201062.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,1201064.0
165,,,158.0,1201062.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1201065.0
166,,,159.0,1201062.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,1201065.0
167,,,160.0,1201062.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,1201065.0
168,,,161.0,1201062.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,1201066.0
169,,,162.0,1201091.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,1201092.0
170,,,163.0,1201091.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1201092.0
171,,,164.0,1201091.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,1201091.0
172,,,165.0,1201091.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1201093.0
173,,,166.0,1201091.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1201093.0
174,,,167.0,1201091.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,1201092.0
175,,,168.0,1201091.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1201092.0
176,,,169.0,1201091.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,1201093.0
177,,,170.0,1201091.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,1201093.0
178,,,171.0,1201091.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,1201094.0
179,,,172.0,1201091.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1201094.0
180,,,173.0,1201091.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1201094.0
181,,,174.0,1201091.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1201093.0
182,,,175.0,1201091.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1201094.0
183,,,176.0,1201091.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1201094.0
184,,,177.0,1201091.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,1201094.0
185,,,178.0,1201091.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,1201095.0
186,,,179.0,1201111.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,1201111.0
187,,,181.0,1501267.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,1501268.0
188,,,182.0,1501267.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1501268.0
189,,,183.0,1501267.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,1501267.0
190,,,184.0,1501267.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,1501268.0
191,,,185.0,1501267.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1501269.0
192,,,186.0,1501267.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1501268.0
193,,,187.0,1501267.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1501268.0
194,,,188.0,1501267.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1501269.0
195,,,189.0,1501267.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1501269.0
196,,,190.0,1501267.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1501270.0
197,,,191.0,1501267.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1501270.0
198,,,192.0,1501267.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,1501270.0
199,,,193.0,1501267.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1501269.0
200,,,194.0,1501267.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1501270.0
201,,,195.0,1501267.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1501270.0
202,,,196.0,1501267.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,1501270.0
203,,,197.0,1501267.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,1501271.0
204,,,198.0,1501320.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1501321.0
205,,,199.0,1501320.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1501321.0
206,,,200.0,1501320.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1501320.0
207,,,201.0,1501320.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1501322.0
208,,,202.0,1501320.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1501322.0
209,,,203.0,1501320.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1501321.0
210,,,204.0,1501320.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1501321.0
211,,,205.0,1501320.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1501322.0
212,,,206.0,1501320.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,1501322.0
213,,,207.0,1501320.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,1501323.0
214,,,208.0,1501320.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,1501323.0
215,,,209.0,1501320.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1501323.0
216,,,210.0,1501320.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,1501322.0
217,,,211.0,1501320.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1501323.0
218,,,212.0,1501320.0,generation_agent_1,195.0,aggregator_agent,0.0,4.0,195.0,1501324.0
219,,,213.0,1501320.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1501324.0
220,,,214.0,1501320.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,1501324.0
221,,,215.0,1501391.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,1501391.0
222,,,217.0,1801514.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1801515.0
223,,,218.0,1801514.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1801515.0
224,,,219.0,1801514.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1801514.0
225,,,220.0,1801514.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1801516.0
226,,,221.0,1801514.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1801516.0
227,,,222.0,1801514.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1801515.0
228,,,223.0,1801514.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1801515.0
229,,,224.0,1801514.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1801516.0
230,,,225.0,1801514.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1801516.0
231,,,226.0,1801514.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,1801517.0
232,,,227.0,1801514.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801517.0
233,,,228.0,1801514.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1801517.0
234,,,229.0,1801514.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1801516.0
235,,,230.0,1801514.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,1801517.0
236,,,231.0,1801514.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,1801518.0
237,,,232.0,1801514.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,1801518.0
238,,,233.0,1801514.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1801518.0
239,,,234.0,1801570.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1801571.0
240,,,235.0,1801570.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1801571.0
241,,,236.0,1801570.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,1801571.0
242,,,237.0,1801570.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,1801572.0
243,,,238.0,1801570.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1801572.0
244,,,239.0,1801570.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1801571.0
245,,,240.0,1801570.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1801571.0
246,,,241.0,1801570.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1801572.0
247,,,242.0,1801570.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1801573.0
248,,,243.0,1801570.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,1801573.0
249,,,244.0,1801570.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1801573.0
250,,,245.0,1801570.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1801573.0
251,,,246.0,1801570.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1801572.0
252,,,247.0,1801570.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1801573.0
253,,,248.0,1801570.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1801573.0
254,,,249.0,1801570.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,1801573.0
255,,,250.0,1801570.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,1801573.0
256,,,251.0,1801655.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,1801655.0
257,,,253.0,2101801.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,2101802.0
258,,,254.0,2101801.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,2101802.0
259,,,255.0,2101801.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,2101802.0
260,,,256.0,2101801.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,2101803.0
261,,,257.0,2101801.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2101803.0
262,,,258.0,2101801.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,2101802.0
263,,,259.0,2101801.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,2101802.0
264,,,260.0,2101801.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,2101803.0
265,,,261.0,2101801.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,2101803.0
266,,,262.0,2101801.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2101804.0
267,,,263.0,2101801.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,2101804.0
268,,,264.0,2101801.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,2101804.0
269,,,265.0,2101801.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,2101803.0
