,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,68.0,15.0,household_agent_5,72.0,household_agent_4,0.0,6.0,72.0,21.0
69,,,69.0,15.0,household_agent_6,93.0,household_agent_4,0.0,6.0,93.0,21.0
70,,,70.0,15.0,household_agent_7,105.0,household_agent_4,0.0,1.0,105.0,16.0
71,,,71.0,15.0,household_agent_8,191.0,household_agent_4,0.0,11.0,191.0,26.0
72,,,72.0,15.0,household_agent_9,134.0,household_agent_4,0.0,12.0,134.0,27.0
73,,,73.0,15.0,household_agent_10,53.0,household_agent_4,0.0,12.0,53.0,27.0
74,,,74.0,15.0,household_agent_11,55.0,household_agent_4,0.0,1.0,55.0,16.0
75,,,75.0,15.0,household_agent_12,86.0,household_agent_4,0.0,10.0,86.0,25.0
76,,,76.0,15.0,generation_agent_0,188.0,household_agent_4,0.0,15.0,188.0,30.0
77,,,77.0,15.0,generation_agent_1,133.0,household_agent_4,0.0,18.0,133.0,33.0
78,,,78.0,15.0,generation_agent_2,98.0,household_agent_4,0.0,19.0,98.0,34.0
79,,,79.0,15.0,generation_agent_3,145.0,household_agent_4,0.0,1.0,145.0,16.0
80,,,80.0,15.0,household_agent_0,186.0,household_agent_5,0.0,8.0,186.0,23.0
81,,,81.0,15.0,household_agent_1,160.0,household_agent_5,0.0,7.0,160.0,22.0
82,,,82.0,15.0,household_agent_2,173.0,household_agent_5,0.0,1.0,173.0,16.0
83,,,83.0,15.0,household_agent_3,84.0,household_agent_5,0.0,5.0,84.0,20.0
84,,,84.0,15.0,household_agent_4,121.0,household_agent_5,0.0,6.0,121.0,21.0
85,,,85.0,15.0,household_agent_6,134.0,household_agent_5,0.0,1.0,134.0,16.0
86,,,86.0,15.0,household_agent_7,138.0,household_agent_5,0.0,6.0,138.0,21.0
87,,,87.0,15.0,household_agent_8,122.0,household_agent_5,0.0,10.0,122.0,25.0
88,,,88.0,15.0,household_agent_9,72.0,household_agent_5,0.0,13.0,72.0,28.0
89,,,89.0,15.0,household_agent_10,174.0,household_agent_5,0.0,9.0,174.0,24.0
90,,,90.0,15.0,household_agent_11,131.0,household_agent_5,0.0,8.0,131.0,23.0
91,,,91.0,15.0,household_agent_12,172.0,household_agent_5,0.0,1.0,172.0,16.0
92,,,92.0,15.0,generation_agent_0,190.0,household_agent_5,0.0,12.0,190.0,27.0
93,,,93.0,15.0,generation_agent_1,104.0,household_agent_5,0.0,15.0,104.0,30.0
94,,,94.0,15.0,generation_agent_2,63.0,household_agent_5,0.0,16.0,63.0,31.0
95,,,95.0,15.0,generation_agent_3,85.0,household_agent_5,0.0,10.0,85.0,25.0
96,,,96.0,15.0,household_agent_0,137.0,household_agent_6,0.0,8.0,137.0,23.0
97,,,97.0,15.0,household_agent_1,57.0,household_agent_6,0.0,7.0,57.0,22.0
98,,,98.0,15.0,household_agent_2,106.0,household_agent_6,0.0,1.0,106.0,16.0
99,,,99.0,15.0,household_agent_3,99.0,household_agent_6,0.0,5.0,99.0,20.0
100,,,100.0,15.0,household_agent_4,62.0,household_agent_6,0.0,6.0,62.0,21.0
101,,,101.0,15.0,household_agent_5,126.0,household_agent_6,0.0,1.0,126.0,16.0
102,,,102.0,15.0,household_agent_7,93.0,household_agent_6,0.0,7.0,93.0,22.0
103,,,103.0,15.0,household_agent_8,78.0,household_agent_6,0.0,10.0,78.0,25.0
104,,,104.0,15.0,household_agent_9,51.0,household_agent_6,0.0,12.0,51.0,27.0
105,,,105.0,15.0,household_agent_10,124.0,household_agent_6,0.0,10.0,124.0,25.0
106,,,106.0,15.0,household_agent_11,80.0,household_agent_6,0.0,7.0,80.0,22.0
107,,,107.0,15.0,household_agent_12,159.0,household_agent_6,0.0,1.0,159.0,16.0
108,,,108.0,15.0,generation_agent_0,170.0,household_agent_6,0.0,14.0,170.0,29.0
109,,,109.0,15.0,generation_agent_1,164.0,household_agent_6,0.0,16.0,164.0,31.0
110,,,110.0,15.0,generation_agent_2,119.0,household_agent_6,0.0,17.0,119.0,32.0
111,,,111.0,15.0,generation_agent_3,83.0,household_agent_6,0.0,10.0,83.0,25.0
112,,,112.0,15.0,household_agent_0,145.0,household_agent_7,0.0,9.0,145.0,24.0
113,,,113.0,15.0,household_agent_1,76.0,household_agent_7,0.0,10.0,76.0,25.0
114,,,114.0,15.0,household_agent_2,185.0,household_agent_7,0.0,5.0,185.0,20.0
115,,,115.0,15.0,household_agent_3,96.0,household_agent_7,0.0,1.0,96.0,16.0
116,,,116.0,15.0,household_agent_4,142.0,household_agent_7,0.0,1.0,142.0,16.0
117,,,117.0,15.0,household_agent_5,99.0,household_agent_7,0.0,7.0,99.0,22.0
118,,,118.0,15.0,household_agent_6,109.0,household_agent_7,0.0,6.0,109.0,21.0
119,,,119.0,15.0,household_agent_8,161.0,household_agent_7,0.0,11.0,161.0,26.0
120,,,120.0,15.0,household_agent_9,65.0,household_agent_7,0.0,13.0,65.0,28.0
121,,,121.0,15.0,household_agent_10,137.0,household_agent_7,0.0,13.0,137.0,28.0
122,,,122.0,15.0,household_agent_11,179.0,household_agent_7,0.0,1.0,179.0,16.0
123,,,123.0,15.0,household_agent_12,160.0,household_agent_7,0.0,10.0,160.0,25.0
124,,,124.0,15.0,generation_agent_0,92.0,household_agent_7,0.0,16.0,92.0,31.0
125,,,125.0,15.0,generation_agent_1,112.0,household_agent_7,0.0,18.0,112.0,33.0
126,,,126.0,15.0,generation_agent_2,74.0,household_agent_7,0.0,19.0,74.0,34.0
127,,,127.0,15.0,generation_agent_3,117.0,household_agent_7,0.0,1.0,117.0,16.0
128,,,128.0,15.0,household_agent_0,61.0,household_agent_8,0.0,1.0,61.0,16.0
129,,,129.0,15.0,household_agent_1,123.0,household_agent_8,0.0,1.0,123.0,16.0
130,,,130.0,15.0,household_agent_2,191.0,household_agent_8,0.0,7.0,191.0,22.0
131,,,131.0,15.0,household_agent_3,124.0,household_agent_8,0.0,9.0,124.0,24.0
132,,,132.0,15.0,household_agent_4,60.0,household_agent_8,0.0,10.0,60.0,25.0
133,,,133.0,15.0,household_agent_5,192.0,household_agent_8,0.0,10.0,192.0,25.0
134,,,134.0,15.0,household_agent_6,55.0,household_agent_8,0.0,11.0,55.0,26.0
135,,,135.0,15.0,household_agent_7,120.0,household_agent_8,0.0,3005.0,120.0,3020.0
136,,,136.0,15.0,household_agent_9,141.0,household_agent_8,0.0,1.0,141.0,16.0
137,,,137.0,15.0,household_agent_10,180.0,household_agent_8,0.0,1.0,180.0,16.0
138,,,138.0,15.0,household_agent_11,194.0,household_agent_8,0.0,3007.0,194.0,3022.0
139,,,139.0,15.0,household_agent_12,115.0,household_agent_8,0.0,12.0,115.0,27.0
140,,,140.0,15.0,generation_agent_0,74.0,household_agent_8,0.0,1.0,74.0,16.0
141,,,141.0,15.0,generation_agent_1,173.0,household_agent_8,0.0,2.0,173.0,17.0
142,,,142.0,15.0,generation_agent_2,177.0,household_agent_8,0.0,2.0,177.0,17.0
143,,,143.0,15.0,generation_agent_3,179.0,household_agent_8,0.0,14.0,179.0,29.0
144,,,144.0,15.0,household_agent_0,170.0,household_agent_9,0.0,1.0,170.0,16.0
145,,,145.0,15.0,household_agent_1,168.0,household_agent_9,0.0,2.0,168.0,17.0
146,,,146.0,15.0,household_agent_2,51.0,household_agent_9,0.0,6.0,51.0,21.0
147,,,147.0,15.0,household_agent_3,59.0,household_agent_9,0.0,8.0,59.0,23.0
148,,,148.0,15.0,household_agent_4,122.0,household_agent_9,0.0,9.0,122.0,24.0
149,,,149.0,15.0,household_agent_5,74.0,household_agent_9,0.0,9.0,74.0,24.0
150,,,150.0,15.0,household_agent_6,87.0,household_agent_9,0.0,11.0,87.0,26.0
151,,,151.0,15.0,household_agent_7,57.0,household_agent_9,0.0,3005.0,57.0,3020.0
152,,,152.0,15.0,household_agent_8,160.0,household_agent_9,0.0,2.0,160.0,17.0
153,,,153.0,15.0,household_agent_10,194.0,household_agent_9,0.0,2.0,194.0,17.0
154,,,154.0,15.0,household_agent_11,69.0,household_agent_9,0.0,3006.0,69.0,3021.0
155,,,155.0,15.0,household_agent_12,70.0,household_agent_9,0.0,3005.0,70.0,3020.0
156,,,156.0,15.0,generation_agent_0,115.0,household_agent_9,0.0,2.0,115.0,17.0
157,,,157.0,15.0,generation_agent_1,110.0,household_agent_9,0.0,2.0,110.0,17.0
158,,,158.0,15.0,generation_agent_2,77.0,household_agent_9,0.0,2.0,77.0,17.0
159,,,159.0,15.0,generation_agent_3,59.0,household_agent_9,0.0,14.0,59.0,29.0
160,,,160.0,15.0,household_agent_0,163.0,household_agent_10,0.0,1.0,163.0,16.0
161,,,161.0,15.0,household_agent_1,92.0,household_agent_10,0.0,1.0,92.0,16.0
162,,,162.0,15.0,household_agent_2,104.0,household_agent_10,0.0,8.0,104.0,23.0
163,,,163.0,15.0,household_agent_3,135.0,household_agent_10,0.0,10.0,135.0,25.0
164,,,164.0,15.0,household_agent_4,125.0,household_agent_10,0.0,11.0,125.0,26.0
165,,,165.0,15.0,household_agent_5,56.0,household_agent_10,0.0,10.0,56.0,25.0
166,,,166.0,15.0,household_agent_6,163.0,household_agent_10,0.0,12.0,163.0,27.0
167,,,167.0,15.0,household_agent_7,160.0,household_agent_10,0.0,13.0,160.0,28.0
168,,,168.0,15.0,household_agent_8,129.0,household_agent_10,0.0,1.0,129.0,16.0
169,,,169.0,15.0,household_agent_9,99.0,household_agent_10,0.0,2.0,99.0,17.0
170,,,170.0,15.0,household_agent_11,99.0,household_agent_10,0.0,13.0,99.0,28.0
171,,,171.0,15.0,household_agent_12,54.0,household_agent_10,0.0,3006.0,54.0,3021.0
172,,,172.0,15.0,generation_agent_0,65.0,household_agent_10,0.0,1.0,65.0,16.0
173,,,173.0,15.0,generation_agent_1,170.0,household_agent_10,0.0,2.0,170.0,17.0
174,,,174.0,15.0,generation_agent_2,178.0,household_agent_10,0.0,2.0,178.0,17.0
175,,,175.0,15.0,generation_agent_3,125.0,household_agent_10,0.0,14.0,125.0,29.0
176,,,176.0,15.0,household_agent_0,66.0,household_agent_11,0.0,9.0,66.0,24.0
177,,,177.0,15.0,household_agent_1,191.0,household_agent_11,0.0,12.0,191.0,27.0
178,,,178.0,15.0,household_agent_2,145.0,household_agent_11,0.0,8.0,145.0,23.0
179,,,179.0,15.0,household_agent_3,51.0,household_agent_11,0.0,1.0,51.0,16.0
180,,,180.0,15.0,household_agent_4,154.0,household_agent_11,0.0,1.0,154.0,16.0
181,,,181.0,15.0,household_agent_5,51.0,household_agent_11,0.0,7.0,51.0,22.0
182,,,182.0,15.0,household_agent_6,177.0,household_agent_11,0.0,7.0,177.0,22.0
183,,,183.0,15.0,household_agent_7,136.0,household_agent_11,0.0,1.0,136.0,16.0
184,,,184.0,15.0,household_agent_8,64.0,household_agent_11,0.0,13.0,64.0,28.0
185,,,185.0,15.0,household_agent_9,97.0,household_agent_11,0.0,14.0,97.0,29.0
186,,,186.0,15.0,household_agent_10,87.0,household_agent_11,0.0,16.0,87.0,31.0
187,,,187.0,15.0,household_agent_12,142.0,household_agent_11,0.0,10.0,142.0,25.0
188,,,188.0,15.0,generation_agent_0,99.0,household_agent_11,0.0,17.0,99.0,32.0
189,,,189.0,15.0,generation_agent_1,174.0,household_agent_11,0.0,19.0,174.0,34.0
190,,,190.0,15.0,generation_agent_2,133.0,household_agent_11,0.0,19.0,133.0,34.0
191,,,191.0,15.0,generation_agent_3,99.0,household_agent_11,0.0,1.0,99.0,16.0
192,,,192.0,15.0,household_agent_0,88.0,household_agent_12,0.0,7.0,88.0,22.0
193,,,193.0,15.0,household_agent_1,101.0,household_agent_12,0.0,8.0,101.0,23.0
194,,,194.0,15.0,household_agent_2,81.0,household_agent_12,0.0,1.0,81.0,16.0
195,,,195.0,15.0,household_agent_3,177.0,household_agent_12,0.0,6.0,177.0,21.0
196,,,196.0,15.0,household_agent_4,91.0,household_agent_12,0.0,6.0,91.0,21.0
197,,,197.0,15.0,household_agent_5,192.0,household_agent_12,0.0,1.0,192.0,16.0
198,,,198.0,15.0,household_agent_6,166.0,household_agent_12,0.0,1.0,166.0,16.0
199,,,199.0,15.0,household_agent_7,76.0,household_agent_12,0.0,7.0,76.0,22.0
200,,,200.0,15.0,household_agent_8,153.0,household_agent_12,0.0,12.0,153.0,27.0
201,,,201.0,15.0,household_agent_9,174.0,household_agent_12,0.0,14.0,174.0,29.0
202,,,202.0,15.0,household_agent_10,133.0,household_agent_12,0.0,13.0,133.0,28.0
203,,,203.0,15.0,household_agent_11,158.0,household_agent_12,0.0,9.0,158.0,24.0
204,,,204.0,15.0,generation_agent_0,168.0,household_agent_12,0.0,15.0,168.0,30.0
205,,,205.0,15.0,generation_agent_1,166.0,household_agent_12,0.0,17.0,166.0,32.0
206,,,206.0,15.0,generation_agent_2,69.0,household_agent_12,0.0,17.0,69.0,32.0
207,,,207.0,15.0,generation_agent_3,171.0,household_agent_12,0.0,10.0,171.0,25.0
208,,,208.0,15.0,household_agent_0,52.0,generation_agent_0,0.0,1.0,52.0,16.0
209,,,209.0,15.0,household_agent_1,146.0,generation_agent_0,0.0,1.0,146.0,16.0
210,,,210.0,15.0,household_agent_2,112.0,generation_agent_0,0.0,7.0,112.0,22.0
211,,,211.0,15.0,household_agent_3,53.0,generation_agent_0,0.0,10.0,53.0,25.0
212,,,212.0,15.0,household_agent_4,100.0,generation_agent_0,0.0,11.0,100.0,26.0
213,,,213.0,15.0,household_agent_5,183.0,generation_agent_0,0.0,11.0,183.0,26.0
214,,,214.0,15.0,household_agent_6,124.0,generation_agent_0,0.0,3005.0,124.0,3020.0
215,,,215.0,15.0,household_agent_7,95.0,generation_agent_0,0.0,3006.0,95.0,3021.0
216,,,216.0,15.0,household_agent_8,89.0,generation_agent_0,0.0,1.0,89.0,16.0
217,,,217.0,15.0,household_agent_9,122.0,generation_agent_0,0.0,2.0,122.0,17.0
218,,,218.0,15.0,household_agent_10,194.0,generation_agent_0,0.0,2.0,194.0,17.0
219,,,219.0,15.0,household_agent_11,188.0,generation_agent_0,0.0,3007.0,188.0,3022.0
220,,,220.0,15.0,household_agent_12,137.0,generation_agent_0,0.0,3006.0,137.0,3021.0
221,,,221.0,15.0,generation_agent_1,82.0,generation_agent_0,0.0,2.0,82.0,17.0
222,,,222.0,15.0,generation_agent_2,192.0,generation_agent_0,0.0,2.0,192.0,17.0
223,,,223.0,15.0,generation_agent_3,80.0,generation_agent_0,0.0,14.0,80.0,29.0
224,,,224.0,15.0,household_agent_0,129.0,generation_agent_1,0.0,1.0,129.0,16.0
225,,,225.0,15.0,household_agent_1,158.0,generation_agent_1,0.0,2.0,158.0,17.0
226,,,226.0,15.0,household_agent_2,80.0,generation_agent_1,0.0,8.0,80.0,23.0
227,,,227.0,15.0,household_agent_3,151.0,generation_agent_1,0.0,11.0,151.0,26.0
228,,,228.0,15.0,household_agent_4,60.0,generation_agent_1,0.0,11.0,60.0,26.0
229,,,229.0,15.0,household_agent_5,182.0,generation_agent_1,0.0,11.0,182.0,26.0
230,,,230.0,15.0,household_agent_6,61.0,generation_agent_1,0.0,12.0,61.0,27.0
231,,,231.0,15.0,household_agent_7,56.0,generation_agent_1,0.0,3006.0,56.0,3021.0
232,,,232.0,15.0,household_agent_8,167.0,generation_agent_1,0.0,2.0,167.0,17.0
233,,,233.0,15.0,household_agent_9,55.0,generation_agent_1,0.0,2.0,55.0,17.0
234,,,234.0,15.0,household_agent_10,171.0,generation_agent_1,0.0,2.0,171.0,17.0
235,,,235.0,15.0,household_agent_11,88.0,generation_agent_1,0.0,3007.0,88.0,3022.0
236,,,236.0,15.0,household_agent_12,77.0,generation_agent_1,0.0,3006.0,77.0,3021.0
237,,,237.0,15.0,generation_agent_0,69.0,generation_agent_1,0.0,2.0,69.0,17.0
238,,,238.0,15.0,generation_agent_2,67.0,generation_agent_1,0.0,2.0,67.0,17.0
239,,,239.0,15.0,generation_agent_3,66.0,generation_agent_1,0.0,15.0,66.0,30.0
240,,,240.0,15.0,household_agent_0,77.0,generation_agent_2,0.0,1.0,77.0,16.0
241,,,241.0,15.0,household_agent_1,127.0,generation_agent_2,0.0,1.0,127.0,16.0
242,,,242.0,15.0,household_agent_2,140.0,generation_agent_2,0.0,9.0,140.0,24.0
243,,,243.0,15.0,household_agent_3,67.0,generation_agent_2,0.0,12.0,67.0,27.0
244,,,244.0,15.0,household_agent_4,176.0,generation_agent_2,0.0,12.0,176.0,27.0
245,,,245.0,15.0,household_agent_5,76.0,generation_agent_2,0.0,11.0,76.0,26.0
246,,,246.0,15.0,household_agent_6,165.0,generation_agent_2,0.0,3005.0,165.0,3020.0
247,,,247.0,15.0,household_agent_7,200.0,generation_agent_2,0.0,13.0,200.0,28.0
248,,,248.0,15.0,household_agent_8,187.0,generation_agent_2,0.0,2.0,187.0,17.0
249,,,249.0,15.0,household_agent_9,78.0,generation_agent_2,0.0,2.0,78.0,17.0
250,,,250.0,15.0,household_agent_10,174.0,generation_agent_2,0.0,3.0,174.0,18.0
251,,,251.0,15.0,household_agent_11,125.0,generation_agent_2,0.0,14.0,125.0,29.0
252,,,252.0,15.0,household_agent_12,143.0,generation_agent_2,0.0,3007.0,143.0,3022.0
253,,,253.0,15.0,generation_agent_0,162.0,generation_agent_2,0.0,2.0,162.0,17.0
254,,,254.0,15.0,generation_agent_1,100.0,generation_agent_2,0.0,2.0,100.0,17.0
255,,,255.0,15.0,generation_agent_3,58.0,generation_agent_2,0.0,15.0,58.0,30.0
256,,,256.0,15.0,household_agent_0,53.0,generation_agent_3,0.0,9.0,53.0,24.0
257,,,257.0,15.0,household_agent_1,169.0,generation_agent_3,0.0,13.0,169.0,28.0
258,,,258.0,15.0,household_agent_2,120.0,generation_agent_3,0.0,8.0,120.0,23.0
259,,,259.0,15.0,household_agent_3,197.0,generation_agent_3,0.0,1.0,197.0,16.0
260,,,260.0,15.0,household_agent_4,126.0,generation_agent_3,0.0,1.0,126.0,16.0
261,,,261.0,15.0,household_agent_5,111.0,generation_agent_3,0.0,8.0,111.0,23.0
262,,,262.0,15.0,household_agent_6,141.0,generation_agent_3,0.0,7.0,141.0,22.0
263,,,263.0,15.0,household_agent_7,200.0,generation_agent_3,0.0,1.0,200.0,16.0
264,,,264.0,15.0,household_agent_8,145.0,generation_agent_3,0.0,14.0,145.0,29.0
265,,,265.0,15.0,household_agent_9,101.0,generation_agent_3,0.0,14.0,101.0,29.0
266,,,266.0,15.0,household_agent_10,163.0,generation_agent_3,0.0,16.0,163.0,31.0
267,,,267.0,15.0,household_agent_11,136.0,generation_agent_3,0.0,2.0,136.0,17.0
268,,,268.0,15.0,household_agent_12,157.0,generation_agent_3,0.0,11.0,157.0,26.0
269,,,269.0,15.0,generation_agent_0,67.0,generation_agent_3,0.0,17.0,67.0,32.0
270,,,270.0,15.0,generation_agent_1,200.0,generation_agent_3,0.0,20.0,200.0,35.0
271,,,271.0,15.0,generation_agent_2,66.0,generation_agent_3,0.0,20.0,66.0,35.0
272,,,100000.0,3122.0,generation_agent_0,52.0,household_agent_0,16.0,0.0,52.0,3122.0
273,,,100001.0,6339.0,household_agent_8,61.0,household_agent_0,16.0,0.0,61.0,6339.0
274,,,100002.0,19513.0,generation_agent_2,77.0,household_agent_0,16.0,0.0,77.0,19513.0
275,,,100003.0,26938.0,generation_agent_1,129.0,household_agent_0,16.0,0.0,129.0,26938.0
276,,,100004.0,12432.0,household_agent_10,163.0,household_agent_0,16.0,0.0,163.0,12432.0
277,,,100005.0,20731.0,household_agent_9,170.0,household_agent_0,16.0,0.0,170.0,20731.0
278,,,100006.0,23611.0,household_agent_1,95.0,household_agent_0,17.0,0.0,95.0,23611.0
279,,,100007.0,28055.0,household_agent_2,66.0,household_agent_0,21.0,0.0,66.0,28055.0
280,,,100008.0,2796.0,household_agent_3,165.0,household_agent_0,22.0,1.0,165.0,2797.0
281,,,100009.0,14240.0,household_agent_12,88.0,household_agent_0,22.0,0.0,88.0,14240.0
282,,,100010.0,26501.0,household_agent_4,148.0,household_agent_0,23.0,0.0,148.0,26501.0
283,,,100011.0,2662.0,household_agent_5,186.0,household_agent_0,23.0,1.0,186.0,2663.0
284,,,100012.0,28287.0,household_agent_6,137.0,household_agent_0,23.0,0.0,137.0,28287.0
285,,,100013.0,3852.0,household_agent_7,145.0,household_agent_0,24.0,0.0,145.0,3852.0
286,,,100014.0,9035.0,household_agent_11,66.0,household_agent_0,24.0,0.0,66.0,9035.0
287,,,100015.0,27956.0,generation_agent_3,53.0,household_agent_0,24.0,0.0,53.0,27956.0
