,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,42.0,25737.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,25741.0
23,,,42.0,25737.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,25747.0
24,,,43.0,25737.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,25741.0
25,,,43.0,25737.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,25748.0
26,,,44.0,25737.0,household_agent_11,1011.0,991.0,household_agent_0,30.0,536.0,25767.0
27,,,44.0,25737.0,household_agent_11,1011.0,991.0,household_agent_0,62.0,455.0,25799.0
28,,,45.0,25737.0,household_agent_12,1012.0,991.0,household_agent_0,28.0,536.0,25765.0
29,,,45.0,25737.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,25795.0
30,,,46.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,25742.0
31,,,46.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,25749.0
32,,,47.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,25743.0
33,,,47.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,25749.0
34,,,48.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,25744.0
35,,,48.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,25750.0
36,,,49.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_0,36.0,536.0,25773.0
37,,,49.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,455.0,25804.0
38,,,50.0,25737.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,25741.0
39,,,50.0,25737.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,25748.0
40,,,51.0,25737.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,25750.0
41,,,51.0,25737.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,25787.0
42,,,52.0,25737.0,household_agent_3,1003.0,991.0,household_agent_1,13.0,536.0,25750.0
43,,,52.0,25737.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,25793.0
44,,,53.0,25737.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,25753.0
45,,,53.0,25737.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,25795.0
46,,,54.0,25737.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,25759.0
47,,,54.0,25737.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,25790.0
48,,,55.0,25737.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,25763.0
49,,,55.0,25737.0,household_agent_6,1006.0,991.0,household_agent_1,56.0,455.0,25793.0
50,,,56.0,25737.0,household_agent_7,1007.0,991.0,household_agent_1,25.0,536.0,25762.0
51,,,56.0,25737.0,household_agent_7,1007.0,991.0,household_agent_1,62.0,455.0,25799.0
52,,,57.0,25737.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,25739.0
53,,,57.0,25737.0,household_agent_8,1008.0,991.0,household_agent_1,8.0,455.0,25745.0
54,,,58.0,25737.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,25740.0
55,,,58.0,25737.0,household_agent_9,1009.0,991.0,household_agent_1,9.0,455.0,25746.0
56,,,59.0,25737.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,25741.0
57,,,59.0,25737.0,household_agent_10,1010.0,991.0,household_agent_1,12.0,455.0,25749.0
58,,,60.0,25737.0,household_agent_11,1011.0,991.0,household_agent_1,31.0,536.0,25768.0
59,,,60.0,25737.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,25800.0
60,,,61.0,25737.0,household_agent_12,1012.0,991.0,household_agent_1,29.0,536.0,25766.0
61,,,61.0,25737.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,25795.0
62,,,62.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,25742.0
63,,,62.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_1,12.0,455.0,25749.0
64,,,63.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,25743.0
65,,,63.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,25750.0
66,,,64.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,25744.0
67,,,64.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,25750.0
68,,,65.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_1,37.0,536.0,25774.0
69,,,65.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_1,68.0,455.0,25805.0
70,,,66.0,25737.0,household_agent_0,1000.0,991.0,household_agent_2,11.0,536.0,25748.0
71,,,66.0,25737.0,household_agent_0,1000.0,991.0,household_agent_2,51.0,455.0,25788.0
72,,,67.0,25737.0,household_agent_1,1001.0,991.0,household_agent_2,13.0,536.0,25750.0
73,,,67.0,25737.0,household_agent_1,1001.0,991.0,household_agent_2,3006.0,455.0,28743.0
74,,,68.0,25737.0,household_agent_3,1003.0,991.0,household_agent_2,8.0,536.0,25745.0
75,,,68.0,25737.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,25772.0
76,,,69.0,25737.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,25742.0
77,,,69.0,25737.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,25770.0
78,,,70.0,25737.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,25739.0
79,,,70.0,25737.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,25741.0
80,,,71.0,25737.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,25739.0
81,,,71.0,25737.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,25742.0
82,,,72.0,25737.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,25747.0
83,,,72.0,25737.0,household_agent_7,1007.0,991.0,household_agent_2,38.0,455.0,25775.0
84,,,73.0,25737.0,household_agent_8,1008.0,991.0,household_agent_2,19.0,536.0,25756.0
85,,,73.0,25737.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,25790.0
86,,,74.0,25737.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,25759.0
87,,,74.0,25737.0,household_agent_9,1009.0,991.0,household_agent_2,54.0,455.0,25791.0
88,,,75.0,25737.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,25763.0
89,,,75.0,25737.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,25793.0
90,,,76.0,25737.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,25748.0
91,,,76.0,25737.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,25777.0
92,,,77.0,25737.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,25740.0
93,,,77.0,25737.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,25745.0
94,,,78.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,25767.0
95,,,78.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_2,58.0,455.0,25795.0
96,,,79.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_2,34.0,536.0,25771.0
97,,,79.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_2,61.0,455.0,25798.0
98,,,80.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,25776.0
99,,,80.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_2,65.0,455.0,25802.0
100,,,81.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_2,16.0,536.0,25753.0
101,,,81.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_2,44.0,455.0,25781.0
102,,,82.0,25737.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,25750.0
103,,,82.0,25737.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,25794.0
104,,,83.0,25737.0,household_agent_1,1001.0,991.0,household_agent_3,15.0,536.0,25752.0
105,,,83.0,25737.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,25796.0
106,,,84.0,25737.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,25743.0
107,,,84.0,25737.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,25774.0
108,,,85.0,25737.0,household_agent_4,1004.0,991.0,household_agent_3,3.0,536.0,25740.0
109,,,85.0,25737.0,household_agent_4,1004.0,991.0,household_agent_3,8.0,455.0,25745.0
110,,,86.0,25737.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,536.0,25745.0
111,,,86.0,25737.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,25776.0
112,,,87.0,25737.0,household_agent_6,1006.0,991.0,household_agent_3,11.0,536.0,25748.0
113,,,87.0,25737.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,25778.0
114,,,88.0,25737.0,household_agent_7,1007.0,991.0,household_agent_3,2.0,536.0,25739.0
115,,,88.0,25737.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,25743.0
116,,,89.0,25737.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,25759.0
117,,,89.0,25737.0,household_agent_8,1008.0,991.0,household_agent_3,62.0,455.0,25799.0
118,,,90.0,25737.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,25763.0
119,,,90.0,25737.0,household_agent_9,1009.0,991.0,household_agent_3,65.0,455.0,25802.0
120,,,91.0,25737.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,25767.0
121,,,91.0,25737.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,455.0,25806.0
122,,,92.0,25737.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,25740.0
123,,,92.0,25737.0,household_agent_11,1011.0,991.0,household_agent_3,6.0,455.0,25743.0
124,,,93.0,25737.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,25750.0
125,,,93.0,25737.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,25779.0
126,,,94.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,25772.0
127,,,94.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_3,73.0,455.0,25810.0
128,,,95.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_3,40.0,536.0,25777.0
129,,,95.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_3,75.0,455.0,25812.0
130,,,96.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_3,46.0,536.0,25783.0
131,,,96.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_3,77.0,455.0,25814.0
132,,,97.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,25741.0
133,,,97.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_3,9.0,455.0,25746.0
134,,,2.0,22402.0,household_agent_0,1000.0,991.0,household_agent_4,3.0,536.0,22405.0
135,,,2.0,22402.0,household_agent_0,1000.0,991.0,household_agent_4,11.0,455.0,22413.0
136,,,3.0,22402.0,household_agent_1,1001.0,991.0,household_agent_4,3.0,536.0,22405.0
137,,,3.0,22402.0,household_agent_1,1001.0,991.0,household_agent_4,11.0,455.0,22413.0
138,,,4.0,22402.0,household_agent_2,1002.0,991.0,household_agent_4,4.0,536.0,22406.0
139,,,4.0,22402.0,household_agent_2,1002.0,991.0,household_agent_4,11.0,455.0,22413.0
140,,,5.0,22402.0,household_agent_3,1003.0,991.0,household_agent_4,1.0,536.0,22403.0
141,,,5.0,22402.0,household_agent_3,1003.0,991.0,household_agent_4,9.0,455.0,22411.0
142,,,6.0,22402.0,household_agent_5,1005.0,991.0,household_agent_4,5.0,536.0,22407.0
143,,,6.0,22402.0,household_agent_5,1005.0,991.0,household_agent_4,12.0,455.0,22414.0
144,,,7.0,22402.0,household_agent_6,1006.0,991.0,household_agent_4,5.0,536.0,22407.0
145,,,7.0,22402.0,household_agent_6,1006.0,991.0,household_agent_4,13.0,455.0,22415.0
146,,,8.0,22402.0,household_agent_7,1007.0,991.0,household_agent_4,3.0,536.0,22405.0
147,,,8.0,22402.0,household_agent_7,1007.0,991.0,household_agent_4,9.0,455.0,22411.0
148,,,9.0,22402.0,household_agent_8,1008.0,991.0,household_agent_4,6.0,536.0,22408.0
149,,,9.0,22402.0,household_agent_8,1008.0,991.0,household_agent_4,13.0,455.0,22415.0
150,,,10.0,22402.0,household_agent_9,1009.0,991.0,household_agent_4,7.0,536.0,22409.0
151,,,10.0,22402.0,household_agent_9,1009.0,991.0,household_agent_4,14.0,455.0,22416.0
152,,,11.0,22402.0,household_agent_10,1010.0,991.0,household_agent_4,7.0,536.0,22409.0
153,,,11.0,22402.0,household_agent_10,1010.0,991.0,household_agent_4,14.0,455.0,22416.0
154,,,12.0,22402.0,household_agent_11,1011.0,991.0,household_agent_4,5.0,536.0,22407.0
155,,,12.0,22402.0,household_agent_11,1011.0,991.0,household_agent_4,11.0,455.0,22413.0
156,,,13.0,22402.0,household_agent_12,1012.0,991.0,household_agent_4,8.0,536.0,22410.0
157,,,13.0,22402.0,household_agent_12,1012.0,991.0,household_agent_4,15.0,455.0,22417.0
158,,,14.0,22402.0,generation_agent_0,1013.0,991.0,household_agent_4,9.0,536.0,22411.0
159,,,14.0,22402.0,generation_agent_0,1013.0,991.0,household_agent_4,15.0,455.0,22417.0
160,,,15.0,22402.0,generation_agent_1,1014.0,991.0,household_agent_4,9.0,536.0,22411.0
161,,,15.0,22402.0,generation_agent_1,1014.0,991.0,household_agent_4,15.0,455.0,22417.0
162,,,16.0,22402.0,generation_agent_2,1015.0,991.0,household_agent_4,10.0,536.0,22412.0
163,,,16.0,22402.0,generation_agent_2,1015.0,991.0,household_agent_4,16.0,455.0,22418.0
164,,,17.0,22402.0,generation_agent_3,1016.0,991.0,household_agent_4,7.0,536.0,22409.0
165,,,17.0,22402.0,generation_agent_3,1016.0,991.0,household_agent_4,13.0,455.0,22415.0
166,,,18.0,25737.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,25752.0
167,,,18.0,25737.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,25795.0
168,,,19.0,25737.0,household_agent_1,1001.0,991.0,household_agent_4,44.0,536.0,25781.0
169,,,19.0,25737.0,household_agent_1,1001.0,991.0,household_agent_4,77.0,455.0,25814.0
170,,,20.0,25737.0,household_agent_2,1002.0,991.0,household_agent_4,22.0,536.0,25759.0
171,,,20.0,25737.0,household_agent_2,1002.0,991.0,household_agent_4,46.0,455.0,25783.0
172,,,21.0,25737.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,25740.0
173,,,21.0,25737.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,25744.0
174,,,22.0,25737.0,household_agent_5,1005.0,991.0,household_agent_4,7.0,536.0,25744.0
175,,,22.0,25737.0,household_agent_5,1005.0,991.0,household_agent_4,40.0,455.0,25777.0
176,,,23.0,25737.0,household_agent_6,1006.0,991.0,household_agent_4,9.0,536.0,25746.0
177,,,23.0,25737.0,household_agent_6,1006.0,991.0,household_agent_4,40.0,455.0,25777.0
178,,,24.0,25737.0,household_agent_7,1007.0,991.0,household_agent_4,1.0,536.0,25738.0
179,,,24.0,25737.0,household_agent_7,1007.0,991.0,household_agent_4,5.0,455.0,25742.0
180,,,25.0,25737.0,household_agent_8,1008.0,991.0,household_agent_4,21.0,536.0,25758.0
181,,,25.0,25737.0,household_agent_8,1008.0,991.0,household_agent_4,63.0,455.0,25800.0
182,,,26.0,25737.0,household_agent_9,1009.0,991.0,household_agent_4,25.0,536.0,25762.0
183,,,26.0,25737.0,household_agent_9,1009.0,991.0,household_agent_4,67.0,455.0,25804.0
184,,,27.0,25737.0,household_agent_10,1010.0,991.0,household_agent_4,29.0,536.0,25766.0
185,,,27.0,25737.0,household_agent_10,1010.0,991.0,household_agent_4,70.0,455.0,25807.0
186,,,28.0,25737.0,household_agent_11,1011.0,991.0,household_agent_4,2.0,536.0,25739.0
187,,,28.0,25737.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,25743.0
188,,,29.0,25737.0,household_agent_12,1012.0,991.0,household_agent_4,17.0,536.0,25754.0
189,,,29.0,25737.0,household_agent_12,1012.0,991.0,household_agent_4,44.0,455.0,25781.0
190,,,30.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_4,34.0,536.0,25771.0
191,,,30.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_4,73.0,455.0,25810.0
192,,,31.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_4,39.0,536.0,25776.0
193,,,31.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_4,76.0,455.0,25813.0
194,,,32.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_4,48.0,536.0,25785.0
195,,,32.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_4,79.0,455.0,25816.0
196,,,33.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,25741.0
197,,,33.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_4,8.0,455.0,25745.0
198,,,290.0,9933.0,aggregator_agent,1017.0,991.0,household_agent_4,2.0,536.0,9935.0
199,,,290.0,9933.0,aggregator_agent,1017.0,991.0,household_agent_4,3.0,455.0,9936.0
200,,,98.0,25737.0,household_agent_0,1000.0,991.0,household_agent_5,16.0,536.0,25753.0
201,,,98.0,25737.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,25790.0
202,,,99.0,25737.0,household_agent_1,1001.0,991.0,household_agent_5,14.0,536.0,25751.0
203,,,99.0,25737.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,25789.0
204,,,100.0,25737.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,25738.0
205,,,100.0,25737.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,25742.0
206,,,101.0,25737.0,household_agent_3,1003.0,991.0,household_agent_5,9.0,536.0,25746.0
207,,,101.0,25737.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,25773.0
208,,,102.0,25737.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,25747.0
209,,,102.0,25737.0,household_agent_4,1004.0,991.0,household_agent_5,40.0,455.0,25777.0
210,,,103.0,25737.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,25739.0
211,,,103.0,25737.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,25741.0
212,,,104.0,25737.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,25748.0
213,,,104.0,25737.0,household_agent_7,1007.0,991.0,household_agent_5,38.0,455.0,25775.0
214,,,105.0,25737.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,25758.0
215,,,105.0,25737.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,25792.0
216,,,106.0,25737.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,25762.0
217,,,106.0,25737.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,25794.0
218,,,107.0,25737.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,25766.0
219,,,107.0,25737.0,household_agent_10,1010.0,991.0,household_agent_5,59.0,455.0,25796.0
220,,,108.0,25737.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,25751.0
221,,,108.0,25737.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,25779.0
222,,,109.0,25737.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,25739.0
223,,,109.0,25737.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,25741.0
224,,,110.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,25770.0
225,,,110.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_5,62.0,455.0,25799.0
226,,,111.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_5,37.0,536.0,25774.0
227,,,111.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_5,65.0,455.0,25802.0
228,,,112.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_5,41.0,536.0,25778.0
229,,,112.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_5,68.0,455.0,25805.0
230,,,113.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_5,18.0,536.0,25755.0
231,,,113.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,25781.0
232,,,114.0,25737.0,household_agent_0,1000.0,991.0,household_agent_6,18.0,536.0,25755.0
233,,,114.0,25737.0,household_agent_0,1000.0,991.0,household_agent_6,52.0,455.0,25789.0
234,,,115.0,25737.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,25751.0
235,,,115.0,25737.0,household_agent_1,1001.0,991.0,household_agent_6,51.0,455.0,25788.0
236,,,116.0,25737.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,25739.0
237,,,116.0,25737.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,25741.0
238,,,117.0,25737.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,25743.0
239,,,117.0,25737.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,25771.0
240,,,118.0,25737.0,household_agent_4,1004.0,991.0,household_agent_6,9.0,536.0,25746.0
241,,,118.0,25737.0,household_agent_4,1004.0,991.0,household_agent_6,39.0,455.0,25776.0
242,,,119.0,25737.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,25739.0
243,,,119.0,25737.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,25742.0
244,,,120.0,25737.0,household_agent_7,1007.0,991.0,household_agent_6,12.0,536.0,25749.0
245,,,120.0,25737.0,household_agent_7,1007.0,991.0,household_agent_6,41.0,455.0,25778.0
246,,,121.0,25737.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,25760.0
247,,,121.0,25737.0,household_agent_8,1008.0,991.0,household_agent_6,54.0,455.0,25791.0
248,,,122.0,25737.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,25764.0
249,,,122.0,25737.0,household_agent_9,1009.0,991.0,household_agent_6,56.0,455.0,25793.0
250,,,123.0,25737.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,25768.0
251,,,123.0,25737.0,household_agent_10,1010.0,991.0,household_agent_6,61.0,455.0,25798.0
252,,,124.0,25737.0,household_agent_11,1011.0,991.0,household_agent_6,14.0,536.0,25751.0
253,,,124.0,25737.0,household_agent_11,1011.0,991.0,household_agent_6,43.0,455.0,25780.0
254,,,125.0,25737.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,25740.0
255,,,125.0,25737.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,25743.0
256,,,126.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_6,35.0,536.0,25772.0
257,,,126.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_6,63.0,455.0,25800.0
258,,,127.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_6,38.0,536.0,25775.0
259,,,127.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_6,66.0,455.0,25803.0
260,,,128.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_6,42.0,536.0,25779.0
261,,,128.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_6,69.0,455.0,25806.0
262,,,129.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_6,17.0,536.0,25754.0
263,,,129.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_6,45.0,455.0,25782.0
264,,,130.0,25737.0,household_agent_0,1000.0,991.0,household_agent_7,17.0,536.0,25754.0
265,,,130.0,25737.0,household_agent_0,1000.0,991.0,household_agent_7,59.0,455.0,25796.0
266,,,131.0,25737.0,household_agent_1,1001.0,991.0,household_agent_7,20.0,536.0,25757.0
267,,,131.0,25737.0,household_agent_1,1001.0,991.0,household_agent_7,63.0,455.0,25800.0
268,,,132.0,25737.0,household_agent_2,1002.0,991.0,household_agent_7,7.0,536.0,25744.0
269,,,132.0,25737.0,household_agent_2,1002.0,991.0,household_agent_7,38.0,455.0,25775.0
270,,,133.0,25737.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,25738.0
271,,,133.0,25737.0,household_agent_3,1003.0,991.0,household_agent_7,8.0,455.0,25745.0
272,,,134.0,25737.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,25739.0
