,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,11.0,155.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,158.0
23,,,12.0,155.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,158.0
24,,,13.0,155.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,157.0
25,,,14.0,155.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,158.0
26,,,15.0,155.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,158.0
27,,,16.0,155.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,158.0
28,,,17.0,155.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,158.0
29,,,18.0,196.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,197.0
30,,,19.0,196.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,197.0
31,,,20.0,196.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,197.0
32,,,21.0,196.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,198.0
33,,,22.0,196.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,198.0
34,,,23.0,196.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,197.0
35,,,24.0,196.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,197.0
36,,,25.0,196.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,198.0
37,,,26.0,196.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,198.0
38,,,27.0,196.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,199.0
39,,,28.0,196.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,199.0
40,,,29.0,196.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,199.0
41,,,30.0,196.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,198.0
42,,,31.0,196.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,199.0
43,,,32.0,196.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,199.0
44,,,33.0,196.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,199.0
45,,,34.0,196.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,200.0
46,,,35.0,294.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,295.0
47,,,36.0,294.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,295.0
48,,,37.0,294.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,295.0
49,,,38.0,294.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,296.0
50,,,39.0,294.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,296.0
51,,,40.0,294.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,295.0
52,,,41.0,294.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,295.0
53,,,42.0,294.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,296.0
54,,,43.0,294.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,296.0
55,,,44.0,294.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,297.0
56,,,45.0,294.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,297.0
57,,,46.0,294.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,297.0
58,,,47.0,294.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,296.0
59,,,48.0,294.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,297.0
60,,,49.0,294.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,297.0
61,,,50.0,294.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,298.0
62,,,51.0,294.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,298.0
63,,,52.0,330.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,331.0
64,,,53.0,330.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,332.0
65,,,54.0,330.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,331.0
66,,,55.0,330.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,332.0
67,,,56.0,330.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,332.0
68,,,57.0,330.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,331.0
69,,,58.0,330.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,331.0
70,,,59.0,330.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,332.0
71,,,60.0,330.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,333.0
72,,,61.0,330.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,333.0
73,,,62.0,330.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,333.0
74,,,63.0,330.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,333.0
75,,,64.0,330.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,332.0
76,,,65.0,330.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,333.0
77,,,66.0,330.0,generation_agent_1,184.0,aggregator_agent,0.0,4.0,184.0,334.0
78,,,67.0,330.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,334.0
79,,,68.0,330.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,334.0
80,,,69.0,366.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,367.0
81,,,70.0,366.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,367.0
82,,,71.0,366.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,367.0
83,,,72.0,366.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,368.0
84,,,73.0,366.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,368.0
85,,,74.0,366.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,367.0
86,,,75.0,366.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,367.0
87,,,76.0,366.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,368.0
88,,,77.0,366.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,369.0
89,,,78.0,366.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,369.0
90,,,79.0,366.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,369.0
91,,,80.0,366.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,369.0
92,,,81.0,366.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,368.0
93,,,82.0,366.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,369.0
94,,,83.0,366.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,369.0
95,,,84.0,366.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,370.0
96,,,85.0,366.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,370.0
97,,,86.0,421.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,422.0
98,,,87.0,421.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,422.0
99,,,88.0,421.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,422.0
100,,,89.0,421.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,423.0
101,,,90.0,421.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,423.0
102,,,91.0,421.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,422.0
103,,,92.0,421.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,422.0
104,,,93.0,421.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,423.0
105,,,94.0,421.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,423.0
106,,,95.0,421.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,423.0
107,,,96.0,421.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,424.0
108,,,97.0,421.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,424.0
109,,,98.0,421.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,423.0
110,,,99.0,421.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,424.0
111,,,100.0,421.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,424.0
112,,,101.0,421.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,424.0
113,,,102.0,421.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,425.0
114,,,103.0,469.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,469.0
115,,,105.0,300496.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,300497.0
116,,,106.0,300496.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,300497.0
117,,,107.0,300496.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,300496.0
118,,,108.0,300496.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,300498.0
119,,,109.0,300496.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,300498.0
120,,,110.0,300496.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,300497.0
121,,,111.0,300496.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,300497.0
122,,,112.0,300496.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,300498.0
123,,,113.0,300496.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,300498.0
124,,,114.0,300496.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,300499.0
125,,,115.0,300496.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,300499.0
126,,,116.0,300496.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,300499.0
127,,,117.0,300496.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,300498.0
128,,,118.0,300496.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,300499.0
129,,,119.0,300496.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,300499.0
130,,,120.0,300496.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,300499.0
131,,,121.0,300496.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,300500.0
132,,,122.0,300593.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,300594.0
133,,,123.0,300593.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,300594.0
134,,,124.0,300593.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,300594.0
135,,,125.0,300593.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,300594.0
136,,,126.0,300593.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,300595.0
137,,,127.0,300593.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,300594.0
138,,,128.0,300593.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,300594.0
139,,,129.0,300593.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,300595.0
140,,,130.0,300593.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,300595.0
141,,,131.0,300593.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,300595.0
142,,,132.0,300593.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,300596.0
143,,,133.0,300593.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,300596.0
144,,,134.0,300593.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,300595.0
145,,,135.0,300593.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,300596.0
146,,,136.0,300593.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,300596.0
147,,,137.0,300593.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,300596.0
148,,,138.0,300593.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,300597.0
149,,,139.0,300676.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,300677.0
150,,,140.0,300676.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,300677.0
151,,,141.0,300676.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,300676.0
152,,,142.0,300676.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,300678.0
153,,,143.0,300676.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,300678.0
154,,,144.0,300676.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,300677.0
155,,,145.0,300676.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,300677.0
156,,,146.0,300676.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,300678.0
157,,,147.0,300676.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,300678.0
158,,,148.0,300676.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,300678.0
159,,,149.0,300676.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,300679.0
160,,,150.0,300676.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,300679.0
161,,,151.0,300676.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,300678.0
162,,,152.0,300676.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,300679.0
163,,,153.0,300676.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,300679.0
164,,,154.0,300676.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,300679.0
165,,,155.0,300676.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,300680.0
166,,,156.0,300731.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300732.0
167,,,157.0,300731.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,300733.0
168,,,158.0,300731.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,300732.0
169,,,159.0,300731.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,300733.0
170,,,160.0,300731.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,300733.0
171,,,161.0,300731.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,300732.0
172,,,162.0,300731.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,300732.0
173,,,163.0,300731.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,300733.0
174,,,164.0,300731.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,300734.0
175,,,165.0,300731.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,300734.0
176,,,166.0,300731.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,300734.0
177,,,167.0,300731.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,300734.0
178,,,168.0,300731.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,300733.0
179,,,169.0,300731.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,300734.0
180,,,170.0,300731.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,300734.0
181,,,171.0,300731.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,300735.0
182,,,172.0,300731.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,300735.0
183,,,173.0,300775.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,300776.0
184,,,174.0,300775.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,300776.0
185,,,175.0,300775.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,300776.0
186,,,176.0,300775.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,300776.0
187,,,177.0,300775.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,300777.0
188,,,178.0,300775.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300776.0
189,,,179.0,300775.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,300776.0
190,,,180.0,300775.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,300777.0
191,,,181.0,300775.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,300777.0
192,,,182.0,300775.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,300777.0
193,,,183.0,300775.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,300778.0
194,,,184.0,300775.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,300778.0
195,,,185.0,300775.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,300777.0
196,,,186.0,300775.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,300778.0
197,,,187.0,300775.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,300778.0
198,,,188.0,300775.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,300779.0
199,,,189.0,300775.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,300779.0
200,,,190.0,300805.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,300806.0
201,,,191.0,300805.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,300806.0
202,,,192.0,300805.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,300806.0
203,,,193.0,300805.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,300807.0
204,,,194.0,300805.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,300807.0
205,,,195.0,300805.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,300806.0
206,,,196.0,300805.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,300806.0
207,,,197.0,300805.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,300807.0
208,,,198.0,300805.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,300807.0
209,,,199.0,300805.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,300808.0
210,,,200.0,300805.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,300808.0
211,,,201.0,300805.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,300808.0
212,,,202.0,300805.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,300807.0
213,,,203.0,300805.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,300808.0
214,,,204.0,300805.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,300808.0
215,,,205.0,300805.0,generation_agent_2,54.0,aggregator_agent,0.0,4.0,54.0,300809.0
216,,,206.0,300805.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,300809.0
217,,,207.0,300819.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,300819.0
218,,,209.0,600953.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,600954.0
219,,,210.0,600953.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,600954.0
220,,,211.0,600953.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,600953.0
221,,,212.0,600953.0,household_agent_3,105.0,aggregator_agent,0.0,1.0,105.0,600954.0
222,,,213.0,600953.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,600955.0
223,,,214.0,600953.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,600954.0
224,,,215.0,600953.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,600954.0
225,,,216.0,600953.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,600955.0
226,,,217.0,600953.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,600955.0
227,,,218.0,600953.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,600955.0
228,,,219.0,600953.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,600956.0
229,,,220.0,600953.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,600956.0
230,,,221.0,600953.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,600955.0
231,,,222.0,600953.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,600956.0
232,,,223.0,600953.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,600956.0
233,,,224.0,600953.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,600956.0
234,,,225.0,600953.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,600956.0
235,,,226.0,601026.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,601027.0
236,,,227.0,601026.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,601027.0
237,,,228.0,601026.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,601026.0
238,,,229.0,601026.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,601028.0
239,,,230.0,601026.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,601028.0
240,,,231.0,601026.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,601027.0
241,,,232.0,601026.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,601027.0
242,,,233.0,601026.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,601028.0
243,,,234.0,601026.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,601028.0
244,,,235.0,601026.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,601028.0
245,,,236.0,601026.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,601029.0
246,,,237.0,601026.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,601029.0
247,,,238.0,601026.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,601028.0
248,,,239.0,601026.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,601029.0
249,,,240.0,601026.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,601029.0
250,,,241.0,601026.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,601029.0
251,,,242.0,601026.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,601029.0
252,,,243.0,601049.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,601050.0
253,,,244.0,601049.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,601050.0
254,,,245.0,601049.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,601050.0
255,,,246.0,601049.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,601051.0
256,,,247.0,601049.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,601051.0
257,,,248.0,601049.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,601050.0
258,,,249.0,601049.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,601050.0
259,,,250.0,601049.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,601051.0
260,,,251.0,601049.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,601051.0
261,,,252.0,601049.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,601052.0
262,,,253.0,601049.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,601052.0
263,,,254.0,601049.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,601052.0
264,,,255.0,601049.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,601051.0
265,,,256.0,601049.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,601052.0
266,,,257.0,601049.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,601052.0
267,,,258.0,601049.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,601053.0
268,,,259.0,601049.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,601053.0
269,,,260.0,601143.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,601144.0
270,,,261.0,601143.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,601145.0
271,,,262.0,601143.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,601143.0
272,,,263.0,601143.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,601144.0
273,,,264.0,601143.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,601145.0
274,,,265.0,601143.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,601144.0
275,,,266.0,601143.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,601144.0
276,,,267.0,601143.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,601145.0
277,,,268.0,601143.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,601145.0
