,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,18.0,298.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,299.0
20,,,19.0,298.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,299.0
21,,,20.0,298.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,298.0
22,,,21.0,298.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,299.0
23,,,22.0,298.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,299.0
24,,,23.0,298.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,299.0
25,,,24.0,298.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,299.0
26,,,25.0,298.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,299.0
27,,,26.0,298.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,299.0
28,,,27.0,298.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,299.0
29,,,28.0,298.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,300.0
30,,,29.0,298.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,300.0
31,,,30.0,298.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,299.0
32,,,31.0,298.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300.0
33,,,32.0,298.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300.0
34,,,33.0,298.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,300.0
35,,,34.0,298.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300.0
36,,,35.0,332.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,333.0
37,,,36.0,332.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,333.0
38,,,37.0,332.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,332.0
39,,,38.0,332.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,333.0
40,,,39.0,332.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,333.0
41,,,40.0,332.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,333.0
42,,,41.0,332.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,333.0
43,,,42.0,332.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,333.0
44,,,43.0,332.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,333.0
45,,,44.0,332.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,333.0
46,,,45.0,332.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,333.0
47,,,46.0,332.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,334.0
48,,,47.0,332.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,333.0
49,,,48.0,332.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,334.0
50,,,49.0,332.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,334.0
51,,,50.0,332.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,334.0
52,,,51.0,332.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,334.0
53,,,52.0,378.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,379.0
54,,,53.0,378.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,379.0
55,,,54.0,378.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,378.0
56,,,55.0,378.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,379.0
57,,,56.0,378.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,379.0
58,,,57.0,378.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,379.0
59,,,58.0,378.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,379.0
60,,,59.0,378.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,379.0
61,,,60.0,378.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,379.0
62,,,61.0,378.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,379.0
63,,,62.0,378.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,380.0
64,,,63.0,378.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,380.0
65,,,64.0,378.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,379.0
66,,,65.0,378.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,380.0
67,,,66.0,378.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,380.0
68,,,67.0,378.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,380.0
69,,,68.0,378.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,380.0
70,,,69.0,438.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,439.0
71,,,70.0,438.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,439.0
72,,,71.0,438.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,438.0
73,,,72.0,438.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,439.0
74,,,73.0,438.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,439.0
75,,,74.0,438.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,439.0
76,,,75.0,438.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,439.0
77,,,76.0,438.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,439.0
78,,,77.0,438.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,439.0
79,,,78.0,438.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,439.0
80,,,79.0,438.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,440.0
81,,,80.0,438.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,440.0
82,,,81.0,438.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,439.0
83,,,82.0,438.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,440.0
84,,,83.0,438.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,440.0
85,,,84.0,438.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,440.0
86,,,85.0,438.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,440.0
87,,,86.0,455.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,456.0
88,,,87.0,455.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,456.0
89,,,88.0,455.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,455.0
90,,,89.0,455.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,456.0
91,,,90.0,455.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,456.0
92,,,91.0,455.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,456.0
93,,,92.0,455.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,456.0
94,,,93.0,455.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,456.0
95,,,94.0,455.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,456.0
96,,,95.0,455.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,457.0
97,,,96.0,455.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,457.0
98,,,97.0,455.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,457.0
99,,,98.0,455.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,456.0
100,,,99.0,455.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,457.0
101,,,100.0,455.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,457.0
102,,,101.0,455.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,457.0
103,,,102.0,455.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,457.0
104,,,103.0,554.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,554.0
105,,,105.0,1800666.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800667.0
106,,,106.0,1800666.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800667.0
107,,,107.0,1800666.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1800666.0
108,,,108.0,1800666.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800667.0
109,,,109.0,1800666.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800667.0
110,,,110.0,1800666.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1800667.0
111,,,111.0,1800666.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1800667.0
112,,,112.0,1800666.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800667.0
113,,,113.0,1800666.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800667.0
114,,,114.0,1800666.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1800667.0
115,,,115.0,1800666.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800668.0
116,,,116.0,1800666.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800668.0
117,,,117.0,1800666.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1800667.0
118,,,118.0,1800666.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800668.0
119,,,119.0,1800666.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800668.0
120,,,120.0,1800666.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1800668.0
121,,,121.0,1800666.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800668.0
122,,,122.0,1800696.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800697.0
123,,,123.0,1800696.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1800697.0
124,,,124.0,1800696.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1800696.0
125,,,125.0,1800696.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800697.0
126,,,126.0,1800696.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800697.0
127,,,127.0,1800696.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800697.0
128,,,128.0,1800696.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1800697.0
129,,,129.0,1800696.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800697.0
130,,,130.0,1800696.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1800697.0
131,,,131.0,1800696.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800697.0
132,,,132.0,1800696.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1800698.0
133,,,133.0,1800696.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1800698.0
134,,,134.0,1800696.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800697.0
135,,,135.0,1800696.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800698.0
136,,,136.0,1800696.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1800698.0
137,,,137.0,1800696.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1800698.0
138,,,138.0,1800696.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1800698.0
139,,,139.0,1800761.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1800762.0
140,,,140.0,1800761.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1800762.0
141,,,141.0,1800761.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800761.0
142,,,142.0,1800761.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1800762.0
143,,,143.0,1800761.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1800762.0
144,,,144.0,1800761.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1800762.0
145,,,145.0,1800761.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800762.0
146,,,146.0,1800761.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800762.0
147,,,147.0,1800761.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1800762.0
148,,,148.0,1800761.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800762.0
149,,,149.0,1800761.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1800763.0
150,,,150.0,1800761.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800763.0
151,,,151.0,1800761.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1800762.0
152,,,152.0,1800761.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800763.0
153,,,153.0,1800761.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1800763.0
154,,,154.0,1800761.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800763.0
155,,,155.0,1800761.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800763.0
156,,,156.0,1800773.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800774.0
157,,,157.0,1800773.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800774.0
158,,,158.0,1800773.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800773.0
159,,,159.0,1800773.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800774.0
160,,,160.0,1800773.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800774.0
161,,,161.0,1800773.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800774.0
162,,,162.0,1800773.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800774.0
163,,,163.0,1800773.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800774.0
164,,,164.0,1800773.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800774.0
165,,,165.0,1800773.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800774.0
166,,,166.0,1800773.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1800775.0
167,,,167.0,1800773.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1800775.0
168,,,168.0,1800773.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800774.0
169,,,169.0,1800773.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1800775.0
170,,,170.0,1800773.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800775.0
171,,,171.0,1800773.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800775.0
172,,,172.0,1800773.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800775.0
173,,,173.0,1800868.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1800869.0
174,,,174.0,1800868.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800869.0
175,,,175.0,1800868.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800868.0
176,,,176.0,1800868.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800869.0
177,,,177.0,1800868.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800869.0
178,,,178.0,1800868.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1800869.0
179,,,179.0,1800868.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800869.0
180,,,180.0,1800868.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800869.0
181,,,181.0,1800868.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1800869.0
182,,,182.0,1800868.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800869.0
183,,,183.0,1800868.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,1800869.0
184,,,184.0,1800868.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1800870.0
185,,,185.0,1800868.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800869.0
186,,,186.0,1800868.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1800870.0
187,,,187.0,1800868.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800870.0
188,,,188.0,1800868.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800870.0
189,,,189.0,1800868.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1800870.0
190,,,190.0,1800906.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800907.0
191,,,191.0,1800906.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1800907.0
192,,,192.0,1800906.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800906.0
193,,,193.0,1800906.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800907.0
194,,,194.0,1800906.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800907.0
195,,,195.0,1800906.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800907.0
196,,,196.0,1800906.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1800907.0
197,,,197.0,1800906.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800907.0
198,,,198.0,1800906.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800907.0
199,,,199.0,1800906.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800908.0
200,,,200.0,1800906.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800908.0
201,,,201.0,1800906.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1800908.0
202,,,202.0,1800906.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1800907.0
203,,,203.0,1800906.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1800908.0
204,,,204.0,1800906.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1800908.0
205,,,205.0,1800906.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800908.0
206,,,206.0,1800906.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800908.0
207,,,207.0,1800971.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,1800971.0
208,,,100000.0,424.0,aggregator_agent,18.0,household_agent_0,242.0,0.0,18.0,424.0
209,,,100001.0,598.0,aggregator_agent,50.0,household_agent_0,299.0,0.0,50.0,598.0
210,,,100002.0,1020.0,aggregator_agent,37.0,household_agent_0,333.0,0.0,37.0,1020.0
211,,,100003.0,700.0,aggregator_agent,36.0,household_agent_0,379.0,0.0,36.0,700.0
212,,,100004.0,1394.0,aggregator_agent,34.0,household_agent_0,439.0,0.0,34.0,1394.0
213,,,100005.0,1801321.0,aggregator_agent,21.0,household_agent_0,1800667.0,0.0,21.0,1801321.0
214,,,100006.0,1801622.0,aggregator_agent,45.0,household_agent_0,1800697.0,0.0,45.0,1801622.0
215,,,100007.0,1801664.0,aggregator_agent,11.0,household_agent_0,1800762.0,0.0,11.0,1801664.0
216,,,100008.0,1801770.0,aggregator_agent,23.0,household_agent_0,1800774.0,0.0,23.0,1801770.0
217,,,100009.0,1801791.0,aggregator_agent,35.0,household_agent_0,1800869.0,0.0,35.0,1801791.0
218,,,100100.0,901.0,aggregator_agent,43.0,household_agent_1,242.0,0.0,43.0,901.0
219,,,100101.0,775.0,aggregator_agent,12.0,household_agent_1,299.0,0.0,12.0,775.0
220,,,100102.0,655.0,aggregator_agent,8.0,household_agent_1,333.0,0.0,8.0,655.0
221,,,100103.0,679.0,aggregator_agent,21.0,household_agent_1,379.0,0.0,21.0,679.0
222,,,100104.0,989.0,aggregator_agent,15.0,household_agent_1,439.0,0.0,15.0,989.0
223,,,100105.0,1801408.0,aggregator_agent,17.0,household_agent_1,1800667.0,0.0,17.0,1801408.0
224,,,100106.0,1801179.0,aggregator_agent,47.0,household_agent_1,1800697.0,0.0,47.0,1801179.0
225,,,100107.0,1801141.0,aggregator_agent,47.0,household_agent_1,1800762.0,0.0,47.0,1801141.0
226,,,100108.0,1801392.0,aggregator_agent,21.0,household_agent_1,1800774.0,0.0,21.0,1801392.0
227,,,100109.0,1801366.0,aggregator_agent,8.0,household_agent_1,1800869.0,0.0,8.0,1801366.0
228,,,100200.0,517.0,aggregator_agent,48.0,household_agent_2,241.0,0.0,48.0,517.0
229,,,100201.0,575.0,aggregator_agent,24.0,household_agent_2,298.0,0.0,24.0,575.0
230,,,100202.0,1208.0,aggregator_agent,28.0,household_agent_2,332.0,0.0,28.0,1208.0
231,,,100203.0,1313.0,aggregator_agent,50.0,household_agent_2,378.0,0.0,50.0,1313.0
232,,,100204.0,937.0,aggregator_agent,9.0,household_agent_2,438.0,0.0,9.0,937.0
233,,,100205.0,1801139.0,aggregator_agent,47.0,household_agent_2,1800666.0,0.0,47.0,1801139.0
234,,,100206.0,1800945.0,aggregator_agent,12.0,household_agent_2,1800696.0,0.0,12.0,1800945.0
235,,,100207.0,1801241.0,aggregator_agent,49.0,household_agent_2,1800761.0,0.0,49.0,1801241.0
236,,,100208.0,1801701.0,aggregator_agent,14.0,household_agent_2,1800773.0,0.0,14.0,1801701.0
237,,,100209.0,1801312.0,aggregator_agent,29.0,household_agent_2,1800868.0,0.0,29.0,1801312.0
238,,,100300.0,455.0,aggregator_agent,39.0,household_agent_3,242.0,1.0,39.0,456.0
239,,,100301.0,696.0,aggregator_agent,44.0,household_agent_3,299.0,0.0,44.0,696.0
240,,,100302.0,718.0,aggregator_agent,40.0,household_agent_3,333.0,0.0,40.0,718.0
241,,,100303.0,1328.0,aggregator_agent,33.0,household_agent_3,379.0,0.0,33.0,1328.0
242,,,100304.0,1128.0,aggregator_agent,31.0,household_agent_3,439.0,0.0,31.0,1128.0
243,,,100305.0,1801163.0,aggregator_agent,13.0,household_agent_3,1800667.0,0.0,13.0,1801163.0
244,,,100306.0,1801506.0,aggregator_agent,18.0,household_agent_3,1800697.0,0.0,18.0,1801506.0
245,,,100307.0,1801551.0,aggregator_agent,27.0,household_agent_3,1800762.0,0.0,27.0,1801551.0
246,,,100308.0,1801596.0,aggregator_agent,32.0,household_agent_3,1800774.0,0.0,32.0,1801596.0
247,,,100309.0,1801522.0,aggregator_agent,20.0,household_agent_3,1800869.0,0.0,20.0,1801522.0
248,,,100400.0,1130.0,aggregator_agent,49.0,household_agent_4,242.0,0.0,49.0,1130.0
249,,,100401.0,1284.0,aggregator_agent,18.0,household_agent_4,299.0,0.0,18.0,1284.0
250,,,100402.0,1219.0,aggregator_agent,16.0,household_agent_4,333.0,0.0,16.0,1219.0
251,,,100403.0,1302.0,aggregator_agent,11.0,household_agent_4,379.0,0.0,11.0,1302.0
252,,,100404.0,1242.0,aggregator_agent,20.0,household_agent_4,439.0,0.0,20.0,1242.0
253,,,100405.0,1801084.0,aggregator_agent,38.0,household_agent_4,1800667.0,0.0,38.0,1801084.0
254,,,100406.0,1801118.0,aggregator_agent,37.0,household_agent_4,1800697.0,0.0,37.0,1801118.0
255,,,100407.0,1800951.0,aggregator_agent,15.0,household_agent_4,1800762.0,0.0,15.0,1800951.0
256,,,100408.0,1801750.0,aggregator_agent,40.0,household_agent_4,1800774.0,0.0,40.0,1801750.0
257,,,100409.0,1801582.0,aggregator_agent,20.0,household_agent_4,1800869.0,0.0,20.0,1801582.0
258,,,100500.0,1097.0,aggregator_agent,18.0,household_agent_5,242.0,0.0,18.0,1097.0
259,,,100501.0,799.0,aggregator_agent,43.0,household_agent_5,299.0,0.0,43.0,799.0
260,,,100502.0,592.0,aggregator_agent,41.0,household_agent_5,333.0,0.0,41.0,592.0
261,,,100503.0,1227.0,aggregator_agent,23.0,household_agent_5,379.0,0.0,23.0,1227.0
262,,,100504.0,1217.0,aggregator_agent,28.0,household_agent_5,439.0,0.0,28.0,1217.0
263,,,100505.0,1801420.0,aggregator_agent,13.0,household_agent_5,1800667.0,0.0,13.0,1801420.0
264,,,100506.0,1801106.0,aggregator_agent,33.0,household_agent_5,1800697.0,0.0,33.0,1801106.0
265,,,100507.0,1801016.0,aggregator_agent,44.0,household_agent_5,1800762.0,0.0,44.0,1801016.0
266,,,100508.0,1801504.0,aggregator_agent,23.0,household_agent_5,1800774.0,0.0,23.0,1801504.0
267,,,100509.0,1801157.0,aggregator_agent,19.0,household_agent_5,1800869.0,0.0,19.0,1801157.0
268,,,100600.0,629.0,aggregator_agent,45.0,household_agent_6,242.0,0.0,45.0,629.0
269,,,100601.0,603.0,aggregator_agent,45.0,household_agent_6,299.0,0.0,45.0,603.0
270,,,100602.0,471.0,aggregator_agent,35.0,household_agent_6,333.0,0.0,35.0,471.0
