,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
112,,,104.0,900664.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,900667.0
113,,,105.0,900705.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,900706.0
114,,,106.0,900705.0,household_agent_8,186.0,aggregator_agent,0.0,1.0,186.0,900706.0
115,,,107.0,900705.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,900705.0
116,,,108.0,900705.0,household_agent_12,71.0,aggregator_agent,0.0,0.0,71.0,900705.0
117,,,109.0,900705.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,900707.0
118,,,110.0,900705.0,household_agent_11,73.0,aggregator_agent,0.0,2.0,73.0,900707.0
119,,,111.0,900705.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,900707.0
120,,,112.0,900705.0,household_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,900707.0
121,,,113.0,900705.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,900706.0
122,,,114.0,900705.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,900707.0
123,,,115.0,900705.0,generation_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,900707.0
124,,,116.0,900705.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,900707.0
125,,,117.0,900705.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,900708.0
126,,,118.0,900705.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,900708.0
127,,,119.0,900805.0,market_agent,117.0,aggregator_agent,0.0,0.0,117.0,900805.0
128,,,121.0,1200885.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,1200886.0
129,,,122.0,1200885.0,household_agent_8,111.0,aggregator_agent,0.0,1.0,111.0,1200886.0
130,,,123.0,1200885.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,1200885.0
131,,,124.0,1200885.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,1200885.0
132,,,125.0,1200885.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,1200886.0
133,,,126.0,1200885.0,household_agent_11,152.0,aggregator_agent,0.0,2.0,152.0,1200887.0
134,,,127.0,1200885.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,1200887.0
135,,,128.0,1200885.0,household_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,1200887.0
136,,,129.0,1200885.0,household_agent_2,86.0,aggregator_agent,0.0,1.0,86.0,1200886.0
137,,,130.0,1200885.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1200887.0
138,,,131.0,1200885.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,1200887.0
139,,,132.0,1200885.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,1200888.0
140,,,133.0,1200885.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,1200888.0
141,,,134.0,1200885.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,1200888.0
142,,,135.0,1200896.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1200897.0
143,,,136.0,1200896.0,household_agent_8,190.0,aggregator_agent,0.0,1.0,190.0,1200897.0
144,,,137.0,1200896.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,1200896.0
145,,,138.0,1200896.0,household_agent_12,122.0,aggregator_agent,0.0,1.0,122.0,1200897.0
146,,,139.0,1200896.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1200898.0
147,,,140.0,1200896.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,1200898.0
148,,,141.0,1200896.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,1200898.0
149,,,142.0,1200896.0,household_agent_0,79.0,aggregator_agent,0.0,2.0,79.0,1200898.0
150,,,143.0,1200896.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1200897.0
151,,,144.0,1200896.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1200898.0
152,,,145.0,1200896.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,1200898.0
153,,,146.0,1200896.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1200899.0
154,,,147.0,1200896.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1200899.0
155,,,148.0,1200896.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,1200899.0
156,,,149.0,1200924.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,1200924.0
157,,,151.0,1501055.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1501056.0
158,,,152.0,1501055.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,1501056.0
159,,,153.0,1501055.0,household_agent_6,70.0,aggregator_agent,0.0,0.0,70.0,1501055.0
160,,,154.0,1501055.0,household_agent_12,185.0,aggregator_agent,0.0,1.0,185.0,1501056.0
161,,,155.0,1501055.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1501057.0
162,,,156.0,1501055.0,household_agent_11,144.0,aggregator_agent,0.0,2.0,144.0,1501057.0
163,,,157.0,1501055.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1501057.0
164,,,158.0,1501055.0,household_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1501057.0
165,,,159.0,1501055.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1501056.0
166,,,160.0,1501055.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1501057.0
167,,,161.0,1501055.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1501058.0
168,,,162.0,1501055.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,1501058.0
169,,,163.0,1501055.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,1501058.0
170,,,164.0,1501055.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1501058.0
171,,,165.0,1501106.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,1501107.0
172,,,166.0,1501106.0,household_agent_8,181.0,aggregator_agent,0.0,1.0,181.0,1501107.0
173,,,167.0,1501106.0,household_agent_6,137.0,aggregator_agent,0.0,0.0,137.0,1501106.0
174,,,168.0,1501106.0,household_agent_12,116.0,aggregator_agent,0.0,1.0,116.0,1501107.0
175,,,169.0,1501106.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,1501107.0
176,,,170.0,1501106.0,household_agent_11,71.0,aggregator_agent,0.0,1.0,71.0,1501107.0
177,,,171.0,1501106.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1501108.0
178,,,172.0,1501106.0,household_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,1501108.0
179,,,173.0,1501106.0,household_agent_2,62.0,aggregator_agent,0.0,1.0,62.0,1501107.0
180,,,174.0,1501106.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1501108.0
181,,,175.0,1501106.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,1501108.0
182,,,176.0,1501106.0,generation_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,1501108.0
183,,,177.0,1501106.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,1501109.0
184,,,178.0,1501106.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1501109.0
185,,,179.0,1501141.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,1501141.0
186,,,181.0,1801259.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1801260.0
187,,,182.0,1801259.0,household_agent_8,187.0,aggregator_agent,0.0,1.0,187.0,1801260.0
188,,,183.0,1801259.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,1801259.0
189,,,184.0,1801259.0,household_agent_12,161.0,aggregator_agent,0.0,1.0,161.0,1801260.0
190,,,185.0,1801259.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,1801261.0
191,,,186.0,1801259.0,household_agent_11,120.0,aggregator_agent,0.0,2.0,120.0,1801261.0
192,,,187.0,1801259.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1801261.0
193,,,188.0,1801259.0,household_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,1801261.0
194,,,189.0,1801259.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1801260.0
195,,,190.0,1801259.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1801261.0
196,,,191.0,1801259.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1801262.0
197,,,192.0,1801259.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1801262.0
198,,,193.0,1801259.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1801262.0
199,,,194.0,1801259.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,1801262.0
200,,,195.0,1801274.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1801275.0
201,,,196.0,1801274.0,household_agent_8,155.0,aggregator_agent,0.0,1.0,155.0,1801275.0
202,,,197.0,1801274.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,1801274.0
203,,,198.0,1801274.0,household_agent_12,183.0,aggregator_agent,0.0,1.0,183.0,1801275.0
204,,,199.0,1801274.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1801276.0
205,,,200.0,1801274.0,household_agent_11,64.0,aggregator_agent,0.0,2.0,64.0,1801276.0
206,,,201.0,1801274.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1801276.0
207,,,202.0,1801274.0,household_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,1801276.0
208,,,203.0,1801274.0,household_agent_2,62.0,aggregator_agent,0.0,1.0,62.0,1801275.0
209,,,204.0,1801274.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1801276.0
210,,,205.0,1801274.0,generation_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,1801276.0
211,,,206.0,1801274.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,1801277.0
212,,,207.0,1801274.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1801277.0
213,,,208.0,1801274.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,1801277.0
214,,,209.0,1801354.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,1801354.0
215,,,211.0,2101507.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,2101508.0
216,,,212.0,2101507.0,household_agent_8,73.0,aggregator_agent,0.0,1.0,73.0,2101508.0
217,,,213.0,2101507.0,household_agent_6,157.0,aggregator_agent,0.0,0.0,157.0,2101507.0
218,,,214.0,2101507.0,household_agent_12,83.0,aggregator_agent,0.0,1.0,83.0,2101508.0
219,,,215.0,2101507.0,household_agent_7,97.0,aggregator_agent,0.0,1.0,97.0,2101508.0
220,,,216.0,2101507.0,household_agent_11,139.0,aggregator_agent,0.0,2.0,139.0,2101509.0
221,,,217.0,2101507.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,2101509.0
222,,,218.0,2101507.0,household_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,2101509.0
223,,,219.0,2101507.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,2101508.0
224,,,220.0,2101507.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,2101509.0
225,,,221.0,2101507.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,2101510.0
226,,,222.0,2101507.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,2101510.0
227,,,223.0,2101507.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,2101510.0
228,,,224.0,2101507.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,2101510.0
229,,,225.0,2101521.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,2101522.0
230,,,226.0,2101521.0,household_agent_8,71.0,aggregator_agent,0.0,1.0,71.0,2101522.0
231,,,227.0,2101521.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,2101521.0
232,,,228.0,2101521.0,household_agent_12,60.0,aggregator_agent,0.0,0.0,60.0,2101521.0
233,,,229.0,2101521.0,household_agent_7,112.0,aggregator_agent,0.0,1.0,112.0,2101522.0
234,,,230.0,2101521.0,household_agent_11,144.0,aggregator_agent,0.0,2.0,144.0,2101523.0
235,,,231.0,2101521.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,2101523.0
236,,,232.0,2101521.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,2101523.0
237,,,233.0,2101521.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,2101522.0
238,,,234.0,2101521.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2101523.0
239,,,235.0,2101521.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,2101523.0
240,,,236.0,2101521.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2101524.0
241,,,237.0,2101521.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,2101524.0
242,,,238.0,2101521.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,2101524.0
243,,,239.0,2101545.0,market_agent,121.0,aggregator_agent,0.0,0.0,121.0,2101545.0
244,,,241.0,2401665.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,2401666.0
245,,,242.0,2401665.0,household_agent_8,173.0,aggregator_agent,0.0,1.0,173.0,2401666.0
246,,,243.0,2401665.0,household_agent_6,163.0,aggregator_agent,0.0,0.0,163.0,2401665.0
247,,,244.0,2401665.0,household_agent_12,164.0,aggregator_agent,0.0,1.0,164.0,2401666.0
248,,,245.0,2401665.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,2401667.0
249,,,246.0,2401665.0,household_agent_11,197.0,aggregator_agent,0.0,2.0,197.0,2401667.0
250,,,247.0,2401665.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2401667.0
251,,,248.0,2401665.0,household_agent_0,55.0,aggregator_agent,0.0,2.0,55.0,2401667.0
252,,,249.0,2401665.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2401666.0
253,,,250.0,2401665.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,2401667.0
254,,,251.0,2401665.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,2401667.0
255,,,252.0,2401665.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,2401668.0
256,,,253.0,2401665.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,2401668.0
257,,,254.0,2401665.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,2401668.0
258,,,255.0,2401764.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,2401765.0
259,,,256.0,2401764.0,household_agent_8,107.0,aggregator_agent,0.0,1.0,107.0,2401765.0
260,,,257.0,2401764.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,2401764.0
261,,,258.0,2401764.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,2401764.0
262,,,259.0,2401764.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2401766.0
263,,,260.0,2401764.0,household_agent_11,130.0,aggregator_agent,0.0,2.0,130.0,2401766.0
264,,,261.0,2401764.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,2401766.0
265,,,262.0,2401764.0,household_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,2401766.0
266,,,263.0,2401764.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,2401765.0
267,,,264.0,2401764.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2401766.0
268,,,265.0,2401764.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,2401766.0
