,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
70,,,32.0,129.0,generation_agent_1,631.0,aggregator_agent,0.0,9.0,536.0,138.0
71,,,32.0,129.0,generation_agent_1,631.0,aggregator_agent,0.0,11.0,95.0,140.0
72,,,33.0,129.0,generation_agent_2,504.0,aggregator_agent,0.0,9.0,504.0,138.0
73,,,34.0,129.0,generation_agent_3,417.0,aggregator_agent,0.0,9.0,417.0,138.0
74,,,35.0,155.0,market_agent,919.0,aggregator_agent,0.0,1.0,536.0,156.0
75,,,35.0,155.0,market_agent,919.0,aggregator_agent,0.0,2.0,383.0,157.0
76,,,37.0,300248.0,household_agent_0,838.0,aggregator_agent,0.0,2.0,536.0,300250.0
77,,,37.0,300248.0,household_agent_0,838.0,aggregator_agent,0.0,9.0,302.0,300257.0
78,,,38.0,300248.0,household_agent_1,374.0,aggregator_agent,0.0,3.0,374.0,300251.0
79,,,39.0,300248.0,household_agent_2,393.0,aggregator_agent,0.0,1.0,393.0,300249.0
80,,,40.0,300248.0,household_agent_3,892.0,aggregator_agent,0.0,4.0,536.0,300252.0
81,,,40.0,300248.0,household_agent_3,892.0,aggregator_agent,0.0,10.0,356.0,300258.0
82,,,41.0,300248.0,household_agent_4,319.0,aggregator_agent,0.0,5.0,319.0,300253.0
83,,,42.0,300248.0,household_agent_5,836.0,aggregator_agent,0.0,2.0,536.0,300250.0
84,,,42.0,300248.0,household_agent_5,836.0,aggregator_agent,0.0,8.0,300.0,300256.0
85,,,43.0,300248.0,household_agent_6,941.0,aggregator_agent,0.0,3.0,536.0,300251.0
86,,,43.0,300248.0,household_agent_6,941.0,aggregator_agent,0.0,9.0,405.0,300257.0
87,,,44.0,300248.0,household_agent_7,312.0,aggregator_agent,0.0,5.0,312.0,300253.0
88,,,45.0,300248.0,household_agent_8,376.0,aggregator_agent,0.0,6.0,376.0,300254.0
89,,,46.0,300248.0,household_agent_9,428.0,aggregator_agent,0.0,6.0,428.0,300254.0
90,,,47.0,300248.0,household_agent_10,334.0,aggregator_agent,0.0,6.0,334.0,300254.0
91,,,48.0,300248.0,household_agent_11,362.0,aggregator_agent,0.0,7.0,362.0,300255.0
92,,,49.0,300248.0,household_agent_12,940.0,aggregator_agent,0.0,5.0,536.0,300253.0
93,,,49.0,300248.0,household_agent_12,940.0,aggregator_agent,0.0,9.0,404.0,300257.0
94,,,50.0,300248.0,generation_agent_0,451.0,aggregator_agent,0.0,7.0,451.0,300255.0
95,,,51.0,300248.0,generation_agent_1,732.0,aggregator_agent,0.0,8.0,536.0,300256.0
96,,,51.0,300248.0,generation_agent_1,732.0,aggregator_agent,0.0,10.0,196.0,300258.0
97,,,52.0,300248.0,generation_agent_2,246.0,aggregator_agent,0.0,8.0,246.0,300256.0
98,,,53.0,300248.0,generation_agent_3,836.0,aggregator_agent,0.0,9.0,536.0,300257.0
99,,,53.0,300248.0,generation_agent_3,836.0,aggregator_agent,0.0,10.0,300.0,300258.0
100,,,54.0,300283.0,household_agent_0,927.0,aggregator_agent,0.0,3.0,536.0,300286.0
101,,,54.0,300283.0,household_agent_0,927.0,aggregator_agent,0.0,9.0,391.0,300292.0
102,,,55.0,300283.0,household_agent_1,380.0,aggregator_agent,0.0,3.0,380.0,300286.0
103,,,56.0,300283.0,household_agent_2,634.0,aggregator_agent,0.0,1.0,536.0,300284.0
104,,,56.0,300283.0,household_agent_2,634.0,aggregator_agent,0.0,8.0,98.0,300291.0
105,,,57.0,300283.0,household_agent_3,340.0,aggregator_agent,0.0,4.0,340.0,300287.0
106,,,58.0,300283.0,household_agent_4,570.0,aggregator_agent,0.0,5.0,536.0,300288.0
107,,,58.0,300283.0,household_agent_4,570.0,aggregator_agent,0.0,9.0,34.0,300292.0
108,,,59.0,300283.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,300285.0
109,,,60.0,300283.0,household_agent_6,834.0,aggregator_agent,0.0,3.0,536.0,300286.0
110,,,60.0,300283.0,household_agent_6,834.0,aggregator_agent,0.0,8.0,298.0,300291.0
111,,,61.0,300283.0,household_agent_7,609.0,aggregator_agent,0.0,5.0,536.0,300288.0
112,,,61.0,300283.0,household_agent_7,609.0,aggregator_agent,0.0,9.0,73.0,300292.0
113,,,62.0,300283.0,household_agent_8,939.0,aggregator_agent,0.0,6.0,536.0,300289.0
114,,,62.0,300283.0,household_agent_8,939.0,aggregator_agent,0.0,10.0,403.0,300293.0
115,,,63.0,300283.0,household_agent_9,272.0,aggregator_agent,0.0,6.0,272.0,300289.0
116,,,64.0,300283.0,household_agent_10,516.0,aggregator_agent,0.0,7.0,516.0,300290.0
117,,,65.0,300283.0,household_agent_11,565.0,aggregator_agent,0.0,7.0,536.0,300290.0
118,,,65.0,300283.0,household_agent_11,565.0,aggregator_agent,0.0,10.0,29.0,300293.0
119,,,66.0,300283.0,household_agent_12,955.0,aggregator_agent,0.0,5.0,536.0,300288.0
120,,,66.0,300283.0,household_agent_12,955.0,aggregator_agent,0.0,9.0,419.0,300292.0
121,,,67.0,300283.0,generation_agent_0,283.0,aggregator_agent,0.0,7.0,283.0,300290.0
122,,,68.0,300283.0,generation_agent_1,217.0,aggregator_agent,0.0,8.0,217.0,300291.0
123,,,69.0,300283.0,generation_agent_2,801.0,aggregator_agent,0.0,8.0,536.0,300291.0
124,,,69.0,300283.0,generation_agent_2,801.0,aggregator_agent,0.0,10.0,265.0,300293.0
125,,,70.0,300283.0,generation_agent_3,220.0,aggregator_agent,0.0,8.0,220.0,300291.0
126,,,71.0,300311.0,market_agent,432.0,aggregator_agent,0.0,1.0,432.0,300312.0
127,,,73.0,600435.0,household_agent_0,686.0,aggregator_agent,0.0,3.0,536.0,600438.0
128,,,73.0,600435.0,household_agent_0,686.0,aggregator_agent,0.0,9.0,150.0,600444.0
129,,,74.0,600435.0,household_agent_1,459.0,aggregator_agent,0.0,3.0,459.0,600438.0
130,,,75.0,600435.0,household_agent_2,433.0,aggregator_agent,0.0,1.0,433.0,600436.0
131,,,76.0,600435.0,household_agent_3,231.0,aggregator_agent,0.0,3.0,231.0,600438.0
132,,,77.0,600435.0,household_agent_4,356.0,aggregator_agent,0.0,4.0,356.0,600439.0
133,,,78.0,600435.0,household_agent_5,985.0,aggregator_agent,0.0,2.0,536.0,600437.0
134,,,78.0,600435.0,household_agent_5,985.0,aggregator_agent,0.0,8.0,449.0,600443.0
135,,,79.0,600435.0,household_agent_6,335.0,aggregator_agent,0.0,3.0,335.0,600438.0
136,,,80.0,600435.0,household_agent_7,251.0,aggregator_agent,0.0,4.0,251.0,600439.0
137,,,81.0,600435.0,household_agent_8,879.0,aggregator_agent,0.0,6.0,536.0,600441.0
138,,,81.0,600435.0,household_agent_8,879.0,aggregator_agent,0.0,10.0,343.0,600445.0
139,,,82.0,600435.0,household_agent_9,808.0,aggregator_agent,0.0,6.0,536.0,600441.0
140,,,82.0,600435.0,household_agent_9,808.0,aggregator_agent,0.0,10.0,272.0,600445.0
141,,,83.0,600435.0,household_agent_10,479.0,aggregator_agent,0.0,7.0,479.0,600442.0
142,,,84.0,600435.0,household_agent_11,970.0,aggregator_agent,0.0,7.0,536.0,600442.0
143,,,84.0,600435.0,household_agent_11,970.0,aggregator_agent,0.0,10.0,434.0,600445.0
144,,,85.0,600435.0,household_agent_12,811.0,aggregator_agent,0.0,4.0,536.0,600439.0
145,,,85.0,600435.0,household_agent_12,811.0,aggregator_agent,0.0,9.0,275.0,600444.0
146,,,86.0,600435.0,generation_agent_0,302.0,aggregator_agent,0.0,7.0,302.0,600442.0
147,,,87.0,600435.0,generation_agent_1,451.0,aggregator_agent,0.0,8.0,451.0,600443.0
148,,,88.0,600435.0,generation_agent_2,461.0,aggregator_agent,0.0,8.0,461.0,600443.0
149,,,89.0,600435.0,generation_agent_3,986.0,aggregator_agent,0.0,9.0,536.0,600444.0
150,,,89.0,600435.0,generation_agent_3,986.0,aggregator_agent,0.0,11.0,450.0,600446.0
151,,,90.0,600520.0,household_agent_0,633.0,aggregator_agent,0.0,3.0,536.0,600523.0
152,,,90.0,600520.0,household_agent_0,633.0,aggregator_agent,0.0,9.0,97.0,600529.0
153,,,91.0,600520.0,household_agent_1,770.0,aggregator_agent,0.0,4.0,536.0,600524.0
154,,,91.0,600520.0,household_agent_1,770.0,aggregator_agent,0.0,10.0,234.0,600530.0
155,,,92.0,600520.0,household_agent_2,917.0,aggregator_agent,0.0,1.0,536.0,600521.0
156,,,92.0,600520.0,household_agent_2,917.0,aggregator_agent,0.0,9.0,381.0,600529.0
157,,,93.0,600520.0,household_agent_3,923.0,aggregator_agent,0.0,5.0,536.0,600525.0
158,,,93.0,600520.0,household_agent_3,923.0,aggregator_agent,0.0,11.0,387.0,600531.0
159,,,94.0,600520.0,household_agent_4,568.0,aggregator_agent,0.0,5.0,536.0,600525.0
160,,,94.0,600520.0,household_agent_4,568.0,aggregator_agent,0.0,11.0,32.0,600531.0
161,,,95.0,600520.0,household_agent_5,627.0,aggregator_agent,0.0,2.0,536.0,600522.0
162,,,95.0,600520.0,household_agent_5,627.0,aggregator_agent,0.0,9.0,91.0,600529.0
163,,,96.0,600520.0,household_agent_6,657.0,aggregator_agent,0.0,3.0,536.0,600523.0
164,,,96.0,600520.0,household_agent_6,657.0,aggregator_agent,0.0,9.0,121.0,600529.0
165,,,97.0,600520.0,household_agent_7,910.0,aggregator_agent,0.0,6.0,536.0,600526.0
166,,,97.0,600520.0,household_agent_7,910.0,aggregator_agent,0.0,11.0,374.0,600531.0
167,,,98.0,600520.0,household_agent_8,608.0,aggregator_agent,0.0,7.0,536.0,600527.0
168,,,98.0,600520.0,household_agent_8,608.0,aggregator_agent,0.0,11.0,72.0,600531.0
169,,,99.0,600520.0,household_agent_9,693.0,aggregator_agent,0.0,7.0,536.0,600527.0
170,,,99.0,600520.0,household_agent_9,693.0,aggregator_agent,0.0,11.0,157.0,600531.0
171,,,100.0,600520.0,household_agent_10,785.0,aggregator_agent,0.0,8.0,536.0,600528.0
172,,,100.0,600520.0,household_agent_10,785.0,aggregator_agent,0.0,12.0,249.0,600532.0
173,,,101.0,600520.0,household_agent_11,533.0,aggregator_agent,0.0,8.0,533.0,600528.0
174,,,102.0,600520.0,household_agent_12,558.0,aggregator_agent,0.0,5.0,536.0,600525.0
175,,,102.0,600520.0,household_agent_12,558.0,aggregator_agent,0.0,10.0,22.0,600530.0
176,,,103.0,600520.0,generation_agent_0,472.0,aggregator_agent,0.0,8.0,472.0,600528.0
177,,,104.0,600520.0,generation_agent_1,521.0,aggregator_agent,0.0,9.0,521.0,600529.0
178,,,105.0,600520.0,generation_agent_2,354.0,aggregator_agent,0.0,9.0,354.0,600529.0
179,,,106.0,600520.0,generation_agent_3,479.0,aggregator_agent,0.0,10.0,479.0,600530.0
180,,,107.0,600553.0,market_agent,346.0,aggregator_agent,0.0,1.0,346.0,600554.0
181,,,109.0,900616.0,household_agent_0,249.0,aggregator_agent,0.0,1.0,249.0,900617.0
182,,,110.0,900616.0,household_agent_1,854.0,aggregator_agent,0.0,3.0,536.0,900619.0
183,,,110.0,900616.0,household_agent_1,854.0,aggregator_agent,0.0,9.0,318.0,900625.0
184,,,111.0,900616.0,household_agent_2,302.0,aggregator_agent,0.0,1.0,302.0,900617.0
185,,,112.0,900616.0,household_agent_3,264.0,aggregator_agent,0.0,3.0,264.0,900619.0
186,,,113.0,900616.0,household_agent_4,971.0,aggregator_agent,0.0,4.0,536.0,900620.0
187,,,113.0,900616.0,household_agent_4,971.0,aggregator_agent,0.0,10.0,435.0,900626.0
188,,,114.0,900616.0,household_agent_5,784.0,aggregator_agent,0.0,2.0,536.0,900618.0
189,,,114.0,900616.0,household_agent_5,784.0,aggregator_agent,0.0,8.0,248.0,900624.0
190,,,115.0,900616.0,household_agent_6,699.0,aggregator_agent,0.0,3.0,536.0,900619.0
191,,,115.0,900616.0,household_agent_6,699.0,aggregator_agent,0.0,8.0,163.0,900624.0
192,,,116.0,900616.0,household_agent_7,253.0,aggregator_agent,0.0,5.0,253.0,900621.0
193,,,117.0,900616.0,household_agent_8,768.0,aggregator_agent,0.0,6.0,536.0,900622.0
194,,,117.0,900616.0,household_agent_8,768.0,aggregator_agent,0.0,10.0,232.0,900626.0
195,,,118.0,900616.0,household_agent_9,290.0,aggregator_agent,0.0,6.0,290.0,900622.0
196,,,119.0,900616.0,household_agent_10,230.0,aggregator_agent,0.0,6.0,230.0,900622.0
197,,,120.0,900616.0,household_agent_11,826.0,aggregator_agent,0.0,7.0,536.0,900623.0
198,,,120.0,900616.0,household_agent_11,826.0,aggregator_agent,0.0,10.0,290.0,900626.0
199,,,121.0,900616.0,household_agent_12,807.0,aggregator_agent,0.0,4.0,536.0,900620.0
200,,,121.0,900616.0,household_agent_12,807.0,aggregator_agent,0.0,9.0,271.0,900625.0
201,,,122.0,900616.0,generation_agent_0,548.0,aggregator_agent,0.0,7.0,536.0,900623.0
202,,,122.0,900616.0,generation_agent_0,548.0,aggregator_agent,0.0,10.0,12.0,900626.0
203,,,123.0,900616.0,generation_agent_1,683.0,aggregator_agent,0.0,8.0,536.0,900624.0
204,,,123.0,900616.0,generation_agent_1,683.0,aggregator_agent,0.0,10.0,147.0,900626.0
205,,,124.0,900616.0,generation_agent_2,942.0,aggregator_agent,0.0,8.0,536.0,900624.0
206,,,124.0,900616.0,generation_agent_2,942.0,aggregator_agent,0.0,11.0,406.0,900627.0
207,,,125.0,900616.0,generation_agent_3,993.0,aggregator_agent,0.0,9.0,536.0,900625.0
208,,,125.0,900616.0,generation_agent_3,993.0,aggregator_agent,0.0,11.0,457.0,900627.0
209,,,126.0,900673.0,household_agent_0,747.0,aggregator_agent,0.0,2.0,536.0,900675.0
210,,,126.0,900673.0,household_agent_0,747.0,aggregator_agent,0.0,9.0,211.0,900682.0
211,,,127.0,900673.0,household_agent_1,542.0,aggregator_agent,0.0,3.0,536.0,900676.0
212,,,127.0,900673.0,household_agent_1,542.0,aggregator_agent,0.0,9.0,6.0,900682.0
213,,,128.0,900673.0,household_agent_2,293.0,aggregator_agent,0.0,1.0,293.0,900674.0
214,,,129.0,900673.0,household_agent_3,415.0,aggregator_agent,0.0,4.0,415.0,900677.0
215,,,130.0,900673.0,household_agent_4,361.0,aggregator_agent,0.0,4.0,361.0,900677.0
216,,,131.0,900673.0,household_agent_5,816.0,aggregator_agent,0.0,2.0,536.0,900675.0
217,,,131.0,900673.0,household_agent_5,816.0,aggregator_agent,0.0,8.0,280.0,900681.0
218,,,132.0,900673.0,household_agent_6,322.0,aggregator_agent,0.0,3.0,322.0,900676.0
219,,,133.0,900673.0,household_agent_7,270.0,aggregator_agent,0.0,4.0,270.0,900677.0
220,,,134.0,900673.0,household_agent_8,200.0,aggregator_agent,0.0,5.0,200.0,900678.0
221,,,135.0,900673.0,household_agent_9,526.0,aggregator_agent,0.0,6.0,526.0,900679.0
222,,,136.0,900673.0,household_agent_10,637.0,aggregator_agent,0.0,7.0,536.0,900680.0
223,,,136.0,900673.0,household_agent_10,637.0,aggregator_agent,0.0,9.0,101.0,900682.0
224,,,137.0,900673.0,household_agent_11,602.0,aggregator_agent,0.0,7.0,536.0,900680.0
225,,,137.0,900673.0,household_agent_11,602.0,aggregator_agent,0.0,9.0,66.0,900682.0
226,,,138.0,900673.0,household_agent_12,748.0,aggregator_agent,0.0,4.0,536.0,900677.0
227,,,138.0,900673.0,household_agent_12,748.0,aggregator_agent,0.0,8.0,212.0,900681.0
228,,,139.0,900673.0,generation_agent_0,673.0,aggregator_agent,0.0,8.0,536.0,900681.0
229,,,139.0,900673.0,generation_agent_0,673.0,aggregator_agent,0.0,9.0,137.0,900682.0
230,,,140.0,900673.0,generation_agent_1,632.0,aggregator_agent,0.0,8.0,536.0,900681.0
231,,,140.0,900673.0,generation_agent_1,632.0,aggregator_agent,0.0,9.0,96.0,900682.0
232,,,141.0,900673.0,generation_agent_2,414.0,aggregator_agent,0.0,8.0,414.0,900681.0
233,,,142.0,900673.0,generation_agent_3,725.0,aggregator_agent,0.0,9.0,536.0,900682.0
234,,,142.0,900673.0,generation_agent_3,725.0,aggregator_agent,0.0,10.0,189.0,900683.0
235,,,143.0,900747.0,market_agent,310.0,aggregator_agent,0.0,1.0,310.0,900748.0
236,,,145.0,1200832.0,household_agent_0,784.0,aggregator_agent,0.0,3.0,536.0,1200835.0
237,,,145.0,1200832.0,household_agent_0,784.0,aggregator_agent,0.0,9.0,248.0,1200841.0
238,,,146.0,1200832.0,household_agent_1,543.0,aggregator_agent,0.0,3.0,536.0,1200835.0
239,,,146.0,1200832.0,household_agent_1,543.0,aggregator_agent,0.0,9.0,7.0,1200841.0
240,,,147.0,1200832.0,household_agent_2,577.0,aggregator_agent,0.0,1.0,536.0,1200833.0
241,,,147.0,1200832.0,household_agent_2,577.0,aggregator_agent,0.0,8.0,41.0,1200840.0
242,,,148.0,1200832.0,household_agent_3,598.0,aggregator_agent,0.0,4.0,536.0,1200836.0
243,,,148.0,1200832.0,household_agent_3,598.0,aggregator_agent,0.0,9.0,62.0,1200841.0
244,,,149.0,1200832.0,household_agent_4,826.0,aggregator_agent,0.0,5.0,536.0,1200837.0
245,,,149.0,1200832.0,household_agent_4,826.0,aggregator_agent,0.0,9.0,290.0,1200841.0
246,,,150.0,1200832.0,household_agent_5,256.0,aggregator_agent,0.0,2.0,256.0,1200834.0
247,,,151.0,1200832.0,household_agent_6,535.0,aggregator_agent,0.0,3.0,535.0,1200835.0
248,,,152.0,1200832.0,household_agent_7,304.0,aggregator_agent,0.0,5.0,304.0,1200837.0
249,,,153.0,1200832.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,1200838.0
250,,,154.0,1200832.0,household_agent_9,395.0,aggregator_agent,0.0,6.0,395.0,1200838.0
251,,,155.0,1200832.0,household_agent_10,300.0,aggregator_agent,0.0,6.0,300.0,1200838.0
252,,,156.0,1200832.0,household_agent_11,895.0,aggregator_agent,0.0,7.0,536.0,1200839.0
253,,,156.0,1200832.0,household_agent_11,895.0,aggregator_agent,0.0,10.0,359.0,1200842.0
254,,,157.0,1200832.0,household_agent_12,227.0,aggregator_agent,0.0,4.0,227.0,1200836.0
255,,,158.0,1200832.0,generation_agent_0,454.0,aggregator_agent,0.0,7.0,454.0,1200839.0
256,,,159.0,1200832.0,generation_agent_1,691.0,aggregator_agent,0.0,8.0,536.0,1200840.0
257,,,159.0,1200832.0,generation_agent_1,691.0,aggregator_agent,0.0,9.0,155.0,1200841.0
258,,,160.0,1200832.0,generation_agent_2,668.0,aggregator_agent,0.0,9.0,536.0,1200841.0
259,,,160.0,1200832.0,generation_agent_2,668.0,aggregator_agent,0.0,10.0,132.0,1200842.0
260,,,161.0,1200832.0,generation_agent_3,401.0,aggregator_agent,0.0,9.0,401.0,1200841.0
261,,,162.0,1200894.0,household_agent_0,934.0,aggregator_agent,0.0,2.0,536.0,1200896.0
262,,,162.0,1200894.0,household_agent_0,934.0,aggregator_agent,0.0,9.0,398.0,1200903.0
263,,,163.0,1200894.0,household_agent_1,758.0,aggregator_agent,0.0,3.0,536.0,1200897.0
264,,,163.0,1200894.0,household_agent_1,758.0,aggregator_agent,0.0,10.0,222.0,1200904.0
265,,,164.0,1200894.0,household_agent_2,273.0,aggregator_agent,0.0,1.0,273.0,1200895.0
266,,,165.0,1200894.0,household_agent_3,430.0,aggregator_agent,0.0,4.0,430.0,1200898.0
267,,,166.0,1200894.0,household_agent_4,933.0,aggregator_agent,0.0,5.0,536.0,1200899.0
268,,,166.0,1200894.0,household_agent_4,933.0,aggregator_agent,0.0,10.0,397.0,1200904.0
269,,,167.0,1200894.0,household_agent_5,674.0,aggregator_agent,0.0,2.0,536.0,1200896.0
270,,,167.0,1200894.0,household_agent_5,674.0,aggregator_agent,0.0,8.0,138.0,1200902.0
271,,,168.0,1200894.0,household_agent_6,479.0,aggregator_agent,0.0,3.0,479.0,1200897.0
272,,,169.0,1200894.0,household_agent_7,427.0,aggregator_agent,0.0,5.0,427.0,1200899.0
273,,,170.0,1200894.0,household_agent_8,644.0,aggregator_agent,0.0,6.0,536.0,1200900.0
274,,,170.0,1200894.0,household_agent_8,644.0,aggregator_agent,0.0,10.0,108.0,1200904.0
