,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,30.0,94.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,96.0
32,,,31.0,94.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,97.0
33,,,32.0,94.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,97.0
34,,,33.0,94.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,98.0
35,,,34.0,94.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,97.0
36,,,35.0,132.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,133.0
37,,,36.0,132.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,133.0
38,,,37.0,132.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,132.0
39,,,38.0,132.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,133.0
40,,,39.0,132.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,134.0
41,,,40.0,132.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,133.0
42,,,41.0,132.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,133.0
43,,,42.0,132.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,134.0
44,,,43.0,132.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,134.0
45,,,44.0,132.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,134.0
46,,,45.0,132.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,135.0
47,,,46.0,132.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,135.0
48,,,47.0,132.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,134.0
49,,,48.0,132.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,135.0
50,,,49.0,132.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,135.0
51,,,50.0,132.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,135.0
52,,,51.0,132.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,135.0
53,,,52.0,182.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,183.0
54,,,53.0,182.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,184.0
55,,,54.0,182.0,household_agent_2,109.0,aggregator_agent,0.0,1.0,109.0,183.0
56,,,55.0,182.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,184.0
57,,,56.0,182.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,184.0
58,,,57.0,182.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,183.0
59,,,58.0,182.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,183.0
60,,,59.0,182.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,184.0
61,,,60.0,182.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,184.0
62,,,61.0,182.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,185.0
63,,,62.0,182.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,185.0
64,,,63.0,182.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,185.0
65,,,64.0,182.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,184.0
66,,,65.0,182.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,185.0
67,,,66.0,182.0,generation_agent_1,154.0,aggregator_agent,0.0,4.0,154.0,186.0
68,,,67.0,182.0,generation_agent_2,52.0,aggregator_agent,0.0,4.0,52.0,186.0
69,,,68.0,182.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,186.0
70,,,69.0,193.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,194.0
71,,,70.0,193.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,194.0
72,,,71.0,193.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,194.0
73,,,72.0,193.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,195.0
74,,,73.0,193.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,195.0
75,,,74.0,193.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,194.0
76,,,75.0,193.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,194.0
77,,,76.0,193.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,195.0
78,,,77.0,193.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,195.0
79,,,78.0,193.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,195.0
80,,,79.0,193.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,196.0
81,,,80.0,193.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,196.0
82,,,81.0,193.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,195.0
83,,,82.0,193.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,196.0
84,,,83.0,193.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,196.0
85,,,84.0,193.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,196.0
86,,,85.0,193.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,197.0
87,,,86.0,275.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,276.0
88,,,87.0,275.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,276.0
89,,,88.0,275.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,276.0
90,,,89.0,275.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,277.0
91,,,90.0,275.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,277.0
92,,,91.0,275.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,276.0
93,,,92.0,275.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,276.0
94,,,93.0,275.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,277.0
95,,,94.0,275.0,household_agent_8,146.0,aggregator_agent,0.0,3.0,146.0,278.0
96,,,95.0,275.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,278.0
97,,,96.0,275.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,278.0
98,,,97.0,275.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,278.0
99,,,98.0,275.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,277.0
100,,,99.0,275.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,278.0
101,,,100.0,275.0,generation_agent_1,149.0,aggregator_agent,0.0,4.0,149.0,279.0
102,,,101.0,275.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,279.0
103,,,102.0,275.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,279.0
104,,,103.0,296.0,market_agent,149.0,aggregator_agent,0.0,0.0,149.0,296.0
105,,,105.0,1800385.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1800386.0
106,,,106.0,1800385.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1800386.0
107,,,107.0,1800385.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1800385.0
108,,,108.0,1800385.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1800387.0
109,,,109.0,1800385.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1800387.0
110,,,110.0,1800385.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1800386.0
111,,,111.0,1800385.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,1800386.0
112,,,112.0,1800385.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1800387.0
113,,,113.0,1800385.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1800387.0
114,,,114.0,1800385.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,1800388.0
115,,,115.0,1800385.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,1800388.0
116,,,116.0,1800385.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1800388.0
117,,,117.0,1800385.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1800387.0
118,,,118.0,1800385.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1800388.0
119,,,119.0,1800385.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,1800389.0
120,,,120.0,1800385.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,1800389.0
121,,,121.0,1800385.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,1800389.0
122,,,122.0,1800469.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1800470.0
123,,,123.0,1800469.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1800470.0
124,,,124.0,1800469.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1800470.0
125,,,125.0,1800469.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1800471.0
126,,,126.0,1800469.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1800471.0
127,,,127.0,1800469.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1800470.0
128,,,128.0,1800469.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1800470.0
129,,,129.0,1800469.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1800471.0
130,,,130.0,1800469.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1800471.0
131,,,131.0,1800469.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,1800472.0
132,,,132.0,1800469.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1800472.0
133,,,133.0,1800469.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1800472.0
134,,,134.0,1800469.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,1800471.0
135,,,135.0,1800469.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,1800472.0
136,,,136.0,1800469.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1800472.0
137,,,137.0,1800469.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1800472.0
138,,,138.0,1800469.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1800473.0
139,,,139.0,1800522.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1800523.0
140,,,140.0,1800522.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1800523.0
141,,,141.0,1800522.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1800523.0
142,,,142.0,1800522.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1800524.0
143,,,143.0,1800522.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1800524.0
144,,,144.0,1800522.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1800523.0
145,,,145.0,1800522.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1800523.0
146,,,146.0,1800522.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,1800524.0
147,,,147.0,1800522.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,1800525.0
148,,,148.0,1800522.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,1800525.0
149,,,149.0,1800522.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,1800525.0
150,,,150.0,1800522.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1800525.0
151,,,151.0,1800522.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1800524.0
152,,,152.0,1800522.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,1800525.0
153,,,153.0,1800522.0,generation_agent_1,182.0,aggregator_agent,0.0,4.0,182.0,1800526.0
154,,,154.0,1800522.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,1800526.0
155,,,155.0,1800522.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1800526.0
156,,,156.0,1800581.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1800582.0
157,,,157.0,1800581.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,1800582.0
158,,,158.0,1800581.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,1800581.0
159,,,159.0,1800581.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1800583.0
160,,,160.0,1800581.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,1800583.0
161,,,161.0,1800581.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1800582.0
162,,,162.0,1800581.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1800582.0
163,,,163.0,1800581.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1800583.0
164,,,164.0,1800581.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1800583.0
165,,,165.0,1800581.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1800584.0
166,,,166.0,1800581.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,1800584.0
167,,,167.0,1800581.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,1800584.0
168,,,168.0,1800581.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1800583.0
169,,,169.0,1800581.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1800584.0
170,,,170.0,1800581.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1800584.0
171,,,171.0,1800581.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1800585.0
172,,,172.0,1800581.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,1800585.0
173,,,173.0,1800672.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1800673.0
174,,,174.0,1800672.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,1800673.0
175,,,175.0,1800672.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1800673.0
176,,,176.0,1800672.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1800674.0
177,,,177.0,1800672.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,1800674.0
178,,,178.0,1800672.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1800673.0
179,,,179.0,1800672.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,1800673.0
180,,,180.0,1800672.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1800674.0
181,,,181.0,1800672.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1800674.0
182,,,182.0,1800672.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,1800674.0
183,,,183.0,1800672.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,1800674.0
184,,,184.0,1800672.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1800675.0
185,,,185.0,1800672.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1800674.0
186,,,186.0,1800672.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,1800675.0
187,,,187.0,1800672.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1800675.0
188,,,188.0,1800672.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1800675.0
189,,,189.0,1800672.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,1800675.0
190,,,190.0,1800703.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1800704.0
191,,,191.0,1800703.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1800704.0
192,,,192.0,1800703.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,1800703.0
193,,,193.0,1800703.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1800705.0
194,,,194.0,1800703.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,1800705.0
195,,,195.0,1800703.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,1800704.0
196,,,196.0,1800703.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1800704.0
197,,,197.0,1800703.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,1800705.0
198,,,198.0,1800703.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1800705.0
199,,,199.0,1800703.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,1800706.0
200,,,200.0,1800703.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1800706.0
201,,,201.0,1800703.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,1800706.0
202,,,202.0,1800703.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,1800705.0
203,,,203.0,1800703.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,1800706.0
204,,,204.0,1800703.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1800706.0
205,,,205.0,1800703.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1800706.0
206,,,206.0,1800703.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1800707.0
207,,,207.0,1800783.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,1800783.0
208,,,100000.0,117.0,aggregator_agent,79.0,household_agent_0,75.0,0.0,79.0,117.0
209,,,100001.0,147.0,aggregator_agent,140.0,household_agent_0,95.0,0.0,140.0,147.0
210,,,100002.0,209.0,aggregator_agent,125.0,household_agent_0,133.0,0.0,125.0,209.0
211,,,100003.0,226.0,aggregator_agent,116.0,household_agent_0,183.0,0.0,116.0,226.0
212,,,100004.0,264.0,aggregator_agent,139.0,household_agent_0,194.0,1.0,139.0,265.0
213,,,100005.0,1800389.0,aggregator_agent,61.0,household_agent_0,1800386.0,0.0,61.0,1800389.0
214,,,100006.0,1800561.0,aggregator_agent,192.0,household_agent_0,1800470.0,1.0,192.0,1800562.0
215,,,100007.0,1800601.0,aggregator_agent,89.0,household_agent_0,1800523.0,0.0,89.0,1800601.0
216,,,100008.0,1800596.0,aggregator_agent,174.0,household_agent_0,1800582.0,1.0,174.0,1800597.0
217,,,100009.0,1800749.0,aggregator_agent,119.0,household_agent_0,1800673.0,0.0,119.0,1800749.0
218,,,100100.0,108.0,aggregator_agent,190.0,household_agent_1,76.0,1.0,190.0,109.0
219,,,100101.0,102.0,aggregator_agent,198.0,household_agent_1,96.0,1.0,198.0,103.0
220,,,100102.0,221.0,aggregator_agent,142.0,household_agent_1,133.0,0.0,142.0,221.0
221,,,100103.0,211.0,aggregator_agent,170.0,household_agent_1,184.0,1.0,170.0,212.0
222,,,100104.0,206.0,aggregator_agent,82.0,household_agent_1,194.0,0.0,82.0,206.0
223,,,100105.0,1800392.0,aggregator_agent,156.0,household_agent_1,1800386.0,1.0,156.0,1800393.0
224,,,100106.0,1800482.0,aggregator_agent,141.0,household_agent_1,1800470.0,0.0,141.0,1800482.0
225,,,100107.0,1800593.0,aggregator_agent,162.0,household_agent_1,1800523.0,1.0,162.0,1800594.0
226,,,100108.0,1800679.0,aggregator_agent,189.0,household_agent_1,1800582.0,1.0,189.0,1800680.0
227,,,100109.0,1800720.0,aggregator_agent,53.0,household_agent_1,1800673.0,0.0,53.0,1800720.0
228,,,100200.0,147.0,aggregator_agent,176.0,household_agent_2,75.0,0.0,176.0,147.0
229,,,100201.0,167.0,aggregator_agent,193.0,household_agent_2,95.0,0.0,193.0,167.0
230,,,100202.0,229.0,aggregator_agent,83.0,household_agent_2,132.0,0.0,83.0,229.0
231,,,100203.0,207.0,aggregator_agent,109.0,household_agent_2,183.0,0.0,109.0,207.0
232,,,100204.0,280.0,aggregator_agent,170.0,household_agent_2,194.0,0.0,170.0,280.0
233,,,100205.0,1800401.0,aggregator_agent,115.0,household_agent_2,1800385.0,0.0,115.0,1800401.0
234,,,100206.0,1800551.0,aggregator_agent,147.0,household_agent_2,1800470.0,0.0,147.0,1800551.0
235,,,100207.0,1800592.0,aggregator_agent,128.0,household_agent_2,1800523.0,0.0,128.0,1800592.0
236,,,100208.0,1800596.0,aggregator_agent,78.0,household_agent_2,1800581.0,0.0,78.0,1800596.0
237,,,100209.0,1800764.0,aggregator_agent,171.0,household_agent_2,1800673.0,0.0,171.0,1800764.0
238,,,100300.0,120.0,aggregator_agent,61.0,household_agent_3,76.0,0.0,61.0,120.0
239,,,100301.0,164.0,aggregator_agent,81.0,household_agent_3,96.0,0.0,81.0,164.0
240,,,100302.0,167.0,aggregator_agent,78.0,household_agent_3,133.0,0.0,78.0,167.0
241,,,100303.0,222.0,aggregator_agent,149.0,household_agent_3,184.0,0.0,149.0,222.0
242,,,100304.0,217.0,aggregator_agent,143.0,household_agent_3,195.0,1.0,143.0,218.0
243,,,100305.0,1800387.0,aggregator_agent,133.0,household_agent_3,1800387.0,87.0,133.0,1800474.0
244,,,100306.0,1800474.0,aggregator_agent,117.0,household_agent_3,1800471.0,75.0,117.0,1800549.0
245,,,100307.0,1800549.0,aggregator_agent,155.0,household_agent_3,1800524.0,83.0,155.0,1800632.0
246,,,100308.0,1800631.0,aggregator_agent,156.0,household_agent_3,1800583.0,55.0,156.0,1800686.0
247,,,100400.0,98.0,aggregator_agent,198.0,household_agent_4,76.0,1.0,198.0,99.0
248,,,100401.0,108.0,aggregator_agent,94.0,household_agent_4,96.0,0.0,94.0,108.0
249,,,100402.0,141.0,aggregator_agent,107.0,household_agent_4,134.0,0.0,107.0,141.0
250,,,100403.0,277.0,aggregator_agent,115.0,household_agent_4,184.0,2.0,115.0,279.0
251,,,100404.0,215.0,aggregator_agent,169.0,household_agent_4,195.0,1.0,169.0,216.0
252,,,100405.0,1800428.0,aggregator_agent,165.0,household_agent_4,1800387.0,1.0,165.0,1800429.0
253,,,100406.0,1800525.0,aggregator_agent,119.0,household_agent_4,1800471.0,1.0,119.0,1800526.0
254,,,100407.0,1800558.0,aggregator_agent,176.0,household_agent_4,1800524.0,1.0,176.0,1800559.0
255,,,100408.0,1800646.0,aggregator_agent,183.0,household_agent_4,1800583.0,1.0,183.0,1800647.0
256,,,100409.0,1800770.0,aggregator_agent,127.0,household_agent_4,1800674.0,0.0,127.0,1800770.0
257,,,100500.0,149.0,aggregator_agent,140.0,household_agent_5,75.0,0.0,140.0,149.0
258,,,100501.0,96.0,aggregator_agent,196.0,household_agent_5,95.0,2.0,196.0,98.0
259,,,100502.0,225.0,aggregator_agent,161.0,household_agent_5,133.0,0.0,161.0,225.0
260,,,100503.0,253.0,aggregator_agent,197.0,household_agent_5,183.0,0.0,197.0,253.0
261,,,100504.0,271.0,aggregator_agent,92.0,household_agent_5,194.0,0.0,92.0,271.0
262,,,100505.0,1800416.0,aggregator_agent,153.0,household_agent_5,1800386.0,0.0,153.0,1800416.0
263,,,100506.0,1800517.0,aggregator_agent,165.0,household_agent_5,1800470.0,0.0,165.0,1800517.0
264,,,100507.0,1800530.0,aggregator_agent,132.0,household_agent_5,1800523.0,0.0,132.0,1800530.0
265,,,100508.0,1800602.0,aggregator_agent,96.0,household_agent_5,1800582.0,0.0,96.0,1800602.0
266,,,100509.0,1800740.0,aggregator_agent,165.0,household_agent_5,1800673.0,0.0,165.0,1800740.0
267,,,100600.0,174.0,aggregator_agent,103.0,household_agent_6,75.0,0.0,103.0,174.0
268,,,100601.0,179.0,aggregator_agent,62.0,household_agent_6,95.0,0.0,62.0,179.0
269,,,100602.0,231.0,aggregator_agent,68.0,household_agent_6,133.0,0.0,68.0,231.0
270,,,100603.0,256.0,aggregator_agent,177.0,household_agent_6,183.0,0.0,177.0,256.0
