,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,51.0,321.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,322.0
55,,,52.0,321.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,323.0
56,,,53.0,321.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,324.0
57,,,54.0,321.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,324.0
58,,,55.0,321.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,324.0
59,,,56.0,321.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,324.0
60,,,57.0,421.0,household_agent_9,178.0,aggregator_agent,0.0,1.0,178.0,422.0
61,,,58.0,421.0,household_agent_5,178.0,aggregator_agent,0.0,0.0,178.0,421.0
62,,,59.0,421.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,422.0
63,,,60.0,421.0,household_agent_8,119.0,aggregator_agent,0.0,1.0,119.0,422.0
64,,,61.0,421.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,422.0
65,,,62.0,421.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,423.0
66,,,63.0,421.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,423.0
67,,,64.0,421.0,household_agent_0,58.0,aggregator_agent,0.0,2.0,58.0,423.0
68,,,65.0,421.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,422.0
69,,,66.0,421.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,423.0
70,,,67.0,421.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,424.0
71,,,68.0,421.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,424.0
72,,,69.0,421.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,424.0
73,,,70.0,421.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,424.0
74,,,71.0,446.0,household_agent_9,51.0,aggregator_agent,0.0,1.0,51.0,447.0
75,,,72.0,446.0,household_agent_5,109.0,aggregator_agent,0.0,0.0,109.0,446.0
76,,,73.0,446.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,447.0
77,,,74.0,446.0,household_agent_8,77.0,aggregator_agent,0.0,1.0,77.0,447.0
78,,,75.0,446.0,household_agent_10,169.0,aggregator_agent,0.0,2.0,169.0,448.0
79,,,76.0,446.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,448.0
80,,,77.0,446.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,448.0
81,,,78.0,446.0,household_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,448.0
82,,,79.0,446.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,447.0
83,,,80.0,446.0,household_agent_12,101.0,aggregator_agent,0.0,1.0,101.0,447.0
84,,,81.0,446.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,448.0
85,,,82.0,446.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,449.0
86,,,83.0,446.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,449.0
87,,,84.0,446.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,449.0
88,,,85.0,543.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,543.0
89,,,87.0,900650.0,household_agent_9,57.0,aggregator_agent,0.0,1.0,57.0,900651.0
90,,,88.0,900650.0,household_agent_5,95.0,aggregator_agent,0.0,0.0,95.0,900650.0
91,,,89.0,900650.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,900651.0
92,,,90.0,900650.0,household_agent_8,55.0,aggregator_agent,0.0,1.0,55.0,900651.0
93,,,91.0,900650.0,household_agent_10,67.0,aggregator_agent,0.0,1.0,67.0,900651.0
94,,,92.0,900650.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,900652.0
95,,,93.0,900650.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,900652.0
96,,,94.0,900650.0,household_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,900652.0
97,,,95.0,900650.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,900651.0
98,,,96.0,900650.0,household_agent_12,116.0,aggregator_agent,0.0,1.0,116.0,900651.0
99,,,97.0,900650.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,900652.0
100,,,98.0,900650.0,generation_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,900652.0
101,,,99.0,900650.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,900653.0
102,,,100.0,900650.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,900653.0
103,,,101.0,900731.0,household_agent_9,200.0,aggregator_agent,0.0,1.0,200.0,900732.0
104,,,102.0,900731.0,household_agent_5,159.0,aggregator_agent,0.0,0.0,159.0,900731.0
105,,,103.0,900731.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,900732.0
106,,,104.0,900731.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,900733.0
107,,,105.0,900731.0,household_agent_10,199.0,aggregator_agent,0.0,2.0,199.0,900733.0
108,,,106.0,900731.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,900733.0
109,,,107.0,900731.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,900733.0
110,,,108.0,900731.0,household_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,900733.0
111,,,109.0,900731.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,900732.0
112,,,110.0,900731.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,900733.0
113,,,111.0,900731.0,generation_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,900733.0
114,,,112.0,900731.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,900734.0
115,,,113.0,900731.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,900734.0
116,,,114.0,900731.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,900734.0
117,,,115.0,900787.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,900788.0
118,,,116.0,900787.0,household_agent_5,130.0,aggregator_agent,0.0,0.0,130.0,900787.0
119,,,117.0,900787.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,900788.0
120,,,118.0,900787.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,900788.0
121,,,119.0,900787.0,household_agent_10,151.0,aggregator_agent,0.0,2.0,151.0,900789.0
122,,,120.0,900787.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,900789.0
123,,,121.0,900787.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,900789.0
124,,,122.0,900787.0,household_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,900789.0
125,,,123.0,900787.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,900788.0
126,,,124.0,900787.0,household_agent_12,102.0,aggregator_agent,0.0,1.0,102.0,900788.0
127,,,125.0,900787.0,generation_agent_0,114.0,aggregator_agent,0.0,2.0,114.0,900789.0
128,,,126.0,900787.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,900790.0
129,,,127.0,900787.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,900790.0
130,,,128.0,900787.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,900790.0
131,,,129.0,900857.0,household_agent_9,192.0,aggregator_agent,0.0,1.0,192.0,900858.0
132,,,130.0,900857.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,900857.0
133,,,131.0,900857.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900858.0
134,,,132.0,900857.0,household_agent_8,53.0,aggregator_agent,0.0,1.0,53.0,900858.0
135,,,133.0,900857.0,household_agent_10,154.0,aggregator_agent,0.0,2.0,154.0,900859.0
136,,,134.0,900857.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,900859.0
137,,,135.0,900857.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,900859.0
138,,,136.0,900857.0,household_agent_0,130.0,aggregator_agent,0.0,2.0,130.0,900859.0
139,,,137.0,900857.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,900858.0
140,,,138.0,900857.0,household_agent_12,79.0,aggregator_agent,0.0,1.0,79.0,900858.0
141,,,139.0,900857.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,900859.0
142,,,140.0,900857.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,900860.0
143,,,141.0,900857.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,900860.0
144,,,142.0,900857.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,900860.0
145,,,143.0,900924.0,household_agent_9,79.0,aggregator_agent,0.0,1.0,79.0,900925.0
146,,,144.0,900924.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,900925.0
147,,,145.0,900924.0,household_agent_2,65.0,aggregator_agent,0.0,1.0,65.0,900925.0
148,,,146.0,900924.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,900925.0
149,,,147.0,900924.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,900926.0
150,,,148.0,900924.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,900926.0
151,,,149.0,900924.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,900926.0
152,,,150.0,900924.0,household_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,900926.0
153,,,151.0,900924.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,900925.0
154,,,152.0,900924.0,household_agent_12,88.0,aggregator_agent,0.0,1.0,88.0,900925.0
155,,,153.0,900924.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,900927.0
156,,,154.0,900924.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,900927.0
157,,,155.0,900924.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,900927.0
158,,,156.0,900924.0,generation_agent_3,175.0,aggregator_agent,0.0,3.0,175.0,900927.0
159,,,157.0,900940.0,household_agent_9,127.0,aggregator_agent,0.0,1.0,127.0,900941.0
160,,,158.0,900940.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,900940.0
161,,,159.0,900940.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,900941.0
162,,,160.0,900940.0,household_agent_8,162.0,aggregator_agent,0.0,1.0,162.0,900941.0
163,,,161.0,900940.0,household_agent_10,141.0,aggregator_agent,0.0,2.0,141.0,900942.0
164,,,162.0,900940.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,900942.0
165,,,163.0,900940.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,900942.0
166,,,164.0,900940.0,household_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,900943.0
167,,,165.0,900940.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,900941.0
168,,,166.0,900940.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,900942.0
169,,,167.0,900940.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,900943.0
170,,,168.0,900940.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,900943.0
171,,,169.0,900940.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,900943.0
172,,,170.0,900940.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,900943.0
173,,,171.0,901030.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,901030.0
174,,,173.0,1801101.0,household_agent_9,156.0,aggregator_agent,0.0,1.0,156.0,1801102.0
175,,,174.0,1801101.0,household_agent_5,192.0,aggregator_agent,0.0,0.0,192.0,1801101.0
176,,,175.0,1801101.0,household_agent_2,115.0,aggregator_agent,0.0,1.0,115.0,1801102.0
177,,,176.0,1801101.0,household_agent_8,131.0,aggregator_agent,0.0,1.0,131.0,1801102.0
178,,,177.0,1801101.0,household_agent_10,158.0,aggregator_agent,0.0,2.0,158.0,1801103.0
179,,,178.0,1801101.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1801103.0
180,,,179.0,1801101.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,1801103.0
181,,,180.0,1801101.0,household_agent_0,129.0,aggregator_agent,0.0,2.0,129.0,1801103.0
182,,,181.0,1801101.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1801102.0
183,,,182.0,1801101.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1801103.0
184,,,183.0,1801101.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1801104.0
185,,,184.0,1801101.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1801104.0
186,,,185.0,1801101.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,1801104.0
187,,,186.0,1801101.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,1801104.0
188,,,187.0,1801166.0,household_agent_9,161.0,aggregator_agent,0.0,1.0,161.0,1801167.0
189,,,188.0,1801166.0,household_agent_5,62.0,aggregator_agent,0.0,0.0,62.0,1801166.0
190,,,189.0,1801166.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1801166.0
191,,,190.0,1801166.0,household_agent_8,119.0,aggregator_agent,0.0,1.0,119.0,1801167.0
192,,,191.0,1801166.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,1801167.0
193,,,192.0,1801166.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1801168.0
194,,,193.0,1801166.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1801168.0
195,,,194.0,1801166.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,1801168.0
196,,,195.0,1801166.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,1801167.0
197,,,196.0,1801166.0,household_agent_12,112.0,aggregator_agent,0.0,1.0,112.0,1801167.0
198,,,197.0,1801166.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,1801169.0
199,,,198.0,1801166.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1801169.0
200,,,199.0,1801166.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,1801169.0
201,,,200.0,1801166.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1801169.0
202,,,201.0,1801202.0,household_agent_9,95.0,aggregator_agent,0.0,1.0,95.0,1801203.0
203,,,202.0,1801202.0,household_agent_5,132.0,aggregator_agent,0.0,0.0,132.0,1801202.0
204,,,203.0,1801202.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,1801203.0
205,,,204.0,1801202.0,household_agent_8,134.0,aggregator_agent,0.0,1.0,134.0,1801203.0
206,,,205.0,1801202.0,household_agent_10,101.0,aggregator_agent,0.0,2.0,101.0,1801204.0
207,,,206.0,1801202.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,1801204.0
208,,,207.0,1801202.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,1801204.0
209,,,208.0,1801202.0,household_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,1801204.0
210,,,209.0,1801202.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,1801203.0
211,,,210.0,1801202.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,1801204.0
212,,,211.0,1801202.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1801205.0
213,,,212.0,1801202.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1801205.0
214,,,213.0,1801202.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,1801205.0
215,,,214.0,1801202.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,1801205.0
216,,,215.0,1801275.0,household_agent_9,187.0,aggregator_agent,0.0,1.0,187.0,1801276.0
217,,,216.0,1801275.0,household_agent_5,120.0,aggregator_agent,0.0,0.0,120.0,1801275.0
218,,,217.0,1801275.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1801276.0
219,,,218.0,1801275.0,household_agent_8,126.0,aggregator_agent,0.0,1.0,126.0,1801276.0
220,,,219.0,1801275.0,household_agent_10,136.0,aggregator_agent,0.0,2.0,136.0,1801277.0
221,,,220.0,1801275.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1801277.0
222,,,221.0,1801275.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1801277.0
223,,,222.0,1801275.0,household_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,1801277.0
224,,,223.0,1801275.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,1801276.0
225,,,224.0,1801275.0,household_agent_12,70.0,aggregator_agent,0.0,1.0,70.0,1801276.0
226,,,225.0,1801275.0,generation_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,1801277.0
227,,,226.0,1801275.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,1801278.0
228,,,227.0,1801275.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,1801278.0
229,,,228.0,1801275.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,1801278.0
230,,,229.0,1801289.0,household_agent_9,159.0,aggregator_agent,0.0,1.0,159.0,1801290.0
231,,,230.0,1801289.0,household_agent_5,192.0,aggregator_agent,0.0,0.0,192.0,1801289.0
232,,,231.0,1801289.0,household_agent_2,69.0,aggregator_agent,0.0,1.0,69.0,1801290.0
233,,,232.0,1801289.0,household_agent_8,193.0,aggregator_agent,0.0,1.0,193.0,1801290.0
234,,,233.0,1801289.0,household_agent_10,185.0,aggregator_agent,0.0,2.0,185.0,1801291.0
235,,,234.0,1801289.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1801291.0
236,,,235.0,1801289.0,household_agent_7,197.0,aggregator_agent,0.0,3.0,197.0,1801292.0
237,,,236.0,1801289.0,household_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1801292.0
238,,,237.0,1801289.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1801290.0
239,,,238.0,1801289.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1801291.0
240,,,239.0,1801289.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,1801292.0
241,,,240.0,1801289.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1801292.0
242,,,241.0,1801289.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1801292.0
243,,,242.0,1801289.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,1801292.0
244,,,243.0,1801335.0,household_agent_9,116.0,aggregator_agent,0.0,1.0,116.0,1801336.0
245,,,244.0,1801335.0,household_agent_5,109.0,aggregator_agent,0.0,0.0,109.0,1801335.0
246,,,245.0,1801335.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1801335.0
247,,,246.0,1801335.0,household_agent_8,171.0,aggregator_agent,0.0,1.0,171.0,1801336.0
248,,,247.0,1801335.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,1801336.0
249,,,248.0,1801335.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1801337.0
250,,,249.0,1801335.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,1801337.0
251,,,250.0,1801335.0,household_agent_0,176.0,aggregator_agent,0.0,2.0,176.0,1801337.0
252,,,251.0,1801335.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1801336.0
253,,,252.0,1801335.0,household_agent_12,51.0,aggregator_agent,0.0,1.0,51.0,1801336.0
254,,,253.0,1801335.0,generation_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,1801337.0
255,,,254.0,1801335.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,1801338.0
256,,,255.0,1801335.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1801338.0
257,,,256.0,1801335.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,1801338.0
258,,,257.0,1801398.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,1801398.0
259,,,259.0,2701489.0,household_agent_9,197.0,aggregator_agent,0.0,1.0,197.0,2701490.0
260,,,260.0,2701489.0,household_agent_5,107.0,aggregator_agent,0.0,0.0,107.0,2701489.0
261,,,261.0,2701489.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,2701490.0
262,,,262.0,2701489.0,household_agent_8,184.0,aggregator_agent,0.0,1.0,184.0,2701490.0
263,,,263.0,2701489.0,household_agent_10,52.0,aggregator_agent,0.0,1.0,52.0,2701490.0
264,,,264.0,2701489.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,2701491.0
265,,,265.0,2701489.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,2701491.0
266,,,266.0,2701489.0,household_agent_0,94.0,aggregator_agent,0.0,2.0,94.0,2701491.0
267,,,267.0,2701489.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2701490.0
268,,,268.0,2701489.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,2701491.0
269,,,269.0,2701489.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,2701491.0
270,,,270.0,2701489.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,2701492.0
271,,,271.0,2701489.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,2701492.0
272,,,272.0,2701489.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,2701492.0
