,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,307.0,1446.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,1454.0
20,,,308.0,1446.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1455.0
21,,,309.0,1446.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1456.0
22,,,310.0,1446.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1458.0
23,,,311.0,1446.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1458.0
24,,,312.0,1446.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,1448.0
25,,,313.0,1446.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1449.0
26,,,314.0,1446.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1449.0
27,,,315.0,1446.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,1462.0
28,,,316.0,1446.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1461.0
29,,,317.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1449.0
30,,,318.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1449.0
31,,,319.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1450.0
32,,,320.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,1462.0
33,,,49.0,712.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,714.0
34,,,50.0,712.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,718.0
35,,,51.0,712.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,720.0
36,,,52.0,712.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,721.0
37,,,53.0,712.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,722.0
38,,,54.0,712.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,724.0
39,,,55.0,712.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,725.0
40,,,56.0,712.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,714.0
41,,,57.0,712.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,715.0
42,,,58.0,712.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,714.0
43,,,59.0,712.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3720.0
44,,,60.0,712.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3718.0
45,,,61.0,712.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,715.0
46,,,62.0,712.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,715.0
47,,,63.0,712.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,715.0
48,,,64.0,712.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,729.0
49,,,321.0,1446.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1448.0
50,,,322.0,1446.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1452.0
51,,,323.0,1446.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1454.0
52,,,324.0,1446.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1455.0
53,,,325.0,1446.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1456.0
54,,,326.0,1446.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1458.0
55,,,327.0,1446.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,1459.0
56,,,328.0,1446.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1448.0
57,,,329.0,1446.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,1449.0
58,,,330.0,1446.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,1448.0
59,,,331.0,1446.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,4454.0
60,,,332.0,1446.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4452.0
61,,,333.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1449.0
62,,,334.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1449.0
63,,,335.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1449.0
64,,,336.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,1463.0
65,,,65.0,712.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,719.0
66,,,66.0,712.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,720.0
67,,,67.0,712.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,717.0
68,,,68.0,712.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,716.0
69,,,69.0,712.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,713.0
70,,,70.0,712.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,714.0
71,,,71.0,712.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,718.0
72,,,72.0,712.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,722.0
73,,,73.0,712.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,723.0
74,,,74.0,712.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,724.0
75,,,75.0,712.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,719.0
76,,,76.0,712.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,714.0
77,,,77.0,712.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,727.0
78,,,78.0,712.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,730.0
79,,,79.0,712.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,726.0
80,,,80.0,712.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,726.0
81,,,337.0,1446.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,1453.0
82,,,338.0,1446.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,1454.0
83,,,339.0,1446.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1451.0
84,,,340.0,1446.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1450.0
85,,,341.0,1446.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1447.0
86,,,342.0,1446.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1448.0
87,,,343.0,1446.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1452.0
88,,,344.0,1446.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1456.0
89,,,345.0,1446.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1457.0
90,,,346.0,1446.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1458.0
91,,,347.0,1446.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,1453.0
92,,,348.0,1446.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1448.0
93,,,349.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,1461.0
94,,,350.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,1464.0
95,,,351.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,1460.0
96,,,352.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,1460.0
97,,,81.0,712.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,720.0
98,,,82.0,712.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,721.0
99,,,83.0,712.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,717.0
100,,,84.0,712.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,713.0
101,,,85.0,712.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,718.0
102,,,86.0,712.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,719.0
103,,,87.0,712.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,713.0
104,,,88.0,712.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,725.0
105,,,89.0,712.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,726.0
106,,,90.0,712.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,726.0
107,,,91.0,712.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,714.0
108,,,92.0,712.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,724.0
109,,,93.0,712.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,732.0
110,,,94.0,712.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,734.0
111,,,95.0,712.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,736.0
112,,,96.0,712.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,714.0
113,,,353.0,1446.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1454.0
114,,,354.0,1446.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1455.0
115,,,355.0,1446.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,1451.0
116,,,356.0,1446.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1447.0
117,,,357.0,1446.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1452.0
118,,,358.0,1446.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1453.0
119,,,359.0,1446.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1447.0
120,,,360.0,1446.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,1459.0
121,,,361.0,1446.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,1460.0
122,,,362.0,1446.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1460.0
123,,,363.0,1446.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1448.0
124,,,364.0,1446.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,1458.0
125,,,365.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,1466.0
126,,,366.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1468.0
127,,,367.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1470.0
128,,,368.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1448.0
129,,,97.0,712.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,720.0
130,,,98.0,712.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,722.0
131,,,99.0,712.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,717.0
132,,,100.0,712.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,713.0
133,,,101.0,712.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,718.0
134,,,102.0,712.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,719.0
135,,,103.0,712.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,713.0
136,,,104.0,712.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,727.0
137,,,105.0,712.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,725.0
138,,,106.0,712.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,728.0
139,,,107.0,712.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,714.0
140,,,108.0,712.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,724.0
141,,,109.0,712.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,732.0
142,,,110.0,712.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,734.0
143,,,111.0,712.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,736.0
144,,,112.0,712.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,714.0
145,,,369.0,1446.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1454.0
146,,,370.0,1446.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,1456.0
147,,,371.0,1446.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1451.0
148,,,372.0,1446.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1447.0
149,,,373.0,1446.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1452.0
150,,,374.0,1446.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1453.0
151,,,375.0,1446.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1447.0
152,,,376.0,1446.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,1461.0
153,,,377.0,1446.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,1459.0
154,,,378.0,1446.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,1462.0
155,,,379.0,1446.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,1448.0
156,,,380.0,1446.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1458.0
157,,,381.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1466.0
158,,,382.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,1468.0
159,,,383.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1470.0
160,,,384.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1448.0
161,,,113.0,712.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,722.0
162,,,114.0,712.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,721.0
163,,,115.0,712.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,713.0
164,,,116.0,712.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,717.0
165,,,117.0,712.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,718.0
166,,,118.0,712.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,713.0
167,,,119.0,712.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,720.0
168,,,120.0,712.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,724.0
169,,,121.0,712.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,724.0
170,,,122.0,712.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,726.0
171,,,123.0,712.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,721.0
172,,,124.0,712.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,713.0
173,,,125.0,712.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,730.0
174,,,126.0,712.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,732.0
175,,,127.0,712.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,728.0
176,,,128.0,712.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,726.0
177,,,385.0,1446.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,1456.0
178,,,386.0,1446.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,1455.0
179,,,387.0,1446.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1447.0
180,,,388.0,1446.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,1451.0
181,,,389.0,1446.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,1452.0
182,,,390.0,1446.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1447.0
183,,,391.0,1446.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,1454.0
184,,,392.0,1446.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,1458.0
185,,,393.0,1446.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,1458.0
186,,,394.0,1446.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,1460.0
187,,,395.0,1446.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,1455.0
188,,,396.0,1446.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1447.0
189,,,397.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,1464.0
190,,,398.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,1466.0
191,,,399.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,1462.0
192,,,400.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,1460.0
193,,,129.0,712.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,723.0
194,,,130.0,712.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,721.0
195,,,131.0,712.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,713.0
196,,,132.0,712.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,718.0
197,,,133.0,712.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,721.0
198,,,134.0,712.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,713.0
199,,,135.0,712.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,719.0
200,,,136.0,712.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,724.0
201,,,137.0,712.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,725.0
202,,,138.0,712.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,727.0
203,,,139.0,712.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,720.0
204,,,140.0,712.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,713.0
205,,,141.0,712.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,731.0
206,,,142.0,712.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,733.0
207,,,143.0,712.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,729.0
208,,,144.0,712.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,727.0
209,,,401.0,1446.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,1457.0
210,,,402.0,1446.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,1455.0
211,,,403.0,1446.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1447.0
212,,,404.0,1446.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,1452.0
213,,,405.0,1446.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,1455.0
214,,,406.0,1446.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1447.0
215,,,407.0,1446.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,1453.0
216,,,408.0,1446.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,1458.0
217,,,409.0,1446.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,1459.0
218,,,410.0,1446.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,1461.0
219,,,411.0,1446.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,1454.0
220,,,412.0,1446.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1447.0
221,,,413.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,1465.0
222,,,414.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,1467.0
223,,,415.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,1463.0
224,,,416.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,1461.0
225,,,145.0,712.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,721.0
226,,,146.0,712.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,723.0
227,,,147.0,712.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,717.0
228,,,148.0,712.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,713.0
229,,,149.0,712.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,713.0
230,,,150.0,712.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,718.0
231,,,151.0,712.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,720.0
232,,,152.0,712.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,727.0
233,,,153.0,712.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,728.0
234,,,154.0,712.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,729.0
235,,,155.0,712.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,713.0
236,,,156.0,712.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,725.0
237,,,157.0,712.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,733.0
238,,,158.0,712.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,735.0
239,,,159.0,712.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,736.0
240,,,160.0,712.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,713.0
241,,,417.0,1446.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,1455.0
242,,,418.0,1446.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,1457.0
243,,,419.0,1446.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1451.0
244,,,420.0,1446.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1447.0
245,,,421.0,1446.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1447.0
246,,,422.0,1446.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,1452.0
247,,,423.0,1446.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1454.0
248,,,424.0,1446.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,1461.0
249,,,425.0,1446.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,1462.0
250,,,426.0,1446.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,1463.0
251,,,427.0,1446.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1447.0
252,,,428.0,1446.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,1459.0
253,,,429.0,1446.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,1467.0
254,,,430.0,1446.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,1469.0
255,,,431.0,1446.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1470.0
256,,,432.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1447.0
257,,,161.0,712.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,713.0
258,,,162.0,712.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,713.0
259,,,163.0,712.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,719.0
260,,,164.0,712.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,723.0
261,,,165.0,712.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,724.0
262,,,166.0,712.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,721.0
263,,,167.0,712.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,723.0
264,,,168.0,712.0,household_agent_7,1007.0,191.0,household_agent_8,3006.0,191.0,3718.0
265,,,169.0,712.0,household_agent_9,1009.0,191.0,household_agent_8,2.0,191.0,714.0
266,,,170.0,712.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,713.0
267,,,171.0,712.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,3720.0
268,,,172.0,712.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,727.0
269,,,173.0,712.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,714.0
270,,,174.0,712.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,714.0
271,,,175.0,712.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,714.0
272,,,176.0,712.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,729.0
273,,,433.0,1446.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,1447.0
274,,,434.0,1446.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,1447.0
275,,,435.0,1446.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,1453.0
276,,,436.0,1446.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,1457.0
277,,,437.0,1446.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,1458.0
278,,,438.0,1446.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,1455.0
