,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,50.0,600005.0,generation_agent_3,78.0,market_agent,0.0,3.0,78.0,600008.0
51,,,51.0,900005.0,household_agent_0,153.0,market_agent,0.0,1.0,153.0,900006.0
52,,,52.0,900005.0,household_agent_1,189.0,market_agent,0.0,1.0,189.0,900006.0
53,,,53.0,900005.0,household_agent_2,86.0,market_agent,0.0,1.0,86.0,900006.0
54,,,54.0,900005.0,household_agent_3,185.0,market_agent,0.0,1.0,185.0,900006.0
55,,,55.0,900005.0,household_agent_4,192.0,market_agent,0.0,2.0,192.0,900007.0
56,,,56.0,900005.0,household_agent_5,133.0,market_agent,0.0,2.0,133.0,900007.0
57,,,57.0,900005.0,household_agent_6,106.0,market_agent,0.0,2.0,106.0,900007.0
58,,,58.0,900005.0,household_agent_7,94.0,market_agent,0.0,2.0,94.0,900007.0
59,,,59.0,900005.0,household_agent_8,108.0,market_agent,0.0,2.0,108.0,900007.0
60,,,60.0,900005.0,household_agent_9,128.0,market_agent,0.0,2.0,128.0,900007.0
61,,,61.0,900005.0,household_agent_10,195.0,market_agent,0.0,3.0,195.0,900008.0
62,,,62.0,900005.0,household_agent_11,147.0,market_agent,0.0,3.0,147.0,900008.0
63,,,63.0,900005.0,household_agent_12,138.0,market_agent,0.0,3.0,138.0,900008.0
64,,,64.0,900005.0,generation_agent_0,106.0,market_agent,0.0,3.0,106.0,900008.0
65,,,65.0,900005.0,generation_agent_1,184.0,market_agent,0.0,3.0,184.0,900008.0
66,,,66.0,900005.0,generation_agent_2,117.0,market_agent,0.0,4.0,117.0,900009.0
67,,,67.0,900005.0,generation_agent_3,147.0,market_agent,0.0,4.0,147.0,900009.0
68,,,68.0,1200005.0,household_agent_0,108.0,market_agent,0.0,1.0,108.0,1200006.0
69,,,69.0,1200005.0,household_agent_1,124.0,market_agent,0.0,1.0,124.0,1200006.0
70,,,70.0,1200005.0,household_agent_2,91.0,market_agent,0.0,1.0,91.0,1200006.0
71,,,71.0,1200005.0,household_agent_3,124.0,market_agent,0.0,1.0,124.0,1200006.0
72,,,72.0,1200005.0,household_agent_4,169.0,market_agent,0.0,1.0,169.0,1200006.0
73,,,73.0,1200005.0,household_agent_5,179.0,market_agent,0.0,2.0,179.0,1200007.0
74,,,74.0,1200005.0,household_agent_6,178.0,market_agent,0.0,2.0,178.0,1200007.0
75,,,75.0,1200005.0,household_agent_7,115.0,market_agent,0.0,2.0,115.0,1200007.0
76,,,76.0,1200005.0,household_agent_8,59.0,market_agent,0.0,2.0,59.0,1200007.0
77,,,77.0,1200005.0,household_agent_9,170.0,market_agent,0.0,2.0,170.0,1200007.0
78,,,78.0,1200005.0,household_agent_10,144.0,market_agent,0.0,3.0,144.0,1200008.0
79,,,79.0,1200005.0,household_agent_11,82.0,market_agent,0.0,3.0,82.0,1200008.0
80,,,80.0,1200005.0,household_agent_12,67.0,market_agent,0.0,3.0,67.0,1200008.0
81,,,81.0,1200005.0,generation_agent_0,132.0,market_agent,0.0,3.0,132.0,1200008.0
82,,,82.0,1200005.0,generation_agent_1,171.0,market_agent,0.0,3.0,171.0,1200008.0
83,,,83.0,1200005.0,generation_agent_2,179.0,market_agent,0.0,3.0,179.0,1200008.0
84,,,84.0,1200005.0,generation_agent_3,76.0,market_agent,0.0,3.0,76.0,1200008.0
85,,,85.0,1500005.0,household_agent_0,94.0,market_agent,0.0,1.0,94.0,1500006.0
86,,,86.0,1500005.0,household_agent_1,175.0,market_agent,0.0,1.0,175.0,1500006.0
87,,,87.0,1500005.0,household_agent_2,116.0,market_agent,0.0,1.0,116.0,1500006.0
88,,,88.0,1500005.0,household_agent_3,98.0,market_agent,0.0,1.0,98.0,1500006.0
89,,,89.0,1500005.0,household_agent_4,125.0,market_agent,0.0,1.0,125.0,1500006.0
90,,,90.0,1500005.0,household_agent_5,160.0,market_agent,0.0,2.0,160.0,1500007.0
91,,,91.0,1500005.0,household_agent_6,62.0,market_agent,0.0,2.0,62.0,1500007.0
92,,,92.0,1500005.0,household_agent_7,160.0,market_agent,0.0,2.0,160.0,1500007.0
93,,,93.0,1500005.0,household_agent_8,171.0,market_agent,0.0,2.0,171.0,1500007.0
94,,,94.0,1500005.0,household_agent_9,172.0,market_agent,0.0,2.0,172.0,1500007.0
95,,,95.0,1500005.0,household_agent_10,100.0,market_agent,0.0,2.0,100.0,1500007.0
96,,,96.0,1500005.0,household_agent_11,173.0,market_agent,0.0,3.0,173.0,1500008.0
97,,,97.0,1500005.0,household_agent_12,128.0,market_agent,0.0,3.0,128.0,1500008.0
98,,,98.0,1500005.0,generation_agent_0,80.0,market_agent,0.0,3.0,80.0,1500008.0
99,,,99.0,1500005.0,generation_agent_1,136.0,market_agent,0.0,3.0,136.0,1500008.0
100,,,100.0,1500005.0,generation_agent_2,195.0,market_agent,0.0,4.0,195.0,1500009.0
101,,,101.0,1500005.0,generation_agent_3,63.0,market_agent,0.0,3.0,63.0,1500008.0
102,,,102.0,1800005.0,household_agent_0,118.0,market_agent,0.0,1.0,118.0,1800006.0
103,,,103.0,1800005.0,household_agent_1,118.0,market_agent,0.0,1.0,118.0,1800006.0
104,,,104.0,1800005.0,household_agent_2,53.0,market_agent,0.0,1.0,53.0,1800006.0
105,,,105.0,1800005.0,household_agent_3,124.0,market_agent,0.0,1.0,124.0,1800006.0
106,,,106.0,1800005.0,household_agent_4,116.0,market_agent,0.0,1.0,116.0,1800006.0
107,,,107.0,1800005.0,household_agent_5,89.0,market_agent,0.0,1.0,89.0,1800006.0
108,,,108.0,1800005.0,household_agent_6,198.0,market_agent,0.0,2.0,198.0,1800007.0
109,,,109.0,1800005.0,household_agent_7,50.0,market_agent,0.0,2.0,50.0,1800007.0
110,,,110.0,1800005.0,household_agent_8,196.0,market_agent,0.0,2.0,196.0,1800007.0
111,,,111.0,1800005.0,household_agent_9,50.0,market_agent,0.0,2.0,50.0,1800007.0
112,,,112.0,1800005.0,household_agent_10,153.0,market_agent,0.0,2.0,153.0,1800007.0
113,,,113.0,1800005.0,household_agent_11,67.0,market_agent,0.0,2.0,67.0,1800007.0
114,,,114.0,1800005.0,household_agent_12,74.0,market_agent,0.0,2.0,74.0,1800007.0
115,,,115.0,1800005.0,generation_agent_0,193.0,market_agent,0.0,3.0,193.0,1800008.0
116,,,116.0,1800005.0,generation_agent_1,77.0,market_agent,0.0,3.0,77.0,1800008.0
117,,,117.0,1800005.0,generation_agent_2,79.0,market_agent,0.0,3.0,79.0,1800008.0
118,,,118.0,1800005.0,generation_agent_3,193.0,market_agent,0.0,3.0,193.0,1800008.0
119,,,119.0,2100005.0,household_agent_0,127.0,market_agent,0.0,1.0,127.0,2100006.0
120,,,120.0,2100005.0,household_agent_1,81.0,market_agent,0.0,1.0,81.0,2100006.0
121,,,121.0,2100005.0,household_agent_2,120.0,market_agent,0.0,1.0,120.0,2100006.0
122,,,122.0,2100005.0,household_agent_3,182.0,market_agent,0.0,1.0,182.0,2100006.0
123,,,123.0,2100005.0,household_agent_4,154.0,market_agent,0.0,1.0,154.0,2100006.0
124,,,124.0,2100005.0,household_agent_5,138.0,market_agent,0.0,2.0,138.0,2100007.0
125,,,125.0,2100005.0,household_agent_6,166.0,market_agent,0.0,2.0,166.0,2100007.0
126,,,126.0,2100005.0,household_agent_7,171.0,market_agent,0.0,2.0,171.0,2100007.0
127,,,127.0,2100005.0,household_agent_8,195.0,market_agent,0.0,2.0,195.0,2100007.0
128,,,128.0,2100005.0,household_agent_9,126.0,market_agent,0.0,2.0,126.0,2100007.0
129,,,129.0,2100005.0,household_agent_10,137.0,market_agent,0.0,3.0,137.0,2100008.0
130,,,130.0,2100005.0,household_agent_11,98.0,market_agent,0.0,3.0,98.0,2100008.0
131,,,131.0,2100005.0,household_agent_12,122.0,market_agent,0.0,3.0,122.0,2100008.0
132,,,132.0,2100005.0,generation_agent_0,176.0,market_agent,0.0,3.0,176.0,2100008.0
133,,,133.0,2100005.0,generation_agent_1,184.0,market_agent,0.0,3.0,184.0,2100008.0
134,,,134.0,2100005.0,generation_agent_2,161.0,market_agent,0.0,4.0,161.0,2100009.0
135,,,135.0,2100005.0,generation_agent_3,199.0,market_agent,0.0,4.0,199.0,2100009.0
136,,,136.0,2400005.0,household_agent_0,150.0,market_agent,0.0,1.0,150.0,2400006.0
137,,,137.0,2400005.0,household_agent_1,189.0,market_agent,0.0,1.0,189.0,2400006.0
138,,,138.0,2400005.0,household_agent_2,61.0,market_agent,0.0,1.0,61.0,2400006.0
139,,,139.0,2400005.0,household_agent_3,144.0,market_agent,0.0,1.0,144.0,2400006.0
140,,,140.0,2400005.0,household_agent_4,143.0,market_agent,0.0,1.0,143.0,2400006.0
141,,,141.0,2400005.0,household_agent_5,123.0,market_agent,0.0,2.0,123.0,2400007.0
142,,,142.0,2400005.0,household_agent_6,72.0,market_agent,0.0,2.0,72.0,2400007.0
143,,,143.0,2400005.0,household_agent_7,124.0,market_agent,0.0,2.0,124.0,2400007.0
144,,,144.0,2400005.0,household_agent_8,120.0,market_agent,0.0,2.0,120.0,2400007.0
145,,,145.0,2400005.0,household_agent_9,99.0,market_agent,0.0,2.0,99.0,2400007.0
146,,,146.0,2400005.0,household_agent_10,91.0,market_agent,0.0,2.0,91.0,2400007.0
147,,,147.0,2400005.0,household_agent_11,167.0,market_agent,0.0,3.0,167.0,2400008.0
148,,,148.0,2400005.0,household_agent_12,84.0,market_agent,0.0,3.0,84.0,2400008.0
149,,,149.0,2400005.0,generation_agent_0,185.0,market_agent,0.0,3.0,185.0,2400008.0
150,,,150.0,2400005.0,generation_agent_1,127.0,market_agent,0.0,3.0,127.0,2400008.0
151,,,151.0,2400005.0,generation_agent_2,121.0,market_agent,0.0,3.0,121.0,2400008.0
152,,,152.0,2400005.0,generation_agent_3,80.0,market_agent,0.0,3.0,80.0,2400008.0
153,,,153.0,2700005.0,household_agent_0,138.0,market_agent,0.0,1.0,138.0,2700006.0
154,,,154.0,2700005.0,household_agent_1,56.0,market_agent,0.0,1.0,56.0,2700006.0
155,,,155.0,2700005.0,household_agent_2,170.0,market_agent,0.0,1.0,170.0,2700006.0
156,,,156.0,2700005.0,household_agent_3,112.0,market_agent,0.0,1.0,112.0,2700006.0
157,,,157.0,2700005.0,household_agent_4,162.0,market_agent,0.0,1.0,162.0,2700006.0
158,,,158.0,2700005.0,household_agent_5,58.0,market_agent,0.0,1.0,58.0,2700006.0
159,,,159.0,2700005.0,household_agent_6,166.0,market_agent,0.0,2.0,166.0,2700007.0
160,,,160.0,2700005.0,household_agent_7,148.0,market_agent,0.0,2.0,148.0,2700007.0
161,,,161.0,2700005.0,household_agent_8,100.0,market_agent,0.0,2.0,100.0,2700007.0
162,,,162.0,2700005.0,household_agent_9,112.0,market_agent,0.0,2.0,112.0,2700007.0
163,,,163.0,2700005.0,household_agent_10,63.0,market_agent,0.0,2.0,63.0,2700007.0
164,,,164.0,2700005.0,household_agent_11,70.0,market_agent,0.0,2.0,70.0,2700007.0
165,,,165.0,2700005.0,household_agent_12,133.0,market_agent,0.0,3.0,133.0,2700008.0
166,,,166.0,2700005.0,generation_agent_0,141.0,market_agent,0.0,3.0,141.0,2700008.0
167,,,167.0,2700005.0,generation_agent_1,136.0,market_agent,0.0,3.0,136.0,2700008.0
168,,,168.0,2700005.0,generation_agent_2,132.0,market_agent,0.0,3.0,132.0,2700008.0
169,,,169.0,2700005.0,generation_agent_3,150.0,market_agent,0.0,3.0,150.0,2700008.0
170,,,170.0,3000005.0,household_agent_0,186.0,market_agent,0.0,1.0,186.0,3000006.0
171,,,171.0,3000005.0,household_agent_1,128.0,market_agent,0.0,1.0,128.0,3000006.0
172,,,172.0,3000005.0,household_agent_2,125.0,market_agent,0.0,1.0,125.0,3000006.0
173,,,173.0,3000005.0,household_agent_3,137.0,market_agent,0.0,1.0,137.0,3000006.0
174,,,174.0,3000005.0,household_agent_4,134.0,market_agent,0.0,1.0,134.0,3000006.0
175,,,175.0,3000005.0,household_agent_5,67.0,market_agent,0.0,1.0,67.0,3000006.0
176,,,176.0,3000005.0,household_agent_6,173.0,market_agent,0.0,2.0,173.0,3000007.0
177,,,177.0,3000005.0,household_agent_7,169.0,market_agent,0.0,2.0,169.0,3000007.0
178,,,178.0,3000005.0,household_agent_8,157.0,market_agent,0.0,2.0,157.0,3000007.0
179,,,179.0,3000005.0,household_agent_9,154.0,market_agent,0.0,2.0,154.0,3000007.0
180,,,180.0,3000005.0,household_agent_10,152.0,market_agent,0.0,3.0,152.0,3000008.0
181,,,181.0,3000005.0,household_agent_11,147.0,market_agent,0.0,3.0,147.0,3000008.0
182,,,182.0,3000005.0,household_agent_12,78.0,market_agent,0.0,3.0,78.0,3000008.0
183,,,183.0,3000005.0,generation_agent_0,109.0,market_agent,0.0,3.0,109.0,3000008.0
184,,,184.0,3000005.0,generation_agent_1,74.0,market_agent,0.0,3.0,74.0,3000008.0
185,,,185.0,3000005.0,generation_agent_2,200.0,market_agent,0.0,4.0,200.0,3000009.0
186,,,186.0,3000005.0,generation_agent_3,52.0,market_agent,0.0,3.0,52.0,3000008.0
187,,,187.0,3300005.0,household_agent_0,180.0,market_agent,0.0,1.0,180.0,3300006.0
188,,,188.0,3300005.0,household_agent_1,148.0,market_agent,0.0,1.0,148.0,3300006.0
189,,,189.0,3300005.0,household_agent_2,100.0,market_agent,0.0,1.0,100.0,3300006.0
190,,,190.0,3300005.0,household_agent_3,93.0,market_agent,0.0,1.0,93.0,3300006.0
191,,,191.0,3300005.0,household_agent_4,88.0,market_agent,0.0,1.0,88.0,3300006.0
192,,,192.0,3300005.0,household_agent_5,71.0,market_agent,0.0,1.0,71.0,3300006.0
193,,,193.0,3300005.0,household_agent_6,185.0,market_agent,0.0,2.0,185.0,3300007.0
194,,,194.0,3300005.0,household_agent_7,190.0,market_agent,0.0,2.0,190.0,3300007.0
195,,,195.0,3300005.0,household_agent_8,104.0,market_agent,0.0,2.0,104.0,3300007.0
196,,,196.0,3300005.0,household_agent_9,53.0,market_agent,0.0,2.0,53.0,3300007.0
197,,,197.0,3300005.0,household_agent_10,128.0,market_agent,0.0,2.0,128.0,3300007.0
198,,,198.0,3300005.0,household_agent_11,114.0,market_agent,0.0,3.0,114.0,3300008.0
199,,,199.0,3300005.0,household_agent_12,72.0,market_agent,0.0,3.0,72.0,3300008.0
200,,,200.0,3300005.0,generation_agent_0,106.0,market_agent,0.0,3.0,106.0,3300008.0
201,,,201.0,3300005.0,generation_agent_1,131.0,market_agent,0.0,3.0,131.0,3300008.0
202,,,202.0,3300005.0,generation_agent_2,91.0,market_agent,0.0,3.0,91.0,3300008.0
203,,,203.0,3300005.0,generation_agent_3,79.0,market_agent,0.0,3.0,79.0,3300008.0
204,,,100000.0,254328.0,market_agent,139.0,household_agent_0,6.0,0.0,139.0,254328.0
205,,,100001.0,382556.0,market_agent,145.0,household_agent_0,300006.0,0.0,145.0,382556.0
206,,,100002.0,850439.0,market_agent,111.0,household_agent_0,600006.0,0.0,111.0,850439.0
207,,,100003.0,978740.0,market_agent,153.0,household_agent_0,900006.0,0.0,153.0,978740.0
208,,,100004.0,1338369.0,market_agent,108.0,household_agent_0,1200006.0,0.0,108.0,1338369.0
209,,,100005.0,1726731.0,market_agent,94.0,household_agent_0,1500006.0,0.0,94.0,1726731.0
210,,,100006.0,1883198.0,market_agent,118.0,household_agent_0,1800006.0,0.0,118.0,1883198.0
211,,,100007.0,2274974.0,market_agent,127.0,household_agent_0,2100006.0,0.0,127.0,2274974.0
212,,,100008.0,2531074.0,market_agent,150.0,household_agent_0,2400006.0,0.0,150.0,2531074.0
213,,,100009.0,2971561.0,market_agent,138.0,household_agent_0,2700006.0,0.0,138.0,2971561.0
214,,,100010.0,3195033.0,market_agent,186.0,household_agent_0,3000006.0,0.0,186.0,3195033.0
215,,,100011.0,3333760.0,market_agent,180.0,household_agent_0,3300006.0,0.0,180.0,3333760.0
216,,,100100.0,185542.0,market_agent,67.0,household_agent_1,6.0,0.0,67.0,185542.0
217,,,100101.0,468976.0,market_agent,91.0,household_agent_1,300006.0,0.0,91.0,468976.0
218,,,100102.0,817938.0,market_agent,63.0,household_agent_1,600006.0,0.0,63.0,817938.0
219,,,100103.0,940413.0,market_agent,189.0,household_agent_1,900006.0,0.0,189.0,940413.0
220,,,100104.0,1365360.0,market_agent,124.0,household_agent_1,1200006.0,0.0,124.0,1365360.0
221,,,100105.0,1695132.0,market_agent,175.0,household_agent_1,1500006.0,0.0,175.0,1695132.0
222,,,100106.0,1954484.0,market_agent,118.0,household_agent_1,1800006.0,0.0,118.0,1954484.0
223,,,100107.0,2211336.0,market_agent,81.0,household_agent_1,2100006.0,0.0,81.0,2211336.0
224,,,100108.0,2577634.0,market_agent,189.0,household_agent_1,2400006.0,0.0,189.0,2577634.0
225,,,100109.0,2978996.0,market_agent,56.0,household_agent_1,2700006.0,0.0,56.0,2978996.0
226,,,100110.0,3055993.0,market_agent,128.0,household_agent_1,3000006.0,0.0,128.0,3055993.0
227,,,100111.0,3491726.0,market_agent,148.0,household_agent_1,3300006.0,0.0,148.0,3491726.0
228,,,100200.0,181682.0,market_agent,76.0,household_agent_2,6.0,0.0,76.0,181682.0
229,,,100201.0,330982.0,market_agent,156.0,household_agent_2,300006.0,0.0,156.0,330982.0
230,,,100202.0,830981.0,market_agent,103.0,household_agent_2,600006.0,0.0,103.0,830981.0
231,,,100203.0,948991.0,market_agent,86.0,household_agent_2,900006.0,0.0,86.0,948991.0
232,,,100204.0,1236661.0,market_agent,91.0,household_agent_2,1200006.0,0.0,91.0,1236661.0
233,,,100205.0,1580144.0,market_agent,116.0,household_agent_2,1500006.0,0.0,116.0,1580144.0
234,,,100206.0,1954355.0,market_agent,53.0,household_agent_2,1800006.0,0.0,53.0,1954355.0
235,,,100207.0,2360143.0,market_agent,120.0,household_agent_2,2100006.0,0.0,120.0,2360143.0
236,,,100208.0,2534285.0,market_agent,61.0,household_agent_2,2400006.0,0.0,61.0,2534285.0
237,,,100209.0,2759911.0,market_agent,170.0,household_agent_2,2700006.0,0.0,170.0,2759911.0
238,,,100210.0,3148857.0,market_agent,125.0,household_agent_2,3000006.0,0.0,125.0,3148857.0
239,,,100211.0,3571603.0,market_agent,100.0,household_agent_2,3300006.0,0.0,100.0,3571603.0
240,,,100300.0,146022.0,market_agent,154.0,household_agent_3,6.0,0.0,154.0,146022.0
241,,,100301.0,492427.0,market_agent,143.0,household_agent_3,300006.0,0.0,143.0,492427.0
242,,,100302.0,839477.0,market_agent,106.0,household_agent_3,600006.0,0.0,106.0,839477.0
243,,,100303.0,995560.0,market_agent,185.0,household_agent_3,900006.0,0.0,185.0,995560.0
244,,,100304.0,1412168.0,market_agent,124.0,household_agent_3,1200006.0,0.0,124.0,1412168.0
245,,,100305.0,1572688.0,market_agent,98.0,household_agent_3,1500006.0,0.0,98.0,1572688.0
246,,,100306.0,1849633.0,market_agent,124.0,household_agent_3,1800006.0,0.0,124.0,1849633.0
247,,,100307.0,2138020.0,market_agent,182.0,household_agent_3,2100006.0,0.0,182.0,2138020.0
248,,,100308.0,2438270.0,market_agent,144.0,household_agent_3,2400006.0,0.0,144.0,2438270.0
249,,,100309.0,2771997.0,market_agent,112.0,household_agent_3,2700006.0,0.0,112.0,2771997.0
250,,,100310.0,3173667.0,market_agent,137.0,household_agent_3,3000006.0,0.0,137.0,3173667.0
251,,,100311.0,3353361.0,market_agent,93.0,household_agent_3,3300006.0,0.0,93.0,3353361.0
252,,,100400.0,144652.0,market_agent,82.0,household_agent_4,6.0,0.0,82.0,144652.0
253,,,100401.0,339691.0,market_agent,122.0,household_agent_4,300006.0,0.0,122.0,339691.0
254,,,100402.0,670980.0,market_agent,155.0,household_agent_4,600006.0,0.0,155.0,670980.0
255,,,100403.0,1048858.0,market_agent,192.0,household_agent_4,900007.0,0.0,192.0,1048858.0
256,,,100404.0,1267889.0,market_agent,169.0,household_agent_4,1200006.0,0.0,169.0,1267889.0
257,,,100405.0,1646723.0,market_agent,125.0,household_agent_4,1500006.0,0.0,125.0,1646723.0
258,,,100406.0,1865888.0,market_agent,116.0,household_agent_4,1800006.0,0.0,116.0,1865888.0
259,,,100407.0,2347755.0,market_agent,154.0,household_agent_4,2100006.0,0.0,154.0,2347755.0
260,,,100408.0,2667297.0,market_agent,143.0,household_agent_4,2400006.0,0.0,143.0,2667297.0
261,,,100409.0,2998693.0,market_agent,162.0,household_agent_4,2700006.0,0.0,162.0,2998693.0
262,,,100410.0,3202111.0,market_agent,134.0,household_agent_4,3000006.0,0.0,134.0,3202111.0
263,,,100411.0,3478025.0,market_agent,88.0,household_agent_4,3300006.0,0.0,88.0,3478025.0
264,,,100500.0,127507.0,market_agent,123.0,household_agent_5,6.0,0.0,123.0,127507.0
265,,,100501.0,415761.0,market_agent,173.0,household_agent_5,300007.0,0.0,173.0,415761.0
266,,,100502.0,683529.0,market_agent,172.0,household_agent_5,600007.0,0.0,172.0,683529.0
267,,,100503.0,1112473.0,market_agent,133.0,household_agent_5,900007.0,0.0,133.0,1112473.0
268,,,100504.0,1297098.0,market_agent,179.0,household_agent_5,1200007.0,0.0,179.0,1297098.0
269,,,100505.0,1576258.0,market_agent,160.0,household_agent_5,1500007.0,0.0,160.0,1576258.0
270,,,100506.0,1943515.0,market_agent,89.0,household_agent_5,1800006.0,0.0,89.0,1943515.0
271,,,100507.0,2342010.0,market_agent,138.0,household_agent_5,2100007.0,0.0,138.0,2342010.0
272,,,100508.0,2569253.0,market_agent,123.0,household_agent_5,2400007.0,0.0,123.0,2569253.0
273,,,100509.0,2774181.0,market_agent,58.0,household_agent_5,2700006.0,0.0,58.0,2774181.0
274,,,100510.0,3237115.0,market_agent,67.0,household_agent_5,3000006.0,0.0,67.0,3237115.0
275,,,100511.0,3589918.0,market_agent,71.0,household_agent_5,3300006.0,0.0,71.0,3589918.0
276,,,100600.0,211601.0,market_agent,55.0,household_agent_6,6.0,0.0,55.0,211601.0
277,,,100601.0,458941.0,market_agent,120.0,household_agent_6,300007.0,0.0,120.0,458941.0
278,,,100602.0,790500.0,market_agent,102.0,household_agent_6,600007.0,0.0,102.0,790500.0
279,,,100603.0,1094095.0,market_agent,106.0,household_agent_6,900007.0,0.0,106.0,1094095.0
