,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,51.0,148.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,149.0
44,,,52.0,148.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,148.0
45,,,90.0,174.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,174.0
46,,,91.0,174.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,176.0
47,,,92.0,174.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,174.0
48,,,130.0,210.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,210.0
49,,,131.0,210.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,212.0
50,,,132.0,210.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,210.0
51,,,170.0,307.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,307.0
52,,,171.0,307.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,309.0
53,,,172.0,307.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,307.0
54,,,210.0,348.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,348.0
55,,,211.0,348.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,350.0
56,,,212.0,348.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,348.0
57,,,250.0,391.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,391.0
58,,,251.0,391.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,393.0
59,,,252.0,391.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,391.0
60,,,290.0,405.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,405.0
61,,,291.0,405.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,407.0
62,,,292.0,405.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,405.0
63,,,330.0,445.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,445.0
64,,,331.0,445.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,447.0
65,,,332.0,445.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,445.0
66,,,370.0,544.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,544.0
67,,,371.0,544.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,546.0
68,,,372.0,544.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,544.0
69,,,410.0,609.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,609.0
70,,,411.0,609.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,611.0
71,,,412.0,609.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,609.0
72,,,450.0,667.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,667.0
73,,,451.0,667.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,669.0
74,,,452.0,667.0,generation_agent_1,1014.0,191.0,household_agent_1,0.0,191.0,667.0
75,,,6.0,118.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,119.0
76,,,7.0,118.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,120.0
77,,,46.0,148.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,149.0
78,,,47.0,148.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,150.0
79,,,86.0,174.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,175.0
80,,,87.0,174.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,176.0
81,,,126.0,210.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,211.0
82,,,127.0,210.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,212.0
83,,,166.0,307.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,308.0
84,,,167.0,307.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,309.0
85,,,206.0,348.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,349.0
86,,,207.0,348.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,350.0
87,,,246.0,391.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,392.0
88,,,247.0,391.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,393.0
89,,,286.0,405.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,406.0
90,,,287.0,405.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,407.0
91,,,326.0,445.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,446.0
92,,,327.0,445.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,447.0
93,,,366.0,544.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,545.0
94,,,367.0,544.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,546.0
95,,,406.0,609.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,610.0
96,,,407.0,609.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,611.0
97,,,446.0,667.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,668.0
98,,,447.0,667.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,669.0
99,,,2.0,152.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,153.0
100,,,3.0,152.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,152.0
101,,,4.0,118.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,119.0
102,,,5.0,118.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,118.0
103,,,44.0,148.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,149.0
104,,,45.0,148.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,148.0
105,,,84.0,174.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,175.0
106,,,85.0,174.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,174.0
107,,,124.0,210.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,211.0
108,,,125.0,210.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,210.0
109,,,164.0,307.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,308.0
110,,,165.0,307.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,307.0
111,,,204.0,348.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,349.0
112,,,205.0,348.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,348.0
113,,,244.0,391.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,392.0
114,,,245.0,391.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,391.0
115,,,284.0,405.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,406.0
116,,,285.0,405.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,405.0
117,,,324.0,445.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,446.0
118,,,325.0,445.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,445.0
119,,,364.0,544.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,545.0
120,,,365.0,544.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,544.0
121,,,404.0,609.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,610.0
122,,,405.0,609.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,609.0
123,,,444.0,667.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,668.0
124,,,445.0,667.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,667.0
125,,,484.0,606.0,aggregator_agent,1017.0,191.0,household_agent_3,1.0,191.0,607.0
126,,,8.0,118.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,118.0
127,,,9.0,118.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,120.0
128,,,48.0,148.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,148.0
129,,,49.0,148.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,150.0
130,,,88.0,174.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,174.0
131,,,89.0,174.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,176.0
132,,,128.0,210.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,210.0
133,,,129.0,210.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,212.0
134,,,168.0,307.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,307.0
135,,,169.0,307.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,309.0
136,,,208.0,348.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,348.0
137,,,209.0,348.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,350.0
138,,,248.0,391.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,391.0
139,,,249.0,391.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,393.0
140,,,288.0,405.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,405.0
141,,,289.0,405.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,407.0
142,,,328.0,445.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,445.0
143,,,329.0,445.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,447.0
144,,,368.0,544.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,544.0
145,,,369.0,544.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,546.0
146,,,408.0,609.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,609.0
147,,,409.0,609.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,611.0
148,,,448.0,667.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,667.0
149,,,449.0,667.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,669.0
150,,,13.0,118.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,119.0
151,,,14.0,118.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,118.0
152,,,53.0,148.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,149.0
153,,,54.0,148.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,148.0
154,,,93.0,174.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,176.0
155,,,94.0,174.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,174.0
156,,,133.0,210.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,212.0
157,,,134.0,210.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,210.0
158,,,173.0,307.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,309.0
159,,,174.0,307.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,307.0
160,,,213.0,348.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,350.0
161,,,214.0,348.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,348.0
162,,,253.0,391.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,393.0
163,,,254.0,391.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,391.0
164,,,293.0,405.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,407.0
165,,,294.0,405.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,405.0
166,,,333.0,445.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,447.0
167,,,334.0,445.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,445.0
168,,,373.0,544.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,546.0
169,,,374.0,544.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,544.0
170,,,413.0,609.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,611.0
171,,,414.0,609.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,609.0
172,,,453.0,667.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,669.0
173,,,454.0,667.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,667.0
174,,,21.0,118.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,118.0
175,,,22.0,118.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,120.0
176,,,61.0,148.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,148.0
177,,,62.0,148.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,150.0
178,,,101.0,174.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,174.0
179,,,102.0,174.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,176.0
180,,,141.0,210.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,210.0
181,,,142.0,210.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,212.0
182,,,181.0,307.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,307.0
183,,,182.0,307.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,309.0
184,,,221.0,348.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,348.0
185,,,222.0,348.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,350.0
186,,,261.0,391.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,391.0
187,,,262.0,391.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,393.0
188,,,301.0,405.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,405.0
189,,,302.0,405.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,407.0
190,,,341.0,445.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,445.0
191,,,342.0,445.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,447.0
192,,,381.0,544.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,544.0
193,,,382.0,544.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,546.0
194,,,421.0,609.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,609.0
195,,,422.0,609.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,611.0
196,,,461.0,667.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,667.0
197,,,462.0,667.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,669.0
198,,,33.0,118.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,119.0
199,,,34.0,118.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,120.0
200,,,73.0,148.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,149.0
201,,,74.0,148.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,150.0
202,,,113.0,174.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,175.0
203,,,114.0,174.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,177.0
204,,,153.0,210.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,211.0
205,,,154.0,210.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,213.0
206,,,193.0,307.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,308.0
207,,,194.0,307.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,310.0
208,,,233.0,348.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,349.0
209,,,234.0,348.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,351.0
210,,,273.0,391.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,392.0
211,,,274.0,391.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,394.0
212,,,313.0,405.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,406.0
213,,,314.0,405.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,408.0
214,,,353.0,445.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,446.0
215,,,354.0,445.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,448.0
216,,,393.0,544.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,545.0
217,,,394.0,544.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,547.0
218,,,433.0,609.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,610.0
219,,,434.0,609.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,612.0
220,,,473.0,667.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,668.0
221,,,474.0,667.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,670.0
222,,,35.0,118.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,120.0
223,,,36.0,118.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,119.0
224,,,37.0,118.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,118.0
225,,,75.0,148.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,150.0
226,,,76.0,148.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,149.0
227,,,77.0,148.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,148.0
228,,,115.0,174.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,176.0
229,,,116.0,174.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,175.0
230,,,117.0,174.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,174.0
231,,,155.0,210.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,212.0
232,,,156.0,210.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,211.0
233,,,157.0,210.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,210.0
234,,,195.0,307.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,309.0
235,,,196.0,307.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,308.0
236,,,197.0,307.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,307.0
237,,,235.0,348.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,350.0
238,,,236.0,348.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,349.0
239,,,237.0,348.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,348.0
240,,,275.0,391.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,393.0
241,,,276.0,391.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,392.0
242,,,277.0,391.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,391.0
243,,,315.0,405.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,407.0
244,,,316.0,405.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,406.0
245,,,317.0,405.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,405.0
246,,,355.0,445.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,447.0
247,,,356.0,445.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,446.0
248,,,357.0,445.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,445.0
249,,,395.0,544.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,546.0
250,,,396.0,544.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,545.0
251,,,397.0,544.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,544.0
252,,,435.0,609.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,611.0
253,,,436.0,609.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,610.0
254,,,437.0,609.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,609.0
255,,,475.0,667.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,669.0
256,,,476.0,667.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,668.0
257,,,477.0,667.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,667.0
258,,,23.0,118.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,118.0
259,,,24.0,118.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,118.0
260,,,25.0,118.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,119.0
261,,,63.0,148.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,148.0
262,,,64.0,148.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,148.0
263,,,65.0,148.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,149.0
264,,,103.0,174.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,174.0
265,,,104.0,174.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,174.0
266,,,105.0,174.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,175.0
267,,,143.0,210.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,210.0
268,,,144.0,210.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,210.0
269,,,145.0,210.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,211.0
270,,,183.0,307.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,307.0
271,,,184.0,307.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,307.0
272,,,185.0,307.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,308.0
273,,,223.0,348.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,348.0
274,,,224.0,348.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,348.0
275,,,225.0,348.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,349.0
276,,,263.0,391.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,391.0
277,,,264.0,391.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,391.0
278,,,265.0,391.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,392.0
279,,,303.0,405.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,405.0
280,,,304.0,405.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,405.0
281,,,305.0,405.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,406.0
282,,,343.0,445.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,445.0
283,,,344.0,445.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,445.0
284,,,345.0,445.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,446.0
