,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
84,,,596.0,2300.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,2307.0
85,,,597.0,2300.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,2308.0
86,,,598.0,2300.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,2308.0
87,,,599.0,2300.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,5305.0
88,,,600.0,2300.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,2301.0
89,,,601.0,2300.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,2301.0
90,,,602.0,2300.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,2302.0
91,,,603.0,2300.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,2311.0
92,,,604.0,2300.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,2310.0
93,,,605.0,2300.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,2302.0
94,,,606.0,2300.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,2302.0
95,,,607.0,2300.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,2302.0
96,,,608.0,2300.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,2311.0
97,,,65.0,540.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,545.0
98,,,66.0,540.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,546.0
99,,,67.0,540.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,544.0
100,,,68.0,540.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,544.0
101,,,69.0,540.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,541.0
102,,,70.0,540.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,541.0
103,,,71.0,540.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,545.0
104,,,72.0,540.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,547.0
105,,,73.0,540.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,547.0
106,,,74.0,540.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,548.0
107,,,75.0,540.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,546.0
108,,,76.0,540.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,541.0
109,,,77.0,540.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,549.0
110,,,78.0,540.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,550.0
111,,,79.0,540.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,551.0
112,,,80.0,540.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,548.0
113,,,337.0,1477.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,1482.0
114,,,338.0,1477.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,1483.0
115,,,339.0,1477.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1481.0
116,,,340.0,1477.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1481.0
117,,,341.0,1477.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1478.0
118,,,342.0,1477.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1478.0
119,,,343.0,1477.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1482.0
120,,,344.0,1477.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,1484.0
121,,,345.0,1477.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,1484.0
122,,,346.0,1477.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,1485.0
123,,,347.0,1477.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,1483.0
124,,,348.0,1477.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1478.0
125,,,349.0,1477.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,1486.0
126,,,350.0,1477.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,1487.0
127,,,351.0,1477.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,1488.0
128,,,352.0,1477.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1485.0
129,,,609.0,2300.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,2305.0
130,,,610.0,2300.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,2306.0
131,,,611.0,2300.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,2304.0
132,,,612.0,2300.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,2304.0
133,,,613.0,2300.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,2301.0
134,,,614.0,2300.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,2301.0
135,,,615.0,2300.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,2305.0
136,,,616.0,2300.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,2307.0
137,,,617.0,2300.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,2307.0
138,,,618.0,2300.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,2308.0
139,,,619.0,2300.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,2306.0
140,,,620.0,2300.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,2301.0
141,,,621.0,2300.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,2309.0
142,,,622.0,2300.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,2310.0
143,,,623.0,2300.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,2311.0
144,,,624.0,2300.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,2308.0
145,,,81.0,540.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,546.0
146,,,82.0,540.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,547.0
147,,,83.0,540.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,544.0
148,,,84.0,540.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,541.0
149,,,85.0,540.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,544.0
150,,,86.0,540.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,545.0
151,,,87.0,540.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,541.0
152,,,88.0,540.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,548.0
153,,,89.0,540.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,549.0
154,,,90.0,540.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,550.0
155,,,91.0,540.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,541.0
156,,,92.0,540.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,547.0
157,,,93.0,540.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,552.0
158,,,94.0,540.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,552.0
159,,,95.0,540.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,554.0
160,,,96.0,540.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,541.0
161,,,353.0,1477.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,1483.0
162,,,354.0,1477.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,1484.0
163,,,355.0,1477.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,1481.0
164,,,356.0,1477.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1478.0
165,,,357.0,1477.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,1481.0
166,,,358.0,1477.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1482.0
167,,,359.0,1477.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1478.0
168,,,360.0,1477.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,1486.0
169,,,361.0,1477.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,1486.0
170,,,362.0,1477.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,1487.0
171,,,363.0,1477.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1478.0
172,,,364.0,1477.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1484.0
173,,,365.0,1477.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,1489.0
174,,,366.0,1477.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,1489.0
175,,,367.0,1477.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,1491.0
176,,,368.0,1477.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1478.0
177,,,625.0,2300.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,2306.0
178,,,626.0,2300.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,2307.0
179,,,627.0,2300.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,2304.0
180,,,628.0,2300.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,2301.0
181,,,629.0,2300.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,2304.0
182,,,630.0,2300.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,2305.0
183,,,631.0,2300.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,2301.0
184,,,632.0,2300.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,2309.0
185,,,633.0,2300.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,2309.0
186,,,634.0,2300.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,2310.0
187,,,635.0,2300.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,2301.0
188,,,636.0,2300.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,2307.0
189,,,637.0,2300.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,2312.0
190,,,638.0,2300.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,2312.0
191,,,639.0,2300.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,2314.0
192,,,640.0,2300.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,2301.0
193,,,97.0,540.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,547.0
194,,,98.0,540.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,547.0
195,,,99.0,540.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,545.0
196,,,100.0,540.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,541.0
197,,,101.0,540.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,545.0
198,,,102.0,540.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,545.0
199,,,103.0,540.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,541.0
200,,,104.0,540.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,549.0
201,,,105.0,540.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,549.0
202,,,106.0,540.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,551.0
203,,,107.0,540.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,541.0
204,,,108.0,540.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,548.0
205,,,109.0,540.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,552.0
206,,,110.0,540.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,553.0
207,,,111.0,540.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,554.0
208,,,112.0,540.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,541.0
209,,,369.0,1477.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1484.0
210,,,370.0,1477.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1484.0
211,,,371.0,1477.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1482.0
212,,,372.0,1477.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1478.0
213,,,373.0,1477.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1482.0
214,,,374.0,1477.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1482.0
215,,,375.0,1477.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1478.0
216,,,376.0,1477.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1486.0
217,,,377.0,1477.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1486.0
218,,,378.0,1477.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,1488.0
219,,,379.0,1477.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1478.0
220,,,380.0,1477.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1485.0
221,,,381.0,1477.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1489.0
222,,,382.0,1477.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1490.0
223,,,383.0,1477.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1491.0
224,,,384.0,1477.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1478.0
225,,,641.0,2300.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,2307.0
226,,,642.0,2300.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,2307.0
227,,,643.0,2300.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,2305.0
228,,,644.0,2300.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,2301.0
229,,,645.0,2300.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,2305.0
230,,,646.0,2300.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,2305.0
231,,,647.0,2300.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,2301.0
232,,,648.0,2300.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,2309.0
233,,,649.0,2300.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,2309.0
234,,,650.0,2300.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,2311.0
235,,,651.0,2300.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,2301.0
236,,,652.0,2300.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,2308.0
237,,,653.0,2300.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,2312.0
238,,,654.0,2300.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,2313.0
239,,,655.0,2300.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,2314.0
240,,,656.0,2300.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,2301.0
241,,,113.0,540.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,546.0
242,,,114.0,540.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,546.0
243,,,115.0,540.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,541.0
244,,,116.0,540.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,544.0
245,,,117.0,540.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,545.0
246,,,118.0,540.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,541.0
247,,,119.0,540.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,545.0
248,,,120.0,540.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,547.0
249,,,121.0,540.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,548.0
250,,,122.0,540.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,548.0
251,,,123.0,540.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,546.0
252,,,124.0,540.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,541.0
253,,,125.0,540.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,550.0
254,,,126.0,540.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,551.0
255,,,127.0,540.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,551.0
256,,,128.0,540.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,548.0
257,,,385.0,1477.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1483.0
258,,,386.0,1477.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1483.0
259,,,387.0,1477.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1478.0
260,,,388.0,1477.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1481.0
261,,,389.0,1477.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1482.0
262,,,390.0,1477.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1478.0
263,,,391.0,1477.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1482.0
264,,,392.0,1477.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1484.0
265,,,393.0,1477.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,1485.0
266,,,394.0,1477.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1485.0
267,,,395.0,1477.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1483.0
268,,,396.0,1477.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1478.0
269,,,397.0,1477.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,1487.0
270,,,398.0,1477.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,1488.0
271,,,399.0,1477.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1488.0
272,,,400.0,1477.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1485.0
273,,,657.0,2300.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,2306.0
274,,,658.0,2300.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,2306.0
275,,,659.0,2300.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,2301.0
276,,,660.0,2300.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,2304.0
