,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,21.0,192.0,household_agent_3,970.0,aggregator_agent,0.0,10.0,434.0,202.0
37,,,22.0,192.0,household_agent_6,706.0,aggregator_agent,0.0,2.0,536.0,194.0
38,,,22.0,192.0,household_agent_6,706.0,aggregator_agent,0.0,7.0,170.0,199.0
39,,,23.0,192.0,household_agent_12,964.0,aggregator_agent,0.0,3.0,536.0,195.0
40,,,23.0,192.0,household_agent_12,964.0,aggregator_agent,0.0,8.0,428.0,200.0
41,,,24.0,192.0,household_agent_5,584.0,aggregator_agent,0.0,4.0,536.0,196.0
42,,,24.0,192.0,household_agent_5,584.0,aggregator_agent,0.0,8.0,48.0,200.0
43,,,25.0,192.0,generation_agent_0,343.0,aggregator_agent,0.0,6.0,343.0,198.0
44,,,26.0,192.0,generation_agent_1,893.0,aggregator_agent,0.0,7.0,536.0,199.0
45,,,26.0,192.0,generation_agent_1,893.0,aggregator_agent,0.0,10.0,357.0,202.0
46,,,27.0,192.0,generation_agent_2,512.0,aggregator_agent,0.0,8.0,512.0,200.0
47,,,28.0,192.0,generation_agent_3,653.0,aggregator_agent,0.0,8.0,536.0,200.0
48,,,28.0,192.0,generation_agent_3,653.0,aggregator_agent,0.0,10.0,117.0,202.0
49,,,29.0,291.0,household_agent_8,672.0,aggregator_agent,0.0,2.0,536.0,293.0
50,,,29.0,291.0,household_agent_8,672.0,aggregator_agent,0.0,8.0,136.0,299.0
51,,,30.0,291.0,household_agent_11,478.0,aggregator_agent,0.0,3.0,478.0,294.0
52,,,31.0,291.0,household_agent_2,893.0,aggregator_agent,0.0,1.0,536.0,292.0
53,,,31.0,291.0,household_agent_2,893.0,aggregator_agent,0.0,7.0,357.0,298.0
54,,,32.0,291.0,household_agent_4,746.0,aggregator_agent,0.0,4.0,536.0,295.0
55,,,32.0,291.0,household_agent_4,746.0,aggregator_agent,0.0,8.0,210.0,299.0
56,,,33.0,291.0,household_agent_9,802.0,aggregator_agent,0.0,5.0,536.0,296.0
57,,,33.0,291.0,household_agent_9,802.0,aggregator_agent,0.0,9.0,266.0,300.0
58,,,34.0,291.0,household_agent_1,669.0,aggregator_agent,0.0,6.0,536.0,297.0
59,,,34.0,291.0,household_agent_1,669.0,aggregator_agent,0.0,9.0,133.0,300.0
60,,,35.0,291.0,household_agent_3,417.0,aggregator_agent,0.0,6.0,417.0,297.0
61,,,36.0,291.0,household_agent_6,661.0,aggregator_agent,0.0,3.0,536.0,294.0
62,,,36.0,291.0,household_agent_6,661.0,aggregator_agent,0.0,7.0,125.0,298.0
63,,,37.0,291.0,household_agent_12,512.0,aggregator_agent,0.0,3.0,512.0,294.0
64,,,38.0,291.0,household_agent_5,978.0,aggregator_agent,0.0,5.0,536.0,296.0
65,,,38.0,291.0,household_agent_5,978.0,aggregator_agent,0.0,8.0,442.0,299.0
66,,,39.0,291.0,generation_agent_0,715.0,aggregator_agent,0.0,7.0,536.0,298.0
67,,,39.0,291.0,generation_agent_0,715.0,aggregator_agent,0.0,9.0,179.0,300.0
68,,,40.0,291.0,generation_agent_1,328.0,aggregator_agent,0.0,7.0,328.0,298.0
69,,,41.0,291.0,generation_agent_2,344.0,aggregator_agent,0.0,7.0,344.0,298.0
70,,,42.0,291.0,generation_agent_3,328.0,aggregator_agent,0.0,8.0,328.0,299.0
71,,,43.0,383.0,household_agent_8,998.0,aggregator_agent,0.0,2.0,536.0,385.0
72,,,43.0,383.0,household_agent_8,998.0,aggregator_agent,0.0,9.0,462.0,392.0
73,,,44.0,383.0,household_agent_11,610.0,aggregator_agent,0.0,3.0,536.0,386.0
74,,,44.0,383.0,household_agent_11,610.0,aggregator_agent,0.0,8.0,74.0,391.0
75,,,45.0,383.0,household_agent_2,618.0,aggregator_agent,0.0,1.0,536.0,384.0
76,,,45.0,383.0,household_agent_2,618.0,aggregator_agent,0.0,7.0,82.0,390.0
77,,,46.0,383.0,household_agent_4,809.0,aggregator_agent,0.0,4.0,536.0,387.0
78,,,46.0,383.0,household_agent_4,809.0,aggregator_agent,0.0,9.0,273.0,392.0
79,,,47.0,383.0,household_agent_9,884.0,aggregator_agent,0.0,5.0,536.0,388.0
80,,,47.0,383.0,household_agent_9,884.0,aggregator_agent,0.0,9.0,348.0,392.0
81,,,48.0,383.0,household_agent_1,962.0,aggregator_agent,0.0,6.0,536.0,389.0
82,,,48.0,383.0,household_agent_1,962.0,aggregator_agent,0.0,10.0,426.0,393.0
83,,,49.0,383.0,household_agent_3,446.0,aggregator_agent,0.0,6.0,446.0,389.0
84,,,50.0,383.0,household_agent_6,426.0,aggregator_agent,0.0,2.0,426.0,385.0
85,,,51.0,383.0,household_agent_12,635.0,aggregator_agent,0.0,3.0,536.0,386.0
86,,,51.0,383.0,household_agent_12,635.0,aggregator_agent,0.0,8.0,99.0,391.0
87,,,52.0,383.0,household_agent_5,471.0,aggregator_agent,0.0,4.0,471.0,387.0
88,,,53.0,383.0,generation_agent_0,569.0,aggregator_agent,0.0,7.0,536.0,390.0
89,,,53.0,383.0,generation_agent_0,569.0,aggregator_agent,0.0,9.0,33.0,392.0
90,,,54.0,383.0,generation_agent_1,398.0,aggregator_agent,0.0,7.0,398.0,390.0
91,,,55.0,383.0,generation_agent_2,599.0,aggregator_agent,0.0,8.0,536.0,391.0
92,,,55.0,383.0,generation_agent_2,599.0,aggregator_agent,0.0,9.0,63.0,392.0
93,,,56.0,383.0,generation_agent_3,868.0,aggregator_agent,0.0,8.0,536.0,391.0
94,,,56.0,383.0,generation_agent_3,868.0,aggregator_agent,0.0,10.0,332.0,393.0
95,,,57.0,433.0,household_agent_8,658.0,aggregator_agent,0.0,2.0,536.0,435.0
96,,,57.0,433.0,household_agent_8,658.0,aggregator_agent,0.0,8.0,122.0,441.0
97,,,58.0,433.0,household_agent_11,989.0,aggregator_agent,0.0,3.0,536.0,436.0
98,,,58.0,433.0,household_agent_11,989.0,aggregator_agent,0.0,9.0,453.0,442.0
99,,,59.0,433.0,household_agent_2,252.0,aggregator_agent,0.0,1.0,252.0,434.0
100,,,60.0,433.0,household_agent_4,949.0,aggregator_agent,0.0,4.0,536.0,437.0
101,,,60.0,433.0,household_agent_4,949.0,aggregator_agent,0.0,9.0,413.0,442.0
102,,,61.0,433.0,household_agent_9,841.0,aggregator_agent,0.0,5.0,536.0,438.0
103,,,61.0,433.0,household_agent_9,841.0,aggregator_agent,0.0,9.0,305.0,442.0
104,,,62.0,433.0,household_agent_1,870.0,aggregator_agent,0.0,6.0,536.0,439.0
105,,,62.0,433.0,household_agent_1,870.0,aggregator_agent,0.0,9.0,334.0,442.0
106,,,63.0,433.0,household_agent_3,873.0,aggregator_agent,0.0,6.0,536.0,439.0
107,,,63.0,433.0,household_agent_3,873.0,aggregator_agent,0.0,10.0,337.0,443.0
108,,,64.0,433.0,household_agent_6,371.0,aggregator_agent,0.0,2.0,371.0,435.0
109,,,65.0,433.0,household_agent_12,615.0,aggregator_agent,0.0,3.0,536.0,436.0
110,,,65.0,433.0,household_agent_12,615.0,aggregator_agent,0.0,8.0,79.0,441.0
111,,,66.0,433.0,household_agent_5,614.0,aggregator_agent,0.0,4.0,536.0,437.0
112,,,66.0,433.0,household_agent_5,614.0,aggregator_agent,0.0,8.0,78.0,441.0
113,,,67.0,433.0,generation_agent_0,568.0,aggregator_agent,0.0,7.0,536.0,440.0
114,,,67.0,433.0,generation_agent_0,568.0,aggregator_agent,0.0,9.0,32.0,442.0
115,,,68.0,433.0,generation_agent_1,972.0,aggregator_agent,0.0,7.0,536.0,440.0
116,,,68.0,433.0,generation_agent_1,972.0,aggregator_agent,0.0,10.0,436.0,443.0
117,,,69.0,433.0,generation_agent_2,912.0,aggregator_agent,0.0,8.0,536.0,441.0
118,,,69.0,433.0,generation_agent_2,912.0,aggregator_agent,0.0,11.0,376.0,444.0
119,,,70.0,433.0,generation_agent_3,722.0,aggregator_agent,0.0,8.0,536.0,441.0
120,,,70.0,433.0,generation_agent_3,722.0,aggregator_agent,0.0,10.0,186.0,443.0
121,,,71.0,465.0,household_agent_8,606.0,aggregator_agent,0.0,2.0,536.0,467.0
122,,,71.0,465.0,household_agent_8,606.0,aggregator_agent,0.0,7.0,70.0,472.0
123,,,72.0,465.0,household_agent_11,241.0,aggregator_agent,0.0,2.0,241.0,467.0
124,,,73.0,465.0,household_agent_2,340.0,aggregator_agent,0.0,1.0,340.0,466.0
125,,,74.0,465.0,household_agent_4,722.0,aggregator_agent,0.0,3.0,536.0,468.0
126,,,74.0,465.0,household_agent_4,722.0,aggregator_agent,0.0,7.0,186.0,472.0
127,,,75.0,465.0,household_agent_9,421.0,aggregator_agent,0.0,4.0,421.0,469.0
128,,,76.0,465.0,household_agent_1,668.0,aggregator_agent,0.0,5.0,536.0,470.0
129,,,76.0,465.0,household_agent_1,668.0,aggregator_agent,0.0,7.0,132.0,472.0
130,,,77.0,465.0,household_agent_3,590.0,aggregator_agent,0.0,6.0,536.0,471.0
131,,,77.0,465.0,household_agent_3,590.0,aggregator_agent,0.0,7.0,54.0,472.0
132,,,78.0,465.0,household_agent_6,321.0,aggregator_agent,0.0,2.0,321.0,467.0
133,,,79.0,465.0,household_agent_12,952.0,aggregator_agent,0.0,3.0,536.0,468.0
134,,,79.0,465.0,household_agent_12,952.0,aggregator_agent,0.0,7.0,416.0,472.0
135,,,80.0,465.0,household_agent_5,452.0,aggregator_agent,0.0,4.0,452.0,469.0
136,,,81.0,465.0,generation_agent_0,324.0,aggregator_agent,0.0,6.0,324.0,471.0
137,,,82.0,465.0,generation_agent_1,460.0,aggregator_agent,0.0,6.0,460.0,471.0
138,,,83.0,465.0,generation_agent_2,402.0,aggregator_agent,0.0,7.0,402.0,472.0
139,,,84.0,465.0,generation_agent_3,869.0,aggregator_agent,0.0,7.0,536.0,472.0
140,,,84.0,465.0,generation_agent_3,869.0,aggregator_agent,0.0,9.0,333.0,474.0
141,,,85.0,555.0,market_agent,452.0,aggregator_agent,0.0,1.0,452.0,556.0
142,,,87.0,1800692.0,household_agent_8,775.0,aggregator_agent,0.0,2.0,536.0,1800694.0
143,,,87.0,1800692.0,household_agent_8,775.0,aggregator_agent,0.0,8.0,239.0,1800700.0
144,,,88.0,1800692.0,household_agent_11,261.0,aggregator_agent,0.0,2.0,261.0,1800694.0
145,,,89.0,1800692.0,household_agent_2,348.0,aggregator_agent,0.0,1.0,348.0,1800693.0
146,,,90.0,1800692.0,household_agent_4,529.0,aggregator_agent,0.0,4.0,529.0,1800696.0
147,,,91.0,1800692.0,household_agent_9,858.0,aggregator_agent,0.0,5.0,536.0,1800697.0
148,,,91.0,1800692.0,household_agent_9,858.0,aggregator_agent,0.0,8.0,322.0,1800700.0
149,,,92.0,1800692.0,household_agent_1,713.0,aggregator_agent,0.0,5.0,536.0,1800697.0
150,,,92.0,1800692.0,household_agent_1,713.0,aggregator_agent,0.0,8.0,177.0,1800700.0
151,,,93.0,1800692.0,household_agent_3,729.0,aggregator_agent,0.0,6.0,536.0,1800698.0
152,,,93.0,1800692.0,household_agent_3,729.0,aggregator_agent,0.0,9.0,193.0,1800701.0
153,,,94.0,1800692.0,household_agent_6,573.0,aggregator_agent,0.0,2.0,536.0,1800694.0
154,,,94.0,1800692.0,household_agent_6,573.0,aggregator_agent,0.0,7.0,37.0,1800699.0
155,,,95.0,1800692.0,household_agent_12,963.0,aggregator_agent,0.0,3.0,536.0,1800695.0
156,,,95.0,1800692.0,household_agent_12,963.0,aggregator_agent,0.0,8.0,427.0,1800700.0
157,,,96.0,1800692.0,household_agent_5,242.0,aggregator_agent,0.0,4.0,242.0,1800696.0
158,,,97.0,1800692.0,generation_agent_0,857.0,aggregator_agent,0.0,6.0,536.0,1800698.0
159,,,97.0,1800692.0,generation_agent_0,857.0,aggregator_agent,0.0,9.0,321.0,1800701.0
160,,,98.0,1800692.0,generation_agent_1,972.0,aggregator_agent,0.0,7.0,536.0,1800699.0
161,,,98.0,1800692.0,generation_agent_1,972.0,aggregator_agent,0.0,10.0,436.0,1800702.0
162,,,99.0,1800692.0,generation_agent_2,967.0,aggregator_agent,0.0,7.0,536.0,1800699.0
163,,,99.0,1800692.0,generation_agent_2,967.0,aggregator_agent,0.0,10.0,431.0,1800702.0
164,,,100.0,1800692.0,generation_agent_3,956.0,aggregator_agent,0.0,8.0,536.0,1800700.0
165,,,100.0,1800692.0,generation_agent_3,956.0,aggregator_agent,0.0,10.0,420.0,1800702.0
166,,,101.0,1800713.0,household_agent_8,828.0,aggregator_agent,0.0,2.0,536.0,1800715.0
167,,,101.0,1800713.0,household_agent_8,828.0,aggregator_agent,0.0,8.0,292.0,1800721.0
168,,,102.0,1800713.0,household_agent_11,255.0,aggregator_agent,0.0,2.0,255.0,1800715.0
169,,,103.0,1800713.0,household_agent_2,803.0,aggregator_agent,0.0,1.0,536.0,1800714.0
170,,,103.0,1800713.0,household_agent_2,803.0,aggregator_agent,0.0,7.0,267.0,1800720.0
171,,,104.0,1800713.0,household_agent_4,480.0,aggregator_agent,0.0,4.0,480.0,1800717.0
172,,,105.0,1800713.0,household_agent_9,973.0,aggregator_agent,0.0,5.0,536.0,1800718.0
173,,,105.0,1800713.0,household_agent_9,973.0,aggregator_agent,0.0,8.0,437.0,1800721.0
174,,,106.0,1800713.0,household_agent_1,250.0,aggregator_agent,0.0,5.0,250.0,1800718.0
175,,,107.0,1800713.0,household_agent_3,883.0,aggregator_agent,0.0,6.0,536.0,1800719.0
176,,,107.0,1800713.0,household_agent_3,883.0,aggregator_agent,0.0,9.0,347.0,1800722.0
177,,,108.0,1800713.0,household_agent_6,774.0,aggregator_agent,0.0,2.0,536.0,1800715.0
178,,,108.0,1800713.0,household_agent_6,774.0,aggregator_agent,0.0,7.0,238.0,1800720.0
179,,,109.0,1800713.0,household_agent_12,410.0,aggregator_agent,0.0,3.0,410.0,1800716.0
180,,,110.0,1800713.0,household_agent_5,202.0,aggregator_agent,0.0,4.0,202.0,1800717.0
181,,,111.0,1800713.0,generation_agent_0,699.0,aggregator_agent,0.0,6.0,536.0,1800719.0
182,,,111.0,1800713.0,generation_agent_0,699.0,aggregator_agent,0.0,8.0,163.0,1800721.0
183,,,112.0,1800713.0,generation_agent_1,652.0,aggregator_agent,0.0,7.0,536.0,1800720.0
184,,,112.0,1800713.0,generation_agent_1,652.0,aggregator_agent,0.0,9.0,116.0,1800722.0
185,,,113.0,1800713.0,generation_agent_2,755.0,aggregator_agent,0.0,7.0,536.0,1800720.0
186,,,113.0,1800713.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,219.0,1800722.0
187,,,114.0,1800713.0,generation_agent_3,389.0,aggregator_agent,0.0,7.0,389.0,1800720.0
188,,,115.0,1800732.0,household_agent_8,511.0,aggregator_agent,0.0,2.0,511.0,1800734.0
189,,,116.0,1800732.0,household_agent_11,984.0,aggregator_agent,0.0,3.0,536.0,1800735.0
190,,,116.0,1800732.0,household_agent_11,984.0,aggregator_agent,0.0,9.0,448.0,1800741.0
191,,,117.0,1800732.0,household_agent_2,850.0,aggregator_agent,0.0,1.0,536.0,1800733.0
192,,,117.0,1800732.0,household_agent_2,850.0,aggregator_agent,0.0,7.0,314.0,1800739.0
193,,,118.0,1800732.0,household_agent_4,361.0,aggregator_agent,0.0,3.0,361.0,1800735.0
194,,,119.0,1800732.0,household_agent_9,501.0,aggregator_agent,0.0,5.0,501.0,1800737.0
195,,,120.0,1800732.0,household_agent_1,823.0,aggregator_agent,0.0,6.0,536.0,1800738.0
196,,,120.0,1800732.0,household_agent_1,823.0,aggregator_agent,0.0,9.0,287.0,1800741.0
197,,,121.0,1800732.0,household_agent_3,983.0,aggregator_agent,0.0,6.0,536.0,1800738.0
198,,,121.0,1800732.0,household_agent_3,983.0,aggregator_agent,0.0,10.0,447.0,1800742.0
199,,,122.0,1800732.0,household_agent_6,912.0,aggregator_agent,0.0,3.0,536.0,1800735.0
200,,,122.0,1800732.0,household_agent_6,912.0,aggregator_agent,0.0,8.0,376.0,1800740.0
201,,,123.0,1800732.0,household_agent_12,255.0,aggregator_agent,0.0,3.0,255.0,1800735.0
202,,,124.0,1800732.0,household_agent_5,623.0,aggregator_agent,0.0,4.0,536.0,1800736.0
203,,,124.0,1800732.0,household_agent_5,623.0,aggregator_agent,0.0,8.0,87.0,1800740.0
204,,,125.0,1800732.0,generation_agent_0,680.0,aggregator_agent,0.0,7.0,536.0,1800739.0
205,,,125.0,1800732.0,generation_agent_0,680.0,aggregator_agent,0.0,9.0,144.0,1800741.0
206,,,126.0,1800732.0,generation_agent_1,714.0,aggregator_agent,0.0,7.0,536.0,1800739.0
207,,,126.0,1800732.0,generation_agent_1,714.0,aggregator_agent,0.0,10.0,178.0,1800742.0
208,,,127.0,1800732.0,generation_agent_2,775.0,aggregator_agent,0.0,8.0,536.0,1800740.0
209,,,127.0,1800732.0,generation_agent_2,775.0,aggregator_agent,0.0,10.0,239.0,1800742.0
210,,,128.0,1800732.0,generation_agent_3,669.0,aggregator_agent,0.0,8.0,536.0,1800740.0
211,,,128.0,1800732.0,generation_agent_3,669.0,aggregator_agent,0.0,10.0,133.0,1800742.0
212,,,129.0,1800776.0,household_agent_8,655.0,aggregator_agent,0.0,2.0,536.0,1800778.0
213,,,129.0,1800776.0,household_agent_8,655.0,aggregator_agent,0.0,7.0,119.0,1800783.0
214,,,130.0,1800776.0,household_agent_11,562.0,aggregator_agent,0.0,3.0,536.0,1800779.0
215,,,130.0,1800776.0,household_agent_11,562.0,aggregator_agent,0.0,7.0,26.0,1800783.0
216,,,131.0,1800776.0,household_agent_2,931.0,aggregator_agent,0.0,1.0,536.0,1800777.0
217,,,131.0,1800776.0,household_agent_2,931.0,aggregator_agent,0.0,7.0,395.0,1800783.0
218,,,132.0,1800776.0,household_agent_4,481.0,aggregator_agent,0.0,4.0,481.0,1800780.0
219,,,133.0,1800776.0,household_agent_9,768.0,aggregator_agent,0.0,5.0,536.0,1800781.0
220,,,133.0,1800776.0,household_agent_9,768.0,aggregator_agent,0.0,8.0,232.0,1800784.0
221,,,134.0,1800776.0,household_agent_1,684.0,aggregator_agent,0.0,6.0,536.0,1800782.0
222,,,134.0,1800776.0,household_agent_1,684.0,aggregator_agent,0.0,8.0,148.0,1800784.0
223,,,135.0,1800776.0,household_agent_3,230.0,aggregator_agent,0.0,5.0,230.0,1800781.0
224,,,136.0,1800776.0,household_agent_6,628.0,aggregator_agent,0.0,3.0,536.0,1800779.0
225,,,136.0,1800776.0,household_agent_6,628.0,aggregator_agent,0.0,7.0,92.0,1800783.0
226,,,137.0,1800776.0,household_agent_12,246.0,aggregator_agent,0.0,3.0,246.0,1800779.0
227,,,138.0,1800776.0,household_agent_5,293.0,aggregator_agent,0.0,4.0,293.0,1800780.0
228,,,139.0,1800776.0,generation_agent_0,434.0,aggregator_agent,0.0,6.0,434.0,1800782.0
229,,,140.0,1800776.0,generation_agent_1,665.0,aggregator_agent,0.0,7.0,536.0,1800783.0
230,,,140.0,1800776.0,generation_agent_1,665.0,aggregator_agent,0.0,8.0,129.0,1800784.0
231,,,141.0,1800776.0,generation_agent_2,867.0,aggregator_agent,0.0,7.0,536.0,1800783.0
232,,,141.0,1800776.0,generation_agent_2,867.0,aggregator_agent,0.0,9.0,331.0,1800785.0
233,,,142.0,1800776.0,generation_agent_3,317.0,aggregator_agent,0.0,7.0,317.0,1800783.0
234,,,143.0,1800831.0,household_agent_8,453.0,aggregator_agent,0.0,2.0,453.0,1800833.0
235,,,144.0,1800831.0,household_agent_11,766.0,aggregator_agent,0.0,3.0,536.0,1800834.0
236,,,144.0,1800831.0,household_agent_11,766.0,aggregator_agent,0.0,8.0,230.0,1800839.0
237,,,145.0,1800831.0,household_agent_2,965.0,aggregator_agent,0.0,1.0,536.0,1800832.0
238,,,145.0,1800831.0,household_agent_2,965.0,aggregator_agent,0.0,7.0,429.0,1800838.0
239,,,146.0,1800831.0,household_agent_4,215.0,aggregator_agent,0.0,3.0,215.0,1800834.0
240,,,147.0,1800831.0,household_agent_9,438.0,aggregator_agent,0.0,4.0,438.0,1800835.0
241,,,148.0,1800831.0,household_agent_1,321.0,aggregator_agent,0.0,5.0,321.0,1800836.0
242,,,149.0,1800831.0,household_agent_3,838.0,aggregator_agent,0.0,6.0,536.0,1800837.0
243,,,149.0,1800831.0,household_agent_3,838.0,aggregator_agent,0.0,8.0,302.0,1800839.0
244,,,150.0,1800831.0,household_agent_6,745.0,aggregator_agent,0.0,2.0,536.0,1800833.0
245,,,150.0,1800831.0,household_agent_6,745.0,aggregator_agent,0.0,7.0,209.0,1800838.0
246,,,151.0,1800831.0,household_agent_12,872.0,aggregator_agent,0.0,3.0,536.0,1800834.0
247,,,151.0,1800831.0,household_agent_12,872.0,aggregator_agent,0.0,8.0,336.0,1800839.0
248,,,152.0,1800831.0,household_agent_5,599.0,aggregator_agent,0.0,4.0,536.0,1800835.0
249,,,152.0,1800831.0,household_agent_5,599.0,aggregator_agent,0.0,7.0,63.0,1800838.0
250,,,153.0,1800831.0,generation_agent_0,581.0,aggregator_agent,0.0,6.0,536.0,1800837.0
251,,,153.0,1800831.0,generation_agent_0,581.0,aggregator_agent,0.0,8.0,45.0,1800839.0
252,,,154.0,1800831.0,generation_agent_1,443.0,aggregator_agent,0.0,7.0,443.0,1800838.0
253,,,155.0,1800831.0,generation_agent_2,243.0,aggregator_agent,0.0,7.0,243.0,1800838.0
254,,,156.0,1800831.0,generation_agent_3,425.0,aggregator_agent,0.0,7.0,425.0,1800838.0
255,,,157.0,1800889.0,household_agent_8,452.0,aggregator_agent,0.0,2.0,452.0,1800891.0
256,,,158.0,1800889.0,household_agent_11,378.0,aggregator_agent,0.0,2.0,378.0,1800891.0
257,,,159.0,1800889.0,household_agent_2,204.0,aggregator_agent,0.0,1.0,204.0,1800890.0
258,,,160.0,1800889.0,household_agent_4,870.0,aggregator_agent,0.0,4.0,536.0,1800893.0
259,,,160.0,1800889.0,household_agent_4,870.0,aggregator_agent,0.0,8.0,334.0,1800897.0
260,,,161.0,1800889.0,household_agent_9,974.0,aggregator_agent,0.0,4.0,536.0,1800893.0
261,,,161.0,1800889.0,household_agent_9,974.0,aggregator_agent,0.0,8.0,438.0,1800897.0
262,,,162.0,1800889.0,household_agent_1,552.0,aggregator_agent,0.0,5.0,536.0,1800894.0
263,,,162.0,1800889.0,household_agent_1,552.0,aggregator_agent,0.0,8.0,16.0,1800897.0
264,,,163.0,1800889.0,household_agent_3,307.0,aggregator_agent,0.0,5.0,307.0,1800894.0
265,,,164.0,1800889.0,household_agent_6,964.0,aggregator_agent,0.0,2.0,536.0,1800891.0
266,,,164.0,1800889.0,household_agent_6,964.0,aggregator_agent,0.0,7.0,428.0,1800896.0
267,,,165.0,1800889.0,household_agent_12,434.0,aggregator_agent,0.0,3.0,434.0,1800892.0
268,,,166.0,1800889.0,household_agent_5,424.0,aggregator_agent,0.0,4.0,424.0,1800893.0
269,,,167.0,1800889.0,generation_agent_0,530.0,aggregator_agent,0.0,6.0,530.0,1800895.0
270,,,168.0,1800889.0,generation_agent_1,726.0,aggregator_agent,0.0,7.0,536.0,1800896.0
271,,,168.0,1800889.0,generation_agent_1,726.0,aggregator_agent,0.0,9.0,190.0,1800898.0
272,,,169.0,1800889.0,generation_agent_2,526.0,aggregator_agent,0.0,7.0,526.0,1800896.0
