,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,88.0,412.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,412.0
90,,,89.0,412.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,413.0
91,,,90.0,412.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,413.0
92,,,91.0,412.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,413.0
93,,,92.0,412.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,413.0
94,,,93.0,412.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,413.0
95,,,94.0,412.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,413.0
96,,,95.0,412.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,413.0
97,,,96.0,412.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,414.0
98,,,97.0,412.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,414.0
99,,,98.0,412.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,413.0
100,,,99.0,412.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,414.0
101,,,100.0,412.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,414.0
102,,,101.0,412.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,414.0
103,,,102.0,412.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,414.0
104,,,103.0,432.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,432.0
105,,,105.0,1800495.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800496.0
106,,,106.0,1800495.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800496.0
107,,,107.0,1800495.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800495.0
108,,,108.0,1800495.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1800496.0
109,,,109.0,1800495.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800496.0
110,,,110.0,1800495.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800496.0
111,,,111.0,1800495.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800496.0
112,,,112.0,1800495.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800496.0
113,,,113.0,1800495.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1800496.0
114,,,114.0,1800495.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800496.0
115,,,115.0,1800495.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800497.0
116,,,116.0,1800495.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800497.0
117,,,117.0,1800495.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1800496.0
118,,,118.0,1800495.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800497.0
119,,,119.0,1800495.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800497.0
120,,,120.0,1800495.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800497.0
121,,,121.0,1800495.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800497.0
122,,,122.0,1800558.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800559.0
123,,,123.0,1800558.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1800559.0
124,,,124.0,1800558.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800558.0
125,,,125.0,1800558.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800559.0
126,,,126.0,1800558.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800559.0
127,,,127.0,1800558.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800559.0
128,,,128.0,1800558.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800559.0
129,,,129.0,1800558.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800559.0
130,,,130.0,1800558.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1800559.0
131,,,131.0,1800558.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800559.0
132,,,132.0,1800558.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800560.0
133,,,133.0,1800558.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800560.0
134,,,134.0,1800558.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1800559.0
135,,,135.0,1800558.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800560.0
136,,,136.0,1800558.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800560.0
137,,,137.0,1800558.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800560.0
138,,,138.0,1800558.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800560.0
139,,,139.0,1800609.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800610.0
140,,,140.0,1800609.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800610.0
141,,,141.0,1800609.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800609.0
142,,,142.0,1800609.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800610.0
143,,,143.0,1800609.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800610.0
144,,,144.0,1800609.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800610.0
145,,,145.0,1800609.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800610.0
146,,,146.0,1800609.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800610.0
147,,,147.0,1800609.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800610.0
148,,,148.0,1800609.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,1800611.0
149,,,149.0,1800609.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800611.0
150,,,150.0,1800609.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1800611.0
151,,,151.0,1800609.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800610.0
152,,,152.0,1800609.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1800611.0
153,,,153.0,1800609.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1800611.0
154,,,154.0,1800609.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800611.0
155,,,155.0,1800609.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800611.0
156,,,156.0,1800622.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800623.0
157,,,157.0,1800622.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800623.0
158,,,158.0,1800622.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800622.0
159,,,159.0,1800622.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800623.0
160,,,160.0,1800622.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800623.0
161,,,161.0,1800622.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800623.0
162,,,162.0,1800622.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800623.0
163,,,163.0,1800622.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800623.0
164,,,164.0,1800622.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800623.0
165,,,165.0,1800622.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800624.0
166,,,166.0,1800622.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800624.0
167,,,167.0,1800622.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800624.0
168,,,168.0,1800622.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1800623.0
169,,,169.0,1800622.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800624.0
170,,,170.0,1800622.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1800624.0
171,,,171.0,1800622.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800624.0
172,,,172.0,1800622.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800624.0
173,,,173.0,1800650.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800651.0
174,,,174.0,1800650.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1800651.0
175,,,175.0,1800650.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800650.0
176,,,176.0,1800650.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1800651.0
177,,,177.0,1800650.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1800651.0
178,,,178.0,1800650.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800651.0
179,,,179.0,1800650.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800651.0
180,,,180.0,1800650.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800651.0
181,,,181.0,1800650.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800651.0
182,,,182.0,1800650.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800651.0
183,,,183.0,1800650.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800652.0
184,,,184.0,1800650.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800652.0
185,,,185.0,1800650.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1800651.0
186,,,186.0,1800650.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1800652.0
187,,,187.0,1800650.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800652.0
188,,,188.0,1800650.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800652.0
189,,,189.0,1800650.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1800652.0
190,,,190.0,1800702.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800703.0
191,,,191.0,1800702.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800703.0
192,,,192.0,1800702.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800702.0
193,,,193.0,1800702.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800703.0
194,,,194.0,1800702.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1800703.0
195,,,195.0,1800702.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1800703.0
196,,,196.0,1800702.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800703.0
197,,,197.0,1800702.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1800703.0
198,,,198.0,1800702.0,household_agent_8,42.0,aggregator_agent,0.0,2.0,42.0,1800704.0
199,,,199.0,1800702.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,1800704.0
200,,,200.0,1800702.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1800704.0
201,,,201.0,1800702.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800704.0
202,,,202.0,1800702.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800703.0
203,,,203.0,1800702.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800704.0
204,,,204.0,1800702.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800704.0
205,,,205.0,1800702.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800704.0
206,,,206.0,1800702.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800704.0
207,,,207.0,1800720.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1800720.0
208,,,100000.0,295.0,aggregator_agent,46.0,household_agent_0,236.0,0.0,46.0,295.0
209,,,100001.0,372.0,aggregator_agent,28.0,household_agent_0,275.0,0.0,28.0,372.0
210,,,100002.0,374.0,aggregator_agent,34.0,household_agent_0,287.0,0.0,34.0,374.0
211,,,100003.0,361.0,aggregator_agent,9.0,household_agent_0,317.0,0.0,9.0,361.0
212,,,100004.0,412.0,aggregator_agent,11.0,household_agent_0,330.0,1.0,11.0,413.0
213,,,100005.0,1800547.0,aggregator_agent,40.0,household_agent_0,1800496.0,0.0,40.0,1800547.0
214,,,100006.0,1800564.0,aggregator_agent,34.0,household_agent_0,1800559.0,0.0,34.0,1800564.0
215,,,100007.0,1800647.0,aggregator_agent,49.0,household_agent_0,1800610.0,0.0,49.0,1800647.0
216,,,100008.0,1800624.0,aggregator_agent,36.0,household_agent_0,1800623.0,0.0,36.0,1800624.0
217,,,100009.0,1800712.0,aggregator_agent,22.0,household_agent_0,1800651.0,0.0,22.0,1800712.0
218,,,100100.0,290.0,aggregator_agent,9.0,household_agent_1,236.0,0.0,9.0,290.0
219,,,100101.0,339.0,aggregator_agent,14.0,household_agent_1,275.0,0.0,14.0,339.0
220,,,100102.0,311.0,aggregator_agent,30.0,household_agent_1,287.0,0.0,30.0,311.0
221,,,100103.0,408.0,aggregator_agent,45.0,household_agent_1,317.0,0.0,45.0,408.0
222,,,100104.0,387.0,aggregator_agent,31.0,household_agent_1,330.0,0.0,31.0,387.0
223,,,100105.0,1800544.0,aggregator_agent,38.0,household_agent_1,1800496.0,0.0,38.0,1800544.0
224,,,100106.0,1800645.0,aggregator_agent,9.0,household_agent_1,1800559.0,0.0,9.0,1800645.0
225,,,100107.0,1800695.0,aggregator_agent,16.0,household_agent_1,1800610.0,0.0,16.0,1800695.0
226,,,100108.0,1800712.0,aggregator_agent,46.0,household_agent_1,1800623.0,0.0,46.0,1800712.0
227,,,100109.0,1800751.0,aggregator_agent,10.0,household_agent_1,1800651.0,0.0,10.0,1800751.0
228,,,100200.0,312.0,aggregator_agent,15.0,household_agent_2,235.0,0.0,15.0,312.0
229,,,100201.0,307.0,aggregator_agent,50.0,household_agent_2,274.0,0.0,50.0,307.0
230,,,100202.0,365.0,aggregator_agent,24.0,household_agent_2,286.0,0.0,24.0,365.0
231,,,100203.0,334.0,aggregator_agent,29.0,household_agent_2,316.0,0.0,29.0,334.0
232,,,100204.0,331.0,aggregator_agent,38.0,household_agent_2,329.0,0.0,38.0,331.0
233,,,100205.0,1800573.0,aggregator_agent,11.0,household_agent_2,1800495.0,0.0,11.0,1800573.0
234,,,100206.0,1800599.0,aggregator_agent,41.0,household_agent_2,1800558.0,0.0,41.0,1800599.0
235,,,100207.0,1800657.0,aggregator_agent,15.0,household_agent_2,1800609.0,0.0,15.0,1800657.0
236,,,100208.0,1800662.0,aggregator_agent,24.0,household_agent_2,1800622.0,0.0,24.0,1800662.0
237,,,100209.0,1800667.0,aggregator_agent,27.0,household_agent_2,1800650.0,0.0,27.0,1800667.0
238,,,100300.0,261.0,aggregator_agent,27.0,household_agent_3,236.0,0.0,27.0,261.0
239,,,100301.0,315.0,aggregator_agent,28.0,household_agent_3,275.0,0.0,28.0,315.0
240,,,100302.0,316.0,aggregator_agent,45.0,household_agent_3,287.0,1.0,45.0,317.0
241,,,100303.0,362.0,aggregator_agent,14.0,household_agent_3,317.0,0.0,14.0,362.0
242,,,100304.0,419.0,aggregator_agent,32.0,household_agent_3,330.0,0.0,32.0,419.0
243,,,100305.0,1800580.0,aggregator_agent,15.0,household_agent_3,1800496.0,0.0,15.0,1800580.0
244,,,100306.0,1800646.0,aggregator_agent,31.0,household_agent_3,1800559.0,0.0,31.0,1800646.0
245,,,100307.0,1800673.0,aggregator_agent,40.0,household_agent_3,1800610.0,0.0,40.0,1800673.0
246,,,100308.0,1800638.0,aggregator_agent,42.0,household_agent_3,1800623.0,0.0,42.0,1800638.0
247,,,100309.0,1800688.0,aggregator_agent,35.0,household_agent_3,1800651.0,0.0,35.0,1800688.0
248,,,100400.0,281.0,aggregator_agent,29.0,household_agent_4,236.0,0.0,29.0,281.0
249,,,100401.0,299.0,aggregator_agent,24.0,household_agent_4,275.0,0.0,24.0,299.0
250,,,100402.0,309.0,aggregator_agent,44.0,household_agent_4,287.0,0.0,44.0,309.0
251,,,100403.0,318.0,aggregator_agent,36.0,household_agent_4,317.0,1.0,36.0,319.0
252,,,100404.0,370.0,aggregator_agent,14.0,household_agent_4,330.0,0.0,14.0,370.0
253,,,100405.0,1800522.0,aggregator_agent,21.0,household_agent_4,1800496.0,0.0,21.0,1800522.0
254,,,100407.0,1800655.0,aggregator_agent,13.0,household_agent_4,1800610.0,0.0,13.0,1800655.0
255,,,100408.0,1800644.0,aggregator_agent,20.0,household_agent_4,1800623.0,0.0,20.0,1800644.0
256,,,100409.0,1800681.0,aggregator_agent,12.0,household_agent_4,1800651.0,0.0,12.0,1800681.0
257,,,100500.0,238.0,aggregator_agent,41.0,household_agent_5,236.0,0.0,41.0,238.0
258,,,100501.0,312.0,aggregator_agent,20.0,household_agent_5,275.0,0.0,20.0,312.0
259,,,100502.0,295.0,aggregator_agent,10.0,household_agent_5,287.0,0.0,10.0,295.0
260,,,100503.0,367.0,aggregator_agent,46.0,household_agent_5,317.0,0.0,46.0,367.0
261,,,100504.0,345.0,aggregator_agent,50.0,household_agent_5,330.0,0.0,50.0,345.0
262,,,100505.0,1800565.0,aggregator_agent,31.0,household_agent_5,1800496.0,0.0,31.0,1800565.0
263,,,100506.0,1800639.0,aggregator_agent,50.0,household_agent_5,1800559.0,0.0,50.0,1800639.0
264,,,100507.0,1800618.0,aggregator_agent,50.0,household_agent_5,1800610.0,0.0,50.0,1800618.0
265,,,100508.0,1800715.0,aggregator_agent,21.0,household_agent_5,1800623.0,0.0,21.0,1800715.0
266,,,100509.0,1800652.0,aggregator_agent,36.0,household_agent_5,1800651.0,0.0,36.0,1800652.0
267,,,100600.0,276.0,aggregator_agent,23.0,household_agent_6,236.0,0.0,23.0,276.0
268,,,100601.0,354.0,aggregator_agent,16.0,household_agent_6,275.0,0.0,16.0,354.0
269,,,100602.0,353.0,aggregator_agent,45.0,household_agent_6,287.0,0.0,45.0,353.0
270,,,100603.0,330.0,aggregator_agent,29.0,household_agent_6,317.0,1.0,29.0,331.0
