,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,54.0,378.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,378.0
56,,,55.0,378.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,379.0
57,,,56.0,378.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,379.0
58,,,57.0,378.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,379.0
59,,,58.0,378.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,379.0
60,,,59.0,378.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,379.0
61,,,60.0,378.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,379.0
62,,,61.0,378.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,380.0
63,,,62.0,378.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,380.0
64,,,63.0,378.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,380.0
65,,,64.0,378.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,379.0
66,,,65.0,378.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,380.0
67,,,66.0,378.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,380.0
68,,,67.0,378.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,380.0
69,,,68.0,378.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,380.0
70,,,69.0,422.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,423.0
71,,,70.0,422.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,423.0
72,,,71.0,422.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,422.0
73,,,72.0,422.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,423.0
74,,,73.0,422.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,423.0
75,,,74.0,422.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,423.0
76,,,75.0,422.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,423.0
77,,,76.0,422.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,423.0
78,,,77.0,422.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,423.0
79,,,78.0,422.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,423.0
80,,,79.0,422.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,424.0
81,,,80.0,422.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,424.0
82,,,81.0,422.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,423.0
83,,,82.0,422.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,424.0
84,,,83.0,422.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,424.0
85,,,84.0,422.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,424.0
86,,,85.0,422.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,424.0
87,,,86.0,503.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,504.0
88,,,87.0,503.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,504.0
89,,,88.0,503.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,503.0
90,,,89.0,503.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,504.0
91,,,90.0,503.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,504.0
92,,,91.0,503.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,504.0
93,,,92.0,503.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,504.0
94,,,93.0,503.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,504.0
95,,,94.0,503.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,504.0
96,,,95.0,503.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,504.0
97,,,96.0,503.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,505.0
98,,,97.0,503.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,505.0
99,,,98.0,503.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,504.0
100,,,99.0,503.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,505.0
101,,,100.0,503.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,505.0
102,,,101.0,503.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,505.0
103,,,102.0,503.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,505.0
104,,,103.0,598.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,598.0
105,,,105.0,1800716.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1800717.0
106,,,106.0,1800716.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800717.0
107,,,107.0,1800716.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800716.0
108,,,108.0,1800716.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800717.0
109,,,109.0,1800716.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800717.0
110,,,110.0,1800716.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800717.0
111,,,111.0,1800716.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800717.0
112,,,112.0,1800716.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800717.0
113,,,113.0,1800716.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800717.0
114,,,114.0,1800716.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1800718.0
115,,,115.0,1800716.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800718.0
116,,,116.0,1800716.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800718.0
117,,,117.0,1800716.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800717.0
118,,,118.0,1800716.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800718.0
119,,,119.0,1800716.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1800718.0
120,,,120.0,1800716.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800718.0
121,,,121.0,1800716.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800718.0
122,,,122.0,1800739.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800740.0
123,,,123.0,1800739.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800740.0
124,,,124.0,1800739.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800739.0
125,,,125.0,1800739.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800740.0
126,,,126.0,1800739.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800740.0
127,,,127.0,1800739.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1800740.0
128,,,128.0,1800739.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800740.0
129,,,129.0,1800739.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800740.0
130,,,130.0,1800739.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1800740.0
131,,,131.0,1800739.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800740.0
132,,,132.0,1800739.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800741.0
133,,,133.0,1800739.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1800741.0
134,,,134.0,1800739.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800740.0
135,,,135.0,1800739.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800741.0
136,,,136.0,1800739.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800741.0
137,,,137.0,1800739.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1800741.0
138,,,138.0,1800739.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1800741.0
139,,,139.0,1800764.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1800765.0
140,,,140.0,1800764.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800765.0
141,,,141.0,1800764.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1800764.0
142,,,142.0,1800764.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800765.0
143,,,143.0,1800764.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800765.0
144,,,144.0,1800764.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800765.0
145,,,145.0,1800764.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800765.0
146,,,146.0,1800764.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800765.0
147,,,147.0,1800764.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800765.0
148,,,148.0,1800764.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1800765.0
149,,,149.0,1800764.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1800766.0
150,,,150.0,1800764.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1800766.0
151,,,151.0,1800764.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1800765.0
152,,,152.0,1800764.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800766.0
153,,,153.0,1800764.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800766.0
154,,,154.0,1800764.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1800766.0
155,,,155.0,1800764.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800766.0
156,,,156.0,1800843.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800844.0
157,,,157.0,1800843.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800844.0
158,,,158.0,1800843.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1800843.0
159,,,159.0,1800843.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1800844.0
160,,,160.0,1800843.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800844.0
161,,,161.0,1800843.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800844.0
162,,,162.0,1800843.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800844.0
163,,,163.0,1800843.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800844.0
164,,,164.0,1800843.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800844.0
165,,,165.0,1800843.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1800844.0
166,,,166.0,1800843.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1800845.0
167,,,167.0,1800843.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800845.0
168,,,168.0,1800843.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800844.0
169,,,169.0,1800843.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800845.0
170,,,170.0,1800843.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800845.0
171,,,171.0,1800843.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800845.0
172,,,172.0,1800843.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800845.0
173,,,173.0,1800909.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800910.0
174,,,174.0,1800909.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1800910.0
175,,,175.0,1800909.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1800909.0
176,,,176.0,1800909.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800910.0
177,,,177.0,1800909.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800910.0
178,,,178.0,1800909.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800910.0
179,,,179.0,1800909.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800910.0
180,,,180.0,1800909.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800910.0
181,,,181.0,1800909.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1800910.0
182,,,182.0,1800909.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1800910.0
183,,,183.0,1800909.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1800911.0
184,,,184.0,1800909.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800911.0
185,,,185.0,1800909.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800910.0
186,,,186.0,1800909.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800911.0
187,,,187.0,1800909.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800911.0
188,,,188.0,1800909.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1800911.0
189,,,189.0,1800909.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800911.0
190,,,190.0,1800977.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800978.0
191,,,191.0,1800977.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800978.0
192,,,192.0,1800977.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800977.0
193,,,193.0,1800977.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800978.0
194,,,194.0,1800977.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1800978.0
195,,,195.0,1800977.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800978.0
196,,,196.0,1800977.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800978.0
197,,,197.0,1800977.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800978.0
198,,,198.0,1800977.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800978.0
199,,,199.0,1800977.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1800979.0
200,,,200.0,1800977.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800979.0
201,,,201.0,1800977.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800979.0
202,,,202.0,1800977.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800978.0
203,,,203.0,1800977.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1800979.0
204,,,204.0,1800977.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800979.0
205,,,205.0,1800977.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800979.0
206,,,206.0,1800977.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800979.0
207,,,207.0,1801012.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,1801012.0
208,,,100000.0,213601.0,aggregator_agent,33.0,household_agent_0,208.0,0.0,33.0,213601.0
209,,,100001.0,285614.0,aggregator_agent,36.0,household_agent_0,275.0,0.0,36.0,285614.0
210,,,100002.0,124098.0,aggregator_agent,29.0,household_agent_0,365.0,0.0,29.0,124098.0
211,,,100003.0,226130.0,aggregator_agent,40.0,household_agent_0,379.0,0.0,40.0,226130.0
212,,,100004.0,97598.0,aggregator_agent,25.0,household_agent_0,423.0,0.0,25.0,97598.0
213,,,100005.0,1975642.0,aggregator_agent,36.0,household_agent_0,1800717.0,0.0,36.0,1975642.0
214,,,100006.0,2058691.0,aggregator_agent,49.0,household_agent_0,1800740.0,0.0,49.0,2058691.0
215,,,100007.0,2049947.0,aggregator_agent,35.0,household_agent_0,1800765.0,0.0,35.0,2049947.0
216,,,100008.0,2053930.0,aggregator_agent,16.0,household_agent_0,1800844.0,0.0,16.0,2053930.0
217,,,100009.0,1948018.0,aggregator_agent,45.0,household_agent_0,1800910.0,0.0,45.0,1948018.0
218,,,100100.0,77348.0,aggregator_agent,31.0,household_agent_1,208.0,0.0,31.0,77348.0
219,,,100101.0,242628.0,aggregator_agent,38.0,household_agent_1,275.0,0.0,38.0,242628.0
220,,,100102.0,203981.0,aggregator_agent,48.0,household_agent_1,365.0,0.0,48.0,203981.0
221,,,100103.0,135204.0,aggregator_agent,46.0,household_agent_1,379.0,0.0,46.0,135204.0
222,,,100104.0,232095.0,aggregator_agent,23.0,household_agent_1,423.0,0.0,23.0,232095.0
223,,,100105.0,2018239.0,aggregator_agent,22.0,household_agent_1,1800717.0,0.0,22.0,2018239.0
224,,,100106.0,1972239.0,aggregator_agent,26.0,household_agent_1,1800740.0,0.0,26.0,1972239.0
225,,,100107.0,1846030.0,aggregator_agent,45.0,household_agent_1,1800765.0,0.0,45.0,1846030.0
226,,,100108.0,2071450.0,aggregator_agent,32.0,household_agent_1,1800844.0,0.0,32.0,2071450.0
227,,,100109.0,2058474.0,aggregator_agent,24.0,household_agent_1,1800910.0,0.0,24.0,2058474.0
228,,,100200.0,242889.0,aggregator_agent,20.0,household_agent_2,207.0,0.0,20.0,242889.0
229,,,100201.0,48294.0,aggregator_agent,17.0,household_agent_2,274.0,0.0,17.0,48294.0
230,,,100202.0,198262.0,aggregator_agent,14.0,household_agent_2,364.0,0.0,14.0,198262.0
231,,,100203.0,224434.0,aggregator_agent,45.0,household_agent_2,378.0,0.0,45.0,224434.0
232,,,100204.0,291329.0,aggregator_agent,43.0,household_agent_2,422.0,0.0,43.0,291329.0
233,,,100205.0,2068743.0,aggregator_agent,24.0,household_agent_2,1800716.0,0.0,24.0,2068743.0
234,,,100206.0,1891592.0,aggregator_agent,39.0,household_agent_2,1800739.0,0.0,39.0,1891592.0
235,,,100207.0,1973131.0,aggregator_agent,45.0,household_agent_2,1800764.0,0.0,45.0,1973131.0
236,,,100208.0,1969432.0,aggregator_agent,9.0,household_agent_2,1800843.0,0.0,9.0,1969432.0
237,,,100209.0,2050350.0,aggregator_agent,22.0,household_agent_2,1800909.0,0.0,22.0,2050350.0
238,,,100300.0,165049.0,aggregator_agent,9.0,household_agent_3,208.0,0.0,9.0,165049.0
239,,,100301.0,171688.0,aggregator_agent,29.0,household_agent_3,275.0,0.0,29.0,171688.0
240,,,100302.0,174263.0,aggregator_agent,19.0,household_agent_3,365.0,0.0,19.0,174263.0
241,,,100303.0,89786.0,aggregator_agent,29.0,household_agent_3,379.0,0.0,29.0,89786.0
242,,,100304.0,145266.0,aggregator_agent,38.0,household_agent_3,423.0,0.0,38.0,145266.0
243,,,100305.0,1996110.0,aggregator_agent,14.0,household_agent_3,1800717.0,0.0,14.0,1996110.0
244,,,100306.0,1995600.0,aggregator_agent,20.0,household_agent_3,1800740.0,0.0,20.0,1995600.0
245,,,100307.0,1973062.0,aggregator_agent,42.0,household_agent_3,1800765.0,0.0,42.0,1973062.0
246,,,100308.0,1920750.0,aggregator_agent,24.0,household_agent_3,1800844.0,0.0,24.0,1920750.0
247,,,100309.0,1844603.0,aggregator_agent,30.0,household_agent_3,1800910.0,0.0,30.0,1844603.0
248,,,100400.0,263865.0,aggregator_agent,44.0,household_agent_4,208.0,0.0,44.0,263865.0
249,,,100401.0,177710.0,aggregator_agent,41.0,household_agent_4,275.0,0.0,41.0,177710.0
250,,,100402.0,243634.0,aggregator_agent,21.0,household_agent_4,365.0,0.0,21.0,243634.0
251,,,100403.0,31269.0,aggregator_agent,9.0,household_agent_4,379.0,0.0,9.0,31269.0
252,,,100404.0,281537.0,aggregator_agent,10.0,household_agent_4,423.0,0.0,10.0,281537.0
253,,,100405.0,1872768.0,aggregator_agent,42.0,household_agent_4,1800717.0,0.0,42.0,1872768.0
254,,,100406.0,1953529.0,aggregator_agent,33.0,household_agent_4,1800740.0,0.0,33.0,1953529.0
255,,,100407.0,2080612.0,aggregator_agent,47.0,household_agent_4,1800765.0,0.0,47.0,2080612.0
256,,,100408.0,2086187.0,aggregator_agent,21.0,household_agent_4,1800844.0,0.0,21.0,2086187.0
257,,,100409.0,2081471.0,aggregator_agent,38.0,household_agent_4,1800910.0,0.0,38.0,2081471.0
258,,,100500.0,130964.0,aggregator_agent,25.0,household_agent_5,208.0,0.0,25.0,130964.0
259,,,100501.0,72964.0,aggregator_agent,40.0,household_agent_5,275.0,0.0,40.0,72964.0
260,,,100502.0,47022.0,aggregator_agent,10.0,household_agent_5,365.0,0.0,10.0,47022.0
261,,,100503.0,64474.0,aggregator_agent,50.0,household_agent_5,379.0,0.0,50.0,64474.0
262,,,100504.0,282571.0,aggregator_agent,13.0,household_agent_5,423.0,0.0,13.0,282571.0
263,,,100505.0,1910964.0,aggregator_agent,33.0,household_agent_5,1800717.0,0.0,33.0,1910964.0
264,,,100506.0,1981388.0,aggregator_agent,45.0,household_agent_5,1800740.0,0.0,45.0,1981388.0
265,,,100507.0,1984865.0,aggregator_agent,38.0,household_agent_5,1800765.0,0.0,38.0,1984865.0
266,,,100508.0,2073749.0,aggregator_agent,49.0,household_agent_5,1800844.0,0.0,49.0,2073749.0
267,,,100509.0,2033318.0,aggregator_agent,20.0,household_agent_5,1800910.0,0.0,20.0,2033318.0
268,,,100600.0,41127.0,aggregator_agent,17.0,household_agent_6,208.0,0.0,17.0,41127.0
269,,,100601.0,242168.0,aggregator_agent,32.0,household_agent_6,275.0,0.0,32.0,242168.0
