,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,16.0,182.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,186.0
18,,,17.0,182.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,186.0
19,,,18.0,270.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,271.0
20,,,19.0,270.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,271.0
21,,,20.0,270.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,271.0
22,,,21.0,270.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,271.0
23,,,22.0,270.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,272.0
24,,,23.0,270.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,271.0
25,,,24.0,270.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,271.0
26,,,25.0,270.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,272.0
27,,,26.0,270.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,272.0
28,,,27.0,270.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,272.0
29,,,28.0,270.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,273.0
30,,,29.0,270.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,273.0
31,,,30.0,270.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,272.0
32,,,31.0,270.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,273.0
33,,,32.0,270.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,273.0
34,,,33.0,270.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,273.0
35,,,34.0,270.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,274.0
36,,,35.0,342.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,343.0
37,,,36.0,342.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,343.0
38,,,37.0,342.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,342.0
39,,,38.0,342.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,344.0
40,,,39.0,342.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,344.0
41,,,40.0,342.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,343.0
42,,,41.0,342.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,343.0
43,,,42.0,342.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,344.0
44,,,43.0,342.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,344.0
45,,,44.0,342.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,345.0
46,,,45.0,342.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,345.0
47,,,46.0,342.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,345.0
48,,,47.0,342.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,344.0
49,,,48.0,342.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,345.0
50,,,49.0,342.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,345.0
51,,,50.0,342.0,generation_agent_2,111.0,aggregator_agent,0.0,4.0,111.0,346.0
52,,,51.0,342.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,346.0
53,,,52.0,401.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,402.0
54,,,53.0,401.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,402.0
55,,,54.0,401.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,402.0
56,,,55.0,401.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,402.0
57,,,56.0,401.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,403.0
58,,,57.0,401.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,402.0
59,,,58.0,401.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,402.0
60,,,59.0,401.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,403.0
61,,,60.0,401.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,403.0
62,,,61.0,401.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,403.0
63,,,62.0,401.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,404.0
64,,,63.0,401.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,404.0
65,,,64.0,401.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,403.0
66,,,65.0,401.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,404.0
67,,,66.0,401.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,404.0
68,,,67.0,401.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,404.0
69,,,68.0,401.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,405.0
70,,,69.0,498.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,499.0
71,,,70.0,498.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,499.0
72,,,71.0,498.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,498.0
73,,,72.0,498.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,500.0
74,,,73.0,498.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,500.0
75,,,74.0,498.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,499.0
76,,,75.0,498.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,499.0
77,,,76.0,498.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,500.0
78,,,77.0,498.0,household_agent_8,116.0,aggregator_agent,0.0,3.0,116.0,501.0
79,,,78.0,498.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,501.0
80,,,79.0,498.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,501.0
81,,,80.0,498.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,501.0
82,,,81.0,498.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,500.0
83,,,82.0,498.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,501.0
84,,,83.0,498.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,502.0
85,,,84.0,498.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,502.0
86,,,85.0,498.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,502.0
87,,,86.0,592.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,593.0
88,,,87.0,592.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,593.0
89,,,88.0,592.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,593.0
90,,,89.0,592.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,594.0
91,,,90.0,592.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,594.0
92,,,91.0,592.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,593.0
93,,,92.0,592.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,593.0
94,,,93.0,592.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,594.0
95,,,94.0,592.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,595.0
96,,,95.0,592.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,595.0
97,,,96.0,592.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,595.0
98,,,97.0,592.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,595.0
99,,,98.0,592.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,594.0
100,,,99.0,592.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,595.0
101,,,100.0,592.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,595.0
102,,,101.0,592.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,596.0
103,,,102.0,592.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,596.0
104,,,103.0,634.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,634.0
105,,,105.0,1800742.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1800743.0
106,,,106.0,1800742.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1800743.0
107,,,107.0,1800742.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,1800742.0
108,,,108.0,1800742.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1800743.0
109,,,109.0,1800742.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,1800744.0
110,,,110.0,1800742.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1800743.0
111,,,111.0,1800742.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1800743.0
112,,,112.0,1800742.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,1800744.0
113,,,113.0,1800742.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,1800744.0
114,,,114.0,1800742.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,1800745.0
115,,,115.0,1800742.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,1800745.0
116,,,116.0,1800742.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,1800745.0
117,,,117.0,1800742.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,1800744.0
118,,,118.0,1800742.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1800745.0
119,,,119.0,1800742.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1800745.0
120,,,120.0,1800742.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,1800745.0
121,,,121.0,1800742.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1800746.0
122,,,122.0,1800816.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,1800817.0
123,,,123.0,1800816.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,1800818.0
124,,,124.0,1800816.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1800817.0
125,,,125.0,1800816.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1800818.0
126,,,126.0,1800816.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1800818.0
127,,,127.0,1800816.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,1800817.0
128,,,128.0,1800816.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1800817.0
129,,,129.0,1800816.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1800818.0
130,,,130.0,1800816.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1800818.0
131,,,131.0,1800816.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1800819.0
132,,,132.0,1800816.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,1800819.0
133,,,133.0,1800816.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,1800819.0
134,,,134.0,1800816.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1800818.0
135,,,135.0,1800816.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,1800819.0
136,,,136.0,1800816.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,1800820.0
137,,,137.0,1800816.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,1800820.0
138,,,138.0,1800816.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1800820.0
139,,,139.0,1800864.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,1800865.0
140,,,140.0,1800864.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1800865.0
141,,,141.0,1800864.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,1800865.0
142,,,142.0,1800864.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1800866.0
143,,,143.0,1800864.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1800866.0
144,,,144.0,1800864.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,1800865.0
145,,,145.0,1800864.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1800865.0
146,,,146.0,1800864.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1800866.0
147,,,147.0,1800864.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1800866.0
148,,,148.0,1800864.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1800867.0
149,,,149.0,1800864.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,1800867.0
150,,,150.0,1800864.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1800867.0
151,,,151.0,1800864.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1800866.0
152,,,152.0,1800864.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,1800867.0
153,,,153.0,1800864.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1800867.0
154,,,154.0,1800864.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1800867.0
155,,,155.0,1800864.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,1800868.0
156,,,156.0,1800901.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1800902.0
157,,,157.0,1800901.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1800902.0
158,,,158.0,1800901.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1800902.0
159,,,159.0,1800901.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,1800903.0
160,,,160.0,1800901.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1800903.0
161,,,161.0,1800901.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1800902.0
162,,,162.0,1800901.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,1800902.0
163,,,163.0,1800901.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1800903.0
164,,,164.0,1800901.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,1800903.0
165,,,165.0,1800901.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1800904.0
166,,,166.0,1800901.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1800904.0
167,,,167.0,1800901.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1800904.0
168,,,168.0,1800901.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,1800903.0
169,,,169.0,1800901.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800904.0
170,,,170.0,1800901.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1800904.0
171,,,171.0,1800901.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,1800905.0
172,,,172.0,1800901.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,1800905.0
173,,,173.0,1800919.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1800920.0
174,,,174.0,1800919.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1800920.0
175,,,175.0,1800919.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1800919.0
176,,,176.0,1800919.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1800921.0
177,,,177.0,1800919.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1800921.0
178,,,178.0,1800919.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1800920.0
179,,,179.0,1800919.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,1800920.0
180,,,180.0,1800919.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1800921.0
181,,,181.0,1800919.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,1800922.0
182,,,182.0,1800919.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,1800922.0
183,,,183.0,1800919.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1800922.0
184,,,184.0,1800919.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1800922.0
185,,,185.0,1800919.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,1800921.0
186,,,186.0,1800919.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1800922.0
187,,,187.0,1800919.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,1800922.0
188,,,188.0,1800919.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1800923.0
189,,,189.0,1800919.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1800923.0
190,,,190.0,1800993.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1800994.0
191,,,191.0,1800993.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,1800995.0
192,,,192.0,1800993.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,1800994.0
193,,,193.0,1800993.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1800995.0
194,,,194.0,1800993.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1800995.0
195,,,195.0,1800993.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1800994.0
196,,,196.0,1800993.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1800994.0
197,,,197.0,1800993.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,1800995.0
198,,,198.0,1800993.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,1800995.0
199,,,199.0,1800993.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1800996.0
200,,,200.0,1800993.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1800996.0
201,,,201.0,1800993.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1800996.0
202,,,202.0,1800993.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1800995.0
203,,,203.0,1800993.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1800996.0
204,,,204.0,1800993.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1800996.0
205,,,205.0,1800993.0,generation_agent_2,52.0,aggregator_agent,0.0,4.0,52.0,1800997.0
206,,,206.0,1800993.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,1800997.0
207,,,207.0,1801005.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,1801005.0
208,,,100000.0,167745.0,aggregator_agent,130.0,household_agent_0,183.0,0.0,130.0,167745.0
209,,,100001.0,154297.0,aggregator_agent,70.0,household_agent_0,271.0,0.0,70.0,154297.0
210,,,100002.0,149664.0,aggregator_agent,62.0,household_agent_0,343.0,0.0,62.0,149664.0
211,,,100003.0,262749.0,aggregator_agent,103.0,household_agent_0,402.0,0.0,103.0,262749.0
212,,,100004.0,72934.0,aggregator_agent,191.0,household_agent_0,499.0,1.0,191.0,72935.0
213,,,100005.0,2076211.0,aggregator_agent,135.0,household_agent_0,1800743.0,0.0,135.0,2076211.0
214,,,100006.0,1856911.0,aggregator_agent,86.0,household_agent_0,1800817.0,0.0,86.0,1856911.0
215,,,100007.0,2028365.0,aggregator_agent,172.0,household_agent_0,1800865.0,1.0,172.0,2028366.0
216,,,100008.0,1905719.0,aggregator_agent,82.0,household_agent_0,1800902.0,0.0,82.0,1905719.0
217,,,100009.0,1850442.0,aggregator_agent,100.0,household_agent_0,1800920.0,0.0,100.0,1850442.0
218,,,100100.0,33782.0,aggregator_agent,193.0,household_agent_1,183.0,1.0,193.0,33783.0
219,,,100101.0,200600.0,aggregator_agent,130.0,household_agent_1,271.0,0.0,130.0,200600.0
220,,,100102.0,249154.0,aggregator_agent,86.0,household_agent_1,343.0,0.0,86.0,249154.0
221,,,100103.0,90480.0,aggregator_agent,90.0,household_agent_1,402.0,0.0,90.0,90480.0
222,,,100104.0,151130.0,aggregator_agent,70.0,household_agent_1,499.0,0.0,70.0,151130.0
223,,,100105.0,1850763.0,aggregator_agent,54.0,household_agent_1,1800743.0,0.0,54.0,1850763.0
224,,,100106.0,1860547.0,aggregator_agent,194.0,household_agent_1,1800818.0,1.0,194.0,1860548.0
225,,,100107.0,2036197.0,aggregator_agent,54.0,household_agent_1,1800865.0,0.0,54.0,2036197.0
226,,,100108.0,2042007.0,aggregator_agent,145.0,household_agent_1,1800902.0,0.0,145.0,2042007.0
227,,,100109.0,2013178.0,aggregator_agent,142.0,household_agent_1,1800920.0,0.0,142.0,2013178.0
228,,,100200.0,136233.0,aggregator_agent,87.0,household_agent_2,182.0,0.0,87.0,136233.0
229,,,100201.0,160750.0,aggregator_agent,155.0,household_agent_2,271.0,0.0,155.0,160750.0
230,,,100202.0,287289.0,aggregator_agent,78.0,household_agent_2,342.0,0.0,78.0,287289.0
231,,,100203.0,223323.0,aggregator_agent,138.0,household_agent_2,402.0,0.0,138.0,223323.0
232,,,100204.0,248721.0,aggregator_agent,60.0,household_agent_2,498.0,0.0,60.0,248721.0
233,,,100205.0,1918430.0,aggregator_agent,110.0,household_agent_2,1800742.0,0.0,110.0,1918430.0
234,,,100206.0,1835458.0,aggregator_agent,192.0,household_agent_2,1800817.0,0.0,192.0,1835458.0
235,,,100207.0,2076236.0,aggregator_agent,166.0,household_agent_2,1800865.0,0.0,166.0,2076236.0
236,,,100208.0,2095210.0,aggregator_agent,151.0,household_agent_2,1800902.0,0.0,151.0,2095210.0
237,,,100209.0,1835100.0,aggregator_agent,119.0,household_agent_2,1800919.0,0.0,119.0,1835100.0
238,,,100300.0,56452.0,aggregator_agent,130.0,household_agent_3,184.0,0.0,130.0,56452.0
239,,,100301.0,212484.0,aggregator_agent,72.0,household_agent_3,271.0,0.0,72.0,212484.0
240,,,100302.0,238185.0,aggregator_agent,193.0,household_agent_3,344.0,1.0,193.0,238186.0
241,,,100303.0,139214.0,aggregator_agent,100.0,household_agent_3,402.0,0.0,100.0,139214.0
242,,,100304.0,101897.0,aggregator_agent,165.0,household_agent_3,500.0,1.0,165.0,101898.0
243,,,100305.0,2003625.0,aggregator_agent,57.0,household_agent_3,1800743.0,0.0,57.0,2003625.0
244,,,100306.0,1941960.0,aggregator_agent,182.0,household_agent_3,1800818.0,1.0,182.0,1941961.0
245,,,100307.0,1989067.0,aggregator_agent,142.0,household_agent_3,1800866.0,0.0,142.0,1989067.0
246,,,100308.0,2055550.0,aggregator_agent,98.0,household_agent_3,1800903.0,0.0,98.0,2055550.0
247,,,100309.0,1832555.0,aggregator_agent,142.0,household_agent_3,1800921.0,0.0,142.0,1832555.0
248,,,100400.0,251067.0,aggregator_agent,169.0,household_agent_4,184.0,1.0,169.0,251068.0
249,,,100401.0,102212.0,aggregator_agent,99.0,household_agent_4,272.0,0.0,99.0,102212.0
250,,,100402.0,30730.0,aggregator_agent,162.0,household_agent_4,344.0,1.0,162.0,30731.0
251,,,100403.0,52454.0,aggregator_agent,181.0,household_agent_4,403.0,1.0,181.0,52455.0
252,,,100404.0,71006.0,aggregator_agent,182.0,household_agent_4,500.0,1.0,182.0,71007.0
253,,,100405.0,2058751.0,aggregator_agent,139.0,household_agent_4,1800744.0,0.0,139.0,2058751.0
254,,,100406.0,2056555.0,aggregator_agent,175.0,household_agent_4,1800818.0,1.0,175.0,2056556.0
255,,,100407.0,1892608.0,aggregator_agent,98.0,household_agent_4,1800866.0,0.0,98.0,1892608.0
256,,,100408.0,2023357.0,aggregator_agent,122.0,household_agent_4,1800903.0,0.0,122.0,2023357.0
257,,,100409.0,1925978.0,aggregator_agent,189.0,household_agent_4,1800921.0,1.0,189.0,1925979.0
258,,,100500.0,129889.0,aggregator_agent,96.0,household_agent_5,183.0,0.0,96.0,129889.0
259,,,100501.0,287887.0,aggregator_agent,116.0,household_agent_5,271.0,0.0,116.0,287887.0
260,,,100502.0,166292.0,aggregator_agent,185.0,household_agent_5,343.0,0.0,185.0,166292.0
261,,,100503.0,241633.0,aggregator_agent,62.0,household_agent_5,402.0,0.0,62.0,241633.0
262,,,100504.0,255908.0,aggregator_agent,114.0,household_agent_5,499.0,0.0,114.0,255908.0
263,,,100505.0,1902698.0,aggregator_agent,127.0,household_agent_5,1800743.0,0.0,127.0,1902698.0
264,,,100506.0,2070061.0,aggregator_agent,121.0,household_agent_5,1800817.0,0.0,121.0,2070061.0
265,,,100507.0,2062990.0,aggregator_agent,59.0,household_agent_5,1800865.0,0.0,59.0,2062990.0
266,,,100508.0,1929942.0,aggregator_agent,85.0,household_agent_5,1800902.0,0.0,85.0,1929942.0
267,,,100509.0,1913793.0,aggregator_agent,185.0,household_agent_5,1800920.0,0.0,185.0,1913793.0
268,,,100600.0,156027.0,aggregator_agent,192.0,household_agent_6,183.0,0.0,192.0,156027.0
269,,,100601.0,75991.0,aggregator_agent,76.0,household_agent_6,271.0,0.0,76.0,75991.0
