,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
73,,,107.0,1226.0,household_agent_12,11.0,household_agent_6,0.0,0.0,11.0,1226.0
74,,,189.0,2325.0,household_agent_0,23.0,household_agent_6,0.0,0.0,23.0,2325.0
75,,,190.0,2364.0,household_agent_4,22.0,household_agent_6,0.0,0.0,22.0,2364.0
76,,,191.0,2326.0,household_agent_5,16.0,household_agent_6,0.0,0.0,16.0,2326.0
77,,,192.0,2317.0,household_agent_1,23.0,household_agent_6,0.0,0.0,23.0,2317.0
78,,,193.0,2339.0,household_agent_3,31.0,household_agent_6,0.0,0.0,31.0,2339.0
79,,,194.0,2379.0,household_agent_7,20.0,household_agent_6,0.0,0.0,20.0,2379.0
80,,,195.0,2328.0,household_agent_2,38.0,household_agent_6,0.0,0.0,38.0,2328.0
81,,,196.0,2370.0,household_agent_9,35.0,household_agent_6,0.0,0.0,35.0,2370.0
82,,,197.0,2300.0,household_agent_12,20.0,household_agent_6,0.0,0.0,20.0,2300.0
83,,,279.0,3479.0,household_agent_0,45.0,household_agent_6,0.0,0.0,45.0,3479.0
84,,,280.0,3467.0,household_agent_4,23.0,household_agent_6,0.0,0.0,23.0,3467.0
85,,,281.0,3479.0,household_agent_5,25.0,household_agent_6,0.0,0.0,25.0,3479.0
86,,,282.0,3470.0,household_agent_1,17.0,household_agent_6,0.0,0.0,17.0,3470.0
87,,,283.0,3449.0,household_agent_3,46.0,household_agent_6,0.0,0.0,46.0,3449.0
88,,,284.0,3385.0,household_agent_7,20.0,household_agent_6,0.0,0.0,20.0,3385.0
89,,,285.0,3427.0,household_agent_2,18.0,household_agent_6,0.0,0.0,18.0,3427.0
90,,,286.0,3406.0,household_agent_9,38.0,household_agent_6,0.0,0.0,38.0,3406.0
91,,,287.0,3472.0,household_agent_12,17.0,household_agent_6,0.0,0.0,17.0,3472.0
92,,,369.0,4502.0,household_agent_0,20.0,household_agent_6,0.0,0.0,20.0,4502.0
93,,,370.0,4499.0,household_agent_4,20.0,household_agent_6,0.0,0.0,20.0,4499.0
94,,,371.0,4540.0,household_agent_5,21.0,household_agent_6,0.0,0.0,21.0,4540.0
95,,,372.0,4554.0,household_agent_1,39.0,household_agent_6,0.0,0.0,39.0,4554.0
96,,,373.0,4522.0,household_agent_3,26.0,household_agent_6,0.0,0.0,26.0,4522.0
97,,,374.0,4529.0,household_agent_7,44.0,household_agent_6,0.0,0.0,44.0,4529.0
98,,,375.0,4555.0,household_agent_2,37.0,household_agent_6,0.0,0.0,37.0,4555.0
99,,,376.0,4563.0,household_agent_9,36.0,household_agent_6,0.0,0.0,36.0,4563.0
100,,,377.0,4530.0,household_agent_12,32.0,household_agent_6,0.0,0.0,32.0,4530.0
101,,,18.0,117.0,household_agent_0,45.0,household_agent_4,0.0,0.0,45.0,117.0
102,,,19.0,180.0,household_agent_6,23.0,household_agent_4,0.0,0.0,23.0,180.0
103,,,20.0,169.0,household_agent_5,8.0,household_agent_4,0.0,0.0,8.0,169.0
104,,,21.0,112.0,household_agent_1,49.0,household_agent_4,0.0,0.0,49.0,112.0
105,,,22.0,158.0,household_agent_3,29.0,household_agent_4,0.0,0.0,29.0,158.0
106,,,23.0,149.0,household_agent_7,37.0,household_agent_4,0.0,0.0,37.0,149.0
107,,,24.0,94.0,household_agent_2,14.0,household_agent_4,0.0,0.0,14.0,94.0
108,,,25.0,89.0,household_agent_9,26.0,household_agent_4,0.0,0.0,10.0,1159.0
109,,,25.0,89.0,household_agent_9,26.0,household_agent_4,0.0,0.0,26.0,89.0
110,,,26.0,143.0,household_agent_12,39.0,household_agent_4,0.0,0.0,27.0,1130.0
111,,,26.0,143.0,household_agent_12,39.0,household_agent_4,0.0,0.0,39.0,143.0
112,,,108.0,1195.0,household_agent_0,50.0,household_agent_4,0.0,0.0,50.0,1195.0
113,,,109.0,1196.0,household_agent_6,10.0,household_agent_4,0.0,0.0,10.0,1196.0
114,,,110.0,1222.0,household_agent_5,41.0,household_agent_4,0.0,0.0,41.0,1222.0
115,,,111.0,1246.0,household_agent_1,37.0,household_agent_4,0.0,0.0,37.0,1246.0
116,,,112.0,1237.0,household_agent_3,41.0,household_agent_4,0.0,0.0,41.0,1237.0
117,,,113.0,1243.0,household_agent_7,46.0,household_agent_4,0.0,0.0,46.0,1243.0
118,,,114.0,1229.0,household_agent_2,15.0,household_agent_4,0.0,0.0,15.0,1229.0
119,,,115.0,1242.0,household_agent_9,8.0,household_agent_4,0.0,0.0,8.0,1242.0
120,,,116.0,1254.0,household_agent_12,20.0,household_agent_4,0.0,0.0,20.0,1254.0
121,,,198.0,2344.0,household_agent_0,33.0,household_agent_4,0.0,0.0,33.0,2344.0
122,,,199.0,2360.0,household_agent_6,40.0,household_agent_4,0.0,0.0,40.0,2360.0
123,,,200.0,2376.0,household_agent_5,37.0,household_agent_4,0.0,0.0,37.0,2376.0
124,,,201.0,2348.0,household_agent_1,32.0,household_agent_4,0.0,0.0,32.0,2348.0
125,,,202.0,2344.0,household_agent_3,9.0,household_agent_4,0.0,0.0,9.0,2344.0
126,,,203.0,2341.0,household_agent_7,38.0,household_agent_4,0.0,0.0,38.0,2341.0
127,,,204.0,2323.0,household_agent_2,45.0,household_agent_4,0.0,0.0,45.0,2323.0
128,,,205.0,2354.0,household_agent_9,42.0,household_agent_4,0.0,0.0,42.0,2354.0
129,,,206.0,2358.0,household_agent_12,28.0,household_agent_4,0.0,0.0,28.0,2358.0
130,,,288.0,3462.0,household_agent_0,31.0,household_agent_4,0.0,0.0,31.0,3462.0
131,,,289.0,3410.0,household_agent_6,48.0,household_agent_4,0.0,0.0,48.0,3410.0
132,,,290.0,3426.0,household_agent_5,19.0,household_agent_4,0.0,0.0,19.0,3426.0
133,,,291.0,3448.0,household_agent_1,27.0,household_agent_4,0.0,0.0,27.0,3448.0
134,,,292.0,3427.0,household_agent_3,16.0,household_agent_4,0.0,0.0,16.0,3427.0
135,,,293.0,3453.0,household_agent_7,38.0,household_agent_4,0.0,0.0,38.0,3453.0
136,,,294.0,3452.0,household_agent_2,28.0,household_agent_4,0.0,0.0,28.0,3452.0
137,,,295.0,3385.0,household_agent_9,15.0,household_agent_4,0.0,0.0,15.0,3385.0
138,,,296.0,3449.0,household_agent_12,45.0,household_agent_4,0.0,0.0,45.0,3449.0
139,,,378.0,4497.0,household_agent_0,42.0,household_agent_4,0.0,0.0,42.0,4497.0
140,,,379.0,4557.0,household_agent_6,41.0,household_agent_4,0.0,0.0,41.0,4557.0
141,,,380.0,4528.0,household_agent_5,40.0,household_agent_4,0.0,0.0,40.0,4528.0
142,,,381.0,4575.0,household_agent_1,33.0,household_agent_4,0.0,0.0,33.0,4575.0
143,,,382.0,4524.0,household_agent_3,45.0,household_agent_4,0.0,0.0,45.0,4524.0
144,,,383.0,4499.0,household_agent_7,12.0,household_agent_4,0.0,0.0,12.0,4499.0
145,,,384.0,4487.0,household_agent_2,9.0,household_agent_4,0.0,0.0,9.0,4487.0
146,,,385.0,4547.0,household_agent_9,28.0,household_agent_4,0.0,0.0,28.0,4547.0
147,,,386.0,4534.0,household_agent_12,25.0,household_agent_4,0.0,0.0,25.0,4534.0
148,,,27.0,169.0,household_agent_0,35.0,household_agent_5,0.0,0.0,35.0,169.0
149,,,28.0,130.0,household_agent_6,28.0,household_agent_5,0.0,0.0,28.0,130.0
150,,,29.0,162.0,household_agent_4,29.0,household_agent_5,0.0,0.0,29.0,162.0
151,,,30.0,125.0,household_agent_1,8.0,household_agent_5,0.0,0.0,8.0,125.0
152,,,31.0,153.0,household_agent_3,13.0,household_agent_5,0.0,0.0,13.0,153.0
153,,,32.0,176.0,household_agent_7,9.0,household_agent_5,0.0,0.0,9.0,176.0
154,,,33.0,134.0,household_agent_2,22.0,household_agent_5,0.0,0.0,22.0,134.0
155,,,34.0,160.0,household_agent_9,47.0,household_agent_5,0.0,0.0,47.0,160.0
156,,,35.0,117.0,household_agent_12,13.0,household_agent_5,0.0,0.0,19.0,1153.0
157,,,35.0,117.0,household_agent_12,13.0,household_agent_5,0.0,0.0,13.0,117.0
158,,,117.0,1257.0,household_agent_0,32.0,household_agent_5,0.0,0.0,32.0,1257.0
159,,,118.0,1259.0,household_agent_6,28.0,household_agent_5,0.0,0.0,28.0,1259.0
160,,,119.0,1250.0,household_agent_4,47.0,household_agent_5,0.0,0.0,47.0,1250.0
161,,,120.0,1217.0,household_agent_1,10.0,household_agent_5,0.0,0.0,10.0,1217.0
162,,,121.0,1268.0,household_agent_3,35.0,household_agent_5,0.0,0.0,35.0,1268.0
163,,,122.0,1227.0,household_agent_7,22.0,household_agent_5,0.0,0.0,22.0,1227.0
164,,,123.0,1236.0,household_agent_2,39.0,household_agent_5,0.0,0.0,39.0,1236.0
165,,,124.0,1200.0,household_agent_9,40.0,household_agent_5,0.0,0.0,40.0,1200.0
166,,,125.0,1236.0,household_agent_12,14.0,household_agent_5,0.0,0.0,14.0,1236.0
167,,,207.0,2361.0,household_agent_0,25.0,household_agent_5,0.0,0.0,25.0,2361.0
168,,,208.0,2287.0,household_agent_6,33.0,household_agent_5,0.0,0.0,33.0,2287.0
169,,,209.0,2345.0,household_agent_4,43.0,household_agent_5,0.0,0.0,43.0,2345.0
170,,,210.0,2303.0,household_agent_1,32.0,household_agent_5,0.0,0.0,32.0,2303.0
171,,,211.0,2308.0,household_agent_3,13.0,household_agent_5,0.0,0.0,13.0,2308.0
172,,,212.0,2353.0,household_agent_7,14.0,household_agent_5,0.0,0.0,14.0,2353.0
173,,,213.0,2347.0,household_agent_2,12.0,household_agent_5,0.0,0.0,12.0,2347.0
174,,,214.0,2349.0,household_agent_9,34.0,household_agent_5,0.0,0.0,34.0,2349.0
175,,,215.0,2369.0,household_agent_12,42.0,household_agent_5,0.0,0.0,42.0,2369.0
176,,,297.0,3405.0,household_agent_0,37.0,household_agent_5,0.0,0.0,37.0,3405.0
177,,,298.0,3444.0,household_agent_6,40.0,household_agent_5,0.0,0.0,40.0,3444.0
178,,,299.0,3429.0,household_agent_4,20.0,household_agent_5,0.0,0.0,20.0,3429.0
179,,,300.0,3458.0,household_agent_1,36.0,household_agent_5,0.0,0.0,36.0,3458.0
180,,,301.0,3480.0,household_agent_3,8.0,household_agent_5,0.0,0.0,8.0,3480.0
181,,,302.0,3460.0,household_agent_7,18.0,household_agent_5,0.0,0.0,18.0,3460.0
182,,,303.0,3431.0,household_agent_2,45.0,household_agent_5,0.0,0.0,45.0,3431.0
183,,,304.0,3470.0,household_agent_9,37.0,household_agent_5,0.0,0.0,37.0,3470.0
184,,,305.0,3481.0,household_agent_12,28.0,household_agent_5,0.0,0.0,28.0,3481.0
185,,,387.0,4561.0,household_agent_0,16.0,household_agent_5,0.0,0.0,16.0,4561.0
186,,,388.0,4501.0,household_agent_6,34.0,household_agent_5,0.0,0.0,34.0,4501.0
187,,,389.0,4535.0,household_agent_4,34.0,household_agent_5,0.0,0.0,34.0,4535.0
188,,,390.0,4529.0,household_agent_1,29.0,household_agent_5,0.0,0.0,29.0,4529.0
189,,,391.0,4503.0,household_agent_3,30.0,household_agent_5,0.0,0.0,30.0,4503.0
190,,,392.0,4566.0,household_agent_7,12.0,household_agent_5,0.0,0.0,12.0,4566.0
191,,,393.0,4526.0,household_agent_2,47.0,household_agent_5,0.0,0.0,47.0,4526.0
192,,,394.0,4578.0,household_agent_9,50.0,household_agent_5,0.0,0.0,50.0,4578.0
193,,,395.0,4571.0,household_agent_12,29.0,household_agent_5,0.0,0.0,29.0,4571.0
194,,,36.0,121.0,household_agent_0,14.0,household_agent_1,0.0,0.0,14.0,121.0
195,,,36.0,121.0,household_agent_0,14.0,household_agent_1,0.0,0.0,36.0,1226.0
196,,,37.0,155.0,household_agent_6,29.0,household_agent_1,0.0,0.0,29.0,155.0
197,,,37.0,155.0,household_agent_6,29.0,household_agent_1,0.0,0.0,34.0,1208.0
198,,,38.0,182.0,household_agent_4,20.0,household_agent_1,0.0,0.0,20.0,182.0
199,,,38.0,182.0,household_agent_4,20.0,household_agent_1,0.0,0.0,42.0,1217.0
200,,,39.0,99.0,household_agent_5,32.0,household_agent_1,0.0,0.0,32.0,99.0
201,,,40.0,123.0,household_agent_3,49.0,household_agent_1,0.0,0.0,49.0,123.0
202,,,41.0,124.0,household_agent_7,30.0,household_agent_1,0.0,0.0,30.0,124.0
203,,,42.0,135.0,household_agent_2,42.0,household_agent_1,0.0,0.0,42.0,135.0
204,,,43.0,101.0,household_agent_9,42.0,household_agent_1,0.0,0.0,42.0,101.0
205,,,44.0,134.0,household_agent_12,38.0,household_agent_1,0.0,0.0,38.0,134.0
206,,,126.0,1188.0,household_agent_0,49.0,household_agent_1,0.0,0.0,49.0,1188.0
207,,,127.0,1264.0,household_agent_6,26.0,household_agent_1,0.0,0.0,26.0,1264.0
208,,,128.0,1192.0,household_agent_4,10.0,household_agent_1,0.0,0.0,10.0,1192.0
209,,,129.0,1230.0,household_agent_5,50.0,household_agent_1,0.0,0.0,50.0,1230.0
210,,,130.0,1280.0,household_agent_3,11.0,household_agent_1,0.0,0.0,11.0,1280.0
211,,,131.0,1261.0,household_agent_7,31.0,household_agent_1,0.0,0.0,31.0,1261.0
212,,,132.0,1266.0,household_agent_2,9.0,household_agent_1,0.0,0.0,9.0,1266.0
213,,,133.0,1205.0,household_agent_9,49.0,household_agent_1,0.0,0.0,49.0,1205.0
214,,,134.0,1211.0,household_agent_12,11.0,household_agent_1,0.0,0.0,11.0,1211.0
215,,,216.0,2288.0,household_agent_0,50.0,household_agent_1,0.0,0.0,50.0,2288.0
216,,,217.0,2330.0,household_agent_6,39.0,household_agent_1,0.0,0.0,39.0,2330.0
217,,,218.0,2353.0,household_agent_4,12.0,household_agent_1,0.0,0.0,12.0,2353.0
218,,,219.0,2368.0,household_agent_5,12.0,household_agent_1,0.0,0.0,12.0,2368.0
219,,,220.0,2314.0,household_agent_3,48.0,household_agent_1,0.0,0.0,48.0,2314.0
220,,,221.0,2327.0,household_agent_7,46.0,household_agent_1,0.0,0.0,46.0,2327.0
221,,,222.0,2293.0,household_agent_2,23.0,household_agent_1,0.0,0.0,23.0,2293.0
222,,,223.0,2282.0,household_agent_9,18.0,household_agent_1,0.0,0.0,18.0,2282.0
223,,,224.0,2301.0,household_agent_12,24.0,household_agent_1,0.0,0.0,24.0,2301.0
224,,,306.0,3424.0,household_agent_0,50.0,household_agent_1,0.0,0.0,50.0,3424.0
225,,,307.0,3449.0,household_agent_6,35.0,household_agent_1,0.0,0.0,35.0,3449.0
226,,,308.0,3424.0,household_agent_4,36.0,household_agent_1,0.0,0.0,36.0,3424.0
227,,,309.0,3403.0,household_agent_5,45.0,household_agent_1,0.0,0.0,45.0,3403.0
228,,,310.0,3446.0,household_agent_3,35.0,household_agent_1,0.0,0.0,35.0,3446.0
229,,,311.0,3407.0,household_agent_7,33.0,household_agent_1,0.0,0.0,33.0,3407.0
230,,,312.0,3428.0,household_agent_2,37.0,household_agent_1,0.0,0.0,37.0,3428.0
231,,,313.0,3458.0,household_agent_9,28.0,household_agent_1,0.0,0.0,28.0,3458.0
232,,,314.0,3407.0,household_agent_12,46.0,household_agent_1,0.0,0.0,46.0,3407.0
233,,,396.0,4535.0,household_agent_0,50.0,household_agent_1,0.0,0.0,50.0,4535.0
234,,,397.0,4542.0,household_agent_6,50.0,household_agent_1,0.0,0.0,50.0,4542.0
235,,,398.0,4528.0,household_agent_4,31.0,household_agent_1,0.0,0.0,31.0,4528.0
236,,,399.0,4521.0,household_agent_5,10.0,household_agent_1,0.0,0.0,10.0,4521.0
237,,,400.0,4503.0,household_agent_3,25.0,household_agent_1,0.0,0.0,25.0,4503.0
238,,,401.0,4538.0,household_agent_7,44.0,household_agent_1,0.0,0.0,44.0,4538.0
239,,,402.0,4577.0,household_agent_2,36.0,household_agent_1,0.0,0.0,36.0,4577.0
240,,,403.0,4559.0,household_agent_9,8.0,household_agent_1,0.0,0.0,8.0,4559.0
241,,,404.0,4565.0,household_agent_12,17.0,household_agent_1,0.0,0.0,17.0,4565.0
242,,,45.0,121.0,household_agent_0,49.0,household_agent_3,0.0,0.0,49.0,121.0
243,,,46.0,85.0,household_agent_6,9.0,household_agent_3,0.0,0.0,9.0,85.0
244,,,47.0,111.0,household_agent_4,34.0,household_agent_3,0.0,0.0,34.0,111.0
245,,,47.0,111.0,household_agent_4,34.0,household_agent_3,0.0,0.0,22.0,2263.0
246,,,48.0,144.0,household_agent_5,40.0,household_agent_3,0.0,0.0,40.0,144.0
247,,,48.0,144.0,household_agent_5,40.0,household_agent_3,0.0,0.0,23.0,2321.0
248,,,49.0,85.0,household_agent_1,31.0,household_agent_3,0.0,0.0,31.0,85.0
249,,,50.0,108.0,household_agent_7,25.0,household_agent_3,0.0,0.0,25.0,108.0
250,,,51.0,173.0,household_agent_2,44.0,household_agent_3,0.0,0.0,44.0,173.0
251,,,52.0,82.0,household_agent_9,37.0,household_agent_3,0.0,0.0,37.0,82.0
252,,,53.0,149.0,household_agent_12,16.0,household_agent_3,0.0,0.0,26.0,2265.0
253,,,53.0,149.0,household_agent_12,16.0,household_agent_3,0.0,0.0,16.0,149.0
254,,,135.0,1275.0,household_agent_0,35.0,household_agent_3,0.0,0.0,35.0,1275.0
255,,,136.0,1219.0,household_agent_6,36.0,household_agent_3,0.0,0.0,36.0,1219.0
256,,,137.0,1258.0,household_agent_4,27.0,household_agent_3,0.0,0.0,27.0,1258.0
257,,,138.0,1203.0,household_agent_5,45.0,household_agent_3,0.0,0.0,45.0,1203.0
258,,,139.0,1281.0,household_agent_1,22.0,household_agent_3,0.0,0.0,22.0,1281.0
259,,,140.0,1271.0,household_agent_7,23.0,household_agent_3,0.0,0.0,23.0,1271.0
260,,,141.0,1210.0,household_agent_2,39.0,household_agent_3,0.0,0.0,39.0,1210.0
261,,,142.0,1226.0,household_agent_9,40.0,household_agent_3,0.0,0.0,40.0,1226.0
262,,,143.0,1280.0,household_agent_12,38.0,household_agent_3,0.0,0.0,38.0,1280.0
263,,,225.0,2375.0,household_agent_0,35.0,household_agent_3,0.0,0.0,35.0,2375.0
264,,,226.0,2333.0,household_agent_6,27.0,household_agent_3,0.0,0.0,27.0,2333.0
265,,,227.0,2332.0,household_agent_4,38.0,household_agent_3,0.0,0.0,38.0,2332.0
266,,,228.0,2320.0,household_agent_5,42.0,household_agent_3,0.0,0.0,42.0,2320.0
267,,,229.0,2302.0,household_agent_1,34.0,household_agent_3,0.0,0.0,34.0,2302.0
268,,,230.0,2288.0,household_agent_7,44.0,household_agent_3,0.0,0.0,44.0,2288.0
269,,,231.0,2325.0,household_agent_2,44.0,household_agent_3,0.0,0.0,44.0,2325.0
270,,,232.0,2334.0,household_agent_9,8.0,household_agent_3,0.0,0.0,8.0,2334.0
271,,,233.0,2338.0,household_agent_12,47.0,household_agent_3,0.0,0.0,47.0,2338.0
272,,,315.0,3419.0,household_agent_0,25.0,household_agent_3,0.0,0.0,25.0,3419.0
273,,,316.0,3398.0,household_agent_6,28.0,household_agent_3,0.0,0.0,28.0,3398.0
274,,,317.0,3433.0,household_agent_4,46.0,household_agent_3,0.0,0.0,46.0,3433.0
275,,,318.0,3475.0,household_agent_5,43.0,household_agent_3,0.0,0.0,43.0,3475.0
276,,,319.0,3474.0,household_agent_1,16.0,household_agent_3,0.0,0.0,16.0,3474.0
277,,,320.0,3429.0,household_agent_7,48.0,household_agent_3,0.0,0.0,48.0,3429.0
278,,,321.0,3465.0,household_agent_2,8.0,household_agent_3,0.0,0.0,8.0,3465.0
279,,,322.0,3426.0,household_agent_9,21.0,household_agent_3,0.0,0.0,21.0,3426.0
280,,,323.0,3391.0,household_agent_12,31.0,household_agent_3,0.0,0.0,31.0,3391.0
281,,,405.0,4509.0,household_agent_0,16.0,household_agent_3,0.0,0.0,16.0,4509.0
282,,,406.0,4514.0,household_agent_6,10.0,household_agent_3,0.0,0.0,10.0,4514.0
