,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
123,,,76.0,1.0,generation_agent_0,567.0,household_agent_4,0.0,2683.0,31.0,2684.0
124,,,77.0,1.0,generation_agent_1,268.0,household_agent_4,0.0,40.0,268.0,41.0
125,,,78.0,1.0,generation_agent_2,240.0,household_agent_4,0.0,28.0,240.0,29.0
126,,,79.0,1.0,generation_agent_3,396.0,household_agent_4,0.0,4.0,396.0,5.0
127,,,80.0,1.0,household_agent_0,284.0,household_agent_5,0.0,13.0,284.0,14.0
128,,,81.0,1.0,household_agent_1,328.0,household_agent_5,0.0,12.0,328.0,13.0
129,,,82.0,1.0,household_agent_2,617.0,household_agent_5,0.0,1.0,536.0,2.0
130,,,82.0,1.0,household_agent_2,617.0,household_agent_5,0.0,3.0,81.0,4.0
131,,,83.0,1.0,household_agent_3,380.0,household_agent_5,0.0,6.0,380.0,7.0
132,,,84.0,1.0,household_agent_4,669.0,household_agent_5,0.0,10.0,536.0,11.0
133,,,84.0,1.0,household_agent_4,669.0,household_agent_5,0.0,33.0,133.0,34.0
134,,,85.0,1.0,household_agent_6,451.0,household_agent_5,0.0,2.0,451.0,3.0
135,,,86.0,1.0,household_agent_7,979.0,household_agent_5,0.0,13.0,536.0,14.0
136,,,86.0,1.0,household_agent_7,979.0,household_agent_5,0.0,36.0,443.0,37.0
137,,,87.0,1.0,household_agent_8,630.0,household_agent_5,0.0,31.0,536.0,32.0
138,,,87.0,1.0,household_agent_8,630.0,household_agent_5,0.0,49.0,94.0,50.0
139,,,88.0,1.0,household_agent_9,401.0,household_agent_5,0.0,27.0,401.0,28.0
140,,,89.0,1.0,household_agent_10,603.0,household_agent_5,0.0,18.0,536.0,19.0
141,,,89.0,1.0,household_agent_10,603.0,household_agent_5,0.0,47.0,67.0,48.0
142,,,90.0,1.0,household_agent_11,446.0,household_agent_5,0.0,16.0,446.0,17.0
143,,,91.0,1.0,household_agent_12,745.0,household_agent_5,0.0,2.0,536.0,3.0
144,,,91.0,1.0,household_agent_12,745.0,household_agent_5,0.0,4.0,209.0,5.0
145,,,92.0,1.0,generation_agent_0,344.0,household_agent_5,0.0,23.0,344.0,24.0
146,,,93.0,1.0,generation_agent_1,616.0,household_agent_5,0.0,35.0,536.0,36.0
147,,,93.0,1.0,generation_agent_1,616.0,household_agent_5,0.0,2681.0,80.0,2682.0
148,,,94.0,1.0,generation_agent_2,683.0,household_agent_5,0.0,22.0,536.0,23.0
149,,,94.0,1.0,generation_agent_2,683.0,household_agent_5,0.0,47.0,147.0,48.0
150,,,95.0,1.0,generation_agent_3,421.0,household_agent_5,0.0,8.0,421.0,9.0
151,,,96.0,1.0,household_agent_0,848.0,household_agent_6,0.0,15.0,536.0,16.0
152,,,96.0,1.0,household_agent_0,848.0,household_agent_6,0.0,47.0,312.0,48.0
153,,,97.0,1.0,household_agent_1,575.0,household_agent_6,0.0,13.0,536.0,14.0
154,,,97.0,1.0,household_agent_1,575.0,household_agent_6,0.0,46.0,39.0,47.0
155,,,98.0,1.0,household_agent_2,804.0,household_agent_6,0.0,2.0,536.0,3.0
156,,,98.0,1.0,household_agent_2,804.0,household_agent_6,0.0,4.0,268.0,5.0
157,,,99.0,1.0,household_agent_3,243.0,household_agent_6,0.0,5.0,243.0,6.0
158,,,100.0,1.0,household_agent_4,909.0,household_agent_6,0.0,12.0,536.0,13.0
159,,,100.0,1.0,household_agent_4,909.0,household_agent_6,0.0,35.0,373.0,36.0
160,,,101.0,1.0,household_agent_5,549.0,household_agent_6,0.0,2.0,536.0,3.0
161,,,101.0,1.0,household_agent_5,549.0,household_agent_6,0.0,3.0,13.0,4.0
162,,,102.0,1.0,household_agent_7,852.0,household_agent_6,0.0,10.0,536.0,11.0
163,,,102.0,1.0,household_agent_7,852.0,household_agent_6,0.0,33.0,316.0,34.0
164,,,103.0,1.0,household_agent_8,838.0,household_agent_6,0.0,34.0,536.0,35.0
165,,,103.0,1.0,household_agent_8,838.0,household_agent_6,0.0,2681.0,302.0,2682.0
166,,,104.0,1.0,household_agent_9,637.0,household_agent_6,0.0,30.0,536.0,31.0
167,,,104.0,1.0,household_agent_9,637.0,household_agent_6,0.0,2680.0,101.0,2681.0
168,,,105.0,1.0,household_agent_10,445.0,household_agent_6,0.0,19.0,445.0,20.0
169,,,106.0,1.0,household_agent_11,571.0,household_agent_6,0.0,17.0,536.0,18.0
170,,,106.0,1.0,household_agent_11,571.0,household_agent_6,0.0,35.0,35.0,36.0
171,,,107.0,1.0,household_agent_12,370.0,household_agent_6,0.0,2.0,370.0,3.0
172,,,108.0,1.0,generation_agent_0,879.0,household_agent_6,0.0,26.0,536.0,27.0
173,,,108.0,1.0,generation_agent_0,879.0,household_agent_6,0.0,49.0,343.0,50.0
174,,,109.0,1.0,generation_agent_1,671.0,household_agent_6,0.0,38.0,536.0,39.0
175,,,109.0,1.0,generation_agent_1,671.0,household_agent_6,0.0,51.0,135.0,52.0
176,,,110.0,1.0,generation_agent_2,550.0,household_agent_6,0.0,23.0,536.0,24.0
177,,,110.0,1.0,generation_agent_2,550.0,household_agent_6,0.0,47.0,14.0,48.0
178,,,111.0,1.0,generation_agent_3,360.0,household_agent_6,0.0,8.0,360.0,9.0
179,,,112.0,1.0,household_agent_0,294.0,household_agent_7,0.0,14.0,294.0,15.0
180,,,113.0,1.0,household_agent_1,646.0,household_agent_7,0.0,18.0,536.0,19.0
181,,,113.0,1.0,household_agent_1,646.0,household_agent_7,0.0,48.0,110.0,49.0
182,,,114.0,1.0,household_agent_2,295.0,household_agent_7,0.0,7.0,295.0,8.0
183,,,115.0,1.0,household_agent_3,462.0,household_agent_7,0.0,2.0,462.0,3.0
184,,,116.0,1.0,household_agent_4,967.0,household_agent_7,0.0,2.0,536.0,3.0
185,,,116.0,1.0,household_agent_4,967.0,household_agent_7,0.0,5.0,431.0,6.0
186,,,117.0,1.0,household_agent_5,333.0,household_agent_7,0.0,14.0,333.0,15.0
187,,,118.0,1.0,household_agent_6,835.0,household_agent_7,0.0,9.0,536.0,10.0
188,,,118.0,1.0,household_agent_6,835.0,household_agent_7,0.0,34.0,299.0,35.0
189,,,119.0,1.0,household_agent_8,444.0,household_agent_7,0.0,39.0,444.0,40.0
190,,,120.0,1.0,household_agent_9,666.0,household_agent_7,0.0,35.0,536.0,36.0
191,,,120.0,1.0,household_agent_9,666.0,household_agent_7,0.0,2683.0,130.0,2684.0
192,,,121.0,1.0,household_agent_10,852.0,household_agent_7,0.0,20.0,536.0,21.0
193,,,121.0,1.0,household_agent_10,852.0,household_agent_7,0.0,49.0,316.0,50.0
194,,,122.0,1.0,household_agent_11,691.0,household_agent_7,0.0,3.0,536.0,4.0
195,,,122.0,1.0,household_agent_11,691.0,household_agent_7,0.0,4.0,155.0,5.0
196,,,123.0,1.0,household_agent_12,962.0,household_agent_7,0.0,16.0,536.0,17.0
197,,,123.0,1.0,household_agent_12,962.0,household_agent_7,0.0,36.0,426.0,37.0
198,,,124.0,1.0,generation_agent_0,583.0,household_agent_7,0.0,29.0,536.0,30.0
199,,,124.0,1.0,generation_agent_0,583.0,household_agent_7,0.0,2682.0,47.0,2683.0
200,,,125.0,1.0,generation_agent_1,598.0,household_agent_7,0.0,43.0,536.0,44.0
201,,,125.0,1.0,generation_agent_1,598.0,household_agent_7,0.0,53.0,62.0,54.0
202,,,126.0,1.0,generation_agent_2,708.0,household_agent_7,0.0,24.0,536.0,25.0
203,,,126.0,1.0,generation_agent_2,708.0,household_agent_7,0.0,2682.0,172.0,2683.0
204,,,127.0,1.0,generation_agent_3,567.0,household_agent_7,0.0,3.0,536.0,4.0
205,,,127.0,1.0,generation_agent_3,567.0,household_agent_7,0.0,5.0,31.0,6.0
206,,,128.0,1.0,household_agent_0,441.0,household_agent_8,0.0,1.0,441.0,2.0
207,,,129.0,1.0,household_agent_1,980.0,household_agent_8,0.0,3.0,536.0,4.0
208,,,129.0,1.0,household_agent_1,980.0,household_agent_8,0.0,8.0,444.0,9.0
209,,,130.0,1.0,household_agent_2,210.0,household_agent_8,0.0,9.0,210.0,10.0
210,,,131.0,1.0,household_agent_3,377.0,household_agent_8,0.0,11.0,377.0,12.0
211,,,132.0,1.0,household_agent_4,579.0,household_agent_8,0.0,18.0,536.0,19.0
212,,,132.0,1.0,household_agent_4,579.0,household_agent_8,0.0,46.0,43.0,47.0
213,,,133.0,1.0,household_agent_5,943.0,household_agent_8,0.0,18.0,536.0,19.0
214,,,133.0,1.0,household_agent_5,943.0,household_agent_8,0.0,43.0,407.0,44.0
215,,,134.0,1.0,household_agent_6,625.0,household_agent_8,0.0,15.0,536.0,16.0
216,,,134.0,1.0,household_agent_6,625.0,household_agent_8,0.0,42.0,89.0,43.0
217,,,135.0,1.0,household_agent_7,647.0,household_agent_8,0.0,23.0,536.0,24.0
218,,,135.0,1.0,household_agent_7,647.0,household_agent_8,0.0,47.0,111.0,48.0
219,,,136.0,1.0,household_agent_9,691.0,household_agent_8,0.0,2.0,536.0,3.0
220,,,136.0,1.0,household_agent_9,691.0,household_agent_8,0.0,7.0,155.0,8.0
221,,,137.0,1.0,household_agent_10,504.0,household_agent_8,0.0,3.0,504.0,4.0
222,,,138.0,1.0,household_agent_11,256.0,household_agent_8,0.0,28.0,256.0,29.0
223,,,139.0,1.0,household_agent_12,759.0,household_agent_8,0.0,26.0,536.0,27.0
224,,,139.0,1.0,household_agent_12,759.0,household_agent_8,0.0,45.0,223.0,46.0
225,,,140.0,1.0,generation_agent_0,563.0,household_agent_8,0.0,4.0,536.0,5.0
226,,,140.0,1.0,generation_agent_0,563.0,household_agent_8,0.0,8.0,27.0,9.0
227,,,141.0,1.0,generation_agent_1,545.0,household_agent_8,0.0,5.0,536.0,6.0
228,,,141.0,1.0,generation_agent_1,545.0,household_agent_8,0.0,8.0,9.0,9.0
229,,,142.0,1.0,generation_agent_2,286.0,household_agent_8,0.0,5.0,286.0,6.0
230,,,143.0,1.0,generation_agent_3,837.0,household_agent_8,0.0,3010.0,536.0,3011.0
231,,,143.0,1.0,generation_agent_3,837.0,household_agent_8,0.0,3012.0,301.0,3013.0
232,,,144.0,1.0,household_agent_0,717.0,household_agent_9,0.0,2.0,536.0,3.0
233,,,144.0,1.0,household_agent_0,717.0,household_agent_9,0.0,7.0,181.0,8.0
234,,,145.0,1.0,household_agent_1,339.0,household_agent_9,0.0,2.0,339.0,3.0
235,,,146.0,1.0,household_agent_2,829.0,household_agent_9,0.0,14.0,536.0,15.0
236,,,146.0,1.0,household_agent_2,829.0,household_agent_9,0.0,42.0,293.0,43.0
237,,,147.0,1.0,household_agent_3,693.0,household_agent_9,0.0,15.0,536.0,16.0
238,,,147.0,1.0,household_agent_3,693.0,household_agent_9,0.0,46.0,157.0,47.0
239,,,148.0,1.0,household_agent_4,270.0,household_agent_9,0.0,24.0,270.0,25.0
240,,,149.0,1.0,household_agent_5,349.0,household_agent_9,0.0,21.0,349.0,22.0
241,,,150.0,1.0,household_agent_6,418.0,household_agent_9,0.0,19.0,418.0,20.0
242,,,151.0,1.0,household_agent_7,766.0,household_agent_9,0.0,29.0,536.0,30.0
243,,,151.0,1.0,household_agent_7,766.0,household_agent_9,0.0,49.0,230.0,50.0
244,,,152.0,1.0,household_agent_8,309.0,household_agent_9,0.0,3.0,309.0,4.0
245,,,153.0,1.0,household_agent_10,971.0,household_agent_9,0.0,3.0,536.0,4.0
246,,,153.0,1.0,household_agent_10,971.0,household_agent_9,0.0,7.0,435.0,8.0
247,,,154.0,1.0,household_agent_11,208.0,household_agent_9,0.0,3006.0,208.0,3007.0
248,,,155.0,1.0,household_agent_12,446.0,household_agent_9,0.0,27.0,446.0,28.0
249,,,156.0,1.0,generation_agent_0,718.0,household_agent_9,0.0,4.0,536.0,5.0
250,,,156.0,1.0,generation_agent_0,718.0,household_agent_9,0.0,8.0,182.0,9.0
251,,,157.0,1.0,generation_agent_1,806.0,household_agent_9,0.0,4.0,536.0,5.0
252,,,157.0,1.0,generation_agent_1,806.0,household_agent_9,0.0,9.0,270.0,10.0
253,,,158.0,1.0,generation_agent_2,475.0,household_agent_9,0.0,5.0,475.0,6.0
254,,,159.0,1.0,generation_agent_3,291.0,household_agent_9,0.0,3010.0,291.0,3011.0
255,,,160.0,1.0,household_agent_0,529.0,household_agent_10,0.0,2.0,529.0,3.0
256,,,161.0,1.0,household_agent_1,220.0,household_agent_10,0.0,1.0,220.0,2.0
257,,,162.0,1.0,household_agent_2,453.0,household_agent_10,0.0,13.0,453.0,14.0
258,,,163.0,1.0,household_agent_3,784.0,household_agent_10,0.0,18.0,536.0,19.0
259,,,163.0,1.0,household_agent_3,784.0,household_agent_10,0.0,47.0,248.0,48.0
260,,,164.0,1.0,household_agent_4,892.0,household_agent_10,0.0,21.0,536.0,22.0
261,,,164.0,1.0,household_agent_4,892.0,household_agent_10,0.0,48.0,356.0,49.0
262,,,165.0,1.0,household_agent_5,214.0,household_agent_10,0.0,21.0,214.0,22.0
263,,,166.0,1.0,household_agent_6,649.0,household_agent_10,0.0,17.0,536.0,18.0
264,,,166.0,1.0,household_agent_6,649.0,household_agent_10,0.0,42.0,113.0,43.0
265,,,167.0,1.0,household_agent_7,702.0,household_agent_10,0.0,28.0,536.0,29.0
266,,,167.0,1.0,household_agent_7,702.0,household_agent_10,0.0,48.0,166.0,49.0
267,,,168.0,1.0,household_agent_8,420.0,household_agent_10,0.0,2.0,420.0,3.0
268,,,169.0,1.0,household_agent_9,457.0,household_agent_10,0.0,3.0,457.0,4.0
269,,,170.0,1.0,household_agent_11,402.0,household_agent_10,0.0,30.0,402.0,31.0
270,,,171.0,1.0,household_agent_12,257.0,household_agent_10,0.0,24.0,257.0,25.0
271,,,172.0,1.0,generation_agent_0,546.0,household_agent_10,0.0,3.0,536.0,4.0
272,,,172.0,1.0,generation_agent_0,546.0,household_agent_10,0.0,7.0,10.0,8.0
273,,,173.0,1.0,generation_agent_1,829.0,household_agent_10,0.0,4.0,536.0,5.0
274,,,173.0,1.0,generation_agent_1,829.0,household_agent_10,0.0,8.0,293.0,9.0
275,,,174.0,1.0,generation_agent_2,262.0,household_agent_10,0.0,4.0,262.0,5.0
276,,,175.0,1.0,generation_agent_3,562.0,household_agent_10,0.0,3011.0,536.0,3012.0
277,,,175.0,1.0,generation_agent_3,562.0,household_agent_10,0.0,3012.0,26.0,3013.0
278,,,176.0,1.0,household_agent_0,794.0,household_agent_11,0.0,19.0,536.0,20.0
279,,,176.0,1.0,household_agent_0,794.0,household_agent_11,0.0,2681.0,258.0,2682.0
280,,,177.0,1.0,household_agent_1,943.0,household_agent_11,0.0,44.0,536.0,45.0
281,,,177.0,1.0,household_agent_1,943.0,household_agent_11,0.0,54.0,407.0,55.0
282,,,178.0,1.0,household_agent_2,481.0,household_agent_11,0.0,23.0,481.0,24.0
283,,,179.0,1.0,household_agent_3,774.0,household_agent_11,0.0,2.0,536.0,3.0
284,,,179.0,1.0,household_agent_3,774.0,household_agent_11,0.0,4.0,238.0,5.0
285,,,180.0,1.0,household_agent_4,586.0,household_agent_11,0.0,3.0,536.0,4.0
286,,,180.0,1.0,household_agent_4,586.0,household_agent_11,0.0,5.0,50.0,6.0
287,,,181.0,1.0,household_agent_5,702.0,household_agent_11,0.0,16.0,536.0,17.0
288,,,181.0,1.0,household_agent_5,702.0,household_agent_11,0.0,35.0,166.0,36.0
289,,,182.0,1.0,household_agent_6,330.0,household_agent_11,0.0,12.0,330.0,13.0
