,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
85,,,76.0,600481.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600482.0
86,,,77.0,600481.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,600482.0
87,,,78.0,600481.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,600482.0
88,,,79.0,600481.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,600482.0
89,,,80.0,600481.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,600482.0
90,,,81.0,600481.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,600482.0
91,,,82.0,600481.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,600483.0
92,,,83.0,600481.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,600483.0
93,,,84.0,600481.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,600483.0
94,,,85.0,600481.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,600482.0
95,,,86.0,600481.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,600483.0
96,,,87.0,600481.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,600483.0
97,,,88.0,600481.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,600483.0
98,,,89.0,600481.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,600483.0
99,,,90.0,600578.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,600579.0
100,,,91.0,600578.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600579.0
101,,,92.0,600578.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,600578.0
102,,,93.0,600578.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,600579.0
103,,,94.0,600578.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,600579.0
104,,,95.0,600578.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,600579.0
105,,,96.0,600578.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,600579.0
106,,,97.0,600578.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,600579.0
107,,,98.0,600578.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,600579.0
108,,,99.0,600578.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,600580.0
109,,,100.0,600578.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,600580.0
110,,,101.0,600578.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,600580.0
111,,,102.0,600578.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,600579.0
112,,,103.0,600578.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,600580.0
113,,,104.0,600578.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,600580.0
114,,,105.0,600578.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,600580.0
115,,,106.0,600578.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,600580.0
116,,,107.0,600627.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,600627.0
117,,,109.0,900800.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900801.0
118,,,110.0,900800.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,900801.0
119,,,111.0,900800.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,900800.0
120,,,112.0,900800.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900801.0
121,,,113.0,900800.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900801.0
122,,,114.0,900800.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900801.0
123,,,115.0,900800.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,900801.0
124,,,116.0,900800.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900801.0
125,,,117.0,900800.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900801.0
126,,,118.0,900800.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,900801.0
127,,,119.0,900800.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900802.0
128,,,120.0,900800.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,900802.0
129,,,121.0,900800.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,900801.0
130,,,122.0,900800.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,900802.0
131,,,123.0,900800.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900802.0
132,,,124.0,900800.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,900802.0
133,,,125.0,900800.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900802.0
134,,,126.0,900886.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900887.0
135,,,127.0,900886.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900887.0
136,,,128.0,900886.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,900886.0
137,,,129.0,900886.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,900887.0
138,,,130.0,900886.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900887.0
139,,,131.0,900886.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900887.0
140,,,132.0,900886.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,900887.0
141,,,133.0,900886.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,900887.0
142,,,134.0,900886.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,900887.0
143,,,135.0,900886.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,900887.0
144,,,136.0,900886.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,900887.0
145,,,137.0,900886.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900888.0
146,,,138.0,900886.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,900887.0
147,,,139.0,900886.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,900888.0
148,,,140.0,900886.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,900888.0
149,,,141.0,900886.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,900888.0
150,,,142.0,900886.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900888.0
151,,,143.0,900921.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,900921.0
152,,,145.0,1201073.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1201074.0
153,,,146.0,1201073.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1201074.0
154,,,147.0,1201073.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1201073.0
155,,,148.0,1201073.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201074.0
156,,,149.0,1201073.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1201074.0
157,,,150.0,1201073.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1201074.0
158,,,151.0,1201073.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1201074.0
159,,,152.0,1201073.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1201074.0
160,,,153.0,1201073.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1201074.0
161,,,154.0,1201073.0,household_agent_9,18.0,aggregator_agent,0.0,2.0,18.0,1201075.0
162,,,155.0,1201073.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1201075.0
163,,,156.0,1201073.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1201075.0
164,,,157.0,1201073.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1201074.0
165,,,158.0,1201073.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1201075.0
166,,,159.0,1201073.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1201075.0
167,,,160.0,1201073.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1201075.0
168,,,161.0,1201073.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1201075.0
169,,,162.0,1201141.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1201142.0
170,,,163.0,1201141.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1201142.0
171,,,164.0,1201141.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1201141.0
172,,,165.0,1201141.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1201142.0
173,,,166.0,1201141.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1201142.0
174,,,167.0,1201141.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1201142.0
175,,,168.0,1201141.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1201142.0
176,,,169.0,1201141.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1201142.0
177,,,170.0,1201141.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1201142.0
178,,,171.0,1201141.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1201142.0
179,,,172.0,1201141.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1201143.0
180,,,173.0,1201141.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1201143.0
181,,,174.0,1201141.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1201142.0
182,,,175.0,1201141.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1201143.0
183,,,176.0,1201141.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1201143.0
184,,,177.0,1201141.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1201143.0
185,,,178.0,1201141.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1201143.0
186,,,179.0,1201191.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,1201191.0
187,,,181.0,1501280.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1501281.0
188,,,182.0,1501280.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1501281.0
189,,,183.0,1501280.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1501280.0
190,,,184.0,1501280.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1501281.0
191,,,185.0,1501280.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1501281.0
192,,,186.0,1501280.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1501281.0
193,,,187.0,1501280.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1501281.0
194,,,188.0,1501280.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1501281.0
195,,,189.0,1501280.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1501281.0
196,,,190.0,1501280.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,1501282.0
197,,,191.0,1501280.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1501282.0
198,,,192.0,1501280.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1501282.0
199,,,193.0,1501280.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1501281.0
200,,,194.0,1501280.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1501282.0
201,,,195.0,1501280.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1501282.0
202,,,196.0,1501280.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1501282.0
203,,,197.0,1501280.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1501282.0
204,,,198.0,1501364.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1501365.0
205,,,199.0,1501364.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1501365.0
206,,,200.0,1501364.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1501364.0
207,,,201.0,1501364.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1501365.0
208,,,202.0,1501364.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1501365.0
209,,,203.0,1501364.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1501365.0
210,,,204.0,1501364.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1501365.0
211,,,205.0,1501364.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1501365.0
212,,,206.0,1501364.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1501365.0
213,,,207.0,1501364.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1501365.0
214,,,208.0,1501364.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1501366.0
215,,,209.0,1501364.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1501366.0
216,,,210.0,1501364.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1501365.0
217,,,211.0,1501364.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1501366.0
218,,,212.0,1501364.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1501366.0
219,,,213.0,1501364.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1501366.0
220,,,214.0,1501364.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1501366.0
221,,,215.0,1501386.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1501386.0
222,,,217.0,1801515.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801516.0
223,,,218.0,1801515.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801516.0
224,,,219.0,1801515.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1801515.0
225,,,220.0,1801515.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801516.0
226,,,221.0,1801515.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801516.0
227,,,222.0,1801515.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,1801515.0
228,,,223.0,1801515.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801516.0
229,,,224.0,1801515.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801516.0
230,,,225.0,1801515.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801516.0
231,,,226.0,1801515.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801516.0
232,,,227.0,1801515.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801517.0
233,,,228.0,1801515.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1801517.0
234,,,229.0,1801515.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1801516.0
235,,,230.0,1801515.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1801517.0
236,,,231.0,1801515.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1801517.0
237,,,232.0,1801515.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1801517.0
238,,,233.0,1801515.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1801517.0
239,,,234.0,1801605.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801606.0
240,,,235.0,1801605.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801606.0
241,,,236.0,1801605.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1801605.0
242,,,237.0,1801605.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1801606.0
243,,,238.0,1801605.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801606.0
244,,,239.0,1801605.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1801606.0
245,,,240.0,1801605.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1801606.0
246,,,241.0,1801605.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801606.0
247,,,242.0,1801605.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801606.0
248,,,243.0,1801605.0,household_agent_9,8.0,aggregator_agent,0.0,2.0,8.0,1801607.0
249,,,244.0,1801605.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1801607.0
250,,,245.0,1801605.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801607.0
251,,,246.0,1801605.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1801606.0
252,,,247.0,1801605.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801607.0
253,,,248.0,1801605.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1801607.0
254,,,249.0,1801605.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1801607.0
255,,,250.0,1801605.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1801607.0
256,,,251.0,1801668.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1801668.0
257,,,253.0,2101794.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2101795.0
258,,,254.0,2101794.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2101795.0
259,,,255.0,2101794.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2101794.0
260,,,256.0,2101794.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2101795.0
261,,,257.0,2101794.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2101795.0
262,,,258.0,2101794.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2101795.0
263,,,259.0,2101794.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2101795.0
264,,,260.0,2101794.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2101795.0
265,,,261.0,2101794.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,2101795.0
266,,,262.0,2101794.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,2101795.0
267,,,263.0,2101794.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,2101796.0
268,,,264.0,2101794.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2101796.0
269,,,265.0,2101794.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2101795.0
