,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
48,,,28.0,21.0,generation_agent_0,557.0,household_agent_1,0.0,4.0,536.0,25.0
49,,,28.0,21.0,generation_agent_0,557.0,household_agent_1,0.0,9.0,21.0,30.0
50,,,29.0,21.0,generation_agent_1,416.0,household_agent_1,0.0,6.0,416.0,27.0
51,,,30.0,21.0,generation_agent_2,888.0,household_agent_1,0.0,7.0,536.0,28.0
52,,,30.0,21.0,generation_agent_2,888.0,household_agent_1,0.0,11.0,352.0,32.0
53,,,31.0,21.0,generation_agent_3,421.0,household_agent_1,0.0,3007.0,421.0,3028.0
54,,,32.0,21.0,household_agent_0,925.0,household_agent_2,0.0,11.0,536.0,32.0
55,,,32.0,21.0,household_agent_0,925.0,household_agent_2,0.0,45.0,389.0,66.0
56,,,33.0,21.0,household_agent_1,479.0,household_agent_2,0.0,13.0,479.0,34.0
57,,,34.0,21.0,household_agent_3,396.0,household_agent_2,0.0,7.0,396.0,28.0
58,,,35.0,21.0,household_agent_4,745.0,household_agent_2,0.0,5.0,536.0,26.0
59,,,35.0,21.0,household_agent_4,745.0,household_agent_2,0.0,29.0,209.0,50.0
60,,,36.0,21.0,household_agent_5,209.0,household_agent_2,0.0,1.0,209.0,22.0
61,,,37.0,21.0,household_agent_6,714.0,household_agent_2,0.0,2.0,536.0,23.0
62,,,37.0,21.0,household_agent_6,714.0,household_agent_2,0.0,3.0,178.0,24.0
63,,,38.0,21.0,household_agent_7,685.0,household_agent_2,0.0,15.0,536.0,36.0
64,,,38.0,21.0,household_agent_7,685.0,household_agent_2,0.0,35.0,149.0,56.0
65,,,39.0,21.0,household_agent_8,559.0,household_agent_2,0.0,22.0,536.0,43.0
66,,,39.0,21.0,household_agent_8,559.0,household_agent_2,0.0,46.0,23.0,67.0
67,,,40.0,21.0,household_agent_9,570.0,household_agent_2,0.0,18.0,536.0,39.0
68,,,40.0,21.0,household_agent_9,570.0,household_agent_2,0.0,46.0,34.0,67.0
69,,,41.0,21.0,household_agent_10,796.0,household_agent_2,0.0,32.0,536.0,53.0
70,,,41.0,21.0,household_agent_10,796.0,household_agent_2,0.0,49.0,260.0,70.0
71,,,42.0,21.0,household_agent_11,286.0,household_agent_2,0.0,9.0,286.0,30.0
72,,,43.0,21.0,household_agent_12,576.0,household_agent_2,0.0,3.0,536.0,24.0
73,,,43.0,21.0,household_agent_12,576.0,household_agent_2,0.0,6.0,40.0,27.0
74,,,44.0,21.0,generation_agent_0,976.0,household_agent_2,0.0,25.0,536.0,46.0
75,,,44.0,21.0,generation_agent_0,976.0,household_agent_2,0.0,48.0,440.0,69.0
76,,,45.0,21.0,generation_agent_1,974.0,household_agent_2,0.0,35.0,536.0,56.0
77,,,45.0,21.0,generation_agent_1,974.0,household_agent_2,0.0,51.0,438.0,72.0
78,,,46.0,21.0,generation_agent_2,506.0,household_agent_2,0.0,29.0,506.0,50.0
79,,,47.0,21.0,generation_agent_3,308.0,household_agent_2,0.0,10.0,308.0,31.0
80,,,48.0,21.0,household_agent_0,654.0,household_agent_3,0.0,14.0,536.0,35.0
81,,,48.0,21.0,household_agent_0,654.0,household_agent_3,0.0,46.0,118.0,67.0
82,,,49.0,21.0,household_agent_1,819.0,household_agent_3,0.0,17.0,536.0,38.0
83,,,49.0,21.0,household_agent_1,819.0,household_agent_3,0.0,47.0,283.0,68.0
84,,,50.0,21.0,household_agent_2,668.0,household_agent_3,0.0,6.0,536.0,27.0
85,,,50.0,21.0,household_agent_2,668.0,household_agent_3,0.0,34.0,132.0,55.0
86,,,51.0,21.0,household_agent_4,549.0,household_agent_3,0.0,2.0,536.0,23.0
87,,,51.0,21.0,household_agent_4,549.0,household_agent_3,0.0,5.0,13.0,26.0
88,,,52.0,21.0,household_agent_5,944.0,household_agent_3,0.0,7.0,536.0,28.0
89,,,52.0,21.0,household_agent_5,944.0,household_agent_3,0.0,35.0,408.0,56.0
90,,,53.0,21.0,household_agent_6,331.0,household_agent_3,0.0,10.0,331.0,31.0
91,,,54.0,21.0,household_agent_7,997.0,household_agent_3,0.0,3.0,536.0,24.0
92,,,54.0,21.0,household_agent_7,997.0,household_agent_3,0.0,5.0,461.0,26.0
93,,,55.0,21.0,household_agent_8,433.0,household_agent_3,0.0,24.0,433.0,45.0
94,,,56.0,21.0,household_agent_9,703.0,household_agent_3,0.0,21.0,536.0,42.0
95,,,56.0,21.0,household_agent_9,703.0,household_agent_3,0.0,48.0,167.0,69.0
96,,,57.0,21.0,household_agent_10,493.0,household_agent_3,0.0,34.0,493.0,55.0
97,,,58.0,21.0,household_agent_11,470.0,household_agent_3,0.0,3.0,470.0,24.0
98,,,59.0,21.0,household_agent_12,503.0,household_agent_3,0.0,13.0,503.0,34.0
99,,,60.0,21.0,generation_agent_0,499.0,household_agent_3,0.0,28.0,499.0,49.0
100,,,61.0,21.0,generation_agent_1,902.0,household_agent_3,0.0,41.0,536.0,62.0
101,,,61.0,21.0,generation_agent_1,902.0,household_agent_3,0.0,53.0,366.0,74.0
102,,,62.0,21.0,generation_agent_2,359.0,household_agent_3,0.0,37.0,359.0,58.0
103,,,63.0,21.0,generation_agent_3,443.0,household_agent_3,0.0,3.0,443.0,24.0
104,,,64.0,21.0,household_agent_0,907.0,household_agent_4,0.0,16.0,536.0,37.0
105,,,64.0,21.0,household_agent_0,907.0,household_agent_4,0.0,48.0,371.0,69.0
106,,,65.0,21.0,household_agent_1,742.0,household_agent_4,0.0,19.0,536.0,40.0
107,,,65.0,21.0,household_agent_1,742.0,household_agent_4,0.0,49.0,206.0,70.0
108,,,66.0,21.0,household_agent_2,281.0,household_agent_4,0.0,5.0,281.0,26.0
109,,,67.0,21.0,household_agent_3,997.0,household_agent_4,0.0,2.0,536.0,23.0
110,,,67.0,21.0,household_agent_3,997.0,household_agent_4,0.0,5.0,461.0,26.0
111,,,68.0,21.0,household_agent_5,845.0,household_agent_4,0.0,7.0,536.0,28.0
112,,,68.0,21.0,household_agent_5,845.0,household_agent_4,0.0,34.0,309.0,55.0
113,,,69.0,21.0,household_agent_6,979.0,household_agent_4,0.0,11.0,536.0,32.0
114,,,69.0,21.0,household_agent_6,979.0,household_agent_4,0.0,36.0,443.0,57.0
115,,,70.0,21.0,household_agent_7,571.0,household_agent_4,0.0,2.0,536.0,23.0
116,,,70.0,21.0,household_agent_7,571.0,household_agent_4,0.0,4.0,35.0,25.0
117,,,71.0,21.0,household_agent_8,768.0,household_agent_4,0.0,30.0,536.0,51.0
118,,,71.0,21.0,household_agent_8,768.0,household_agent_4,0.0,50.0,232.0,71.0
119,,,72.0,21.0,household_agent_9,509.0,household_agent_4,0.0,26.0,509.0,47.0
120,,,73.0,21.0,household_agent_10,279.0,household_agent_4,0.0,42.0,279.0,63.0
121,,,74.0,21.0,household_agent_11,728.0,household_agent_4,0.0,3.0,536.0,24.0
122,,,74.0,21.0,household_agent_11,728.0,household_agent_4,0.0,6.0,192.0,27.0
123,,,75.0,21.0,household_agent_12,393.0,household_agent_4,0.0,15.0,393.0,36.0
124,,,76.0,21.0,generation_agent_0,944.0,household_agent_4,0.0,36.0,536.0,57.0
125,,,76.0,21.0,generation_agent_0,944.0,household_agent_4,0.0,52.0,408.0,73.0
126,,,77.0,21.0,generation_agent_1,813.0,household_agent_4,0.0,43.0,536.0,64.0
127,,,77.0,21.0,generation_agent_1,813.0,household_agent_4,0.0,54.0,277.0,75.0
128,,,78.0,21.0,generation_agent_2,704.0,household_agent_4,0.0,40.0,536.0,61.0
129,,,78.0,21.0,generation_agent_2,704.0,household_agent_4,0.0,53.0,168.0,74.0
130,,,79.0,21.0,generation_agent_3,925.0,household_agent_4,0.0,4.0,536.0,25.0
131,,,79.0,21.0,generation_agent_3,925.0,household_agent_4,0.0,7.0,389.0,28.0
132,,,80.0,21.0,household_agent_0,855.0,household_agent_5,0.0,14.0,536.0,35.0
133,,,80.0,21.0,household_agent_0,855.0,household_agent_5,0.0,46.0,319.0,67.0
134,,,81.0,21.0,household_agent_1,205.0,household_agent_5,0.0,11.0,205.0,32.0
135,,,82.0,21.0,household_agent_2,587.0,household_agent_5,0.0,2.0,536.0,23.0
136,,,82.0,21.0,household_agent_2,587.0,household_agent_5,0.0,3.0,51.0,24.0
137,,,83.0,21.0,household_agent_3,556.0,household_agent_5,0.0,6.0,536.0,27.0
138,,,83.0,21.0,household_agent_3,556.0,household_agent_5,0.0,29.0,20.0,50.0
139,,,84.0,21.0,household_agent_4,966.0,household_agent_5,0.0,12.0,536.0,33.0
140,,,84.0,21.0,household_agent_4,966.0,household_agent_5,0.0,34.0,430.0,55.0
141,,,85.0,21.0,household_agent_6,200.0,household_agent_5,0.0,1.0,200.0,22.0
142,,,86.0,21.0,household_agent_7,507.0,household_agent_5,0.0,16.0,507.0,37.0
143,,,87.0,21.0,household_agent_8,355.0,household_agent_5,0.0,22.0,355.0,43.0
144,,,88.0,21.0,household_agent_9,539.0,household_agent_5,0.0,20.0,536.0,41.0
145,,,88.0,21.0,household_agent_9,539.0,household_agent_5,0.0,46.0,3.0,67.0
146,,,89.0,21.0,household_agent_10,741.0,household_agent_5,0.0,33.0,536.0,54.0
147,,,89.0,21.0,household_agent_10,741.0,household_agent_5,0.0,49.0,205.0,70.0
148,,,90.0,21.0,household_agent_11,877.0,household_agent_5,0.0,8.0,536.0,29.0
149,,,90.0,21.0,household_agent_11,877.0,household_agent_5,0.0,30.0,341.0,51.0
150,,,91.0,21.0,household_agent_12,608.0,household_agent_5,0.0,2.0,536.0,23.0
151,,,91.0,21.0,household_agent_12,608.0,household_agent_5,0.0,3.0,72.0,24.0
152,,,92.0,21.0,generation_agent_0,394.0,household_agent_5,0.0,26.0,394.0,47.0
153,,,93.0,21.0,generation_agent_1,949.0,household_agent_5,0.0,36.0,536.0,57.0
154,,,93.0,21.0,generation_agent_1,949.0,household_agent_5,0.0,51.0,413.0,72.0
155,,,94.0,21.0,generation_agent_2,470.0,household_agent_5,0.0,29.0,470.0,50.0
156,,,95.0,21.0,generation_agent_3,682.0,household_agent_5,0.0,10.0,536.0,31.0
157,,,95.0,21.0,generation_agent_3,682.0,household_agent_5,0.0,3005.0,146.0,3026.0
158,,,96.0,21.0,household_agent_0,271.0,household_agent_6,0.0,13.0,271.0,34.0
159,,,97.0,21.0,household_agent_1,920.0,household_agent_6,0.0,10.0,536.0,31.0
160,,,97.0,21.0,household_agent_1,920.0,household_agent_6,0.0,3007.0,384.0,3028.0
161,,,98.0,21.0,household_agent_2,503.0,household_agent_6,0.0,1.0,503.0,22.0
162,,,99.0,21.0,household_agent_3,660.0,household_agent_6,0.0,7.0,536.0,28.0
163,,,99.0,21.0,household_agent_3,660.0,household_agent_6,0.0,31.0,124.0,52.0
164,,,100.0,21.0,household_agent_4,993.0,household_agent_6,0.0,17.0,536.0,38.0
165,,,100.0,21.0,household_agent_4,993.0,household_agent_6,0.0,36.0,457.0,57.0
166,,,101.0,21.0,household_agent_5,648.0,household_agent_6,0.0,2.0,536.0,23.0
167,,,101.0,21.0,household_agent_5,648.0,household_agent_6,0.0,3.0,112.0,24.0
168,,,102.0,21.0,household_agent_7,985.0,household_agent_6,0.0,14.0,536.0,35.0
169,,,102.0,21.0,household_agent_7,985.0,household_agent_6,0.0,35.0,449.0,56.0
170,,,103.0,21.0,household_agent_8,438.0,household_agent_6,0.0,21.0,438.0,42.0
171,,,104.0,21.0,household_agent_9,367.0,household_agent_6,0.0,15.0,367.0,36.0
172,,,105.0,21.0,household_agent_10,971.0,household_agent_6,0.0,28.0,536.0,49.0
173,,,105.0,21.0,household_agent_10,971.0,household_agent_6,0.0,49.0,435.0,70.0
174,,,106.0,21.0,household_agent_11,267.0,household_agent_6,0.0,8.0,267.0,29.0
175,,,107.0,21.0,household_agent_12,376.0,household_agent_6,0.0,2.0,376.0,23.0
176,,,108.0,21.0,generation_agent_0,200.0,household_agent_6,0.0,23.0,200.0,44.0
177,,,109.0,21.0,generation_agent_1,293.0,household_agent_6,0.0,31.0,293.0,52.0
178,,,110.0,21.0,generation_agent_2,263.0,household_agent_6,0.0,24.0,263.0,45.0
179,,,111.0,21.0,generation_agent_3,949.0,household_agent_6,0.0,9.0,536.0,30.0
180,,,111.0,21.0,generation_agent_3,949.0,household_agent_6,0.0,34.0,413.0,55.0
181,,,112.0,21.0,household_agent_0,725.0,household_agent_7,0.0,17.0,536.0,38.0
182,,,112.0,21.0,household_agent_0,725.0,household_agent_7,0.0,46.0,189.0,67.0
183,,,113.0,21.0,household_agent_1,207.0,household_agent_7,0.0,23.0,207.0,44.0
184,,,114.0,21.0,household_agent_2,380.0,household_agent_7,0.0,8.0,380.0,29.0
185,,,115.0,21.0,household_agent_3,461.0,household_agent_7,0.0,1.0,461.0,22.0
186,,,116.0,21.0,household_agent_4,249.0,household_agent_7,0.0,2.0,249.0,23.0
187,,,117.0,21.0,household_agent_5,750.0,household_agent_7,0.0,12.0,536.0,33.0
188,,,117.0,21.0,household_agent_5,750.0,household_agent_7,0.0,35.0,214.0,56.0
189,,,118.0,21.0,household_agent_6,541.0,household_agent_7,0.0,16.0,536.0,37.0
190,,,118.0,21.0,household_agent_6,541.0,household_agent_7,0.0,36.0,5.0,57.0
191,,,119.0,21.0,household_agent_8,325.0,household_agent_7,0.0,27.0,325.0,48.0
192,,,120.0,21.0,household_agent_9,515.0,household_agent_7,0.0,23.0,515.0,44.0
193,,,121.0,21.0,household_agent_10,310.0,household_agent_7,0.0,38.0,310.0,59.0
194,,,122.0,21.0,household_agent_11,990.0,household_agent_7,0.0,2.0,536.0,23.0
195,,,122.0,21.0,household_agent_11,990.0,household_agent_7,0.0,4.0,454.0,25.0
196,,,123.0,21.0,household_agent_12,581.0,household_agent_7,0.0,19.0,536.0,40.0
197,,,123.0,21.0,household_agent_12,581.0,household_agent_7,0.0,37.0,45.0,58.0
198,,,124.0,21.0,generation_agent_0,745.0,household_agent_7,0.0,33.0,536.0,54.0
199,,,124.0,21.0,generation_agent_0,745.0,household_agent_7,0.0,51.0,209.0,72.0
200,,,125.0,21.0,generation_agent_1,804.0,household_agent_7,0.0,42.0,536.0,63.0
201,,,125.0,21.0,generation_agent_1,804.0,household_agent_7,0.0,54.0,268.0,75.0
202,,,126.0,21.0,generation_agent_2,225.0,household_agent_7,0.0,34.0,225.0,55.0
203,,,127.0,21.0,generation_agent_3,886.0,household_agent_7,0.0,3.0,536.0,24.0
204,,,127.0,21.0,generation_agent_3,886.0,household_agent_7,0.0,5.0,350.0,26.0
205,,,128.0,21.0,household_agent_0,681.0,household_agent_8,0.0,2.0,536.0,23.0
206,,,128.0,21.0,household_agent_0,681.0,household_agent_8,0.0,8.0,145.0,29.0
207,,,129.0,21.0,household_agent_1,511.0,household_agent_8,0.0,3.0,511.0,24.0
208,,,130.0,21.0,household_agent_2,537.0,household_agent_8,0.0,14.0,536.0,35.0
209,,,130.0,21.0,household_agent_2,537.0,household_agent_8,0.0,38.0,1.0,59.0
210,,,131.0,21.0,household_agent_3,962.0,household_agent_8,0.0,26.0,536.0,47.0
211,,,131.0,21.0,household_agent_3,962.0,household_agent_8,0.0,48.0,426.0,69.0
212,,,132.0,21.0,household_agent_4,469.0,household_agent_8,0.0,30.0,469.0,51.0
213,,,133.0,21.0,household_agent_5,594.0,household_agent_8,0.0,18.0,536.0,39.0
214,,,133.0,21.0,household_agent_5,594.0,household_agent_8,0.0,40.0,58.0,61.0
215,,,134.0,21.0,household_agent_6,211.0,household_agent_8,0.0,19.0,211.0,40.0
216,,,135.0,21.0,household_agent_7,690.0,household_agent_8,0.0,23.0,536.0,44.0
217,,,135.0,21.0,household_agent_7,690.0,household_agent_8,0.0,47.0,154.0,68.0
218,,,136.0,21.0,household_agent_9,848.0,household_agent_8,0.0,2.0,536.0,23.0
219,,,136.0,21.0,household_agent_9,848.0,household_agent_8,0.0,7.0,312.0,28.0
220,,,137.0,21.0,household_agent_10,204.0,household_agent_8,0.0,3.0,204.0,24.0
221,,,138.0,21.0,household_agent_11,997.0,household_agent_8,0.0,18.0,536.0,39.0
222,,,138.0,21.0,household_agent_11,997.0,household_agent_8,0.0,46.0,461.0,67.0
223,,,139.0,21.0,household_agent_12,443.0,household_agent_8,0.0,31.0,443.0,52.0
224,,,140.0,21.0,generation_agent_0,347.0,household_agent_8,0.0,3.0,347.0,24.0
225,,,141.0,21.0,generation_agent_1,490.0,household_agent_8,0.0,4.0,490.0,25.0
226,,,142.0,21.0,generation_agent_2,966.0,household_agent_8,0.0,4.0,536.0,25.0
227,,,142.0,21.0,generation_agent_2,966.0,household_agent_8,0.0,10.0,430.0,31.0
228,,,143.0,21.0,generation_agent_3,911.0,household_agent_8,0.0,3007.0,536.0,3028.0
229,,,143.0,21.0,generation_agent_3,911.0,household_agent_8,0.0,3011.0,375.0,3032.0
230,,,144.0,21.0,household_agent_0,327.0,household_agent_9,0.0,1.0,327.0,22.0
231,,,145.0,21.0,household_agent_1,599.0,household_agent_9,0.0,2.0,536.0,23.0
232,,,145.0,21.0,household_agent_1,599.0,household_agent_9,0.0,8.0,63.0,29.0
233,,,146.0,21.0,household_agent_2,298.0,household_agent_9,0.0,13.0,298.0,34.0
234,,,147.0,21.0,household_agent_3,375.0,household_agent_9,0.0,25.0,375.0,46.0
235,,,148.0,21.0,household_agent_4,218.0,household_agent_9,0.0,28.0,218.0,49.0
236,,,149.0,21.0,household_agent_5,725.0,household_agent_9,0.0,17.0,536.0,38.0
237,,,149.0,21.0,household_agent_5,725.0,household_agent_9,0.0,40.0,189.0,61.0
238,,,150.0,21.0,household_agent_6,419.0,household_agent_9,0.0,20.0,419.0,41.0
239,,,151.0,21.0,household_agent_7,581.0,household_agent_9,0.0,19.0,536.0,40.0
240,,,151.0,21.0,household_agent_7,581.0,household_agent_9,0.0,44.0,45.0,65.0
241,,,152.0,21.0,household_agent_8,400.0,household_agent_9,0.0,2.0,400.0,23.0
242,,,153.0,21.0,household_agent_10,349.0,household_agent_9,0.0,2.0,349.0,23.0
243,,,154.0,21.0,household_agent_11,600.0,household_agent_9,0.0,22.0,536.0,43.0
244,,,154.0,21.0,household_agent_11,600.0,household_agent_9,0.0,45.0,64.0,66.0
245,,,155.0,21.0,household_agent_12,527.0,household_agent_9,0.0,28.0,527.0,49.0
246,,,156.0,21.0,generation_agent_0,381.0,household_agent_9,0.0,3.0,381.0,24.0
247,,,157.0,21.0,generation_agent_1,428.0,household_agent_9,0.0,3.0,428.0,24.0
248,,,158.0,21.0,generation_agent_2,400.0,household_agent_9,0.0,4.0,400.0,25.0
249,,,159.0,21.0,generation_agent_3,258.0,household_agent_9,0.0,31.0,258.0,52.0
250,,,160.0,21.0,household_agent_0,656.0,household_agent_10,0.0,3.0,536.0,24.0
251,,,160.0,21.0,household_agent_0,656.0,household_agent_10,0.0,7.0,120.0,28.0
252,,,161.0,21.0,household_agent_1,732.0,household_agent_10,0.0,4.0,536.0,25.0
253,,,161.0,21.0,household_agent_1,732.0,household_agent_10,0.0,8.0,196.0,29.0
254,,,162.0,21.0,household_agent_2,676.0,household_agent_10,0.0,11.0,536.0,32.0
255,,,162.0,21.0,household_agent_2,676.0,household_agent_10,0.0,40.0,140.0,61.0
256,,,163.0,21.0,household_agent_3,480.0,household_agent_10,0.0,23.0,480.0,44.0
257,,,164.0,21.0,household_agent_4,339.0,household_agent_10,0.0,31.0,339.0,52.0
258,,,165.0,21.0,household_agent_5,639.0,household_agent_10,0.0,16.0,536.0,37.0
259,,,165.0,21.0,household_agent_5,639.0,household_agent_10,0.0,40.0,103.0,61.0
260,,,166.0,21.0,household_agent_6,633.0,household_agent_10,0.0,23.0,536.0,44.0
261,,,166.0,21.0,household_agent_6,633.0,household_agent_10,0.0,41.0,97.0,62.0
262,,,167.0,21.0,household_agent_7,981.0,household_agent_10,0.0,16.0,536.0,37.0
263,,,167.0,21.0,household_agent_7,981.0,household_agent_10,0.0,46.0,445.0,67.0
264,,,168.0,21.0,household_agent_8,883.0,household_agent_10,0.0,4.0,536.0,25.0
265,,,168.0,21.0,household_agent_8,883.0,household_agent_10,0.0,8.0,347.0,29.0
266,,,169.0,21.0,household_agent_9,282.0,household_agent_10,0.0,4.0,282.0,25.0
267,,,170.0,21.0,household_agent_11,481.0,household_agent_10,0.0,27.0,481.0,48.0
268,,,171.0,21.0,household_agent_12,599.0,household_agent_10,0.0,3009.0,536.0,3030.0
269,,,171.0,21.0,household_agent_12,599.0,household_agent_10,0.0,3011.0,63.0,3032.0
270,,,172.0,21.0,generation_agent_0,919.0,household_agent_10,0.0,4.0,536.0,25.0
271,,,172.0,21.0,generation_agent_0,919.0,household_agent_10,0.0,9.0,383.0,30.0
272,,,173.0,21.0,generation_agent_1,486.0,household_agent_10,0.0,5.0,486.0,26.0
273,,,174.0,21.0,generation_agent_2,882.0,household_agent_10,0.0,5.0,536.0,26.0
274,,,174.0,21.0,generation_agent_2,882.0,household_agent_10,0.0,10.0,346.0,31.0
275,,,175.0,21.0,generation_agent_3,963.0,household_agent_10,0.0,3008.0,536.0,3029.0
276,,,175.0,21.0,generation_agent_3,963.0,household_agent_10,0.0,3011.0,427.0,3032.0
277,,,176.0,21.0,household_agent_0,247.0,household_agent_11,0.0,13.0,247.0,34.0
278,,,177.0,21.0,household_agent_1,994.0,household_agent_11,0.0,41.0,536.0,62.0
279,,,177.0,21.0,household_agent_1,994.0,household_agent_11,0.0,54.0,458.0,75.0
280,,,178.0,21.0,household_agent_2,352.0,household_agent_11,0.0,18.0,352.0,39.0
281,,,179.0,21.0,household_agent_3,259.0,household_agent_11,0.0,1.0,259.0,22.0
282,,,180.0,21.0,household_agent_4,411.0,household_agent_11,0.0,1.0,411.0,22.0
283,,,181.0,21.0,household_agent_5,494.0,household_agent_11,0.0,9.0,494.0,30.0
284,,,182.0,21.0,household_agent_6,710.0,household_agent_11,0.0,13.0,536.0,34.0
285,,,182.0,21.0,household_agent_6,710.0,household_agent_11,0.0,36.0,174.0,57.0
286,,,183.0,21.0,household_agent_7,356.0,household_agent_11,0.0,2.0,356.0,23.0
287,,,184.0,21.0,household_agent_8,304.0,household_agent_11,0.0,20.0,304.0,41.0
288,,,185.0,21.0,household_agent_9,705.0,household_agent_11,0.0,18.0,536.0,39.0
289,,,185.0,21.0,household_agent_9,705.0,household_agent_11,0.0,46.0,169.0,67.0
290,,,186.0,21.0,household_agent_10,612.0,household_agent_11,0.0,32.0,536.0,53.0
