,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
119,,,64.0,325.0,household_agent_12,231.0,aggregator_agent,0.0,4.0,231.0,329.0
120,,,65.0,325.0,generation_agent_0,656.0,aggregator_agent,0.0,8.0,536.0,333.0
121,,,65.0,325.0,generation_agent_0,656.0,aggregator_agent,0.0,10.0,120.0,335.0
122,,,66.0,325.0,generation_agent_1,694.0,aggregator_agent,0.0,8.0,536.0,333.0
123,,,66.0,325.0,generation_agent_1,694.0,aggregator_agent,0.0,10.0,158.0,335.0
124,,,67.0,325.0,generation_agent_2,868.0,aggregator_agent,0.0,9.0,536.0,334.0
125,,,67.0,325.0,generation_agent_2,868.0,aggregator_agent,0.0,11.0,332.0,336.0
126,,,68.0,325.0,generation_agent_3,450.0,aggregator_agent,0.0,9.0,450.0,334.0
127,,,69.0,386.0,household_agent_0,214.0,aggregator_agent,0.0,2.0,214.0,388.0
128,,,70.0,386.0,household_agent_1,605.0,aggregator_agent,0.0,3.0,536.0,389.0
129,,,70.0,386.0,household_agent_1,605.0,aggregator_agent,0.0,8.0,69.0,394.0
130,,,71.0,386.0,household_agent_2,659.0,aggregator_agent,0.0,1.0,536.0,387.0
131,,,71.0,386.0,household_agent_2,659.0,aggregator_agent,0.0,8.0,123.0,394.0
132,,,72.0,386.0,household_agent_3,266.0,aggregator_agent,0.0,3.0,266.0,389.0
133,,,73.0,386.0,household_agent_4,914.0,aggregator_agent,0.0,4.0,536.0,390.0
134,,,73.0,386.0,household_agent_4,914.0,aggregator_agent,0.0,10.0,378.0,396.0
135,,,74.0,386.0,household_agent_5,389.0,aggregator_agent,0.0,2.0,389.0,388.0
136,,,75.0,386.0,household_agent_6,470.0,aggregator_agent,0.0,3.0,470.0,389.0
137,,,76.0,386.0,household_agent_7,547.0,aggregator_agent,0.0,5.0,536.0,391.0
138,,,76.0,386.0,household_agent_7,547.0,aggregator_agent,0.0,9.0,11.0,395.0
139,,,77.0,386.0,household_agent_8,989.0,aggregator_agent,0.0,6.0,536.0,392.0
140,,,77.0,386.0,household_agent_8,989.0,aggregator_agent,0.0,10.0,453.0,396.0
141,,,78.0,386.0,household_agent_9,433.0,aggregator_agent,0.0,6.0,433.0,392.0
142,,,79.0,386.0,household_agent_10,245.0,aggregator_agent,0.0,6.0,245.0,392.0
143,,,80.0,386.0,household_agent_11,623.0,aggregator_agent,0.0,7.0,536.0,393.0
144,,,80.0,386.0,household_agent_11,623.0,aggregator_agent,0.0,10.0,87.0,396.0
145,,,81.0,386.0,household_agent_12,948.0,aggregator_agent,0.0,5.0,536.0,391.0
146,,,81.0,386.0,household_agent_12,948.0,aggregator_agent,0.0,9.0,412.0,395.0
147,,,82.0,386.0,generation_agent_0,318.0,aggregator_agent,0.0,7.0,318.0,393.0
148,,,83.0,386.0,generation_agent_1,581.0,aggregator_agent,0.0,8.0,536.0,394.0
149,,,83.0,386.0,generation_agent_1,581.0,aggregator_agent,0.0,10.0,45.0,396.0
150,,,84.0,386.0,generation_agent_2,996.0,aggregator_agent,0.0,9.0,536.0,395.0
151,,,84.0,386.0,generation_agent_2,996.0,aggregator_agent,0.0,11.0,460.0,397.0
152,,,85.0,386.0,generation_agent_3,984.0,aggregator_agent,0.0,9.0,536.0,395.0
153,,,85.0,386.0,generation_agent_3,984.0,aggregator_agent,0.0,11.0,448.0,397.0
154,,,86.0,415.0,household_agent_0,285.0,aggregator_agent,0.0,2.0,285.0,417.0
155,,,87.0,415.0,household_agent_1,864.0,aggregator_agent,0.0,3.0,536.0,418.0
156,,,87.0,415.0,household_agent_1,864.0,aggregator_agent,0.0,9.0,328.0,424.0
157,,,88.0,415.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,416.0
158,,,89.0,415.0,household_agent_3,311.0,aggregator_agent,0.0,3.0,311.0,418.0
159,,,90.0,415.0,household_agent_4,691.0,aggregator_agent,0.0,4.0,536.0,419.0
160,,,90.0,415.0,household_agent_4,691.0,aggregator_agent,0.0,9.0,155.0,424.0
161,,,91.0,415.0,household_agent_5,362.0,aggregator_agent,0.0,1.0,362.0,416.0
162,,,92.0,415.0,household_agent_6,802.0,aggregator_agent,0.0,3.0,536.0,418.0
163,,,92.0,415.0,household_agent_6,802.0,aggregator_agent,0.0,8.0,266.0,423.0
164,,,93.0,415.0,household_agent_7,606.0,aggregator_agent,0.0,5.0,536.0,420.0
165,,,93.0,415.0,household_agent_7,606.0,aggregator_agent,0.0,9.0,70.0,424.0
166,,,94.0,415.0,household_agent_8,714.0,aggregator_agent,0.0,6.0,536.0,421.0
167,,,94.0,415.0,household_agent_8,714.0,aggregator_agent,0.0,9.0,178.0,424.0
168,,,95.0,415.0,household_agent_9,703.0,aggregator_agent,0.0,6.0,536.0,421.0
169,,,95.0,415.0,household_agent_9,703.0,aggregator_agent,0.0,9.0,167.0,424.0
170,,,96.0,415.0,household_agent_10,685.0,aggregator_agent,0.0,7.0,536.0,422.0
171,,,96.0,415.0,household_agent_10,685.0,aggregator_agent,0.0,10.0,149.0,425.0
172,,,97.0,415.0,household_agent_11,510.0,aggregator_agent,0.0,7.0,510.0,422.0
173,,,98.0,415.0,household_agent_12,448.0,aggregator_agent,0.0,4.0,448.0,419.0
174,,,99.0,415.0,generation_agent_0,861.0,aggregator_agent,0.0,8.0,536.0,423.0
175,,,99.0,415.0,generation_agent_0,861.0,aggregator_agent,0.0,10.0,325.0,425.0
176,,,100.0,415.0,generation_agent_1,227.0,aggregator_agent,0.0,8.0,227.0,423.0
177,,,101.0,415.0,generation_agent_2,412.0,aggregator_agent,0.0,8.0,412.0,423.0
178,,,102.0,415.0,generation_agent_3,968.0,aggregator_agent,0.0,9.0,536.0,424.0
179,,,102.0,415.0,generation_agent_3,968.0,aggregator_agent,0.0,11.0,432.0,426.0
180,,,103.0,450.0,market_agent,975.0,aggregator_agent,0.0,1.0,536.0,451.0
181,,,103.0,450.0,market_agent,975.0,aggregator_agent,0.0,2.0,439.0,452.0
182,,,105.0,300538.0,household_agent_0,407.0,aggregator_agent,0.0,2.0,407.0,300540.0
183,,,106.0,300538.0,household_agent_1,443.0,aggregator_agent,0.0,3.0,443.0,300541.0
184,,,107.0,300538.0,household_agent_2,973.0,aggregator_agent,0.0,1.0,536.0,300539.0
185,,,107.0,300538.0,household_agent_2,973.0,aggregator_agent,0.0,8.0,437.0,300546.0
186,,,108.0,300538.0,household_agent_3,324.0,aggregator_agent,0.0,4.0,324.0,300542.0
187,,,109.0,300538.0,household_agent_4,835.0,aggregator_agent,0.0,5.0,536.0,300543.0
188,,,109.0,300538.0,household_agent_4,835.0,aggregator_agent,0.0,9.0,299.0,300547.0
189,,,110.0,300538.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,300540.0
190,,,111.0,300538.0,household_agent_6,652.0,aggregator_agent,0.0,3.0,536.0,300541.0
191,,,111.0,300538.0,household_agent_6,652.0,aggregator_agent,0.0,8.0,116.0,300546.0
192,,,112.0,300538.0,household_agent_7,982.0,aggregator_agent,0.0,5.0,536.0,300543.0
193,,,112.0,300538.0,household_agent_7,982.0,aggregator_agent,0.0,10.0,446.0,300548.0
194,,,113.0,300538.0,household_agent_8,646.0,aggregator_agent,0.0,6.0,536.0,300544.0
195,,,113.0,300538.0,household_agent_8,646.0,aggregator_agent,0.0,9.0,110.0,300547.0
196,,,114.0,300538.0,household_agent_9,791.0,aggregator_agent,0.0,7.0,536.0,300545.0
197,,,114.0,300538.0,household_agent_9,791.0,aggregator_agent,0.0,10.0,255.0,300548.0
198,,,115.0,300538.0,household_agent_10,284.0,aggregator_agent,0.0,7.0,284.0,300545.0
199,,,116.0,300538.0,household_agent_11,717.0,aggregator_agent,0.0,7.0,536.0,300545.0
200,,,116.0,300538.0,household_agent_11,717.0,aggregator_agent,0.0,10.0,181.0,300548.0
201,,,117.0,300538.0,household_agent_12,403.0,aggregator_agent,0.0,5.0,403.0,300543.0
202,,,118.0,300538.0,generation_agent_0,288.0,aggregator_agent,0.0,7.0,288.0,300545.0
203,,,119.0,300538.0,generation_agent_1,245.0,aggregator_agent,0.0,8.0,245.0,300546.0
204,,,120.0,300538.0,generation_agent_2,354.0,aggregator_agent,0.0,8.0,354.0,300546.0
205,,,121.0,300538.0,generation_agent_3,259.0,aggregator_agent,0.0,8.0,259.0,300546.0
206,,,122.0,300587.0,household_agent_0,881.0,aggregator_agent,0.0,3.0,536.0,300590.0
207,,,122.0,300587.0,household_agent_0,881.0,aggregator_agent,0.0,9.0,345.0,300596.0
208,,,123.0,300587.0,household_agent_1,644.0,aggregator_agent,0.0,4.0,536.0,300591.0
209,,,123.0,300587.0,household_agent_1,644.0,aggregator_agent,0.0,9.0,108.0,300596.0
210,,,124.0,300587.0,household_agent_2,628.0,aggregator_agent,0.0,1.0,536.0,300588.0
211,,,124.0,300587.0,household_agent_2,628.0,aggregator_agent,0.0,8.0,92.0,300595.0
212,,,125.0,300587.0,household_agent_3,990.0,aggregator_agent,0.0,5.0,536.0,300592.0
213,,,125.0,300587.0,household_agent_3,990.0,aggregator_agent,0.0,10.0,454.0,300597.0
214,,,126.0,300587.0,household_agent_4,525.0,aggregator_agent,0.0,5.0,525.0,300592.0
215,,,127.0,300587.0,household_agent_5,524.0,aggregator_agent,0.0,2.0,524.0,300589.0
216,,,128.0,300587.0,household_agent_6,685.0,aggregator_agent,0.0,3.0,536.0,300590.0
217,,,128.0,300587.0,household_agent_6,685.0,aggregator_agent,0.0,9.0,149.0,300596.0
218,,,129.0,300587.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,300592.0
219,,,130.0,300587.0,household_agent_8,389.0,aggregator_agent,0.0,6.0,389.0,300593.0
220,,,131.0,300587.0,household_agent_9,316.0,aggregator_agent,0.0,6.0,316.0,300593.0
221,,,132.0,300587.0,household_agent_10,368.0,aggregator_agent,0.0,7.0,368.0,300594.0
222,,,133.0,300587.0,household_agent_11,402.0,aggregator_agent,0.0,7.0,402.0,300594.0
223,,,134.0,300587.0,household_agent_12,473.0,aggregator_agent,0.0,5.0,473.0,300592.0
224,,,135.0,300587.0,generation_agent_0,783.0,aggregator_agent,0.0,8.0,536.0,300595.0
225,,,135.0,300587.0,generation_agent_0,783.0,aggregator_agent,0.0,10.0,247.0,300597.0
226,,,136.0,300587.0,generation_agent_1,446.0,aggregator_agent,0.0,8.0,446.0,300595.0
227,,,137.0,300587.0,generation_agent_2,499.0,aggregator_agent,0.0,9.0,499.0,300596.0
228,,,138.0,300587.0,generation_agent_3,432.0,aggregator_agent,0.0,9.0,432.0,300596.0
229,,,139.0,300681.0,household_agent_0,772.0,aggregator_agent,0.0,3.0,536.0,300684.0
230,,,139.0,300681.0,household_agent_0,772.0,aggregator_agent,0.0,9.0,236.0,300690.0
231,,,140.0,300681.0,household_agent_1,584.0,aggregator_agent,0.0,3.0,536.0,300684.0
232,,,140.0,300681.0,household_agent_1,584.0,aggregator_agent,0.0,9.0,48.0,300690.0
233,,,141.0,300681.0,household_agent_2,427.0,aggregator_agent,0.0,1.0,427.0,300682.0
234,,,142.0,300681.0,household_agent_3,890.0,aggregator_agent,0.0,4.0,536.0,300685.0
235,,,142.0,300681.0,household_agent_3,890.0,aggregator_agent,0.0,10.0,354.0,300691.0
236,,,143.0,300681.0,household_agent_4,428.0,aggregator_agent,0.0,5.0,428.0,300686.0
237,,,144.0,300681.0,household_agent_5,240.0,aggregator_agent,0.0,2.0,240.0,300683.0
238,,,145.0,300681.0,household_agent_6,410.0,aggregator_agent,0.0,3.0,410.0,300684.0
239,,,146.0,300681.0,household_agent_7,549.0,aggregator_agent,0.0,5.0,536.0,300686.0
240,,,146.0,300681.0,household_agent_7,549.0,aggregator_agent,0.0,10.0,13.0,300691.0
241,,,147.0,300681.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,300687.0
242,,,147.0,300681.0,household_agent_8,922.0,aggregator_agent,0.0,10.0,386.0,300691.0
243,,,148.0,300681.0,household_agent_9,326.0,aggregator_agent,0.0,6.0,326.0,300687.0
244,,,149.0,300681.0,household_agent_10,758.0,aggregator_agent,0.0,7.0,536.0,300688.0
245,,,149.0,300681.0,household_agent_10,758.0,aggregator_agent,0.0,10.0,222.0,300691.0
246,,,150.0,300681.0,household_agent_11,753.0,aggregator_agent,0.0,7.0,536.0,300688.0
247,,,150.0,300681.0,household_agent_11,753.0,aggregator_agent,0.0,10.0,217.0,300691.0
248,,,151.0,300681.0,household_agent_12,554.0,aggregator_agent,0.0,5.0,536.0,300686.0
249,,,151.0,300681.0,household_agent_12,554.0,aggregator_agent,0.0,9.0,18.0,300690.0
250,,,152.0,300681.0,generation_agent_0,687.0,aggregator_agent,0.0,8.0,536.0,300689.0
251,,,152.0,300681.0,generation_agent_0,687.0,aggregator_agent,0.0,10.0,151.0,300691.0
252,,,153.0,300681.0,generation_agent_1,789.0,aggregator_agent,0.0,8.0,536.0,300689.0
253,,,153.0,300681.0,generation_agent_1,789.0,aggregator_agent,0.0,11.0,253.0,300692.0
254,,,154.0,300681.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,536.0,300690.0
255,,,154.0,300681.0,generation_agent_2,912.0,aggregator_agent,0.0,11.0,376.0,300692.0
256,,,155.0,300681.0,generation_agent_3,523.0,aggregator_agent,0.0,9.0,523.0,300690.0
257,,,156.0,300738.0,household_agent_0,748.0,aggregator_agent,0.0,3.0,536.0,300741.0
258,,,156.0,300738.0,household_agent_0,748.0,aggregator_agent,0.0,9.0,212.0,300747.0
259,,,157.0,300738.0,household_agent_1,256.0,aggregator_agent,0.0,3.0,256.0,300741.0
260,,,158.0,300738.0,household_agent_2,678.0,aggregator_agent,0.0,1.0,536.0,300739.0
261,,,158.0,300738.0,household_agent_2,678.0,aggregator_agent,0.0,9.0,142.0,300747.0
262,,,159.0,300738.0,household_agent_3,552.0,aggregator_agent,0.0,4.0,536.0,300742.0
263,,,159.0,300738.0,household_agent_3,552.0,aggregator_agent,0.0,9.0,16.0,300747.0
264,,,160.0,300738.0,household_agent_4,717.0,aggregator_agent,0.0,5.0,536.0,300743.0
265,,,160.0,300738.0,household_agent_4,717.0,aggregator_agent,0.0,10.0,181.0,300748.0
266,,,161.0,300738.0,household_agent_5,399.0,aggregator_agent,0.0,2.0,399.0,300740.0
267,,,162.0,300738.0,household_agent_6,801.0,aggregator_agent,0.0,3.0,536.0,300741.0
268,,,162.0,300738.0,household_agent_6,801.0,aggregator_agent,0.0,9.0,265.0,300747.0
269,,,163.0,300738.0,household_agent_7,677.0,aggregator_agent,0.0,5.0,536.0,300743.0
270,,,163.0,300738.0,household_agent_7,677.0,aggregator_agent,0.0,10.0,141.0,300748.0
271,,,164.0,300738.0,household_agent_8,893.0,aggregator_agent,0.0,6.0,536.0,300744.0
272,,,164.0,300738.0,household_agent_8,893.0,aggregator_agent,0.0,11.0,357.0,300749.0
273,,,165.0,300738.0,household_agent_9,912.0,aggregator_agent,0.0,7.0,536.0,300745.0
274,,,165.0,300738.0,household_agent_9,912.0,aggregator_agent,0.0,11.0,376.0,300749.0
275,,,166.0,300738.0,household_agent_10,664.0,aggregator_agent,0.0,7.0,536.0,300745.0
276,,,166.0,300738.0,household_agent_10,664.0,aggregator_agent,0.0,11.0,128.0,300749.0
277,,,167.0,300738.0,household_agent_11,813.0,aggregator_agent,0.0,8.0,536.0,300746.0
278,,,167.0,300738.0,household_agent_11,813.0,aggregator_agent,0.0,11.0,277.0,300749.0
279,,,168.0,300738.0,household_agent_12,786.0,aggregator_agent,0.0,5.0,536.0,300743.0
