,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
97,,,86.0,367.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,368.0
98,,,87.0,367.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,368.0
99,,,88.0,367.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,367.0
100,,,89.0,367.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,368.0
101,,,90.0,367.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,368.0
102,,,91.0,367.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,368.0
103,,,92.0,367.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,368.0
104,,,93.0,367.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,368.0
105,,,94.0,367.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,368.0
106,,,95.0,367.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,368.0
107,,,96.0,367.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,369.0
108,,,97.0,367.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,369.0
109,,,98.0,367.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,368.0
110,,,99.0,367.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,369.0
111,,,100.0,367.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,369.0
112,,,101.0,367.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,369.0
113,,,102.0,367.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,369.0
114,,,103.0,451.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,451.0
115,,,105.0,300540.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300541.0
116,,,106.0,300540.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300541.0
117,,,107.0,300540.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300540.0
118,,,108.0,300540.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,300541.0
119,,,109.0,300540.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300541.0
120,,,110.0,300540.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300541.0
121,,,111.0,300540.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,300541.0
122,,,112.0,300540.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300541.0
123,,,113.0,300540.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300541.0
124,,,114.0,300540.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,300541.0
125,,,115.0,300540.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,300542.0
126,,,116.0,300540.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300542.0
127,,,117.0,300540.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300541.0
128,,,118.0,300540.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,300542.0
129,,,119.0,300540.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,300542.0
130,,,120.0,300540.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,300542.0
131,,,121.0,300540.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300542.0
132,,,122.0,300579.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300580.0
133,,,123.0,300579.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300580.0
134,,,124.0,300579.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300579.0
135,,,125.0,300579.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300580.0
136,,,126.0,300579.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,300580.0
137,,,127.0,300579.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,300580.0
138,,,128.0,300579.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,300580.0
139,,,129.0,300579.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300580.0
140,,,130.0,300579.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300580.0
141,,,131.0,300579.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300580.0
142,,,132.0,300579.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,300581.0
143,,,133.0,300579.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,300581.0
144,,,134.0,300579.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300580.0
145,,,135.0,300579.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,300581.0
146,,,136.0,300579.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,300581.0
147,,,137.0,300579.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300581.0
148,,,138.0,300579.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300581.0
149,,,139.0,300656.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300657.0
150,,,140.0,300656.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300657.0
151,,,141.0,300656.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300656.0
152,,,142.0,300656.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300657.0
153,,,143.0,300656.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300657.0
154,,,144.0,300656.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300657.0
155,,,145.0,300656.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300657.0
156,,,146.0,300656.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,300657.0
157,,,147.0,300656.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300657.0
158,,,148.0,300656.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,300657.0
159,,,149.0,300656.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,300658.0
160,,,150.0,300656.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,300658.0
161,,,151.0,300656.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300657.0
162,,,152.0,300656.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300658.0
163,,,153.0,300656.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,300658.0
164,,,154.0,300656.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300658.0
165,,,155.0,300656.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,300658.0
166,,,156.0,300670.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,300671.0
167,,,157.0,300670.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300671.0
168,,,158.0,300670.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300670.0
169,,,159.0,300670.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300671.0
170,,,160.0,300670.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300671.0
171,,,161.0,300670.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300671.0
172,,,162.0,300670.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300671.0
173,,,163.0,300670.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300671.0
174,,,164.0,300670.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300671.0
175,,,165.0,300670.0,household_agent_9,10.0,aggregator_agent,0.0,2.0,10.0,300672.0
176,,,166.0,300670.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,300672.0
177,,,167.0,300670.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,300672.0
178,,,168.0,300670.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,300671.0
179,,,169.0,300670.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,300672.0
180,,,170.0,300670.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,300672.0
181,,,171.0,300670.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300672.0
182,,,172.0,300670.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300672.0
183,,,173.0,300709.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300710.0
184,,,174.0,300709.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300710.0
185,,,175.0,300709.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300709.0
186,,,176.0,300709.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300710.0
187,,,177.0,300709.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,300710.0
188,,,178.0,300709.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,300710.0
189,,,179.0,300709.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300710.0
190,,,180.0,300709.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300710.0
191,,,181.0,300709.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300710.0
192,,,182.0,300709.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300710.0
193,,,183.0,300709.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,300711.0
194,,,184.0,300709.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300711.0
195,,,185.0,300709.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300710.0
196,,,186.0,300709.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,300711.0
197,,,187.0,300709.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300711.0
198,,,188.0,300709.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300711.0
199,,,189.0,300709.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300711.0
200,,,190.0,300793.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,300794.0
201,,,191.0,300793.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300794.0
202,,,192.0,300793.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,300793.0
203,,,193.0,300793.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300794.0
204,,,194.0,300793.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300794.0
205,,,195.0,300793.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300794.0
206,,,196.0,300793.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,300794.0
207,,,197.0,300793.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,300794.0
208,,,198.0,300793.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,300794.0
209,,,199.0,300793.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,300794.0
210,,,200.0,300793.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,300795.0
211,,,201.0,300793.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300795.0
212,,,202.0,300793.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300794.0
213,,,203.0,300793.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300795.0
214,,,204.0,300793.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,300795.0
215,,,205.0,300793.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,300795.0
216,,,206.0,300793.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300795.0
217,,,207.0,300840.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,300840.0
218,,,209.0,600958.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,600959.0
219,,,210.0,600958.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,600959.0
220,,,211.0,600958.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,600958.0
221,,,212.0,600958.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,600959.0
222,,,213.0,600958.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,600959.0
223,,,214.0,600958.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,600959.0
224,,,215.0,600958.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,600959.0
225,,,216.0,600958.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,600959.0
226,,,217.0,600958.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,600959.0
227,,,218.0,600958.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,600959.0
228,,,219.0,600958.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,600960.0
229,,,220.0,600958.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,600960.0
230,,,221.0,600958.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,600959.0
231,,,222.0,600958.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,600960.0
232,,,223.0,600958.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,600960.0
233,,,224.0,600958.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,600960.0
234,,,225.0,600958.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,600960.0
235,,,226.0,600979.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,600980.0
236,,,227.0,600979.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,600980.0
237,,,228.0,600979.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,600979.0
238,,,229.0,600979.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,600980.0
239,,,230.0,600979.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,600980.0
240,,,231.0,600979.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,600980.0
241,,,232.0,600979.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,600980.0
242,,,233.0,600979.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,600980.0
243,,,234.0,600979.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,600980.0
244,,,235.0,600979.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,600981.0
245,,,236.0,600979.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,600981.0
246,,,237.0,600979.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,600981.0
247,,,238.0,600979.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,600980.0
248,,,239.0,600979.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,600981.0
249,,,240.0,600979.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,600981.0
250,,,241.0,600979.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,600981.0
251,,,242.0,600979.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,600981.0
252,,,243.0,601011.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,601012.0
253,,,244.0,601011.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,601012.0
254,,,245.0,601011.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,601011.0
255,,,246.0,601011.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,601012.0
256,,,247.0,601011.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,601012.0
257,,,248.0,601011.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,601012.0
258,,,249.0,601011.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,601012.0
259,,,250.0,601011.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,601012.0
260,,,251.0,601011.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,601012.0
261,,,252.0,601011.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,601012.0
262,,,253.0,601011.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,601013.0
263,,,254.0,601011.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,601013.0
264,,,255.0,601011.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,601012.0
265,,,256.0,601011.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,601013.0
266,,,257.0,601011.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,601013.0
267,,,258.0,601011.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,601013.0
268,,,259.0,601011.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,601013.0
269,,,260.0,601097.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,601098.0
270,,,261.0,601097.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,601098.0
271,,,262.0,601097.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,601097.0
272,,,263.0,601097.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,601098.0
273,,,264.0,601097.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,601098.0
274,,,265.0,601097.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,601098.0
275,,,266.0,601097.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,601098.0
276,,,267.0,601097.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,601098.0
277,,,268.0,601097.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,601098.0
