,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,37.0,44.0,household_agent_6,404.0,household_agent_2,0.0,2.0,404.0,46.0
56,,,38.0,44.0,household_agent_7,742.0,household_agent_2,0.0,14.0,536.0,58.0
57,,,38.0,44.0,household_agent_7,742.0,household_agent_2,0.0,33.0,206.0,77.0
58,,,39.0,44.0,household_agent_8,256.0,household_agent_2,0.0,32.0,256.0,76.0
59,,,40.0,44.0,household_agent_9,932.0,household_agent_2,0.0,35.0,536.0,79.0
60,,,40.0,44.0,household_agent_9,932.0,household_agent_2,0.0,48.0,396.0,92.0
61,,,41.0,44.0,household_agent_10,787.0,household_agent_2,0.0,22.0,536.0,66.0
62,,,41.0,44.0,household_agent_10,787.0,household_agent_2,0.0,45.0,251.0,89.0
63,,,42.0,44.0,household_agent_11,223.0,household_agent_2,0.0,8.0,223.0,52.0
64,,,43.0,44.0,household_agent_12,782.0,household_agent_2,0.0,3.0,536.0,47.0
65,,,43.0,44.0,household_agent_12,782.0,household_agent_2,0.0,6.0,246.0,50.0
66,,,44.0,44.0,generation_agent_0,543.0,household_agent_2,0.0,28.0,536.0,72.0
67,,,44.0,44.0,generation_agent_0,543.0,household_agent_2,0.0,45.0,7.0,89.0
68,,,45.0,44.0,generation_agent_1,554.0,household_agent_2,0.0,17.0,536.0,61.0
69,,,45.0,44.0,generation_agent_1,554.0,household_agent_2,0.0,44.0,18.0,88.0
70,,,46.0,44.0,generation_agent_2,641.0,household_agent_2,0.0,24.0,536.0,68.0
71,,,46.0,44.0,generation_agent_2,641.0,household_agent_2,0.0,45.0,105.0,89.0
72,,,47.0,44.0,generation_agent_3,452.0,household_agent_2,0.0,12.0,452.0,56.0
73,,,48.0,44.0,household_agent_0,431.0,household_agent_3,0.0,12.0,431.0,56.0
74,,,49.0,44.0,household_agent_1,768.0,household_agent_3,0.0,15.0,536.0,59.0
75,,,49.0,44.0,household_agent_1,768.0,household_agent_3,0.0,47.0,232.0,91.0
76,,,50.0,44.0,household_agent_2,692.0,household_agent_3,0.0,6.0,536.0,50.0
77,,,50.0,44.0,household_agent_2,692.0,household_agent_3,0.0,32.0,156.0,76.0
78,,,51.0,44.0,household_agent_4,812.0,household_agent_3,0.0,2.0,536.0,46.0
79,,,51.0,44.0,household_agent_4,812.0,household_agent_3,0.0,5.0,276.0,49.0
80,,,52.0,44.0,household_agent_5,698.0,household_agent_3,0.0,14.0,536.0,58.0
81,,,52.0,44.0,household_agent_5,698.0,household_agent_3,0.0,33.0,162.0,77.0
82,,,53.0,44.0,household_agent_6,286.0,household_agent_3,0.0,8.0,286.0,52.0
83,,,54.0,44.0,household_agent_7,567.0,household_agent_3,0.0,3.0,536.0,47.0
84,,,54.0,44.0,household_agent_7,567.0,household_agent_3,0.0,4.0,31.0,48.0
85,,,55.0,44.0,household_agent_8,236.0,household_agent_3,0.0,30.0,236.0,74.0
86,,,56.0,44.0,household_agent_9,921.0,household_agent_3,0.0,35.0,536.0,79.0
87,,,56.0,44.0,household_agent_9,921.0,household_agent_3,0.0,51.0,385.0,95.0
88,,,57.0,44.0,household_agent_10,397.0,household_agent_3,0.0,21.0,397.0,65.0
89,,,58.0,44.0,household_agent_11,623.0,household_agent_3,0.0,3.0,536.0,47.0
90,,,58.0,44.0,household_agent_11,623.0,household_agent_3,0.0,6.0,87.0,50.0
91,,,59.0,44.0,household_agent_12,399.0,household_agent_3,0.0,9.0,399.0,53.0
92,,,60.0,44.0,generation_agent_0,221.0,household_agent_3,0.0,26.0,221.0,70.0
93,,,61.0,44.0,generation_agent_1,291.0,household_agent_3,0.0,19.0,291.0,63.0
94,,,62.0,44.0,generation_agent_2,259.0,household_agent_3,0.0,25.0,259.0,69.0
95,,,63.0,44.0,generation_agent_3,933.0,household_agent_3,0.0,4.0,536.0,48.0
96,,,63.0,44.0,generation_agent_3,933.0,household_agent_3,0.0,7.0,397.0,51.0
97,,,64.0,44.0,household_agent_0,781.0,household_agent_4,0.0,14.0,536.0,58.0
98,,,64.0,44.0,household_agent_0,781.0,household_agent_4,0.0,47.0,245.0,91.0
99,,,65.0,44.0,household_agent_1,544.0,household_agent_4,0.0,17.0,536.0,61.0
100,,,65.0,44.0,household_agent_1,544.0,household_agent_4,0.0,47.0,8.0,91.0
101,,,66.0,44.0,household_agent_2,932.0,household_agent_4,0.0,6.0,536.0,50.0
102,,,66.0,44.0,household_agent_2,932.0,household_agent_4,0.0,33.0,396.0,77.0
103,,,67.0,44.0,household_agent_3,794.0,household_agent_4,0.0,2.0,536.0,46.0
104,,,67.0,44.0,household_agent_3,794.0,household_agent_4,0.0,6.0,258.0,50.0
105,,,68.0,44.0,household_agent_5,857.0,household_agent_4,0.0,14.0,536.0,58.0
106,,,68.0,44.0,household_agent_5,857.0,household_agent_4,0.0,33.0,321.0,77.0
107,,,69.0,44.0,household_agent_6,263.0,household_agent_4,0.0,7.0,263.0,51.0
108,,,70.0,44.0,household_agent_7,865.0,household_agent_4,0.0,2.0,536.0,46.0
109,,,70.0,44.0,household_agent_7,865.0,household_agent_4,0.0,4.0,329.0,48.0
110,,,71.0,44.0,household_agent_8,790.0,household_agent_4,0.0,40.0,536.0,84.0
111,,,71.0,44.0,household_agent_8,790.0,household_agent_4,0.0,52.0,254.0,96.0
112,,,72.0,44.0,household_agent_9,407.0,household_agent_4,0.0,42.0,407.0,86.0
113,,,73.0,44.0,household_agent_10,522.0,household_agent_4,0.0,27.0,522.0,71.0
114,,,74.0,44.0,household_agent_11,829.0,household_agent_4,0.0,3.0,536.0,47.0
115,,,74.0,44.0,household_agent_11,829.0,household_agent_4,0.0,5.0,293.0,49.0
116,,,75.0,44.0,household_agent_12,311.0,household_agent_4,0.0,10.0,311.0,54.0
117,,,76.0,44.0,generation_agent_0,955.0,household_agent_4,0.0,37.0,536.0,81.0
118,,,76.0,44.0,generation_agent_0,955.0,household_agent_4,0.0,52.0,419.0,96.0
119,,,77.0,44.0,generation_agent_1,956.0,household_agent_4,0.0,22.0,536.0,66.0
120,,,77.0,44.0,generation_agent_1,956.0,household_agent_4,0.0,49.0,420.0,93.0
121,,,78.0,44.0,generation_agent_2,935.0,household_agent_4,0.0,33.0,536.0,77.0
122,,,78.0,44.0,generation_agent_2,935.0,household_agent_4,0.0,50.0,399.0,94.0
123,,,79.0,44.0,generation_agent_3,770.0,household_agent_4,0.0,3.0,536.0,47.0
124,,,79.0,44.0,generation_agent_3,770.0,household_agent_4,0.0,7.0,234.0,51.0
125,,,80.0,44.0,household_agent_0,662.0,household_agent_5,0.0,13.0,536.0,57.0
126,,,80.0,44.0,household_agent_0,662.0,household_agent_5,0.0,44.0,126.0,88.0
127,,,81.0,44.0,household_agent_1,236.0,household_agent_5,0.0,11.0,236.0,55.0
128,,,82.0,44.0,household_agent_2,562.0,household_agent_5,0.0,1.0,536.0,45.0
129,,,82.0,44.0,household_agent_2,562.0,household_agent_5,0.0,3.0,26.0,47.0
130,,,83.0,44.0,household_agent_3,998.0,household_agent_5,0.0,6.0,536.0,50.0
131,,,83.0,44.0,household_agent_3,998.0,household_agent_5,0.0,31.0,462.0,75.0
132,,,84.0,44.0,household_agent_4,453.0,household_agent_5,0.0,9.0,453.0,53.0
133,,,85.0,44.0,household_agent_6,562.0,household_agent_5,0.0,2.0,536.0,46.0
134,,,85.0,44.0,household_agent_6,562.0,household_agent_5,0.0,3.0,26.0,47.0
135,,,86.0,44.0,household_agent_7,712.0,household_agent_5,0.0,15.0,536.0,59.0
136,,,86.0,44.0,household_agent_7,712.0,household_agent_5,0.0,34.0,176.0,78.0
137,,,87.0,44.0,household_agent_8,946.0,household_agent_5,0.0,31.0,536.0,75.0
138,,,87.0,44.0,household_agent_8,946.0,household_agent_5,0.0,46.0,410.0,90.0
139,,,88.0,44.0,household_agent_9,521.0,household_agent_5,0.0,34.0,521.0,78.0
140,,,89.0,44.0,household_agent_10,261.0,household_agent_5,0.0,20.0,261.0,64.0
141,,,90.0,44.0,household_agent_11,547.0,household_agent_5,0.0,9.0,536.0,53.0
142,,,90.0,44.0,household_agent_11,547.0,household_agent_5,0.0,32.0,11.0,76.0
143,,,91.0,44.0,household_agent_12,435.0,household_agent_5,0.0,2.0,435.0,46.0
144,,,92.0,44.0,generation_agent_0,594.0,household_agent_5,0.0,26.0,536.0,70.0
145,,,92.0,44.0,generation_agent_0,594.0,household_agent_5,0.0,45.0,58.0,89.0
146,,,93.0,44.0,generation_agent_1,745.0,household_agent_5,0.0,18.0,536.0,62.0
147,,,93.0,44.0,generation_agent_1,745.0,household_agent_5,0.0,45.0,209.0,89.0
148,,,94.0,44.0,generation_agent_2,419.0,household_agent_5,0.0,23.0,419.0,67.0
149,,,95.0,44.0,generation_agent_3,333.0,household_agent_5,0.0,11.0,333.0,55.0
150,,,96.0,44.0,household_agent_0,339.0,household_agent_6,0.0,12.0,339.0,56.0
151,,,97.0,44.0,household_agent_1,955.0,household_agent_6,0.0,11.0,536.0,55.0
152,,,97.0,44.0,household_agent_1,955.0,household_agent_6,0.0,44.0,419.0,88.0
153,,,98.0,44.0,household_agent_2,349.0,household_agent_6,0.0,1.0,349.0,45.0
154,,,99.0,44.0,household_agent_3,769.0,household_agent_6,0.0,7.0,536.0,51.0
155,,,99.0,44.0,household_agent_3,769.0,household_agent_6,0.0,31.0,233.0,75.0
156,,,100.0,44.0,household_agent_4,727.0,household_agent_6,0.0,16.0,536.0,60.0
157,,,100.0,44.0,household_agent_4,727.0,household_agent_6,0.0,34.0,191.0,78.0
158,,,101.0,44.0,household_agent_5,331.0,household_agent_6,0.0,1.0,331.0,45.0
159,,,102.0,44.0,household_agent_7,300.0,household_agent_6,0.0,13.0,300.0,57.0
160,,,103.0,44.0,household_agent_8,276.0,household_agent_6,0.0,29.0,276.0,73.0
161,,,104.0,44.0,household_agent_9,299.0,household_agent_6,0.0,32.0,299.0,76.0
162,,,105.0,44.0,household_agent_10,297.0,household_agent_6,0.0,21.0,297.0,65.0
163,,,106.0,44.0,household_agent_11,250.0,household_agent_6,0.0,9.0,250.0,53.0
164,,,107.0,44.0,household_agent_12,490.0,household_agent_6,0.0,2.0,490.0,46.0
165,,,108.0,44.0,generation_agent_0,631.0,household_agent_6,0.0,27.0,536.0,71.0
166,,,108.0,44.0,generation_agent_0,631.0,household_agent_6,0.0,45.0,95.0,89.0
167,,,109.0,44.0,generation_agent_1,649.0,household_agent_6,0.0,19.0,536.0,63.0
168,,,109.0,44.0,generation_agent_1,649.0,household_agent_6,0.0,44.0,113.0,88.0
169,,,110.0,44.0,generation_agent_2,344.0,household_agent_6,0.0,24.0,344.0,68.0
170,,,111.0,44.0,generation_agent_3,611.0,household_agent_6,0.0,10.0,536.0,54.0
171,,,111.0,44.0,generation_agent_3,611.0,household_agent_6,0.0,32.0,75.0,76.0
172,,,112.0,44.0,household_agent_0,469.0,household_agent_7,0.0,15.0,469.0,59.0
173,,,113.0,44.0,household_agent_1,243.0,household_agent_7,0.0,15.0,243.0,59.0
174,,,114.0,44.0,household_agent_2,263.0,household_agent_7,0.0,7.0,263.0,51.0
175,,,115.0,44.0,household_agent_3,395.0,household_agent_7,0.0,1.0,395.0,45.0
176,,,116.0,44.0,household_agent_4,992.0,household_agent_7,0.0,2.0,536.0,46.0
177,,,116.0,44.0,household_agent_4,992.0,household_agent_7,0.0,6.0,456.0,50.0
178,,,117.0,44.0,household_agent_5,410.0,household_agent_7,0.0,17.0,410.0,61.0
179,,,118.0,44.0,household_agent_6,233.0,household_agent_7,0.0,9.0,233.0,53.0
180,,,119.0,44.0,household_agent_8,941.0,household_agent_7,0.0,36.0,536.0,80.0
181,,,119.0,44.0,household_agent_8,941.0,household_agent_7,0.0,51.0,405.0,95.0
182,,,120.0,44.0,household_agent_9,300.0,household_agent_7,0.0,39.0,300.0,83.0
183,,,121.0,44.0,household_agent_10,760.0,household_agent_7,0.0,25.0,536.0,69.0
184,,,121.0,44.0,household_agent_10,760.0,household_agent_7,0.0,48.0,224.0,92.0
185,,,122.0,44.0,household_agent_11,772.0,household_agent_7,0.0,2.0,536.0,46.0
186,,,122.0,44.0,household_agent_11,772.0,household_agent_7,0.0,4.0,236.0,48.0
187,,,123.0,44.0,household_agent_12,628.0,household_agent_7,0.0,12.0,536.0,56.0
188,,,123.0,44.0,household_agent_12,628.0,household_agent_7,0.0,32.0,92.0,76.0
189,,,124.0,44.0,generation_agent_0,266.0,household_agent_7,0.0,31.0,266.0,75.0
190,,,125.0,44.0,generation_agent_1,505.0,household_agent_7,0.0,20.0,505.0,64.0
191,,,126.0,44.0,generation_agent_2,516.0,household_agent_7,0.0,30.0,516.0,74.0
192,,,127.0,44.0,generation_agent_3,664.0,household_agent_7,0.0,3.0,536.0,47.0
193,,,127.0,44.0,generation_agent_3,664.0,household_agent_7,0.0,4.0,128.0,48.0
194,,,128.0,44.0,household_agent_0,522.0,household_agent_8,0.0,2.0,522.0,46.0
195,,,129.0,44.0,household_agent_1,402.0,household_agent_8,0.0,2.0,402.0,46.0
196,,,130.0,44.0,household_agent_2,376.0,household_agent_8,0.0,13.0,376.0,57.0
197,,,131.0,44.0,household_agent_3,448.0,household_agent_8,0.0,21.0,448.0,65.0
198,,,132.0,44.0,household_agent_4,789.0,household_agent_8,0.0,25.0,536.0,69.0
199,,,132.0,44.0,household_agent_4,789.0,household_agent_8,0.0,45.0,253.0,89.0
200,,,133.0,44.0,household_agent_5,454.0,household_agent_8,0.0,20.0,454.0,64.0
201,,,134.0,44.0,household_agent_6,752.0,household_agent_8,0.0,16.0,536.0,60.0
202,,,134.0,44.0,household_agent_6,752.0,household_agent_8,0.0,40.0,216.0,84.0
203,,,135.0,44.0,household_agent_7,270.0,household_agent_8,0.0,18.0,270.0,62.0
204,,,136.0,44.0,household_agent_9,999.0,household_agent_8,0.0,2.0,536.0,46.0
205,,,136.0,44.0,household_agent_9,999.0,household_agent_8,0.0,8.0,463.0,52.0
206,,,137.0,44.0,household_agent_10,738.0,household_agent_8,0.0,3.0,536.0,47.0
207,,,137.0,44.0,household_agent_10,738.0,household_agent_8,0.0,7.0,202.0,51.0
208,,,138.0,44.0,household_agent_11,441.0,household_agent_8,0.0,14.0,441.0,58.0
209,,,139.0,44.0,household_agent_12,894.0,household_agent_8,0.0,30.0,536.0,74.0
210,,,139.0,44.0,household_agent_12,894.0,household_agent_8,0.0,43.0,358.0,87.0
211,,,140.0,44.0,generation_agent_0,765.0,household_agent_8,0.0,4.0,536.0,48.0
212,,,140.0,44.0,generation_agent_0,765.0,household_agent_8,0.0,9.0,229.0,53.0
213,,,141.0,44.0,generation_agent_1,488.0,household_agent_8,0.0,5.0,488.0,49.0
214,,,142.0,44.0,generation_agent_2,818.0,household_agent_8,0.0,6.0,536.0,50.0
215,,,142.0,44.0,generation_agent_2,818.0,household_agent_8,0.0,9.0,282.0,53.0
216,,,143.0,44.0,generation_agent_3,320.0,household_agent_8,0.0,3008.0,320.0,3052.0
217,,,144.0,44.0,household_agent_0,445.0,household_agent_9,0.0,1.0,445.0,45.0
218,,,145.0,44.0,household_agent_1,789.0,household_agent_9,0.0,3.0,536.0,47.0
219,,,145.0,44.0,household_agent_1,789.0,household_agent_9,0.0,9.0,253.0,53.0
220,,,146.0,44.0,household_agent_2,992.0,household_agent_9,0.0,15.0,536.0,59.0
221,,,146.0,44.0,household_agent_2,992.0,household_agent_9,0.0,40.0,456.0,84.0
222,,,147.0,44.0,household_agent_3,899.0,household_agent_9,0.0,26.0,536.0,70.0
223,,,147.0,44.0,household_agent_3,899.0,household_agent_9,0.0,45.0,363.0,89.0
224,,,148.0,44.0,household_agent_4,327.0,household_agent_9,0.0,27.0,327.0,71.0
225,,,149.0,44.0,household_agent_5,605.0,household_agent_9,0.0,23.0,536.0,67.0
226,,,149.0,44.0,household_agent_5,605.0,household_agent_9,0.0,42.0,69.0,86.0
227,,,150.0,44.0,household_agent_6,851.0,household_agent_9,0.0,18.0,536.0,62.0
228,,,150.0,44.0,household_agent_6,851.0,household_agent_9,0.0,41.0,315.0,85.0
229,,,151.0,44.0,household_agent_7,497.0,household_agent_9,0.0,23.0,497.0,67.0
230,,,152.0,44.0,household_agent_8,527.0,household_agent_9,0.0,4.0,527.0,48.0
231,,,153.0,44.0,household_agent_10,621.0,household_agent_9,0.0,4.0,536.0,48.0
232,,,153.0,44.0,household_agent_10,621.0,household_agent_9,0.0,7.0,85.0,51.0
233,,,154.0,44.0,household_agent_11,919.0,household_agent_9,0.0,17.0,536.0,61.0
234,,,154.0,44.0,household_agent_11,919.0,household_agent_9,0.0,44.0,383.0,88.0
235,,,155.0,44.0,household_agent_12,596.0,household_agent_9,0.0,3007.0,536.0,3051.0
236,,,155.0,44.0,household_agent_12,596.0,household_agent_9,0.0,3008.0,60.0,3052.0
237,,,156.0,44.0,generation_agent_0,872.0,household_agent_9,0.0,5.0,536.0,49.0
238,,,156.0,44.0,generation_agent_0,872.0,household_agent_9,0.0,10.0,336.0,54.0
239,,,157.0,44.0,generation_agent_1,580.0,household_agent_9,0.0,5.0,536.0,49.0
240,,,157.0,44.0,generation_agent_1,580.0,household_agent_9,0.0,9.0,44.0,53.0
241,,,158.0,44.0,generation_agent_2,784.0,household_agent_9,0.0,6.0,536.0,50.0
242,,,158.0,44.0,generation_agent_2,784.0,household_agent_9,0.0,10.0,248.0,54.0
243,,,159.0,44.0,generation_agent_3,701.0,household_agent_9,0.0,37.0,536.0,81.0
244,,,159.0,44.0,generation_agent_3,701.0,household_agent_9,0.0,47.0,165.0,91.0
245,,,160.0,44.0,household_agent_0,919.0,household_agent_10,0.0,3.0,536.0,47.0
246,,,160.0,44.0,household_agent_0,919.0,household_agent_10,0.0,7.0,383.0,51.0
247,,,161.0,44.0,household_agent_1,311.0,household_agent_10,0.0,2.0,311.0,46.0
248,,,162.0,44.0,household_agent_2,336.0,household_agent_10,0.0,12.0,336.0,56.0
249,,,163.0,44.0,household_agent_3,663.0,household_agent_10,0.0,29.0,536.0,73.0
250,,,163.0,44.0,household_agent_3,663.0,household_agent_10,0.0,45.0,127.0,89.0
251,,,164.0,44.0,household_agent_4,823.0,household_agent_10,0.0,33.0,536.0,77.0
252,,,164.0,44.0,household_agent_4,823.0,household_agent_10,0.0,46.0,287.0,90.0
253,,,165.0,44.0,household_agent_5,442.0,household_agent_10,0.0,24.0,442.0,68.0
254,,,166.0,44.0,household_agent_6,792.0,household_agent_10,0.0,19.0,536.0,63.0
255,,,166.0,44.0,household_agent_6,792.0,household_agent_10,0.0,41.0,256.0,85.0
256,,,167.0,44.0,household_agent_7,499.0,household_agent_10,0.0,25.0,499.0,69.0
257,,,168.0,44.0,household_agent_8,734.0,household_agent_10,0.0,3.0,536.0,47.0
258,,,168.0,44.0,household_agent_8,734.0,household_agent_10,0.0,8.0,198.0,52.0
259,,,169.0,44.0,household_agent_9,424.0,household_agent_10,0.0,3.0,424.0,47.0
260,,,170.0,44.0,household_agent_11,588.0,household_agent_10,0.0,18.0,536.0,62.0
261,,,170.0,44.0,household_agent_11,588.0,household_agent_10,0.0,43.0,52.0,87.0
262,,,171.0,44.0,household_agent_12,794.0,household_agent_10,0.0,3008.0,536.0,3052.0
263,,,171.0,44.0,household_agent_12,794.0,household_agent_10,0.0,3010.0,258.0,3054.0
264,,,172.0,44.0,generation_agent_0,518.0,household_agent_10,0.0,3.0,518.0,47.0
265,,,173.0,44.0,generation_agent_1,516.0,household_agent_10,0.0,4.0,516.0,48.0
266,,,174.0,44.0,generation_agent_2,497.0,household_agent_10,0.0,4.0,497.0,48.0
267,,,175.0,44.0,generation_agent_3,983.0,household_agent_10,0.0,36.0,536.0,80.0
268,,,175.0,44.0,generation_agent_3,983.0,household_agent_10,0.0,47.0,447.0,91.0
269,,,176.0,44.0,household_agent_0,986.0,household_agent_11,0.0,16.0,536.0,60.0
270,,,176.0,44.0,household_agent_0,986.0,household_agent_11,0.0,48.0,450.0,92.0
271,,,177.0,44.0,household_agent_1,496.0,household_agent_11,0.0,41.0,496.0,85.0
272,,,178.0,44.0,household_agent_2,605.0,household_agent_11,0.0,21.0,536.0,65.0
273,,,178.0,44.0,household_agent_2,605.0,household_agent_11,0.0,34.0,69.0,78.0
274,,,179.0,44.0,household_agent_3,238.0,household_agent_11,0.0,1.0,238.0,45.0
275,,,180.0,44.0,household_agent_4,953.0,household_agent_11,0.0,2.0,536.0,46.0
276,,,180.0,44.0,household_agent_4,953.0,household_agent_11,0.0,6.0,417.0,50.0
277,,,181.0,44.0,household_agent_5,303.0,household_agent_11,0.0,15.0,303.0,59.0
278,,,182.0,44.0,household_agent_6,542.0,household_agent_11,0.0,11.0,536.0,55.0
279,,,182.0,44.0,household_agent_6,542.0,household_agent_11,0.0,32.0,6.0,76.0
280,,,183.0,44.0,household_agent_7,889.0,household_agent_11,0.0,3.0,536.0,47.0
281,,,183.0,44.0,household_agent_7,889.0,household_agent_11,0.0,5.0,353.0,49.0
282,,,184.0,44.0,household_agent_8,411.0,household_agent_11,0.0,39.0,411.0,83.0
283,,,185.0,44.0,household_agent_9,583.0,household_agent_11,0.0,43.0,536.0,87.0
284,,,185.0,44.0,household_agent_9,583.0,household_agent_11,0.0,53.0,47.0,97.0
285,,,186.0,44.0,household_agent_10,941.0,household_agent_11,0.0,29.0,536.0,73.0
286,,,186.0,44.0,household_agent_10,941.0,household_agent_11,0.0,49.0,405.0,93.0
287,,,187.0,44.0,household_agent_12,457.0,household_agent_11,0.0,18.0,457.0,62.0
288,,,188.0,44.0,generation_agent_0,250.0,household_agent_11,0.0,34.0,250.0,78.0
289,,,189.0,44.0,generation_agent_1,314.0,household_agent_11,0.0,23.0,314.0,67.0
290,,,190.0,44.0,generation_agent_2,394.0,household_agent_11,0.0,31.0,394.0,75.0
