,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,32.0,12.0,household_agent_0,868.0,household_agent_2,0.0,11.0,536.0,23.0
56,,,32.0,12.0,household_agent_0,868.0,household_agent_2,0.0,44.0,332.0,56.0
57,,,33.0,12.0,household_agent_1,466.0,household_agent_2,0.0,13.0,466.0,25.0
58,,,34.0,12.0,household_agent_3,688.0,household_agent_2,0.0,6.0,536.0,18.0
59,,,34.0,12.0,household_agent_3,688.0,household_agent_2,0.0,30.0,152.0,42.0
60,,,35.0,12.0,household_agent_4,540.0,household_agent_2,0.0,5.0,536.0,17.0
61,,,35.0,12.0,household_agent_4,540.0,household_agent_2,0.0,29.0,4.0,41.0
62,,,36.0,12.0,household_agent_5,448.0,household_agent_2,0.0,2.0,448.0,14.0
63,,,37.0,12.0,household_agent_6,409.0,household_agent_2,0.0,2.0,409.0,14.0
64,,,38.0,12.0,household_agent_7,428.0,household_agent_2,0.0,15.0,428.0,27.0
65,,,39.0,12.0,household_agent_8,234.0,household_agent_2,0.0,21.0,234.0,33.0
66,,,40.0,12.0,household_agent_9,208.0,household_agent_2,0.0,23.0,208.0,35.0
67,,,41.0,12.0,household_agent_10,521.0,household_agent_2,0.0,27.0,521.0,39.0
68,,,42.0,12.0,household_agent_11,868.0,household_agent_2,0.0,10.0,536.0,22.0
69,,,42.0,12.0,household_agent_11,868.0,household_agent_2,0.0,34.0,332.0,46.0
70,,,43.0,12.0,household_agent_12,466.0,household_agent_2,0.0,3.0,466.0,15.0
71,,,44.0,12.0,generation_agent_0,829.0,household_agent_2,0.0,19.0,536.0,31.0
72,,,44.0,12.0,generation_agent_0,829.0,household_agent_2,0.0,45.0,293.0,57.0
73,,,45.0,12.0,generation_agent_1,354.0,household_agent_2,0.0,16.0,354.0,28.0
74,,,46.0,12.0,generation_agent_2,955.0,household_agent_2,0.0,31.0,536.0,43.0
75,,,46.0,12.0,generation_agent_2,955.0,household_agent_2,0.0,49.0,419.0,61.0
76,,,47.0,12.0,generation_agent_3,891.0,household_agent_2,0.0,9.0,536.0,21.0
77,,,47.0,12.0,generation_agent_3,891.0,household_agent_2,0.0,33.0,355.0,45.0
78,,,48.0,12.0,household_agent_0,320.0,household_agent_3,0.0,12.0,320.0,24.0
79,,,49.0,12.0,household_agent_1,894.0,household_agent_3,0.0,15.0,536.0,27.0
80,,,49.0,12.0,household_agent_1,894.0,household_agent_3,0.0,47.0,358.0,59.0
81,,,50.0,12.0,household_agent_2,863.0,household_agent_3,0.0,6.0,536.0,18.0
82,,,50.0,12.0,household_agent_2,863.0,household_agent_3,0.0,32.0,327.0,44.0
83,,,51.0,12.0,household_agent_4,725.0,household_agent_3,0.0,2.0,536.0,14.0
84,,,51.0,12.0,household_agent_4,725.0,household_agent_3,0.0,5.0,189.0,17.0
85,,,52.0,12.0,household_agent_5,338.0,household_agent_3,0.0,14.0,338.0,26.0
86,,,53.0,12.0,household_agent_6,442.0,household_agent_3,0.0,9.0,442.0,21.0
87,,,54.0,12.0,household_agent_7,606.0,household_agent_3,0.0,3.0,536.0,15.0
88,,,54.0,12.0,household_agent_7,606.0,household_agent_3,0.0,5.0,70.0,17.0
89,,,55.0,12.0,household_agent_8,540.0,household_agent_3,0.0,31.0,536.0,43.0
90,,,55.0,12.0,household_agent_8,540.0,household_agent_3,0.0,49.0,4.0,61.0
91,,,56.0,12.0,household_agent_9,848.0,household_agent_3,0.0,36.0,536.0,48.0
92,,,56.0,12.0,household_agent_9,848.0,household_agent_3,0.0,50.0,312.0,62.0
93,,,57.0,12.0,household_agent_10,458.0,household_agent_3,0.0,40.0,458.0,52.0
94,,,58.0,12.0,household_agent_11,868.0,household_agent_3,0.0,3.0,536.0,15.0
95,,,58.0,12.0,household_agent_11,868.0,household_agent_3,0.0,6.0,332.0,18.0
96,,,59.0,12.0,household_agent_12,507.0,household_agent_3,0.0,13.0,507.0,25.0
97,,,60.0,12.0,generation_agent_0,882.0,household_agent_3,0.0,25.0,536.0,37.0
98,,,60.0,12.0,generation_agent_0,882.0,household_agent_3,0.0,2682.0,346.0,2694.0
99,,,61.0,12.0,generation_agent_1,463.0,household_agent_3,0.0,20.0,463.0,32.0
100,,,62.0,12.0,generation_agent_2,464.0,household_agent_3,0.0,42.0,464.0,54.0
101,,,63.0,12.0,generation_agent_3,736.0,household_agent_3,0.0,4.0,536.0,16.0
102,,,63.0,12.0,generation_agent_3,736.0,household_agent_3,0.0,7.0,200.0,19.0
103,,,64.0,12.0,household_agent_0,477.0,household_agent_4,0.0,13.0,477.0,25.0
104,,,65.0,12.0,household_agent_1,855.0,household_agent_4,0.0,16.0,536.0,28.0
105,,,65.0,12.0,household_agent_1,855.0,household_agent_4,0.0,47.0,319.0,59.0
106,,,66.0,12.0,household_agent_2,593.0,household_agent_4,0.0,6.0,536.0,18.0
107,,,66.0,12.0,household_agent_2,593.0,household_agent_4,0.0,33.0,57.0,45.0
108,,,67.0,12.0,household_agent_3,834.0,household_agent_4,0.0,3.0,536.0,15.0
109,,,67.0,12.0,household_agent_3,834.0,household_agent_4,0.0,5.0,298.0,17.0
110,,,68.0,12.0,household_agent_5,318.0,household_agent_4,0.0,13.0,318.0,25.0
111,,,69.0,12.0,household_agent_6,263.0,household_agent_4,0.0,7.0,263.0,19.0
112,,,70.0,12.0,household_agent_7,564.0,household_agent_4,0.0,2.0,536.0,14.0
113,,,70.0,12.0,household_agent_7,564.0,household_agent_4,0.0,4.0,28.0,16.0
114,,,71.0,12.0,household_agent_8,897.0,household_agent_4,0.0,27.0,536.0,39.0
115,,,71.0,12.0,household_agent_8,897.0,household_agent_4,0.0,48.0,361.0,60.0
116,,,72.0,12.0,household_agent_9,389.0,household_agent_4,0.0,30.0,389.0,42.0
117,,,73.0,12.0,household_agent_10,603.0,household_agent_4,0.0,35.0,536.0,47.0
118,,,73.0,12.0,household_agent_10,603.0,household_agent_4,0.0,50.0,67.0,62.0
119,,,74.0,12.0,household_agent_11,353.0,household_agent_4,0.0,2.0,353.0,14.0
120,,,75.0,12.0,household_agent_12,612.0,household_agent_4,0.0,12.0,536.0,24.0
121,,,75.0,12.0,household_agent_12,612.0,household_agent_4,0.0,33.0,76.0,45.0
122,,,76.0,12.0,generation_agent_0,372.0,household_agent_4,0.0,21.0,372.0,33.0
123,,,77.0,12.0,generation_agent_1,441.0,household_agent_4,0.0,18.0,441.0,30.0
124,,,78.0,12.0,generation_agent_2,378.0,household_agent_4,0.0,39.0,378.0,51.0
125,,,79.0,12.0,generation_agent_3,468.0,household_agent_4,0.0,3.0,468.0,15.0
126,,,80.0,12.0,household_agent_0,678.0,household_agent_5,0.0,14.0,536.0,26.0
127,,,80.0,12.0,household_agent_0,678.0,household_agent_5,0.0,44.0,142.0,56.0
128,,,81.0,12.0,household_agent_1,642.0,household_agent_5,0.0,12.0,536.0,24.0
129,,,81.0,12.0,household_agent_1,642.0,household_agent_5,0.0,44.0,106.0,56.0
130,,,82.0,12.0,household_agent_2,648.0,household_agent_5,0.0,1.0,536.0,13.0
131,,,82.0,12.0,household_agent_2,648.0,household_agent_5,0.0,3.0,112.0,15.0
132,,,83.0,12.0,household_agent_3,301.0,household_agent_5,0.0,6.0,301.0,18.0
133,,,84.0,12.0,household_agent_4,933.0,household_agent_5,0.0,7.0,536.0,19.0
134,,,84.0,12.0,household_agent_4,933.0,household_agent_5,0.0,30.0,397.0,42.0
135,,,85.0,12.0,household_agent_6,498.0,household_agent_5,0.0,2.0,498.0,14.0
136,,,86.0,12.0,household_agent_7,528.0,household_agent_5,0.0,16.0,528.0,28.0
137,,,87.0,12.0,household_agent_8,252.0,household_agent_5,0.0,26.0,252.0,38.0
138,,,88.0,12.0,household_agent_9,553.0,household_agent_5,0.0,30.0,536.0,42.0
139,,,88.0,12.0,household_agent_9,553.0,household_agent_5,0.0,46.0,17.0,58.0
140,,,89.0,12.0,household_agent_10,256.0,household_agent_5,0.0,31.0,256.0,43.0
141,,,90.0,12.0,household_agent_11,259.0,household_agent_5,0.0,11.0,259.0,23.0
142,,,91.0,12.0,household_agent_12,946.0,household_agent_5,0.0,2.0,536.0,14.0
143,,,91.0,12.0,household_agent_12,946.0,household_agent_5,0.0,4.0,410.0,16.0
144,,,92.0,12.0,generation_agent_0,859.0,household_agent_5,0.0,24.0,536.0,36.0
145,,,92.0,12.0,generation_agent_0,859.0,household_agent_5,0.0,45.0,323.0,57.0
146,,,93.0,12.0,generation_agent_1,498.0,household_agent_5,0.0,20.0,498.0,32.0
147,,,94.0,12.0,generation_agent_2,347.0,household_agent_5,0.0,33.0,347.0,45.0
148,,,95.0,12.0,generation_agent_3,734.0,household_agent_5,0.0,10.0,536.0,22.0
149,,,95.0,12.0,generation_agent_3,734.0,household_agent_5,0.0,33.0,198.0,45.0
150,,,96.0,12.0,household_agent_0,688.0,household_agent_6,0.0,15.0,536.0,27.0
151,,,96.0,12.0,household_agent_0,688.0,household_agent_6,0.0,45.0,152.0,57.0
152,,,97.0,12.0,household_agent_1,673.0,household_agent_6,0.0,12.0,536.0,24.0
153,,,97.0,12.0,household_agent_1,673.0,household_agent_6,0.0,44.0,137.0,56.0
154,,,98.0,12.0,household_agent_2,267.0,household_agent_6,0.0,1.0,267.0,13.0
155,,,99.0,12.0,household_agent_3,944.0,household_agent_6,0.0,8.0,536.0,20.0
156,,,99.0,12.0,household_agent_3,944.0,household_agent_6,0.0,32.0,408.0,44.0
157,,,100.0,12.0,household_agent_4,377.0,household_agent_6,0.0,17.0,377.0,29.0
158,,,101.0,12.0,household_agent_5,819.0,household_agent_6,0.0,2.0,536.0,14.0
159,,,101.0,12.0,household_agent_5,819.0,household_agent_6,0.0,3.0,283.0,15.0
160,,,102.0,12.0,household_agent_7,364.0,household_agent_6,0.0,13.0,364.0,25.0
161,,,103.0,12.0,household_agent_8,282.0,household_agent_6,0.0,25.0,282.0,37.0
162,,,104.0,12.0,household_agent_9,392.0,household_agent_6,0.0,27.0,392.0,39.0
163,,,105.0,12.0,household_agent_10,269.0,household_agent_6,0.0,30.0,269.0,42.0
164,,,106.0,12.0,household_agent_11,379.0,household_agent_6,0.0,11.0,379.0,23.0
165,,,107.0,12.0,household_agent_12,437.0,household_agent_6,0.0,2.0,437.0,14.0
166,,,108.0,12.0,generation_agent_0,321.0,household_agent_6,0.0,22.0,321.0,34.0
167,,,109.0,12.0,generation_agent_1,572.0,household_agent_6,0.0,21.0,536.0,33.0
168,,,109.0,12.0,generation_agent_1,572.0,household_agent_6,0.0,45.0,36.0,57.0
169,,,110.0,12.0,generation_agent_2,573.0,household_agent_6,0.0,34.0,536.0,46.0
170,,,110.0,12.0,generation_agent_2,573.0,household_agent_6,0.0,47.0,37.0,59.0
171,,,111.0,12.0,generation_agent_3,433.0,household_agent_6,0.0,9.0,433.0,21.0
172,,,112.0,12.0,household_agent_0,600.0,household_agent_7,0.0,17.0,536.0,29.0
173,,,112.0,12.0,household_agent_0,600.0,household_agent_7,0.0,46.0,64.0,58.0
174,,,113.0,12.0,household_agent_1,217.0,household_agent_7,0.0,19.0,217.0,31.0
175,,,114.0,12.0,household_agent_2,605.0,household_agent_7,0.0,7.0,536.0,19.0
176,,,114.0,12.0,household_agent_2,605.0,household_agent_7,0.0,33.0,69.0,45.0
177,,,115.0,12.0,household_agent_3,792.0,household_agent_7,0.0,1.0,536.0,13.0
178,,,115.0,12.0,household_agent_3,792.0,household_agent_7,0.0,5.0,256.0,17.0
179,,,116.0,12.0,household_agent_4,571.0,household_agent_7,0.0,2.0,536.0,14.0
180,,,116.0,12.0,household_agent_4,571.0,household_agent_7,0.0,4.0,35.0,16.0
181,,,117.0,12.0,household_agent_5,617.0,household_agent_7,0.0,20.0,536.0,32.0
182,,,117.0,12.0,household_agent_5,617.0,household_agent_7,0.0,35.0,81.0,47.0
183,,,118.0,12.0,household_agent_6,709.0,household_agent_7,0.0,10.0,536.0,22.0
184,,,118.0,12.0,household_agent_6,709.0,household_agent_7,0.0,33.0,173.0,45.0
185,,,119.0,12.0,household_agent_8,324.0,household_agent_7,0.0,29.0,324.0,41.0
186,,,120.0,12.0,household_agent_9,805.0,household_agent_7,0.0,34.0,536.0,46.0
187,,,120.0,12.0,household_agent_9,805.0,household_agent_7,0.0,50.0,269.0,62.0
188,,,121.0,12.0,household_agent_10,353.0,household_agent_7,0.0,38.0,353.0,50.0
189,,,122.0,12.0,household_agent_11,674.0,household_agent_7,0.0,3.0,536.0,15.0
190,,,122.0,12.0,household_agent_11,674.0,household_agent_7,0.0,5.0,138.0,17.0
191,,,123.0,12.0,household_agent_12,679.0,household_agent_7,0.0,16.0,536.0,28.0
192,,,123.0,12.0,household_agent_12,679.0,household_agent_7,0.0,35.0,143.0,47.0
193,,,124.0,12.0,generation_agent_0,364.0,household_agent_7,0.0,26.0,364.0,38.0
194,,,125.0,12.0,generation_agent_1,658.0,household_agent_7,0.0,23.0,536.0,35.0
195,,,125.0,12.0,generation_agent_1,658.0,household_agent_7,0.0,48.0,122.0,60.0
196,,,126.0,12.0,generation_agent_2,394.0,household_agent_7,0.0,41.0,394.0,53.0
197,,,127.0,12.0,generation_agent_3,358.0,household_agent_7,0.0,3.0,358.0,15.0
198,,,128.0,12.0,household_agent_0,230.0,household_agent_8,0.0,1.0,230.0,13.0
199,,,129.0,12.0,household_agent_1,705.0,household_agent_8,0.0,2.0,536.0,14.0
200,,,129.0,12.0,household_agent_1,705.0,household_agent_8,0.0,8.0,169.0,20.0
201,,,130.0,12.0,household_agent_2,733.0,household_agent_8,0.0,15.0,536.0,27.0
202,,,130.0,12.0,household_agent_2,733.0,household_agent_8,0.0,39.0,197.0,51.0
203,,,131.0,12.0,household_agent_3,469.0,household_agent_8,0.0,28.0,469.0,40.0
204,,,132.0,12.0,household_agent_4,458.0,household_agent_8,0.0,16.0,458.0,28.0
205,,,133.0,12.0,household_agent_5,287.0,household_agent_8,0.0,22.0,287.0,34.0
206,,,134.0,12.0,household_agent_6,379.0,household_agent_8,0.0,18.0,379.0,30.0
207,,,135.0,12.0,household_agent_7,404.0,household_agent_8,0.0,21.0,404.0,33.0
208,,,136.0,12.0,household_agent_9,967.0,household_agent_8,0.0,2.0,536.0,14.0
209,,,136.0,12.0,household_agent_9,967.0,household_agent_8,0.0,8.0,431.0,20.0
210,,,137.0,12.0,household_agent_10,737.0,household_agent_8,0.0,3.0,536.0,15.0
211,,,137.0,12.0,household_agent_10,737.0,household_agent_8,0.0,8.0,201.0,20.0
212,,,138.0,12.0,household_agent_11,678.0,household_agent_8,0.0,3008.0,536.0,3020.0
213,,,138.0,12.0,household_agent_11,678.0,household_agent_8,0.0,3011.0,142.0,3023.0
214,,,139.0,12.0,household_agent_12,381.0,household_agent_8,0.0,30.0,381.0,42.0
215,,,140.0,12.0,generation_agent_0,803.0,household_agent_8,0.0,3.0,536.0,15.0
216,,,140.0,12.0,generation_agent_0,803.0,household_agent_8,0.0,7.0,267.0,19.0
217,,,141.0,12.0,generation_agent_1,421.0,household_agent_8,0.0,4.0,421.0,16.0
218,,,142.0,12.0,generation_agent_2,704.0,household_agent_8,0.0,5.0,536.0,17.0
219,,,142.0,12.0,generation_agent_2,704.0,household_agent_8,0.0,10.0,168.0,22.0
220,,,143.0,12.0,generation_agent_3,280.0,household_agent_8,0.0,3008.0,280.0,3020.0
221,,,144.0,12.0,household_agent_0,457.0,household_agent_9,0.0,2.0,457.0,14.0
222,,,145.0,12.0,household_agent_1,847.0,household_agent_9,0.0,4.0,536.0,16.0
223,,,145.0,12.0,household_agent_1,847.0,household_agent_9,0.0,8.0,311.0,20.0
224,,,146.0,12.0,household_agent_2,577.0,household_agent_9,0.0,14.0,536.0,26.0
225,,,146.0,12.0,household_agent_2,577.0,household_agent_9,0.0,39.0,41.0,51.0
226,,,147.0,12.0,household_agent_3,229.0,household_agent_9,0.0,27.0,229.0,39.0
227,,,148.0,12.0,household_agent_4,969.0,household_agent_9,0.0,17.0,536.0,29.0
228,,,148.0,12.0,household_agent_4,969.0,household_agent_9,0.0,45.0,433.0,57.0
229,,,149.0,12.0,household_agent_5,228.0,household_agent_9,0.0,23.0,228.0,35.0
230,,,150.0,12.0,household_agent_6,974.0,household_agent_9,0.0,18.0,536.0,30.0
231,,,150.0,12.0,household_agent_6,974.0,household_agent_9,0.0,41.0,438.0,53.0
232,,,151.0,12.0,household_agent_7,517.0,household_agent_9,0.0,23.0,517.0,35.0
233,,,152.0,12.0,household_agent_8,562.0,household_agent_9,0.0,4.0,536.0,16.0
234,,,152.0,12.0,household_agent_8,562.0,household_agent_9,0.0,7.0,26.0,19.0
235,,,153.0,12.0,household_agent_10,934.0,household_agent_9,0.0,3.0,536.0,15.0
236,,,153.0,12.0,household_agent_10,934.0,household_agent_9,0.0,8.0,398.0,20.0
237,,,154.0,12.0,household_agent_11,416.0,household_agent_9,0.0,3007.0,416.0,3019.0
238,,,155.0,12.0,household_agent_12,962.0,household_agent_9,0.0,31.0,536.0,43.0
239,,,155.0,12.0,household_agent_12,962.0,household_agent_9,0.0,45.0,426.0,57.0
240,,,156.0,12.0,generation_agent_0,754.0,household_agent_9,0.0,4.0,536.0,16.0
241,,,156.0,12.0,generation_agent_0,754.0,household_agent_9,0.0,8.0,218.0,20.0
242,,,157.0,12.0,generation_agent_1,296.0,household_agent_9,0.0,4.0,296.0,16.0
243,,,158.0,12.0,generation_agent_2,997.0,household_agent_9,0.0,5.0,536.0,17.0
244,,,158.0,12.0,generation_agent_2,997.0,household_agent_9,0.0,10.0,461.0,22.0
245,,,159.0,12.0,generation_agent_3,689.0,household_agent_9,0.0,3010.0,536.0,3022.0
246,,,159.0,12.0,generation_agent_3,689.0,household_agent_9,0.0,3011.0,153.0,3023.0
247,,,160.0,12.0,household_agent_0,448.0,household_agent_10,0.0,2.0,448.0,14.0
248,,,161.0,12.0,household_agent_1,796.0,household_agent_10,0.0,3.0,536.0,15.0
249,,,161.0,12.0,household_agent_1,796.0,household_agent_10,0.0,8.0,260.0,20.0
250,,,162.0,12.0,household_agent_2,712.0,household_agent_10,0.0,11.0,536.0,23.0
251,,,162.0,12.0,household_agent_2,712.0,household_agent_10,0.0,38.0,176.0,50.0
252,,,163.0,12.0,household_agent_3,217.0,household_agent_10,0.0,29.0,217.0,41.0
253,,,164.0,12.0,household_agent_4,572.0,household_agent_10,0.0,18.0,536.0,30.0
254,,,164.0,12.0,household_agent_4,572.0,household_agent_10,0.0,43.0,36.0,55.0
255,,,165.0,12.0,household_agent_5,468.0,household_agent_10,0.0,25.0,468.0,37.0
256,,,166.0,12.0,household_agent_6,594.0,household_agent_10,0.0,20.0,536.0,32.0
257,,,166.0,12.0,household_agent_6,594.0,household_agent_10,0.0,40.0,58.0,52.0
258,,,167.0,12.0,household_agent_7,630.0,household_agent_10,0.0,25.0,536.0,37.0
259,,,167.0,12.0,household_agent_7,630.0,household_agent_10,0.0,45.0,94.0,57.0
260,,,168.0,12.0,household_agent_8,730.0,household_agent_10,0.0,3.0,536.0,15.0
261,,,168.0,12.0,household_agent_8,730.0,household_agent_10,0.0,7.0,194.0,19.0
262,,,169.0,12.0,household_agent_9,612.0,household_agent_10,0.0,4.0,536.0,16.0
263,,,169.0,12.0,household_agent_9,612.0,household_agent_10,0.0,8.0,76.0,20.0
264,,,170.0,12.0,household_agent_11,974.0,household_agent_10,0.0,33.0,536.0,45.0
265,,,170.0,12.0,household_agent_11,974.0,household_agent_10,0.0,47.0,438.0,59.0
266,,,171.0,12.0,household_agent_12,496.0,household_agent_10,0.0,3008.0,496.0,3020.0
267,,,172.0,12.0,generation_agent_0,964.0,household_agent_10,0.0,4.0,536.0,16.0
268,,,172.0,12.0,generation_agent_0,964.0,household_agent_10,0.0,9.0,428.0,21.0
269,,,173.0,12.0,generation_agent_1,448.0,household_agent_10,0.0,5.0,448.0,17.0
270,,,174.0,12.0,generation_agent_2,631.0,household_agent_10,0.0,6.0,536.0,18.0
271,,,174.0,12.0,generation_agent_2,631.0,household_agent_10,0.0,10.0,95.0,22.0
272,,,175.0,12.0,generation_agent_3,652.0,household_agent_10,0.0,3011.0,536.0,3023.0
273,,,175.0,12.0,generation_agent_3,652.0,household_agent_10,0.0,3012.0,116.0,3024.0
274,,,176.0,12.0,household_agent_0,508.0,household_agent_11,0.0,18.0,508.0,30.0
275,,,177.0,12.0,household_agent_1,253.0,household_agent_11,0.0,39.0,253.0,51.0
276,,,178.0,12.0,household_agent_2,448.0,household_agent_11,0.0,23.0,448.0,35.0
277,,,179.0,12.0,household_agent_3,636.0,household_agent_11,0.0,2.0,536.0,14.0
278,,,179.0,12.0,household_agent_3,636.0,household_agent_11,0.0,5.0,100.0,17.0
279,,,180.0,12.0,household_agent_4,769.0,household_agent_11,0.0,3.0,536.0,15.0
280,,,180.0,12.0,household_agent_4,769.0,household_agent_11,0.0,6.0,233.0,18.0
281,,,181.0,12.0,household_agent_5,472.0,household_agent_11,0.0,17.0,472.0,29.0
282,,,182.0,12.0,household_agent_6,620.0,household_agent_11,0.0,11.0,536.0,23.0
283,,,182.0,12.0,household_agent_6,620.0,household_agent_11,0.0,33.0,84.0,45.0
284,,,183.0,12.0,household_agent_7,236.0,household_agent_11,0.0,3.0,236.0,15.0
285,,,184.0,12.0,household_agent_8,344.0,household_agent_11,0.0,32.0,344.0,44.0
286,,,185.0,12.0,household_agent_9,708.0,household_agent_11,0.0,37.0,536.0,49.0
287,,,185.0,12.0,household_agent_9,708.0,household_agent_11,0.0,50.0,172.0,62.0
288,,,186.0,12.0,household_agent_10,384.0,household_agent_11,0.0,41.0,384.0,53.0
289,,,187.0,12.0,household_agent_12,764.0,household_agent_11,0.0,20.0,536.0,32.0
290,,,187.0,12.0,household_agent_12,764.0,household_agent_11,0.0,36.0,228.0,48.0
