,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
45,,,42.0,416.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,417.0
46,,,43.0,416.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,417.0
47,,,44.0,416.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,417.0
48,,,45.0,416.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,417.0
49,,,46.0,496.0,household_agent_9,14.0,aggregator_agent,0.0,0.0,14.0,496.0
50,,,47.0,496.0,household_agent_4,16.0,aggregator_agent,0.0,0.0,16.0,496.0
51,,,48.0,496.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,496.0
52,,,49.0,496.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,497.0
53,,,50.0,496.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,496.0
54,,,51.0,496.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,497.0
55,,,52.0,496.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,497.0
56,,,53.0,496.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,497.0
57,,,54.0,496.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,497.0
58,,,55.0,580.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,580.0
59,,,57.0,900656.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,900656.0
60,,,58.0,900656.0,household_agent_4,10.0,aggregator_agent,0.0,0.0,10.0,900656.0
61,,,59.0,900656.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900656.0
62,,,60.0,900656.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,900657.0
63,,,61.0,900656.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,900656.0
64,,,62.0,900656.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900657.0
65,,,63.0,900656.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900657.0
66,,,64.0,900656.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,900657.0
67,,,65.0,900656.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900657.0
68,,,66.0,900746.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,900746.0
69,,,67.0,900746.0,household_agent_4,25.0,aggregator_agent,0.0,0.0,25.0,900746.0
70,,,68.0,900746.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900746.0
71,,,69.0,900746.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900747.0
72,,,70.0,900746.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,900746.0
73,,,71.0,900746.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900747.0
74,,,72.0,900746.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900747.0
75,,,73.0,900746.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,900747.0
76,,,74.0,900746.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,900747.0
77,,,75.0,900764.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,900764.0
78,,,76.0,900764.0,household_agent_4,21.0,aggregator_agent,0.0,0.0,21.0,900764.0
79,,,77.0,900764.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,900764.0
80,,,78.0,900764.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900765.0
81,,,79.0,900764.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,900764.0
82,,,80.0,900764.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,900765.0
83,,,81.0,900764.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900765.0
84,,,82.0,900764.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,900765.0
85,,,83.0,900764.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,900765.0
86,,,84.0,900855.0,household_agent_9,28.0,aggregator_agent,0.0,0.0,28.0,900855.0
87,,,85.0,900855.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,900855.0
88,,,86.0,900855.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900855.0
89,,,87.0,900855.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900856.0
90,,,88.0,900855.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,900855.0
91,,,89.0,900855.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900856.0
92,,,90.0,900855.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900856.0
93,,,91.0,900855.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,900856.0
94,,,92.0,900855.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900856.0
95,,,93.0,900947.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,900947.0
96,,,94.0,900947.0,household_agent_4,38.0,aggregator_agent,0.0,0.0,38.0,900947.0
97,,,95.0,900947.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,900947.0
98,,,96.0,900947.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900948.0
99,,,97.0,900947.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,900947.0
100,,,98.0,900947.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,900948.0
101,,,99.0,900947.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900948.0
102,,,100.0,900947.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,900948.0
103,,,101.0,900947.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,900948.0
104,,,102.0,900991.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,900991.0
105,,,103.0,900991.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,900991.0
106,,,104.0,900991.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900991.0
107,,,105.0,900991.0,household_agent_3,11.0,aggregator_agent,0.0,0.0,11.0,900991.0
108,,,106.0,900991.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,900991.0
109,,,107.0,900991.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900992.0
110,,,108.0,900991.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900992.0
111,,,109.0,900991.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,900992.0
112,,,110.0,900991.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900992.0
113,,,111.0,901003.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,901003.0
114,,,113.0,1801086.0,household_agent_9,9.0,aggregator_agent,0.0,0.0,9.0,1801086.0
115,,,114.0,1801086.0,household_agent_4,18.0,aggregator_agent,0.0,0.0,18.0,1801086.0
116,,,115.0,1801086.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1801086.0
117,,,116.0,1801086.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,1801086.0
118,,,117.0,1801086.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,1801086.0
119,,,118.0,1801086.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801087.0
120,,,119.0,1801086.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801087.0
121,,,120.0,1801086.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1801087.0
122,,,121.0,1801086.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1801087.0
123,,,122.0,1801109.0,household_agent_9,18.0,aggregator_agent,0.0,0.0,18.0,1801109.0
124,,,123.0,1801109.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,1801109.0
125,,,124.0,1801109.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801109.0
126,,,125.0,1801109.0,household_agent_3,10.0,aggregator_agent,0.0,0.0,10.0,1801109.0
127,,,126.0,1801109.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,1801109.0
128,,,127.0,1801109.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801110.0
129,,,128.0,1801109.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801110.0
130,,,129.0,1801109.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1801110.0
131,,,130.0,1801109.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1801110.0
132,,,131.0,1801197.0,household_agent_9,50.0,aggregator_agent,0.0,0.0,50.0,1801197.0
133,,,132.0,1801197.0,household_agent_4,34.0,aggregator_agent,0.0,0.0,34.0,1801197.0
134,,,133.0,1801197.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801197.0
135,,,134.0,1801197.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801198.0
136,,,135.0,1801197.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,1801197.0
137,,,136.0,1801197.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1801198.0
138,,,137.0,1801197.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1801198.0
139,,,138.0,1801197.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,1801198.0
140,,,139.0,1801197.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1801198.0
141,,,140.0,1801243.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,1801243.0
142,,,141.0,1801243.0,household_agent_4,20.0,aggregator_agent,0.0,0.0,20.0,1801243.0
143,,,142.0,1801243.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801243.0
144,,,143.0,1801243.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1801244.0
145,,,144.0,1801243.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,1801243.0
146,,,145.0,1801243.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801244.0
147,,,146.0,1801243.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801244.0
148,,,147.0,1801243.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1801244.0
149,,,148.0,1801243.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801244.0
150,,,149.0,1801323.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,1801323.0
151,,,150.0,1801323.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,1801323.0
152,,,151.0,1801323.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801323.0
153,,,152.0,1801323.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801324.0
154,,,153.0,1801323.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,1801323.0
155,,,154.0,1801323.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801324.0
156,,,155.0,1801323.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801324.0
157,,,156.0,1801323.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,1801324.0
158,,,157.0,1801323.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801324.0
159,,,158.0,1801375.0,household_agent_9,47.0,aggregator_agent,0.0,0.0,47.0,1801375.0
160,,,159.0,1801375.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,1801375.0
161,,,160.0,1801375.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801375.0
162,,,161.0,1801375.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1801376.0
163,,,162.0,1801375.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1801375.0
164,,,163.0,1801375.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801376.0
165,,,164.0,1801375.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1801376.0
166,,,165.0,1801375.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,1801376.0
167,,,166.0,1801375.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801376.0
168,,,167.0,1801440.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,1801440.0
169,,,169.0,2701504.0,household_agent_9,16.0,aggregator_agent,0.0,0.0,16.0,2701504.0
170,,,170.0,2701504.0,household_agent_4,32.0,aggregator_agent,0.0,0.0,32.0,2701504.0
171,,,171.0,2701504.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,2701504.0
172,,,172.0,2701504.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2701505.0
173,,,173.0,2701504.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,2701504.0
174,,,174.0,2701504.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701505.0
175,,,175.0,2701504.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2701505.0
176,,,176.0,2701504.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,2701505.0
177,,,177.0,2701504.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2701505.0
178,,,178.0,2701582.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,2701582.0
179,,,179.0,2701582.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,2701582.0
180,,,180.0,2701582.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2701582.0
181,,,181.0,2701582.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2701583.0
182,,,182.0,2701582.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,2701582.0
183,,,183.0,2701582.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701583.0
184,,,184.0,2701582.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701583.0
185,,,185.0,2701582.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,2701583.0
186,,,186.0,2701582.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2701583.0
187,,,187.0,2701615.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,2701615.0
188,,,188.0,2701615.0,household_agent_4,29.0,aggregator_agent,0.0,0.0,29.0,2701615.0
189,,,189.0,2701615.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701615.0
190,,,190.0,2701615.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2701616.0
191,,,191.0,2701615.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,2701615.0
192,,,192.0,2701615.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701616.0
193,,,193.0,2701615.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2701616.0
194,,,194.0,2701615.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2701616.0
195,,,195.0,2701615.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2701616.0
196,,,196.0,2701673.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,2701673.0
197,,,197.0,2701673.0,household_agent_4,43.0,aggregator_agent,0.0,0.0,43.0,2701673.0
198,,,198.0,2701673.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701673.0
199,,,199.0,2701673.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701674.0
200,,,200.0,2701673.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,2701673.0
201,,,201.0,2701673.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2701674.0
202,,,202.0,2701673.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2701674.0
203,,,203.0,2701673.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,2701674.0
204,,,204.0,2701673.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2701674.0
205,,,205.0,2701695.0,household_agent_9,16.0,aggregator_agent,0.0,0.0,16.0,2701695.0
206,,,206.0,2701695.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,2701695.0
207,,,207.0,2701695.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701695.0
208,,,208.0,2701695.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2701696.0
209,,,209.0,2701695.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,2701695.0
210,,,210.0,2701695.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2701696.0
211,,,211.0,2701695.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2701696.0
212,,,212.0,2701695.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,2701696.0
213,,,213.0,2701695.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2701696.0
214,,,214.0,2701793.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,2701793.0
215,,,215.0,2701793.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,2701793.0
216,,,216.0,2701793.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2701793.0
217,,,217.0,2701793.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,2701793.0
218,,,218.0,2701793.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,2701793.0
219,,,219.0,2701793.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701794.0
220,,,220.0,2701793.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701794.0
221,,,221.0,2701793.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2701794.0
222,,,222.0,2701793.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2701794.0
223,,,223.0,2701814.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,2701814.0
224,,,100900.0,229.0,aggregator_agent,45.0,household_agent_9,186.0,0.0,45.0,229.0
225,,,100901.0,351.0,aggregator_agent,34.0,household_agent_9,274.0,0.0,34.0,351.0
226,,,100902.0,389.0,aggregator_agent,12.0,household_agent_9,290.0,0.0,12.0,389.0
227,,,100903.0,408.0,aggregator_agent,25.0,household_agent_9,365.0,0.0,25.0,408.0
228,,,100904.0,516.0,aggregator_agent,22.0,household_agent_9,416.0,0.0,22.0,516.0
229,,,100905.0,900715.0,aggregator_agent,38.0,household_agent_9,900656.0,0.0,38.0,900715.0
230,,,100906.0,900801.0,aggregator_agent,41.0,household_agent_9,900746.0,0.0,41.0,900801.0
231,,,100907.0,900827.0,aggregator_agent,45.0,household_agent_9,900764.0,0.0,45.0,900827.0
232,,,100908.0,900871.0,aggregator_agent,28.0,household_agent_9,900855.0,0.0,28.0,900871.0
233,,,100909.0,900949.0,aggregator_agent,43.0,household_agent_9,900947.0,0.0,43.0,900949.0
234,,,100910.0,1801093.0,aggregator_agent,9.0,household_agent_9,1801086.0,0.0,9.0,1801093.0
235,,,100911.0,1801179.0,aggregator_agent,18.0,household_agent_9,1801109.0,0.0,18.0,1801179.0
236,,,100912.0,1801241.0,aggregator_agent,50.0,household_agent_9,1801197.0,0.0,50.0,1801241.0
237,,,100913.0,1801304.0,aggregator_agent,37.0,household_agent_9,1801243.0,0.0,37.0,1801304.0
238,,,100914.0,1801378.0,aggregator_agent,34.0,household_agent_9,1801323.0,0.0,34.0,1801378.0
239,,,100915.0,2701572.0,aggregator_agent,16.0,household_agent_9,2701504.0,0.0,16.0,2701572.0
240,,,100916.0,2701669.0,aggregator_agent,43.0,household_agent_9,2701582.0,0.0,43.0,2701669.0
241,,,100917.0,2701701.0,aggregator_agent,30.0,household_agent_9,2701615.0,0.0,30.0,2701701.0
242,,,100918.0,2701713.0,aggregator_agent,20.0,household_agent_9,2701673.0,0.0,20.0,2701713.0
243,,,100919.0,2701719.0,aggregator_agent,16.0,household_agent_9,2701695.0,0.0,16.0,2701719.0
244,,,100400.0,228.0,aggregator_agent,48.0,household_agent_4,187.0,0.0,48.0,228.0
245,,,100401.0,324.0,aggregator_agent,9.0,household_agent_4,274.0,0.0,9.0,324.0
246,,,100402.0,357.0,aggregator_agent,30.0,household_agent_4,290.0,0.0,30.0,357.0
247,,,100403.0,445.0,aggregator_agent,42.0,household_agent_4,365.0,0.0,42.0,445.0
248,,,100404.0,494.0,aggregator_agent,41.0,household_agent_4,416.0,0.0,41.0,494.0
249,,,100405.0,900672.0,aggregator_agent,10.0,household_agent_4,900656.0,0.0,10.0,900672.0
250,,,100406.0,900768.0,aggregator_agent,25.0,household_agent_4,900746.0,0.0,25.0,900768.0
251,,,100407.0,900779.0,aggregator_agent,21.0,household_agent_4,900764.0,0.0,21.0,900779.0
252,,,100408.0,900857.0,aggregator_agent,41.0,household_agent_4,900855.0,0.0,41.0,900857.0
253,,,100409.0,901025.0,aggregator_agent,38.0,household_agent_4,900947.0,0.0,38.0,901025.0
254,,,100410.0,1801151.0,aggregator_agent,18.0,household_agent_4,1801086.0,0.0,18.0,1801151.0
255,,,100411.0,1801200.0,aggregator_agent,31.0,household_agent_4,1801109.0,0.0,31.0,1801200.0
256,,,100412.0,1801289.0,aggregator_agent,34.0,household_agent_4,1801197.0,0.0,34.0,1801289.0
257,,,100413.0,1801288.0,aggregator_agent,20.0,household_agent_4,1801243.0,0.0,20.0,1801288.0
258,,,100414.0,1801369.0,aggregator_agent,15.0,household_agent_4,1801323.0,0.0,15.0,1801369.0
259,,,100415.0,2701600.0,aggregator_agent,32.0,household_agent_4,2701504.0,0.0,32.0,2701600.0
260,,,100416.0,2701630.0,aggregator_agent,33.0,household_agent_4,2701582.0,0.0,33.0,2701630.0
261,,,100417.0,2701616.0,aggregator_agent,29.0,household_agent_4,2701615.0,0.0,29.0,2701616.0
262,,,100418.0,2701698.0,aggregator_agent,43.0,household_agent_4,2701673.0,0.0,43.0,2701698.0
263,,,100419.0,2701758.0,aggregator_agent,44.0,household_agent_4,2701695.0,0.0,44.0,2701758.0
264,,,100200.0,272.0,aggregator_agent,43.0,household_agent_2,186.0,0.0,43.0,272.0
265,,,100201.0,297.0,aggregator_agent,20.0,household_agent_2,274.0,0.0,20.0,297.0
266,,,100202.0,376.0,aggregator_agent,8.0,household_agent_2,290.0,0.0,8.0,376.0
267,,,100203.0,382.0,aggregator_agent,41.0,household_agent_2,365.0,0.0,41.0,382.0
