,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,4.0,149.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,150.0
16,,,5.0,149.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,150.0
17,,,6.0,149.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,149.0
18,,,7.0,149.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,150.0
19,,,8.0,149.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,150.0
20,,,9.0,149.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,150.0
21,,,10.0,149.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,150.0
22,,,11.0,149.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,150.0
23,,,12.0,149.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,151.0
24,,,13.0,149.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,151.0
25,,,14.0,149.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,151.0
26,,,15.0,162.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,162.0
27,,,16.0,162.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,163.0
28,,,17.0,162.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,162.0
29,,,18.0,162.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,163.0
30,,,19.0,162.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,163.0
31,,,20.0,162.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,162.0
32,,,21.0,162.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,163.0
33,,,22.0,162.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,163.0
34,,,23.0,162.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,163.0
35,,,24.0,162.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,163.0
36,,,25.0,162.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,163.0
37,,,26.0,162.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,163.0
38,,,27.0,162.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,164.0
39,,,28.0,162.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,164.0
40,,,29.0,193.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,193.0
41,,,30.0,193.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,194.0
42,,,31.0,193.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,193.0
43,,,32.0,193.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,194.0
44,,,33.0,193.0,household_agent_11,34.0,aggregator_agent,0.0,1.0,34.0,194.0
45,,,34.0,193.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,193.0
46,,,35.0,193.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,194.0
47,,,36.0,193.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,194.0
48,,,37.0,193.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,194.0
49,,,38.0,193.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,194.0
50,,,39.0,193.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,194.0
51,,,40.0,193.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,194.0
52,,,41.0,193.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,195.0
53,,,42.0,193.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,195.0
54,,,43.0,261.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,261.0
55,,,44.0,261.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,262.0
56,,,45.0,261.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,261.0
57,,,46.0,261.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,262.0
58,,,47.0,261.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,262.0
59,,,48.0,261.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,261.0
60,,,49.0,261.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,262.0
61,,,50.0,261.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,262.0
62,,,51.0,261.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,262.0
63,,,52.0,261.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,262.0
64,,,53.0,261.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,262.0
65,,,54.0,261.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,262.0
66,,,55.0,261.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,263.0
67,,,56.0,261.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,263.0
68,,,57.0,276.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,276.0
69,,,58.0,276.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,277.0
70,,,59.0,276.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,276.0
71,,,60.0,276.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,277.0
72,,,61.0,276.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,277.0
73,,,62.0,276.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,276.0
74,,,63.0,276.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,277.0
75,,,64.0,276.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,277.0
76,,,65.0,276.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,277.0
77,,,66.0,276.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,277.0
78,,,67.0,276.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,277.0
79,,,68.0,276.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,277.0
80,,,69.0,276.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,278.0
81,,,70.0,276.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,278.0
82,,,71.0,357.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,357.0
83,,,72.0,357.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,358.0
84,,,73.0,357.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,357.0
85,,,74.0,357.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,358.0
86,,,75.0,357.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,358.0
87,,,76.0,357.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,357.0
88,,,77.0,357.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,358.0
89,,,78.0,357.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,358.0
90,,,79.0,357.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,358.0
91,,,80.0,357.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,358.0
92,,,81.0,357.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,358.0
93,,,82.0,357.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,358.0
94,,,83.0,357.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,359.0
95,,,84.0,357.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,359.0
96,,,85.0,426.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,426.0
97,,,87.0,300532.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,300532.0
98,,,88.0,300532.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300533.0
99,,,89.0,300532.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,300532.0
100,,,90.0,300532.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,300533.0
101,,,91.0,300532.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,300533.0
102,,,92.0,300532.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,300532.0
103,,,93.0,300532.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,300533.0
104,,,94.0,300532.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,300533.0
105,,,95.0,300532.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300533.0
106,,,96.0,300532.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300533.0
107,,,97.0,300532.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300533.0
108,,,98.0,300532.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300533.0
109,,,99.0,300532.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,300533.0
110,,,100.0,300532.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300534.0
111,,,101.0,300627.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,300627.0
112,,,102.0,300627.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,300628.0
113,,,103.0,300627.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,300627.0
114,,,104.0,300627.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,300628.0
115,,,105.0,300627.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,300628.0
116,,,106.0,300627.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,300627.0
117,,,107.0,300627.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,300628.0
118,,,108.0,300627.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,300628.0
119,,,109.0,300627.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300628.0
120,,,110.0,300627.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300628.0
121,,,111.0,300627.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300628.0
122,,,112.0,300627.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300628.0
123,,,113.0,300627.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300629.0
124,,,114.0,300627.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300629.0
125,,,115.0,300669.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,300669.0
126,,,116.0,300669.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300670.0
127,,,117.0,300669.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300669.0
128,,,118.0,300669.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,300670.0
129,,,119.0,300669.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,300670.0
130,,,120.0,300669.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,300669.0
131,,,121.0,300669.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300670.0
132,,,122.0,300669.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,300670.0
133,,,123.0,300669.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300670.0
134,,,124.0,300669.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300670.0
135,,,125.0,300669.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300670.0
136,,,126.0,300669.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,300671.0
137,,,127.0,300669.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,300671.0
138,,,128.0,300669.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,300671.0
139,,,129.0,300694.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,300694.0
140,,,130.0,300694.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300695.0
141,,,131.0,300694.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,300694.0
142,,,132.0,300694.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,300695.0
143,,,133.0,300694.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,300695.0
144,,,134.0,300694.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,300694.0
145,,,135.0,300694.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300695.0
146,,,136.0,300694.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,300695.0
147,,,137.0,300694.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,300695.0
148,,,138.0,300694.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,300695.0
149,,,139.0,300694.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300695.0
150,,,140.0,300694.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300695.0
151,,,141.0,300694.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,300695.0
152,,,142.0,300694.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300696.0
153,,,143.0,300722.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,300722.0
154,,,144.0,300722.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,300723.0
155,,,145.0,300722.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300722.0
156,,,146.0,300722.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,300723.0
157,,,147.0,300722.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,300723.0
158,,,148.0,300722.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,300722.0
159,,,149.0,300722.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300723.0
160,,,150.0,300722.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,300723.0
161,,,151.0,300722.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,300723.0
162,,,152.0,300722.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300723.0
163,,,153.0,300722.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300723.0
164,,,154.0,300722.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300723.0
165,,,155.0,300722.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,300724.0
166,,,156.0,300722.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,300724.0
167,,,157.0,300744.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,300744.0
168,,,158.0,300744.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300745.0
169,,,159.0,300744.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,300744.0
170,,,160.0,300744.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,300745.0
171,,,161.0,300744.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,300745.0
172,,,162.0,300744.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,300744.0
173,,,163.0,300744.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300745.0
174,,,164.0,300744.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300745.0
175,,,165.0,300744.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300745.0
176,,,166.0,300744.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300745.0
177,,,167.0,300744.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300745.0
178,,,168.0,300744.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,300745.0
179,,,169.0,300744.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,300745.0
180,,,170.0,300744.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300746.0
181,,,171.0,300791.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,300791.0
182,,,173.0,600943.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,600943.0
183,,,174.0,600943.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,600944.0
184,,,175.0,600943.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,600943.0
185,,,176.0,600943.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,600944.0
186,,,177.0,600943.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,600944.0
187,,,178.0,600943.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,600943.0
188,,,179.0,600943.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,600944.0
189,,,180.0,600943.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,600944.0
190,,,181.0,600943.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,600944.0
191,,,182.0,600943.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,600944.0
192,,,183.0,600943.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,600944.0
193,,,184.0,600943.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,600944.0
194,,,185.0,600943.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,600945.0
195,,,186.0,600943.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,600945.0
196,,,187.0,600955.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,600955.0
197,,,188.0,600955.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,600956.0
198,,,189.0,600955.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,600955.0
199,,,190.0,600955.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,600956.0
200,,,191.0,600955.0,household_agent_11,18.0,aggregator_agent,0.0,1.0,18.0,600956.0
201,,,192.0,600955.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,600955.0
202,,,193.0,600955.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,600956.0
203,,,194.0,600955.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,600956.0
204,,,195.0,600955.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,600956.0
205,,,196.0,600955.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,600956.0
206,,,197.0,600955.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,600956.0
207,,,198.0,600955.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,600956.0
208,,,199.0,600955.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,600957.0
209,,,200.0,600955.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,600957.0
210,,,201.0,600995.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,600995.0
211,,,202.0,600995.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,600996.0
212,,,203.0,600995.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,600995.0
213,,,204.0,600995.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,600996.0
214,,,205.0,600995.0,household_agent_11,34.0,aggregator_agent,0.0,1.0,34.0,600996.0
215,,,206.0,600995.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,600995.0
216,,,207.0,600995.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,600996.0
217,,,208.0,600995.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,600996.0
218,,,209.0,600995.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,600996.0
219,,,210.0,600995.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,600996.0
220,,,211.0,600995.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,600996.0
221,,,212.0,600995.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,600996.0
222,,,213.0,600995.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,600997.0
223,,,214.0,600995.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,600997.0
224,,,215.0,601019.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,601019.0
225,,,216.0,601019.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,601020.0
226,,,217.0,601019.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601019.0
227,,,218.0,601019.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,601020.0
228,,,219.0,601019.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,601020.0
229,,,220.0,601019.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,601019.0
230,,,221.0,601019.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601020.0
231,,,222.0,601019.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,601020.0
232,,,223.0,601019.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,601020.0
233,,,224.0,601019.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,601020.0
234,,,225.0,601019.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601020.0
235,,,226.0,601019.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,601020.0
236,,,227.0,601019.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,601021.0
237,,,228.0,601019.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,601021.0
238,,,229.0,601078.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,601078.0
239,,,230.0,601078.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,601079.0
240,,,231.0,601078.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601078.0
241,,,232.0,601078.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,601079.0
242,,,233.0,601078.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,601079.0
243,,,234.0,601078.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,601078.0
244,,,235.0,601078.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,601079.0
245,,,236.0,601078.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,601079.0
246,,,237.0,601078.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,601079.0
247,,,238.0,601078.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601079.0
248,,,239.0,601078.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,601079.0
249,,,240.0,601078.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,601079.0
250,,,241.0,601078.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,601080.0
251,,,242.0,601078.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,601080.0
252,,,243.0,601146.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,601146.0
253,,,244.0,601146.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,601147.0
254,,,245.0,601146.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,601146.0
255,,,246.0,601146.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,601147.0
256,,,247.0,601146.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,601147.0
257,,,248.0,601146.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,601146.0
258,,,249.0,601146.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,601147.0
259,,,250.0,601146.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,601147.0
260,,,251.0,601146.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,601147.0
261,,,252.0,601146.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,601147.0
262,,,253.0,601146.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,601147.0
263,,,254.0,601146.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,601147.0
264,,,255.0,601146.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,601148.0
265,,,256.0,601146.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,601148.0
266,,,257.0,601185.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,601185.0
267,,,259.0,901341.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,901341.0
268,,,260.0,901341.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,901342.0
269,,,261.0,901341.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,901341.0
270,,,262.0,901341.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,901342.0
271,,,263.0,901341.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,901342.0
272,,,264.0,901341.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,901341.0
273,,,265.0,901341.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,901342.0
274,,,266.0,901341.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,901342.0
275,,,267.0,901341.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,901342.0
276,,,268.0,901341.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,901342.0
