,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
45,,,77.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,22808.0
46,,,78.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,22810.0
47,,,79.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,22811.0
48,,,80.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,22809.0
49,,,81.0,22794.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,22802.0
50,,,82.0,22794.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,22803.0
51,,,83.0,22794.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,22799.0
52,,,84.0,22794.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,22795.0
53,,,85.0,22794.0,household_agent_5,1005.0,191.0,household_agent_3,7.0,191.0,22801.0
54,,,86.0,22794.0,household_agent_6,1006.0,191.0,household_agent_3,6.0,191.0,22800.0
55,,,87.0,22794.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,22795.0
56,,,88.0,22794.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,22807.0
57,,,89.0,22794.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,22807.0
58,,,90.0,22794.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,22808.0
59,,,91.0,22794.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,22796.0
60,,,92.0,22794.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,22805.0
61,,,93.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,22814.0
62,,,94.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,22816.0
63,,,95.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,22818.0
64,,,96.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,22796.0
65,,,97.0,22794.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,22802.0
66,,,98.0,22794.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,22804.0
67,,,99.0,22794.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,22799.0
68,,,100.0,22794.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,22795.0
69,,,101.0,22794.0,household_agent_5,1005.0,191.0,household_agent_4,7.0,191.0,22801.0
70,,,102.0,22794.0,household_agent_6,1006.0,191.0,household_agent_4,6.0,191.0,22800.0
71,,,103.0,22794.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,22795.0
72,,,104.0,22794.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,22808.0
73,,,105.0,22794.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,22809.0
74,,,106.0,22794.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,22810.0
75,,,107.0,22794.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,22796.0
76,,,108.0,22794.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,22806.0
77,,,109.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,22814.0
78,,,110.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,22817.0
79,,,111.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,22818.0
80,,,112.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,22796.0
81,,,1.0,17750.0,household_agent_0,1000.0,191.0,household_agent_5,1.0,191.0,17751.0
82,,,2.0,17750.0,household_agent_1,1001.0,191.0,household_agent_5,2.0,191.0,17752.0
83,,,3.0,17750.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,17751.0
84,,,4.0,17750.0,household_agent_3,1003.0,191.0,household_agent_5,2.0,191.0,17752.0
85,,,5.0,17750.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,17752.0
86,,,6.0,17750.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,17751.0
87,,,7.0,17750.0,household_agent_7,1007.0,191.0,household_agent_5,2.0,191.0,17752.0
88,,,8.0,17750.0,household_agent_8,1008.0,191.0,household_agent_5,3.0,191.0,17753.0
89,,,9.0,17750.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,17753.0
90,,,10.0,17750.0,household_agent_10,1010.0,191.0,household_agent_5,3.0,191.0,17753.0
91,,,11.0,17750.0,household_agent_11,1011.0,191.0,household_agent_5,3.0,191.0,17753.0
92,,,12.0,17750.0,household_agent_12,1012.0,191.0,household_agent_5,2.0,191.0,17752.0
93,,,13.0,17750.0,generation_agent_0,1013.0,191.0,household_agent_5,4.0,191.0,17754.0
94,,,14.0,17750.0,generation_agent_1,1014.0,191.0,household_agent_5,4.0,191.0,17754.0
95,,,15.0,17750.0,generation_agent_2,1015.0,191.0,household_agent_5,4.0,191.0,17754.0
96,,,16.0,17750.0,generation_agent_3,1016.0,191.0,household_agent_5,4.0,191.0,17754.0
97,,,17.0,22794.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,22803.0
98,,,18.0,22794.0,household_agent_1,1001.0,191.0,household_agent_5,11.0,191.0,22805.0
99,,,19.0,22794.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,22795.0
100,,,20.0,22794.0,household_agent_3,1003.0,191.0,household_agent_5,6.0,191.0,22800.0
101,,,21.0,22794.0,household_agent_4,1004.0,191.0,household_agent_5,9.0,191.0,22803.0
102,,,22.0,22794.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,22795.0
103,,,23.0,22794.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,22801.0
104,,,24.0,22794.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,22806.0
105,,,25.0,22794.0,household_agent_9,1009.0,191.0,household_agent_5,13.0,191.0,22807.0
106,,,26.0,22794.0,household_agent_10,1010.0,191.0,household_agent_5,15.0,191.0,22809.0
107,,,27.0,22794.0,household_agent_11,1011.0,191.0,household_agent_5,8.0,191.0,22802.0
108,,,28.0,22794.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,22795.0
109,,,29.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,22812.0
110,,,30.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,22813.0
111,,,31.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_5,21.0,191.0,22815.0
112,,,32.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,22808.0
113,,,289.0,23985.0,control_center_agent,1018.0,191.0,household_agent_5,0.0,191.0,23985.0
114,,,113.0,22794.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,22804.0
115,,,114.0,22794.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,22803.0
116,,,115.0,22794.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,22795.0
117,,,116.0,22794.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,22799.0
118,,,117.0,22794.0,household_agent_4,1004.0,191.0,household_agent_6,6.0,191.0,22800.0
119,,,118.0,22794.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,22795.0
120,,,119.0,22794.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,22802.0
121,,,120.0,22794.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,22805.0
122,,,121.0,22794.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,22806.0
123,,,122.0,22794.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,22808.0
124,,,123.0,22794.0,household_agent_11,1011.0,191.0,household_agent_6,9.0,191.0,22803.0
125,,,124.0,22794.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,22795.0
126,,,125.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,22809.0
127,,,126.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,22811.0
128,,,127.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,22814.0
129,,,128.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,22809.0
130,,,129.0,22794.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,22804.0
131,,,130.0,22794.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,22806.0
132,,,131.0,22794.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,22799.0
133,,,132.0,22794.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,22795.0
134,,,133.0,22794.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,22795.0
135,,,134.0,22794.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,22801.0
136,,,135.0,22794.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,22802.0
137,,,136.0,22794.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,22809.0
138,,,137.0,22794.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,22811.0
139,,,138.0,22794.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,22812.0
140,,,139.0,22794.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,22795.0
141,,,140.0,22794.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,22805.0
142,,,141.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,22815.0
143,,,142.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,22817.0
144,,,143.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,22818.0
145,,,144.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,22795.0
146,,,145.0,22794.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,22795.0
147,,,146.0,22794.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,22795.0
148,,,147.0,22794.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,22800.0
149,,,148.0,22794.0,household_agent_3,1003.0,191.0,household_agent_8,10.0,191.0,22804.0
150,,,149.0,22794.0,household_agent_4,1004.0,191.0,household_agent_8,11.0,191.0,22805.0
151,,,150.0,22794.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,22803.0
152,,,151.0,22794.0,household_agent_6,1006.0,191.0,household_agent_8,13.0,191.0,22807.0
153,,,152.0,22794.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,22809.0
154,,,153.0,22794.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,22795.0
155,,,154.0,22794.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,22796.0
156,,,155.0,22794.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,22810.0
157,,,156.0,22794.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,22809.0
158,,,157.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,22796.0
159,,,158.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,22796.0
160,,,159.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,22796.0
161,,,160.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_8,3009.0,191.0,25803.0
162,,,161.0,22794.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,22795.0
163,,,162.0,22794.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,22795.0
164,,,163.0,22794.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,22801.0
165,,,164.0,22794.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,22804.0
166,,,165.0,22794.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,22807.0
167,,,166.0,22794.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,22803.0
168,,,167.0,22794.0,household_agent_6,1006.0,191.0,household_agent_9,12.0,191.0,22806.0
169,,,168.0,22794.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,22809.0
170,,,169.0,22794.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,22795.0
171,,,170.0,22794.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,22796.0
172,,,171.0,22794.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,22810.0
173,,,172.0,22794.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,25800.0
174,,,173.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,22796.0
175,,,174.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,22796.0
176,,,175.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,22797.0
177,,,176.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,25803.0
178,,,177.0,22794.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,22795.0
179,,,178.0,22794.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,22796.0
180,,,179.0,22794.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,22802.0
181,,,180.0,22794.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,22805.0
182,,,181.0,22794.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,22806.0
183,,,182.0,22794.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,22804.0
184,,,183.0,22794.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,22808.0
185,,,184.0,22794.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,25800.0
186,,,185.0,22794.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,22796.0
187,,,186.0,22794.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,22796.0
188,,,187.0,22794.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,22810.0
189,,,188.0,22794.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,25801.0
190,,,189.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,22796.0
191,,,190.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,22796.0
192,,,191.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,22797.0
193,,,192.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,22811.0
194,,,193.0,22794.0,household_agent_0,1000.0,191.0,household_agent_11,11.0,191.0,22805.0
195,,,194.0,22794.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,22810.0
196,,,195.0,22794.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,22804.0
197,,,196.0,22794.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,22795.0
198,,,197.0,22794.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,22795.0
199,,,198.0,22794.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,22803.0
200,,,199.0,22794.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,22802.0
201,,,200.0,22794.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,22795.0
202,,,201.0,22794.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,22811.0
203,,,202.0,22794.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,22813.0
204,,,203.0,22794.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,22812.0
205,,,204.0,22794.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,22806.0
206,,,205.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,22815.0
207,,,206.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,22817.0
208,,,207.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,22818.0
209,,,208.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,22796.0
210,,,209.0,22794.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,22804.0
211,,,210.0,22794.0,household_agent_1,1001.0,191.0,household_agent_12,8.0,191.0,22802.0
212,,,211.0,22794.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,22795.0
213,,,212.0,22794.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,22800.0
214,,,213.0,22794.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,22803.0
215,,,214.0,22794.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,22795.0
216,,,215.0,22794.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,22795.0
217,,,216.0,22794.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,22801.0
218,,,217.0,22794.0,household_agent_8,1008.0,191.0,household_agent_12,18.0,191.0,22812.0
219,,,218.0,22794.0,household_agent_9,1009.0,191.0,household_agent_12,21.0,191.0,22815.0
220,,,219.0,22794.0,household_agent_10,1010.0,191.0,household_agent_12,19.0,191.0,22813.0
221,,,220.0,22794.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,22804.0
222,,,221.0,22794.0,generation_agent_0,1013.0,191.0,household_agent_12,13.0,191.0,22807.0
223,,,222.0,22794.0,generation_agent_1,1014.0,191.0,household_agent_12,14.0,191.0,22808.0
224,,,223.0,22794.0,generation_agent_2,1015.0,191.0,household_agent_12,20.0,191.0,22814.0
225,,,224.0,22794.0,generation_agent_3,1016.0,191.0,household_agent_12,13.0,191.0,22807.0
226,,,225.0,22794.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,22795.0
227,,,226.0,22794.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,22796.0
228,,,227.0,22794.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,22805.0
229,,,228.0,22794.0,household_agent_3,1003.0,191.0,generation_agent_0,13.0,191.0,22807.0
230,,,229.0,22794.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,22808.0
231,,,230.0,22794.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,22807.0
232,,,231.0,22794.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,25799.0
233,,,232.0,22794.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,25800.0
234,,,233.0,22794.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,22796.0
235,,,234.0,22794.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,22796.0
236,,,235.0,22794.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,22796.0
237,,,236.0,22794.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,22811.0
238,,,237.0,22794.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,25801.0
239,,,238.0,22794.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,22797.0
240,,,239.0,22794.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,22797.0
241,,,240.0,22794.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,22812.0
242,,,241.0,22794.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,22796.0
243,,,242.0,22794.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,22796.0
244,,,243.0,22794.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,22806.0
245,,,244.0,22794.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,22808.0
246,,,245.0,22794.0,household_agent_4,1004.0,191.0,generation_agent_1,16.0,191.0,22810.0
247,,,246.0,22794.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,22808.0
248,,,247.0,22794.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,25799.0
249,,,248.0,22794.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,25800.0
250,,,249.0,22794.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,22796.0
251,,,250.0,22794.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,22796.0
252,,,251.0,22794.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,22796.0
253,,,252.0,22794.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,25802.0
254,,,253.0,22794.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,25801.0
255,,,254.0,22794.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,22797.0
256,,,255.0,22794.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,22797.0
257,,,256.0,22794.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,22812.0
258,,,257.0,22794.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,22796.0
259,,,258.0,22794.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,22796.0
260,,,259.0,22794.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,22807.0
261,,,260.0,22794.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,25799.0
262,,,261.0,22794.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,22809.0
263,,,262.0,22794.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,22808.0
264,,,263.0,22794.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,25799.0
265,,,264.0,22794.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,22811.0
266,,,265.0,22794.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,22796.0
267,,,266.0,22794.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,22797.0
268,,,267.0,22794.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,22797.0
269,,,268.0,22794.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,25802.0
270,,,269.0,22794.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,25801.0
271,,,270.0,22794.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,22797.0
