,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,4.0,78.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,79.0
16,,,5.0,78.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,79.0
17,,,6.0,78.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,79.0
18,,,7.0,78.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,79.0
19,,,8.0,78.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,79.0
20,,,9.0,78.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,79.0
21,,,10.0,78.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,79.0
22,,,11.0,78.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,80.0
23,,,12.0,78.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,80.0
24,,,13.0,78.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,79.0
25,,,14.0,78.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,80.0
26,,,15.0,78.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,80.0
27,,,16.0,78.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,80.0
28,,,17.0,78.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,80.0
29,,,18.0,119.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,120.0
30,,,19.0,119.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,120.0
31,,,20.0,119.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,119.0
32,,,21.0,119.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,120.0
33,,,22.0,119.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,120.0
34,,,23.0,119.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,120.0
35,,,24.0,119.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,120.0
36,,,25.0,119.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,120.0
37,,,26.0,119.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,120.0
38,,,27.0,119.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,121.0
39,,,28.0,119.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,121.0
40,,,29.0,119.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,121.0
41,,,30.0,119.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,120.0
42,,,31.0,119.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,121.0
43,,,32.0,119.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,121.0
44,,,33.0,119.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,121.0
45,,,34.0,119.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,121.0
46,,,35.0,218.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,219.0
47,,,36.0,218.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,219.0
48,,,37.0,218.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,218.0
49,,,38.0,218.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,219.0
50,,,39.0,218.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,219.0
51,,,40.0,218.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,219.0
52,,,41.0,218.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,219.0
53,,,42.0,218.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,219.0
54,,,43.0,218.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,219.0
55,,,44.0,218.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,219.0
56,,,45.0,218.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,219.0
57,,,46.0,218.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,220.0
58,,,47.0,218.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,219.0
59,,,48.0,218.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,220.0
60,,,49.0,218.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,220.0
61,,,50.0,218.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,220.0
62,,,51.0,218.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,220.0
63,,,52.0,235.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,236.0
64,,,53.0,235.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,236.0
65,,,54.0,235.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,235.0
66,,,55.0,235.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,236.0
67,,,56.0,235.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,236.0
68,,,57.0,235.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,236.0
69,,,58.0,235.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,236.0
70,,,59.0,235.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,236.0
71,,,60.0,235.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,236.0
72,,,61.0,235.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,237.0
73,,,62.0,235.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,237.0
74,,,63.0,235.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,237.0
75,,,64.0,235.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,236.0
76,,,65.0,235.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,237.0
77,,,66.0,235.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,237.0
78,,,67.0,235.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,237.0
79,,,68.0,235.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,237.0
80,,,69.0,284.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,285.0
81,,,70.0,284.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,285.0
82,,,71.0,284.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,284.0
83,,,72.0,284.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,285.0
84,,,73.0,284.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,285.0
85,,,74.0,284.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,285.0
86,,,75.0,284.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,285.0
87,,,76.0,284.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,285.0
88,,,77.0,284.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,285.0
89,,,78.0,284.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,285.0
90,,,79.0,284.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,286.0
91,,,80.0,284.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,286.0
92,,,81.0,284.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,285.0
93,,,82.0,284.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,286.0
94,,,83.0,284.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,286.0
95,,,84.0,284.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,286.0
96,,,85.0,284.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,286.0
97,,,86.0,316.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,317.0
98,,,87.0,316.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,317.0
99,,,88.0,316.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,316.0
100,,,89.0,316.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,317.0
101,,,90.0,316.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,317.0
102,,,91.0,316.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,317.0
103,,,92.0,316.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,317.0
104,,,93.0,316.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,317.0
105,,,94.0,316.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,317.0
106,,,95.0,316.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,317.0
107,,,96.0,316.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,318.0
108,,,97.0,316.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,318.0
109,,,98.0,316.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,317.0
110,,,99.0,316.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,318.0
111,,,100.0,316.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,318.0
112,,,101.0,316.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,318.0
113,,,102.0,316.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,318.0
114,,,103.0,345.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,345.0
115,,,105.0,300436.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,300437.0
116,,,106.0,300436.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300437.0
117,,,107.0,300436.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300436.0
118,,,108.0,300436.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,300437.0
119,,,109.0,300436.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300437.0
120,,,110.0,300436.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300437.0
121,,,111.0,300436.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,300437.0
122,,,112.0,300436.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,300437.0
123,,,113.0,300436.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300437.0
124,,,114.0,300436.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,300438.0
125,,,115.0,300436.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300438.0
126,,,116.0,300436.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300438.0
127,,,117.0,300436.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,300437.0
128,,,118.0,300436.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300438.0
129,,,119.0,300436.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300438.0
130,,,120.0,300436.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300438.0
131,,,121.0,300436.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,300438.0
132,,,122.0,300487.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300488.0
133,,,123.0,300487.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300488.0
134,,,124.0,300487.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300487.0
135,,,125.0,300487.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300488.0
136,,,126.0,300487.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300488.0
137,,,127.0,300487.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300488.0
138,,,128.0,300487.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,300488.0
139,,,129.0,300487.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300488.0
140,,,130.0,300487.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,300488.0
141,,,131.0,300487.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300488.0
142,,,132.0,300487.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300489.0
143,,,133.0,300487.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300489.0
144,,,134.0,300487.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,300488.0
145,,,135.0,300487.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,300489.0
146,,,136.0,300487.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300489.0
147,,,137.0,300487.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300489.0
148,,,138.0,300487.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,300489.0
149,,,139.0,300550.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300551.0
150,,,140.0,300550.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300551.0
151,,,141.0,300550.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,300550.0
152,,,142.0,300550.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300551.0
153,,,143.0,300550.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300551.0
154,,,144.0,300550.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300551.0
155,,,145.0,300550.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300551.0
156,,,146.0,300550.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300551.0
157,,,147.0,300550.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300551.0
158,,,148.0,300550.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,300552.0
159,,,149.0,300550.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,300552.0
160,,,150.0,300550.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,300552.0
161,,,151.0,300550.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,300551.0
162,,,152.0,300550.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300552.0
163,,,153.0,300550.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,300552.0
164,,,154.0,300550.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300552.0
165,,,155.0,300550.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300552.0
166,,,156.0,300641.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300642.0
167,,,157.0,300641.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300642.0
168,,,158.0,300641.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300641.0
169,,,159.0,300641.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300642.0
170,,,160.0,300641.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,300642.0
171,,,161.0,300641.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300642.0
172,,,162.0,300641.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300642.0
173,,,163.0,300641.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300642.0
174,,,164.0,300641.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300642.0
175,,,165.0,300641.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,300643.0
176,,,166.0,300641.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300643.0
177,,,167.0,300641.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300643.0
178,,,168.0,300641.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,300642.0
179,,,169.0,300641.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300643.0
180,,,170.0,300641.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,300643.0
181,,,171.0,300641.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300643.0
182,,,172.0,300641.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,300643.0
183,,,173.0,300701.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300702.0
184,,,174.0,300701.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300702.0
185,,,175.0,300701.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300701.0
186,,,176.0,300701.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300702.0
187,,,177.0,300701.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300702.0
188,,,178.0,300701.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300702.0
189,,,179.0,300701.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,300702.0
190,,,180.0,300701.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,300702.0
191,,,181.0,300701.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300702.0
192,,,182.0,300701.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300702.0
193,,,183.0,300701.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,300703.0
194,,,184.0,300701.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300703.0
195,,,185.0,300701.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,300702.0
196,,,186.0,300701.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,300703.0
197,,,187.0,300701.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,300703.0
198,,,188.0,300701.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300703.0
199,,,189.0,300701.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300703.0
200,,,190.0,300757.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300758.0
201,,,191.0,300757.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300758.0
202,,,192.0,300757.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,300757.0
203,,,193.0,300757.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300758.0
204,,,194.0,300757.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300758.0
205,,,195.0,300757.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,300758.0
206,,,196.0,300757.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300758.0
207,,,197.0,300757.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,300758.0
208,,,198.0,300757.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300758.0
209,,,199.0,300757.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,300759.0
210,,,200.0,300757.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300759.0
211,,,201.0,300757.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,300759.0
212,,,202.0,300757.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300758.0
213,,,203.0,300757.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300759.0
214,,,204.0,300757.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,300759.0
215,,,205.0,300757.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300759.0
216,,,206.0,300757.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300759.0
217,,,207.0,300808.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,300808.0
218,,,209.0,600842.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,600843.0
219,,,210.0,600842.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,600843.0
220,,,211.0,600842.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,600842.0
221,,,212.0,600842.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,600843.0
222,,,213.0,600842.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,600843.0
223,,,214.0,600842.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,600843.0
224,,,215.0,600842.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,600843.0
225,,,216.0,600842.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,600843.0
226,,,217.0,600842.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,600843.0
227,,,218.0,600842.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,600843.0
228,,,219.0,600842.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,600844.0
229,,,220.0,600842.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,600844.0
230,,,221.0,600842.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,600843.0
231,,,222.0,600842.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,600844.0
232,,,223.0,600842.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,600844.0
233,,,224.0,600842.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,600844.0
234,,,225.0,600842.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,600844.0
235,,,226.0,600852.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,600853.0
236,,,227.0,600852.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,600853.0
237,,,228.0,600852.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,600852.0
238,,,229.0,600852.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,600853.0
239,,,230.0,600852.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,600853.0
240,,,231.0,600852.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,600853.0
241,,,232.0,600852.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,600853.0
242,,,233.0,600852.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,600853.0
243,,,234.0,600852.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,600853.0
244,,,235.0,600852.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,600853.0
245,,,236.0,600852.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,600854.0
246,,,237.0,600852.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,600854.0
247,,,238.0,600852.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,600853.0
248,,,239.0,600852.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,600854.0
249,,,240.0,600852.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,600854.0
250,,,241.0,600852.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,600854.0
251,,,242.0,600852.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,600854.0
252,,,243.0,600908.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,600909.0
253,,,244.0,600908.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,600909.0
254,,,245.0,600908.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,600908.0
255,,,246.0,600908.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,600909.0
256,,,247.0,600908.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,600909.0
257,,,248.0,600908.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,600909.0
258,,,249.0,600908.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,600909.0
259,,,250.0,600908.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,600909.0
260,,,251.0,600908.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,600909.0
261,,,252.0,600908.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,600909.0
262,,,253.0,600908.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,600910.0
263,,,254.0,600908.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,600910.0
264,,,255.0,600908.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,600909.0
265,,,256.0,600908.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,600910.0
266,,,257.0,600908.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,600910.0
267,,,258.0,600908.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,600910.0
268,,,259.0,600908.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,600910.0
269,,,260.0,600984.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,600985.0
270,,,261.0,600984.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,600985.0
271,,,262.0,600984.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,600984.0
272,,,263.0,600984.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,600985.0
273,,,264.0,600984.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,600985.0
274,,,265.0,600984.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,600985.0
275,,,266.0,600984.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,600985.0
276,,,267.0,600984.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,600985.0
277,,,268.0,600984.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,600985.0
