,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,28.0,197.0,household_agent_9,48.0,aggregator_agent,0.0,0.0,48.0,197.0
40,,,29.0,197.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,197.0
41,,,30.0,197.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,198.0
42,,,31.0,197.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,197.0
43,,,32.0,197.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,198.0
44,,,33.0,197.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,198.0
45,,,34.0,197.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,198.0
46,,,35.0,197.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,198.0
47,,,36.0,197.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,198.0
48,,,37.0,280.0,household_agent_9,44.0,aggregator_agent,0.0,0.0,44.0,280.0
49,,,38.0,280.0,household_agent_4,45.0,aggregator_agent,0.0,0.0,45.0,280.0
50,,,39.0,280.0,household_agent_8,40.0,aggregator_agent,0.0,0.0,40.0,280.0
51,,,40.0,280.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,280.0
52,,,41.0,280.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,281.0
53,,,42.0,280.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,281.0
54,,,43.0,280.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,281.0
55,,,44.0,280.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,281.0
56,,,45.0,280.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,281.0
57,,,46.0,337.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,337.0
58,,,47.0,337.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,337.0
59,,,48.0,337.0,household_agent_8,31.0,aggregator_agent,0.0,0.0,31.0,337.0
60,,,49.0,337.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,337.0
61,,,50.0,337.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,338.0
62,,,51.0,337.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,338.0
63,,,52.0,337.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,338.0
64,,,53.0,337.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,338.0
65,,,54.0,337.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,338.0
66,,,55.0,408.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,408.0
67,,,57.0,300515.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,300515.0
68,,,58.0,300515.0,household_agent_4,45.0,aggregator_agent,0.0,0.0,45.0,300515.0
69,,,59.0,300515.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,300515.0
70,,,60.0,300515.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,300515.0
71,,,61.0,300515.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,300516.0
72,,,62.0,300515.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300516.0
73,,,63.0,300515.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300516.0
74,,,64.0,300515.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,300516.0
75,,,65.0,300515.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300516.0
76,,,66.0,300588.0,household_agent_9,33.0,aggregator_agent,0.0,0.0,33.0,300588.0
77,,,67.0,300588.0,household_agent_4,13.0,aggregator_agent,0.0,0.0,13.0,300588.0
78,,,68.0,300588.0,household_agent_8,47.0,aggregator_agent,0.0,0.0,47.0,300588.0
79,,,69.0,300588.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,300588.0
80,,,70.0,300588.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,300589.0
81,,,71.0,300588.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300589.0
82,,,72.0,300588.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300589.0
83,,,73.0,300588.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,300589.0
84,,,74.0,300588.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300589.0
85,,,75.0,300654.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,300654.0
86,,,76.0,300654.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,300654.0
87,,,77.0,300654.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,300654.0
88,,,78.0,300654.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,300654.0
89,,,79.0,300654.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,300655.0
90,,,80.0,300654.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300655.0
91,,,81.0,300654.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300655.0
92,,,82.0,300654.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,300655.0
93,,,83.0,300654.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300655.0
94,,,84.0,300684.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,300684.0
95,,,85.0,300684.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,300684.0
96,,,86.0,300684.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,300684.0
97,,,87.0,300684.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,300684.0
98,,,88.0,300684.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,300685.0
99,,,89.0,300684.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300685.0
100,,,90.0,300684.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,300685.0
101,,,91.0,300684.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,300685.0
102,,,92.0,300684.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,300685.0
103,,,93.0,300775.0,household_agent_9,9.0,aggregator_agent,0.0,0.0,9.0,300775.0
104,,,94.0,300775.0,household_agent_4,26.0,aggregator_agent,0.0,0.0,26.0,300775.0
105,,,95.0,300775.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,300775.0
106,,,96.0,300775.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,300775.0
107,,,97.0,300775.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,300775.0
108,,,98.0,300775.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300776.0
109,,,99.0,300775.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300776.0
110,,,100.0,300775.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,300776.0
111,,,101.0,300775.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300776.0
112,,,102.0,300855.0,household_agent_9,10.0,aggregator_agent,0.0,0.0,10.0,300855.0
113,,,103.0,300855.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,300855.0
114,,,104.0,300855.0,household_agent_8,50.0,aggregator_agent,0.0,0.0,50.0,300855.0
115,,,105.0,300855.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,300855.0
116,,,106.0,300855.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,300856.0
117,,,107.0,300855.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300856.0
118,,,108.0,300855.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300856.0
119,,,109.0,300855.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,300856.0
120,,,110.0,300855.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300856.0
121,,,111.0,300929.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,300929.0
122,,,113.0,601106.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,601106.0
123,,,114.0,601106.0,household_agent_4,37.0,aggregator_agent,0.0,0.0,37.0,601106.0
124,,,115.0,601106.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,601107.0
125,,,116.0,601106.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,601106.0
126,,,117.0,601106.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,601107.0
127,,,118.0,601106.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,601107.0
128,,,119.0,601106.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,601107.0
129,,,120.0,601106.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,601107.0
130,,,121.0,601106.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,601107.0
131,,,122.0,601152.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,601152.0
132,,,123.0,601152.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,601152.0
133,,,124.0,601152.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,601152.0
134,,,125.0,601152.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,601152.0
135,,,126.0,601152.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,601153.0
136,,,127.0,601152.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601153.0
137,,,128.0,601152.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,601153.0
138,,,129.0,601152.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,601153.0
139,,,130.0,601152.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,601153.0
140,,,131.0,601172.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,601172.0
141,,,132.0,601172.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,601172.0
142,,,133.0,601172.0,household_agent_8,35.0,aggregator_agent,0.0,0.0,35.0,601172.0
143,,,134.0,601172.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,601172.0
144,,,135.0,601172.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,601173.0
145,,,136.0,601172.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,601173.0
146,,,137.0,601172.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,601173.0
147,,,138.0,601172.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,601173.0
148,,,139.0,601172.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,601173.0
149,,,140.0,601269.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,601269.0
150,,,141.0,601269.0,household_agent_4,23.0,aggregator_agent,0.0,0.0,23.0,601269.0
151,,,142.0,601269.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,601269.0
152,,,143.0,601269.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,601269.0
153,,,144.0,601269.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,601269.0
154,,,145.0,601269.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,601270.0
155,,,146.0,601269.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,601270.0
156,,,147.0,601269.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,601270.0
157,,,148.0,601269.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,601270.0
158,,,149.0,601286.0,household_agent_9,15.0,aggregator_agent,0.0,0.0,15.0,601286.0
159,,,150.0,601286.0,household_agent_4,46.0,aggregator_agent,0.0,0.0,46.0,601286.0
160,,,151.0,601286.0,household_agent_8,15.0,aggregator_agent,0.0,0.0,15.0,601286.0
161,,,152.0,601286.0,household_agent_5,36.0,aggregator_agent,0.0,0.0,36.0,601286.0
162,,,153.0,601286.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,601287.0
163,,,154.0,601286.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601287.0
164,,,155.0,601286.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601287.0
165,,,156.0,601286.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,601287.0
166,,,157.0,601286.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,601287.0
167,,,158.0,601344.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,601344.0
168,,,159.0,601344.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,601344.0
169,,,160.0,601344.0,household_agent_8,30.0,aggregator_agent,0.0,0.0,30.0,601344.0
170,,,161.0,601344.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,601344.0
171,,,162.0,601344.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,601345.0
172,,,163.0,601344.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601345.0
173,,,164.0,601344.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,601345.0
174,,,165.0,601344.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,601345.0
175,,,166.0,601344.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,601345.0
176,,,167.0,601433.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,601433.0
177,,,169.0,901476.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,901476.0
178,,,170.0,901476.0,household_agent_4,29.0,aggregator_agent,0.0,0.0,29.0,901476.0
179,,,171.0,901476.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,901476.0
180,,,172.0,901476.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,901476.0
181,,,173.0,901476.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,901477.0
182,,,174.0,901476.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,901477.0
183,,,175.0,901476.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,901477.0
184,,,176.0,901476.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,901477.0
185,,,177.0,901476.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901477.0
186,,,178.0,901546.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,901546.0
187,,,179.0,901546.0,household_agent_4,19.0,aggregator_agent,0.0,0.0,19.0,901546.0
188,,,180.0,901546.0,household_agent_8,37.0,aggregator_agent,0.0,0.0,37.0,901546.0
189,,,181.0,901546.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,901546.0
190,,,182.0,901546.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,901547.0
191,,,183.0,901546.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,901547.0
192,,,184.0,901546.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,901547.0
193,,,185.0,901546.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,901547.0
194,,,186.0,901546.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,901547.0
195,,,187.0,901591.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,901591.0
196,,,188.0,901591.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,901591.0
197,,,189.0,901591.0,household_agent_8,21.0,aggregator_agent,0.0,0.0,21.0,901591.0
198,,,190.0,901591.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,901591.0
199,,,191.0,901591.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,901592.0
200,,,192.0,901591.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,901592.0
201,,,193.0,901591.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,901592.0
202,,,194.0,901591.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,901592.0
203,,,195.0,901591.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,901592.0
204,,,196.0,901651.0,household_agent_9,40.0,aggregator_agent,0.0,0.0,40.0,901651.0
205,,,197.0,901651.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,901651.0
206,,,198.0,901651.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,901652.0
207,,,199.0,901651.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,901651.0
208,,,200.0,901651.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,901652.0
209,,,201.0,901651.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,901652.0
210,,,202.0,901651.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,901652.0
211,,,203.0,901651.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,901652.0
212,,,204.0,901651.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,901652.0
213,,,205.0,901735.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,901735.0
214,,,206.0,901735.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,901735.0
215,,,207.0,901735.0,household_agent_8,39.0,aggregator_agent,0.0,0.0,39.0,901735.0
216,,,208.0,901735.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,901735.0
217,,,209.0,901735.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,901736.0
218,,,210.0,901735.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,901736.0
219,,,211.0,901735.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,901736.0
220,,,212.0,901735.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,901736.0
221,,,213.0,901735.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901736.0
222,,,214.0,901751.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,901751.0
223,,,215.0,901751.0,household_agent_4,43.0,aggregator_agent,0.0,0.0,43.0,901751.0
224,,,216.0,901751.0,household_agent_8,24.0,aggregator_agent,0.0,0.0,24.0,901751.0
225,,,217.0,901751.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,901751.0
226,,,218.0,901751.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,901752.0
227,,,219.0,901751.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,901752.0
228,,,220.0,901751.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,901752.0
229,,,221.0,901751.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,901752.0
230,,,222.0,901751.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,901752.0
231,,,223.0,901811.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,901811.0
232,,,225.0,1201950.0,household_agent_9,40.0,aggregator_agent,0.0,0.0,40.0,1201950.0
233,,,226.0,1201950.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,1201950.0
234,,,227.0,1201950.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,1201950.0
235,,,228.0,1201950.0,household_agent_5,23.0,aggregator_agent,0.0,0.0,23.0,1201950.0
236,,,229.0,1201950.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,1201950.0
237,,,230.0,1201950.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1201951.0
238,,,231.0,1201950.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1201951.0
239,,,232.0,1201950.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1201951.0
240,,,233.0,1201950.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1201951.0
241,,,234.0,1201967.0,household_agent_9,18.0,aggregator_agent,0.0,0.0,18.0,1201967.0
242,,,235.0,1201967.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,1201967.0
243,,,236.0,1201967.0,household_agent_8,19.0,aggregator_agent,0.0,0.0,19.0,1201967.0
244,,,237.0,1201967.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,1201967.0
245,,,238.0,1201967.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,1201968.0
246,,,239.0,1201967.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1201968.0
247,,,240.0,1201967.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1201968.0
248,,,241.0,1201967.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1201968.0
249,,,242.0,1201967.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1201968.0
250,,,243.0,1202012.0,household_agent_9,46.0,aggregator_agent,0.0,0.0,46.0,1202012.0
251,,,244.0,1202012.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,1202012.0
252,,,245.0,1202012.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1202013.0
253,,,246.0,1202012.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,1202012.0
254,,,247.0,1202012.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1202013.0
255,,,248.0,1202012.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1202013.0
256,,,249.0,1202012.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1202013.0
257,,,250.0,1202012.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,1202013.0
258,,,251.0,1202012.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1202013.0
259,,,252.0,1202032.0,household_agent_9,11.0,aggregator_agent,0.0,0.0,11.0,1202032.0
260,,,253.0,1202032.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,1202032.0
261,,,254.0,1202032.0,household_agent_8,17.0,aggregator_agent,0.0,0.0,17.0,1202032.0
262,,,255.0,1202032.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,1202032.0
263,,,256.0,1202032.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,1202032.0
264,,,257.0,1202032.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1202033.0
265,,,258.0,1202032.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1202033.0
266,,,259.0,1202032.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1202033.0
267,,,260.0,1202032.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1202033.0
268,,,261.0,1202113.0,household_agent_9,23.0,aggregator_agent,0.0,0.0,23.0,1202113.0
269,,,262.0,1202113.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,1202113.0
270,,,263.0,1202113.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1202114.0
271,,,264.0,1202113.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,1202113.0
272,,,265.0,1202113.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1202114.0
