,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,63.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,22512.0
32,,,64.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,22512.0
33,,,65.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,22521.0
34,,,66.0,22510.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,22515.0
35,,,67.0,22510.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,22516.0
36,,,68.0,22510.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,22514.0
37,,,69.0,22510.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,22514.0
38,,,70.0,22510.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,22511.0
39,,,71.0,22510.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,22511.0
40,,,72.0,22510.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,22515.0
41,,,73.0,22510.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,22517.0
42,,,74.0,22510.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,22517.0
43,,,75.0,22510.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,22518.0
44,,,76.0,22510.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,22516.0
45,,,77.0,22510.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,22511.0
46,,,78.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,22519.0
47,,,79.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,22520.0
48,,,80.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,22521.0
49,,,81.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,22518.0
50,,,82.0,22510.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,22516.0
51,,,83.0,22510.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,22517.0
52,,,84.0,22510.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,22514.0
53,,,85.0,22510.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,22511.0
54,,,86.0,22510.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,22514.0
55,,,87.0,22510.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,22515.0
56,,,88.0,22510.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,22511.0
57,,,89.0,22510.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,22518.0
58,,,90.0,22510.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,22519.0
59,,,91.0,22510.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,22520.0
60,,,92.0,22510.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,22511.0
61,,,93.0,22510.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,22517.0
62,,,94.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,22522.0
63,,,95.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,22522.0
64,,,96.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,22524.0
65,,,97.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,22511.0
66,,,98.0,22510.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,22517.0
67,,,99.0,22510.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,22517.0
68,,,100.0,22510.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,22515.0
69,,,101.0,22510.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,22511.0
70,,,102.0,22510.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,22515.0
71,,,103.0,22510.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,22515.0
72,,,104.0,22510.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,22511.0
73,,,105.0,22510.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,22519.0
74,,,106.0,22510.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,22519.0
75,,,107.0,22510.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,22521.0
76,,,108.0,22510.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,22511.0
77,,,109.0,22510.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,22518.0
78,,,110.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,22522.0
79,,,111.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,22523.0
80,,,112.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,22524.0
81,,,113.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,22511.0
82,,,114.0,22510.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,22516.0
83,,,115.0,22510.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,22516.0
84,,,116.0,22510.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,22511.0
85,,,117.0,22510.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,22514.0
86,,,118.0,22510.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,22515.0
87,,,119.0,22510.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,22511.0
88,,,120.0,22510.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,22515.0
89,,,121.0,22510.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,22517.0
90,,,122.0,22510.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,22518.0
91,,,123.0,22510.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,22518.0
92,,,124.0,22510.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,22516.0
93,,,125.0,22510.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,22511.0
94,,,126.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,22520.0
95,,,127.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,22521.0
96,,,128.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,22521.0
97,,,129.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,22518.0
98,,,130.0,22510.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,22516.0
99,,,131.0,22510.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,22516.0
100,,,132.0,22510.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,22511.0
101,,,133.0,22510.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,22515.0
102,,,134.0,22510.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,22516.0
103,,,135.0,22510.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,22511.0
104,,,136.0,22510.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,22515.0
105,,,137.0,22510.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,22518.0
106,,,138.0,22510.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,22518.0
107,,,139.0,22510.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,22518.0
108,,,140.0,22510.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,22517.0
109,,,141.0,22510.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,22511.0
110,,,142.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,22520.0
111,,,143.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,22521.0
112,,,144.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,22522.0
113,,,145.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,22518.0
114,,,146.0,22510.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,22517.0
115,,,147.0,22510.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,22518.0
116,,,148.0,22510.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,22516.0
117,,,149.0,22510.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,22511.0
118,,,150.0,22510.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,22511.0
119,,,151.0,22510.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,22515.0
120,,,152.0,22510.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,22516.0
121,,,153.0,22510.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,22520.0
122,,,154.0,22510.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,22520.0
123,,,155.0,22510.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,22521.0
124,,,156.0,22510.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,22511.0
125,,,157.0,22510.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,22518.0
126,,,158.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,22522.0
127,,,159.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,22523.0
128,,,160.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,22524.0
129,,,161.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,22511.0
130,,,162.0,22510.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,22511.0
131,,,163.0,22510.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,22511.0
132,,,164.0,22510.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,22516.0
133,,,165.0,22510.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,22517.0
134,,,166.0,22510.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,22518.0
135,,,167.0,22510.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,22518.0
136,,,168.0,22510.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,22519.0
137,,,169.0,22510.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,25515.0
138,,,170.0,22510.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,22511.0
139,,,171.0,22510.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,22511.0
140,,,172.0,22510.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,22521.0
141,,,173.0,22510.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,22520.0
142,,,174.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,22511.0
143,,,175.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,22511.0
144,,,176.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,22511.0
145,,,177.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,22521.0
146,,,178.0,22510.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,22511.0
147,,,179.0,22510.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,22511.0
148,,,180.0,22510.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,22516.0
149,,,181.0,22510.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,22518.0
150,,,182.0,22510.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,22518.0
151,,,183.0,22510.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,22518.0
152,,,184.0,22510.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,22519.0
153,,,185.0,22510.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,22520.0
154,,,186.0,22510.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,22511.0
155,,,187.0,22510.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,22511.0
156,,,188.0,22510.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,25515.0
157,,,189.0,22510.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,22520.0
158,,,190.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,22511.0
159,,,191.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,22511.0
160,,,192.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,22511.0
161,,,193.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,22521.0
162,,,194.0,22510.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,22511.0
163,,,195.0,22510.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,22511.0
164,,,196.0,22510.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,22517.0
165,,,197.0,22510.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,22518.0
166,,,198.0,22510.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,22519.0
167,,,199.0,22510.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,22518.0
168,,,200.0,22510.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,22519.0
169,,,201.0,22510.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,22520.0
170,,,202.0,22510.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,22511.0
171,,,203.0,22510.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,22511.0
172,,,204.0,22510.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,25515.0
173,,,205.0,22510.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,22520.0
174,,,206.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,22511.0
175,,,207.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,22511.0
176,,,208.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,22512.0
177,,,209.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,22522.0
178,,,210.0,22510.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,22518.0
179,,,211.0,22510.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,22519.0
180,,,212.0,22510.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,22517.0
181,,,213.0,22510.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,22511.0
182,,,214.0,22510.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,22511.0
183,,,215.0,22510.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,22516.0
184,,,216.0,22510.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,22516.0
185,,,217.0,22510.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,22511.0
186,,,218.0,22510.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,22520.0
187,,,219.0,22510.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,22521.0
188,,,220.0,22510.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,22521.0
189,,,221.0,22510.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,22518.0
190,,,222.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,22523.0
191,,,223.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,22523.0
192,,,224.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,22524.0
193,,,225.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,22511.0
194,,,2.0,28488.0,household_agent_0,1000.0,41.0,household_agent_12,1.0,41.0,28489.0
195,,,3.0,28488.0,household_agent_1,1001.0,41.0,household_agent_12,1.0,41.0,28489.0
196,,,4.0,28488.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,28488.0
197,,,5.0,28488.0,household_agent_3,1003.0,41.0,household_agent_12,1.0,41.0,28489.0
198,,,6.0,28488.0,household_agent_4,1004.0,41.0,household_agent_12,1.0,41.0,28489.0
199,,,7.0,28488.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,28489.0
200,,,8.0,28488.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,28489.0
201,,,9.0,28488.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,28489.0
202,,,10.0,28488.0,household_agent_8,1008.0,41.0,household_agent_12,1.0,41.0,28489.0
203,,,11.0,28488.0,household_agent_9,1009.0,41.0,household_agent_12,1.0,41.0,28489.0
204,,,12.0,28488.0,household_agent_10,1010.0,41.0,household_agent_12,2.0,41.0,28490.0
205,,,13.0,28488.0,household_agent_11,1011.0,41.0,household_agent_12,2.0,41.0,28490.0
206,,,14.0,28488.0,generation_agent_0,1013.0,41.0,household_agent_12,2.0,41.0,28490.0
207,,,15.0,28488.0,generation_agent_1,1014.0,41.0,household_agent_12,2.0,41.0,28490.0
208,,,16.0,28488.0,generation_agent_2,1015.0,41.0,household_agent_12,2.0,41.0,28490.0
209,,,17.0,28488.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,28490.0
210,,,18.0,22510.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,22517.0
211,,,19.0,22510.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,22517.0
212,,,20.0,22510.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,22511.0
213,,,21.0,22510.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,22515.0
214,,,22.0,22510.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,22516.0
215,,,23.0,22510.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,22511.0
216,,,24.0,22510.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,22511.0
217,,,25.0,22510.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,22516.0
218,,,26.0,22510.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,22519.0
219,,,27.0,22510.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,22519.0
220,,,28.0,22510.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,22519.0
221,,,29.0,22510.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,22517.0
222,,,30.0,22510.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,22520.0
223,,,31.0,22510.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,22521.0
224,,,32.0,22510.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,22522.0
225,,,33.0,22510.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,22518.0
226,,,226.0,22510.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,22511.0
227,,,227.0,22510.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,22511.0
228,,,228.0,22510.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,22517.0
229,,,229.0,22510.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,22519.0
230,,,230.0,22510.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,22519.0
231,,,231.0,22510.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,22519.0
232,,,232.0,22510.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,22519.0
233,,,233.0,22510.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,22520.0
234,,,234.0,22510.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,22511.0
235,,,235.0,22510.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,22511.0
236,,,236.0,22510.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,22511.0
237,,,237.0,22510.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,22521.0
238,,,238.0,22510.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,22521.0
239,,,239.0,22510.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,22511.0
240,,,240.0,22510.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,22512.0
241,,,241.0,22510.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,22522.0
242,,,242.0,22510.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,22511.0
243,,,243.0,22510.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,22511.0
244,,,244.0,22510.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,22517.0
245,,,245.0,22510.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,22519.0
246,,,246.0,22510.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,22519.0
247,,,247.0,22510.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,22519.0
248,,,248.0,22510.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,25515.0
249,,,249.0,22510.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,22520.0
250,,,250.0,22510.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,22511.0
251,,,251.0,22510.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,22511.0
252,,,252.0,22510.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,22511.0
253,,,253.0,22510.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,22521.0
254,,,254.0,22510.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,22521.0
255,,,255.0,22510.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,22511.0
256,,,256.0,22510.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,22512.0
257,,,257.0,22510.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,22522.0
258,,,258.0,22510.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,22511.0
259,,,259.0,22510.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,22511.0
260,,,260.0,22510.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,22517.0
261,,,261.0,22510.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,22520.0
262,,,262.0,22510.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,22520.0
263,,,263.0,22510.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,22519.0
264,,,264.0,22510.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,25515.0
265,,,265.0,22510.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,22520.0
266,,,266.0,22510.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,22511.0
267,,,267.0,22510.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,22511.0
268,,,268.0,22510.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,22511.0
269,,,269.0,22510.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,22521.0
270,,,270.0,22510.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,22521.0
271,,,271.0,22510.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,22511.0
